gene_id	gene_name	Vv154	Vv155	Vv156	Vv158	Vv160	Vv161	Vv165	Vv166	Vv168	Vv169	Vv171	Vv172	Vv175	Vv176	Vv181	Vv183	Vv184	Vv187	Vv188	Vv190	Vv191	Vv193	Vv194	Vv195	Vv197	Vv199	Vv200	Vv201	Vv202	Vv204	Vv205	Vv207	Vv208	Vv210	Vv211	Vv214	Vv215	Vv217	Vv218	Vv219	Vv220	Vv223	Vv224	Vv226	Vv227	Vv228	Vv230	Vv231	Vv232	Vv235	Vv236	Vv239	Vv241	Vv242	Vv243	Vv245	Vv246	Vv248	Vv250	Vv251	Vv252	Vv254	Vv255	Vv257	Vv258	Vv259
LOC127065509	LOC127065509	1187	991	3066	4077	11062	6198	5178	5401	354	281	4568	1955	4667	4138	3859	1503	2544	204	191	4452	4269	5760.996	5646	4262	6318	3868	7349	4846	2236	155	186	5681	1769	5144	4477	3660	4961	5924	5319	4107.999	3863.369	176	83	3709	4876	5813	4686	6012	7434	5468	4382	4764	435	359	6799	5403	4240	4692	2732	3264	2954	2660	1345	1523	110	202
LOC127065510	LOC127065510	844	735	656	529	377	359	248	268	508	581	538	923	465	393	237	234	251	635	448	797	907	526	721	324	401	195	225	234	311	772	539	725	909	824	834.817	605	589	325	225	319	299	535	505	748	635	286	449	300	300	189	195	252	671	719	552	889	365	284	265	208	184	153	208	247	767	732
LOC127065511	LOC127065511	92	107	69	58	62	62	40	65	343	391	30	91	37	40	42	87	52	296	369	58	94	44	52	47	43	41	39	22	44	232	299	72	74	39	68	64	88	53	23	32	14	217	139	104	63	42	40	30	34	29	31	27	149	198	45	59	16	79	29	31	24	35	17	22	216	194
LOC127065512	LOC127065512	13641	19238.103	3221.012	3007	15038.004	8247	6821.144	5469	11043.241	11556.099	3065	4901	3833	2307.002	5507	4155	3047	15866	16840.292	9563	9654	2139	2776.105	3005	2871.016	9178.002	7952.316	5134	3356	13121	12571.982	13611.031	3826	5279.108	4775	7627	8133	12350	8518.217	4141.002	6464.109	28449.053	22373	4574	6049	3321	2571	4838	4997.007	4252.001	4418.304	2550	13584.896	19358.034	1580	2904.002	1962.001	5764	6631	5087.004	7098.003	9510	2602	2373.004	14880.005	14532
LOC127065513	LOC127065513	4	3	6	15	123	116	32	16	8	2	20	5	30	53	29	11	15	19	3	14	10	23	8	71	78	17	81	59	6	8	17	8	2	21.001	22.503	23.031	33	23	27	26.003	134.979	9	9	4.874	18.017	50.005	36	52	67	13	29.938	34	6	9.002	21	12	25	68	52	34	17	16	26	11	2	8
LOC127065514	LOC127065514	8.87	9.665	6.455	2.254	10.595	18.804	12.746	6.252	2.256	20.799	7.279	8.044	4.529	7.17	17.337	8.082	17.415	2.612	2.409	3.221	7.074	5.479	3.225	5.089	3.803	10.027	6.423	12.174	5.035	12.494	6.213	5.269	0	8.024	7.907	8.294	10.793	8.94	7.287	8.688	12.414	9.489	6.339	3.706	2.188	16.718	10.194	8.574	15.59	6.099	4.701	10.101	6.472	6.505	4.552	5.324	8.152	6.733	1.21	7.576	8.113	4.381	17.362	22.077	14.025	12.261
LOC127065515	LOC127065515	47.668	50.609	15.596	52.362	32.479	57.263	76.674	69.98	310.371	259.687	42.954	58.98	20.323	19.257	34.494	72.741	96.521	154.924	216.92	7.149	40.442	23.972	18.126	10.752	23.999	27.334	26.786	47.249	77.804	310.34	198.365	75.457	21.995	26.062	55.631	40.122	33.567	20.005	36.302	50.054	30.206	193.443	192.143	69.153	16.575	68.789	36.461	33.818	22.174	43.169	32.507	22.5	327.388	290.774	54.686	45.865	34.24	44.537	26.248	26.267	22.791	24.293	55.041	70.813	233.96	332.168
LOC127065516	LOC127065516	23	19	6	7	7	8	5	7	18	10	3	5	2	1	2	5	0	5	9	8	2	2	0	1	3	2	7	6	1	8	5	15	11	14	13	13	12	6	4	10	7.053	7	4	24	22	2	5	2	6	3	1	0	4	7	5	8	4	9	9	4	3	5	14	10	5	7
LOC127065517	LOC127065517	5	6	4	0	2	3	19	4	2	6	2	0	0	0	1	11	1	11	1	1	5	0	3	0	3	0	11	0	2	2	3	0	6	0	0	1	3	1	3	13	3.11	0	0	1	0	5	0	0	1	2	0	3	0	1	2	8	1	3	4	3	9.999	3	3	16	0	4
LOC127065518	LOC127065518	483.959	621.006	286.322	250.001	376	430	471	460.999	596	794.001	292	365	196.001	180.001	350	446.007	471.126	726.992	589.714	310.359	306	174.465	316.968	178.994	218	297.018	376.781	345.998	536.999	789.016	613.001	581.857	471.884	588.02	667.546	569.087	499.002	479.008	341.717	598.001	546.105	831.013	699.007	315	259.997	310.001	230	344	383.415	396.001	329	436.081	961	924.001	210	337.001	224	283.999	249	220.999	230.293	269.479	334	371.999	859	917
LOC127065519	LOC127065519	5787.997	5171	5841	4244.999	2062	2108	1052	954	1849	2323	5322	7832	3522	2850	1378	1043.993	1037	1972	1763	7096	6998	5031	6159	2220	3300.001	1326	1516	1197	2431	3848.988	1885	4981	6381	6929	6715	4844	5157	2421.999	1677	1562	1556	3477.999	3524	6364	7466	3453	6540	2295	2395	1821	1643	1536.919	4030	3807	7186	7199	4486	2986	2457	2575	1508	1885	1388	1759	3343	4029
LOC127065520	LOC127065520	69	39	19	117	58	175	216	198	258	502	12	52	67	59	49	176	176.305	120	142.303	42	61	250.459	122	13	287	49	171	155	303	1676.994	241	18	21	18	65	22	129.902	28	38	50	37	1222	361.884	29	67	640	171	128	35	54	174.933	58	662	560.701	77	124	265	587.842	58	56	45	55	65	80	1472.002	1056.775
LOC127065521	LOC127065521	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1.695	0	3.697	1	1	1.541	1	0	0	1	0	1	1	1.006	1	0	1	0	0	0	1.098	0	0	0	0	1	1.116	0	0	3	1	1	0	1	1.067	0	1	1.299	1	0	2	1.158	0	0	0	0	0	0	7.005	1.225
LOC127065522	LOC127065522	1144	1096	786	950	831	846	882	877	1264	1513	821	862	621	631	654.017	1009	974.002	1245	1296	1017	998	800	815	502	754	696	749	788	1334	2184	1167	1208	780	588	624	492	643	566	491	845	635	1678	1773	1017	1017	909	935	706	733	693	710	596	1789	1892	649	714	673	703	613	501	458	488	513	546	1827	1798
LOC127065523	LOC127065523	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.867	0	3	1.173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC127065524	LOC127065524	997	845	784	578	319	388	324	347	653	821	600	1255	477	386	208	347.941	298	698	652	996	1143	516	844	299	353	276	343	278	599	947	626	900	831	643	650	574	484	361	313	456	342	1060	938	825.998	900	322	525	295	276	255	230	423	819	1056	631	770	394	445	274	247	251	282	331	423	1034	1014
LOC127065525	LOC127065525	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1.94	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC127065526	LOC127065526	54.349	30	43	116	238	188.878	17	10	2	1	83.192	36.134	113.332	137.301	527.687	1	2	0	4	57.14	46	79.273	60.129	148	95	272	286	98.595	5	3	2	8.126	18.156	160.216	240.164	100.081	329.462	507.729	623.63	4	320.54	1	1	11	13.064	511.782	93	1280.577	825.478	866.637	663.503	280.924	0	0	40.015	17.003	204	240.416	265	145.122	187.028	216.014	3	2	1	4
LOC127065527	LOC127065527	217.393	91	244	242	117	102.122	1	5	1	0	147.808	97.866	95.668	133.699	485.315	0	0	1	0	147.86	251	88.727	169.871	182	126	244	139	28.405	1	0	1	48.874	38	560.784	654.836	479.919	459.538	1253.27	1399.37	3	619.46	0	0	80	77.936	266.218	169	457.422	461.522	1033.363	733.634	521.076	0	0	120	226.997	228	177.584	219	147.878	500.972	730.985	23	1	1	0
LOC127065528	LOC127065528	2360	1940	2279	2203	1375	1307	1280	1229	1306	1465	2322	3325	1888	1652	1628	1780	1740	1864	1340	2635	2872	2314	2769	1431	1950	1263	1204	1195	2368	2306	1563	2574	3126	2696	2790	2382	2431	1973	1577	1913	1526	2518	2491	2871	2630	1903	2603	1457	1368.009	1701	1399	1732	2656	2426	2955.016	3231	2465	1624	1485	1329	1538	1637	1980	3258	2518	2623
LOC127065529	LOC127065529	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	4	3	1	1	2	0	1	0	0	0	0	0	1	0	1	1	0	0	2	0	1	0	0	1	2	1	0	0	0	0	0	1	1	0	0	1	0	1	0	0	1	2	0	0	0	0	0	1	0	1	0
LOC127065530	LOC127065530	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	3	3	2	0	0	0	0	1	1	0	0	0	2	0	1	1	2	3	0	1	1	0	1	2	1	0	0	0
LOC127065531	LOC127065531	24	24.002	9	6	184	169.001	384.238	315.999	459.364	419	12	19.002	21	20	149	236.999	175.012	328	254	18	22	10	8.002	41	41	91	239	233	441.001	259.999	225.999	21	21	60	31.897	14	102	129.005	187.999	312.03	405.73	172	132	23	18	83	12	82	170	125	130	193	132.004	158.001	32	21	53	92	379.077	280	281.112	504	303	175.001	211	307.001
LOC127065532	LOC127065532	117516.05	104310.998	97661.097	94897	40890	44499	15144	13063	27732.908	28287	119533.525	127101	60544	82686	20123	15702	15281.99	30145	32048.33	117620.993	109898	103773	84086.512	44474	61420.773	24479	17838	16060	14067	33235	33372	104608	131903	101184.901	86253	72627.341	67613	36626	27533.289	20737	15567	38916	29151	136468	117370	60972	102924	45080	44715.107	31921	22266.003	14692	22788	26969	110128.107	120469.982	75493	60747	51518	45439	26462	34125.688	18210	18038	36415	26920
LOC127065533	LOC127065533	295.207	312.154	247.875	295.029	770.001	660	1058.003	870.045	1725.222	1700.062	241.629	345.499	242.926	283	502.797	1127	878.995	1533.997	1538.417	235.151	328.265	256.773	271.399	279	340.002	383.513	751.003	693.236	1034.001	1880.54	1346.906	224.434	217	115	141.326	175.02	376	428.415	391	546.636	817.154	1088	926.992	426.955	356	537	265	435	547.096	536	537	449	1856.077	1795.181	334.918	292.115	301.155	574.024	619.692	549.716	403.778	489	548.292	455.535	1444.259	1661.978
LOC127065534	LOC127065534	2736	3012	2503	3049	6384	6796	3151.558	3245.001	5120	5857	3378	2724	3969	3957	5524.999	2582	2840	8900	6938	3205	3067	3948	2269	3992	3282	5396	3757.98	3754.001	2797	5165.543	6859	1406.999	1704.915	3087	2245	3734	5949.999	5993	5495	3608	3626	6940	5390	2208	3087	6063	4831	5724	6320	7443	4837	4271	4401.001	5090	3341.003	1728	4156	4947	5951.001	5362	4357	6205.02	2628	2768	6501	6157
LOC127065535	LOC127065535	1208	947	1143	2158	2895	3156.999	2920.733	2749.465	4378.001	4967	1169.001	1372	1677	1837	2722.001	2796	2988.001	3003	2813	1655	1776	3399	2781	2140	3220.001	2008	2445	2898	3428	6998	3375	850	771	704	861	818	1527	2004	1636	2266.999	2038.008	2600	2388	1582	1196	2814	1364.001	2735.001	2855.001	2656	2365.999	2093.001	6426.999	6346	1529.001	1136.001	1896	2144	1512.001	1530	1408	1717	1302	1168.001	5193	6378
LOC127065536	LOC127065536	79	87	51.436	41	23	41	56	61	277	317.999	54	128	28	24	28	55	67	278	281	49.006	103	28	54	18.007	28	27.931	95	58	898	428	332	79.998	99	44	60	53	61	15	29	59.991	64.999	279	239	115	84	17	43	28	21	23	38	56	312	337	43	60	20.992	21	30	23	40	40	57	50	256	323
LOC127065537	LOC127065537	901	674	659	684	659	730	1233.014	1209	1583	1604	451	416	339	373	501	972	864	1377	1337	677	678	482	524	360	426	539	665	710	908	1982	1243	402	376	320	355	347	497	582	523	646	477	1427	1024	653	569	720	613	503	623	614	479	488	1691	1718	652	635	557	694	564	567	365	498	497	471	1714	1908
LOC127065538	LOC127065538	1050	989	732	433	270	300	240	178	452	514	1026	848	222	343	170	293	258	567	489	936	891	474	734	275	401	207	301	284	393	748	581	927	708	455	352	410	284	262	227	299	292	1098	874	948	528	313	438	231	251	184	158	194	550	613	526	772	383	352	288	230	130	160	243	283	646	544
LOC127065539	LOC127065539	901	1268	313.742	1097	155	219	61.524	46	121.23	97.233	508.157	2860	234.95	281.431	143.438	66.998	51	165.775	135.015	1214.518	866.734	2799.986	609	81.995	941.293	208	134.315	132.256	265.671	506.996	138.043	858	465	319	1121	191.543	419.312	250.488	177	50.979	107.061	1380.295	279.266	835.427	670	3614	677	244	265.239	206	191	73	127.998	108.998	737.95	2172	514	2548.92	224.231	209	183	270	37	41	3610	253.091
LOC127065540	LOC127065540	1067	1021	1198	1072	754	777	428	487	1197	1441	1426	1618	1116	964	752	558	711	2494	1598	1256	1090	979	1213	857	721	666	548	512	779	1153	1818	1096	1153	1212	1167	1115	1122	814	638	617	610	1547	1224	1436	1284	894	1552	694.073	831	681	631	509	992	1177	1388	1450	1123	754	802	685	576	574	516	610	1457	1105
LOC127065541	LOC127065541	879	1150	554	576	567	552.019	1325	1323.965	1108	1085	424.999	431	423	453	614	898	887	575.999	435	1188	1980.999	809.001	1338	358.139	889	527	1362	1283	4656.999	327	921.001	1128	676	520	615	442	669.999	521	455	768	1048.357	200	109	900	855	592.999	650.999	715.998	823.009	771.001	831	1014	251	332	1065	1136	735	680	1008	1082	946	1075.001	763	915	200	232
LOC127065542	LOC127065542	709	567.999	506	1367	2821	5555	497	412	462	495	979	733	3043	4286	5205	574	632	493.999	385.999	2104.001	924	4127.996	2359	3065	2482.001	5464.051	1825	1114	417.001	761.999	450	2313	601	379	522	452.001	538	2995.001	3805	718	1008	338	307	734	964	1131	1127	3848	1489	3028	2627	1712	1087.999	964	1330	752	1283.001	1590	1573.001	1874	2806.001	3103	967.001	773	787.001	679
LOC127065543	LOC127065543	5100	4775	6674	7300.22	6959	6708	5584	5602	8940	9190	9380	7134	7478	7639.018	9023	3869	3880	17317	12307	6695	6879	8759	7833	5822	6119	6506	6405	6973	5167	5038	15148	4233	5179	5740	5226	5684	6068.364	7109	9373	7434	8129	6105	4869	5281	6908	6378	7565	5422	5764	11347	6496	9685	5281	5373	5904	6014	7101	5678	5826	4748	9445	10736	7486	8316	4693	5203
LOC127065544	LOC127065544	2458	1929	1733	2746	2709	3233	2183	1742	2207	2318	1992	2851	3806	2314	2827	2610	2515	1777	1575	2358	2321	2335	1628	1750	2133	2855	1840	2083	2281	2087	1563	2783	2115	2197	3112	2463	2880	3170	4001.005	3003	3882	2494	1407.001	2629	3900	3638	3520	3264	2947	3352	3350	4044	2735	2682	2762	2523	2982	2510	1990	2414	3289	3271	2150	1889.285	3233	2576
LOC127065545	LOC127065545	926	882	762	720	786	922	1042	929	1558	1714	883	1029	515	568	706	848	1093	1701	1284	962	942	718	834	397	574	567	750	852	1041	2464	1189	786	848	524	565	512	710	547	528	1115	958	1670	1691	898	843	557	629	561	719	626	652	854	2021	2107	755	849	555	737	568	554	553	505	698	966	2030	2379
LOC127065546	LOC127065546	0	1	2	0	2	0	2	3	11	13	0	0	0	0	2	0	0	12	10	0	0	0	2	2	1	1	0	1	0	1	16	2	0	0	2	2	2	1	8	0	1	2	3	0	1	0	0	2	4	3	0	1	3	3	0	2	3	2	0	2	1	2	0	1	2	5
LOC127065547	LOC127065547	66	84	22	22	102	122	414	454	685	730	34	20	22	33	129	338	351	940	850.005	49.027	36	37	12	93	33	184	393	442	765	1283.839	798	81	38	40	41	34	136	51.168	45.324	253	201.971	499	510	38	34	72	37	41	87	95	73	33	701	895	82	37	69	74	165	225	79	94	143	152.812	906	875
LOC127065548	LOC127065548	6	4	0	8	18	8	3	4	59	25	4	21	6	4	5	7	8	33	66	4	5	3	0	7	3	7	9	1	37	39	47	6	6	2	4	5	6	2	4	6	6	40	16	13	15	9	5	3	4	4	4	7	41	18	5	11	3	8	4	3	5	3	2	2	108	46
LOC127065549	LOC127065549	2590	2670	2106	1802	984	1190	568	516	1093	1195	1993	2524	1215	1499	960	529	660	2121	1485	2482	2840	1906	2174	1139	1365	897	838	773	694	1104	1637	3090	2790	2218	2203	1705	1673	1120	884	858	926	1073	733	2589	2314	1575	1594	1303	1350	1098	773	828	725	829	1950.997	2773	1591	1258	1342	1198	766	876	656	900	1105	884
LOC127065550	LOC127065550	96	89.676	54.123	61	70.934	86	45.423	86	1173.848	276	66	97.988	60.921	34.821	66	53.953	46.689	121	137	93	121.999	50.098	54.998	39.102	68.882	57	72	62	76.001	105.999	98.21	92	83	41	142.998	38	67.123	82	36.999	53	49	80	50	91.91	83.984	78.439	64.54	79	95.537	74	37	49.969	118.998	117.976	58	78.105	51.079	79	53	43.001	37	51	55	60.982	112.923	114
LOC127065551	LOC127065551	56898	59627.325	44630	38450	18136.996	17795.899	7356	6129	19605	21107	50549.81	63833	28691	32116	9566	8268	9289	24724	21710	54014	60492	45682.145	40623	21111	28353	11055	8209	8991	8689	20829.903	25802	58837.235	73581	44042	43885	40910.778	31574.865	16904	11149	17179	12178	26987	19014	69706	58795	26099.047	39837.999	20023.973	19315.245	11974	8504	10020	13125.77	16572	43782	56054	31623	23865	15281	15985	11012	11715.999	13100	15269	21715.263	15772
LOC127065552	LOC127065552	383.299	448	114	108	383	359.001	527.204	547	1391	1697.006	88.66	136.958	80	83	184	319	311.312	1564.972	1227.999	239	262	83	81.992	103	92	176.087	239.085	311	858.263	1303.471	1591.68	306.98	204	204	174	292	382	232.143	303.173	353.557	330	1072	1061	267	287	186.7	107	170	204.581	180	215	171	836	964.015	68	89.64	97	252	240.999	219.059	142	172	180.091	196.004	756.002	1065.987
LOC127065553	LOC127065553	19	15	13	11	4	7	18	19	25	23	16	18	7	12	14	22	16	21	29	18	46	16	14	9	43	12	122	18	1035	30	18	17	10	12	7	7	8	9	8	10	20	46	21	17	6	11	12	6	9	9	49	9	27	29	7	21	12	16	10	20	20	20	17	24	31	17
LOC127065554	LOC127065554	0	1	0	0	31	8	1	3	51	41	1	0	1	1	2	4	4	25	72	0	0	3	4	1	0	2	3	3	56	53	44	0	1	0	0	1	7	0	0	1	1	79	22	1	1	6.995	1	3	5.817	1	2	1	32	27	2	1	1	3	7	12	2	3	1	4	127	55
LOC127065555	LOC127065555	14	10.324	8.877	0	4.066	0	3.578	0	8.152	20	11	10.012	5.079	6.179	0	2.048	2.311	15	18	17	16	12.901	15.002	10.898	4.119	0	0	0	2	14	15.79	9	4	3	6	4	4.877	0	1	4	5	10	11	10.09	9.016	4.56	8.46	1	2.463	0	1	2.03	6.001	4.024	15	13.894	3.921	2	1	1	1	0	3	2.018	10.077	6
LOC127065556	LOC127065556	29.754	30	27	37	51	29	23	33	182.984	118	28	50	31	34	12	8	17	69.999	58.156	22.406	25	35	24	18	23	30	16.001	33	4	32	68	20	21.367	51	38	29	32	40	18	24	28	15	13	28	28.004	60	53	37	59	30	21	21.056	24	28	30	37.092	29	42	28	34	16	15	18	10	22	17
LOC127065557	LOC127065557	511	388	649.001	829	2482	2782	4094	3677	2296	2737.996	563	422.999	448	551	2048.999	3439	3145.999	2375.999	1405	584	411	779.76	826	903	833	1723	1833	3034.999	3645.001	2516	1728.999	600	559.224	527	705	607	1535.001	2189	2139.001	4079	3525.521	2422	2233.999	412.999	304	1228.001	495.001	1713	2137	2574	1926	2401.001	2341	2358.999	663	589	925.001	1346.998	1530.999	1243.998	1488	1586.002	2497	2365	3616.999	3724.001
LOC127065558	LOC127065558	1104	975	1431	836	436	484	318	304	520	607	1196	2080	1091	899	436	438	454	936	714	1153	1163	914	1270	515	663	374	300	338	901	1154	688	1566	1881	1514	1579	1108	1117	631	378	534	372	908	1031	1238	1094	657	928	440	494	449	350	416	1298	1181	1363	1652	1088	606	591	528	286	355	419	705	1279	1505
LOC127065559	LOC127065559	1881	1663	1505	1676	2263	2426	2525	2445	2087	2354	1755	1577	1387	1365	2190	2148	2052	1999	1620	1840	1778	1681	1814	1168	1535	1582	2113	1994	2340	2508	1632	1480	1606	1689	1746	1493	2383	1823	1626	1917	1597.523	2144	1995	1988	1868	2095	2221	1938	2219	1896	1662	1601	2838	2754	2005	1686	2147	1966	2138	2128	1433	1671	1617	1538	2603	2963
LOC127065560	LOC127065560	2924	2537.031	3131	4292.999	7244	7167	7149.999	7905	7871	7901	4213	1411.029	6664	6435	4921.001	6932	6101.082	10263	8834	3761.001	2895	6064	4387.999	5275	6894	5178	3932.362	4954.999	4908	9717	9502	2260	995	3861	3035.001	3221.001	5486.999	5875	6211.001	3904	3257.059	5352	4527	1642	3262	6682.999	6043.999	5798	6199.273	3333	3141	2258.999	9195.999	9866	4690	2925.999	4951.001	5756.002	6450.001	6415	3349	3135	2498	2081.999	7978.999	8564
LOC127065561	LOC127065561	914	794	1234	1131	897.001	988.999	531.001	516	1026	1184	1904	1261	1109	1362.999	485	506.999	597	1957.001	1147	1423	1015.009	1266	1440	864	839.999	783	637.001	601	770	1245	1553	1191.999	925	1076	1078.999	985	1189.999	937	736	617.999	500.438	1603	1166	1049.001	983	990.001	1397.001	805	928	964.001	720	724.999	1050.999	1005	1461	1363	1288	924	1029	1041	582	834.999	529	694	1212	1242
LOC127065562	LOC127065562	158	149	257	224	219	238	258	327	428	434	267	275	223	241	244	285	221	394	308	207	172.405	147	237	145	179	231	205	214	328	545	384	224	198	212	236	191	272	291	259.84	206	194.887	459	424	171	132	222	248	193	214.558	260	202	196	590	569	292	315	313	268	317	289	171	260	253	365.001	475	710
LOC127065563	LOC127065563	579.14	402	456	756.001	1300	1498	5549.999	6582.717	2133.001	2314	608	379	877	1088	2641	1899	2199.001	1596	1698.001	778	642	1205	571	960	907	3517	3135	5247	2218	1644	1598	253	264.007	513	562	440	866.999	3249	4154.999	1839.001	3084.773	677	624	455	392	1289	804	1647	1740	3734	3777	2976.988	1691	1796	714	461	1219	1403	1499.999	2017.682	2866.001	3507	2586	2275	1392.999	1392
LOC127065564	LOC127065564	207	172	138	103	126	136	191	182	399	474	142	168	101	95	126	275	264	545	444	145	175	115	175	80	120	124	188	193.31	360	975	431	195	128	64	67	73	156	125	79	173	106	320	303	271	232	107	138	112	134	132	180	125	913	838	160	158	155	139	103.237	108	94	131	175	206	625	940
LOC127065565	LOC127065565	1260.476	1036	462	621.089	2686	3324	3145.001	2122	2691	2640.999	646	798	1049	900	3586.001	2371.001	1721	2515	2575.999	871.001	965	632.999	462	1068.999	969	1570.999	1238.999	1696.001	1635.999	5097	2199	1021.999	786	1039.001	1043.756	1319.001	3120.999	1460.999	1076.999	769.014	789.933	2260	2904	1026.001	1593.001	3577	1271.001	2702.999	3563	1801	1886.001	1276	4844.999	5583.999	634	649.001	1575.014	3128	2313	2592.001	1080	1171.001	489.001	510.001	4516	6532.954
LOC127065566	LOC127065566	1045	985	2122	3563	5279	4025	3149	2781	2376.001	2474	2832	1202	4159	2358.001	5416	1957.001	2637.001	1691	1710.69	1739.928	1180	2485	2872	4532	4336	6551	3736.999	4223	2827	2718.999	1457	1365	1737.999	2069	2149	1946	3035.001	9102	9290	4072	4968.593	2796	3029	1809	1515.999	5651.001	3725	8704.584	6567.001	6089	4990	5678	5596.001	6029	4330	2372	4760	5030	3692.999	4122	4332	4842	4330.001	5004	2939	4758
LOC127065567	LOC127065567	902	639	353	594	891	894.999	635.999	721.999	316.999	267	299.013	375	321	275	736	709.142	741.001	220	431	494.999	541.999	284	197	398	490	612	709.999	441	691	174.999	256.001	249	182.001	668	634.999	1035	1180	772	497	515	596	343	246.964	185.479	509.988	653	306	642	610.999	530	492.999	175	179	218	154	229	280	796.001	713	621	467	514.999	286.001	275.001	386	186
LOC127065568	LOC127065568	0	5.525	1	1.336	6	1	8	11.878	10.553	6.296	1	1.02	0	0	1	1	0	3.659	4.378	1	1	1	1	0	8	1	20.76	7	33.418	7.573	4.219	0	0	3.977	1	1	2	1.89	3.036	1.611	3.906	1	0.943	0	1.772	8.334	7	1	8	1.001	2	0	1.022	1.181	2	1	2.479	7	11.336	5	6	10.782	2	1.945	2.541	3.23
LOC127065569	LOC127065569	129	141	100	93	97	142	90	71	198	329	80	136	81	94	73	125	100	382	237	123	117	79	79	53	52	105	80	98	154	401	264	71	115	105	122	109	173	188	202	108	259.025	324	198	136	111	104	73	168	107	120	90	106	464	478	71	117	101	105	142	108	108	98	118	132	354	392
LOC127065570	LOC127065570	370.214	330.737	363.834	563.74	536.687	670.296	480.493	483.55	682.716	762.273	382.118	351.74	433.033	485.336	499.265	456.347	442.739	627.141	626.847	539.583	427.572	704.429	671.241	443.527	486.853	390.035	494.352	428.514	616.642	980.403	638.65	409.238	208.534	282.763	294.255	226.031	552.266	615.104	543.646	624.533	574.142	869.741	681.006	533.19	410.483	602.397	502.491	668.105	668.377	487.079	401.534	436.534	985.214	900.336	503.237	535.012	659.26	695.866	722.577	620.872	492.587	533.19	626.276	607.688	927.109	961.384
LOC127065571	LOC127065571	26	24	5	4	4	4	1	3	31	29	9	13	5	3	1	7	11	54	21	9	12	10	11	3	5	4	9	2	239	7	44	23	22.996	11	25	16	15	11	3	8	7	13	11	104	84.041	14	29	17	9	10	10	31	46.203	51	8	19	2	9	6	7	7.989	8	7	7	10	9
LOC127065572	LOC127065572	59	81.999	1454.001	20277	16	8	16	140	3478.029	1310	18090	465	85	79	8	23	13	1473	819	56.001	49.999	2392	75.001	90	109	2	4	11	36	31	822	34	40154.001	18	791	19	53	19	7	20	9	3838	36	18399	32	4302	36	7	85	5	10	11	80	111	32739	26789.999	47	29657.962	50	608	15	9	20	25	136.001	51
LOC127065573	LOC127065573	2707	2118.999	1383.001	2633.999	3792	3746	5307	5231	8231.001	7215.002	1382.001	1286.999	2421	2365	4620.001	4478	4049.776	5205.985	9024	1519.999	1549	1996.001	1254	1402	3147	2923.999	3511	4298.001	3090	12360	6295	1164	1324	1029	1181.001	1020	2631	2372.001	1936	1627.964	1651	6315	4989.004	2199	2227	5282	2415	2799.001	3167.999	2549	2400.988	1256	9926.002	9381	2669	2257	2663	4138.999	2597.001	2433.999	1826	2074.021	1231.007	923.516	9140.999	12205.001
LOC127065574	LOC127065574	399.785	313.263	425.166	411.26	191.314	260.704	208.507	180.45	384.285	349.727	417.881	473.26	353.967	373.664	208.735	229.653	320.26	378.858	331.153	493.418	454.428	464.571	590.759	222.474	339.147	166.964	168.648	247.487	408.357	678.597	354.349	351.762	424.466	274.237	247.745	170.97	220.734	148.896	127.03	256.468	135.284	429.259	497.994	433.809	340.517	218.603	317.51	221.895	178.623	144.921	186.467	187.466	528.787	543.664	346.763	306.988	264.74	181.134	112.422	98.128	82.413	82.809	132.724	191.312	667.891	693.616
LOC127065575	LOC127065575	594	532	556	555	284	274	517	453	604	669	495	712	298	339	304	597	574	512	492	524	534	479	438	227	362	199	285	341	671	837	488	551	516	319	398	368	425	327	243	588	370	741	804	770	572	388	508	247	266	238	227	310	970	1047	576	601	394	359	256	261	228	211	383	528	819	885
LOC127065576	LOC127065576	80256	80689	67752.999	58911	29109.995	30708.003	13769	11740	40862	44499	75953	95457	51528.742	58803.742	17664	15747	18602	51677	41427	77473	70476	63498.57	56226	33915	40782.42	17576	16374	17492	13894.994	40827.996	46489	85083	98484	69838.013	60629.992	58697	51249	28865.954	18670.47	30738	20950	56606	42307	106936	87468	45634.999	77877.041	33620	35085.991	21931	16057	21201	25240	33002	71922	79471.005	53957	38063.992	33616.392	30653	20819	22565	23417.132	29276	41300	32092
LOC127065577	LOC127065577	2013	1575	1670	1486	1041	936	563	526	1708	1895	1696	2624	1274	1156	566	610	613	2335	2092	1922	1946	1646	2190	933	1221	621	721	620	1306	2604	2109	1464	1617	1885	1695	1424	1544	1017	704	774	734	2272	1967	1649	1923	1243	1975	1004	1052	810	678	728	1850	2159	1697	1718	1510	897	788	726	615	644	587	822	2469	2307
