task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1459	ff/065528	1005956	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv197)	COMPLETED	0	2025-09-04 07:57:39.123	1m 25s	1m 25s	76.5%	5.9 MB	220.9 MB	3.1 GB	5.4 KB
1456	1b/e22125	1007728	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv239)	COMPLETED	0	2025-09-04 07:57:57.026	3m 46s	3m 45s	83.1%	6.9 MB	222.4 MB	2.9 GB	214 KB
1461	5a/9bf022	1021423	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv239)	COMPLETED	0	2025-09-04 08:01:43.017	42.4s	42s	112.4%	5.9 MB	220.9 MB	2.9 GB	5.4 KB
1379	09/74b731	1024676	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv211)	COMPLETED	0	2025-09-04 08:02:25.396	1.2s	1s	19.1%	5.3 MB	12 MB	576.6 KB	5.7 KB
1449	3b/ca8991	1012079	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv190)	COMPLETED	0	2025-09-04 07:59:04.577	7m 30s	7m 29s	49.6%	6.6 MB	222.3 MB	3 GB	196.2 KB
1458	51/c96cc2	1024993	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv169)	COMPLETED	0	2025-09-04 08:02:26.554	5m 1s	5m	26.7%	5.9 MB	220.9 MB	3.3 GB	5.4 KB
1396	95/900c4e	1040874	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv181)	COMPLETED	0	2025-09-04 08:07:27.412	952ms	1s	38.7%	5.3 MB	12 MB	660.2 KB	5.7 KB
1452	55/2eba93	1041186	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv224)	COMPLETED	0	2025-09-04 08:07:28.372	1s	1s	29.3%	5.3 MB	11.9 MB	595.4 KB	5.7 KB
1402	3c/c5ebdc	1041423	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv210)	COMPLETED	0	2025-09-04 08:07:29.385	882ms	1s	52.3%	5.6 MB	12 MB	600.9 KB	5.7 KB
1398	8a/9f1738	1041656	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv200)	COMPLETED	0	2025-09-04 08:07:30.274	999ms	1s	33.8%	5 MB	11.9 MB	727.7 KB	5.7 KB
1400	5a/0f31a2	1041886	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv207)	COMPLETED	0	2025-09-04 08:07:31.280	887ms	0ms	57.5%	5.3 MB	12 MB	560.5 KB	5.7 KB
1392	3b/be4dd3	1042168	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv154)	COMPLETED	0	2025-09-04 08:07:32.175	863ms	0ms	56.5%	5.3 MB	12 MB	560.5 KB	5.7 KB
1463	63/13a3db	1038317	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv215)	COMPLETED	0	2025-09-04 08:06:34.704	1m 21s	1m 20s	79.8%	5.6 MB	220.9 MB	3.5 GB	5.4 KB
1423	27/e958d8	1043727	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv218)	COMPLETED	0	2025-09-04 08:07:55.529	864ms	1s	46.3%	5 MB	11.9 MB	636.8 KB	5.7 KB
1460	13/ff94c8	1042390	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv241)	COMPLETED	0	2025-09-04 08:07:33.050	1m 39s	1m 38s	64.2%	5.9 MB	220.9 MB	3.2 GB	5.4 KB
1441	71/432899	1044036	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv218)	COMPLETED	0	2025-09-04 08:07:56.401	2m 41s	2m 41s	108.9%	6.6 MB	222.4 MB	3.4 GB	232.8 KB
1455	78/440a62	1046755	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv241)	COMPLETED	0	2025-09-04 08:09:11.927	1m 48s	1m 47s	139.5%	6.2 MB	222.3 MB	3.2 GB	263.8 KB
1467	8d/8a8a2a	1051444	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv194)	COMPLETED	0	2025-09-04 08:10:59.934	2.3s	2s	5.5%	5.6 MB	12 MB	588.3 KB	5.7 KB
1367	05/8eaae8	1051818	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv172)	COMPLETED	0	2025-09-04 08:11:02.282	1.1s	1s	21.2%	5.3 MB	12 MB	561.2 KB	5.7 KB
1429	87/37e6f3	1050020	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv168)	COMPLETED	0	2025-09-04 08:10:37.312	1m 12s	1m 12s	84.4%	5.9 MB	220.9 MB	3.2 GB	5.4 KB
1414	7e/20fac5	1052045	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv210)	COMPLETED	0	2025-09-04 08:11:03.425	1m 13s	1m 13s	76.1%	5.9 MB	156.9 MB	2.9 GB	5.4 KB
1427	0e/1e85cc	1053947	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv210)	COMPLETED	0	2025-09-04 08:11:49.799	1m 19s	1m 18s	168.8%	6.6 MB	222.3 MB	2.9 GB	195 KB
1442	57/fa46a2	1057722	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv190)	COMPLETED	0	2025-09-04 08:13:08.827	59.1s	58s	94.5%	5.9 MB	220.9 MB	3 GB	5.4 KB
1469	f2/650d58	1055461	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv224)	COMPLETED	0	2025-09-04 08:12:16.907	1m 57s	1m 56s	121.7%	6.9 MB	222.3 MB	2.8 GB	244.2 KB
1193	2e/483485	948843	NFCORE_RNASEQ:RNASEQ:QUALIMAP_RNASEQ (Vv161)	COMPLETED	0	2025-09-04 07:46:04.205	28m 13s	28m 10s	94.3%	3.9 GB	34.6 GB	28.7 GB	25 GB
1470	2c/e1a100	1060202	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv166)	COMPLETED	0	2025-09-04 08:14:07.900	1m 1s	1m	94.6%	5.9 MB	220.9 MB	3.3 GB	5.4 KB
1206	2f/2ab6ba	995638	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (Vv232)	COMPLETED	0	2025-09-04 07:55:44.603	19m 35s	19m 32s	87.2%	22.6 GB	33.6 GB	6.8 GB	3.6 GB
1434	f0/8e36cc	1065253	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv248)	COMPLETED	0	2025-09-04 08:15:09.089	1m 35s	1m 34s	69.6%	5.9 MB	220.9 MB	3.5 GB	5.4 KB
1425	23/f9b75b	1072288	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv248)	COMPLETED	0	2025-09-04 08:16:44.074	914ms	0ms	41.6%	5.3 MB	12 MB	724.5 KB	5.7 KB
1443	da/203b11	1072685	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv169)	COMPLETED	0	2025-09-04 08:16:44.995	846ms	0ms	66.6%	5.3 MB	12 MB	783.9 KB	5.7 KB
1401	01/6f21be	1072989	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv208)	COMPLETED	0	2025-09-04 08:16:45.848	938ms	0ms	43.4%	5 MB	12 MB	576.3 KB	5.7 KB
1474	76/f973dc	1073220	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv246)	COMPLETED	0	2025-09-04 08:16:46.793	862ms	0ms	59.0%	5.3 MB	11.9 MB	623.1 KB	5.7 KB
1440	83/7a0863	1060859	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv175)	COMPLETED	0	2025-09-04 08:14:14.098	3m 36s	3m 36s	84.5%	6.6 MB	222.4 MB	3.1 GB	215.5 KB
1444	58/6a0f40	1077557	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv197)	COMPLETED	0	2025-09-04 08:17:50.454	882ms	1s	39.1%	5.3 MB	11.9 MB	661.2 KB	5.7 KB
1445	86/7ee65c	1077922	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv241)	COMPLETED	0	2025-09-04 08:17:51.343	825ms	0ms	86.1%	2.8 MB	5.4 MB	672.8 KB	5.7 KB
1208	ed/601b3a	1002437	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (Vv183)	COMPLETED	0	2025-09-04 07:57:11.875	22m 13s	22m 11s	77.7%	21 GB	33.6 GB	6.9 GB	3.6 GB
1436	7c/7da99b	1073444	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv158)	COMPLETED	0	2025-09-04 08:16:47.662	2m 56s	2m 54s	104.6%	6.6 MB	222.3 MB	3 GB	214.2 KB
1457	a2/77210e	1086461	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv166)	COMPLETED	0	2025-09-04 08:19:43.206	838ms	0ms	54.1%	5.3 MB	11.9 MB	698.8 KB	5.7 KB
1381	90/419692	1078262	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv188)	COMPLETED	0	2025-09-04 08:17:52.175	3m 16s	3m 15s	101.4%	6.6 MB	222.3 MB	3.3 GB	263.8 KB
1464	b3/feb594	1093279	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv224)	COMPLETED	0	2025-09-04 08:21:08.063	24s	23s	174.6%	5.9 MB	220.9 MB	2.8 GB	5.4 KB
1454	e2/107491	1086817	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv197)	COMPLETED	0	2025-09-04 08:19:44.051	3m 20s	3m 19s	98.1%	6.6 MB	222.4 MB	3.1 GB	243 KB
1420	69/cd022d	1102444	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv168)	COMPLETED	0	2025-09-04 08:23:03.571	815ms	0ms	82.5%	2.8 MB	5.4 MB	792 KB	5.7 KB
1450	0f/da6be2	1102835	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv204)	COMPLETED	0	2025-09-04 08:23:04.393	989ms	1s	36.2%	5.3 MB	12 MB	734.6 KB	5.7 KB
1426	19/1d0135	1095520	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv208)	COMPLETED	0	2025-09-04 08:21:32.117	2m 50s	2m 49s	93.9%	6.9 MB	222.4 MB	2.5 GB	203 KB
1386	49/f60a09	1108596	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv217)	COMPLETED	0	2025-09-04 08:24:21.847	908ms	0ms	40.2%	5.3 MB	11.9 MB	638.8 KB	5.7 KB
1359	1d/d8c2b3	1103185	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv176)	COMPLETED	0	2025-09-04 08:23:05.389	1m 18s	1m 18s	82.0%	5.9 MB	220.9 MB	3.2 GB	5.4 KB
1413	4c/6ec035	1108910	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv208)	COMPLETED	0	2025-09-04 08:24:22.762	22.2s	21s	183.0%	5.9 MB	220.9 MB	2.5 GB	5.4 KB
1421	f9/e7fd69	1109279	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv207)	COMPLETED	0	2025-09-04 08:24:23.586	1m 56s	1m 55s	113.3%	7.2 MB	222.3 MB	2.2 GB	173.5 KB
1476	0a/606013	1116405	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv246)	COMPLETED	0	2025-09-04 08:26:19.955	54.1s	53s	113.3%	5.9 MB	220.9 MB	3.4 GB	5.4 KB
1418	30/82e0b9	1119383	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv199)	COMPLETED	0	2025-09-04 08:27:14.069	45.9s	45s	123.0%	5.6 MB	220.9 MB	3.2 GB	5.4 KB
1384	03/960cf7	1111475	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv217)	COMPLETED	0	2025-09-04 08:24:44.960	3m 28s	3m 27s	91.0%	6.6 MB	222.3 MB	3.4 GB	226.6 KB
1216	c9/829d1f	1066313	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (Vv227)	COMPLETED	0	2025-09-04 08:15:19.222	14m 29s	14m 26s	98.2%	19.9 GB	33.6 GB	5.5 GB	2.9 GB
1439	a8/dd8c64	1123291	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv168)	COMPLETED	0	2025-09-04 08:28:12.481	2m 53s	2m 52s	105.8%	6.6 MB	222.3 MB	3.2 GB	263.6 KB
1395	9d/6027ae	1132129	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv171)	COMPLETED	0	2025-09-04 08:31:05.233	778ms	0ms	67.3%	5.3 MB	12 MB	588.7 KB	5.7 KB
1369	48/30c382	1122023	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv193)	COMPLETED	0	2025-09-04 08:28:00.005	3m 16s	3m 15s	96.2%	6.9 MB	222.3 MB	3.3 GB	212.7 KB
1212	a5/f113c6	1061413	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (Vv160)	COMPLETED	0	2025-09-04 08:14:16.827	17m 30s	17m 28s	97.3%	21.9 GB	33.6 GB	6.7 GB	3.6 GB
1471	2b/9015ac	1133380	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv161)	COMPLETED	0	2025-09-04 08:31:15.674	49.4s	48s	115.7%	5.9 MB	220.9 MB	3.3 GB	5.4 KB
1473	cc/00187c	1132445	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv194)	COMPLETED	0	2025-09-04 08:31:06.019	1m 40s	1m 39s	59.9%	5.6 MB	220.9 MB	3.1 GB	5.4 KB
1446	6c/366aed	1137386	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv191)	COMPLETED	0	2025-09-04 08:32:05.083	3m 7s	3m 6s	93.6%	6.9 MB	222.4 MB	2.8 GB	184.3 KB
1468	e5/a8cee9	1140402	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv215)	COMPLETED	0	2025-09-04 08:32:45.698	3m 10s	3m 9s	101.5%	6.9 MB	222.3 MB	3.5 GB	223.5 KB
1218	ca/f5c9f4	1083910	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (Vv250)	COMPLETED	0	2025-09-04 08:19:24.405	17m 22s	17m 19s	96.8%	21.1 GB	33.6 GB	6.9 GB	3.6 GB
1437	ab/feb4f7	1152298	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv199)	COMPLETED	0	2025-09-04 08:35:55.602	1m 57s	1m 56s	143.0%	6.6 MB	222.3 MB	3.2 GB	235.2 KB
1448	7d/5d17b3	1149221	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv248)	COMPLETED	0	2025-09-04 08:35:12.056	3m 3s	3m 2s	103.5%	6.6 MB	222.4 MB	3.5 GB	254.1 KB
1221	0a/99f250	1135483	NFCORE_RNASEQ:RNASEQ:BEDTOOLS_GENOMECOV (Vv194)	COMPLETED	0	2025-09-04 08:31:46.559	8m 25s	8m 22s	78.7%	2.7 GB	3.4 GB	7 GB	937.1 MB
1438	a4/798eaf	1161629	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv214)	COMPLETED	0	2025-09-04 08:37:52.398	3m 18s	3m 17s	86.9%	6.6 MB	222.3 MB	3 GB	194.2 KB
1453	ad/ca4f91	1163773	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv169)	COMPLETED	0	2025-09-04 08:38:15.135	3m 55s	3m 54s	83.6%	6.6 MB	222.3 MB	3.3 GB	263.1 KB
1223	3d/8def57	1171772	NFCORE_RNASEQ:RNASEQ:STRINGTIE_STRINGTIE (Vv194)	COMPLETED	0	2025-09-04 08:40:11.163	3m 27s	3m 26s	107.8%	1 GB	1.3 GB	3.5 GB	138.6 MB
1435	4d/8862d4	1175428	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv155)	COMPLETED	0	2025-09-04 08:41:10.084	2m 48s	2m 47s	92.6%	6.6 MB	222.3 MB	2.4 GB	182.6 KB
1226	9c/f9f5f2	1184104	NFCORE_RNASEQ:RNASEQ:SUBREAD_FEATURECOUNTS (Vv194)	COMPLETED	0	2025-09-04 08:43:37.778	49.9s	48s	309.5%	788.6 MB	1.2 GB	7.4 GB	3 GB
1462	8f/c463ba	1185781	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv204)	COMPLETED	0	2025-09-04 08:43:58.216	1m 10s	1m 9s	85.1%	5.6 MB	220.9 MB	3.4 GB	5.4 KB
1466	f3/50ac4b	1190856	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv161)	COMPLETED	0	2025-09-04 08:45:07.858	758ms	0ms	76.3%	2.8 MB	5.4 MB	686.8 KB	5.7 KB
1424	56/746b3a	1191174	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv191)	COMPLETED	0	2025-09-04 08:45:08.622	824ms	0ms	82.6%	2.5 MB	5.4 MB	571.5 KB	5.7 KB
1447	1f/14b7ad	1191402	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv239)	COMPLETED	0	2025-09-04 08:45:09.453	842ms	1s	73.2%	2.5 MB	5.4 MB	594.8 KB	5.7 KB
1478	57/c3c452	1179104	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv161)	COMPLETED	0	2025-09-04 08:42:09.916	3m 8s	3m 7s	97.3%	6.6 MB	222.3 MB	3.3 GB	241.8 KB
1479	4a/c00791	1192554	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv194)	COMPLETED	0	2025-09-04 08:45:18.180	1m 21s	1m 20s	169.9%	6.6 MB	222.3 MB	3.1 GB	203.6 KB
1451	41/32f4fb	1197251	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv215)	COMPLETED	0	2025-09-04 08:46:38.895	817ms	0ms	54.1%	5.3 MB	12 MB	646.9 KB	5.7 KB
1232	4a/2a90a3	1188008	NFCORE_RNASEQ:RNASEQ:BAM_RSEQC:RSEQC_BAMSTAT (Vv194)	COMPLETED	0	2025-09-04 08:44:27.661	2m 32s	2m 31s	105.7%	45.5 MB	5.3 GB	3.3 GB	1.3 KB
1472	8e/80fa57	1191735	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv166)	COMPLETED	0	2025-09-04 08:45:10.302	1m 56s	1m 55s	146.4%	6.9 MB	222.3 MB	3.3 GB	250.8 KB
1220	35/c12293	1127480	NFCORE_RNASEQ:RNASEQ:BAM_MARKDUPLICATES_PICARD:PICARD_MARKDUPLICATES (Vv254)	COMPLETED	0	2025-09-04 08:29:47.971	19m 1s	18m 58s	94.3%	21.1 GB	33.6 GB	7.7 GB	4.1 GB
1480	fa/ba5915	1197572	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv246)	COMPLETED	0	2025-09-04 08:46:39.716	2m 23s	2m 22s	123.3%	6.6 MB	222.3 MB	3.4 GB	225.6 KB
1465	4f/80de81	1199803	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (Vv204)	COMPLETED	0	2025-09-04 08:47:05.899	2m 14s	2m 13s	127.3%	6.9 MB	222.3 MB	3.4 GB	264 KB
1484	f7/705303	1207409	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (Vv219)	COMPLETED	0	2025-09-04 08:49:19.478	751ms	0ms	116.1%	2.8 MB	5.4 MB	604.1 KB	5.7 KB
1482	1c/536d7f	1205932	NFCORE_RNASEQ:RNASEQ:ALIGN_STAR:BAM_SORT_STATS_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (Vv219)	COMPLETED	0	2025-09-04 08:49:02.771	35.4s	34s	149.9%	5.6 MB	220.9 MB	3.3 GB	5.4 KB
