gene_id	gene_name	Pd103	Pd105	Pd106	Pd11	Pd110	Pd112	Pd115	Pd119	Pd12	Pd120	Pd122	Pd123	Pd128	Pd13	Pd130	Pd134	Pd137	Pd14	Pd142	Pd143	Pd149	Pd15	Pd150	Pd152	Pd16	Pd17	Pd19	Pd2	Pd20	Pd21	Pd22	Pd23	Pd24	Pd25	Pd26	Pd27	Pd28	Pd29	Pd3	Pd30	Pd31	Pd32	Pd33	Pd34	Pd35	Pd36	Pd37	Pd38	Pd40	Pd43	Pd45	Pd46	Pd49	Pd5	Pd51	Pd52	Pd55	Pd56	Pd57	Pd58	Pd6	Pd63	Pd66	Pd69	Pd7	Pd72	Pd75	Pd77	Pd8	Pd80	Pd84	Pd86	Pd87	Pd9	Pd93	Pd95	Pd98
LOC107067514	LOC107067514	18	42	20	17	36	38	43	26	34	28	27	30	18	15	13	27	16	43	18	35	21	25	84	18	31	25	13	9	15	4	20	18	22	7	14	12	8	5	14	11	17	30	32	7	15	15	10	24	21	40	21	21	19	15	19	22	18	8	9	11	19	1	13	28	25	36	12	4	18	23	9	27	16	21	33	13	13
LOC107067515	LOC107067515	82	119	132	84	201	102	122	136	138	114	107	46	60.999	71	45	81	31	147	63	128	96	119	167	155	109	86	68	79	88	35	60	73	68	52	115	61	68	102.999	150	36	118	84	87	53	33	59	94	76	91	133	89	83	85	108	70	46	47	35	22	50	61	23	33.914	117	74	168	182	47	73	96	27	81	147	90	46	48.002	69
LOC107067516	LOC107067516	12	33	39	22	48	26	35	33	22	29	22	18	21	15	9	20	12	21	12	25	19	25	39	5	24	12	12	13	19	6	7	9	17	15	22	11	1	11	29	5	24	15	18	15	14	9	16	10	29	36	31	28	18	18	17	18	21	7	10	12	19	6	9	25	10	28	18	10	19	23	2	27	12	19	17	11	14
LOC107067517	LOC107067517	23	33	38	26	59	31	36	30	38	19	22	36.93	29	16	14	33	11	35	29	44	30	25	97	23	32	26	18	5	24	13	12	19	26	15	40	18	14	9.313	35	14	21	18	18	9	7	12	19	36	32	29	23	24	23	13	23	16	6	10	5	25	28	15	16	39	19	50	24	0	22	20	17	22	29	15	16	11	17
LOC107067518	LOC107067518	43	79	89	34	70	35	47	38	50	43	31	33	20	33	13	43	15	65	31	64	54	37	63	22	37	33	18	7	13	7	8	19	20	23	47	14	7	17	38	10	41	19	35	13	10	19	27	42	62	63	47	42	53	29	19	27	22	5	12	11	29	7	10	39	27	56	43	9	32	29	6	30	28	54	12	16	32
LOC107067519	LOC107067519	45	59	78	44	64	45	70	68	57	34	33	22	15	33	17	44	11	41	37	64	38.71	65	61	28	38	32	27	27	22	16	20	22	24	34	58	16	13	35	51	13	47	29	32	16	10	12	28	34	43	63	47	25	41	43	31	22	15	11	6	19	27	10	10	68	28	60	68	13	24	38	13	38	44	45	25	16	21
LOC107067520	LOC107067520	1949	3395	3510	1731	1523	1368.999	1657.999	1074.001	2919.999	1214	1092	1215	684	1812	667.999	2484	944	1132.001	1719	3700	2274.999	815	941.999	554.999	1885	2930.999	1743.999	427	1889.999	434	638	976.11	735.038	1967	6435.001	327	202.862	380.001	783.001	151	1385	751	869.035	582	781	730	2112	3130	1940	2100.999	825	1215	1397	722	1339	619.021	939.281	448.999	485.999	614.001	615	421	1239.999	6902	598	2812.999	642	219.001	452.001	928	237	855	1427.7	2564.316	968.783	797	1750
LOC107067521	LOC107067521	5060.001	8211	8296	7076	11273	8059.255	9176	8673	8449	7066.001	7423	6918	3763.001	4008.089	3650	6143	2550	7721	3610	8711.999	8001	8164.007	4511	3756.037	7566.999	6311.002	5797.999	2472.186	5600.001	3067	4699	5518	5840	4676.999	9236.002	2700.001	1367.999	3809	8890.002	1545	6249	4203.94	6272.001	3705.001	3967.999	4154.648	4868.999	6235.001	8113.015	10563	7893	7238	6032.998	9708.912	6902.001	5670	4137.002	3620.001	2245.921	3948.999	5270.926	2263	3061.977	7725	5675.999	10738.999	6257	1802.001	5166.001	5943.999	961	3988.001	6986.007	6785.999	4347	3788.955	4436.001
LOC107067523	LOC107067523	70	118	149	83	182	114	144	113	122	95	88.93	72	46	62	32	69	18	189	89	106	92	89	249	60	146	73	68	48	75	35	61	55	81	76.002	114	45	29	59	118	47	130	108	118	45	38	43	73	84	90	153	87	73	134	100	82	68	44	24	35	36	60	29	36	114	61	142	88	11	57	105	15	123	113	69	57	31	57.001
LOC107067524	LOC107067524	34	41	29	26	65	27	38	31	37	23	27	18	8	19	17	22	8	47	16	23	21	18	60	21	24	14	16	21	16	8	8	13	23	9	29	17	11	19	36	14	27	34	24	15	12	16	17	22	18	26	20	19	32	32	15	20	16	4	4	14	8	11	6	29	19	31	42	10	23	24	7	30.001	21	22	21	4	15
LOC107067525	LOC107067525	41.879	71	93	47	70	28.112	51	42	61	42	47	24	28	37	24	43	9	58	43	54	42	54	57	36	36	31	28	16	29	16	17	30	38	18	55	19	14	21	52	11.001	33	28.001	38	23	22	26.681	49.978	45	58	46	53	29	47	40	40	38	28	16	11	17	24	10	13	73	30	77	35	7	23	31	13	44	39	32	16	16	20
LOC107067526	LOC107067526	22	15	21	8	32	20	54	41	12	27	31	43	27	2	28	11	25	48	12	16	82	11	126	14	20	34	26	5	14	4	3	38	32	3	17	16	7	7	26	13	24	37	17	5	26	24	4	16	14	58	12	24	21	29	20	12	8	13	5	37	77	19	20	28	43	52	3	2	36	15	15	25	9	17	25	11	17
LOC107067527	LOC107067527	15	31	37	13	36	14	30	18	31	22	25	4	2	11.499	5	26	3	20	19	26	22	26	43	12	19	14	6	2	10	3	6	12	10	13	19	9	4	17	6	6	17.003	20	17	6	4	10	17	25	18	30	8	13	15	8	12	4	4	3	2	10	14	5	6	30	10	37	10	4	10	18	5	18	10	15	15	6	7
LOC107067528	LOC107067528	36	40	38	29	71	39	44	31	46	33	34	17	18	36	19	46.474	6	44	26	34	29	41	90	30	37	30	18	22	23	13	27	15	20	17	34	36	34	41	53	21	39	44	43	25	10	11	33	45	32	25	23	20	19	40	20	26	8	10	7	13	24	7	10	51	18	73	55	15	21	33	21	32	39	32	13	25.997	18
LOC107067529	LOC107067529	119.974	143	160	89	228	150.637	179	135.956	137	127	116	79	77	34	68.032	87.273	38	196.984	66.764	121	60	118	276.642	61	152	100	64	8	39	24	47	47	121	32	60	37	20	26	77	23.995	131	103.587	116	48.268	42.999	78	75	109	105	185	98	106	123	77	91	65	43	27	37	50	58.806	33	54	155	105	202	38	11	77	81	22	90.98	64.863	107	84	72.905	80.701
LOC107067530	LOC107067530	6	9	9	7	26	18	10	15	10	8	18	6	6	12	8	11.002	4	8	4	7	12	11	15	6	11	20	9	6	10	11	16.011	5	9	7	7	10	5	13	8	3	5.012	19.241	12	9	3	7	5	6	7	15.01	9	5	6	13	4	7	7	2	3	8.134	9	6	5	9	5	4	7	3	6.885	9	1.01	7	14	2	7	5	10
LOC107067531	LOC107067531	40	65	62	35	123	55	80	71	59	78	79	17	28	53	16	38	9	102	31	43	69	67	154.467	45	71	50	31	24	47	31	34	35	37	36	61	38	47	48	73	11	64	68	66	38	21	35	38	58	57	67	52	54	69	62	50	37	35	22	10	13	26	9	14	71	42.484	80	87	19	24	61	29	59	53	42	47	26	29
LOC107067532	LOC107067532	301.077	514.524	322.159	205	145.248	495.69	352.628	1356.859	257.745	1218.998	470	320.869	439.825	226.245	249.881	1062.32	279	895.864	145.629	545.807	861.993	1180.966	276.276	252.385	681.998	656.99	539	554.996	613.997	969	525	515.631	862.155	160.787	231.814	73.868	149	97.037	411.168	66.617	231.925	199.605	685.943	975.858	690.381	826.095	111.747	31.091	608.977	711.306	517.062	1313.988	457.817	2198.054	422.981	1296.832	1186.874	643.977	445.399	965.8	1834.627	590.715	140.824	289.889	2430.037	447.427	676.868	907	2274.945	738.677	338.399	400.05	931	1282.148	620	808	480
LOC107067533	LOC107067533	6	3	10	6	13	2	6	3	7	4	6	0	2.854	6	0	3.099	3	8	5	5	6	5	36	10	5	7	3	0	7	1	0	6	3	7	2	1	2	1	1	4	5	6	6	6	1	1	5	4	2	2	0	1	3	0	1	3	1	0	0	3	2	1	2	11	5	10	1	0	4	0	1	10	4	0	2	0	3
LOC107067534	LOC107067534	657	1220	1385	1006	1118	533	539	1300	1413	987	655	248.023	171.983	1216	223.998	1120	207.971	1392	1236	1631	1145	1561	984	901	1098	1211	1061	1193	1249	649	1060	672	572	1422	1412	1056.052	837	1107	1253	616	900	613	663	546	376	459	1342	1452	1057	991	715	799	606	814	605	565	621	181	137	301	784	166	291	1630	562	1262	1642	2239	562	1342	868	682	775	1487	383	437	477
LOC107067535	LOC107067535	638	1090	1128	722	368	365	381	688	975	610	375	121	115	471	113	944	166	639	482	964	709	706	653	505	520	760	422	813	588	385	514	553	316	384	652	671	680	522	722	401	432	308.427	437	328	233	296	411	516	604	564	446	427	504	466	363	382	348	151	123	214	363	114	319	695	299	715	1252	1196	404	769	561	412	345	1343	301	261.89	388
LOC107067536	LOC107067536	97	296	340.166	774	197.054	561	485	254	443	211	262	390	116	686	154	127	89.104	322	506	290	336	241	601	91	230	241	178	42	173	61	156	147	147	476	595	49.022	25	40	96.297	36.258	233	131.022	279.093	71.005	142	105	328.009	543	478	498	191	228	382	146.007	138	132	100	80	76	102.075	213	78.816	47	577	193	488	79	16	121	116	40	272	283	156	124.536	65	147.005
LOC107067537	LOC107067537	1005.994	909	1259	1539	494.853	979	970.002	569.001	1837.98	522	1309	828	522	2115	581	696.229	423	1180	2318.001	1387.999	647.615	667	807.999	232.971	614	841.001	655	273	506	592.001	1169	1385.999	1179	2947.001	1983	371.807	288.001	315.044	744	182.163	858	593.999	616	516.001	687.826	610.001	2316.008	2151.998	616	799.001	558	771	664.999	1064	444	807.999	405	434	474	624.001	821	329.999	492	1844	903.052	1465.999	255	91	865.259	369	134.886	518.08	1344.135	620.994	895	564.999	843.998
LOC107067538	LOC107067538	298	699	625	405.001	203	448.412	520.191	375	547	267.383	360	570.415	424.831	722	396.505	369	407.438	570.268	1002	1043	481	476	182	305	360	582	459	448	660	241	952.347	468	373	1324	990.804	420	370	485	318	299.589	714.263	242.153	409	278.29	362	162	1080	844.49	342.145	580	344.736	359.212	604.344	587.67	223	852	282	424.408	265.624	305.084	451	136.26	573.975	720	340.375	549	1148	594	412	220	128	270	511.244	270	151.087	258	429
LOC107067539	LOC107067539	209	494	433	348	162	157	125	270	504	250	150	39	54	295	45	502	45	268	186	308	221	267	312	210	190	199	163	406	251	116	285	227	94	235	282	233	331	282	293	182	288	123	170.052	168	90.122	113.677	219	248	228	222	181	193	194	154	100	178	143	61	49	85	106	36	112	272	129.053	466	561	405	116.262	360	119	125	168	676	77	93	108
LOC107067540	LOC107067540	6	12	18	48	25	34	34	16	25	16	22	48	7	48	15	10	7	19	32	14	23	13	75	5.667	12	11	5	12	7	4	15	10	9	29	32	9	13.005	6	8	9	14	11	21	4	6.003	3	11	46	29	30	10	11	27	9	4	7	9	3	9	8	11	9	1	47	15	42	5	6	8	4	7	19.974	19	10	12.952	3	11
LOC107067541	LOC107067541	7	11.12	10.943	25.126	10.18	26.196	25.227	13.531	15.947	21.977	35.633	17.286	19.929	625.04	25.849	7.008	5.898	25.688	39.98	9.642	37.966	24.193	27.907	15.247	24.511	14.127	20.605	15.98	118.585	8.878	23.529	396.106	15.641	451.823	414.682	12.829	4.024	15	21.886	2.593	17.588	17.578	26.528	11.793	7.068	22.693	31.007	18.304	19.225	22.943	24.107	21.858	21.203	21.599	12.949	18.805	12.012	27	15	18.221	15.032	5.947	5.007	22.18	26.729	15.78	12.031	4	17.72	19	7.642	32.339	11.125	3.646	21.842	6.412	12.272
LOC107067542	LOC107067542	756	1366	1095	933	787	856	1037	1278	907	1312	736	642	335	600	352	858	345	842	523	1034	1194	1048	1062	670	1036	1031	982	896	1272	439	517	619	537	708	726	713.003	804	787	1083	566	1096	466	851	644	375	538	657	629	1039	1177	1077	1031	1200	1042	752	1114	653	449	396	481	870	261	636.999	854	901	900	1767	1484	795	1358	794	869	691	1143	398	480.042	586
LOC107067543	LOC107067543	4422	3087	6116.132	28786	17161	34816	20201.001	24778	5715	32500	33419	14168	8504	39478.002	7617	1810	5367	60324	41402	5846	27862.961	38238	41523	28402.994	18539	29311	18494	44436	17462	14227	28595	12939	14868	131861	7706	34720	35988	32644	48909	8969.213	24921	16704	36303	22033	8331	14638	32063	18420	20224.104	29733	30746	27207.989	44865	37876	17865	28142.857	15715	9877	14375.014	13148.002	27510	6145	6139	8941	31773	3687	39831	19618	23295	32408	16301	42141	12200	4761	10333	10834	8823
LOC107067544	LOC107067544	389	568	544	583	179	142.998	138	162	709	198	114	75	65	604	63.686	409	113.972	339	328	467	300	268	861	268	320	468	318	546	478	160	210	406	229	542	388	455	555	341	380	308	349	238	302	198	148	168	474	430	429	326	250	274	418	167	160	223	223	79	91.986	112	170	76	214	564	197	458	593	406	195	274	355	283	157	631	142	96	195
LOC107067545	LOC107067545	23	61	63	143	91.545	92.188	103.817	47.987	107	45.974	50.028	82.629	25	162	25.311	19	14	91	92	45	65	80.183	250.998	44.419	43	66	37.441	34	48	13	41	57	39	100	96	57.905	46.029	34.196	47.937	9	68	50.707	65.894	21	20	28.992	112.039	103	119	100	55.599	72.587	112.001	50.016	20	37.001	38	6	13	19	37	13	10	114	40	72	64	13	29.654	33.977	9	65.78	55	52	23	11	28
LOC107067546	LOC107067546	19	18	10	25	14	51	46	10	15	12	53	92	71	28	107	12	51	21	35	15	16	16	36.432	21	10	6	10	2	10	16	45	41	45	21	22	92.947	235.976	17	7	11	30	33	27	13	33	26.068	9	30	22	19	10	24	4	19	8	17	15.999	26	15	38	44.001	62	8	34	43	31	7	4	31	3	5	16	18	5	81	14	27.064
LOC107067547	LOC107067547	0	3.88	6.058	9.874	5.82	4.804	3.773	5.469	2.053	4.023	9.367	7.714	6.071	32.96	5.151	1.992	3.995	20.312	5.021	5.358	4.034	9.808	14.093	5.753	6.489	3.873	2.395	5.02	17.415	6.122	6.471	16.893	6.359	49.177	20.319	5.181	0.976	2	4.114	5.407	6.412	7.421	4.472	3.207	3.932	3.318	6.992	3.696	1.775	6.066	4.893	6	11.796	9.401	6.051	6.195	3.988	0	0	1.779	8.968	1.053	1.993	7.82	10.271	3.22	7.969	0	7.28	0	3.358	7.661	7.875	2.354	3.158	2.588	1.728
LOC107067548	LOC107067548	625	1063	1450	943	1067	539	539	1120	1584	743	688	235.056	233	1197	215	865	165	1087	756	1291	999	969	988	1052	1051	938	772	1093	1159	628	696	758	564	1143	1033	1196	891	1519	1540	590	770	701	683	601	270	413	873	853	872	684	538	457	662	1015	416	496	474	264	194	284.91	520	166	250	1236	520	978	1825	1163	557	1065	488	515	680	1394	300	491	333
LOC107067549	LOC107067549	9	20	24	3	5	6	1	5	1	8	7	3	2	3	2	4	2	2	7	5	1	4	9	4	4	6	1	1	3	4	1	4	1	6	10	1	3	4	3	1	0	1	1	1	0	0	4	7	1	8	3	0	1	1	1	0	2	0	0	0	3	1	3	4	5	0	11	4	0	7	2	15	0	4	8	5	2
LOC107067550	LOC107067550	314	657	660	417	233	307	302	243	689	182	139	406	145	920	221	357	128	488	755	498	380	328	782	91	240	343	238	47	213	36	85	324	171	579	1457	33	8	42	200	11.008	301	95.178	200	55	175.884	103.927	487	1072	555	766	176	252	407	100	158	168	86	96	45	168	152	135	144	1014	134	701	122	20	156	209	9	135	175	241	271	47	241.001
LOC107067551	LOC107067551	3	4	2	5	3	1	4	0	5	2	0	2.001	2	45	2.015	2	4	3	2	3	2	0	3	3	1	1	0	0	13	1	3	42	2	46	40	6	7	3	2	2	1	7	1	1	1	1	4	2	0	5	3	2	1	2	0	0	0	12.259	2.002	6	5	11	3	4	4	2	6	1	1	1	3	0	17	2	4	1	6
LOC107067552	LOC107067552	337	732	786.906	1221.826	201.976	286	364.742	338	827.99	327	284.001	549.999	113.001	508.514	80	518.999	68	522	468	634.999	410	370	231	127	347	519	296	164	374	123	237.963	328	196.635	454	733.515	270	107	138	444	73.115	315.967	107	315	139.558	180	128	473	632	402	488.813	424.995	558.963	404	377.926	260.998	392	220	95	62	145.396	317	65.999	155	711.983	305	861.971	361	258.98	311.095	282	70	224	199	594.496	190	107	249
LOC107067553	LOC107067553	59	54	71.094	115.175	45.025	33	29.258	33	67.01	21	29.999	29.797	21.999	59.487	25	41.001	25.999	50.001	43	54.002	24	37	95	32	38	50	19	72	24.001	22.001	27.037	41	31.366	49	52.485	90	47	59	61	21.034	47.033	34	43	15.443	19	12	59	53	21	53.187	47.005	31.037	48	47.075	15.001	16	15	21	14	19.603	17	10	26	50.017	21	62.029	78	31.02	21.905	40	11	65	129	54.504	29	24	38.001
LOC107067554	LOC107067554	22	35	30	45	6	5	11	7	30	6	6	16	12	13	19	15	7	13	18	19	10	2	10	0	9	8	5	0	5	5	8	15	1	15	22	4	1	1	5	2	6	6	13	6	13	2	13	17	3	16	10	14	5	12	6	9	4	7	7	7	10	9.004	9	21	6	27	8	2	7	7	0	9	21	15	12	11	10
LOC107067555	LOC107067555	3464	2612	2612	3161	3003	2945	2955	3031	2627.693	2854	2604	1967	1309.149	2856	946	3535	1160	2355	1841	2809	2554	3396	1234	2642.82	3122	2343	2142	1866	3066	2906	3317	2313	3815	2063	2364	2333.337	1501	2795	2721	1413.229	1922	2737.4	2185	2077	1891	1554	2670	2608	2397	2359	2281	2056	2140	4576	1790	2369	2077	1286	1211	1949	1832	811	2136	2210	2155	3018	2908	2454	2000	2067	1492	1821	3120	3407	1880	2196	2746
LOC107067556	LOC107067556	157	205	227	394	259	163	177	210	299	192	257	105	75	273	57	156	65	268	174	253.941	186	269	166	159.056	262	209	200	116	257	169	198	166	190	220	254	198	90	234	246	116	218	146.128	198	158	149	141	196	209	205	179	131	143	147	167.979	131	162	102	81	61	108	123	62	46	305	99	193	344	186	118	228	68	193	158	200	235.004	162	134
LOC107067557	LOC107067557	1343	1731	1757	1442	1459	1357	1478	1509	1819	1431	1232	987.005	394	737	364.081	1646	398	1376	661	1943	1485	1244	657	739	1450	1148	1282	170	1645	758.692	992	785	943	711	1481	304	149	502	775.011	266	1591	568	1061	779	1066	1020	707	1005	1494	2178	1287.658	1538.61	958	951	1254.001	1011	825.001	376	376	598	1185	281	488	1440	887	1826	730	708	667	1084	398	782	890	1367	710	616	1035
LOC107067558	LOC107067558	20554	20183.021	30349	18155	8246	15446.962	25782.993	19051.345	37257	32190	20654	9242	10552	10622.672	8349.576	20241	8419	15406	10603	50573	30957.82	23390	12602	14508.999	26295	30094	25380	16622	29450	29010	28783	19102	23266	13020	36723	12658	12264	14606	14486	7865	26912	11080	19052	40775.972	20077	46917.801	16617	19659	39708	31097	25067	39070	20938	27493	47318.638	32714	36751	16833	17459	16928	33127	12696	17594.001	31199	33012	28698	18427	47841	28966	26906	35909	25142.999	25720	25362	18274	17506	18480
LOC107067559	LOC107067559	1629	3375	3016	1902	1323	1295	1392	2971	2638	2796.837	1971	494.524	452	1467	417	2791	421	3403	1223	2489	3314	3952	2901	2145	2962	3717	2864	2454	3659	1447	3744.981	2041	1924	1287	2164	2246	2645	2251	2684	1237	2966	1172	2324	3303	700	1915	1629.929	1756	3857	3035	3123	3640	3209	2140	3104	2525	2844	995	749	1024	2736	534	1041	2763	2446	4011	4226	7732.004	2493	3648	4789	2257	2439	3770	806.001	1029	978
LOC107067560	LOC107067560	497	938	1147	765	797	344	462	918	1235	580	600	171	228	842	174	732	115	686	646	1201	651	793.006	415	609	780	681	640	375	920	516	553	644	470	1077	937	533	359	766	969	273	589	388	450	507	297	366	651	735	659	612	534	443	429	827	404	454	338	210	160	253	390	159	211	988	385	932	1041	743	380	734	319	339	568.17	1076	266.134	494	309
LOC107067561	LOC107067561	2710	2453	2379	2371	2844	2240	2479	3646.999	2436	3141	2730	983	853	1849.001	762	2174	695	3874.001	1641	2181	3399	4077	2461	2295	3701.001	3426.999	3783	2008	4109	2400.999	2965.999	2291	2645	2381	2258	2121.001	1791.001	2818.839	3405	1020	3676	1836	3147	2546	1680.169	2555	1599.999	2046	2890	3175.001	2684.001	2641	2667.999	3012	2531	2517.999	2032	1029.001	945	1340.001	2302	702	1015	2339	2331	2371	3514	2746	2122	3495	1597.998	2108.999	3811	2918	1837	1911	2058
LOC107067562	LOC107067562	20	22.999	28	21	16	29	24	24	35	44	22.574	8	9	26	12	23	9	70	16	32	77.999	56	65	36	51	65	24	51	38	35.001	52	35	22	19	26	27	57	35	58	24	41.999	33	30	31	30	28.001	25	20	30	54	14	48	29	24	22	39	32	9	9	12	56	13	9	28	61.999	17	64	92.999	45.001	51.999	38	48.829	18	28.001	23	21	9
LOC107067563	LOC107067563	15	20	19	16	24	40	39	21	27	16	21.425	7	7	30	3	17	4	39	13	24	27	19	39	9	29	32	7	4	21	5	16	6	9	15	26	6	6	18	18	7	40	25	17	5	5	3	20	18	24	35	10	14	17	6	7	4	14	0	1	1	4	0	7	21	6	19	22	2	9	15	0	19.171	17	20	6	1	7
LOC107067564	LOC107067564	189	339	420	224	349	193	418	216	1089	184	201	95	71	547	83	202.006	45	466	204	535	317	261	570	112.038	347	320	112	32	210	74	283	178	232	285	524	33	17	77	148	82	661	227	199	111	95.193	76	202	376	151	340	88	122	236	137	80	83	97	39	24	44	170	32	47	508	100	367	76	16	191	94	20	177	501	169	141	57.827	129
LOC107067565	LOC107067565	24	28	17	19	23	24	25	16	25	20	22	15	4	50	6	15	3	44	22	17	19	33	58	9	17	26	15	4	16	6	7	24	12	55	51	1	1	7.004	31	5	22	8.944	11	9	9	9	19	25	38	40	9	22	26	9	7	10	2	6	5	5	12	5	2	20	10	15	9	6	6	20	5	10	12.999	7	12	34.081	12
LOC107067566	LOC107067566	2	2	0	0	1	0	0	0	1	0	0	1	0	2	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
LOC107067567	LOC107067567	458	687	741	445	543.15	455	437.709	713	891	660	428	213	183	650	136	491	92.982	662	452	794	781	663	515	376.039	827	719	743	336	838	705	554	603	625	655	785	358	297	415	570	253	946	309	495	640	417	507	535	577	694	770	512	591	474	698	437	427	393	144	108	216	607	132	142	614	575	625	787	969	631	639	351	322	448	640	338	317	376
LOC107067568	LOC107067568	1312.001	1754.999	1863.151	1450.024	1710	1909.994	2174.003	2138	1854.016	1941	1888	1074.986	576	1310	561	1701	455	2203.066	1158.999	1941	1780	2017	1757.038	1006.161	1873	1677.931	1441.99	809	1652.785	1153	1532	1237.999	1275.231	1669	1691	835.065	669.93	1151	1846.007	657.036	1610.972	1040.101	1458.103	1054	1159	1032.427	1313.109	1345.223	1733.998	2158	1326.006	1459.011	1336.959	2022.713	1154	1497	830	473	387	706	1416	403.029	521	1523	1313.058	1553	2148.836	1231	1318.994	1778.99	589.035	1204.009	1602.07	1671.87	887	923.959	1220
LOC107067569	LOC107067569	6673.937	12887.957	13564.15	8235	4815.999	5633	5238.524	7011	24090	7052	6602	4155.943	1567	8065	1363	10193.983	1934	5391	5366	12110	6609	6412	3022.836	3096.215	5599	6190	9978	2762	12902	5611	8441	6064	5954	6145	9667	3223.407	3396.545	2951.11	5534.561	1635.379	16215	2155	5280	5621	5617	5418	6206.018	7179	11727	9070	7831	11647	5256	5036	7284	5538	10039.997	1827	2015	2564	6753	1364.806	3161	8458	5308	13125	5223	5677	4130.963	6356.558	2584.994	3322	4357.748	10997.527	2649	2833	4723.107
LOC107067570	LOC107067570	187	233	252	271	174	87	160	148	233	144	90	31	39	145	38	210	46	224	109	243	163	250	219	254	178	195	224	368	233	119	297	180	150	127	135	224	314	283	254	240	246	173	168	182	81	113	116	165	232	152	121	168	159	208	92	111	139	35	38	49	133	40	84	215	130	241	458	714	141	171	280	98	198	335	97	66	111
LOC107067571	LOC107067571	13	22	36	19	24	34	32	41	45	34	22	22	10	31	5	26	3	31	17	48	52	33	43	18	53	47	24	13	56	5	18	30	10	25	29	10	11	19	22	16	23	18	25	5	5	13	17	9	28	75	26	23	51	17	16	23	8	6	3	15	9	3	10	30	12	51	45	4	15	28	0	19	10	25	6	5	8
LOC107067572	LOC107067572	536	1233	1062	757	591	451	457.003	689	1053	612	573	279	153	462	190	738	181	721	498	1008	601	618	454.001	369	637	652	564	324	635	293	598	471	326	401	759	388	226	439	630.031	185	567	305.831	389	269	342.471	308.852	412	566	535	674	403	442	385	423	361	401	232.107	125	105	217	438	131	159	842	388.976	894	652.999	299	369	639	156	402	418	931	294.001	261	410
LOC107067573	LOC107067573	360	269	1343.001	611	1016.999	1668.001	1766	2232	3220	1254	3083	2381.001	769.001	666	581	239	376	2459.998	610	5048.213	1390	1631	1152.015	527	1856.999	1668	967	252	1440	664	1717.999	979	1485	1576.001	1739.999	773.298	569	671	1829.464	421	1145	705	798.999	1022	936	1075	906	1164.999	904	2191	1308	1257	626	2615.018	918	2819.001	707	674	543	978	1179.999	430.009	272	2320.001	1151	670	977	256	860	1040	208.029	643	528	530	449	600	469
LOC107067574	LOC107067574	28	66	77	46	274	121	124	108	14	70	79	62	17	463	12	20	13	121	27	37	71	78	89	34	112	55	83	29	154	37	95	291	57	339	311	40	37	66	46	34	97	24.008	53	27	20	22	27	31	129	97	96	95	100	54	62	73	46	33	24	33	50	7	9	20	31	15	73	89	24	62	32	104	67	16	34	32	15
LOC107067575	LOC107067575	2117.999	3076.001	3199	2441	1109.376	1774.001	1973.999	1296	2965	1351.001	1672.001	1542.999	798.997	1753.999	829.001	2889	1375	1528	1560.999	2742	1886.999	1143	1451	497.677	1507.001	1970.999	1255	279	1118	538	1621	1772.999	1321	1506.999	3383.001	393	176	328.892	1149	186.916	1572	905	1232.997	714	1737.001	1093	1334	2254.001	1374.007	1705.999	880	1152	1326	1041	1336.001	1106.001	734	720	734.999	1068.999	1328.999	652.001	1149.999	3390.001	1132	3251.001	582	243	1173	877	228.001	1184.999	1915	1787.001	1101.304	767.234	2162
LOC107067576	LOC107067576	40	216	195.867	86	95	53	48	71	472	49	26	46	11	329	13	58	19	93	227.39	588	82	99	93.004	31	84	87	50	71	70	32	26	73	35	160	583.999	63	66	40	122.082	20	47	26	51	21	27	12	357	470.999	138	145	43	76	114	27	42	56	32	5	14	17	13	6	40	464	28	297	128	96	30	84	32	46	22	101	16	23.03	32
LOC107067577	LOC107067577	1142	1814	1624	1361	701	850	858	785	1580	553	1110	936	595	1322.999	616	1008	715.001	894	1045	1651.001	1105.001	696.001	576	325	918	1029.001	1162	191	969	549	1353	817	612	1411	2524	209	98.193	290	657.999	81	939	508	897	555.072	1284.001	798	1366.999	2271	665.001	879	631	617.001	708.001	705.637	756	842	441	455	423	627	1099	435	665	2330	765	1677	261	124	828	611	158	822.999	1202	868	1383	773	1302
LOC107067578	LOC107067578	2	6	9	8	7	3	5	1	8	1	0	6	11	15	4	3	14	8	1	4	3	3	11	10	3	6	4	4	2	15	4	4	7	5	14	3	2	2	2	5	3	5	6	19	84	14	6	10	1	3	3	3	2	2	1	6	3	5	7	10	5	15	3	10	4	2	4	4	16	5	8	4	3	2	25	11	21
LOC107067579	LOC107067579	432.749	991	937	703	786	872	881	1018	1233	1059	603	465	267.059	609	213	724	233	985	558	1164	1073.995	1136	1075	856	1036	1071	824	1045	1166	531	1596	484	517.951	632	805	844	849	935	1119	594	709	569	827	724	411	523	588	729	1141	988	935	976	1154	1061	644	755	620	243	340	384	859	171	352	942	926	936	1582	1753.525	991	1027	1022	693.075	881	1034	365	373	383
