HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N53.HOG0008819	OG0004636	n0												ENSBCMG00005021141	ENSBHTG00000010273	ENSBHYG00000007388	LOC100743638	ENSXCVG00005002710	ENSZWKG00000004695	ENSAMQG00000008282	LOC132914151	ENSBPTG00005008239	ENSBSYG00000000345	LOC100646206	ENSQDAG00000005866																								K0M31_018828	WN51_12569														QLX08_007795										
N53.HOG0008820	OG0004637	n6												ENSBCMG00005034832	ENSBHTG00000013435	ENSBHYG00000007524	LOC100741505	ENSXCVG00005001587	ENSZWKG00000007710	ENSAMQG00000008102	LOC132913941	ENSBPTG00005007058	ENSBSYG00000002789	LOC100642212	ENSQDAG00000007063																								K0M31_018499	WN51_11802														QLX08_010032										
N53.HOG0008821	OG0004638	n0												ENSBCMG00005027854	ENSBHTG00000015643	ENSBHYG00000009056	LOC100743675	ENSXCVG00005004311	ENSZWKG00000006325	ENSAMQG00000007795	LOC132914172	ENSBPTG00005007890	ENSBSYG00000000569	LOC125385558	ENSQDAG00000006339																								K0M31_018404	WN51_04885														QLX08_007562										
N53.HOG0008822	OG0004639	n0												ENSBCMG00005033702	ENSBHTG00000013530	ENSBHYG00000015985	LOC100746918	ENSXCVG00005010161	ENSZWKG00000008179	ENSAMQG00000011250	LOC132908121	ENSBPTG00005015888	ENSBSYG00000017072	LOC100642439	ENSQDAG00000013500																								K0M31_017905	WN51_13877														QLX08_009382										
N53.HOG0008823	OG0004640	n0												ENSBCMG00005026027	ENSBHTG00000007586	ENSBHYG00000016455	LOC100746128	ENSXCVG00005008153	ENSZWKG00000013680	ENSAMQG00000008844	LOC132906709	ENSBPTG00005014696	ENSBSYG00000008168	LOC100645207	ENSQDAG00000014568																								K0M31_002346	WN51_08101														QLX08_001503										
N53.HOG0008824	OG0004641	n0												ENSBCMG00005020497	ENSBHTG00000010862	ENSBHYG00000016041	LOC100741811	ENSXCVG00005007767	ENSZWKG00000015539	ENSAMQG00000011180	LOC132906705	ENSBPTG00005011460	ENSBSYG00000004363	LOC100645456	ENSQDAG00000013462																								K0M31_002349, K0M31_002351	WN51_08097, WN51_08099														QLX08_001500										
N53.HOG0008825	OG0004642	n0												ENSBCMG00005036325	ENSBHTG00000009587	ENSBHYG00000016225	LOC100742888	ENSXCVG00005008608	ENSZWKG00000015713	ENSAMQG00000010200	LOC132906666	ENSBPTG00005014599	ENSBSYG00000002961	LOC100649388	ENSQDAG00000015070																								K0M31_002396	WN51_10287														QLX08_008194										
N53.HOG0008826	OG0004643	n0												ENSBCMG00005036651	ENSBHTG00000012828	ENSBHYG00000004505	LOC100743745	ENSXCVG00005005023	ENSZWKG00000011722	ENSAMQG00000000589	LOC132910695	ENSBPTG00005016142	ENSBSYG00000014483	LOC100644356	ENSQDAG00000014197																								K0M31_003739	WN51_00858														QLX08_007274										
N53.HOG0008827	OG0004644	n0												ENSBCMG00005027841	ENSBHTG00000014321	ENSBHYG00000012673	LOC100749208	ENSXCVG00005001980	ENSZWKG00000008162	ENSAMQG00000006933	LOC132914113	ENSBPTG00005005904	ENSBSYG00000018245	LOC100645450	ENSQDAG00000008078																								K0M31_018896	WN51_10363														QLX08_003320										
N53.HOG0008828	OG0004645	n0												ENSBCMG00005036534	ENSBHTG00000006741	ENSBHYG00000003406	LOC100742732	ENSXCVG00005000666	ENSZWKG00000004391	ENSAMQG00000014256	LOC132911656	ENSBPTG00005006778	ENSBSYG00000002976	LOC100644943	ENSQDAG00000011659																								K0M31_000069	WN51_00703														QLX08_006075										
N53.HOG0008829	OG0004646	n0												ENSBCMG00005018397	ENSBHTG00000005113	ENSBHYG00000013882	LOC100743795	ENSXCVG00005000542	ENSZWKG00000004656	ENSAMQG00000012051	LOC132911627	ENSBPTG00005009912	ENSBSYG00000010971	LOC100649747	ENSQDAG00000011945																								K0M31_006427	WN51_01430														QLX08_000732										
N53.HOG0008830	OG0004647	n10												ENSBCMG00005033736	ENSBHTG00000016585	ENSBHYG00000014711	LOC100743673	ENSXCVG00005003801	ENSZWKG00000002530	ENSAMQG00000011951	LOC132911612	ENSBPTG00005008391	ENSBSYG00000011399	LOC100649515	ENSQDAG00000014038																								K0M31_006428	WN51_01431														QLX08_000731										
N53.HOG0008831	OG0004647	n70																																															K0M31_006429																									
N53.HOG0008832	OG0004648	n0												ENSBCMG00005028667	ENSBHTG00000001811	ENSBHYG00000005570	LOC100745114	ENSXCVG00005002463	ENSZWKG00000002391	ENSAMQG00000010447	LOC132911659	ENSBPTG00005008028	ENSBSYG00000003108	LOC100643863	ENSQDAG00000014895																								K0M31_000059	WN51_00695														QLX08_006083										
N53.HOG0008833	OG0004649	n0												ENSBCMG00005033003	ENSBHTG00000000725	ENSBHYG00000000572	LOC100741885	ENSXCVG00005001603	ENSZWKG00000001240	ENSAMQG00000012292	LOC132912240	ENSBPTG00005007577	ENSBSYG00000002066	LOC100646683	ENSQDAG00000015069																								K0M31_006537	WN51_08452														QLX08_010862										
N53.HOG0008834	OG0004650	n0												ENSBCMG00005032113	ENSBHTG00000014908	ENSBHYG00000015226	LOC100745552	ENSXCVG00005006880	ENSZWKG00000010921	ENSAMQG00000002923	LOC132910630	ENSBPTG00005014923	ENSBSYG00000014025	LOC100651188	ENSQDAG00000010889																								K0M31_012234	WN51_10142														QLX08_003647										
N53.HOG0008835	OG0004651	n0												ENSBCMG00005023651	ENSBHTG00000006608	ENSBHYG00000010421	LOC100744016	ENSXCVG00005005533	ENSZWKG00000015465	ENSAMQG00000010370	LOC132906822	ENSBPTG00005011849	ENSBSYG00000004527	LOC100644973	ENSQDAG00000005479																								K0M31_005239	WN51_11451														QLX08_006328										
N53.HOG0008836	OG0004652	n0												ENSBCMG00005030554	ENSBHTG00000015465	ENSBHYG00000002348	LOC100740337	ENSXCVG00005004754	ENSZWKG00000003899	ENSAMQG00000012356	LOC132912938	ENSBPTG00005003022	ENSBSYG00000006287	LOC100648858	ENSQDAG00000002075																								K0M31_014156	WN51_12383														QLX08_008521										
N53.HOG0008837	OG0004653	n0												ENSBCMG00005033023	ENSBHTG00000017040	ENSBHYG00000017696	LOC100749204	ENSXCVG00005000532	ENSZWKG00000004911	ENSAMQG00000004128	LOC132914719	ENSBPTG00005003682	ENSBSYG00000002431	LOC100642985	ENSQDAG00000004330																								K0M31_008201	WN51_14410														QLX08_003359										
N53.HOG0008838	OG0004654	n0												ENSBCMG00005019489	ENSBHTG00000016548	ENSBHYG00000019607	LOC100749087	ENSXCVG00005000369	ENSZWKG00000004776	ENSAMQG00000003943	LOC132914720	ENSBPTG00005006435	ENSBSYG00000000371	LOC100642867	ENSQDAG00000002122																								K0M31_008199	WN51_14408														QLX08_003361										
N53.HOG0008839	OG0004655	n0												ENSBCMG00005021418	ENSBHTG00000017363	ENSBHYG00000017951	LOC100740262	ENSXCVG00005002188	ENSZWKG00000009470	ENSAMQG00000002619	LOC132914476	ENSBPTG00005006086	ENSBSYG00000000282	LOC100644667	ENSQDAG00000000385																								K0M31_008179	WN51_14393														QLX08_003373										
N53.HOG0008840	OG0004656	n0												ENSBCMG00005023054	ENSBHTG00000000434	ENSBHYG00000005638	LOC100743686	ENSXCVG00005005783	ENSZWKG00000003643	ENSAMQG00000009762	LOC132913137	ENSBPTG00005008090	ENSBSYG00000014601	LOC100644657	ENSQDAG00000005373																								K0M31_019630	WN51_00143														QLX08_006895										
N53.HOG0008841	OG0004657	n0												ENSBCMG00005032216	ENSBHTG00000009196	ENSBHYG00000006504	LOC100743937	ENSXCVG00005006602	ENSZWKG00000014861	ENSAMQG00000012722	LOC132907307	ENSBPTG00005012064	ENSBSYG00000006710	LOC100646512	ENSQDAG00000014091																								K0M31_006249	WN51_01573														QLX08_008902										
N53.HOG0008842	OG0004658	n0												ENSBCMG00005036606	ENSBHTG00000011864	ENSBHYG00000003097	LOC100744411	ENSXCVG00005009326	ENSZWKG00000001072	ENSAMQG00000006635	LOC132908553	ENSBPTG00005012954	ENSBSYG00000000208	LOC100643616	ENSQDAG00000011014																								K0M31_004649	WN51_05804														QLX08_002541										
N53.HOG0008843	OG0004659	n0												ENSBCMG00005026022	ENSBHTG00000017670	ENSBHYG00000000464	LOC100745380	ENSXCVG00005000640	ENSZWKG00000002152	ENSAMQG00000003041	LOC132914419	ENSBPTG00005002214	ENSBSYG00000010811	LOC100652134	ENSQDAG00000006189																								K0M31_013107	WN51_03207														QLX08_007715										
N53.HOG0008844	OG0004660	n0												ENSBCMG00005027761	ENSBHTG00000015109	ENSBHYG00000001939	LOC100743259	ENSXCVG00005005483	ENSZWKG00000001896	ENSAMQG00000014152	LOC132912877	ENSBPTG00005000421	ENSBSYG00000003937	LOC100642755	ENSQDAG00000001140																								K0M31_015067	WN51_04781														QLX08_010918										
N53.HOG0008845	OG0004661	n0												ENSBCMG00005020859	ENSBHTG00000001550	ENSBHYG00000009748	LOC100745431	ENSXCVG00005011045	ENSZWKG00000014750	ENSAMQG00000002809	LOC132905866	ENSBPTG00005016949	ENSBSYG00000012535	LOC100645599	ENSQDAG00000013398																								K0M31_008893	WN51_13079														QLX08_006846										
N53.HOG0008846	OG0004662	n0												ENSBCMG00005023505	ENSBHTG00000000843	ENSBHYG00000015075	LOC100741179	ENSXCVG00005001472	ENSZWKG00000002671	ENSAMQG00000010210	LOC132911981	ENSBPTG00005007872	ENSBSYG00000006549	LOC100649552	ENSQDAG00000014721																								K0M31_009015	WN51_11340														QLX08_001297										
N53.HOG0008847	OG0004663	n0												ENSBCMG00005032666	ENSBHTG00000000973	ENSBHYG00000014599	LOC100741295	ENSXCVG00005002669	ENSZWKG00000002289	ENSAMQG00000011860	LOC132911982	ENSBPTG00005005543	ENSBSYG00000009141	LOC100649748	ENSQDAG00000014797																								K0M31_009016	WN51_11339														QLX08_001296										
N53.HOG0008848	OG0004664	n0												ENSBCMG00005018670	ENSBHTG00000010492	ENSBHYG00000010412	LOC100743961	ENSXCVG00005007063	ENSZWKG00000012210	ENSAMQG00000001010	LOC132908903	ENSBPTG00005009409	ENSBSYG00000014492	LOC100645285	ENSQDAG00000004678																								K0M31_009995	WN51_10766														QLX08_011126										
N53.HOG0008849	OG0004665	n0												ENSBCMG00005025448	ENSBHTG00000015338	ENSBHYG00000006645	LOC100743702	ENSXCVG00005003127	ENSZWKG00000007286	ENSAMQG00000009213	LOC132914248	ENSBPTG00005010060	ENSBSYG00000001812	LOC100645127	ENSQDAG00000006982																								K0M31_018316	WN51_10845														QLX08_002729										
N53.HOG0008850	OG0004666	n0												ENSBCMG00005024996	ENSBHTG00000004517	ENSBHYG00000005039	LOC100746731	ENSXCVG00005011994	ENSZWKG00000013118	ENSAMQG00000002879	LOC132906436	ENSBPTG00005013916	ENSBSYG00000011924	LOC100645995	ENSQDAG00000015143																								K0M31_015652	WN51_03789														QLX08_008944										
N53.HOG0008851	OG0004667	n0												ENSBCMG00005024947	ENSBHTG00000016604	ENSBHYG00000004091	LOC100749332	ENSXCVG00005005196	ENSZWKG00000006154	ENSAMQG00000010569	LOC132913702	ENSBPTG00005009518	ENSBSYG00000014231	LOC100651222	ENSQDAG00000007076																								K0M31_019668	WN51_00105														QLX08_011414										
N53.HOG0008852	OG0004668	n0												ENSBCMG00005033080	ENSBHTG00000010651	ENSBHYG00000010333	LOC100747708	ENSXCVG00005011545	ENSZWKG00000001853	ENSAMQG00000007962	LOC132908686	ENSBPTG00005015229	ENSBSYG00000011641	LOC100642356	ENSQDAG00000004701, ENSQDAG00000006363																								K0M31_010317	WN51_09247														QLX08_000256										
N53.HOG0008853	OG0004669	n0												ENSBCMG00005021189	ENSBHTG00000005339, ENSBHTG00000009882	ENSBHYG00000005706	LOC100745543	ENSXCVG00005012696	ENSZWKG00000014218	ENSAMQG00000012624	LOC132909761	ENSBPTG00005017091		LOC100645870	ENSQDAG00000003609																								K0M31_007541	WN51_08721														QLX08_002395										
N53.HOG0008854	OG0004670	n0												ENSBCMG00005029482	ENSBHTG00000012858	ENSBHYG00000016027	LOC100741657	ENSXCVG00005012879	ENSZWKG00000014592	ENSAMQG00000013112	LOC132910055	ENSBPTG00005016445	ENSBSYG00000009665	LOC100650382	ENSQDAG00000000367																								K0M31_018061	WN51_13201														QLX08_000798										
N53.HOG0008855	OG0004671	n0												ENSBCMG00005030096	ENSBHTG00000014303	ENSBHYG00000016101	LOC100742136	ENSXCVG00005012088	ENSZWKG00000013838	ENSAMQG00000015123	LOC132910050	ENSBPTG00005016766	ENSBSYG00000012392	LOC100650985	ENSQDAG00000002635																								K0M31_018066	WN51_13207														QLX08_000794										
N53.HOG0008856	OG0004672	n0												ENSBCMG00005022602	ENSBHTG00000004962	ENSBHYG00000013556	LOC100745633	ENSXCVG00005000765	ENSZWKG00000000433	ENSAMQG00000008291	LOC132911105	ENSBPTG00005000177	ENSBSYG00000006119	LOC100649112	ENSQDAG00000010143																								K0M31_016904	WN51_14700														QLX08_006277										
N53.HOG0008857	OG0004673	n0												ENSBCMG00005030103	ENSBHTG00000013965	ENSBHYG00000016347	LOC100747631	ENSXCVG00005010830	ENSZWKG00000009343	ENSAMQG00000011814	LOC132907671	ENSBPTG00005018829	ENSBSYG00000017094	LOC100643235	ENSQDAG00000013361																								K0M31_017917	WN51_13887														QLX08_007327										
N53.HOG0008858	OG0004674	n0												ENSBCMG00005019080	ENSBHTG00000003223	ENSBHYG00000000919	LOC100744012	ENSXCVG00005011596	ENSZWKG00000011421	ENSAMQG00000009064	LOC132905634	ENSBPTG00005013426	ENSBSYG00000002761	LOC100650706	ENSQDAG00000009929																								K0M31_010919	WN51_13260														QLX08_002083										
N53.HOG0008859	OG0004675	n0												ENSBCMG00005024337	ENSBHTG00000008332	ENSBHYG00000005819	LOC100748089	ENSXCVG00005008152	ENSZWKG00000013372	ENSAMQG00000011231	LOC132907347	ENSBPTG00005013849	ENSBSYG00000007427	LOC100644651	ENSQDAG00000015122																								K0M31_009104	WN51_09167														QLX08_008276										
N53.HOG0008860	OG0004676	n0												ENSBCMG00005024266	ENSBHTG00000005789	ENSBHYG00000013106	LOC100748957	ENSXCVG00005004035	ENSZWKG00000003700	ENSAMQG00000004940	LOC132911275	ENSBPTG00005002274	ENSBSYG00000005746	LOC100647591	ENSQDAG00000008001																								K0M31_009568	WN51_04337														QLX08_001201										
N53.HOG0008861	OG0004677	n0												ENSBCMG00005027064	ENSBHTG00000005211	ENSBHYG00000011053	LOC100749198	ENSXCVG00005004101	ENSZWKG00000001639	ENSAMQG00000003618	LOC132911261	ENSBPTG00005002530	ENSBSYG00000004545	LOC100647115	ENSQDAG00000008217																								K0M31_009570	WN51_04339														QLX08_001204										
N53.HOG0008862	OG0004678	n0												ENSBCMG00005028382	ENSBHTG00000003713	ENSBHYG00000007427	LOC100749555	ENSXCVG00005003223	ENSZWKG00000002082	ENSAMQG00000004774	LOC132911294	ENSBPTG00005003478	ENSBSYG00000009317	LOC100645924	ENSQDAG00000009285																								K0M31_009574	WN51_04344														QLX08_001208										
N53.HOG0008863	OG0004679	n0												ENSBCMG00005021965	ENSBHTG00000006420	ENSBHYG00000009138	LOC100746720	ENSXCVG00005001964	ENSZWKG00000000857	ENSAMQG00000007439	LOC132911337	ENSBPTG00005003884	ENSBSYG00000005614	LOC100648452	ENSQDAG00000010968																								K0M31_010799, K0M31_010804	WN51_03721														QLX08_010343										
N53.HOG0008864	OG0004680	n0												ENSBCMG00005030983	ENSBHTG00000015768	ENSBHYG00000012190	LOC100740653	ENSXCVG00005001747	ENSZWKG00000007299	ENSAMQG00000015396	LOC132904641	ENSBPTG00005001964	ENSBSYG00000009615	LOC100644404	ENSQDAG00000004665																								K0M31_005860	WN51_09642														QLX08_000323										
N53.HOG0008865	OG0004681	n0												ENSBCMG00005025130	ENSBHTG00000000747	ENSBHYG00000017940	LOC100741378	ENSXCVG00005003391	ENSZWKG00000005569	ENSAMQG00000015531	LOC132916533	ENSBPTG00005000115	ENSBSYG00000004992	LOC100651803	ENSQDAG00000003897																								K0M31_016955, K0M31_016956	WN51_09619														QLX08_000976										
N53.HOG0008866	OG0004682	n0												ENSBCMG00005025406	ENSBHTG00000013157	ENSBHYG00000002496	LOC100749375	ENSXCVG00005005584	ENSZWKG00000001238	ENSAMQG00000012068	LOC132912748	ENSBPTG00005003802	ENSBSYG00000011638	LOC100648938	ENSQDAG00000001443																								K0M31_014324	WN51_10411														QLX08_000905										
N53.HOG0008867	OG0004683	n0												ENSBCMG00005032184	ENSBHTG00000010507	ENSBHYG00000004813	LOC100740537	ENSXCVG00005010724	ENSZWKG00000009467	ENSAMQG00000007805	LOC132904793	ENSBPTG00005011548	ENSBSYG00000007724	LOC100646771	ENSQDAG00000001505																								K0M31_011870	WN51_03906														QLX08_003973										
N53.HOG0008868	OG0004684	n0												ENSBCMG00005035987	ENSBHTG00000001566	ENSBHYG00000009166	LOC100748278	ENSXCVG00005010557	ENSZWKG00000011845	ENSAMQG00000002101	LOC132906148	ENSBPTG00005014490	ENSBSYG00000015273	LOC100645330	ENSQDAG00000014943																								K0M31_015665	WN51_03776														QLX08_008957										
N53.HOG0008869	OG0004685	n0												ENSBCMG00005032422	ENSBHTG00000011238	ENSBHYG00000016588	LOC100742045	ENSXCVG00005012613	ENSZWKG00000014776	ENSAMQG00000012024	LOC132909561	ENSBPTG00005018428	ENSBSYG00000013064	LOC100647255	ENSQDAG00000002894																								K0M31_002611															QLX08_004029										
N53.HOG0008870	OG0004686	n0												ENSBCMG00005029677	ENSBHTG00000007109	ENSBHYG00000018990	LOC100744900	ENSXCVG00005012158	ENSZWKG00000009810	ENSAMQG00000010560	LOC132907955	ENSBPTG00005016160	ENSBSYG00000011008	LOC100651983	ENSQDAG00000003998																								K0M31_002019	WN51_09965														QLX08_005137										
N53.HOG0008871	OG0004687	n0												ENSBCMG00005031865	ENSBHTG00000003918	ENSBHYG00000012022	LOC100743713	ENSXCVG00005009172	ENSZWKG00000013134	ENSAMQG00000003704	LOC132906427	ENSBPTG00005016305	ENSBSYG00000015020	LOC100646111	ENSQDAG00000014077																								K0M31_013460	WN51_12864														QLX08_004942										
N53.HOG0008872	OG0004688	n0												ENSBCMG00005033270	ENSBHTG00000001347	ENSBHYG00000000697	LOC100742774	ENSXCVG00005010165	ENSZWKG00000010887	ENSAMQG00000005146	LOC132905015	ENSBPTG00005013480	ENSBSYG00000007530	LOC100646337	ENSQDAG00000009367																								K0M31_011676	WN51_04053														QLX08_006449										
N53.HOG0008873	OG0004689	n0												ENSBCMG00005033372	ENSBHTG00000002471	ENSBHYG00000002221	LOC100743852	ENSXCVG00005010384	ENSZWKG00000008257	ENSAMQG00000009468	LOC132905011	ENSBPTG00005009752	ENSBSYG00000004880	LOC100645044	ENSQDAG00000010872																								K0M31_011664	WN51_04064														QLX08_006460										
N53.HOG0008874	OG0004690	n0												ENSBCMG00005031948	ENSBHTG00000013446	ENSBHYG00000002774	LOC100749247	ENSXCVG00005009543	ENSZWKG00000010605	ENSAMQG00000005894	LOC132905268	ENSBPTG00005010221	ENSBSYG00000009718	LOC100646772	ENSQDAG00000000350																								K0M31_012112	WN51_07016														QLX08_003029										
N53.HOG0008875	OG0004691	n0												ENSBCMG00005032827	ENSBHTG00000013098	ENSBHYG00000005415	LOC100742187	ENSXCVG00005010344	ENSZWKG00000009292	ENSAMQG00000005301	LOC132905258	ENSBPTG00005013711	ENSBSYG00000008602	LOC100646335	ENSQDAG00000004233																								K0M31_012103	WN51_07011														QLX08_003026										
N53.HOG0008876	OG0004692	n0												ENSBCMG00005032661	ENSBHTG00000013158	ENSBHYG00000000895	LOC100741748	ENSXCVG00005011454	ENSZWKG00000009978	ENSAMQG00000007617	LOC132905465	ENSBPTG00005011666	ENSBSYG00000009139	LOC100646018	ENSQDAG00000004166																								K0M31_012101	WN51_07009														QLX08_003024										
N53.HOG0008877	OG0004693	n0												ENSBCMG00005026770	ENSBHTG00000001333	ENSBHYG00000019421	LOC100749830	ENSXCVG00005009622	ENSZWKG00000009236	ENSAMQG00000007508	LOC132905299	ENSBPTG00005010270	ENSBSYG00000004836	LOC100650029	ENSQDAG00000009155																								K0M31_013136															QLX08_007692										
N53.HOG0008878	OG0004694	n0												ENSBCMG00005027678	ENSBHTG00000010909	ENSBHYG00000001683	LOC100746137	ENSXCVG00005013218	ENSZWKG00000015862	ENSAMQG00000015133	LOC132909961	ENSBPTG00005018455	ENSBSYG00000011014	LOC100643401	ENSQDAG00000003898																								K0M31_004838	WN51_01036														QLX08_003753										
N53.HOG0008879	OG0004695	n0												ENSBCMG00005023375	ENSBHTG00000010884	ENSBHYG00000016109	LOC100742266	ENSXCVG00005005187	ENSZWKG00000015508	ENSAMQG00000007959	LOC132907279	ENSBPTG00005010915	ENSBSYG00000004680	LOC100644183	ENSQDAG00000013190																								K0M31_006146	WN51_13476														QLX08_006761										
N53.HOG0008880	OG0004696	n0												ENSBCMG00005020071	ENSBHTG00000008425	ENSBHYG00000016272	LOC100748849	ENSXCVG00005007612	ENSZWKG00000014485	ENSAMQG00000008857	LOC132907283	ENSBPTG00005010964	ENSBSYG00000002759	LOC100646267	ENSQDAG00000012573																								K0M31_006147	WN51_13477														QLX08_006760										
N53.HOG0008881	OG0004697	n0												ENSBCMG00005024239	ENSBHTG00000006818	ENSBHYG00000008627	LOC100742931	ENSXCVG00005012153	ENSZWKG00000013194	ENSAMQG00000004536	LOC132905920	ENSBPTG00005015487	ENSBSYG00000003321	LOC100645496	ENSQDAG00000010649																								K0M31_012372	WN51_12174														QLX08_001847										
N53.HOG0008882	OG0004698	n0												ENSBCMG00005018585	ENSBHTG00000004391	ENSBHYG00000009059	LOC100741714	ENSXCVG00005001056	ENSZWKG00000005456	ENSAMQG00000015264	LOC132916348	ENSBPTG00005001782	ENSBSYG00000009795	LOC100652163	ENSQDAG00000006349																								K0M31_005690	WN51_09778														QLX08_001037										
N53.HOG0008883	OG0004699	n35																																																WN51_07684																								
N53.HOG0008884	OG0004699	n36												ENSBCMG00005034087	ENSBHTG00000017002	ENSBHYG00000001942	LOC100748367	ENSXCVG00005002928	ENSZWKG00000008832	ENSAMQG00000005404	LOC132914864	ENSBPTG00005006329	ENSBSYG00000017794	LOC100642431	ENSQDAG00000002797																								K0M31_008123	WN51_03128, WN51_03129														QLX08_003415										
N53.HOG0008885	OG0004700	n0												ENSBCMG00005025720	ENSBHTG00000004051	ENSBHYG00000000971	LOC100747557	ENSXCVG00005012805	ENSZWKG00000000901	ENSAMQG00000009039	LOC132909293	ENSBPTG00005014510	ENSBSYG00000023393	LOC100642578	ENSQDAG00000012044																								K0M31_016403	WN51_09483														QLX08_010638										
N53.HOG0008886	OG0004701	n0												ENSBCMG00005019836	ENSBHTG00000002922	ENSBHYG00000010515	LOC100741055	ENSXCVG00005012247	ENSZWKG00000012003	ENSAMQG00000003519	LOC132906339	ENSBPTG00005013813	ENSBSYG00000015904, ENSBSYG00000016139	LOC100642887	ENSQDAG00000014536																								K0M31_015684, K0M31_015685, K0M31_015686	WN51_03757														QLX08_008976										
N53.HOG0008887	OG0004702	n0												ENSBCMG00005035839	ENSBHTG00000012629	ENSBHYG00000004641	LOC100743715	ENSXCVG00005007365	ENSZWKG00000003999	ENSAMQG00000012944	LOC132912553	ENSBPTG00005002900	ENSBSYG00000014301	LOC100644398	ENSQDAG00000005044																								K0M31_014340	WN51_10424														QLX08_000890										
N53.HOG0008888	OG0004703	n0												ENSBCMG00005036552	ENSBHTG00000009109	ENSBHYG00000001163	LOC100743477	ENSXCVG00005007295	ENSZWKG00000000843	ENSAMQG00000014565	LOC132912550	ENSBPTG00005002659	ENSBSYG00000012262	LOC100652158	ENSQDAG00000005683																								K0M31_014339	WN51_10423														QLX08_000891										
N53.HOG0008889	OG0004704	n0												ENSBCMG00005035622	ENSBHTG00000007138	ENSBHYG00000017949	LOC100748198	ENSXCVG00005005667	ENSZWKG00000013114	ENSAMQG00000012575	LOC132907327	ENSBPTG00005010788	ENSBSYG00000006302	LOC100649545	ENSQDAG00000007502																								K0M31_005408	WN51_05408														QLX08_005575										
N53.HOG0008890	OG0004705	n0												ENSBCMG00005021426	ENSBHTG00000016713	ENSBHYG00000009385	LOC100745519	ENSXCVG00005009563	ENSZWKG00000009577	ENSAMQG00000006613	LOC132905367	ENSBPTG00005011301	ENSBSYG00000011945	LOC100645982	ENSQDAG00000010779																								K0M31_011601	WN51_04112														QLX08_001615										
N53.HOG0008891	OG0004706	n0												ENSBCMG00005026007	ENSBHTG00000001525	ENSBHYG00000012537	LOC100744996	ENSXCVG00005012781	ENSZWKG00000010792	ENSAMQG00000007727	LOC132905369	ENSBPTG00005009874	ENSBSYG00000013930	LOC100646101	ENSQDAG00000012579																								K0M31_011602	WN51_04111														QLX08_001616										
N53.HOG0008892	OG0004707	n0												ENSBCMG00005037376	ENSBHTG00000017139	ENSBHYG00000008469	LOC100744876	ENSXCVG00005012485	ENSZWKG00000012162	ENSAMQG00000005549	LOC132905366	ENSBPTG00005014998	ENSBSYG00000010787	LOC100645747	ENSQDAG00000013172																								K0M31_011606	WN51_04108														QLX08_001619										
N53.HOG0008893	OG0004708	n0												ENSBCMG00005022345	ENSBHTG00000010184	ENSBHYG00000002465	LOC100743375	ENSXCVG00005011586	ENSZWKG00000000284	ENSAMQG00000008343	LOC132909301	ENSBPTG00005014676	ENSBSYG00000016298	LOC100642890	ENSQDAG00000009647																								K0M31_016400	WN51_09480														QLX08_010635										
N53.HOG0008894	OG0004709	n0												ENSBCMG00005019274	ENSBHTG00000008162	ENSBHYG00000011649	LOC100741512	ENSXCVG00005010335	ENSZWKG00000012418	ENSAMQG00000002093	LOC132906003	ENSBPTG00005013259	ENSBSYG00000001656	LOC100643454	ENSQDAG00000009599																								K0M31_011143	WN51_01313														QLX08_001133										
