HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N68.HOG0005101	OG0002204	n16														ENSBHYG00000023726						ENSBPTG00005004264																																																				
N68.HOG0005102	OG0002205	n50														ENSBHYG00000023254																																																										
N68.HOG0005103	OG0002205	n53														ENSBHYG00000013511						ENSBPTG00005000045																																																				
N68.HOG0005104	OG0002206	n0														ENSBHYG00000001418						ENSBPTG00005012573																																																				
N68.HOG0005105	OG0002207	n65														ENSBHYG00000001756						ENSBPTG00005013549																																																				
N68.HOG0005106	OG0002208	n0														ENSBHYG00000008051						ENSBPTG00005010698																																																				
N68.HOG0005107	OG0002209	n0														ENSBHYG00000008463						ENSBPTG00005015687																																																				
N68.HOG0005108	OG0002210	n45														ENSBHYG00000014561						ENSBPTG00005007791																																																				
N68.HOG0005109	OG0002211	n0														ENSBHYG00000007280						ENSBPTG00005017546																																																				
N68.HOG0005110	OG0002212	n27														ENSBHYG00000008284																																																										
N68.HOG0005111	OG0002212	n28														ENSBHYG00000000112						ENSBPTG00005000555																																																				
N68.HOG0005112	OG0002213	n14														ENSBHYG00000017875, ENSBHYG00000024567						ENSBPTG00005003625																																																				
N68.HOG0005113	OG0002214	n0														ENSBHYG00000005322						ENSBPTG00005009206																																																				
N68.HOG0005114	OG0002215	n7																				ENSBPTG00005018148																																																				
N68.HOG0005115	OG0002216	n0														ENSBHYG00000001486						ENSBPTG00005016815																																																				
N68.HOG0005116	OG0002217	n63														ENSBHYG00000003856						ENSBPTG00005017543																																																				
N68.HOG0005117	OG0002218	n0														ENSBHYG00000015716						ENSBPTG00005016312																																																				
N68.HOG0005118	OG0002219	n0														ENSBHYG00000014743						ENSBPTG00005005485																																																				
N68.HOG0005119	OG0002220	n0														ENSBHYG00000000900						ENSBPTG00005014558																																																				
N68.HOG0005120	OG0002221	n0														ENSBHYG00000006881						ENSBPTG00005011051																																																				
N68.HOG0005121	OG0002222	n0														ENSBHYG00000003970						ENSBPTG00005017824																																																				
N68.HOG0005122	OG0002223	n0														ENSBHYG00000013276						ENSBPTG00005010659																																																				
N68.HOG0005123	OG0002224	n22														ENSBHYG00000021676																																																										
N68.HOG0005124	OG0002224	n55														ENSBHYG00000022864																																																										
N68.HOG0005125	OG0002224	n57														ENSBHYG00000013894						ENSBPTG00005012054																																																				
N68.HOG0005126	OG0002225	n0														ENSBHYG00000008807						ENSBPTG00005015168																																																				
N68.HOG0005127	OG0002226	n0														ENSBHYG00000019240						ENSBPTG00005007399																																																				
N68.HOG0005128	OG0002227	n0														ENSBHYG00000000263						ENSBPTG00005008077																																																				
N68.HOG0005129	OG0002228	n0														ENSBHYG00000000759						ENSBPTG00005005864																																																				
N68.HOG0005130	OG0002229	n0														ENSBHYG00000018466						ENSBPTG00005004703																																																				
N68.HOG0005131	OG0002230	n2														ENSBHYG00000012933						ENSBPTG00005014503																																																				
N68.HOG0005132	OG0002231	n11																				ENSBPTG00005013776																																																				
N68.HOG0005133	OG0002231	n72														ENSBHYG00000009561																																																										
N68.HOG0005134	OG0002232	n54																				ENSBPTG00005005093																																																				
N68.HOG0005135	OG0002232	n66														ENSBHYG00000002958						ENSBPTG00005005120																																																				
N68.HOG0005136	OG0002233	n16														ENSBHYG00000004618						ENSBPTG00005004561																																																				
N68.HOG0005137	OG0002233	n50														ENSBHYG00000023274																																																										
N68.HOG0005138	OG0002235	n0														ENSBHYG00000001879						ENSBPTG00005017566																																																				
N68.HOG0005139	OG0002236	n39														ENSBHYG00000004031						ENSBPTG00005015762																																																				
N68.HOG0005140	OG0002237	n0														ENSBHYG00000007361						ENSBPTG00005015125																																																				
N68.HOG0005141	OG0002238	n0														ENSBHYG00000002541						ENSBPTG00005002184																																																				
N68.HOG0005142	OG0002239	n51																				ENSBPTG00005008016																																																				
N68.HOG0005143	OG0002239	n52														ENSBHYG00000003919						ENSBPTG00005006923																																																				
N68.HOG0005144	OG0002240	n24														ENSBHYG00000015235						ENSBPTG00005006151																																																				
N68.HOG0005145	OG0002241	n2														ENSBHYG00000011968						ENSBPTG00005010526																																																				
N68.HOG0005146	OG0002242	n0														ENSBHYG00000012845						ENSBPTG00005004426																																																				
N68.HOG0005147	OG0002243	n0														ENSBHYG00000009262						ENSBPTG00005008896																																																				
N68.HOG0005148	OG0002244	n0														ENSBHYG00000001532						ENSBPTG00005001905																																																				
N68.HOG0005149	OG0002245	n0														ENSBHYG00000014664						ENSBPTG00005009227																																																				
N68.HOG0005150	OG0002246	n2														ENSBHYG00000013329						ENSBPTG00005009793																																																				
N68.HOG0005151	OG0002247	n0														ENSBHYG00000016221						ENSBPTG00005017820																																																				
N68.HOG0005152	OG0002248	n5														ENSBHYG00000010446						ENSBPTG00005007018																																																				
N68.HOG0005153	OG0002249	n6																				ENSBPTG00005007858																																																				
N68.HOG0005154	OG0002249	n12														ENSBHYG00000019616						ENSBPTG00005003251																																																				
N68.HOG0005155	OG0002249	n66														ENSBHYG00000010767						ENSBPTG00005008846																																																				
N68.HOG0005156	OG0002250	n0														ENSBHYG00000002266						ENSBPTG00005003159																																																				
N68.HOG0005157	OG0002251	n0														ENSBHYG00000013585						ENSBPTG00005014318																																																				
N68.HOG0005158	OG0002252	n19														ENSBHYG00000012374						ENSBPTG00005007549																																																				
N68.HOG0005159	OG0002252	n33																				ENSBPTG00005007716																																																				
N68.HOG0005160	OG0002253	n0														ENSBHYG00000007706						ENSBPTG00005017053																																																				
N68.HOG0005161	OG0002254	n0														ENSBHYG00000000575						ENSBPTG00005015437																																																				
N68.HOG0005162	OG0002255	n0														ENSBHYG00000010416						ENSBPTG00005015804																																																				
N68.HOG0005163	OG0002256	n30																				ENSBPTG00005001427																																																				
N68.HOG0005164	OG0002256	n32														ENSBHYG00000019366						ENSBPTG00005001587																																																				
N68.HOG0005165	OG0002257	n0														ENSBHYG00000007802						ENSBPTG00005010008																																																				
N68.HOG0005166	OG0002258	n50														ENSBHYG00000022692						ENSBPTG00005016648																																																				
N68.HOG0005167	OG0002258	n58														ENSBHYG00000007613						ENSBPTG00005018416																																																				
N68.HOG0005168	OG0002259	n0														ENSBHYG00000003394						ENSBPTG00005017964																																																				
N68.HOG0005169	OG0002260	n16														ENSBHYG00000006080																																																										
N68.HOG0005170	OG0002261	n39														ENSBHYG00000003063						ENSBPTG00005016961																																																				
N68.HOG0005171	OG0002261	n56														ENSBHYG00000007091						ENSBPTG00005016962																																																				
N68.HOG0005172	OG0002261	n68																				ENSBPTG00005018244																																																				
N68.HOG0005173	OG0002262	n0														ENSBHYG00000019282						ENSBPTG00005003626																																																				
N68.HOG0005174	OG0002263	n0														ENSBHYG00000018431						ENSBPTG00005014241																																																				
N68.HOG0005175	OG0002264	n36														ENSBHYG00000014726						ENSBPTG00005007803																																																				
N68.HOG0005176	OG0002265	n24														ENSBHYG00000006715						ENSBPTG00005017669																																																				
N68.HOG0005177	OG0002266	n0														ENSBHYG00000010144						ENSBPTG00005013451																																																				
N68.HOG0005178	OG0002267	n0														ENSBHYG00000015771						ENSBPTG00005018646																																																				
N68.HOG0005179	OG0002268	n42														ENSBHYG00000015641						ENSBPTG00005012837																																																				
N68.HOG0005180	OG0002269	n30																				ENSBPTG00005017274, ENSBPTG00005017722, ENSBPTG00005017744																																																				
N68.HOG0005181	OG0002269	n52														ENSBHYG00000008774						ENSBPTG00005003343																																																				
N68.HOG0005182	OG0002270	n0														ENSBHYG00000011347						ENSBPTG00005008039																																																				
N68.HOG0005183	OG0002271	n0														ENSBHYG00000002472						ENSBPTG00005014918																																																				
N68.HOG0005184	OG0002272	n0														ENSBHYG00000012671						ENSBPTG00005008269																																																				
N68.HOG0005185	OG0002273	n0														ENSBHYG00000007944						ENSBPTG00005017981																																																				
N68.HOG0005186	OG0002274	n4														ENSBHYG00000011611						ENSBPTG00005012033																																																				
N68.HOG0005187	OG0002275	n0														ENSBHYG00000015561						ENSBPTG00005016003																																																				
N68.HOG0005188	OG0002276	n34														ENSBHYG00000021732																																																										
N68.HOG0005189	OG0002276	n36														ENSBHYG00000009549						ENSBPTG00005003791																																																				
N68.HOG0005190	OG0002277	n6														ENSBHYG00000016593						ENSBPTG00005016799																																																				
N68.HOG0005191	OG0002278	n0														ENSBHYG00000007835						ENSBPTG00005018544																																																				
N68.HOG0005192	OG0002279	n42														ENSBHYG00000019010						ENSBPTG00005016372																																																				
N68.HOG0005193	OG0002280	n43														ENSBHYG00000000052						ENSBPTG00005004038																																																				
N68.HOG0005194	OG0002281	n38														ENSBHYG00000012419						ENSBPTG00005001706																																																				
N68.HOG0005195	OG0002282	n24														ENSBHYG00000004780						ENSBPTG00005003162																																																				
N68.HOG0005196	OG0002283	n60														ENSBHYG00000006805						ENSBPTG00005013341																																																				
N68.HOG0005197	OG0002284	n0														ENSBHYG00000001659						ENSBPTG00005003142																																																				
N68.HOG0005198	OG0002285	n0														ENSBHYG00000018796						ENSBPTG00005002434																																																				
N68.HOG0005199	OG0002286	n7														ENSBHYG00000002860						ENSBPTG00005004304																																																				
N68.HOG0005200	OG0002287	n29														ENSBHYG00000006977						ENSBPTG00005018592																																																				
N68.HOG0005201	OG0002288	n0														ENSBHYG00000008837						ENSBPTG00005015900																																																				
N68.HOG0005202	OG0002289	n32														ENSBHYG00000001105						ENSBPTG00005009167																																																				
N68.HOG0005203	OG0002290	n25														ENSBHYG00000004934						ENSBPTG00005008359																																																				
N68.HOG0005204	OG0002291	n0														ENSBHYG00000001940						ENSBPTG00005009311																																																				
N68.HOG0005205	OG0002292	n11																				ENSBPTG00005014162																																																				
N68.HOG0005206	OG0002292	n14														ENSBHYG00000005128						ENSBPTG00005017175																																																				
N68.HOG0005207	OG0002293	n20														ENSBHYG00000018292						ENSBPTG00005004229																																																				
N68.HOG0005208	OG0002294	n32														ENSBHYG00000005996																																																										
N68.HOG0005209	OG0002294	n38														ENSBHYG00000021797						ENSBPTG00005012586																																																				
N68.HOG0005210	OG0002295	n0														ENSBHYG00000011202						ENSBPTG00005013526																																																				
N68.HOG0005211	OG0002296	n15														ENSBHYG00000000680						ENSBPTG00005018840																																																				
N68.HOG0005212	OG0002297	n0														ENSBHYG00000010053						ENSBPTG00005013207																																																				
N68.HOG0005213	OG0002298	n0														ENSBHYG00000018667						ENSBPTG00005011826																																																				
N68.HOG0005214	OG0002299	n39														ENSBHYG00000001543						ENSBPTG00005017823																																																				
N68.HOG0005215	OG0002300	n0														ENSBHYG00000012962						ENSBPTG00005010625																																																				
N68.HOG0005216	OG0002301	n0														ENSBHYG00000009295						ENSBPTG00005011926																																																				
N68.HOG0005217	OG0002302	n0														ENSBHYG00000004912						ENSBPTG00005016027																																																				
N68.HOG0005218	OG0002303	n0														ENSBHYG00000013210						ENSBPTG00005011513																																																				
N68.HOG0005219	OG0002304	n0														ENSBHYG00000019407						ENSBPTG00005000633																																																				
N68.HOG0005220	OG0002305	n0														ENSBHYG00000014703						ENSBPTG00005005602																																																				
N68.HOG0005221	OG0002306	n0														ENSBHYG00000006319						ENSBPTG00005018470																																																				
N68.HOG0005222	OG0002307	n0														ENSBHYG00000010659						ENSBPTG00005003855																																																				
N68.HOG0005223	OG0002308	n0														ENSBHYG00000009454						ENSBPTG00005014506																																																				
N68.HOG0005224	OG0002309	n0														ENSBHYG00000003283						ENSBPTG00005003692																																																				
N68.HOG0005225	OG0002310	n0														ENSBHYG00000008621						ENSBPTG00005008458																																																				
N68.HOG0005226	OG0002311	n0														ENSBHYG00000009323						ENSBPTG00005016041																																																				
N68.HOG0005227	OG0002312	n0														ENSBHYG00000000825						ENSBPTG00005001331																																																				
N68.HOG0005228	OG0002313	n0														ENSBHYG00000001021						ENSBPTG00005004043																																																				
N68.HOG0005229	OG0002314	n0														ENSBHYG00000004623						ENSBPTG00005013718																																																				
N68.HOG0005230	OG0002315	n0														ENSBHYG00000008213						ENSBPTG00005016082																																																				
N68.HOG0005231	OG0002316	n0														ENSBHYG00000018346						ENSBPTG00005003288																																																				
N68.HOG0005232	OG0002317	n0														ENSBHYG00000000685						ENSBPTG00005018922																																																				
N68.HOG0005233	OG0002318	n0														ENSBHYG00000006554						ENSBPTG00005008502																																																				
N68.HOG0005234	OG0002319	n0														ENSBHYG00000016538						ENSBPTG00005017461																																																				
N68.HOG0005235	OG0002320	n0														ENSBHYG00000007997						ENSBPTG00005011446																																																				
N68.HOG0005236	OG0002321	n0														ENSBHYG00000004586						ENSBPTG00005016544																																																				
N68.HOG0005237	OG0002322	n0														ENSBHYG00000007275						ENSBPTG00005014005																																																				
N68.HOG0005238	OG0002323	n0														ENSBHYG00000016950						ENSBPTG00005002035																																																				
N68.HOG0005239	OG0002324	n58																				ENSBPTG00005009850																																																				
N68.HOG0005240	OG0002325	n0														ENSBHYG00000007207						ENSBPTG00005018999																																																				
N68.HOG0005241	OG0002326	n0														ENSBHYG00000019367						ENSBPTG00005014848																																																				
N68.HOG0005242	OG0002327	n0														ENSBHYG00000000009						ENSBPTG00005014240																																																				
N68.HOG0005243	OG0002328	n0														ENSBHYG00000015452						ENSBPTG00005017125																																																				
N68.HOG0005244	OG0002329	n0														ENSBHYG00000001440						ENSBPTG00005018707																																																				
N68.HOG0005245	OG0002330	n0														ENSBHYG00000003290, ENSBHYG00000019029						ENSBPTG00005016535, ENSBPTG00005016786																																																				
N68.HOG0005246	OG0002331	n55																				ENSBPTG00005005234																																																				
N68.HOG0005247	OG0002331	n60														ENSBHYG00000006114																																																										
N68.HOG0005248	OG0002332	n0														ENSBHYG00000014693						ENSBPTG00005005934																																																				
N68.HOG0005249	OG0002333	n64														ENSBHYG00000013886						ENSBPTG00005006593																																																				
N68.HOG0005250	OG0002334	n0														ENSBHYG00000000209						ENSBPTG00005005914																																																				
N68.HOG0005251	OG0002335	n0														ENSBHYG00000007395						ENSBPTG00005008539																																																				
N68.HOG0005252	OG0002336	n0														ENSBHYG00000002741						ENSBPTG00005013212																																																				
N68.HOG0005253	OG0002337	n15																				ENSBPTG00005010188																																																				
N68.HOG0005254	OG0002337	n18														ENSBHYG00000017744, ENSBHYG00000019991						ENSBPTG00005005510																																																				
N68.HOG0005255	OG0002338	n0														ENSBHYG00000002588						ENSBPTG00005011945																																																				
N68.HOG0005256	OG0002339	n41														ENSBHYG00000004972						ENSBPTG00005014808																																																				
N68.HOG0005257	OG0002340	n0														ENSBHYG00000007691						ENSBPTG00005016590																																																				
N68.HOG0005258	OG0002341	n0														ENSBHYG00000007723						ENSBPTG00005017540																																																				
N68.HOG0005259	OG0002342	n5														ENSBHYG00000009494																																																										
N68.HOG0005260	OG0002342	n22																				ENSBPTG00005014613																																																				
N68.HOG0005261	OG0002343	n11														ENSBHYG00000006253						ENSBPTG00005006568																																																				
N68.HOG0005262	OG0002344	n0														ENSBHYG00000018996						ENSBPTG00005002784																																																				
N68.HOG0005263	OG0002345	n0														ENSBHYG00000011081						ENSBPTG00005013550, ENSBPTG00005015112																																																				
N68.HOG0005264	OG0002346	n0														ENSBHYG00000007389						ENSBPTG00005017421																																																				
N68.HOG0005265	OG0002347	n0														ENSBHYG00000011105						ENSBPTG00005017799																																																				
N68.HOG0005266	OG0002348	n0														ENSBHYG00000007491						ENSBPTG00005018604																																																				
N68.HOG0005267	OG0002349	n0														ENSBHYG00000007744						ENSBPTG00005001765, ENSBPTG00005002042																																																				
N68.HOG0005268	OG0002350	n0														ENSBHYG00000011740						ENSBPTG00005000509																																																				
N68.HOG0005269	OG0002351	n0														ENSBHYG00000014749						ENSBPTG00005006398																																																				
N68.HOG0005270	OG0002352	n0														ENSBHYG00000014800						ENSBPTG00005008722																																																				
N68.HOG0005271	OG0002353	n0														ENSBHYG00000001901						ENSBPTG00005015877																																																				
N68.HOG0005272	OG0002354	n0														ENSBHYG00000017952						ENSBPTG00005004583																																																				
N68.HOG0005273	OG0002355	n0														ENSBHYG00000001204						ENSBPTG00005003716																																																				
N68.HOG0005274	OG0002356	n7														ENSBHYG00000006271																																																										
N68.HOG0005275	OG0002356	n40														ENSBHYG00000001897						ENSBPTG00005018010																																																				
N68.HOG0005276	OG0002357	n0														ENSBHYG00000006611						ENSBPTG00005014397																																																				
N68.HOG0005277	OG0002358	n0														ENSBHYG00000002420						ENSBPTG00005001536																																																				
N68.HOG0005278	OG0002359	n31														ENSBHYG00000002640						ENSBPTG00005008026																																																				
N68.HOG0005279	OG0002360	n0														ENSBHYG00000007516						ENSBPTG00005006981																																																				
N68.HOG0005280	OG0002361	n0														ENSBHYG00000004811						ENSBPTG00005009145																																																				
N68.HOG0005281	OG0002362	n0														ENSBHYG00000001401						ENSBPTG00005004867																																																				
N68.HOG0005282	OG0002363	n0														ENSBHYG00000011817						ENSBPTG00005001209																																																				
N68.HOG0005283	OG0002364	n0														ENSBHYG00000000512						ENSBPTG00005012973																																																				
N68.HOG0005284	OG0002365	n50														ENSBHYG00000019245																																																										
N68.HOG0005285	OG0002365	n53														ENSBHYG00000004082, ENSBHYG00000019089						ENSBPTG00005006827, ENSBPTG00005013242																																																				
N68.HOG0005286	OG0002366	n0														ENSBHYG00000000604						ENSBPTG00005014001																																																				
N68.HOG0005287	OG0002367	n3														ENSBHYG00000014738						ENSBPTG00005005652																																																				
N68.HOG0005288	OG0002368	n0														ENSBHYG00000015130						ENSBPTG00005006585																																																				
N68.HOG0005289	OG0002369	n0														ENSBHYG00000001186						ENSBPTG00005015954																																																				
N68.HOG0005290	OG0002370	n0														ENSBHYG00000011140						ENSBPTG00005002234																																																				
N68.HOG0005291	OG0002371	n4														ENSBHYG00000001081						ENSBPTG00005012814																																																				
N68.HOG0005292	OG0002372	n0														ENSBHYG00000000794						ENSBPTG00005014777																																																				
N68.HOG0005293	OG0002373	n0														ENSBHYG00000014701						ENSBPTG00005006289																																																				
N68.HOG0005294	OG0002374	n7														ENSBHYG00000012290						ENSBPTG00005008186																																																				
N68.HOG0005295	OG0002375	n0														ENSBHYG00000016077						ENSBPTG00005011049																																																				
N68.HOG0005296	OG0002376	n0														ENSBHYG00000000267						ENSBPTG00005006033																																																				
N68.HOG0005297	OG0002377	n0														ENSBHYG00000017883						ENSBPTG00005001992																																																				
N68.HOG0005298	OG0002378	n18														ENSBHYG00000019361						ENSBPTG00005003481																																																				
N68.HOG0005299	OG0002379	n63														ENSBHYG00000018415						ENSBPTG00005004357																																																				
N68.HOG0005300	OG0002379	n67														ENSBHYG00000001197						ENSBPTG00005001241																																																				
N68.HOG0005301	OG0002380	n0														ENSBHYG00000012447						ENSBPTG00005006419																																																				
N68.HOG0005302	OG0002381	n37														ENSBHYG00000015053						ENSBPTG00005017637																																																				
N68.HOG0005303	OG0002382	n0														ENSBHYG00000011944						ENSBPTG00005009897																																																				
N68.HOG0005304	OG0002383	n0														ENSBHYG00000014411						ENSBPTG00005009893																																																				
N68.HOG0005305	OG0002384	n0														ENSBHYG00000012769						ENSBPTG00005012260																																																				
N68.HOG0005306	OG0002385	n41														ENSBHYG00000001151						ENSBPTG00005017579																																																				
N68.HOG0005307	OG0002386	n0														ENSBHYG00000017008						ENSBPTG00005001411																																																				
N68.HOG0005308	OG0002387	n34														ENSBHYG00000009044						ENSBPTG00005005779																																																				
N68.HOG0005309	OG0002388	n0														ENSBHYG00000007818						ENSBPTG00005015906																																																				
N68.HOG0005310	OG0002389	n0														ENSBHYG00000007273						ENSBPTG00005012340																																																				
N68.HOG0005311	OG0002390	n0														ENSBHYG00000018121						ENSBPTG00005004346																																																				
N68.HOG0005312	OG0002391	n0														ENSBHYG00000007885						ENSBPTG00005003150																																																				
N68.HOG0005313	OG0002392	n9														ENSBHYG00000001159						ENSBPTG00005003669																																																				
N68.HOG0005314	OG0002393	n10														ENSBHYG00000010113						ENSBPTG00005017604																																																				
N68.HOG0005315	OG0002394	n0														ENSBHYG00000006751						ENSBPTG00005013430																																																				
N68.HOG0005316	OG0002395	n0														ENSBHYG00000004836						ENSBPTG00005018249																																																				
N68.HOG0005317	OG0002396	n0														ENSBHYG00000019512						ENSBPTG00005000073																																																				
N68.HOG0005318	OG0002397	n0														ENSBHYG00000005730						ENSBPTG00005017812																																																				
N68.HOG0005319	OG0002398	n17														ENSBHYG00000006924						ENSBPTG00005017390																																																				
N68.HOG0005320	OG0002399	n0														ENSBHYG00000020053						ENSBPTG00005009563																																																				
N68.HOG0005321	OG0002400	n53														ENSBHYG00000002451, ENSBHYG00000006856																																																										
N68.HOG0005322	OG0002401	n6														ENSBHYG00000015886						ENSBPTG00005015586																																																				
N68.HOG0005323	OG0002402	n0														ENSBHYG00000010808						ENSBPTG00005010342																																																				
N68.HOG0005324	OG0002403	n21														ENSBHYG00000021624						ENSBPTG00005000949																																																				
N68.HOG0005325	OG0002403	n44														ENSBHYG00000008062																																																										
N68.HOG0005326	OG0002404	n0														ENSBHYG00000017918						ENSBPTG00005015929																																																				
N68.HOG0005327	OG0002405	n0														ENSBHYG00000003224						ENSBPTG00005005066																																																				
N68.HOG0005328	OG0002406	n5																				ENSBPTG00005003562																																																				
N68.HOG0005329	OG0002407	n50														ENSBHYG00000000273						ENSBPTG00005006521																																																				
N68.HOG0005330	OG0002408	n0														ENSBHYG00000019182						ENSBPTG00005009597																																																				
N68.HOG0005331	OG0002409	n8														ENSBHYG00000014740						ENSBPTG00005005643																																																				
N68.HOG0005332	OG0002410	n0														ENSBHYG00000015866						ENSBPTG00005010507																																																				
N68.HOG0005333	OG0002411	n0														ENSBHYG00000014354						ENSBPTG00005009304																																																				
N68.HOG0005334	OG0002412	n7														ENSBHYG00000008865						ENSBPTG00005002982																																																				
N68.HOG0005335	OG0002413	n13														ENSBHYG00000008946						ENSBPTG00005010544																																																				
N68.HOG0005336	OG0002414	n0														ENSBHYG00000008751						ENSBPTG00005010450																																																				
N68.HOG0005337	OG0002415	n0														ENSBHYG00000017775						ENSBPTG00005017340																																																				
N68.HOG0005338	OG0002416	n5														ENSBHYG00000011026						ENSBPTG00005009615																																																				
N68.HOG0005339	OG0002417	n0														ENSBHYG00000019601						ENSBPTG00005000379																																																				
N68.HOG0005340	OG0002418	n17														ENSBHYG00000018987						ENSBPTG00005001258																																																				
N68.HOG0005341	OG0002419	n7														ENSBHYG00000008539						ENSBPTG00005014793																																																				
N68.HOG0005342	OG0002420	n0														ENSBHYG00000015626						ENSBPTG00005016386																																																				
N68.HOG0005343	OG0002421	n0														ENSBHYG00000009587						ENSBPTG00005013298																																																				
N68.HOG0005344	OG0002422	n0														ENSBHYG00000005542						ENSBPTG00005012166																																																				
N68.HOG0005345	OG0002423	n0														ENSBHYG00000003034						ENSBPTG00005002197																																																				
N68.HOG0005346	OG0002424	n0														ENSBHYG00000012864						ENSBPTG00005011570																																																				
N68.HOG0005347	OG0002425	n36														ENSBHYG00000011127						ENSBPTG00005005644																																																				
N68.HOG0005348	OG0002426	n24														ENSBHYG00000000413						ENSBPTG00005017160																																																				
N68.HOG0005349	OG0002427	n44														ENSBHYG00000000608						ENSBPTG00005003910																																																				
N68.HOG0005350	OG0002428	n0														ENSBHYG00000010429						ENSBPTG00005007571																																																				
N68.HOG0005351	OG0002429	n0														ENSBHYG00000014244						ENSBPTG00005013349																																																				
N68.HOG0005352	OG0002430	n0														ENSBHYG00000004980						ENSBPTG00005018694																																																				
N68.HOG0005353	OG0002431	n0														ENSBHYG00000019471						ENSBPTG00005015241																																																				
N68.HOG0005354	OG0002432	n0														ENSBHYG00000016000						ENSBPTG00005018527																																																				
N68.HOG0005355	OG0002433	n7														ENSBHYG00000001357, ENSBHYG00000019048						ENSBPTG00005016742																																																				
N68.HOG0005356	OG0002434	n18														ENSBHYG00000025153																																																										
N68.HOG0005357	OG0002435	n0														ENSBHYG00000014302						ENSBPTG00005013132																																																				
N68.HOG0005358	OG0002436	n0														ENSBHYG00000012713						ENSBPTG00005013825																																																				
N68.HOG0005359	OG0002437	n0														ENSBHYG00000016390						ENSBPTG00005013900																																																				
N68.HOG0005360	OG0002438	n40														ENSBHYG00000013382						ENSBPTG00005012920																																																				
N68.HOG0005361	OG0002439	n0														ENSBHYG00000015663						ENSBPTG00005010575																																																				
N68.HOG0005362	OG0002440	n0														ENSBHYG00000002428						ENSBPTG00005006583																																																				
N68.HOG0005363	OG0002441	n0														ENSBHYG00000000619						ENSBPTG00005014306																																																				
N68.HOG0005364	OG0002442	n0														ENSBHYG00000004143						ENSBPTG00005015507																																																				
N68.HOG0005365	OG0002443	n0														ENSBHYG00000001290						ENSBPTG00005015400																																																				
N68.HOG0005366	OG0002444	n0														ENSBHYG00000008698						ENSBPTG00005016194																																																				
N68.HOG0005367	OG0002445	n6														ENSBHYG00000007479						ENSBPTG00005017409																																																				
N68.HOG0005368	OG0002446	n0														ENSBHYG00000002653						ENSBPTG00005002091																																																				
N68.HOG0005369	OG0002447	n0														ENSBHYG00000004578						ENSBPTG00005008807																																																				
N68.HOG0005370	OG0002448	n14														ENSBHYG00000010325						ENSBPTG00005006243																																																				
N68.HOG0005371	OG0002449	n32														ENSBHYG00000002222						ENSBPTG00005001703																																																				
N68.HOG0005372	OG0002450	n38														ENSBHYG00000008093						ENSBPTG00005004755																																																				
N68.HOG0005373	OG0002451	n0														ENSBHYG00000001407						ENSBPTG00005015603																																																				
N68.HOG0005374	OG0002452	n0														ENSBHYG00000018227						ENSBPTG00005005271																																																				
N68.HOG0005375	OG0002453	n0														ENSBHYG00000002808						ENSBPTG00005017591																																																				
N68.HOG0005376	OG0002454	n0														ENSBHYG00000016697						ENSBPTG00005001823																																																				
N68.HOG0005377	OG0002455	n28														ENSBHYG00000014224						ENSBPTG00005006369																																																				
N68.HOG0005378	OG0002456	n11														ENSBHYG00000009678						ENSBPTG00005012147																																																				
N68.HOG0005379	OG0002457	n0														ENSBHYG00000003149						ENSBPTG00005015002																																																				
N68.HOG0005380	OG0002458	n0														ENSBHYG00000016511						ENSBPTG00005018948																																																				
