HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N47.HOG0006373	OG0004404	n0																											LOC108630280																																													Mefg1
N47.HOG0006374	OG0004405	n0																											LOC108622470, LOC108626810																																													Hn
N47.HOG0006375	OG0004406	n0																											LOC108625414																																													LOC143426460
N47.HOG0006376	OG0004407	n0																											LOC108630238																																													128up
N47.HOG0006377	OG0004408	n0																											LOC108631265																																													LOC143423025
N47.HOG0006378	OG0004409	n0																											LOC108622345																																													LOC143424899
N47.HOG0006379	OG0004410	n0																											LOC108630612																																													Okr
N47.HOG0006380	OG0004411	n0																											LOC108631664																																													Pak3
N47.HOG0006381	OG0004412	n0																											LOC108622927																																													Pak
N47.HOG0006382	OG0004413	n0																											LOC108623214																																													LOC143424025
N47.HOG0006383	OG0004414	n0																											LOC108628792																																													LOC143426434
N47.HOG0006384	OG0004415	n0																											LOC108632901																																													LOC143429743
N47.HOG0006385	OG0004416	n0																											LOC108628969																																													Rept
N47.HOG0006386	OG0004417	n0																											LOC108632051																																													Kap-alpha3
N47.HOG0006387	OG0004418	n0																											LOC108626784																																													Wdb
N47.HOG0006388	OG0004419	n0																											LOC108625845																																													Rad9
N47.HOG0006389	OG0004420	n0																											LOC108622225																																													Atg8a
N47.HOG0006390	OG0004421	n0																											LOC108629072																																													Mats
N47.HOG0006391	OG0004422	n0																											LOC108632503																																													P5cdh1
N47.HOG0006392	OG0004423	n0																											LOC108625161																																													Csul
N47.HOG0006393	OG0004424	n0																											LOC108630630																																													LOC143428498
N47.HOG0006394	OG0004425	n0																											LOC108631453																																													Roc1a
N47.HOG0006395	OG0004426	n0																											LOC108632007																																													Hat1
N47.HOG0006396	OG0004427	n0																											LOC108626760																																													LOC143430407
N47.HOG0006397	OG0004428	n0																											LOC108627412																																													Beg
N47.HOG0006398	OG0004429	n0																											LOC108631031																																													Fbxo11
N47.HOG0006399	OG0004430	n0																											LOC108625544																																													Muc
N47.HOG0006400	OG0004431	n0																											LOC108629631																																													Syx7
N47.HOG0006401	OG0004432	n0																											LOC108623640																																													Fdh
N47.HOG0006402	OG0004433	n0																											LOC108629912																																													Vglut
N47.HOG0006403	OG0004434	n0																											LOC108632055																																													LOC143426334
N47.HOG0006404	OG0004435	n9																											LOC108622065																																													LOC143433618
N47.HOG0006405	OG0004436	n0																											LOC108632071																																													Hs3st-a
N47.HOG0006406	OG0004437	n0																											LOC108622240																																													LOC143430941
N47.HOG0006407	OG0004438	n0																											LOC108627407																																													LOC143425390
N47.HOG0006408	OG0004439	n0																											LOC108627687																																													Iru
N47.HOG0006409	OG0004440	n0																											LOC108625234																																													Tam
N47.HOG0006410	OG0004441	n0																											LOC108624856																																													LOC143425622
N47.HOG0006411	OG0004442	n0																											LOC108628155																																													LOC143426580
N47.HOG0006412	OG0004443	n0																											LOC108627154																																													LOC143425138
N47.HOG0006413	OG0004444	n0																											LOC108630299																																													Polr3g
N47.HOG0006414	OG0004445	n0																											LOC108631542																																													Tcs1
N47.HOG0006415	OG0004446	n0																											LOC108630380																																													LOC143423657
N47.HOG0006416	OG0004447	n0																											LOC108622917																																													Mrna-cap
N47.HOG0006417	OG0004448	n0																											LOC108625691																																													LOC143431568
N47.HOG0006418	OG0004449	n0																											LOC108623547																																													Taf3
N47.HOG0006419	OG0004450	n0																											LOC108623177																																													LOC143423803
N47.HOG0006420	OG0004451	n0																											LOC108624780																																													LOC143430714
N47.HOG0006421	OG0004452	n0																											LOC108628883																																													Droj2
N47.HOG0006422	OG0004453	n0																											LOC108631097																																													LOC143432464
N47.HOG0006423	OG0004454	n0																											LOC108623300																																													Yps
N47.HOG0006424	OG0004455	n0																											LOC108631232																																													Idh
N47.HOG0006425	OG0004456	n0																											LOC108630360																																													Lrch
N47.HOG0006426	OG0004457	n0																											LOC108632873																																													LOC143429656, LOC143432527
N47.HOG0006427	OG0004458	n0																											LOC108622939																																													LOC143431858, LOC143431864
N47.HOG0006428	OG0004459	n0																											LOC108622357																																													Mccc1
N47.HOG0006429	OG0004460	n11																											LOC108624682																																													Tara
N47.HOG0006430	OG0004461	n0																											LOC108631342																																													LOC143425268
N47.HOG0006431	OG0004462	n0																											LOC108629702																																													LOC143425541
N47.HOG0006432	OG0004463	n0																											LOC108631133																																													Hr38
N47.HOG0006433	OG0004464	n0																											LOC108622962																																													App
N47.HOG0006434	OG0004465	n0																											LOC108624189																																													LOC143432977
N47.HOG0006435	OG0004466	n6																											LOC108631727																																													Rad60
N47.HOG0006436	OG0004467	n0																											LOC108626762																																													Htk
N47.HOG0006437	OG0004468	n0																											LOC108632725																																													Rhogap93b
N47.HOG0006438	OG0004469	n0																											LOC108627940																																													Park
N47.HOG0006439	OG0004470	n0																											LOC108632833																																													Ranbpm
N47.HOG0006440	OG0004471	n0																											LOC108633059																																													LOC143432587
N47.HOG0006441	OG0004472	n0																											LOC108629283																																													Lama
N47.HOG0006442	OG0004473	n0																											LOC108632438																																													Tsp66e
N47.HOG0006443	OG0004474	n0																											LOC108622553, LOC108623250																																													LOC143427039
N47.HOG0006444	OG0004475	n0																											LOC108623745																																													Rtgef
N47.HOG0006445	OG0004476	n0																											LOC108627470																																													Tbc1d22
N47.HOG0006446	OG0004477	n0																											LOC108623176																																													Tap
N47.HOG0006447	OG0004478	n35																											LOC108623339																																													LOC143427647
N47.HOG0006448	OG0004479	n0																											LOC108628655																																													LOC143427433
N47.HOG0006449	OG0004480	n12																											LOC108628443																																													Rab23
N47.HOG0006450	OG0004481	n0																											LOC108629374																																													LOC143425951
N47.HOG0006451	OG0004482	n0																											LOC108631057																																													LOC143423653
N47.HOG0006452	OG0004483	n0																											LOC108626800																																													LOC143430800
N47.HOG0006453	OG0004484	n0																											LOC108625723																																													LOC143432647
N47.HOG0006454	OG0004485	n7																											LOC108626549, LOC108630245																																													Drep2
N47.HOG0006455	OG0004486	n0																											LOC113464278																																													LOC143425406, LOC143425407
N47.HOG0006456	OG0004487	n0																											LOC108631115																																													LOC143426288
N47.HOG0006457	OG0004488	n0																											LOC108625084																																													LOC143427130
N47.HOG0006458	OG0004489	n0																																																																								LOC143433591
N47.HOG0006459	OG0004490	n0																											LOC108629223																																													Herc2
N47.HOG0006460	OG0004491	n0																											LOC108629118																																													Shi
N47.HOG0006461	OG0004492	n0																											LOC108630943																																													Mrgn1
N47.HOG0006462	OG0004493	n0																											LOC108624709																																													LOC143429980
N47.HOG0006463	OG0004494	n0																											LOC108622951																																													LOC143424307
N47.HOG0006464	OG0004495	n0																											LOC108622910																																													LOC143424389
N47.HOG0006465	OG0004496	n0																											LOC108622911																																													LOC143424392
N47.HOG0006466	OG0004497	n0																											LOC108622909																																													Sfl
N47.HOG0006467	OG0004498	n0																											LOC108626040, LOC108631374																																													LOC143424332
N47.HOG0006468	OG0004499	n0																											LOC108626206																																													Fz2
N47.HOG0006469	OG0004500	n0																											LOC108626380																																													L_3_72dn
N47.HOG0006470	OG0004501	n0																											LOC108632656																																													Aps
N47.HOG0006471	OG0004502	n0																											LOC108622477, LOC108623665																																													Ecd
N47.HOG0006472	OG0004503	n0																											LOC108629193																																													Naa60
N47.HOG0006473	OG0004504	n0																											LOC108622546																																													LOC143424084
N47.HOG0006474	OG0004505	n0																											LOC108630475																																													Machr-b
N47.HOG0006475	OG0004506	n0																											LOC108624278																																													Tgt
N47.HOG0006476	OG0004507	n0																											LOC108627814																																													LOC143428709
N47.HOG0006477	OG0004508	n0																											LOC108627700																																													Zyx
N47.HOG0006478	OG0004509	n0																											LOC108629739																																													LOC143431059
N47.HOG0006479	OG0004510	n0																											LOC108627709																																													LOC143427373
N47.HOG0006480	OG0004511	n0																											LOC108627707																																													Garz
N47.HOG0006481	OG0004512	n0																											LOC108627815																																													LOC143427518
N47.HOG0006482	OG0004513	n0																											LOC108627927																																													LOC143427724
N47.HOG0006483	OG0004514	n0																											LOC108628200																																													LOC143433336
N47.HOG0006484	OG0004515	n0																											LOC108629129, LOC108630034																																													Vta1
N47.HOG0006485	OG0004516	n0																											LOC108625323																																													Sws
N47.HOG0006486	OG0004517	n0																											LOC108624869																																													Arp10
N47.HOG0006487	OG0004518	n0																											LOC108624013																																													Anchor
N47.HOG0006488	OG0004519	n0																											LOC108626661																																													Mst
N47.HOG0006489	OG0004520	n0																											LOC108630386																																													
N47.HOG0006490	OG0004521	n0																											LOC108629828																																													Gphr
N47.HOG0006491	OG0004522	n0																											LOC108628037																																													LOC143431296
N47.HOG0006492	OG0004523	n0																											LOC108624195																																													LOC143433049
N47.HOG0006493	OG0004524	n0																											LOC108625925																																													LOC143433020
N47.HOG0006494	OG0004525	n0																											LOC108633106																																													Rpl15
N47.HOG0006495	OG0004526	n0																											LOC108633120																																													Phers-m
N47.HOG0006496	OG0004527	n0																											LOC108623996																																													LOC143427192
N47.HOG0006497	OG0004528	n0																											LOC108623552																																													Mlt
N47.HOG0006498	OG0004529	n0																											LOC108622813																																													LOC143427091
N47.HOG0006499	OG0004530	n0																											LOC108632895																																													Thrrs
N47.HOG0006500	OG0004531	n0																											LOC108631653																																													Elp1
N47.HOG0006501	OG0004532	n0																											LOC108625022, LOC108628092																																													Lamtor3
N47.HOG0006502	OG0004533	n0																											LOC108627753																																													LOC143427053
N47.HOG0006503	OG0004534	n0																											LOC108625655																																													Mrps7
N47.HOG0006504	OG0004535	n0																											LOC108625519																																													LOC143422939
N47.HOG0006505	OG0004536	n0																											LOC108627896																																													Fra
N47.HOG0006506	OG0004537	n0																											LOC108625525																																													LOC143430400
N47.HOG0006507	OG0004538	n0																											LOC108625542																																													LOC143430251
N47.HOG0006508	OG0004539	n0																											LOC108628575																																													LOC143426477
N47.HOG0006509	OG0004540	n0																											LOC108628615																																													Sec31
N47.HOG0006510	OG0004541	n0																											LOC108622527																																													Pall
N47.HOG0006511	OG0004542	n0																											LOC108622723																																													Not11
N47.HOG0006512	OG0004543	n0																											LOC108627393																																													Cycc
N47.HOG0006513	OG0004544	n0																											LOC108627379																																													Mrn
N47.HOG0006514	OG0004545	n0																											LOC108626851																																													LOC143426040
N47.HOG0006515	OG0004546	n0																											LOC108625341																																													Uck
N47.HOG0006516	OG0004547	n0																											LOC108625338																																													LOC143426326
N47.HOG0006517	OG0004548	n0																											LOC108622105																																													LOC143425826
N47.HOG0006518	OG0004549	n0																											LOC108622103																																													Lysrs
N47.HOG0006519	OG0004550	n0																											LOC108632956																																													Sdhd
N47.HOG0006520	OG0004551	n0																											LOC108624690																																													Stas
N47.HOG0006521	OG0004552	n0																											LOC108624608																																													LOC143422988
N47.HOG0006522	OG0004553	n0																											LOC108626243																																													Ythdf
N47.HOG0006523	OG0004554	n0																											LOC108622561																																													Afti
N47.HOG0006524	OG0004555	n0																											LOC108631160																																													LOC143422618
N47.HOG0006525	OG0004556	n0																											LOC108624324																																													Ac13e
N47.HOG0006526	OG0004557	n0																											LOC108627057																																													LOC143422582
N47.HOG0006527	OG0004558	n0																											LOC108627069																																													Ints11
N47.HOG0006528	OG0004559	n0																											LOC108628342																																													Tbcb
N47.HOG0006529	OG0004560	n0																											LOC108622677																																													Sotv
N47.HOG0006530	OG0004561	n0																											LOC108629868																																													Mle
N47.HOG0006531	OG0004562	n0																											LOC108624767																																													Syd
N47.HOG0006532	OG0004563	n0																											LOC108623147																																													Rbm13
N47.HOG0006533	OG0004564	n0																											LOC108626184																																													Mxt
N47.HOG0006534	OG0004565	n0																											LOC108626245																																													Top1
N47.HOG0006535	OG0004566	n8																											LOC108629881																																													LOC143431398
N47.HOG0006536	OG0004567	n0																											LOC108622721																																													Galla-2
N47.HOG0006537	OG0004568	n0																											LOC108624090																																													LOC143427990
N47.HOG0006538	OG0004569	n0																											LOC108629067																																													Med7
N47.HOG0006539	OG0004570	n0																											LOC108624694																																													LOC143430210
N47.HOG0006540	OG0004571	n0																											LOC108625735																																													LOC143430201
N47.HOG0006541	OG0004572	n0																											LOC108625734																																													Not1
N47.HOG0006542	OG0004573	n0																											LOC108622376																																													Ostdelta
N47.HOG0006543	OG0004574	n0																											LOC108631423																																													Atpsync
N47.HOG0006544	OG0004575	n0																											LOC108625841																																													LOC143430716
N47.HOG0006545	OG0004576	n0																											LOC108632771																																													LOC143422152
N47.HOG0006546	OG0004577	n0																											LOC108625086																																													Sgsh
N47.HOG0006547	OG0004578	n0																											LOC108625090																																													Pmm2
N47.HOG0006548	OG0004579	n0																											LOC108625089																																													LOC143427133
N47.HOG0006549	OG0004580	n0																											LOC108631199																																													Elg1
N47.HOG0006550	OG0004581	n0																											LOC108632018																																													LOC143429000
N47.HOG0006551	OG0004582	n0																											LOC108629003																																													LOC143426030
N47.HOG0006552	OG0004583	n0																											LOC108625148																																													Rab14
N47.HOG0006553	OG0004584	n0																											LOC108629040																																													LOC143425187
N47.HOG0006554	OG0004585	n0																											LOC108626933																																													LOC143426915
N47.HOG0006555	OG0004586	n0																											LOC108628925																																													Acj6
N47.HOG0006556	OG0004587	n0																											LOC108623500																																													Cog3
N47.HOG0006557	OG0004588	n0																											LOC108625737																																													LOC143426774
N47.HOG0006558	OG0004589	n0																											LOC108627017																																													Mrps5
N47.HOG0006559	OG0004590	n0																											LOC108625716																																													Pink1
N47.HOG0006560	OG0004591	n0																											LOC108630205																																													LOC143426740
N47.HOG0006561	OG0004592	n0																											LOC108632266																																													Nd-18
N47.HOG0006562	OG0004593	n0																											LOC108623917																																													Ntmt
N47.HOG0006563	OG0004594	n0																											LOC108628291																																													LOC143429945
N47.HOG0006564	OG0004595	n0																											LOC108630988																																													LOC143422992
N47.HOG0006565	OG0004596	n0																											LOC108626090																																													Gclc
N47.HOG0006566	OG0004597	n0																											LOC108624291																																													Tmep
N47.HOG0006567	OG0004598	n0																											LOC108623316																																													Hml
N47.HOG0006568	OG0004599	n0																											LOC108622607																																													LOC143423444
N47.HOG0006569	OG0004600	n0																											LOC108626902																																													Fcp1
N47.HOG0006570	OG0004601	n0																											LOC108626906																																													Snup
N47.HOG0006571	OG0004602	n0																											LOC108630278																																													Chd64
N47.HOG0006572	OG0004603	n0																											LOC108631268																																													Upf1
N47.HOG0006573	OG0004604	n0																											LOC108625137																																													Gli
N47.HOG0006574	OG0004605	n0																											LOC108631227																																													Cul3
N47.HOG0006575	OG0004606	n0																											LOC108632927																																													Hob
N47.HOG0006576	OG0004607	n0																											LOC108629440																																													LOC143431459
N47.HOG0006577	OG0004608	n0																											LOC108633055																																													Cox10
N47.HOG0006578	OG0004609	n0																											LOC108623060, LOC108623061																																													LOC143429216
N47.HOG0006579	OG0004610	n0																											LOC108627235																																													Arg
N47.HOG0006580	OG0004611	n0																											LOC108629787																																													Rempa
N47.HOG0006581	OG0004612	n0																											LOC108630176																																													LOC143426707
N47.HOG0006582	OG0004613	n0																											LOC108627152																																													Jagn
N47.HOG0006583	OG0004614	n0																											LOC108624663																																													Mus201
N47.HOG0006584	OG0004615	n0																											LOC108623661																																													Naa40
N47.HOG0006585	OG0004616	n0																											LOC108622579																																													Omd
N47.HOG0006586	OG0004617	n0																											LOC108623254																																													Ctl5
N47.HOG0006587	OG0004618	n0																											LOC108622168																																													Arl5
N47.HOG0006588	OG0004619	n0																											LOC108622158																																													Pgd
N47.HOG0006589	OG0004620	n0																											LOC108630848																																													Hmgcl
N47.HOG0006590	OG0004621	n0																											LOC108624333																																													Maf1
N47.HOG0006591	OG0004622	n0																											LOC108624075																																													Kat80
N47.HOG0006592	OG0004623	n0																											LOC108624076																																													LOC143432682
N47.HOG0006593	OG0004624	n0																											LOC108625727																																													LOC143427341
N47.HOG0006594	OG0004625	n0																											LOC108630222																																													Exo84
N47.HOG0006595	OG0004626	n0																											LOC108633143																																													Rcd5
N47.HOG0006596	OG0004627	n0																											LOC108625855																																													LOC143426034
N47.HOG0006597	OG0004628	n0																											LOC108622650																																													Eif3k
N47.HOG0006598	OG0004629	n0																											LOC108631725																																													LOC143423015
N47.HOG0006599	OG0004630	n0																											LOC108628329																																													Fbp
N47.HOG0006600	OG0004631	n0																											LOC108627467																																													Slip1
N47.HOG0006601	OG0004632	n0																											LOC108629667																																													Ppat-dpck
N47.HOG0006602	OG0004633	n0																											LOC108624148																																													Zfh1
N47.HOG0006603	OG0004634	n0																											LOC108623005																																													LOC143430887
N47.HOG0006604	OG0004635	n0																											LOC108622203, LOC108623151, LOC108628323, LOC108629855																																													LOC143430147
N47.HOG0006605	OG0004636	n0																											LOC108632290																																													Suv3
N47.HOG0006606	OG0004637	n6																											LOC108628260																																													LOC143429721
N47.HOG0006607	OG0004638	n0																											LOC108631635																																													Dcp2
N47.HOG0006608	OG0004639	n0																											LOC108625222																																													Edc3
N47.HOG0006609	OG0004640	n0																											LOC108622541																																													Uch-l5
N47.HOG0006610	OG0004641	n0																																																																								Crzr
N47.HOG0006611	OG0004642	n0																											LOC108627302																																													LOC143423267
N47.HOG0006612	OG0004643	n0																											LOC108624227																																													LOC143423606
N47.HOG0006613	OG0004644	n0																											LOC108624654																																													Oga
N47.HOG0006614	OG0004645	n0																											LOC108628824																																													LOC143428166
N47.HOG0006615	OG0004646	n0																											LOC108630878																																													LOC143428479
N47.HOG0006616	OG0004647	n10																											LOC108630879																																													LOC143428477
N47.HOG0006617	OG0004648	n0																											LOC108628789																																													Med28
N47.HOG0006618	OG0004649	n0																											LOC108630645																																													LOC143428450
N47.HOG0006619	OG0004650	n0																											LOC108632105, LOC108632151																																													LOC143423729
N47.HOG0006620	OG0004651	n0																											LOC108629887																																													Hacl
N47.HOG0006621	OG0004652	n0																											LOC108631035																																													Vha26
N47.HOG0006622	OG0004653	n0																											LOC108626007																																													Dus3
N47.HOG0006623	OG0004654	n0																											LOC108626006																																													LOC143427615
N47.HOG0006624	OG0004655	n0																											LOC108622599																																													Beta3galtii
N47.HOG0006625	OG0004656	n0																											LOC108629759																																													Nd-pdsw
N47.HOG0006626	OG0004657	n0																											LOC108624120																																													Nup133
N47.HOG0006627	OG0004658	n0																											LOC108622367																																													Su_r_
N47.HOG0006628	OG0004659	n0																																																																								Ave
N47.HOG0006629	OG0004660	n0																											LOC108631359																																													Yata
N47.HOG0006630	OG0004661	n0																											LOC108628237, LOC113463802																																													Mcph1
N47.HOG0006631	OG0004662	n0																											LOC108630815																																													Vmat
N47.HOG0006632	OG0004663	n0																											LOC108630816																																													Sou
N47.HOG0006633	OG0004664	n0																											LOC108624757																																													Pold1
N47.HOG0006634	OG0004665	n0																											LOC108623396																																													LOC143429768
N47.HOG0006635	OG0004666	n0																											LOC108631595																																													LOC143423327
N47.HOG0006636	OG0004667	n0																											LOC108627910																																													Mrps16
N47.HOG0006637	OG0004668	n0																											LOC108629284																																													Herc4
N47.HOG0006638	OG0004669	n0																											LOC108623713																																													Tace
N47.HOG0006639	OG0004670	n0																											LOC108623718																																													Ift57
N47.HOG0006640	OG0004671	n0																											LOC108623714																																													LOC143432879
N47.HOG0006641	OG0004672	n0																											LOC108631477																																													Spds
N47.HOG0006642	OG0004673	n0																											LOC108626897																																													Wls
N47.HOG0006643	OG0004674	n0																											LOC108628930																																													LOC143424552, LOC143430489
N47.HOG0006644	OG0004675	n0																											LOC108629379																																													LOC143432258, Sirt7
N47.HOG0006645	OG0004676	n0																											LOC108623445																																													Pex14
N47.HOG0006646	OG0004677	n0																											LOC108623495																																													Dcp1
N47.HOG0006647	OG0004678	n0																											LOC108623459																																													Spx
N47.HOG0006648	OG0004679	n0																											LOC108627060																																													Csn7
N47.HOG0006649	OG0004680	n0																											LOC108629465																																													Mcm10
N47.HOG0006650	OG0004681	n0																											LOC108629535																																													Klu
N47.HOG0006651	OG0004682	n0																											LOC108622816																																													Ttll15
N47.HOG0006652	OG0004683	n0																											LOC108628728																																													LOC143425811
N47.HOG0006653	OG0004684	n0																											LOC108631642																																													LOC143426516
N47.HOG0006654	OG0004685	n0																											LOC108623161																																													Rack1
N47.HOG0006655	OG0004686	n0																											LOC108627529																																													L_3_80fj
N47.HOG0006656	OG0004687	n0																											LOC108623909, LOC108623975																																													LOC143426072
N47.HOG0006657	OG0004688	n0																											LOC108628625																																													LOC143426240
N47.HOG0006658	OG0004689	n0																											LOC108625262																																													Etl1
N47.HOG0006659	OG0004690	n0																											LOC108626357																																													LOC143426554
N47.HOG0006660	OG0004691	n0																											LOC108626375																																													LOC143426548
N47.HOG0006661	OG0004692	n0																											LOC108625404																																													Gapcena
N47.HOG0006662	OG0004693	n0																											LOC108625967																																													LOC143430540
N47.HOG0006663	OG0004694	n0																											LOC108633127																																													LOC143432964
N47.HOG0006664	OG0004695	n0																											LOC108624047																																													Chpf
N47.HOG0006665	OG0004696	n0																											LOC108623999																																													Eaf
N47.HOG0006666	OG0004697	n0																											LOC108632642																																													Hs6st
N47.HOG0006667	OG0004698	n0																											LOC108629433																																													Eip63e
N47.HOG0006668	OG0004699	n36																											LOC108626947																																													Pex16
N47.HOG0006669	OG0004700	n0																											LOC108626080																																													LOC143424670
N47.HOG0006670	OG0004701	n0																											LOC108627800																																													Nab
N47.HOG0006671	OG0004702	n0																											LOC108626792																																													Art1
N47.HOG0006672	OG0004703	n0																											LOC108631064																																													Sec10
N47.HOG0006673	OG0004704	n0																											LOC108632708																																													LOC143430330
N47.HOG0006674	OG0004705	n0																											LOC108627360																																													LOC143426210
N47.HOG0006675	OG0004706	n0																											LOC108627359																																													Spf30
N47.HOG0006676	OG0004707	n0																											LOC108623483																																													LOC143426531
N47.HOG0006677	OG0004708	n0																											LOC108626081																																													LOC143424685
N47.HOG0006678	OG0004709	n0																											LOC108623906																																													LOC143430740
N47.HOG0006679	OG0004710	n0																											LOC108624685																																													Yeti
N47.HOG0006680	OG0004711	n0																											LOC108631419																																													Drn
N47.HOG0006681	OG0004712	n0																											LOC108631420																																													Yl-1
N47.HOG0006682	OG0004713	n0																											LOC108631421																																													Rab11
N47.HOG0006683	OG0004714	n0																											LOC108622913																																													LOC143424333
N47.HOG0006684	OG0004715	n0																											LOC108622869																																													Ssadh
N47.HOG0006685	OG0004716	n0																											LOC113464944																																													Med31
N47.HOG0006686	OG0004717	n0																											LOC108625136																																													LOC143430163
N47.HOG0006687	OG0004718	n0																											LOC108625139																																													LOC143430241
N47.HOG0006688	OG0004719	n0																											LOC108628965																																													Atp7
N47.HOG0006689	OG0004720	n0																											LOC108622142																																													LOC143427320
N47.HOG0006690	OG0004721	n0																											LOC108623415																																													Tmx3
N47.HOG0006691	OG0004722	n0																											LOC108626512																																													Spock
N47.HOG0006692	OG0004723	n0																											LOC108626518																																													Asciz
N47.HOG0006693	OG0004724	n0																											LOC108630792																																													Cog1
N47.HOG0006694	OG0004725	n0																											LOC108628906																																													LOC143428942
N47.HOG0006695	OG0004726	n0																											LOC108626629																																													Sar1
N47.HOG0006696	OG0004727	n0																											LOC108628262																																													Abi
N47.HOG0006697	OG0004728	n0																											LOC108631063																																													Tnpo
N47.HOG0006698	OG0004729	n0																											LOC108631037																																													Bili
N47.HOG0006699	OG0004730	n0																											LOC108622566																																													Bub3
N47.HOG0006700	OG0004731	n0																											LOC108622496																																													Dpcoac
N47.HOG0006701	OG0004732	n0																											LOC108630562																																													Bcas2
N47.HOG0006702	OG0004733	n0																											LOC108627596																																													LOC143424858
N47.HOG0006703	OG0004734	n0																											LOC108627615																																													LOC143431433
N47.HOG0006704	OG0004735	n0																											LOC108632809																																													Ykt6
N47.HOG0006705	OG0004736	n0																											LOC108629183																																													LOC143429662
N47.HOG0006706	OG0004737	n0																											LOC108624754																																													LOC143422544
N47.HOG0006707	OG0004738	n0																											LOC108629989																																													Dopecr
N47.HOG0006708	OG0004739	n0																											LOC108632583																																													Mrrf1
N47.HOG0006709	OG0004740	n0																											LOC108626668																																													Mute
N47.HOG0006710	OG0004741	n0																											LOC108624731																																													Hira
N47.HOG0006711	OG0004742	n0																											LOC108622046																																													Dolk
N47.HOG0006712	OG0004743	n0																											LOC108628845																																													Syt4
N47.HOG0006713	OG0004744	n0																											LOC108624496																																													Gdi
N47.HOG0006714	OG0004745	n0																											LOC108624523																																													LOC143429456
N47.HOG0006715	OG0004746	n0																											LOC108624513																																													Hmt4-20
N47.HOG0006716	OG0004747	n0																											LOC108624423																																													Rip11
N47.HOG0006717	OG0004748	n0																											LOC108630797																																													Sf2
N47.HOG0006718	OG0004749	n0																											LOC108630704																																													Rab3-gef
N47.HOG0006719	OG0004750	n0																											LOC108622077																																													LOC143422146
N47.HOG0006720	OG0004751	n0																											LOC108629002																																													Slim
N47.HOG0006721	OG0004752	n0																											LOC108630097																																													Tlk
N47.HOG0006722	OG0004753	n0																											LOC108624146																																													LOC143426071
N47.HOG0006723	OG0004754	n0																											LOC108632213																																													Ip3k1
N47.HOG0006724	OG0004755	n0																											LOC108625364																																													LOC143426143
N47.HOG0006725	OG0004756	n0																											LOC108627729																																													Pip4k
N47.HOG0006726	OG0004757	n0																											LOC108629655																																													Art7
N47.HOG0006727	OG0004758	n0																											LOC108623538																																													Sccro3
N47.HOG0006728	OG0004759	n0																											LOC108630993																																													Rpii18
N47.HOG0006729	OG0004760	n0																											LOC108624993																																													Gar1
N47.HOG0006730	OG0004761	n0																											LOC108629963																																													Rpl24
N47.HOG0006731	OG0004762	n0																											LOC108625053																																													Sf1
N47.HOG0006732	OG0004763	n0																											LOC108628523																																													Rabex-5
N47.HOG0006733	OG0004764	n0																											LOC108630148																																													LOC143425353
N47.HOG0006734	OG0004765	n0																											LOC108631766																																													Rich
N47.HOG0006735	OG0004766	n0																											LOC108631018																																													LOC143430997
N47.HOG0006736	OG0004767	n0																											LOC108623695																																													LOC143432772
N47.HOG0006737	OG0004768	n0																											LOC108629228																																													Paics
N47.HOG0006738	OG0004769	n0																											LOC108622273																																													D12
N47.HOG0006739	OG0004770	n0																											LOC108628124																																													Wts
N47.HOG0006740	OG0004771	n0																											LOC108623726																																													Alix
N47.HOG0006741	OG0004772	n0																											LOC108629110																																													Crm
