HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N46.HOG0006691	OG0003831	n0																																						Ttd14		ENSBXKG00010012086	ENSLLVG00000010198	ENSLMRG00010002982				Ttd14																										
N46.HOG0006692	OG0003832	n0																																						LOC143361072		ENSBXKG00010005662	ENSLLVG00000010974	ENSLMRG00010006464				LOC117220439																										
N46.HOG0006693	OG0003833	n0																																						Hpd		ENSBXKG00010008252	ENSLLVG00000010326	ENSLMRG00010004304				Hpd																										
N46.HOG0006694	OG0003834	n0																																						LOC143359610		ENSBXKG00010008818	ENSLLVG00000013716	ENSLMRG00010001273				LOC117217881																										
N46.HOG0006695	OG0003835	n0																																						Bugz		ENSBXKG00010001724	ENSLLVG00000014078	ENSLMRG00010007699				BuGZ																										
N46.HOG0006696	OG0003836	n0																																						Vps8		ENSBXKG00010005678	ENSLLVG00000003308	ENSLMRG00010003834				Vps8																										
N46.HOG0006697	OG0003837	n0																																						Dp		ENSBXKG00010007794	ENSLLVG00000002959	ENSLMRG00010002909				Dp																										
N46.HOG0006698	OG0003838	n0																																						Parvin		ENSBXKG00010013941	ENSLLVG00000000731	ENSLMRG00010014187				parvin																										
N46.HOG0006699	OG0003839	n0																																						Rga		ENSBXKG00010006984	ENSLLVG00000009509	ENSLMRG00010004912				Rga																										
N46.HOG0006700	OG0003840	n0																																						LOC143354195		ENSBXKG00010004761	ENSLLVG00000010656	ENSLMRG00010004299				LOC117224400																										
N46.HOG0006701	OG0003841	n0																																						Non3		ENSBXKG00010001237	ENSLLVG00000001893	ENSLMRG00010014299				Non3																										
N46.HOG0006702	OG0003842	n0																																						LOC143358719		ENSBXKG00010008557	ENSLLVG00000005282	ENSLMRG00010010701				LOC117222415																										
N46.HOG0006703	OG0003843	n0																																						Smid		ENSBXKG00010000049	ENSLLVG00000001113	ENSLMRG00010003868				smid																										
N46.HOG0006704	OG0003844	n0																																						Fer1hch		ENSBXKG00010000849	ENSLLVG00000002527	ENSLMRG00010004267				Fer1HCH																										
N46.HOG0006705	OG0003845	n0																																						Cct8		ENSBXKG00010005412	ENSLLVG00000009636	ENSLMRG00010011207				CCT8																										
N46.HOG0006706	OG0003846	n0																																						LOC143353531		ENSBXKG00010007452	ENSLLVG00000008786	ENSLMRG00010013028				LOC117227453																										
N46.HOG0006707	OG0003847	n0																																						Kat60		ENSBXKG00010000097	ENSLLVG00000000971	ENSLMRG00010007544				Kat60																										
N46.HOG0006708	OG0003848	n0																																						Karybeta3		ENSBXKG00010000606	ENSLLVG00000001640	ENSLMRG00010014290, ENSLMRG00010014456				Karybeta3																										
N46.HOG0006709	OG0003849	n0																																						Pkaap		ENSBXKG00010009601	ENSLLVG00000002167	ENSLMRG00010007479				pkaap																										
N46.HOG0006710	OG0003850	n0																																						Dnapol-zeta		ENSBXKG00010005518	ENSLLVG00000010917	ENSLMRG00010009897				DNApol-zeta																										
N46.HOG0006711	OG0003851	n0																																						LOC143361444		ENSBXKG00010008434	ENSLLVG00000001618	ENSLMRG00010005334				LOC117226718																										
N46.HOG0006712	OG0003852	n0																																						Dmtn		ENSBXKG00010012494	ENSLLVG00000012786	ENSLMRG00010009421				Dmtn																										
N46.HOG0006713	OG0003853	n0																																						LOC143360384		ENSBXKG00010000796	ENSLLVG00000002551	ENSLMRG00010002122				LOC117226466																										
N46.HOG0006714	OG0003854	n0																																						Tbcd		ENSBXKG00010008223	ENSLLVG00000004844	ENSLMRG00010010127				TBCD																										
N46.HOG0006715	OG0003855	n0																																						LOC143360648		ENSBXKG00010001019	ENSLLVG00000004943	ENSLMRG00010007719				LOC117220846																										
N46.HOG0006716	OG0003856	n0																																						LOC143353104		ENSBXKG00010007751	ENSLLVG00000004145	ENSLMRG00010009160				LOC117224596																										
N46.HOG0006717	OG0003857	n0																																						LOC143356971		ENSBXKG00010013616	ENSLLVG00000013955	ENSLMRG00010014515				LOC117221898																										
N46.HOG0006718	OG0003858	n0																																						Mos		ENSBXKG00010012881	ENSLLVG00000009673	ENSLMRG00010014401				Mos																										
N46.HOG0006719	OG0003859	n0																																						Cd98hc		ENSBXKG00010009336	ENSLLVG00000009294	ENSLMRG00010006946				CD98hc																										
N46.HOG0006720	OG0003860	n0																																						LOC143362360		ENSBXKG00010008191	ENSLLVG00000001982	ENSLMRG00010002267				LOC143260772																										
N46.HOG0006721	OG0003861	n0																																						LOC143357374		ENSBXKG00010014168	ENSLLVG00000008614	ENSLMRG00010013340				LOC117222922																										
N46.HOG0006722	OG0003862	n0																																						Nucb1		ENSBXKG00010013412	ENSLLVG00000013641	ENSLMRG00010014483				NUCB1																										
N46.HOG0006723	OG0003863	n0																																						Metro		ENSBXKG00010014109	ENSLLVG00000009410	ENSLMRG00010014493				metro																										
N46.HOG0006724	OG0003864	n0																																						Wus		ENSBXKG00010012298	ENSLLVG00000013940	ENSLMRG00010014268				wus																										
N46.HOG0006725	OG0003865	n0																																						Saysd1		ENSBXKG00010011794	ENSLLVG00000002281	ENSLMRG00010007240				Saysd1																										
N46.HOG0006726	OG0003866	n0																																						Med6		ENSBXKG00010008078	ENSLLVG00000003222	ENSLMRG00010005842				MED6																										
N46.HOG0006727	OG0003867	n0																																						Glo		ENSBXKG00010007171	ENSLLVG00000006480	ENSLMRG00010012791				glo																										
N46.HOG0006728	OG0003868	n0																																						Side		ENSBXKG00010008758	ENSLLVG00000005026	ENSLMRG00010004517				side																										
N46.HOG0006729	OG0003869	n0																																						Tg		ENSBXKG00010009523	ENSLLVG00000003673	ENSLMRG00010008577				Tg																										
N46.HOG0006730	OG0003870	n0																																						LOC143361588		ENSBXKG00010009940	ENSLLVG00000004512	ENSLMRG00010008277				LOC117219283																										
N46.HOG0006731	OG0003871	n0																																						Pdk1		ENSBXKG00010011987	ENSLLVG00000011578	ENSLMRG00010012567				Pdk1																										
N46.HOG0006732	OG0003872	n0																																						Wmd		ENSBXKG00010002145	ENSLLVG00000005775	ENSLMRG00010011238				wmd																										
N46.HOG0006733	OG0003873	n0																																						LOC143355093		ENSBXKG00010002677	ENSLLVG00000005323	ENSLMRG00010011029				LOC117227298																										
N46.HOG0006734	OG0003874	n4																																						LOC143362577		ENSBXKG00010000468	ENSLLVG00000001047	ENSLMRG00010005823				LOC117220183																										
N46.HOG0006735	OG0003875	n0																																						LOC143362963		ENSBXKG00010005497	ENSLLVG00000011850	ENSLMRG00010005387				LOC117219056																										
N46.HOG0006736	OG0003876	n0																																						Rhogap102a		ENSBXKG00010011594	ENSLLVG00000002475	ENSLMRG00010012256				RhoGAP102A																										
N46.HOG0006737	OG0003877	n0																																						Nf-ya		ENSBXKG00010009814	ENSLLVG00000002131	ENSLMRG00010010977				Nf-YA																										
N46.HOG0006738	OG0003878	n0																																						Hsc70cb		ENSBXKG00010011495	ENSLLVG00000001262	ENSLMRG00010012643				Hsc70Cb																										
N46.HOG0006739	OG0003879	n0																																						Ilk		ENSBXKG00010013467	ENSLLVG00000010798	ENSLMRG00010013779				Ilk																										
N46.HOG0006740	OG0003880	n0																																						Cstf64		ENSBXKG00010006065	ENSLLVG00000009292	ENSLMRG00010006310				CstF64																										
N46.HOG0006741	OG0003881	n0																																						Crmp		ENSBXKG00010011184	ENSLLVG00000013941	ENSLMRG00010009722				CRMP																										
N46.HOG0006742	OG0003882	n0																																						Creld		ENSBXKG00010009931	ENSLLVG00000012017	ENSLMRG00010009092				Creld																										
N46.HOG0006743	OG0003883	n0																																						Ero1l		ENSBXKG00010010473	ENSLLVG00000010937	ENSLMRG00010009979				Ero1L																										
N46.HOG0006744	OG0003884	n0																																						Sra		ENSBXKG00010010932	ENSLLVG00000011917	ENSLMRG00010009490				sra																										
N46.HOG0006745	OG0003885	n0																																						Mcts1		ENSBXKG00010009525	ENSLLVG00000001494	ENSLMRG00010012388				MCTS1																										
N46.HOG0006746	OG0003886	n0																																						LOC143353000		ENSBXKG00010011560	ENSLLVG00000013710	ENSLMRG00010010803				LOC117218968																										
N46.HOG0006747	OG0003887	n0																																						LOC143356575		ENSBXKG00010009410	ENSLLVG00000008863	ENSLMRG00010008212				LOC117225274																										
N46.HOG0006748	OG0003888	n0																																						LOC143356021		ENSBXKG00010010355	ENSLLVG00000008258	ENSLMRG00010006803				LOC117229958																										
N46.HOG0006749	OG0003889	n17																																						LOC143365831		ENSBXKG00010000537	ENSLLVG00000014138	ENSLMRG00010010058				LOC117223339																										
N46.HOG0006750	OG0003890	n0																																						Lovit		ENSBXKG00010003840	ENSLLVG00000009946	ENSLMRG00010006482				lovit																										
N46.HOG0006751	OG0003891	n0																																						Mtrnapol		ENSBXKG00010000888	ENSLLVG00000014224	ENSLMRG00010008201				mtRNApol																										
N46.HOG0006752	OG0003892	n0																																						LOC143352771		ENSBXKG00010010464	ENSLLVG00000013442	ENSLMRG00010009908				LOC117229592																										
N46.HOG0006753	OG0003893	n0																																						Pygo		ENSBXKG00010010651	ENSLLVG00000013469	ENSLMRG00010009868				pygo																										
N46.HOG0006754	OG0003894	n0																																						LOC143365886		ENSBXKG00010001056	ENSLLVG00000012129	ENSLMRG00010006777				LOC117228798																										
N46.HOG0006755	OG0003895	n0																																						LOC143365900		ENSBXKG00010001366	ENSLLVG00000014026	ENSLMRG00010006840				LOC117228796																										
N46.HOG0006756	OG0003896	n0																																						LOC143354406		ENSBXKG00010004885	ENSLLVG00000006211	ENSLMRG00010007228				LOC117221977																										
N46.HOG0006757	OG0003897	n0																																						Bckdha		ENSBXKG00010010462	ENSLLVG00000002144	ENSLMRG00010005302				BckdhA																										
N46.HOG0006758	OG0003898	n0																																						Rock2		ENSBXKG00010006208	ENSLLVG00000003489	ENSLMRG00010002158				ROCK2																										
N46.HOG0006759	OG0003899	n0																																						LOC143360431		ENSBXKG00010000297	ENSLLVG00000006086	ENSLMRG00010005946				LOC117226634																										
N46.HOG0006760	OG0003900	n0																																						Nup58		ENSBXKG00010000151	ENSLLVG00000005217	ENSLMRG00010005525				Nup58																										
N46.HOG0006761	OG0003901	n0																																						Kaz		ENSBXKG00010008060	ENSLLVG00000008138	ENSLMRG00010008701				Kaz																										
N46.HOG0006762	OG0003902	n0																																						Ptpmeg		ENSBXKG00010014162	ENSLLVG00000009420	ENSLMRG00010014033				Ptpmeg																										
N46.HOG0006763	OG0003903	n0																																						Vdup1		ENSBXKG00010006565	ENSLLVG00000006464	ENSLMRG00010002128				Vdup1																										
N46.HOG0006764	OG0003904	n0																																						LOC143356276		ENSBXKG00010010974	ENSLLVG00000008409	ENSLMRG00010004009				LOC117225413																										
N46.HOG0006765	OG0003905	n0																																						LOC143355316		ENSBXKG00010001299	ENSLLVG00000010127	ENSLMRG00010004493				LOC117223382																										
N46.HOG0006766	OG0003906	n0																																						Nxt1		ENSBXKG00010008119	ENSLLVG00000002208	ENSLMRG00010003717				Nxt1																										
N46.HOG0006767	OG0003907	n0																																						Gatb		ENSBXKG00010012610	ENSLLVG00000012542	ENSLMRG00010014560				GatB																										
N46.HOG0006768	OG0003908	n0																																						LOC143357548		ENSBXKG00010012469	ENSLLVG00000009821	ENSLMRG00010014398				LOC117221439																										
N46.HOG0006769	OG0003909	n0																																						Galk		ENSBXKG00010011814	ENSLLVG00000010568	ENSLMRG00010012999				Galk																										
N46.HOG0006770	OG0003910	n0																																						Atf-2		ENSBXKG00010000284	ENSLLVG00000009228	ENSLMRG00010002286				Atf-2																										
N46.HOG0006771	OG0003911	n0																																						Gata		ENSBXKG00010000215	ENSLLVG00000002046	ENSLMRG00010003506				GatA																										
N46.HOG0006772	OG0003912	n0																																						Rfwd3		ENSBXKG00010014117	ENSLLVG00000012567	ENSLMRG00010014113				Rfwd3																										
N46.HOG0006773	OG0003913	n0																																						Cutlet		ENSBXKG00010012282	ENSLLVG00000013850	ENSLMRG00010013799				cutlet																										
N46.HOG0006774	OG0003914	n0																																						LOC143355289		ENSBXKG00010002127	ENSLLVG00000003237	ENSLMRG00010012242				LOC143259743																										
N46.HOG0006775	OG0003915	n0																																						Pgap1		ENSBXKG00010000912	ENSLLVG00000004535	ENSLMRG00010013988				PGAP1																										
N46.HOG0006776	OG0003916	n0																																						Bur		ENSBXKG00010001827	ENSLLVG00000010373	ENSLMRG00010003812				bur																										
N46.HOG0006777	OG0003917	n0																																						Rev1		ENSBXKG00010001207	ENSLLVG00000014121	ENSLMRG00010001277				Rev1																										
N46.HOG0006778	OG0003918	n0																																						LOC143358724		ENSBXKG00010009911	ENSLLVG00000008700	ENSLMRG00010012196				LOC117222380																										
N46.HOG0006779	OG0003919	n0																																						Sec24ab		ENSBXKG00010009456	ENSLLVG00000005757, ENSLLVG00000008696	ENSLMRG00010014020				Sec24AB																										
N46.HOG0006780	OG0003920	n0																																						Pan3		ENSBXKG00010012532	ENSLLVG00000012616	ENSLMRG00010014387				LOC117221456, LOC117221457																										
N46.HOG0006781	OG0003921	n0																																						LOC143352317		ENSBXKG00010010412	ENSLLVG00000012410	ENSLMRG00010012061				LOC117229562																										
N46.HOG0006782	OG0003922	n0																																						Ste14		ENSBXKG00010005700	ENSLLVG00000004600	ENSLMRG00010011618				ste14																										
N46.HOG0006783	OG0003923	n0																																						Rcd-1		ENSBXKG00010008620	ENSLLVG00000009695	ENSLMRG00010012277				Rcd-1																										
N46.HOG0006784	OG0003924	n0																																						Peng		ENSBXKG00010005923	ENSLLVG00000007943	ENSLMRG00010009649				peng																										
N46.HOG0006785	OG0003925	n0																																						Rhogap100f		ENSBXKG00010008661	ENSLLVG00000007790	ENSLMRG00010011958				RhoGAP100F																										
N46.HOG0006786	OG0003926	n0																																						Uba2		ENSBXKG00010003392	ENSLLVG00000013348	ENSLMRG00010008742				Uba2																										
N46.HOG0006787	OG0003927	n0																																						Tm9sf4		ENSBXKG00010009971	ENSLLVG00000011426	ENSLMRG00010004274				TM9SF4																										
N46.HOG0006788	OG0003928	n0																																						Ire1		ENSBXKG00010002007	ENSLLVG00000003254	ENSLMRG00010003596				Ire1																										
N46.HOG0006789	OG0003929	n0																																						Mtm		ENSBXKG00010008586	ENSLLVG00000013141	ENSLMRG00010001630, ENSLMRG00010004980				mtm																										
N46.HOG0006790	OG0003930	n0																																						Sirt6		ENSBXKG00010010036	ENSLLVG00000010612	ENSLMRG00010001020				Sirt6																										
N46.HOG0006791	OG0003931	n0																																						LOC143358853		ENSBXKG00010009440	ENSLLVG00000004804	ENSLMRG00010013833				LOC117218284																										
N46.HOG0006792	OG0003932	n0																																						LOC143360704		ENSBXKG00010001682	ENSLLVG00000002426	ENSLMRG00010005651				LOC117226547																										
N46.HOG0006793	OG0003933	n0																																						LOC143354087		ENSBXKG00010005211	ENSLLVG00000006534	ENSLMRG00010006539				LOC117222156																										
N46.HOG0006794	OG0003934	n0																																						LOC143359676		ENSBXKG00010010931	ENSLLVG00000010417	ENSLMRG00010003924				LOC117223155																										
N46.HOG0006795	OG0003935	n0																																						Galt		ENSBXKG00010007378	ENSLLVG00000004325	ENSLMRG00010004461				Galt																										
N46.HOG0006796	OG0003936	n0																																						LOC143362282		ENSBXKG00010007322	ENSLLVG00000004118	ENSLMRG00010001875				LOC143260788																										
N46.HOG0006797	OG0003937	n0																																						Mip40		ENSBXKG00010008642	ENSLLVG00000010617	ENSLMRG00010004243				mip40																										
N46.HOG0006798	OG0003938	n0																																						Lipt1		ENSBXKG00010010505	ENSLLVG00000012848	ENSLMRG00010003357				Lipt1																										
N46.HOG0006799	OG0003939	n0																																						LOC143360048		ENSBXKG00010010851	ENSLLVG00000010101	ENSLMRG00010004397				LOC117218087																										
N46.HOG0006800	OG0003940	n0																																						Holn1		ENSBXKG00010008923	ENSLLVG00000011745	ENSLMRG00010003680				holn1																										
N46.HOG0006801	OG0003941	n0																																						Als2		ENSBXKG00010003936	ENSLLVG00000013382	ENSLMRG00010007169				Als2																										
N46.HOG0006802	OG0003942	n0																																						Nd-75		ENSBXKG00010009296	ENSLLVG00000010032	ENSLMRG00010002642				ND-75																										
N46.HOG0006803	OG0003943	n0																																						Tti1		ENSBXKG00010005714	ENSLLVG00000013212	ENSLMRG00010003917				Tti1																										
N46.HOG0006804	OG0003944	n0																																						Gapvd1		ENSBXKG00010009776	ENSLLVG00000010382	ENSLMRG00010002619				Gapvd1																										
N46.HOG0006805	OG0003945	n0																																						Scsalpha1		ENSBXKG00010001917	ENSLLVG00000005272	ENSLMRG00010006396				Scsalpha1																										
N46.HOG0006806	OG0003946	n0																																						LOC143357325		ENSBXKG00010002197	ENSLLVG00000000657	ENSLMRG00010004116				LOC117223874																										
N46.HOG0006807	OG0003947	n0																																						Fwd		ENSBXKG00010006358	ENSLLVG00000009796	ENSLMRG00010013473				fwd																										
N46.HOG0006808	OG0003948	n0																																						LOC143352892		ENSBXKG00010013188	ENSLLVG00000011079, ENSLLVG00000013282	ENSLMRG00010009143				LOC143259078																										
N46.HOG0006809	OG0003949	n9																																						LOC143352827		ENSBXKG00010011788	ENSLLVG00000013746	ENSLMRG00010012765				LOC143259024																										
N46.HOG0006810	OG0003950	n0																																						L_3_80fg		ENSBXKG00010013353	ENSLLVG00000013798	ENSLMRG00010009468				l_3_80Fg																										
N46.HOG0006811	OG0003951	n0																																						LOC143352845		ENSBXKG00010011580	ENSLLVG00000003083	ENSLMRG00010012181				LOC117229531																										
N46.HOG0006812	OG0003952	n0																																						LOC143357746		ENSBXKG00010007478	ENSLLVG00000005062	ENSLMRG00010002285				LOC117219729																										
N46.HOG0006813	OG0003953	n0																																						Hps1		ENSBXKG00010005690	ENSLLVG00000002342	ENSLMRG00010003528				HPS1																										
N46.HOG0006814	OG0003954	n0																																						Rpl4		ENSBXKG00010004943	ENSLLVG00000004194	ENSLMRG00010000115				LOC117223024, LOC143259246, RpL4																										
N46.HOG0006815	OG0003955	n0																																						Tusp		ENSBXKG00010004390	ENSLLVG00000001741	ENSLMRG00010004200				Tusp																										
N46.HOG0006816	OG0003956	n0																																						Vha55		ENSBXKG00010004779	ENSLLVG00000001284	ENSLMRG00010003088				Vha55																										
N46.HOG0006817	OG0003957	n0																																						Gprk2		ENSBXKG00010006490	ENSLLVG00000004117	ENSLMRG00010004451				Gprk2																										
N46.HOG0006818	OG0003958	n0																																						Hr96		ENSBXKG00010006160	ENSLLVG00000003857	ENSLMRG00010003124				Hr96																										
N46.HOG0006819	OG0003959	n0																																						LOC143356676		ENSBXKG00010011684	ENSLLVG00000008735	ENSLMRG00010007509				LOC117225555																										
N46.HOG0006820	OG0003960	n0																																						LOC143353768		ENSBXKG00010006472	ENSLLVG00000007745	ENSLMRG00010012313				LOC117227608																										
N46.HOG0006821	OG0003961	n0																																						Pp2c1		ENSBXKG00010007708	ENSLLVG00000006162	ENSLMRG00010013908				Pp2C1																										
N46.HOG0006822	OG0003962	n0																																						LOC143353655		ENSBXKG00010013060	ENSLLVG00000013155	ENSLMRG00010006207				LOC117222234																										
N46.HOG0006823	OG0003963	n0																																						Rpl36a		ENSBXKG00010000036	ENSLLVG00000007479	ENSLMRG00010007116				RpL36A																										
N46.HOG0006824	OG0003964	n0																																						Gip		ENSBXKG00010007329	ENSLLVG00000007378	ENSLMRG00010011693				Gip, LOC117225109																										
N46.HOG0006825	OG0003965	n0																																						Pip		ENSBXKG00010006803	ENSLLVG00000005999	ENSLMRG00010009591				pip																										
N46.HOG0006826	OG0003966	n0																																						Ip259		ENSBXKG00010012496	ENSLLVG00000013811	ENSLMRG00010009702				Ip259																										
N46.HOG0006827	OG0003967	n0																																						Csn1b, LOC143352520		ENSBXKG00010010820	ENSLLVG00000000770	ENSLMRG00010003588				CSN1b																										
N46.HOG0006828	OG0003968	n0																																						Adss		ENSBXKG00010009651	ENSLLVG00000007960	ENSLMRG00010013888				Adss																										
N46.HOG0006829	OG0003969	n57																																						Wdr37		ENSBXKG00010007243	ENSLLVG00000008725	ENSLMRG00010011540				Wdr37																										
N46.HOG0006830	OG0003970	n0																																						Shtd		ENSBXKG00010004649	ENSLLVG00000001554	ENSLMRG00010000854				shtd																										
N46.HOG0006831	OG0003971	n0																																						Jef		ENSBXKG00010006915	ENSLLVG00000003600	ENSLMRG00010001297				jef																										
N46.HOG0006832	OG0003972	n0																																						Golgin104		ENSBXKG00010005391	ENSLLVG00000004633	ENSLMRG00010003981				Golgin104																										
N46.HOG0006833	OG0003973	n0																																						LOC143356418		ENSBXKG00010009612	ENSLLVG00000008323	ENSLMRG00010007863				LOC117230037																										
N46.HOG0006834	OG0003974	n0																																						LOC143365576		ENSBXKG00010000379	ENSLLVG00000013219	ENSLMRG00010008882				LOC117219934																										
N46.HOG0006835	OG0003975	n0																																						LOC143353145		ENSBXKG00010008377	ENSLLVG00000009653	ENSLMRG00010011101				LOC117227561																										
N46.HOG0006836	OG0003976	n0																																						Tcs4		ENSBXKG00010005877	ENSLLVG00000008141	ENSLMRG00010012542				Tcs4																										
N46.HOG0006837	OG0003977	n0																																						Sos		ENSBXKG00010006380	ENSLLVG00000006932	ENSLMRG00010010495				Sos																										
N46.HOG0006838	OG0003978	n0																																						LOC143353324		ENSBXKG00010004756	ENSLLVG00000009289	ENSLMRG00010010271				LOC117219770																										
N46.HOG0006839	OG0003979	n0																																						140up		ENSBXKG00010008640	ENSLLVG00000007984	ENSLMRG00010013724				140up																										
N46.HOG0006840	OG0003980	n0																																						Ssu72		ENSBXKG00010003715	ENSLLVG00000007067	ENSLMRG00010009124				Ssu72																										
N46.HOG0006841	OG0003981	n0																																						P23		ENSBXKG00010007087	ENSLLVG00000007096	ENSLMRG00010013598				p23																										
N46.HOG0006842	OG0003982	n0																																						Meigo		ENSBXKG00010007716	ENSLLVG00000006648	ENSLMRG00010002507				meigo																										
N46.HOG0006843	OG0003983	n0																																						Trmt112		ENSBXKG00010008825	ENSLLVG00000004541	ENSLMRG00010011471, ENSLMRG00010014454				Trmt112																										
N46.HOG0006844	OG0003984	n0																																						Hyd		ENSBXKG00010009386	ENSLLVG00000007654	ENSLMRG00010005798				hyd																										
N46.HOG0006845	OG0003985	n0																																						LOC143356055		ENSBXKG00010010295	ENSLLVG00000009542	ENSLMRG00010007056				LOC117229869																										
N46.HOG0006846	OG0003986	n0																																						LOC143356563		ENSBXKG00010012192	ENSLLVG00000009183	ENSLMRG00010006305				LOC117225429																										
N46.HOG0006847	OG0003987	n0																																						Atk		ENSBXKG00010001558	ENSLLVG00000008526	ENSLMRG00010000060				atk																										
N46.HOG0006848	OG0003988	n0																																						Rpn8		ENSBXKG00010003123	ENSLLVG00000010787	ENSLMRG00010004269				Rpn8																										
N46.HOG0006849	OG0003989	n0																																						LOC143353715		ENSBXKG00010003916	ENSLLVG00000009171	ENSLMRG00010004578				LOC117218822																										
N46.HOG0006850	OG0003990	n0																																						LOC143357853		ENSBXKG00010006616	ENSLLVG00000000894	ENSLMRG00010002364				LOC117228326																										
N46.HOG0006851	OG0003991	n0																																						Ash2		ENSBXKG00010010670	ENSLLVG00000007775	ENSLMRG00010011211				ash2																										
N46.HOG0006852	OG0003992	n0																																						Rab2		ENSBXKG00010005094	ENSLLVG00000003123	ENSLMRG00010003390				Rab2																										
N46.HOG0006853	OG0003993	n0																																						LOC143365495		ENSBXKG00010001323	ENSLLVG00000014254	ENSLMRG00010011831				LOC117220274																										
N46.HOG0006854	OG0003994	n0																																						LOC143353477		ENSBXKG00010007773	ENSLLVG00000005858	ENSLMRG00010009681				LOC117227535																										
N46.HOG0006855	OG0003995	n0																																						LOC143362176		ENSBXKG00010008229	ENSLLVG00000001902	ENSLMRG00010001027				LOC117221610																										
N46.HOG0006856	OG0003996	n0																																						LOC143355891		ENSBXKG00010002550	ENSLLVG00000002221	ENSLMRG00010004539				LOC117224825																										
N46.HOG0006857	OG0003997	n0																																						Cta		ENSBXKG00010009760	ENSLLVG00000012828	ENSLMRG00010004603				cta																										
N46.HOG0006858	OG0003998	n0																																						Mof		ENSBXKG00010007783	ENSLLVG00000008789	ENSLMRG00010010988				mof																										
N46.HOG0006859	OG0003999	n0																																						Coq2		ENSBXKG00010004158	ENSLLVG00000002514	ENSLMRG00010002405				Coq2																										
N46.HOG0006860	OG0004000	n0																																						Hand, LOC143363407		ENSBXKG00010000028	ENSLLVG00000003006	ENSLMRG00010003615				Hand																										
N46.HOG0006861	OG0004001	n0																																						LOC143355526		ENSBXKG00010001959	ENSLLVG00000000255	ENSLMRG00010005800				LOC117217363																										
N46.HOG0006862	OG0004002	n0																																						Rpn3		ENSBXKG00010005702	ENSLLVG00000010737	ENSLMRG00010008648				Rpn3																										
N46.HOG0006863	OG0004003	n0																																						Hecw		ENSBXKG00010010075	ENSLLVG00000007262	ENSLMRG00010004287				Hecw																										
N46.HOG0006864	OG0004004	n0																																						Cysrs		ENSBXKG00010001804	ENSLLVG00000001724	ENSLMRG00010001814				CysRS																										
N46.HOG0006865	OG0004005	n0																																						Mrpl47		ENSBXKG00010006365	ENSLLVG00000009593	ENSLMRG00010011356				mRpL47																										
N46.HOG0006866	OG0004006	n0																																						Tm9sf3		ENSBXKG00010007709	ENSLLVG00000008933	ENSLMRG00010012455				TM9SF3																										
N46.HOG0006867	OG0004007	n0																																						LOC143354996		ENSBXKG00010008755, ENSBXKG00010009551	ENSLLVG00000008440	ENSLMRG00010011757				LOC117228450																										
N46.HOG0006868	OG0004008	n0																																						LOC143354240		ENSBXKG00010007013	ENSLLVG00000009111	ENSLMRG00010006765				LOC117222105																										
N46.HOG0006869	OG0004009	n0																																						LOC143354192		ENSBXKG00010005387	ENSLLVG00000011999	ENSLMRG00010004977				LOC117225513																										
N46.HOG0006870	OG0004010	n0																																						Nse1		ENSBXKG00010003208	ENSLLVG00000006410	ENSLMRG00010007725				Nse1																										
N46.HOG0006871	OG0004011	n0																																						Eif3h		ENSBXKG00010005086	ENSLLVG00000007014	ENSLMRG00010006060				eIF3h																										
