HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N67.HOG0006593	OG0004300	n0																		ENSAMQG00000008188	LOC132914094																																																					
N67.HOG0006594	OG0004301	n0																		ENSAMQG00000007692	LOC132913790																																																					
N67.HOG0006595	OG0004302	n0																		ENSAMQG00000004178	LOC132914672																																																					
N67.HOG0006596	OG0004303	n0																		ENSAMQG00000002694	LOC132915129																																																					
N67.HOG0006597	OG0004304	n0																		ENSAMQG00000012712	LOC132908320																																																					
N67.HOG0006598	OG0004305	n0																		ENSAMQG00000009434	LOC132914174																																																					
N67.HOG0006599	OG0004306	n0																		ENSAMQG00000011292	LOC132911682																																																					
N67.HOG0006600	OG0004307	n0																		ENSAMQG00000008174	LOC132913250																																																					
N67.HOG0006601	OG0004308	n0																		ENSAMQG00000006675	LOC132913387																																																					
N67.HOG0006602	OG0004309	n0																		ENSAMQG00000010999	LOC132913341																																																					
N67.HOG0006603	OG0004310	n0																		ENSAMQG00000007444	LOC132909065																																																					
N67.HOG0006604	OG0004311	n0																		ENSAMQG00000009744	LOC132909066																																																					
N67.HOG0006605	OG0004312	n0																		ENSAMQG00000014987	LOC132909541																																																					
N67.HOG0006606	OG0004313	n0																		ENSAMQG00000003021	LOC132906473																																																					
N67.HOG0006607	OG0004314	n0																		ENSAMQG00000009844	LOC132905018																																																					
N67.HOG0006608	OG0004315	n0																		ENSAMQG00000001151	LOC132906456																																																					
N67.HOG0006609	OG0004316	n0																		ENSAMQG00000003033	LOC132914947																																																					
N67.HOG0006610	OG0004317	n0																		ENSAMQG00000008511	LOC132909397																																																					
N67.HOG0006611	OG0004318	n0																		ENSAMQG00000007794	LOC132905702																																																					
N67.HOG0006612	OG0004319	n0																		ENSAMQG00000004068	LOC132906366																																																					
N67.HOG0006613	OG0004320	n0																		ENSAMQG00000009271	LOC132914106																																																					
N67.HOG0006614	OG0004321	n0																		ENSAMQG00000009214	LOC132908591																																																					
N67.HOG0006615	OG0004322	n0																		ENSAMQG00000006556	LOC132908566																																																					
N67.HOG0006616	OG0004323	n0																		ENSAMQG00000008781	LOC132908560																																																					
N67.HOG0006617	OG0004324	n0																		ENSAMQG00000013036	LOC132910017																																																					
N67.HOG0006618	OG0004325	n0																		ENSAMQG00000003177	LOC132915133																																																					
N67.HOG0006619	OG0004326	n0																		ENSAMQG00000011737	LOC132911851																																																					
N67.HOG0006620	OG0004327	n0																		ENSAMQG00000015251	LOC132904656																																																					
N67.HOG0006621	OG0004328	n0																		ENSAMQG00000014156	LOC132916766																																																					
N67.HOG0006622	OG0004329	n0																		ENSAMQG00000008371	LOC132913432																																																					
N67.HOG0006623	OG0004330	n0																		ENSAMQG00000005303	LOC132909023																																																					
N67.HOG0006624	OG0004331	n0																		ENSAMQG00000013734	LOC132908181																																																					
N67.HOG0006625	OG0004332	n0																		ENSAMQG00000004037	LOC132910598																																																					
N67.HOG0006626	OG0004333	n0																		ENSAMQG00000011689	LOC132912653																																																					
N67.HOG0006627	OG0004334	n0																		ENSAMQG00000015312	LOC132904735																																																					
N67.HOG0006628	OG0004335	n0																		ENSAMQG00000002277	LOC132906047																																																					
N67.HOG0006629	OG0004336	n0																		ENSAMQG00000009496	LOC132905252																																																					
N67.HOG0006630	OG0004337	n0																		ENSAMQG00000010375	LOC132912474																																																					
N67.HOG0006631	OG0004338	n0																		ENSAMQG00000006564	LOC132908567																																																					
N67.HOG0006632	OG0004339	n0																		ENSAMQG00000010188	LOC132908385																																																					
N67.HOG0006633	OG0004340	n0																		ENSAMQG00000014205	LOC132907986																																																					
N67.HOG0006634	OG0004341	n0																		ENSAMQG00000010157	LOC132907990																																																					
N67.HOG0006635	OG0004342	n0																		ENSAMQG00000012112	LOC132912768																																																					
N67.HOG0006636	OG0004343	n0																		ENSAMQG00000014715	LOC132909540																																																					
N67.HOG0006637	OG0004344	n51																		ENSAMQG00000012482	LOC132908263																																																					
N67.HOG0006638	OG0004345	n0																		ENSAMQG00000013691	LOC132908265																																																					
N67.HOG0006639	OG0004346	n12																		ENSAMQG00000013228	LOC132912975																																																					
N67.HOG0006640	OG0004347	n0																		ENSAMQG00000010409	LOC132908251																																																					
N67.HOG0006641	OG0004348	n0																		ENSAMQG00000011531	LOC132907688																																																					
N67.HOG0006642	OG0004349	n0																		ENSAMQG00000013487	LOC132907718																																																					
N67.HOG0006643	OG0004350	n0																		ENSAMQG00000013779	LOC132908021																																																					
N67.HOG0006644	OG0004351	n0																		ENSAMQG00000008771	LOC132906813																																																					
N67.HOG0006645	OG0004352	n0																		ENSAMQG00000009474	LOC132906814																																																					
N67.HOG0006646	OG0004353	n0																		ENSAMQG00000003142	LOC132914717																																																					
N67.HOG0006647	OG0004354	n5																		ENSAMQG00000008564	LOC132914153																																																					
N67.HOG0006648	OG0004355	n56																		ENSAMQG00000013143, ENSAMQG00000013255	LOC132910119																																																					
N67.HOG0006649	OG0004356	n40																		ENSAMQG00000013536																																																						
N67.HOG0006650	OG0004356	n47																		ENSAMQG00000004185																																																						
N67.HOG0006651	OG0004357	n0																		ENSAMQG00000006438	LOC132905679																																																					
N67.HOG0006652	OG0004358	n1																		ENSAMQG00000001099																																																						
N67.HOG0006653	OG0004358	n28																		ENSAMQG00000002201																																																						
N67.HOG0006654	OG0004358	n46																		ENSAMQG00000003306	LOC132914605																																																					
N67.HOG0006655	OG0004360	n0																		ENSAMQG00000009993	LOC132907322																																																					
N67.HOG0006656	OG0004361	n12																			LOC132914542																																																					
N67.HOG0006657	OG0004361	n51																		ENSAMQG00000004192																																																						
N67.HOG0006658	OG0004362	n0																		ENSAMQG00000009385	LOC132908673																																																					
N67.HOG0006659	OG0004363	n0																		ENSAMQG00000005727	LOC132909063																																																					
N67.HOG0006660	OG0004364	n0																		ENSAMQG00000006888	LOC132908716																																																					
N67.HOG0006661	OG0004365	n0																		ENSAMQG00000002801	LOC132915105																																																					
N67.HOG0006662	OG0004366	n0																		ENSAMQG00000005178	LOC132905249																																																					
N67.HOG0006663	OG0004367	n0																		ENSAMQG00000004332	LOC132911461																																																					
N67.HOG0006664	OG0004368	n0																		ENSAMQG00000010064	LOC132912291																																																					
N67.HOG0006665	OG0004369	n0																		ENSAMQG00000013994	LOC132912580																																																					
N67.HOG0006666	OG0004370	n0																		ENSAMQG00000011631	LOC132912821																																																					
N67.HOG0006667	OG0004371	n0																		ENSAMQG00000008232	LOC132914129																																																					
N67.HOG0006668	OG0004372	n0																		ENSAMQG00000010437	LOC132907219																																																					
N67.HOG0006669	OG0004373	n0																		ENSAMQG00000011461	LOC132907582																																																					
N67.HOG0006670	OG0004374	n0																		ENSAMQG00000005595	LOC132914660																																																					
N67.HOG0006671	OG0004375	n0																		ENSAMQG00000003313	LOC132914993																																																					
N67.HOG0006672	OG0004376	n0																		ENSAMQG00000013201	LOC132911584																																																					
N67.HOG0006673	OG0004377	n0																		ENSAMQG00000015179	LOC132916393																																																					
N67.HOG0006674	OG0004378	n0																		ENSAMQG00000004303	LOC132911076																																																					
N67.HOG0006675	OG0004379	n0																		ENSAMQG00000007966	LOC132904949																																																					
N67.HOG0006676	OG0004380	n0																		ENSAMQG00000014704	LOC132916279																																																					
N67.HOG0006677	OG0004382	n0																		ENSAMQG00000007510	LOC132914219																																																					
N67.HOG0006678	OG0004383	n0																		ENSAMQG00000002717	LOC132914769																																																					
N67.HOG0006679	OG0004384	n0																		ENSAMQG00000013753	LOC132908402																																																					
N67.HOG0006680	OG0004385	n0																		ENSAMQG00000013490	LOC132916790																																																					
N67.HOG0006681	OG0004386	n0																		ENSAMQG00000008990	LOC132907188																																																					
N67.HOG0006682	OG0004387	n0																		ENSAMQG00000000918	LOC132914152																																																					
N67.HOG0006683	OG0004388	n0																		ENSAMQG00000004341	LOC132906177																																																					
N67.HOG0006684	OG0004389	n0																		ENSAMQG00000009156	LOC132914212																																																					
N67.HOG0006685	OG0004390	n0																		ENSAMQG00000002323	LOC132913679																																																					
N67.HOG0006686	OG0004391	n0																		ENSAMQG00000000932	LOC132906499																																																					
N67.HOG0006687	OG0004392	n0																		ENSAMQG00000002902	LOC132914944																																																					
N67.HOG0006688	OG0004393	n0																		ENSAMQG00000003069	LOC132914393																																																					
N67.HOG0006689	OG0004394	n0																		ENSAMQG00000006003	LOC132905505																																																					
N67.HOG0006690	OG0004395	n0																		ENSAMQG00000010486	LOC132908112																																																					
N67.HOG0006691	OG0004396	n0																		ENSAMQG00000007319	LOC132905242																																																					
N67.HOG0006692	OG0004397	n0																		ENSAMQG00000004465	LOC132905313																																																					
N67.HOG0006693	OG0004398	n0																		ENSAMQG00000015402	LOC132904691																																																					
N67.HOG0006694	OG0004399	n0																		ENSAMQG00000004021	LOC132914465																																																					
N67.HOG0006695	OG0004400	n0																		ENSAMQG00000010106	LOC132907051																																																					
N67.HOG0006696	OG0004401	n0																		ENSAMQG00000000013	LOC132905773																																																					
N67.HOG0006697	OG0004402	n0																		ENSAMQG00000009525	LOC132914027																																																					
N67.HOG0006698	OG0004403	n0																		ENSAMQG00000007602	LOC132913171																																																					
N67.HOG0006699	OG0004404	n0																			LOC132910796																																																					
N67.HOG0006700	OG0004405	n0																		ENSAMQG00000002035	LOC132906388																																																					
N67.HOG0006701	OG0004406	n0																		ENSAMQG00000007847	LOC132905355																																																					
N67.HOG0006702	OG0004407	n0																		ENSAMQG00000003708	LOC132914812																																																					
N67.HOG0006703	OG0004408	n0																		ENSAMQG00000011784	LOC132906782																																																					
N67.HOG0006704	OG0004409	n0																		ENSAMQG00000006880	LOC132908555																																																					
N67.HOG0006705	OG0004410	n0																		ENSAMQG00000009925	LOC132911756																																																					
N67.HOG0006706	OG0004411	n0																		ENSAMQG00000001231	LOC132911904																																																					
N67.HOG0006707	OG0004412	n0																		ENSAMQG00000006733	LOC132908966																																																					
N67.HOG0006708	OG0004413	n0																		ENSAMQG00000003347	LOC132910815																																																					
N67.HOG0006709	OG0004414	n0																		ENSAMQG00000005959	LOC132905514																																																					
N67.HOG0006710	OG0004415	n0																		ENSAMQG00000007744	LOC132914298																																																					
N67.HOG0006711	OG0004416	n0																		ENSAMQG00000004208	LOC132905130																																																					
N67.HOG0006712	OG0004417	n0																		ENSAMQG00000001125	LOC132905867																																																					
N67.HOG0006713	OG0004418	n0																		ENSAMQG00000013399	LOC132912794																																																					
N67.HOG0006714	OG0004419	n0																		ENSAMQG00000007840	LOC132904828																																																					
N67.HOG0006715	OG0004420	n0																		ENSAMQG00000008047	LOC132913742																																																					
N67.HOG0006716	OG0004421	n0																		ENSAMQG00000002050	LOC132913633																																																					
N67.HOG0006717	OG0004422	n0																		ENSAMQG00000012837	LOC132907401																																																					
N67.HOG0006718	OG0004423	n0																		ENSAMQG00000014750	LOC132916543																																																					
N67.HOG0006719	OG0004424	n0																		ENSAMQG00000010401	LOC132911900																																																					
N67.HOG0006720	OG0004425	n0																		ENSAMQG00000010946	LOC132907852																																																					
N67.HOG0006721	OG0004426	n0																		ENSAMQG00000013182	LOC132912577																																																					
N67.HOG0006722	OG0004427	n0																		ENSAMQG00000012189	LOC132912813																																																					
N67.HOG0006723	OG0004428	n0																		ENSAMQG00000007289	LOC132905671																																																					
N67.HOG0006724	OG0004429	n0																		ENSAMQG00000011857	LOC132912697																																																					
N67.HOG0006725	OG0004430	n0																		ENSAMQG00000012252	LOC132906729																																																					
N67.HOG0006726	OG0004431	n0																		ENSAMQG00000015419	LOC132916585																																																					
N67.HOG0006727	OG0004432	n0																		ENSAMQG00000013836	LOC132909787																																																					
N67.HOG0006728	OG0004433	n0																		ENSAMQG00000003558	LOC132906697																																																					
N67.HOG0006729	OG0004434	n0																		ENSAMQG00000005620	LOC132905134																																																					
N67.HOG0006730	OG0004435	n9																		ENSAMQG00000002156	LOC132915167																																																					
N67.HOG0006731	OG0004436	n0																		ENSAMQG00000006540	LOC132905142																																																					
N67.HOG0006732	OG0004437	n0																		ENSAMQG00000007353	LOC132913733																																																					
N67.HOG0006733	OG0004438	n0																		ENSAMQG00000004297	LOC132910825																																																					
N67.HOG0006734	OG0004439	n0																		ENSAMQG00000000954	LOC132912435																																																					
N67.HOG0006735	OG0004440	n0																		ENSAMQG00000010959	LOC132907677																																																					
N67.HOG0006736	OG0004441	n0																		ENSAMQG00000002761	LOC132907299																																																					
N67.HOG0006737	OG0004442	n0																		ENSAMQG00000005432	LOC132914544																																																					
N67.HOG0006738	OG0004443	n0																		ENSAMQG00000006757	LOC132915483																																																					
N67.HOG0006739	OG0004444	n0																		ENSAMQG00000006175	LOC132905472																																																					
N67.HOG0006740	OG0004445	n0																		ENSAMQG00000009352	LOC132914098																																																					
N67.HOG0006741	OG0004446	n0																		ENSAMQG00000003474	LOC132911018																																																					
N67.HOG0006742	OG0004447	n0																		ENSAMQG00000007941	LOC132906821																																																					
N67.HOG0006743	OG0004448	n0																		ENSAMQG00000013251	LOC132916185																																																					
N67.HOG0006744	OG0004449	n0																		ENSAMQG00000009671	LOC132909155																																																					
N67.HOG0006745	OG0004450	n0																		ENSAMQG00000002233	LOC132910294																																																					
N67.HOG0006746	OG0004451	n0																		ENSAMQG00000004660	LOC132906200																																																					
N67.HOG0006747	OG0004452	n0																		ENSAMQG00000013398	LOC132910021																																																					
N67.HOG0006748	OG0004453	n0																		ENSAMQG00000006573	LOC132911047																																																					
N67.HOG0006749	OG0004454	n0																		ENSAMQG00000000740	LOC132911020																																																					
N67.HOG0006750	OG0004455	n0																		ENSAMQG00000010690	LOC132907198																																																					
N67.HOG0006751	OG0004456	n0																		ENSAMQG00000001524	LOC132910795																																																					
N67.HOG0006752	OG0004457	n0																		ENSAMQG00000007615	LOC132914161																																																					
N67.HOG0006753	OG0004458	n0																		ENSAMQG00000011390	LOC132907530																																																					
N67.HOG0006754	OG0004459	n0																		ENSAMQG00000007880	LOC132908646																																																					
N67.HOG0006755	OG0004460	n11																		ENSAMQG00000002045	LOC132915042																																																					
N67.HOG0006756	OG0004461	n0																		ENSAMQG00000005748, ENSAMQG00000009849	LOC132915477																																																					
N67.HOG0006757	OG0004462	n0																		ENSAMQG00000004110	LOC132905222																																																					
N67.HOG0006758	OG0004463	n0																		ENSAMQG00000007273	LOC132911249																																																					
N67.HOG0006759	OG0004464	n0																		ENSAMQG00000007099	LOC132908510																																																					
N67.HOG0006760	OG0004465	n0																		ENSAMQG00000011962	LOC132910198																																																					
N67.HOG0006761	OG0004466	n6																		ENSAMQG00000011044	LOC132912436																																																					
N67.HOG0006762	OG0004467	n0																		ENSAMQG00000012656	LOC132912546																																																					
N67.HOG0006763	OG0004468	n0																		ENSAMQG00000004102	LOC132914426																																																					
N67.HOG0006764	OG0004469	n0																		ENSAMQG00000010191	LOC132913130																																																					
N67.HOG0006765	OG0004470	n0																		ENSAMQG00000004356	LOC132914429																																																					
N67.HOG0006766	OG0004471	n0																		ENSAMQG00000004088	LOC132911451																																																					
N67.HOG0006767	OG0004472	n0																		ENSAMQG00000005631	LOC132905451																																																					
N67.HOG0006768	OG0004473	n0																		ENSAMQG00000002734	LOC132915074																																																					
N67.HOG0006769	OG0004474	n0																		ENSAMQG00000007419	LOC132909022																																																					
N67.HOG0006770	OG0004475	n0																		ENSAMQG00000004272	LOC132910326																																																					
N67.HOG0006771	OG0004476	n0																		ENSAMQG00000012592	LOC132908300																																																					
N67.HOG0006772	OG0004477	n0																		ENSAMQG00000000144	LOC132915386																																																					
N67.HOG0006773	OG0004478	n35																		ENSAMQG00000004464	LOC132914987																																																					
N67.HOG0006774	OG0004479	n0																		ENSAMQG00000002657	LOC132906311																																																					
N67.HOG0006775	OG0004480	n12																		ENSAMQG00000015037	LOC132916372																																																					
N67.HOG0006776	OG0004481	n0																		ENSAMQG00000012843	LOC132907539																																																					
N67.HOG0006777	OG0004482	n0																		ENSAMQG00000012111	LOC132912650																																																					
N67.HOG0006778	OG0004483	n0																		ENSAMQG00000001770	LOC132905994																																																					
N67.HOG0006779	OG0004484	n0																		ENSAMQG00000002069	LOC132906525																																																					
N67.HOG0006780	OG0004485	n7																			LOC132914811																																																					
N67.HOG0006781	OG0004486	n39																			LOC132914618																																																					
N67.HOG0006782	OG0004487	n0																		ENSAMQG00000004879	LOC132911180																																																					
N67.HOG0006783	OG0004488	n0																		ENSAMQG00000011251	LOC132907457																																																					
N67.HOG0006784	OG0004489	n0																		ENSAMQG00000002848	LOC132914918																																																					
N67.HOG0006785	OG0004490	n0																		ENSAMQG00000007992	LOC132905374																																																					
N67.HOG0006786	OG0004491	n0																		ENSAMQG00000006783	LOC132905661																																																					
N67.HOG0006787	OG0004492	n0																		ENSAMQG00000014034	LOC132912908																																																					
N67.HOG0006788	OG0004493	n0																		ENSAMQG00000007295	LOC132914361																																																					
N67.HOG0006789	OG0004494	n0																		ENSAMQG00000009650	LOC132908918																																																					
N67.HOG0006790	OG0004495	n0																		ENSAMQG00000009412	LOC132909367																																																					
N67.HOG0006791	OG0004496	n0																		ENSAMQG00000007792	LOC132909371																																																					
N67.HOG0006792	OG0004497	n0																		ENSAMQG00000007358	LOC132909357																																																					
N67.HOG0006793	OG0004498	n0																		ENSAMQG00000007994	LOC132908814																																																					
N67.HOG0006794	OG0004499	n0																		ENSAMQG00000006013	LOC132908644																																																					
N67.HOG0006795	OG0004500	n0																		ENSAMQG00000006825	LOC132908714																																																					
N67.HOG0006796	OG0004501	n0																		ENSAMQG00000012620	LOC132908219																																																					
N67.HOG0006797	OG0004502	n0																		ENSAMQG00000000803	LOC132910300																																																					
N67.HOG0006798	OG0004503	n0																		ENSAMQG00000009883	LOC132913837																																																					
N67.HOG0006799	OG0004504	n0																		ENSAMQG00000001640	LOC132910668																																																					
N67.HOG0006800	OG0004505	n0																		ENSAMQG00000004737	LOC132906315																																																					
N67.HOG0006801	OG0004506	n0																		ENSAMQG00000008674	LOC132906803																																																					
N67.HOG0006802	OG0004507	n0																			LOC132913510																																																					
N67.HOG0006803	OG0004508	n0																		ENSAMQG00000008617	LOC132913380																																																					
N67.HOG0006804	OG0004509	n0																		ENSAMQG00000008283	LOC132913546																																																					
N67.HOG0006805	OG0004510	n0																		ENSAMQG00000011272	LOC132913472																																																					
N67.HOG0006806	OG0004511	n0																		ENSAMQG00000008528	LOC132913414																																																					
N67.HOG0006807	OG0004512	n0																		ENSAMQG00000011054	LOC132913244																																																					
N67.HOG0006808	OG0004513	n0																		ENSAMQG00000010514	LOC132913232																																																					
N67.HOG0006809	OG0004514	n0																		ENSAMQG00000012238	LOC132910008																																																					
N67.HOG0006810	OG0004515	n0																		ENSAMQG00000009665	LOC132905416																																																					
N67.HOG0006811	OG0004516	n0																		ENSAMQG00000006889	LOC132905324																																																					
N67.HOG0006812	OG0004517	n0																		ENSAMQG00000010228	LOC132907141																																																					
N67.HOG0006813	OG0004518	n0																		ENSAMQG00000011332	LOC132907184																																																					
N67.HOG0006814	OG0004519	n0																		ENSAMQG00000003175	LOC132910425																																																					
N67.HOG0006815	OG0004520	n0																		ENSAMQG00000000019	LOC132910648																																																					
N67.HOG0006816	OG0004521	n0																		ENSAMQG00000003029	LOC132910454																																																					
N67.HOG0006817	OG0004522	n0																		ENSAMQG00000015035	LOC132916308																																																					
N67.HOG0006818	OG0004523	n0																		ENSAMQG00000013662	LOC132909720																																																					
N67.HOG0006819	OG0004524	n0																		ENSAMQG00000013073	LOC132909767																																																					
N67.HOG0006820	OG0004525	n0																		ENSAMQG00000013000	LOC132909973																																																					
N67.HOG0006821	OG0004526	n0																		ENSAMQG00000015377	LOC132909960																																																					
N67.HOG0006822	OG0004527	n0																		ENSAMQG00000011757	LOC132907429																																																					
N67.HOG0006823	OG0004528	n0																		ENSAMQG00000008456	LOC132907427																																																					
N67.HOG0006824	OG0004529	n0																		ENSAMQG00000010555	LOC132906894																																																					
N67.HOG0006825	OG0004530	n0																		ENSAMQG00000006865	LOC132914304																																																					
N67.HOG0006826	OG0004531	n0																		ENSAMQG00000009495	LOC132914243																																																					
N67.HOG0006827	OG0004532	n0																		ENSAMQG00000004778	LOC132909871																																																					
N67.HOG0006828	OG0004533	n0																		ENSAMQG00000011308	LOC132913289																																																					
N67.HOG0006829	OG0004534	n0																		ENSAMQG00000008951	LOC132907021																																																					
N67.HOG0006830	OG0004535	n0																		ENSAMQG00000009520	LOC132906801																																																					
N67.HOG0006831	OG0004536	n0																		ENSAMQG00000008350	LOC132913807																																																					
N67.HOG0006832	OG0004537	n0																		ENSAMQG00000009426	LOC132907041																																																					
N67.HOG0006833	OG0004538	n0																		ENSAMQG00000008601	LOC132907048																																																					
N67.HOG0006834	OG0004539	n0																		ENSAMQG00000005049	LOC132905728																																																					
N67.HOG0006835	OG0004540	n0																		ENSAMQG00000006580	LOC132904942																																																					
N67.HOG0006836	OG0004541	n0																		ENSAMQG00000000427	LOC132910468																																																					
N67.HOG0006837	OG0004542	n0																		ENSAMQG00000012185	LOC132908319																																																					
N67.HOG0006838	OG0004543	n0																		ENSAMQG00000012604	LOC132908206																																																					
N67.HOG0006839	OG0004544	n0																		ENSAMQG00000010543	LOC132908194																																																					
N67.HOG0006840	OG0004545	n0																		ENSAMQG00000003964	LOC132906307																																																					
N67.HOG0006841	OG0004546	n0																		ENSAMQG00000006748	LOC132905329																																																					
N67.HOG0006842	OG0004547	n0																		ENSAMQG00000004919	LOC132905326																																																					
N67.HOG0006843	OG0004548	n0																		ENSAMQG00000005108	LOC132904841																																																					
N67.HOG0006844	OG0004549	n0																		ENSAMQG00000006851	LOC132904822																																																					
N67.HOG0006845	OG0004550	n0																		ENSAMQG00000003994	LOC132916101																																																					
N67.HOG0006846	OG0004551	n0																		ENSAMQG00000001754	LOC132915110																																																					
N67.HOG0006847	OG0004552	n0																		ENSAMQG00000003343	LOC132915104																																																					
N67.HOG0006848	OG0004553	n0																		ENSAMQG00000008731	LOC132909127																																																					
N67.HOG0006849	OG0004554	n0																		ENSAMQG00000005709	LOC132914463																																																					
N67.HOG0006850	OG0004555	n0																		ENSAMQG00000000470	LOC132915166																																																					
N67.HOG0006851	OG0004556	n0																		ENSAMQG00000009285	LOC132907230																																																					
N67.HOG0006852	OG0004557	n0																		ENSAMQG00000002608	LOC132915226																																																					
N67.HOG0006853	OG0004558	n0																		ENSAMQG00000002862	LOC132915235																																																					
N67.HOG0006854	OG0004559	n0																		ENSAMQG00000002213	LOC132914568																																																					
N67.HOG0006855	OG0004560	n0																		ENSAMQG00000002755	LOC132915143																																																					
N67.HOG0006856	OG0004561	n0																		ENSAMQG00000003465	LOC132915627																																																					
N67.HOG0006857	OG0004562	n0																		ENSAMQG00000002540	LOC132915558																																																					
N67.HOG0006858	OG0004563	n0																		ENSAMQG00000014066	LOC132909460																																																					
N67.HOG0006859	OG0004564	n0																		ENSAMQG00000009487	LOC132906942																																																					
N67.HOG0006860	OG0004565	n0																		ENSAMQG00000008897	LOC132906918																																																					
N67.HOG0006861	OG0004566	n8																		ENSAMQG00000012116	LOC132906960																																																					
N67.HOG0006862	OG0004567	n0																		ENSAMQG00000009772	LOC132906968																																																					
N67.HOG0006863	OG0004568	n0																		ENSAMQG00000012029	LOC132906730																																																					
N67.HOG0006864	OG0004569	n0																		ENSAMQG00000005327	LOC132915419																																																					
N67.HOG0006865	OG0004570	n0																		ENSAMQG00000012497	LOC132912548																																																					
N67.HOG0006866	OG0004571	n0																		ENSAMQG00000015492	LOC132916515																																																					
N67.HOG0006867	OG0004572	n0																		ENSAMQG00000014784	LOC132916510																																																					
N67.HOG0006868	OG0004573	n0																		ENSAMQG00000008126	LOC132909121																																																					
N67.HOG0006869	OG0004574	n0																		ENSAMQG00000003845	LOC132914487																																																					
N67.HOG0006870	OG0004575	n0																		ENSAMQG00000003238	LOC132906142																																																					
N67.HOG0006871	OG0004576	n0																		ENSAMQG00000004399	LOC132912461																																																					
N67.HOG0006872	OG0004577	n0																		ENSAMQG00000008346	LOC132907426																																																					
N67.HOG0006873	OG0004578	n0																		ENSAMQG00000010362	LOC132907438																																																					
N67.HOG0006874	OG0004579	n0																		ENSAMQG00000009050	LOC132907437																																																					
N67.HOG0006875	OG0004580	n0																		ENSAMQG00000010154	LOC132906777																																																					
N67.HOG0006876	OG0004581	n0																		ENSAMQG00000012763	LOC132912511																																																					
N67.HOG0006877	OG0004582	n0																		ENSAMQG00000006357	LOC132904889																																																					
N67.HOG0006878	OG0004583	n0																		ENSAMQG00000001078	LOC132916094																																																					
N67.HOG0006879	OG0004584	n0																		ENSAMQG00000002511	LOC132911301																																																					
N67.HOG0006880	OG0004585	n0																		ENSAMQG00000005980	LOC132914787																																																					
N67.HOG0006881	OG0004586	n0																		ENSAMQG00000004780	LOC132916076																																																					
N67.HOG0006882	OG0004587	n0																		ENSAMQG00000001798	LOC132913811																																																					
N67.HOG0006883	OG0004588	n0																		ENSAMQG00000004290	LOC132914410																																																					
N67.HOG0006884	OG0004589	n0																		ENSAMQG00000011106	LOC132912920																																																					
N67.HOG0006885	OG0004590	n0																		ENSAMQG00000004391	LOC132914662																																																					
N67.HOG0006886	OG0004591	n0																		ENSAMQG00000005896	LOC132914622																																																					
N67.HOG0006887	OG0004592	n0																		ENSAMQG00000002800	LOC132915124																																																					
N67.HOG0006888	OG0004593	n0																		ENSAMQG00000003525	LOC132915092																																																					
N67.HOG0006889	OG0004594	n0																		ENSAMQG00000009364	LOC132914039																																																					
N67.HOG0006890	OG0004595	n0																		ENSAMQG00000004183	LOC132906006																																																					
N67.HOG0006891	OG0004596	n0																		ENSAMQG00000009719	LOC132908898																																																					
N67.HOG0006892	OG0004597	n0																		ENSAMQG00000012216	LOC132907004																																																					
N67.HOG0006893	OG0004598	n0																		ENSAMQG00000003632	LOC132914778																																																					
N67.HOG0006894	OG0004599	n0																		ENSAMQG00000002920	LOC132910886																																																					
N67.HOG0006895	OG0004600	n0																		ENSAMQG00000000600	LOC132910540																																																					
