HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N15.HOG0010433	OG0003721	n0	LOC105152944		ENSUQBG00000011004		LOC107997613	LOC102679610	LOC100872496	LOC122714946	LOC551830	LOC105620689		ENSBCMG00005036558	ENSBHTG00000012401	ENSBHYG00000002079	LOC100741016	ENSXCVG00005005617	ENSZWKG00000000248	ENSAMQG00000014198	LOC132912610	ENSBPTG00005002250	ENSBSYG00000014126	LOC100649088	ENSQDAG00000007083			LOC105248212	LOC108631717	LOC143349821						LOC107194693	LOC108556226		LOC108577369	LOC143361328	LOC105183716	ENSBXKG00010010023	ENSLLVG00000002158	ENSLMRG00010007074	LOC105680013	ENSMEOG00010009504	LOC100880013	LOC117221187	K0M31_014367	WN51_10444		LOC105832116		ENSNSPG00005001375	LOC105281232		LOC114876509	ENSPLGG00000010155					LOC105201207	QLX08_000871										LOC143433410
N15.HOG0010434	OG0003722	n0	LOC105153030		ENSUQBG00000013262		LOC107997592	LOC102676091	LOC100870198	LOC122715045	LOC409047	LOC105620742		ENSBCMG00005031736	ENSBHTG00000013401	ENSBHYG00000001497	LOC100744364	ENSXCVG00005005497	ENSZWKG00000002061	ENSAMQG00000011657	LOC132912518	ENSBPTG00005002553	ENSBSYG00000013859	LOC100645076	ENSQDAG00000002636			LOC105248218	LOC108629555, LOC108632005	LOC143350054						LOC107194713	LOC108546226		LOC108577374	LOC143362991	LOC105183662	ENSBXKG00010008602	ENSLLVG00000007516	ENSLMRG00010006119	LOC105671012	ENSMEOG00010009551	LOC100883900	LOC117226689	K0M31_014421	WN51_10487		LOC105832110		ENSNSPG00005002268	LOC105281225		LOC114876516	ENSPLGG00000011306					LOC105200287	QLX08_002340										LOC143427704
N15.HOG0010435	OG0003723	n0	LOC105153089		ENSUQBG00000016623		LOC107999580	LOC102677986	LOC100870956	LOC122719254	LOC726605	LOC105620680		ENSBCMG00005036447	ENSBHTG00000007356	ENSBHYG00000004212	LOC100749647	ENSXCVG00005011894	ENSZWKG00000009570	ENSAMQG00000011342	LOC132907617, LOC132907622	ENSBPTG00005017861	ENSBSYG00000001093	LOC100650632	ENSQDAG00000011774			LOC105248222	LOC108622761	LOC143349598						LOC107186407	LOC108554505		LOC108574543	LOC143357862	LOC105183720	ENSBXKG00010006192	ENSLLVG00000002570	ENSLMRG00010002580	LOC105671018	ENSMEOG00010009627	LOC100881925	LOC117222867	K0M31_002005, K0M31_002007	WN51_09979		LOC105832107		ENSNSPG00005007528	LOC105281222		LOC114871836	ENSPLGG00000007055					LOC105201216	QLX08_005416										LOC143432814
N15.HOG0010436	OG0003724	n0	LOC105153112		ENSUQBG00000016784		LOC107997321	LOC102674990	LOC100872986	LOC122712638	LOC409347	LOC105620740		ENSBCMG00005032714	ENSBHTG00000000686	ENSBHYG00000006988	LOC100745363	ENSXCVG00005011005	ENSZWKG00000010621	ENSAMQG00000006925	LOC132905035	ENSBPTG00005011919	ENSBSYG00000004504	LOC100643882	ENSQDAG00000005151			LOC105252202	LOC108625282	LOC143345144						LOC107190073	LOC108545302		LOC108570706	LOC143359757	LOC105183666	ENSBXKG00010011132	ENSLLVG00000009896	ENSLMRG00010002007	LOC105669405	ENSMEOG00010008446	LOC100879862	LOC117218769	K0M31_011642	WN51_04085		LOC105828794		ENSNSPG00005008148	LOC105281217		LOC114878031	ENSPLGG00000011451					LOC105201218	QLX08_001639										LOC143425900
N15.HOG0010437	OG0003725	n0	LOC105153185		ENSUQBG00000013789		LOC107992531	LOC102671156	LOC100865333	LOC122712622, LOC122712634	LOC410965	LOC105620674		ENSBCMG00005032210	ENSBHTG00000012212	ENSBHYG00000000168	LOC100744537	ENSXCVG00005011368	ENSZWKG00000010061	ENSAMQG00000007375	LOC132905304	ENSBPTG00005013347	ENSBSYG00000003304	LOC100650192	ENSQDAG00000008354			LOC105248249	LOC108626366	LOC143344336						LOC107187847	LOC108552370		LOC108571186	LOC143359532	LOC105183672	ENSBXKG00010010755	ENSLLVG00000011989	ENSLMRG00010002036	LOC105669412	ENSMEOG00010010357	LOC100880832	LOC117222342	K0M31_011747, K0M31_011748			LOC105840819		ENSNSPG00005003971	LOC105281207		LOC114879521, LOC123988347						LOC105201223	QLX08_004725, QLX08_004726										LOC143426501
N15.HOG0010438	OG0003726	n0	LOC105153649		ENSUQBG00000016203		LOC107992622	LOC102676706	LOC100866186	LOC122717318	LOC551401	LOC105622759		ENSBCMG00005036278	ENSBHTG00000000767	ENSBHYG00000000957	LOC100746301	ENSXCVG00005003298	ENSZWKG00000006472	ENSAMQG00000004927	LOC132914645	ENSBPTG00005003292	ENSBSYG00000017614	LOC100649608	ENSQDAG00000001705			LOC105248128	LOC108626937	LOC143350378						LOC107189514	LOC108546747		LOC108573256	LOC143359235	LOC105187366	ENSBXKG00010010450	ENSLLVG00000005517	ENSLMRG00010011961	LOC105679818	ENSMEOG00010006712	LOC100880272	LOC117226795	K0M31_015210	WN51_12828		LOC105840458		ENSNSPG00005005810	LOC105275280		LOC114872183	ENSPLGG00000007779					LOC105206141	QLX08_003471										LOC143426784
N15.HOG0010439	OG0003727	n0	LOC105153848		ENSUQBG00000005930		LOC108000258	LOC102675653	LOC100867866	LOC122710809	LOC552009	LOC105622740		ENSBCMG00005024994	ENSBHTG00000001065, ENSBHTG00000017104	ENSBHYG00000018830	LOC100742778	ENSXCVG00005009015	ENSZWKG00000008908	ENSAMQG00000006807	LOC132905637	ENSBPTG00005010153	ENSBSYG00000005961	LOC100649979	ENSQDAG00000011473			LOC105248083	LOC108628991	Mic26-27						LOC107192033	LOC108546124, LOC108546125		LOC108573235	Mic26-27	LOC105188386	ENSBXKG00010009344	ENSLLVG00000004801	ENSLMRG00010013075	Mic26-27	ENSMEOG00010002203	Mic26-27	Mic26-27	K0M31_010912	WN51_13254		LOC105838339		ENSNSPG00005009994	LOC105286390		LOC114872027	ENSPLGG00000006459					LOC105199437	QLX08_002091										Mic26-27
N15.HOG0010440	OG0003728	n0	LOC105153862		ENSUQBG00000005416		LOC107999159	LOC102673777	LOC100867155	LOC122718991	LOC413877	LOC105622737		ENSBCMG00005032368	ENSBHTG00000010907	ENSBHYG00000016536	LOC100740035	ENSXCVG00005012768	ENSZWKG00000015931	ENSAMQG00000012650	LOC132909582	ENSBPTG00005018394	ENSBSYG00000009827	LOC100644714	ENSQDAG00000002528			LOC105248081	LOC108624539	Cbp20						LOC107195001	LOC108549390		LOC108571201	Cbp20	LOC105188383	ENSBXKG00010003996	ENSLLVG00000007868	ENSLMRG00010011614	Cbp20	ENSMEOG00010005302	Cbp20	Cbp20	K0M31_002630			LOC105838340		ENSNSPG00005010410	LOC105278768		LOC114880698	ENSPLGG00000004984					LOC105199436	QLX08_004013										Cbp20
N15.HOG0010441	OG0003729	n0	LOC105153959		ENSUQBG00000006473		LOC108003388	LOC102680605	LOC100868940	LOC122712468	LOC726073	LOC105622731		ENSBCMG00005026423	ENSBHTG00000018508	ENSBHYG00000014869	LOC100741519	ENSXCVG00005005505	ENSZWKG00000005239	ENSAMQG00000010717	LOC132913327	ENSBPTG00005005907, ENSBPTG00005008923	ENSBSYG00000017286	LOC100650499	ENSQDAG00000014388			LOC105258780	LOC108630206	Grip91						LOC107188144	LOC108548310		LOC108576903	Grip91	LOC105188156	ENSBXKG00010005552	ENSLLVG00000003363	ENSLMRG00010008084	LOC105672807	ENSMEOG00010005185	Grip91	Grip91	K0M31_019267	WN51_02693		LOC105829957		ENSNSPG00005001509	LOC105278662		LOC114873860	ENSPLGG00000004708					LOC105199427	QLX08_007428										Grip91
N15.HOG0010442	OG0003730	n0	LOC105154154		ENSUQBG00000006806		LOC107998394	LOC102673023	LOC100871393	LOC122720974	LOC409831	LOC105622700		ENSBCMG00005035700	ENSBHTG00000000926	ENSBHYG00000005239	LOC100746873	ENSXCVG00005004226	ENSZWKG00000001267	ENSAMQG00000000791	LOC132916150	ENSBPTG00005004145	ENSBSYG00000009266	LOC105666360	ENSQDAG00000010258			LOC105250486	LOC108624846, LOC108624853	Prosbeta1						LOC107188493	LOC108553602		LOC108573455	Prosbeta1	LOC105183204	ENSBXKG00010007614	ENSLLVG00000007837	ENSLMRG00010013428	Prosbeta1	ENSMEOG00010001955	Prosbeta1	Prosbeta1	K0M31_013045	WN51_01350		LOC105831395		ENSNSPG00005003213	LOC105275312		LOC114872054	ENSPLGG00000001797					LOC105196481	QLX08_006212										Prosbeta1
N15.HOG0010443	OG0003731	n0	LOC105154254		ENSUQBG00000009989		LOC107995968	LOC102676568	LOC100865062	LOC122717861	LOC100577687	LOC105618814		ENSBCMG00005023586	ENSBHTG00000006437	ENSBHYG00000010104	LOC100746660	ENSXCVG00005008735	ENSZWKG00000015590	ENSAMQG00000007913	LOC132906891	ENSBPTG00005012852	ENSBSYG00000004744	LOC100646121	ENSQDAG00000002679			LOC105256601	LOC108625130	LOC143347324						LOC107192345	LOC108551172		LOC108575187	LOC143356572	LOC105182134	ENSBXKG00010010744	ENSLLVG00000008319	ENSLMRG00010005918	LOC105670256	ENSMEOG00010003168	LOC100881362	LOC117225584	K0M31_006100	WN51_13434		LOC105830921		ENSNSPG00005006450	LOC105284525		LOC114877750	ENSPLGG00000004458					LOC105193533	QLX08_010675										LOC143429230
N15.HOG0010444	OG0003732	n0	LOC105154271		ENSUQBG00000002617		LOC108004328	LOC102674278	LOC100872501	LOC122719501	LOC408580	LOC105618799		ENSBCMG00005023815	ENSBHTG00000004883	ENSBHYG00000004391	LOC100741442	ENSXCVG00005009536	ENSZWKG00000013110	ENSAMQG00000001047	LOC132910800	ENSBPTG00005018032	ENSBSYG00000010724	LOC100645902	ENSQDAG00000012834			LOC105257107	LOC108623186	Eif2d						LOC107190985	LOC108555040		LOC108580017	Eif2d	LOC105190179	ENSBXKG00010005209	ENSLLVG00000002583	ENSLMRG00010000732	eIF2D	ENSMEOG00010009609	eIF2D	eIF2D	K0M31_000743	WN51_02260		LOC105830940		ENSNSPG00005000639	LOC105280765		LOC114879776	ENSPLGG00000005084					LOC105193519	QLX08_001736										Eif2d
N15.HOG0010445	OG0003733	n0	LOC105154307		ENSUQBG00000011499		LOC107995764	LOC102674275	LOC100871058	LOC122718052	LOC552835	LOC105618769		ENSBCMG00005033792	ENSBHTG00000008905	ENSBHYG00000001249	LOC100742895	ENSXCVG00005007907	ENSZWKG00000013744	ENSAMQG00000009057	LOC132907505	ENSBPTG00005012578	ENSBSYG00000001934	LOC100647666	ENSQDAG00000014961			LOC105256580	LOC108624006	Grx5						LOC107192597	LOC108551254		LOC108575135	Grx5	LOC105191078	ENSBXKG00010010618	ENSLLVG00000007965	ENSLMRG00010006077	Grx5	ENSMEOG00010001870	Grx5	Grx5	K0M31_006260	WN51_01562		LOC105836812		ENSNSPG00005009957	LOC105287276		LOC114877715	ENSPLGG00000000967					LOC105193480	QLX08_008890										Grx5
N15.HOG0010446	OG0003734	n0	LOC105154313		ENSUQBG00000001843		LOC108002123	LOC102680252	LOC100873014	LOC122715983	LOC727452	LOC105618764		ENSBCMG00005026967	ENSBHTG00000012563	ENSBHYG00000015312	LOC100746776	ENSXCVG00005004947	ENSZWKG00000013911	ENSAMQG00000002743	LOC132910677	ENSBPTG00005014681	ENSBSYG00000014153	LOC100645180	ENSQDAG00000012541			LOC105253524	LOC108622432, LOC108622453	Snx6						LOC107186686	LOC108552496		LOC108570910	Snx6	LOC105182509	ENSBXKG00010007085	ENSLLVG00000005978	ENSLMRG00010002399	Snx6	ENSMEOG00010010121	Snx6	Snx6	K0M31_003757	WN51_00838		LOC105837294		ENSNSPG00005002642	LOC105282461		LOC114878128	ENSPLGG00000006591					LOC105202415	QLX08_011124										Snx6
N15.HOG0010447	OG0003735	n0	LOC105154320		ENSUQBG00000001492		LOC108003199	LOC102679413	LOC100869512	LOC122718423	LOC551158	LOC105618760		ENSBCMG00005023839	ENSBHTG00000006703	ENSBHYG00000009009	LOC100746616	ENSXCVG00005008282	ENSZWKG00000013092	ENSAMQG00000002097	LOC132910546	ENSBPTG00005017087	ENSBSYG00000002134	LOC100652102	ENSQDAG00000007056			LOC105257187	LOC108626921	Mrps17						LOC107189088	LOC108545790		LOC108570870	Mrps17	LOC105192317	ENSBXKG00010008934	ENSLLVG00000004464	ENSLMRG00010013573	mRpS17	ENSMEOG00010010030	mRpS17	mRpS17	K0M31_012162	WN51_02155		LOC105831828		ENSNSPG00005001815	LOC105282467, LOC105282468		LOC114878117	ENSPLGG00000003146					LOC105202413	QLX08_001661										Mrps17
N15.HOG0010448	OG0003736	n0	LOC105154372		ENSUQBG00000007253		LOC107997223	LOC102678868	LOC100867770	LOC122710559	LOC551425	LOC105623805		ENSBCMG00005028014	ENSBHTG00000017524	ENSBHYG00000018060	LOC100743649	ENSXCVG00005003672	ENSZWKG00000007562	ENSAMQG00000015363	LOC132916700	ENSBPTG00005001953, ENSBPTG00005002367	ENSBSYG00000018694	LOC100650322	ENSQDAG00000000578			LOC105255034	LOC108625753	Sxc						LOC107193362	LOC108545484		LOC108575884	Sxc	LOC105190539	ENSBXKG00010011860	ENSLLVG00000000481	ENSLMRG00010013642	sxc	ENSMEOG00010005767	sxc	sxc	K0M31_014948	WN51_07817		LOC105837376		ENSNSPG00005002514	LOC105288176		LOC114876536	ENSPLGG00000009579					LOC105204720	QLX08_010819										Sxc
N15.HOG0010449	OG0003737	n0	LOC105154374		ENSUQBG00000014080		LOC107997457	LOC102681695	LOC100865139	LOC122714586	LOC551078	LOC105623804		ENSBCMG00005035325	ENSBHTG00000000397	ENSBHYG00000014636	LOC100745206	ENSXCVG00005002069	ENSZWKG00000002384	ENSAMQG00000012113	LOC132911709	ENSBPTG00005009179	ENSBSYG00000009471	LOC100642901	ENSQDAG00000013375			LOC105250137, LOC112639693	LOC108630863	Nd-23						LOC107191283	LOC108547992		LOC108571991	Nd-23	LOC105189490	ENSBXKG00010004734	ENSLLVG00000009385	ENSLMRG00010005112	ND-23	ENSMEOG00010005662	ND-23	ND-23	K0M31_005190	WN51_11405		LOC105841120		ENSNSPG00005003280	LOC105287633		LOC114873060	ENSPLGG00000000744					LOC105204727	QLX08_006287										Nd-23
N15.HOG0010450	OG0003738	n0	LOC105154406		ENSUQBG00000006952		LOC107999245	LOC102670564	LOC100865824	LOC122716578	LOC411947	LOC105623775		ENSBCMG00005018398	ENSBHTG00000006876	ENSBHYG00000002938	LOC100749952	ENSXCVG00005003898	ENSZWKG00000007455	ENSAMQG00000015304	LOC132916430	ENSBPTG00005001111, ENSBPTG00005001236	ENSBSYG00000005078	LOC100650039	ENSQDAG00000002414			LOC105251150	LOC108632420	Pcid2						LOC107189750	LOC108554413		LOC108577084	Pcid2	LOC105190335	ENSBXKG00010007582	ENSLLVG00000005325	ENSLMRG00010009185	PCID2	ENSMEOG00010005197	PCID2	PCID2	K0M31_005819	WN51_09673		LOC105831071		ENSNSPG00005009000	LOC105281512		LOC114871021	ENSPLGG00000010857					LOC105196093	QLX08_000293										Pcid2
N15.HOG0010451	OG0003739	n0	LOC105154433		ENSUQBG00000015419		LOC107996464	LOC102672829	LOC100872646	LOC122716931	LOC725571	LOC105621039		ENSBCMG00005024827	ENSBHTG00000017583	ENSBHYG00000019210	LOC100747066	ENSXCVG00005002221	ENSZWKG00000008009	ENSAMQG00000002828	LOC132914738	ENSBPTG00005005347	ENSBSYG00000018151	LOC100644740	ENSQDAG00000001315			LOC105252208	LOC108622582	Sec61alpha						LOC107186997	LOC108547082		LOC108570165	Sec61alpha	LOC105191762	ENSBXKG00010005615	ENSLLVG00000004856	ENSLMRG00010010019	Sec61alpha	ENSMEOG00010006510	Sec61alpha	Sec61alpha	K0M31_016545	WN51_06799		LOC105830263		ENSNSPG00005008528	LOC105276638		LOC114876651	ENSPLGG00000007972					LOC105207861	QLX08_007878										Sec61alpha
N15.HOG0010452	OG0003740	n0	LOC105154440		ENSUQBG00000011262		LOC107995113	LOC102673900	LOC100867958	LOC122718305	LOC410343	LOC105621047		ENSBCMG00005031531	ENSBHTG00000010530	ENSBHYG00000015990	LOC105680205	ENSXCVG00005007453	ENSZWKG00000015698	ENSAMQG00000010214	LOC132906688	ENSBPTG00005014884	ENSBSYG00000002788	LOC100642375	ENSQDAG00000015075			LOC105259129	LOC108624304	LOC143347856						LOC107195199	LOC108551757		LOC108571684	LOC143356439	LOC105186487	ENSBXKG00010010138	ENSLLVG00000008805	ENSLMRG00010005573	LOC105679632	ENSMEOG00010003215	LOC100879828	LOC117225364	K0M31_012733	WN51_14618		LOC105829945		ENSNSPG00005008285	LOC105276205		LOC114875948	ENSPLGG00000003850					LOC105197248	QLX08_002867										LOC143431549
N15.HOG0010453	OG0003741	n0	LOC105154445		ENSUQBG00000013018		LOC108003897	LOC102680482	LOC100865987	LOC122717131	LOC412079	LOC105621048		ENSBCMG00005027918	ENSBHTG00000001234	ENSBHYG00000004144	LOC100750132	ENSXCVG00005001996	ENSZWKG00000005693	ENSAMQG00000002912	LOC132914989	ENSBPTG00005003850	ENSBSYG00000002711	LOC100651738	ENSQDAG00000000755			LOC105258865	LOC108622592	LOC143343439						LOC107189493	LOC108545432		LOC108575698	LOC143359282	LOC105186493	ENSBXKG00010007656	ENSLLVG00000006368	ENSLMRG00010013807	LOC105674592	ENSMEOG00010006856	LOC100878098	LOC117227074	K0M31_016592	WN51_10169		LOC105839386		ENSNSPG00005007915	LOC105276212		LOC114877979	ENSPLGG00000007763					LOC105207907	QLX08_005975										LOC143427152
N15.HOG0010454	OG0003742	n0	LOC105154590		ENSUQBG00000016775		LOC107992631	LOC102673132	LOC100867363	LOC122716960	LOC725518	LOC105621049		ENSBCMG00005020379	ENSBHTG00000017823	ENSBHYG00000002048	LOC100742473	ENSXCVG00005000326, ENSXCVG00005001703	ENSZWKG00000008674	ENSAMQG00000002733	LOC132914825	ENSBPTG00005003578	ENSBSYG00000001151	LOC100646210	ENSQDAG00000000656			LOC105258864	LOC108625686	Dna2						LOC107189456	LOC108546770		LOC108573229	Dna2	LOC105186494	ENSBXKG00010009334	ENSLLVG00000006094	ENSLMRG00010011895	Dna2	ENSMEOG00010007838	Dna2	Dna2	K0M31_008073	WN51_03172		LOC105839388		ENSNSPG00005005478	LOC105276211		LOC114872229	ENSPLGG00000007516					LOC105207906	QLX08_003449										Dna2
N15.HOG0010455	OG0003743	n0	LOC105154452		ENSUQBG00000010480		LOC107997724	LOC102670958	LOC100864425	LOC122715975	LOC552309	LOC105621055		ENSBCMG00005028656	ENSBHTG00000010619	ENSBHYG00000004725	LOC100743171	ENSXCVG00005006700	ENSZWKG00000015156	ENSAMQG00000008374	LOC132907113	ENSBPTG00005013437	ENSBSYG00000008417	LOC100646871	ENSQDAG00000002687			LOC105257958	LOC108623135, LOC108625851	Pcx						LOC107191117	LOC108547040		LOC108576993	Pcx	LOC105187188	ENSBXKG00010009032	ENSLLVG00000008736	ENSLMRG00010005185	pcx	ENSMEOG00010000625	pcx	pcx	K0M31_005519	WN51_08958		LOC105838687		ENSNSPG00005008738	LOC105278675		LOC114878796	ENSPLGG00000002584					LOC105204594	QLX08_002623										Pcx
N15.HOG0010456	OG0003744	n0	LOC105154468		ENSUQBG00000007684		LOC108000410	LOC102673639	LOC100871723	LOC122711682	LOC411469	LOC105621070		ENSBCMG00005022560	ENSBHTG00000000321	ENSBHYG00000002558	LOC100745625	ENSXCVG00005004278	ENSZWKG00000004088	ENSAMQG00000002697	LOC132905477	ENSBPTG00005000147	ENSBSYG00000009866	LOC100646479	ENSQDAG00000012602			LOC105257971	LOC108623083	Ints1						LOC107185296	LOC108553045		LOC108579351	Ints1	LOC105181980	ENSBXKG00010006862	ENSLLVG00000006417	ENSLMRG00010010542	IntS1	ENSMEOG00010002440	IntS1	IntS1	K0M31_020395	WN51_07528		LOC105836003		ENSNSPG00005007365	LOC105275383		LOC114878687	ENSPLGG00000004119					LOC105204560	QLX08_004896										Ints1
N15.HOG0010457	OG0003745	n0	LOC105154593		ENSUQBG00000004455		LOC107998392	LOC102672702	LOC100864289	LOC122720839	LOC413223	LOC105621095		ENSBCMG00005033095	ENSBHTG00000000426	ENSBHYG00000018357	LOC100746756	ENSXCVG00005003979	ENSZWKG00000001251	ENSAMQG00000003319	LOC132914686	ENSBPTG00005004355	ENSBSYG00000008227	LOC100644653	ENSQDAG00000008468			LOC105248113	LOC108624857	Rictor						LOC107188491	LOC108553375		LOC108573450	Rictor	LOC105183248	ENSBXKG00010007554	ENSLLVG00000006805	ENSLMRG00010010983, ENSLMRG00010012077	rictor	ENSMEOG00010000564	rictor	rictor	K0M31_013046	WN51_01349		LOC105828982		ENSNSPG00005002581	LOC105275313		LOC114872050	ENSPLGG00000007196					LOC105204839	QLX08_006213										Rictor
N15.HOG0010458	OG0003746	n0	LOC105154519		ENSUQBG00000010432		LOC108001271	LOC102679678	LOC100864931	LOC122720233	LOC107965828	LOC105621110, LOC105621113		ENSBCMG00005022088	ENSBHTG00000015013	ENSBHYG00000019545	LOC100745011	ENSXCVG00005005219	ENSZWKG00000001045	ENSAMQG00000010613	LOC132913080	ENSBPTG00005001733	ENSBSYG00000005061	LOC100649007	ENSQDAG00000000436			LOC105251516	LOC108631726	Nvd						LOC107189303	LOC108547561		LOC108576936	Nvd	LOC105187219	ENSBXKG00010011363	ENSLLVG00000003486	ENSLMRG00010008728	nvd	ENSMEOG00010008000	nvd	nvd	K0M31_014138	WN51_12400		LOC105836516, LOC118644101		ENSNSPG00005010939	LOC105277313		LOC114876484						LOC105204704	QLX08_008503										Nvd
N15.HOG0010459	OG0003747	n0	LOC105154596		ENSUQBG00000008677		LOC108001383	LOC102678915	LOC116414055	LOC122720235	LOC113218560	LOC105621277		ENSBCMG00005022269	ENSBHTG00000015246	ENSBHYG00000000743	LOC117151524	ENSXCVG00005006860	ENSZWKG00000002766	ENSAMQG00000012343	LOC132912440	ENSBPTG00005000284	ENSBSYG00000005546	LOC125384630	ENSQDAG00000003503			LOC105248131	LOC108631736	Prosalpha3						LOC107194762	LOC108547566		LOC108576488	Prosalpha3	LOC105180554	ENSBXKG00010011213	ENSLLVG00000000601	ENSLMRG00010008050	Prosalpha3	ENSMEOG00010008549	Prosalpha3	Prosalpha3	K0M31_014139	WN51_12398		LOC105829480		ENSNSPG00005010909	LOC105278765		LOC114876478	ENSPLGG00000007605					LOC120356813	QLX08_008504										Prosalpha3
N15.HOG0010460	OG0003748	n0	LOC105154553		ENSUQBG00000011946		LOC107995820	LOC102670714	LOC100868488	LOC122717916	LOC411457	LOC105621142		ENSBCMG00005026162	ENSBHTG00000009157	ENSBHYG00000016411	LOC100744253	ENSXCVG00005007664	ENSZWKG00000013795	ENSAMQG00000008589	LOC132907292	ENSBPTG00005012808	ENSBSYG00000004733	LOC100648686	ENSQDAG00000013818			LOC105253270	LOC108624082	Glcat-p						LOC107192920	LOC108551182		LOC108575173	Glcat-p	LOC105188846	ENSBXKG00010011107, ENSBXKG00010011211, ENSBXKG00010011874	ENSLLVG00000011089	ENSLMRG00010006385, ENSLMRG00010007574, ENSLMRG00010007662	GlcAT-P	ENSMEOG00010003307	GlcAT-P	GlcAT-P	K0M31_006131	WN51_13462		LOC105837463		ENSNSPG00005007516	LOC105277618		LOC114877718	ENSPLGG00000001160					LOC105204445	QLX08_006774										Glcat-p
N15.HOG0010461	OG0003749	n6	LOC105154619									LOC105620620																LOC105255496													LOC105183597				LOC105674365							LOC105835029			LOC105283348								LOC105200418											
N15.HOG0010462	OG0003749	n35																																											LOC105672006																													
N15.HOG0010463	OG0003749	n36			ENSUQBG00000001174		LOC107994896	LOC102679004	LOC100872081	LOC122713428	LOC102655319			ENSBCMG00005031568	ENSBHTG00000007313	ENSBHYG00000009995	LOC100748599	ENSXCVG00005009300	ENSZWKG00000014812	ENSAMQG00000003562	LOC132906563	ENSBPTG00005015878	ENSBSYG00000008688	LOC100650606	ENSQDAG00000015166				LOC108623375, LOC108630969	LOC143342066						LOC107194436	LOC108552552		LOC108580228	LOC143363018		ENSBXKG00010007957	ENSLLVG00000008503	ENSLMRG00010006328		ENSMEOG00010001337	LOC105664048	LOC117227796	K0M31_008723	WN51_04201							LOC114874116	ENSPLGG00000003260						QLX08_002818										LOC143430616
N15.HOG0010464	OG0003750	n0	LOC105154623		ENSUQBG00000005922		LOC108001565	LOC102677378	LOC100868233	LOC122710361	LOC410234	LOC105620080		ENSBCMG00005024577	ENSBHTG00000007117	ENSBHYG00000004962	LOC100749761	ENSXCVG00005009187	ENSZWKG00000003783	ENSAMQG00000007878	LOC132909192	ENSBPTG00005011817	ENSBSYG00000005849	LOC100647226	ENSQDAG00000004770			LOC105251649	LOC108622955	Uxs						LOC107187662	LOC108549119		LOC108572073	Uxs	LOC105185705	ENSBXKG00010001441	ENSLLVG00000013303	ENSLMRG00010010432	Uxs	ENSMEOG00010002786	Uxs	Uxs	K0M31_004608	WN51_05831		LOC105838727, LOC118644104		ENSNSPG00005001349	LOC105288156, LOC113562918		LOC114871979	ENSPLGG00000011080					LOC105200902	QLX08_002517										Uxs
