HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N28.HOG0004906	OG0002198	n61																																																									LOC106783735															
N28.HOG0004907	OG0002199	n13																																																									LOC106787594		M0804_004906	LOC122523493												
N28.HOG0004908	OG0002200	n0																																																									LOC106793431		M0804_001373	LOC122516361												
N28.HOG0004909	OG0002201	n0																																																									LOC106783961		M0804_005643	LOC122525208												
N28.HOG0004910	OG0002202	n0																																																									LOC106791299		M0804_002884	LOC122520633												
N28.HOG0004911	OG0002203	n18																																																									LOC106790033		M0804_010403	LOC122519260												
N28.HOG0004912	OG0002203	n30																																																									LOC106790289		M0804_012817													
N28.HOG0004913	OG0002204	n16																																																									LOC106788338		M0804_008793	LOC122515448												
N28.HOG0004914	OG0002205	n0																																																											M0804_008795	LOC122515597												
N28.HOG0004915	OG0002206	n0																																																									LOC106783728		M0804_010433	LOC122519444												
N28.HOG0004916	OG0002207	n0																																																									LOC106790324		M0804_011459	LOC122515062												
N28.HOG0004917	OG0002208	n0																																																									LOC106793629		M0804_000794	LOC122516728												
N28.HOG0004918	OG0002209	n0																																																									LOC106789801		M0804_012154	LOC122519610												
N28.HOG0004919	OG0002210	n20																																																									LOC106791907			LOC122526114												
N28.HOG0004920	OG0002210	n41																																																											M0804_004829													
N28.HOG0004921	OG0002210	n45																																																											M0804_004625													
N28.HOG0004922	OG0002211	n0																																																									LOC106787571		M0804_015257, M0804_015259	LOC122525297												
N28.HOG0004923	OG0002212	n0																																																									LOC106788792		M0804_001962	LOC122523524												
N28.HOG0004924	OG0002213	n52																																																									LOC106792826		M0804_005952	LOC122525744												
N28.HOG0004925	OG0002214	n0																																																									LOC106785323		M0804_005045	LOC122526710												
N28.HOG0004926	OG0002215	n7																																																									LOC106789214, LOC106792911		M0804_008931	LOC122515550												
N28.HOG0004927	OG0002216	n0																																																									LOC106785777		M0804_006581	LOC122524067												
N28.HOG0004928	OG0002217	n0																																																									LOC106787305		M0804_009370	LOC122514855												
N28.HOG0004929	OG0002218	n0																																																									LOC106792501		M0804_010186	LOC122514300, LOC122517166, LOC122517554, LOC122517555												
N28.HOG0004930	OG0002219	n0																																																									LOC106787459		M0804_002363	LOC122522245												
N28.HOG0004931	OG0002220	n0																																																									LOC106783641			LOC122521404												
N28.HOG0004932	OG0002221	n0																																																									LOC106792058		M0804_000179	LOC122517010												
N28.HOG0004933	OG0002222	n25																																																											M0804_001721													
N28.HOG0004934	OG0002222	n26																																																											M0804_001720													
N28.HOG0004935	OG0002223	n55																																																									LOC106789711		M0804_009709	LOC122518886												
N28.HOG0004936	OG0002223	n57																																																									LOC106788217		M0804_012836	LOC122517766												
N28.HOG0004937	OG0002224	n0																																																									LOC106788620		M0804_009594	LOC122522016												
N28.HOG0004938	OG0002225	n0																																																									LOC106793522		M0804_004846	LOC122521942												
N28.HOG0004939	OG0002226	n14																																																									LOC106789328		M0804_007565	LOC122513724												
N28.HOG0004940	OG0002226	n27																																																											M0804_007596													
N28.HOG0004941	OG0002227	n0																																																									LOC106789334		M0804_007597	LOC122513918												
N28.HOG0004942	OG0002228	n0																																																									LOC106785315		M0804_002955	LOC122521427												
N28.HOG0004943	OG0002229	n0																																																									LOC106785195		M0804_005902	LOC122525270												
N28.HOG0004944	OG0002230	n2																																																									LOC106787251		M0804_005913	LOC122525522												
N28.HOG0004945	OG0002231	n6																																																									LOC106785493		M0804_007762	LOC122513727												
N28.HOG0004946	OG0002232	n0																																																									LOC106788277		M0804_008768	LOC122515496												
N28.HOG0004947	OG0002233	n57																																																									LOC106791599		M0804_009408	LOC122522312												
N28.HOG0004948	OG0002235	n0																																																									LOC106791501		M0804_009511, M0804_009631	LOC122521874												
N28.HOG0004949	OG0002236	n0																																																									LOC106789560		M0804_006327	LOC122524349												
N28.HOG0004950	OG0002237	n0																																																									LOC106783605			LOC122520798												
N28.HOG0004951	OG0002238	n0																																																									LOC106792002		M0804_011155	LOC122514445												
N28.HOG0004952	OG0002239	n12																																																									LOC106792759		M0804_000615	LOC122514750												
N28.HOG0004953	OG0002239	n26																																																											M0804_000617													
N28.HOG0004954	OG0002240	n8																																																									LOC106785343		M0804_005113	LOC122518685												
N28.HOG0004955	OG0002240	n21																																																									LOC106785280															
N28.HOG0004956	OG0002241	n2																																																									LOC106790637		M0804_012436	LOC122513432												
N28.HOG0004957	OG0002242	n0																																																									LOC106784820		M0804_003198	LOC122521270												
N28.HOG0004958	OG0002243	n0																																																									LOC106790066		M0804_009519	LOC122521934												
N28.HOG0004959	OG0002244	n0																																																									LOC106793402		M0804_005413	LOC122525178												
N28.HOG0004960	OG0002245	n0																																																									LOC106786346		M0804_003210	LOC122521025												
N28.HOG0004961	OG0002246	n2																																																									LOC106784469		M0804_009075	LOC122524000												
N28.HOG0004962	OG0002247	n0																																																									LOC106785981		M0804_012265, M0804_012266	LOC122518402												
N28.HOG0004963	OG0002248	n5																																																									LOC106786881		M0804_000992	LOC122516058												
N28.HOG0004964	OG0002249	n12																																																									LOC106784041		M0804_010598	LOC122519141												
N28.HOG0004965	OG0002250	n0																																																									LOC106788234		M0804_013181	LOC122517800												
N28.HOG0004966	OG0002251	n0																																																									LOC106791181		M0804_009294	LOC122515079												
N28.HOG0004967	OG0002252	n0																																																									LOC106791342		M0804_010897	LOC122515298												
N28.HOG0004968	OG0002253	n0																																																									LOC106783850		M0804_004746	LOC122524122												
N28.HOG0004969	OG0002254	n0																																																									LOC106790499		M0804_011439	LOC122515770												
N28.HOG0004970	OG0002255	n0																																																									LOC106787470		M0804_002658	LOC122522260												
N28.HOG0004971	OG0002256	n0																																																									LOC106789819		M0804_012471	LOC122513611												
N28.HOG0004972	OG0002257	n0																																																									LOC106785362		M0804_005131	LOC122513423												
N28.HOG0004973	OG0002258	n0																																																									LOC106791027		M0804_011418	LOC122515904												
N28.HOG0004974	OG0002259	n0																																																									LOC106789182, LOC106790216		M0804_009788, M0804_009805	LOC122518855												
N28.HOG0004975	OG0002260	n28																																																									LOC106788666		M0804_003625	LOC122526367												
N28.HOG0004976	OG0002261	n3																																																									LOC106789285		M0804_007799	LOC122514209												
N28.HOG0004977	OG0002262	n0																																																									LOC106791008		M0804_010641	LOC122520220												
N28.HOG0004978	OG0002263	n0																																																									LOC106793458		M0804_001018, M0804_001019	LOC122517181												
N28.HOG0004979	OG0002264	n0																																																									LOC106786301		M0804_007645	LOC122513963												
N28.HOG0004980	OG0002265	n0																																																									LOC106790994		M0804_002048	LOC122523484												
N28.HOG0004981	OG0002266	n0																																																									LOC106792358		M0804_011201	LOC122514709												
N28.HOG0004982	OG0002267	n0																																																									LOC106792046		M0804_004776	LOC122524458												
N28.HOG0004983	OG0002268	n0																																																									LOC106786226		M0804_006868	LOC122519618												
N28.HOG0004984	OG0002269	n0																																																									LOC106784848		M0804_003199	LOC122521271												
N28.HOG0004985	OG0002270	n0																																																									LOC106791897		M0804_013029	LOC122524451												
N28.HOG0004986	OG0002271	n0																																																									LOC106793766		M0804_003936	LOC122516345												
N28.HOG0004987	OG0002272	n0																																																									LOC106786103		M0804_009303	LOC122514765												
N28.HOG0004988	OG0002273	n0																																																									LOC106784569		M0804_003942, M0804_004234	LOC122516600												
N28.HOG0004989	OG0002274	n4																																																									LOC106791142		M0804_012728	LOC122523923												
N28.HOG0004990	OG0002274	n72																																																											M0804_009387													
N28.HOG0004991	OG0002275	n0																																																									LOC106787617		M0804_005178	LOC122515593												
N28.HOG0004992	OG0002276	n0																																																									LOC106791741		M0804_006294	LOC122524385												
N28.HOG0004993	OG0002277	n6																																																									LOC106785516		M0804_008246	LOC122523098												
N28.HOG0004994	OG0002277	n73																																																											M0804_008379													
N28.HOG0004995	OG0002278	n0																																																									LOC106791665		M0804_013587	LOC122515117												
N28.HOG0004996	OG0002279	n42																																																									LOC106792021		M0804_010786	LOC122515917												
N28.HOG0004997	OG0002280	n0																																																									LOC106788525		M0804_010031	LOC122518221												
N28.HOG0004998	OG0002281	n0																																																									LOC106791398		M0804_010507	LOC122519266												
N28.HOG0004999	OG0002282	n8																																																									LOC106784294		M0804_003327	LOC122521541												
N28.HOG0005000	OG0002283	n0																																																									LOC106787792, LOC106787797		M0804_002528	LOC122522508												
N28.HOG0005001	OG0002284	n0																																																									LOC106785034		M0804_002293	LOC122522427												
N28.HOG0005002	OG0002285	n0																																																											M0804_012165	LOC122517896												
N28.HOG0005003	OG0002286	n32																																																									LOC106788728		M0804_007572	LOC122513942												
N28.HOG0005004	OG0002287	n5																																																									LOC106787301		M0804_009389	LOC122515022												
N28.HOG0005005	OG0002288	n0																																																									LOC106790979		M0804_004588	LOC122526092												
N28.HOG0005006	OG0002289	n25																																																												LOC122519095												
N28.HOG0005007	OG0002289	n28																																																											M0804_008511													
N28.HOG0005008	OG0002289	n31																																																											M0804_008513													
N28.HOG0005009	OG0002290	n0																																																									LOC106789923		M0804_007690	LOC122513877												
N28.HOG0005010	OG0002291	n0																																																									LOC106787023		M0804_008008	LOC122514343												
N28.HOG0005011	OG0002292	n14																																																									LOC106787468		M0804_002667	LOC122522261												
N28.HOG0005012	OG0002293	n20																																																									LOC106787932			LOC122514028												
N28.HOG0005013	OG0002294	n73																																																									LOC106790982		M0804_001636	LOC122523658												
N28.HOG0005014	OG0002295	n0																																																									LOC106783615		M0804_007171	LOC122520994												
N28.HOG0005015	OG0002296	n62																																																									LOC106790409		M0804_010848	LOC122515837												
N28.HOG0005016	OG0002297	n0																																																									LOC106784642		M0804_011755	LOC122523454												
N28.HOG0005017	OG0002298	n0																																																									LOC106789489		M0804_005860	LOC122525515												
N28.HOG0005018	OG0002299	n0																																																									LOC106786413			LOC122514415												
N28.HOG0005019	OG0002300	n0																																																									LOC106786870		M0804_005556	LOC122524852												
N28.HOG0005020	OG0002301	n0																																																									LOC106790288		M0804_012798	LOC122515131												
N28.HOG0005021	OG0002302	n0																																																									LOC106788286, LOC106792390		M0804_010366	LOC122518013												
N28.HOG0005022	OG0002303	n0																																																									LOC106788487		M0804_003260, M0804_014266, M0804_014281	LOC122521094												
N28.HOG0005023	OG0002304	n0																																																									LOC106789841		M0804_012494	LOC122513265												
N28.HOG0005024	OG0002305	n0																																																									LOC106792214		M0804_011895	LOC122518559												
N28.HOG0005025	OG0002306	n0																																																									LOC106784210		M0804_000364	LOC122523299												
N28.HOG0005026	OG0002307	n0																																																									LOC106786848		M0804_011278	LOC122518806												
N28.HOG0005027	OG0002309	n0																																																									LOC106789252		M0804_007864	LOC122514203												
N28.HOG0005028	OG0002310	n0																																																									LOC106789555		M0804_012004	LOC122518363												
N28.HOG0005029	OG0002311	n0																																																									LOC106783740		M0804_010549	LOC122519666												
N28.HOG0005030	OG0002312	n21																																																									LOC106784532		M0804_003921	LOC122516631												
N28.HOG0005031	OG0002312	n32																																																												LOC122516633												
N28.HOG0005032	OG0002313	n0																																																									LOC106784409		M0804_006920	LOC122519177												
N28.HOG0005033	OG0002314	n0																																																									LOC106790515		M0804_007191	LOC122520752												
N28.HOG0005034	OG0002315	n0																																																									LOC106791367		M0804_011388	LOC122515767												
N28.HOG0005035	OG0002316	n0																																																									LOC106792208		M0804_011827	LOC122518607												
N28.HOG0005036	OG0002317	n0																																																									LOC106791808, LOC106792921		M0804_010308, M0804_015168, M0804_015169, M0804_015173, M0804_015175	LOC122517917												
N28.HOG0005037	OG0002318	n0																																																									LOC106792095		M0804_007074	LOC122521167												
N28.HOG0005038	OG0002319	n0																																																									LOC106784898		M0804_002995	LOC122521385												
N28.HOG0005039	OG0002320	n0																																																									LOC106793394		M0804_005324	LOC122524751												
N28.HOG0005040	OG0002321	n0																																																									LOC106791390		M0804_007107	LOC122520689												
N28.HOG0005041	OG0002322	n0																																																									LOC106792990		M0804_008537	LOC122519400												
N28.HOG0005042	OG0002323	n0																																																									LOC106792289		M0804_002431	LOC122522238												
N28.HOG0005043	OG0002324	n21																																																									LOC106783601		M0804_007317	LOC122520554												
N28.HOG0005044	OG0002325	n0																																																									LOC106785800		M0804_006223	LOC122523841												
N28.HOG0005045	OG0002326	n0																																																									LOC106786257		M0804_005855	LOC122525716												
N28.HOG0005046	OG0002327	n0																																																									LOC106789473		M0804_014494, M0804_014501	LOC122525634												
N28.HOG0005047	OG0002328	n0																																																									LOC106787111		M0804_002623	LOC122522335												
N28.HOG0005048	OG0002329	n0																																																									LOC106792266		M0804_010155	LOC122517493												
N28.HOG0005049	OG0002330	n0																																																									LOC106787676		M0804_010798	LOC122515940												
N28.HOG0005050	OG0002331	n0																																																									LOC106786972		M0804_010925	LOC122515312												
N28.HOG0005051	OG0002332	n0																																																									LOC106785612		M0804_013993, M0804_013996	LOC122521202												
N28.HOG0005052	OG0002333	n0																																																									LOC106788937		M0804_003928	LOC122516724												
N28.HOG0005053	OG0002334	n56																																																									LOC106793665		M0804_000788	LOC122516390												
N28.HOG0005054	OG0002334	n59																																																									LOC106792591		M0804_013707	LOC122514941												
N28.HOG0005055	OG0002335	n0																																																									LOC106792762		M0804_000618	LOC122513754												
N28.HOG0005056	OG0002336	n0																																																									LOC106784236			LOC122526130												
N28.HOG0005057	OG0002337	n18																																																									LOC106787200		M0804_003972	LOC122516806												
N28.HOG0005058	OG0002338	n0																																																									LOC106786278		M0804_006153	LOC122525345												
N28.HOG0005059	OG0002339	n38																																																									LOC106790214															
N28.HOG0005060	OG0002339	n41																																																									LOC106790219		M0804_009806	LOC122518946												
N28.HOG0005061	OG0002340	n0																																																									LOC106791560		M0804_011417	LOC122515714												
N28.HOG0005062	OG0002341	n0																																																									LOC106792457		M0804_010833	LOC122515673												
N28.HOG0005063	OG0002342	n10																																																											M0804_001625													
N28.HOG0005064	OG0002342	n22																																																									LOC106784984		M0804_001620	LOC122514612												
N28.HOG0005065	OG0002343	n11																																																									LOC106792106		M0804_000412	LOC122518623												
N28.HOG0005066	OG0002344	n0																																																									LOC106786561		M0804_002065	LOC122523421												
N28.HOG0005067	OG0002345	n0																																																									LOC106792121		M0804_000744	LOC122518507												
N28.HOG0005068	OG0002346	n0																																																									LOC106792276		M0804_001880	LOC122514466												
N28.HOG0005069	OG0002347	n0																																																									LOC106784915, LOC106784935		M0804_000895	LOC122517177												
N28.HOG0005070	OG0002348	n0																																																									LOC106785244		M0804_003604	LOC122526518												
N28.HOG0005071	OG0002349	n0																																																									LOC106789403		M0804_009120	LOC122524488												
N28.HOG0005072	OG0002350	n0																																																									LOC106784269		M0804_003354	LOC122521449												
N28.HOG0005073	OG0002351	n0																																																									LOC106790268		M0804_012776	LOC122515380												
N28.HOG0005074	OG0002352	n0																																																									LOC106790290		M0804_012774	LOC122515371												
N28.HOG0005075	OG0002353	n0																																																									LOC106793196		M0804_006346	LOC122523826												
N28.HOG0005076	OG0002354	n0																																																									LOC106788517		M0804_012675	LOC122524209												
N28.HOG0005077	OG0002355	n0																																																									LOC106792684		M0804_012652	LOC122524070												
N28.HOG0005078	OG0002356	n7																																																									LOC106793824		M0804_008547	LOC122520089												
N28.HOG0005079	OG0002356	n40																																																											M0804_008549													
N28.HOG0005080	OG0002357	n0																																																									LOC106793023		M0804_008709	LOC122520011												
N28.HOG0005081	OG0002358	n0																																																									LOC106790086		M0804_013076	LOC122520463												
N28.HOG0005082	OG0002359	n0																																																									LOC106793921		M0804_007264	LOC122520945												
N28.HOG0005083	OG0002360	n0																																																									LOC106794007		M0804_007262	LOC122520861												
N28.HOG0005084	OG0002361	n0																																																									LOC106783631		M0804_007133	LOC122521536												
N28.HOG0005085	OG0002362	n0																																																									LOC106793521		M0804_004833, M0804_014588, M0804_014589, M0804_014936	LOC122514626												
N28.HOG0005086	OG0002363	n0																																																									LOC106783840		M0804_003639	LOC122526227												
N28.HOG0005087	OG0002364	n0																																																									LOC106790863		M0804_011908	LOC122518603												
N28.HOG0005088	OG0002365	n11																																																									LOC106792264		M0804_009463	LOC122522004												
N28.HOG0005089	OG0002365	n67																																																											M0804_015035, M0804_015036													
N28.HOG0005090	OG0002366	n58																																																									LOC106790754			LOC122517880												
N28.HOG0005091	OG0002366	n59																																																									LOC106790740			LOC122517872												
N28.HOG0005092	OG0002367	n3																																																									LOC106793919		M0804_007367	LOC122520913												
N28.HOG0005093	OG0002368	n0																																																									LOC106790009		M0804_010412	LOC122519130												
N28.HOG0005094	OG0002369	n0																																																									LOC106789586		M0804_001767	LOC122514419												
N28.HOG0005095	OG0002370	n0																																																									LOC106791103		M0804_012608	LOC122524062												
N28.HOG0005096	OG0002371	n4																																																									LOC106788713		M0804_006269	LOC122523881												
N28.HOG0005097	OG0002372	n0																																																									LOC106794080		M0804_007151	LOC122520681												
N28.HOG0005098	OG0002373	n0																																																									LOC106793993		M0804_007311	LOC122520868												
N28.HOG0005099	OG0002374	n7																																																									LOC106791430		M0804_013651													
N28.HOG0005100	OG0002375	n0																																																									LOC106784267		M0804_003161	LOC122520788												
N28.HOG0005101	OG0002376	n13																																																									LOC106783811		M0804_004525	LOC122524317												
N28.HOG0005102	OG0002376	n17																																																									LOC106789066		M0804_004582	LOC122526057												
N28.HOG0005103	OG0002377	n0																																																									LOC106793174		M0804_006303	LOC122523983												
N28.HOG0005104	OG0002378	n9																																																									LOC106791955		M0804_002967													
N28.HOG0005105	OG0002378	n18																																																												LOC122521323												
N28.HOG0005106	OG0002379	n0																																																									LOC106790642			LOC122513225												
N28.HOG0005107	OG0002380	n0																																																									LOC106791979		M0804_011928	LOC122518332												
N28.HOG0005108	OG0002381	n5																																																									LOC106790965		M0804_010178	LOC122517482												
N28.HOG0005109	OG0002382	n0																																																									LOC106784869		M0804_002738	LOC122521093												
N28.HOG0005110	OG0002383	n52																																																									LOC106787451		M0804_002367	LOC122522247												
N28.HOG0005111	OG0002384	n0																																																									LOC106787443		M0804_002662	LOC122522269												
N28.HOG0005112	OG0002385	n7																																																									LOC106790407		M0804_010852	LOC122515812												
N28.HOG0005113	OG0002386	n0																																																									LOC106785098		M0804_008393	LOC122520062												
N28.HOG0005114	OG0002387	n8																																																									LOC106790540			LOC122518690												
N28.HOG0005115	OG0002387	n34																																																											M0804_011264													
N28.HOG0005116	OG0002387	n52																																																											M0804_011268													
N28.HOG0005117	OG0002387	n73																																																											M0804_011267													
N28.HOG0005118	OG0002388	n0																																																									LOC106783861		M0804_004351	LOC122525965												
N28.HOG0005119	OG0002389	n0																																																									LOC106793810		M0804_008602	LOC122519758												
N28.HOG0005120	OG0002390	n0																																																									LOC106786588		M0804_001791	LOC122523311												
N28.HOG0005121	OG0002391	n0																																																									LOC106786628		M0804_009569	LOC122522657												
N28.HOG0005122	OG0002392	n9																																																									LOC106792496		M0804_010093	LOC122517529												
N28.HOG0005123	OG0002392	n69																																																											M0804_010089													
N28.HOG0005124	OG0002393	n0																																																									LOC106785245		M0804_003396	LOC122526519												
N28.HOG0005125	OG0002394	n0																																																									LOC106791295		M0804_001659	LOC122513210, LOC122522856, LOC122525238, LOC122525243, LOC122525844, LOC122525852												
N28.HOG0005126	OG0002395	n0																																																									LOC106788800		M0804_002002	LOC122523060												
N28.HOG0005127	OG0002396	n0																																																									LOC106787126		M0804_002575	LOC122522146												
N28.HOG0005128	OG0002397	n25																																																											M0804_004343													
N28.HOG0005129	OG0002397	n28																																																											M0804_004344	LOC122525931												
N28.HOG0005130	OG0002398	n39																																																									LOC106790232		M0804_001680	LOC122522837												
N28.HOG0005131	OG0002399	n0																																																									LOC106793706		M0804_001005, M0804_001361	LOC122516414												
N28.HOG0005132	OG0002400	n0																																																									LOC106787508		M0804_012626	LOC122524401												
N28.HOG0005133	OG0002401	n6																																																									LOC106790123		M0804_013236	LOC122513518												
N28.HOG0005134	OG0002402	n0																																																									LOC106791233		M0804_008876	LOC122515460												
N28.HOG0005135	OG0002403	n51																																																									LOC106784809			LOC122523553												
N28.HOG0005136	OG0002404	n0																																																									LOC106794075		M0804_007096	LOC122520928												
N28.HOG0005137	OG0002405	n0																																																									LOC106793838		M0804_014239, M0804_014244	LOC122520018												
N28.HOG0005138	OG0002406	n45																																																									LOC106791496		M0804_009536	LOC122522415												
N28.HOG0005139	OG0002406	n55																																																									LOC106791505		M0804_009535	LOC122522414												
N28.HOG0005140	OG0002407	n0																																																									LOC106785750		M0804_012949	LOC122520079												
N28.HOG0005141	OG0002408	n0																																																									LOC106788185		M0804_003376	LOC122526259												
N28.HOG0005142	OG0002409	n0																																																									LOC106786308		M0804_007448	LOC122513812												
N28.HOG0005143	OG0002410	n0																																																									LOC106789424		M0804_009101	LOC122524218												
N28.HOG0005144	OG0002411	n0																																																									LOC106793204		M0804_006296	LOC122524380												
N28.HOG0005145	OG0002412	n2																																																											M0804_006836													
N28.HOG0005146	OG0002412	n7																																																									LOC106784438		M0804_006838	LOC122519864												
N28.HOG0005147	OG0002413	n13																																																									LOC106791437		M0804_013650	LOC122517384												
N28.HOG0005148	OG0002414	n0																																																									LOC106785434		M0804_007981	LOC122514223												
N28.HOG0005149	OG0002415	n0																																																									LOC106787169		M0804_010883	LOC122515047												
N28.HOG0005150	OG0002416	n5																																																									LOC106788243		M0804_013183	LOC122517716												
N28.HOG0005151	OG0002417	n0																																																									LOC106790956		M0804_006964, M0804_006970	LOC122519600												
N28.HOG0005152	OG0002418	n0																																																									LOC106789112		M0804_009988	LOC122518237												
N28.HOG0005153	OG0002419	n7																																																									LOC106791292		M0804_011226	LOC122518747												
N28.HOG0005154	OG0002420	n0																																																									LOC106787208		M0804_004210	LOC122516805												
N28.HOG0005155	OG0002421	n0																																																									LOC106785620		M0804_000313	LOC122514234												
N28.HOG0005156	OG0002422	n0																																																									LOC106789581		M0804_001771	LOC122514436												
N28.HOG0005157	OG0002423	n0																																																									LOC106783909		M0804_004523	LOC122525756												
N28.HOG0005158	OG0002424	n0																																																									LOC106784732		M0804_006962	LOC122519111												
N28.HOG0005159	OG0002425	n0																																																									LOC106786572		M0804_001745, M0804_002019	LOC122522976												
N28.HOG0005160	OG0002426	n36																																																									LOC106788892		M0804_013108	LOC122517725												
N28.HOG0005161	OG0002427	n10																																																									LOC106790091		M0804_013054	LOC122522308												
N28.HOG0005162	OG0002427	n30																																																											M0804_013048													
N28.HOG0005163	OG0002428	n0																																																									LOC106788110		M0804_012234	LOC122518278												
N28.HOG0005164	OG0002429	n0																																																									LOC106789901		M0804_000768	LOC122516496												
N28.HOG0005165	OG0002430	n0																																																									LOC106793425		M0804_001494	LOC122516267												
N28.HOG0005166	OG0002431	n0																																																									LOC106784427		M0804_006872	LOC122520176												
N28.HOG0005167	OG0002432	n0																																																									LOC106787516		M0804_004800	LOC122525945												
N28.HOG0005168	OG0002433	n2																																																											M0804_000659													
N28.HOG0005169	OG0002433	n7																																																												LOC122517589												
N28.HOG0005170	OG0002434	n0																																																									LOC106786711		M0804_003728	LOC122526300												
N28.HOG0005171	OG0002435	n0																																																									LOC106790255		M0804_001675	LOC122523394												
N28.HOG0005172	OG0002436	n0																																																									LOC106792092		M0804_007299	LOC122521184												
N28.HOG0005173	OG0002438	n0																																																									LOC106789791		M0804_012106	LOC122517806												
N28.HOG0005174	OG0002439	n0																																																									LOC106789201		M0804_010149	LOC122517379												
N28.HOG0005175	OG0002440	n0																																																									LOC106793685		M0804_001336	LOC122516259												
N28.HOG0005176	OG0002441	n0																																																									LOC106789511		M0804_011583, M0804_013211, M0804_013504, M0804_015307, M0804_015309, M0804_015459	LOC122524657												
N28.HOG0005177	OG0002442	n0																																																									LOC106789497		M0804_011574	LOC122524598												
N28.HOG0005178	OG0002443	n0																																																									LOC106787130		M0804_002411	LOC122521960												
N28.HOG0005179	OG0002444	n25																																																									LOC106793773		M0804_003941	LOC122516674												
N28.HOG0005180	OG0002444	n30																																																											M0804_003933													
N28.HOG0005181	OG0002445	n6																																																									LOC106783990		M0804_005430	LOC122524762												
N28.HOG0005182	OG0002446	n0																																																									LOC106787552		M0804_005192	LOC122516378												
N28.HOG0005183	OG0002447	n0																																																									LOC106786381		M0804_003099	LOC122521533												
N28.HOG0005184	OG0002448	n0																																																									LOC106787948		M0804_007725	LOC122514060												
N28.HOG0005185	OG0002449	n3																																																									LOC106786034			LOC122525768												
N28.HOG0005186	OG0002449	n27																																																											M0804_004342													
N28.HOG0005187	OG0002449	n32																																																											M0804_004404													
N28.HOG0005188	OG0002450	n17																																																									LOC106784843		M0804_003091	LOC122521510												
N28.HOG0005189	OG0002451	n0																																																									LOC106786791		M0804_001853, M0804_013931, M0804_013937	LOC122523115												
N28.HOG0005190	OG0002452	n0																																																									LOC106788942		M0804_004054	LOC122516794												
N28.HOG0005191	OG0002453	n0																																																									LOC106784522		M0804_004233	LOC122516612												
N28.HOG0005192	OG0002454	n0																																																									LOC106790115		M0804_013808	LOC122525650												
N28.HOG0005193	OG0002455	n63																																																									LOC106786164		M0804_000519	LOC122517745												
N28.HOG0005194	OG0002456	n11																																																									LOC106785160		M0804_006115	LOC122525548												
N28.HOG0005195	OG0002457	n0																																																									LOC106789417		M0804_009052	LOC122524114												
N28.HOG0005196	OG0002458	n0																																																									LOC106789771		M0804_010107	LOC122517417												
N28.HOG0005197	OG0002459	n0																																																									LOC106788791		M0804_001713	LOC122523523												
N28.HOG0005198	OG0002460	n0																																																									LOC106789561		M0804_006334	LOC122524291												
N28.HOG0005199	OG0002461	n0																																																									LOC106784033		M0804_005736	LOC122524898												
N28.HOG0005200	OG0002462	n0																																																									LOC106792223		M0804_012136	LOC122517857												
N28.HOG0005201	OG0002463	n0																																																									LOC106791722		M0804_004739	LOC122526127												
N28.HOG0005202	OG0002464	n0																																																									LOC106790698		M0804_005890	LOC122525402												
N28.HOG0005203	OG0002465	n0																																																									LOC106787772		M0804_008330	LOC122523154												
N28.HOG0005204	OG0002466	n0																																																									LOC106786744		M0804_003446	LOC122526298												
N28.HOG0005205	OG0002467	n0																																																									LOC106787355		M0804_012462, M0804_014932	LOC122513296												
