HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N4.HOG0004639	OG0002480	n0																													LOC106641192																						LOC100122759																					
N4.HOG0004640	OG0002481	n0																													LOC106644371																						LOC103315577																					
N4.HOG0004641	OG0002482	n0																													LOC106641636																						LOC103316704																					
N4.HOG0004642	OG0002483	n0																													LOC106640568, LOC106641347																						LOC100115293																					
N4.HOG0004643	OG0002484	n0																													LOC106641270																						LOC100122521																					
N4.HOG0004644	OG0002485	n0																													LOC106639835, LOC106646185																						LOC100116754																					
N4.HOG0004645	OG0002486	n0																													LOC106635735																						LOC100119702																					
N4.HOG0004646	OG0002487	n0																													LOC106637591																						LOC100679542																					
N4.HOG0004647	OG0002488	n0																													LOC106638346																						Eif2a																					
N4.HOG0004648	OG0002489	n0																													LOC106641820, LOC106646876																						LOC100115833																					
N4.HOG0004649	OG0002490	n0																													LOC106641130																						LOC100677930																					
N4.HOG0004650	OG0002491	n0																													LOC106638589																						LOC100123379																					
N4.HOG0004651	OG0002492	n0																													LOC106641772																						LOC100123056																					
N4.HOG0004652	OG0002493	n0																													LOC106643574																						LOC100122880																					
N4.HOG0004653	OG0002494	n0																													LOC106641342																						LOC100115066																					
N4.HOG0004654	OG0002495	n4																													LOC106642890																						LOC100118287																					
N4.HOG0004655	OG0002495	n5																													LOC106636690																						LOC100122073, LOC100678804, LOC103316681																					
N4.HOG0004656	OG0002496	n3																													LOC106643834																						LOC100116380																					
N4.HOG0004657	OG0002496	n4																													LOC106643786																						LOC100117669																					
N4.HOG0004658	OG0002497	n0																													LOC106645233																						LOC100116132																					
N4.HOG0004659	OG0002498	n0																													LOC106644512, LOC106646504																						LOC100119649																					
N4.HOG0004660	OG0002499	n0																													LOC106641440																						LOC100120395																					
N4.HOG0004661	OG0002500	n0																													LOC106638479																						LOC100120106																					
N4.HOG0004662	OG0002501	n0																													LOC106638536, LOC106640429, LOC111644012, LOC111644013, LOC111644014																						LOC100117680																					
N4.HOG0004663	OG0002502	n0																													LOC106635966																						LOC100121581																					
N4.HOG0004664	OG0002503	n2																													LOC106646055																																											
N4.HOG0004665	OG0002503	n9																													LOC106647912																						LOC100122140																					
N4.HOG0004666	OG0002504	n0																													LOC106645465																						LOC100120878																					
N4.HOG0004667	OG0002505	n0																													LOC106646860																						LOC100123699																					
N4.HOG0004668	OG0002506	n0																													LOC106637184																						LOC100119651																					
N4.HOG0004669	OG0002507	n0																													LOC106643607																						LOC100121690																					
N4.HOG0004670	OG0002508	n0																													LOC106642627																						LOC103316209																					
N4.HOG0004671	OG0002509	n6																													LOC106642327																						LOC100113520																					
N4.HOG0004672	OG0002509	n7																													LOC106642328																						LOC100114526																					
N4.HOG0004673	OG0002509	n8																													LOC106642344																						LOC100114561																					
N4.HOG0004674	OG0002510	n0																													LOC106646668																						LOC100120378																					
N4.HOG0004675	OG0002511	n0																													LOC106638023																						LOC100124275																					
N4.HOG0004676	OG0002512	n0																													LOC106641667																						LOC100117587																					
N4.HOG0004677	OG0002513	n0																													LOC106646794																						LOC100678863																					
N4.HOG0004678	OG0002514	n0																													LOC106636038																						LOC100119589																					
N4.HOG0004679	OG0002515	n0																													LOC106637556																						LOC116417139																					
N4.HOG0004680	OG0002517	n0																													LOC106639673																						LOC100121239																					
N4.HOG0004681	OG0002518	n0																													LOC106644392																						LOC100118970																					
N4.HOG0004682	OG0002519	n0																													LOC106636725																						LOC107981865																					
N4.HOG0004683	OG0002520	n0																													LOC106642127																						LOC100123875																					
N4.HOG0004684	OG0002521	n0																													LOC106637548																						LOC100118909																					
N4.HOG0004685	OG0002522	n0																													LOC106644078																						LOC100121773																					
N4.HOG0004686	OG0002523	n0																													LOC106636656																						LOC100121997																					
N4.HOG0004687	OG0002525	n0																													LOC106636889																						LOC100118348																					
N4.HOG0004688	OG0002526	n0																													LOC106645543																						LOC100122272																					
N4.HOG0004689	OG0002527	n0																													LOC106643054																						LOC103315959																					
N4.HOG0004690	OG0002528	n0																													LOC106646884																						LOC100123653																					
N4.HOG0004691	OG0002529	n0																													LOC106643432																						LOC100119054																					
N4.HOG0004692	OG0002530	n0																													LOC106643741																						LOC100122283																					
N4.HOG0004693	OG0002531	n0																													LOC106644745																						LOC100122673																					
N4.HOG0004694	OG0002532	n6																																																			LOC116417982																					
N4.HOG0004695	OG0002532	n8																																																			LOC100124121																					
N4.HOG0004696	OG0002533	n0																													LOC106636442																						LOC100122433																					
N4.HOG0004697	OG0002534	n0																													LOC106642382																						LOC100123805																					
N4.HOG0004698	OG0002535	n0																													LOC106639322																						LOC100121999																					
N4.HOG0004699	OG0002536	n0																													LOC106642736																						LOC100116360																					
N4.HOG0004700	OG0002537	n0																													LOC106644089, LOC106644111, LOC111643015																						LOC100116075																					
N4.HOG0004701	OG0002538	n0																													LOC106647303																						Smc3																					
N4.HOG0004702	OG0002539	n0																													LOC106642318																						Hex109, LOC100113790																					
N4.HOG0004703	OG0002540	n0																													LOC106637112																						LOC100121841																					
N4.HOG0004704	OG0002541	n0																													LOC106645897, LOC111643390																						LOC100678019																					
N4.HOG0004705	OG0002542	n0																													LOC106640184																						LOC100121088																					
N4.HOG0004706	OG0002543	n0																													LOC106638360																						LOC100679808																					
N4.HOG0004707	OG0002544	n0																													LOC106646510																						LOC100118462																					
N4.HOG0004708	OG0002545	n0																													LOC106638839																						LOC100123082																					
N4.HOG0004709	OG0002546	n0																													LOC106636350																						Ndufv1																					
N4.HOG0004710	OG0002547	n0																													LOC106644351																						LOC100116545																					
N4.HOG0004711	OG0002548	n5																													LOC106642602																																											
N4.HOG0004712	OG0002548	n74																													LOC106644052																																											
N4.HOG0004713	OG0002549	n0																													LOC106647409																						LOC100116070																					
N4.HOG0004714	OG0002550	n0																													LOC106640879, LOC111643188																						LOC100121453, LOC103317433, LOC107980841, LOC107980842																					
N4.HOG0004715	OG0002551	n0																													LOC106640880																						LOC100118998																					
N4.HOG0004716	OG0002552	n0																													LOC106643016																						LOC100114718																					
N4.HOG0004717	OG0002553	n0																													LOC106640300																						LOC100120028, LOC100120064																					
N4.HOG0004718	OG0002555	n0																													LOC106635813																						LOC100120941																					
N4.HOG0004719	OG0002556	n0																													LOC106643408																						LOC100678255																					
N4.HOG0004720	OG0002557	n0																													LOC106643090																						LOC100117427																					
N4.HOG0004721	OG0002558	n0																													LOC106640015																						LOC100114427																					
N4.HOG0004722	OG0002559	n0																													LOC106635731																						LOC100118200																					
N4.HOG0004723	OG0002560	n0																													LOC106643183																						LOC100124245																					
N4.HOG0004724	OG0002561	n0																													LOC106643960, LOC106645412																						LOC100123974																					
N4.HOG0004725	OG0002562	n0																													LOC106641732, LOC106641743, LOC106641871																						LOC100115067																					
N4.HOG0004726	OG0002563	n8																													LOC106637167																						LOC103316090																					
N4.HOG0004727	OG0002563	n63																													LOC106643233																						LOC107981584																					
N4.HOG0004728	OG0002564	n0																													LOC106643972																						LOC100679394																					
N4.HOG0004729	OG0002565	n0																													LOC106641070																						LOC100116186																					
N4.HOG0004730	OG0002566	n0																																																			LOC103317810																					
N4.HOG0004731	OG0002567	n0																													LOC106637753																						LOC100117280																					
N4.HOG0004732	OG0002568	n0																													LOC106641345																						LOC100117970																					
N4.HOG0004733	OG0002569	n0																													LOC106636863																						LOC100115902																					
N4.HOG0004734	OG0002570	n3																													LOC106643414																						LOC100120203																					
N4.HOG0004735	OG0002570	n73																																																			LOC100122449																					
N4.HOG0004736	OG0002571	n0																													LOC106639830																						LOC100680101																					
N4.HOG0004737	OG0002572	n0																													LOC106646019																						LOC100680077																					
N4.HOG0004738	OG0002573	n0																													LOC106645988																						LOC100115357																					
N4.HOG0004739	OG0002574	n0																													LOC106638069																						LOC116416257, LOC116416726, LOC116418286, S2P																					
N4.HOG0004740	OG0002575	n0																													LOC106637222																						LOC100120579																					
N4.HOG0004741	OG0002576	n9																													LOC106639370																						LOC100116677																					
N4.HOG0004742	OG0002576	n10																													LOC106639347, LOC106639348																						LOC100116638																					
N4.HOG0004743	OG0002577	n0																													LOC106642180, LOC106643655																						LOC100121916																					
N4.HOG0004744	OG0002578	n0																																																			LOC100678580, LOC100680499, LOC107982171																					
N4.HOG0004745	OG0002579	n0																													LOC106647318																						LOC100680290																					
N4.HOG0004746	OG0002580	n0																													LOC106647957																						LOC100122509																					
N4.HOG0004747	OG0002581	n0																													LOC106640194, LOC106640282																						LOC100119470																					
N4.HOG0004748	OG0002582	n0																													LOC106638763																						LOC100120756																					
N4.HOG0004749	OG0002583	n0																													LOC106635708																						LOC100117729																					
N4.HOG0004750	OG0002584	n0																													LOC106640651																						LOC100118334, LOC116417110, Mlh1																					
N4.HOG0004751	OG0002585	n0																													LOC106647146																						LOC100679660																					
N4.HOG0004752	OG0002586	n0																													LOC106641631																						LOC100121671																					
N4.HOG0004753	OG0002588	n0																													LOC106636637																						LOC100121013																					
N4.HOG0004754	OG0002589	n0																													LOC106636668																						LOC100118001																					
N4.HOG0004755	OG0002590	n0																													LOC106638138																						LOC100123060																					
N4.HOG0004756	OG0002591	n0																													LOC106642232																						LOC100119679																					
N4.HOG0004757	OG0002592	n71																													LOC106641945																						LOC100113993																					
N4.HOG0004758	OG0002592	n73																																																			LOC107980666																					
N4.HOG0004759	OG0002593	n0																													LOC106639958, LOC106639960																						LOC100117720																					
N4.HOG0004760	OG0002594	n0																													LOC106643351																						LOC100120945																					
N4.HOG0004761	OG0002595	n0																													LOC106644730																						LOC100120496																					
N4.HOG0004762	OG0002596	n0																													LOC106643279																						LOC100679044																					
N4.HOG0004763	OG0002597	n0																													LOC106640260																						LOC100116591																					
N4.HOG0004764	OG0002598	n2																													LOC106645684																						LOC100114179																					
N4.HOG0004765	OG0002599	n0																													LOC106647520																						LOC100117921																					
N4.HOG0004766	OG0002600	n0																													LOC106637313																						LOC100677849, LOC103315855																					
N4.HOG0004767	OG0002601	n0																													LOC106642497																						LOC100119011																					
N4.HOG0004768	OG0002602	n0																													LOC106637108																						LOC100120111																					
N4.HOG0004769	OG0002603	n0																													LOC106638203																						LOC100121071																					
N4.HOG0004770	OG0002604	n0																													LOC106647300																						LOC100116394																					
N4.HOG0004771	OG0002605	n0																													LOC106645926																						LOC100115956																					
N4.HOG0004772	OG0002606	n0																													LOC106641613, LOC106641614																						LOC100117953																					
N4.HOG0004773	OG0002607	n0																													LOC106645379																						LOC100679975																					
N4.HOG0004774	OG0002608	n0																													LOC106645382																						LOC100124133																					
N4.HOG0004775	OG0002609	n0																													LOC106638799																						LOC100118579																					
N4.HOG0004776	OG0002610	n0																													LOC106642063																						LOC100123016																					
N4.HOG0004777	OG0002611	n0																													LOC106642301																						LOC100115675																					
N4.HOG0004778	OG0002612	n0																													LOC106635974																																											
N4.HOG0004779	OG0002613	n0																													LOC106644311																						LOC100120575																					
N4.HOG0004780	OG0002614	n0																													LOC106641618																						LOC100123964																					
N4.HOG0004781	OG0002615	n0																													LOC106643870, LOC106644609, LOC106644737, LOC111643769																						LOC100118081																					
N4.HOG0004782	OG0002616	n0																																																			LOC103317778																					
N4.HOG0004783	OG0002617	n0																													LOC106645034																						LOC100117462, LOC116417567																					
N4.HOG0004784	OG0002618	n0																													LOC106644856, LOC106644865																						LOC100120418																					
N4.HOG0004785	OG0002619	n0																													LOC106640421																						LOC100117068																					
N4.HOG0004786	OG0002620	n0																													LOC106644931																						LOC100119792																					
N4.HOG0004787	OG0002621	n0																													LOC106640545, LOC106640667																						LOC100123143																					
N4.HOG0004788	OG0002622	n0																													LOC106640205																						LOC100679830																					
N4.HOG0004789	OG0002623	n0																													LOC106643435																						LOC100120420																					
N4.HOG0004790	OG0002624	n0																													LOC106645368																						LOC100124148																					
N4.HOG0004791	OG0002625	n0																													LOC106644130																						LOC100121925																					
N4.HOG0004792	OG0002626	n0																													LOC106643744																						LOC100120453																					
N4.HOG0004793	OG0002627	n0																													LOC106647173																						LOC100121747																					
N4.HOG0004794	OG0002628	n0																													LOC106644084																						LOC100115802																					
N4.HOG0004795	OG0002629	n0																													LOC106639380																						LOC100116126, LOC100678853, LOC116415990, LOC116416024																					
N4.HOG0004796	OG0002630	n0																													LOC106646465, LOC111642760																						Atp5f1																					
N4.HOG0004797	OG0002631	n0																													LOC106645887, LOC111643592																						LOC100124238																					
N4.HOG0004798	OG0002633	n0																													LOC106639355																						LOC100117861																					
N4.HOG0004799	OG0002634	n0																													LOC106646910																						LOC100123659																					
N4.HOG0004800	OG0002635	n1																													LOC106643419																						LOC100680082																					
N4.HOG0004801	OG0002636	n0																													LOC106645748																						LOC100122612																					
N4.HOG0004802	OG0002637	n0																													LOC106637459, LOC106643459																						LOC100679508																					
N4.HOG0004803	OG0002638	n0																													LOC106635786																						nAChRb1																					
N4.HOG0004804	OG0002639	n0																													LOC106637682																						LOC100680088																					
N4.HOG0004805	OG0002640	n0																													LOC106637931																						LOC100118711																					
N4.HOG0004806	OG0002641	n0																													LOC106640479																						LOC100114552																					
N4.HOG0004807	OG0002642	n0																													LOC106637917																						kinesin-2B																					
N4.HOG0004808	OG0002643	n0																													LOC106635688																						LOC100122865																					
N4.HOG0004809	OG0002644	n0																													LOC106643865																						LOC100678135																					
N4.HOG0004810	OG0002645	n0																													LOC106646768																						LOC100123741																					
N4.HOG0004811	OG0002646	n0																													LOC106645680, LOC106645691																						LOC100117124																					
N4.HOG0004812	OG0002647	n0																													LOC106646199																						LOC100114262																					
N4.HOG0004813	OG0002648	n0																													LOC106638757																						LOC100120011																					
N4.HOG0004814	OG0002649	n0																													LOC106643102																						LOC100121536																					
N4.HOG0004815	OG0002650	n0																													LOC106642157																						LOC100678566																					
N4.HOG0004816	OG0002651	n0																													LOC106641959																						LOC103315451, LOC116415946																					
N4.HOG0004817	OG0002652	n0																													LOC106640365																						LOC100122119																					
N4.HOG0004818	OG0002653	n0																																																			LOC100115183																					
N4.HOG0004819	OG0002654	n0																													LOC106647924																						LOC100118799																					
N4.HOG0004820	OG0002655	n0																													LOC106640924																						LOC100121676																					
N4.HOG0004821	OG0002656	n0																													LOC106647758																						LOC100119785, LOC100122106																					
N4.HOG0004822	OG0002657	n0																													LOC106637727, LOC106647921																						LOC100122583																					
N4.HOG0004823	OG0002658	n0																													LOC106645311																						LOC100119857																					
N4.HOG0004824	OG0002659	n0																													LOC106635931																						LOC100120404																					
N4.HOG0004825	OG0002660	n0																													LOC106644686																						LOC100119456																					
N4.HOG0004826	OG0002661	n0																													LOC106644799, LOC106644819																						LOC100117981																					
N4.HOG0004827	OG0002662	n0																													LOC106642698																						LOC100116271																					
N4.HOG0004828	OG0002663	n0																													LOC106646661																						LOC100114742																					
N4.HOG0004829	OG0002664	n0																																																			Usp7																					
N4.HOG0004830	OG0002665	n0																													LOC106640119																						LOC100120372																					
N4.HOG0004831	OG0002666	n0																													LOC106637449																						LOC100114227, LOC100116255																					
N4.HOG0004832	OG0002667	n0																													LOC106644763																						LOC100119319																					
N4.HOG0004833	OG0002668	n0																													LOC106641213																						LOC100119417																					
N4.HOG0004834	OG0002669	n6																													LOC106644221																						LOC100121478																					
N4.HOG0004835	OG0002670	n0																													LOC106640634																						LOC100122528																					
N4.HOG0004836	OG0002671	n0																													LOC106647244																						LOC100121683																					
N4.HOG0004837	OG0002672	n0																													LOC106637590																						LOC100123617																					
N4.HOG0004838	OG0002673	n0																													LOC106638766																						LOC100120997																					
N4.HOG0004839	OG0002674	n0																													LOC106641372																						LOC100117251																					
N4.HOG0004840	OG0002675	n0																													LOC106637768																						LOC100120833																					
N4.HOG0004841	OG0002676	n42																													LOC106645752																						LOC100122683																					
N4.HOG0004842	OG0002677	n0																													LOC106637527																						LOC100115712																					
N4.HOG0004843	OG0002678	n0																													LOC106636753																						LOC100117174																					
N4.HOG0004844	OG0002679	n0																													LOC106643951																						LOC100118772																					
N4.HOG0004845	OG0002680	n0																													LOC106642104																						Crcp																					
N4.HOG0004846	OG0002681	n0																													LOC106639188																						LOC100117808																					
N4.HOG0004847	OG0002682	n0																													LOC106639616																						LOC100119722																					
N4.HOG0004848	OG0002683	n0																													LOC106639738																						LOC100122884																					
N4.HOG0004849	OG0002684	n0																													LOC106647603																						LOC100122315																					
N4.HOG0004850	OG0002685	n0																													LOC106643052																						LOC103316255																					
N4.HOG0004851	OG0002686	n0																													LOC106645268																						LOC100123306																					
N4.HOG0004852	OG0002687	n0																													LOC106643575																						LOC100122869																					
N4.HOG0004853	OG0002688	n0																													LOC106637093																						LOC100113518																					
N4.HOG0004854	OG0002689	n19																													LOC106642767																						LOC100120410																					
N4.HOG0004855	OG0002690	n0																													LOC106644356																						LOC100119391																					
N4.HOG0004856	OG0002691	n0																													LOC106636365, LOC106644202																						LOC100115814																					
N4.HOG0004857	OG0002692	n0																													LOC106643365, LOC106643366, LOC106643406																						LOC100120175																					
N4.HOG0004858	OG0002693	n0																													LOC106640699																						LOC100122552																					
N4.HOG0004859	OG0002694	n0																													LOC106641929																						LOC100122404																					
N4.HOG0004860	OG0002695	n0																													LOC106639291																						LOC100118270																					
N4.HOG0004861	OG0002696	n0																													LOC106635812																						LOC100123175																					
N4.HOG0004862	OG0002697	n0																													LOC106646926																						LOC100113884																					
N4.HOG0004863	OG0002698	n0																													LOC106636473																						LOC100117701																					
N4.HOG0004864	OG0002699	n0																													LOC106641103																						LOC100116652																					
N4.HOG0004865	OG0002700	n0																													LOC106643442																						LOC100120306																					
N4.HOG0004866	OG0002701	n0																													LOC106645753																						LOC100678946																					
N4.HOG0004867	OG0002702	n0																													LOC106644779																						LOC100115495																					
N4.HOG0004868	OG0002703	n0																													LOC106644588																						LOC100118667																					
N4.HOG0004869	OG0002704	n0																													LOC106637485																						LOC100119060																					
N4.HOG0004870	OG0002705	n0																													LOC106645696																						LOC100122462																					
N4.HOG0004871	OG0002706	n0																													LOC106636897																						LOC100122623																					
N4.HOG0004872	OG0002707	n0																													LOC106636250																						LOC100122184																					
N4.HOG0004873	OG0002708	n0																													LOC106639846																						LOC100115220																					
N4.HOG0004874	OG0002709	n0																													LOC106638167																						LOC100122805																					
N4.HOG0004875	OG0002710	n10																													LOC106639369																						LOC100122378																					
N4.HOG0004876	OG0002710	n11																													LOC106647936																						LOC100113593																					
N4.HOG0004877	OG0002711	n0																													LOC106637336																						LOC100113917																					
N4.HOG0004878	OG0002712	n0																													LOC106639779, LOC106646302																						LOC100679242																					
N4.HOG0004879	OG0002713	n0																													LOC106641587																						LOC100117599																					
N4.HOG0004880	OG0002714	n5																													LOC106643527																																											
N4.HOG0004881	OG0002714	n7																													LOC106638604, LOC106638628																						LOC100123799																					
N4.HOG0004882	OG0002715	n0																													LOC106643171																						LOC100123903																					
N4.HOG0004883	OG0002716	n0																													LOC106639930, LOC106639934																						LOC100118388																					
N4.HOG0004884	OG0002717	n0																													LOC106639350																						LOC100116104																					
N4.HOG0004885	OG0002718	n0																													LOC106640451																						LOC100120429																					
N4.HOG0004886	OG0002719	n0																													LOC106638940																						LOC100120181, LOC100120241																					
N4.HOG0004887	OG0002720	n0																													LOC106641984																						LOC100121836																					
N4.HOG0004888	OG0002721	n0																													LOC106642511, LOC111643471																						LOC100117163																					
N4.HOG0004889	OG0002722	n0																													LOC106642289																						LOC100679877																					
N4.HOG0004890	OG0002723	n0																													LOC106636254																						LOC100121398																					
N4.HOG0004891	OG0002724	n0																													LOC106645814																						LOC100115181																					
N4.HOG0004892	OG0002725	n0																													LOC106643561																						LOC100119978																					
N4.HOG0004893	OG0002726	n0																													LOC106637654																						LOC100120475																					
N4.HOG0004894	OG0002727	n0																													LOC106647237																						LOC100122790																					
N4.HOG0004895	OG0002728	n0																													LOC106643017																						LOC100114194																					
N4.HOG0004896	OG0002729	n0																													LOC106642636, LOC106642639																						Nedd4																					
N4.HOG0004897	OG0002730	n0																													LOC106644752																						LOC100170133																					
N4.HOG0004898	OG0002731	n0																													LOC106638677																						LOC100114369																					
N4.HOG0004899	OG0002732	n0																													LOC106642605																						LOC103317648																					
N4.HOG0004900	OG0002733	n0																													LOC106640601																						LOC100680209																					
N4.HOG0004901	OG0002734	n0																													LOC106638159																						LOC100115114																					
N4.HOG0004902	OG0002735	n0																													LOC106642942																						LOC100119342																					
N4.HOG0004903	OG0002736	n0																													LOC106637179																						LOC100121728																					
N4.HOG0004904	OG0002737	n0																													LOC106643903																						LOC100119062																					
N4.HOG0004905	OG0002738	n0																													LOC106637793																						LOC100117190																					
N4.HOG0004906	OG0002739	n0																													LOC106640916																						LOC100123575																					
N4.HOG0004907	OG0002740	n0																													LOC106643417																						Scm																					
N4.HOG0004908	OG0002741	n0																													LOC106640164, LOC106642258																						LOC100123545																					
N4.HOG0004909	OG0002742	n0																													LOC106639531																						LOC100117107																					
N4.HOG0004910	OG0002743	n0																													LOC106639566																						LOC100678753																					
N4.HOG0004911	OG0002744	n0																													LOC106636492																						LOC100120694																					
N4.HOG0004912	OG0002745	n0																													LOC106638339																						LOC100123315																					
N4.HOG0004913	OG0002746	n0																													LOC106635766																						LOC100678122																					
N4.HOG0004914	OG0002747	n0																													LOC106640512																						LOC100117310																					
N4.HOG0004915	OG0002749	n0																													LOC106638531																						LOC100116681																					
N4.HOG0004916	OG0002750	n0																													LOC106641377																						LOC100117985																					
N4.HOG0004917	OG0002751	n0																													LOC106647288																						Cdk10																					
N4.HOG0004918	OG0002752	n66																													LOC106640234																						LOC100121528																					
N4.HOG0004919	OG0002752	n68																													LOC106637774																						LOC100117569																					
N4.HOG0004920	OG0002753	n0																													LOC106640233, LOC111642821, LOC111642858																						LOC100121509																					
N4.HOG0004921	OG0002754	n0																													LOC106644145																						LOC100119437																					
N4.HOG0004922	OG0002755	n0																													LOC106640992																						LOC100116294																					
N4.HOG0004923	OG0002756	n0																													LOC106639172																						LOC100117884																					
N4.HOG0004924	OG0002757	n0																													LOC106637877																						Bgb																					
N4.HOG0004925	OG0002758	n0																													LOC106641403																						LOC100119408																					
N4.HOG0004926	OG0002759	n0																													LOC106646928																						Ndc1																					
N4.HOG0004927	OG0002760	n0																													LOC106640403																						LOC100117510																					
N4.HOG0004928	OG0002761	n0																													LOC106642068																						LOC103318045																					
N4.HOG0004929	OG0002762	n0																													LOC106640741																						LOC100123281																					
N4.HOG0004930	OG0002763	n0																													LOC106636707																						LOC100122306																					
N4.HOG0004931	OG0002764	n0																													LOC106639644, LOC111642750, LOC111643278																						LOC100115467																					
N4.HOG0004932	OG0002765	n0																													LOC106639563																						LOC100122132																					
N4.HOG0004933	OG0002766	n0																													LOC106646729																						LOC100116848																					
N4.HOG0004934	OG0002767	n0																													LOC106640179																						LOC103315305, LOC116416343																					
N4.HOG0004935	OG0002768	n0																													LOC106646027																						LOC100118535																					
N4.HOG0004936	OG0002769	n0																													LOC106645194																						LOC100122533																					
N4.HOG0004937	OG0002770	n0																													LOC106638903																						LOC100113822																					
N4.HOG0004938	OG0002771	n0																													LOC106638745																						LOC100121211																					
N4.HOG0004939	OG0002772	n0																													LOC106638552																						LOC100118806																					
N4.HOG0004940	OG0002773	n6																													LOC106639156																						LOC100115689, LOC100118766																					
N4.HOG0004941	OG0002774	n0																													LOC106646611																						LOC100123828																					
N4.HOG0004942	OG0002775	n0																													LOC106642132, LOC111642743																						LOC100122358																					
N4.HOG0004943	OG0002776	n0																													LOC106640742																						LOC100120596																					
N4.HOG0004944	OG0002777	n0																													LOC106644333																						LOC100677972																					
N4.HOG0004945	OG0002778	n0																													LOC106639617																						LOC100679236																					
N4.HOG0004946	OG0002779	n0																													LOC106637281																						LOC100118894																					
N4.HOG0004947	OG0002780	n0																													LOC106638356																						LOC100123354																					
N4.HOG0004948	OG0002781	n0																													LOC106645004																						LOC100121121																					
N4.HOG0004949	OG0002782	n0																													LOC106642216, LOC111643775, LOC111644056																						LOC107981896																					
N4.HOG0004950	OG0002784	n0																													LOC106636821																						LOC103316568																					
N4.HOG0004951	OG0002785	n0																													LOC106640681																						LOC100118593																					
N4.HOG0004952	OG0002786	n0																													LOC106646405																						Pgi																					
N4.HOG0004953	OG0002787	n0																													LOC106645329																						LOC100113933																					
N4.HOG0004954	OG0002788	n0																													LOC106645705																						LOC100118728																					
N4.HOG0004955	OG0002789	n0																													LOC106638821																						LOC100120757																					
N4.HOG0004956	OG0002790	n6																													LOC106647450, LOC111644070																						LOC100216469																					
N4.HOG0004957	OG0002790	n8																													LOC106647449																						LOC100216470, LOC100678883																					
N4.HOG0004958	OG0002791	n0																													LOC106646756																						LOC100680302																					
N4.HOG0004959	OG0002792	n0																													LOC106643474																						LOC100120340																					
N4.HOG0004960	OG0002793	n0																													LOC106642845																						LOC100118853																					
N4.HOG0004961	OG0002794	n0																													LOC106636016																						LOC100122104																					
N4.HOG0004962	OG0002795	n0																													LOC106645090																						LOC100121568																					
N4.HOG0004963	OG0002796	n0																													LOC106641944																						LOC100115491																					
N4.HOG0004964	OG0002797	n0																													LOC106643103																						LOC100115715																					
N4.HOG0004965	OG0002798	n1																																																			LOC100119739																					
N4.HOG0004966	OG0002798	n2																													LOC106641670																						LOC100118169																					
N4.HOG0004967	OG0002799	n0																													LOC106645161																						LOC100678090																					
N4.HOG0004968	OG0002800	n0																													LOC106636766																						LOC100122877																					
N4.HOG0004969	OG0002801	n0																													LOC106637146, LOC106642683																						LOC100118395																					
N4.HOG0004970	OG0002802	n0																													LOC106636588																						LOC100122121																					
N4.HOG0004971	OG0002803	n0																													LOC106641382																						LOC100680313																					
N4.HOG0004972	OG0002804	n0																													LOC106636133																						LOC100679168																					
N4.HOG0004973	OG0002805	n0																													LOC106644959																						LOC100119172																					
N4.HOG0004974	OG0002806	n0																													LOC106647463																						LOC100123021																					
N4.HOG0004975	OG0002807	n0																													LOC106635984																						LOC100115726, LOC100119935																					
N4.HOG0004976	OG0002808	n0																													LOC106638021																						LOC100677827																					
N4.HOG0004977	OG0002809	n0																													LOC106646814																						LOC100115096																					
