HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N27.HOG0006047	OG0003828	n0																														ENSDMDG00010004084	ENSDSXG00000007322	ENSDSYG00005012538																																								
N27.HOG0006048	OG0003829	n0																														ENSDMDG00010000178	ENSDSXG00000007527	ENSDSYG00005012043																																								
N27.HOG0006049	OG0003830	n0																														ENSDMDG00010001025	ENSDSXG00000012957	ENSDSYG00005008897																																								
N27.HOG0006050	OG0003831	n0																														ENSDMDG00010012138	ENSDSXG00000005729	ENSDSYG00005000638																																								
N27.HOG0006051	OG0003832	n0																														ENSDMDG00010009411	ENSDSXG00000000379, ENSDSXG00000011865, ENSDSXG00000011877, ENSDSXG00000011891	ENSDSYG00005001315																																								
N27.HOG0006052	OG0003833	n0																														ENSDMDG00010006718	ENSDSXG00000008363	ENSDSYG00005012275																																								
N27.HOG0006053	OG0003834	n0																														ENSDMDG00010000749	ENSDSXG00000013435	ENSDSYG00005005783, ENSDSYG00005014922																																								
N27.HOG0006054	OG0003835	n0																														ENSDMDG00010000062	ENSDSXG00000008439	ENSDSYG00005010994																																								
N27.HOG0006055	OG0003836	n0																														ENSDMDG00010004001	ENSDSXG00000012194	ENSDSYG00005013167																																								
N27.HOG0006056	OG0003837	n0																														ENSDMDG00010011757	ENSDSXG00000007619	ENSDSYG00005005351																																								
N27.HOG0006057	OG0003838	n0																														ENSDMDG00010003020	ENSDSXG00000002905	ENSDSYG00005004300																																								
N27.HOG0006058	OG0003839	n0																														ENSDMDG00010003936	ENSDSXG00000001080	ENSDSYG00005004392																																								
N27.HOG0006059	OG0003840	n0																														ENSDMDG00010009756	ENSDSXG00000007464	ENSDSYG00005000666																																								
N27.HOG0006060	OG0003841	n0																														ENSDMDG00010007040	ENSDSXG00000012702	ENSDSYG00005002201																																								
N27.HOG0006061	OG0003842	n0																														ENSDMDG00010007900	ENSDSXG00000005392	ENSDSYG00005000352																																								
N27.HOG0006062	OG0003843	n0																														ENSDMDG00010007845	ENSDSXG00000003015	ENSDSYG00005005101																																								
N27.HOG0006063	OG0003844	n0																														ENSDMDG00010007225	ENSDSXG00000010180	ENSDSYG00005009018																																								
N27.HOG0006064	OG0003845	n0																														ENSDMDG00010001607	ENSDSXG00000006128	ENSDSYG00005011149																																								
N27.HOG0006065	OG0003846	n0																														ENSDMDG00010006336	ENSDSXG00000002841	ENSDSYG00005004881																																								
N27.HOG0006066	OG0003847	n0																														ENSDMDG00010012895	ENSDSXG00000007986	ENSDSYG00005004334																																								
N27.HOG0006067	OG0003848	n0																														ENSDMDG00010010672	ENSDSXG00000012341	ENSDSYG00005011601																																								
N27.HOG0006068	OG0003849	n0																														ENSDMDG00010011164	ENSDSXG00000006837	ENSDSYG00005009586																																								
N27.HOG0006069	OG0003850	n0																														ENSDMDG00010004847, ENSDMDG00010007661	ENSDSXG00000008497	ENSDSYG00005007395																																								
N27.HOG0006070	OG0003851	n0																														ENSDMDG00010009635	ENSDSXG00000007823	ENSDSYG00005012246																																								
N27.HOG0006071	OG0003852	n0																														ENSDMDG00010007323, ENSDMDG00010012566	ENSDSXG00000002741	ENSDSYG00005002292																																								
N27.HOG0006072	OG0003853	n0																														ENSDMDG00010001575	ENSDSXG00000011813	ENSDSYG00005012577																																								
N27.HOG0006073	OG0003854	n0																														ENSDMDG00010002761	ENSDSXG00000006170	ENSDSYG00005006394																																								
N27.HOG0006074	OG0003855	n0																														ENSDMDG00010006714	ENSDSXG00000002765	ENSDSYG00005001165, ENSDSYG00005015557																																								
N27.HOG0006075	OG0003856	n0																														ENSDMDG00010011526	ENSDSXG00000002302	ENSDSYG00005004239																																								
N27.HOG0006076	OG0003857	n0																														ENSDMDG00010012920	ENSDSXG00000003280	ENSDSYG00005000348																																								
N27.HOG0006077	OG0003858	n0																														ENSDMDG00010012931	ENSDSXG00000002434	ENSDSYG00005003852																																								
N27.HOG0006078	OG0003859	n0																														ENSDMDG00010002588	ENSDSXG00000003635	ENSDSYG00005000354																																								
N27.HOG0006079	OG0003860	n0																														ENSDMDG00010007364	ENSDSXG00000011196	ENSDSYG00005005901																																								
N27.HOG0006080	OG0003861	n0																														ENSDMDG00010009004	ENSDSXG00000000661	ENSDSYG00005003722																																								
N27.HOG0006081	OG0003862	n0																														ENSDMDG00010007740	ENSDSXG00000004526	ENSDSYG00005004133																																								
N27.HOG0006082	OG0003863	n0																															ENSDSXG00000004994	ENSDSYG00005000041																																								
N27.HOG0006083	OG0003864	n0																														ENSDMDG00010000147	ENSDSXG00000008453	ENSDSYG00005001595																																								
N27.HOG0006084	OG0003865	n0																														ENSDMDG00010007358	ENSDSXG00000013390, ENSDSXG00000013570	ENSDSYG00005005230																																								
N27.HOG0006085	OG0003866	n0																														ENSDMDG00010004398	ENSDSXG00000006466	ENSDSYG00005012531																																								
N27.HOG0006086	OG0003867	n0																														ENSDMDG00010012218	ENSDSXG00000010672	ENSDSYG00005006857																																								
N27.HOG0006087	OG0003868	n0																														ENSDMDG00010002357	ENSDSXG00000000595	ENSDSYG00005004683																																								
N27.HOG0006088	OG0003869	n0																														ENSDMDG00010012351	ENSDSXG00000008039	ENSDSYG00005006123																																								
N27.HOG0006089	OG0003870	n0																														ENSDMDG00010012326	ENSDSXG00000013700	ENSDSYG00005009687																																								
N27.HOG0006090	OG0003871	n0																														ENSDMDG00010007306	ENSDSXG00000000091	ENSDSYG00005001762																																								
N27.HOG0006091	OG0003872	n0																														ENSDMDG00010009312	ENSDSXG00000000900	ENSDSYG00005011257																																								
N27.HOG0006092	OG0003873	n0																														ENSDMDG00010010282	ENSDSXG00000008477	ENSDSYG00005005852																																								
N27.HOG0006093	OG0003874	n0																														ENSDMDG00010007974	ENSDSXG00000008627	ENSDSYG00005010391																																								
N27.HOG0006094	OG0003875	n0																														ENSDMDG00010005519	ENSDSXG00000005398	ENSDSYG00005001314																																								
N27.HOG0006095	OG0003876	n0																														ENSDMDG00010002372	ENSDSXG00000003382	ENSDSYG00005012230																																								
N27.HOG0006096	OG0003877	n0																														ENSDMDG00010003028	ENSDSXG00000002678	ENSDSYG00005008724																																								
N27.HOG0006097	OG0003878	n0																														ENSDMDG00010007817	ENSDSXG00000002640	ENSDSYG00005010003																																								
N27.HOG0006098	OG0003879	n0																														ENSDMDG00010010345	ENSDSXG00000011320	ENSDSYG00005011970																																								
N27.HOG0006099	OG0003880	n0																														ENSDMDG00010011451	ENSDSXG00000008338	ENSDSYG00005005368																																								
N27.HOG0006100	OG0003881	n0																														ENSDMDG00010000822	ENSDSXG00000007684	ENSDSYG00005010897																																								
N27.HOG0006101	OG0003882	n0																														ENSDMDG00010012049	ENSDSXG00000006654	ENSDSYG00005012613																																								
N27.HOG0006102	OG0003883	n0																														ENSDMDG00010003642	ENSDSXG00000005877	ENSDSYG00005013860																																								
N27.HOG0006103	OG0003884	n0																														ENSDMDG00010001381	ENSDSXG00000005638, ENSDSXG00000012018	ENSDSYG00005004748																																								
N27.HOG0006104	OG0003885	n0																														ENSDMDG00010001277	ENSDSXG00000007867, ENSDSXG00000012020	ENSDSYG00005005856																																								
N27.HOG0006105	OG0003886	n0																														ENSDMDG00010002399	ENSDSXG00000000961	ENSDSYG00005005526																																								
N27.HOG0006106	OG0003887	n0																														ENSDMDG00010004209	ENSDSXG00000002721	ENSDSYG00005003411																																								
N27.HOG0006107	OG0003888	n0																														ENSDMDG00010011820	ENSDSXG00000010733	ENSDSYG00005008642																																								
N27.HOG0006108	OG0003889	n0																														ENSDMDG00010009521	ENSDSXG00000001041, ENSDSXG00000003055	ENSDSYG00005001031																																								
N27.HOG0006109	OG0003890	n0																														ENSDMDG00010012823	ENSDSXG00000001949	ENSDSYG00005008204																																								
N27.HOG0006110	OG0003891	n0																														ENSDMDG00010000449	ENSDSXG00000012168	ENSDSYG00005006983																																								
N27.HOG0006111	OG0003892	n0																														ENSDMDG00010011617	ENSDSXG00000008676	ENSDSYG00005010827																																								
N27.HOG0006112	OG0003893	n0																															ENSDSXG00000006994	ENSDSYG00005006796																																								
N27.HOG0006113	OG0003894	n0																														ENSDMDG00010003730	ENSDSXG00000001514	ENSDSYG00005006478																																								
N27.HOG0006114	OG0003895	n0																														ENSDMDG00010003814	ENSDSXG00000007177	ENSDSYG00005008843																																								
N27.HOG0006115	OG0003896	n0																														ENSDMDG00010010523	ENSDSXG00000006317	ENSDSYG00005012142																																								
N27.HOG0006116	OG0003897	n0																														ENSDMDG00010007208	ENSDSXG00000012836	ENSDSYG00005002458																																								
N27.HOG0006117	OG0003898	n0																														ENSDMDG00010010242	ENSDSXG00000004023	ENSDSYG00005012570																																								
N27.HOG0006118	OG0003899	n0																														ENSDMDG00010004333	ENSDSXG00000006727	ENSDSYG00005008382																																								
N27.HOG0006119	OG0003900	n0																														ENSDMDG00010002787	ENSDSXG00000004946	ENSDSYG00005012810																																								
N27.HOG0006120	OG0003901	n0																														ENSDMDG00010006493	ENSDSXG00000008502	ENSDSYG00005011992																																								
N27.HOG0006121	OG0003902	n0																														ENSDMDG00010010627	ENSDSXG00000011266	ENSDSYG00005007341																																								
N27.HOG0006122	OG0003903	n0																														ENSDMDG00010011204	ENSDSXG00000007203	ENSDSYG00005007856																																								
N27.HOG0006123	OG0003904	n0																														ENSDMDG00010010791	ENSDSXG00000006225	ENSDSYG00005006208																																								
N27.HOG0006124	OG0003905	n0																														ENSDMDG00010000458	ENSDSXG00000004274	ENSDSYG00005001447																																								
N27.HOG0006125	OG0003906	n0																														ENSDMDG00010012490	ENSDSXG00000005356	ENSDSYG00005006802																																								
N27.HOG0006126	OG0003907	n0																														ENSDMDG00010012790	ENSDSXG00000003456	ENSDSYG00005007351																																								
N27.HOG0006127	OG0003908	n0																														ENSDMDG00010001404	ENSDSXG00000010453	ENSDSYG00005005664																																								
N27.HOG0006128	OG0003909	n0																														ENSDMDG00010002631	ENSDSXG00000013035	ENSDSYG00005009606																																								
N27.HOG0006129	OG0003910	n0																														ENSDMDG00010005486	ENSDSXG00000010429	ENSDSYG00005011277																																								
N27.HOG0006130	OG0003911	n0																														ENSDMDG00010009360	ENSDSXG00000002966	ENSDSYG00005001305																																								
N27.HOG0006131	OG0003912	n0																														ENSDMDG00010010249	ENSDSXG00000000984	ENSDSYG00005008495																																								
N27.HOG0006132	OG0003913	n0																														ENSDMDG00010001652	ENSDSXG00000002161	ENSDSYG00005000985																																								
N27.HOG0006133	OG0003914	n0																														ENSDMDG00010000948	ENSDSXG00000004766	ENSDSYG00005005744																																								
N27.HOG0006134	OG0003915	n0																														ENSDMDG00010001217, ENSDMDG00010006127	ENSDSXG00000012234	ENSDSYG00005003039																																								
N27.HOG0006135	OG0003916	n0																														ENSDMDG00010000830	ENSDSXG00000006343	ENSDSYG00005000475																																								
N27.HOG0006136	OG0003917	n0																														ENSDMDG00010000314	ENSDSXG00000000314	ENSDSYG00005002131																																								
N27.HOG0006137	OG0003918	n0																														ENSDMDG00010007633	ENSDSXG00000008284	ENSDSYG00005004700																																								
N27.HOG0006138	OG0003919	n0																														ENSDMDG00010012546	ENSDSXG00000001244	ENSDSYG00005001468																																								
N27.HOG0006139	OG0003920	n0																														ENSDMDG00010001687	ENSDSXG00000002292	ENSDSYG00005004238																																								
N27.HOG0006140	OG0003921	n0																														ENSDMDG00010004768	ENSDSXG00000012621	ENSDSYG00005011045, ENSDSYG00005016192																																								
N27.HOG0006141	OG0003922	n0																														ENSDMDG00010010693	ENSDSXG00000005005	ENSDSYG00005007175																																								
N27.HOG0006142	OG0003923	n0																														ENSDMDG00010010336	ENSDSXG00000006331	ENSDSYG00005010208																																								
N27.HOG0006143	OG0003924	n0																														ENSDMDG00010007198	ENSDSXG00000013096	ENSDSYG00005009729																																								
N27.HOG0006144	OG0003925	n0																														ENSDMDG00010010716	ENSDSXG00000002838	ENSDSYG00005005985																																								
N27.HOG0006145	OG0003926	n0																														ENSDMDG00010004806	ENSDSXG00000013467	ENSDSYG00005010219																																								
N27.HOG0006146	OG0003927	n0																														ENSDMDG00010002385	ENSDSXG00000007249	ENSDSYG00005004375																																								
N27.HOG0006147	OG0003928	n0																														ENSDMDG00010009525	ENSDSXG00000008411	ENSDSYG00005008145																																								
N27.HOG0006148	OG0003929	n0																														ENSDMDG00010012596	ENSDSXG00000000583	ENSDSYG00005002849																																								
N27.HOG0006149	OG0003930	n0																														ENSDMDG00010004239	ENSDSXG00000006045	ENSDSYG00005002910																																								
N27.HOG0006150	OG0003931	n0																														ENSDMDG00010004621	ENSDSXG00000002232	ENSDSYG00005004285																																								
N27.HOG0006151	OG0003932	n0																														ENSDMDG00010005847	ENSDSXG00000001342	ENSDSYG00005001606																																								
N27.HOG0006152	OG0003933	n0																														ENSDMDG00010011401	ENSDSXG00000003562	ENSDSYG00005001138																																								
N27.HOG0006153	OG0003934	n0																														ENSDMDG00010011402	ENSDSXG00000013518	ENSDSYG00005006991																																								
N27.HOG0006154	OG0003935	n0																														ENSDMDG00010004365	ENSDSXG00000005134	ENSDSYG00005005127																																								
N27.HOG0006155	OG0003936	n0																														ENSDMDG00010012266	ENSDSXG00000012663	ENSDSYG00005003816																																								
N27.HOG0006156	OG0003937	n0																														ENSDMDG00010011908	ENSDSXG00000002122	ENSDSYG00005002718																																								
N27.HOG0006157	OG0003938	n0																														ENSDMDG00010006034	ENSDSXG00000003738	ENSDSYG00005004201																																								
N27.HOG0006158	OG0003939	n0																														ENSDMDG00010005853	ENSDSXG00000000840	ENSDSYG00005002896																																								
N27.HOG0006159	OG0003940	n0																														ENSDMDG00010006101	ENSDSXG00000002904	ENSDSYG00005003566																																								
N27.HOG0006160	OG0003941	n0																														ENSDMDG00010003338	ENSDSXG00000005101	ENSDSYG00005003215																																								
N27.HOG0006161	OG0003942	n0																														ENSDMDG00010011270	ENSDSXG00000008050	ENSDSYG00005007140																																								
N27.HOG0006162	OG0003943	n0																														ENSDMDG00010000528	ENSDSXG00000009413	ENSDSYG00005009944																																								
N27.HOG0006163	OG0003944	n0																														ENSDMDG00010006860	ENSDSXG00000009759	ENSDSYG00005002580																																								
N27.HOG0006164	OG0003945	n0																														ENSDMDG00010006605	ENSDSXG00000008342	ENSDSYG00005004290																																								
N27.HOG0006165	OG0003946	n13																														ENSDMDG00010004097	ENSDSXG00000008131	ENSDSYG00005010585																																								
N27.HOG0006166	OG0003947	n0																														ENSDMDG00010007467	ENSDSXG00000008593	ENSDSYG00005007826																																								
N27.HOG0006167	OG0003948	n0																														ENSDMDG00010000456	ENSDSXG00000005937	ENSDSYG00005004132, ENSDSYG00005015807																																								
N27.HOG0006168	OG0003949	n9																														ENSDMDG00010010816	ENSDSXG00000005056	ENSDSYG00005005088																																								
N27.HOG0006169	OG0003950	n0																														ENSDMDG00010007166	ENSDSXG00000001491	ENSDSYG00005003181																																								
N27.HOG0006170	OG0003951	n0																														ENSDMDG00010011489	ENSDSXG00000005870	ENSDSYG00005006275																																								
N27.HOG0006171	OG0003952	n0																														ENSDMDG00010008220	ENSDSXG00000002390	ENSDSYG00005010825																																								
N27.HOG0006172	OG0003953	n0																														ENSDMDG00010003691	ENSDSXG00000010847	ENSDSYG00005009678																																								
N27.HOG0006173	OG0003954	n0																														ENSDMDG00010012765	ENSDSXG00000010058	ENSDSYG00005012399																																								
N27.HOG0006174	OG0003955	n0																														ENSDMDG00010006676	ENSDSXG00000002290	ENSDSYG00005010069																																								
N27.HOG0006175	OG0003956	n0																														ENSDMDG00010001245	ENSDSXG00000008172	ENSDSYG00005003952																																								
N27.HOG0006176	OG0003957	n0																														ENSDMDG00010000983	ENSDSXG00000002172	ENSDSYG00005001047																																								
N27.HOG0006177	OG0003958	n0																														ENSDMDG00010013124	ENSDSXG00000012680	ENSDSYG00005010409																																								
N27.HOG0006178	OG0003959	n0																														ENSDMDG00010007463	ENSDSXG00000008535	ENSDSYG00005012257																																								
N27.HOG0006179	OG0003960	n0																														ENSDMDG00010002504	ENSDSXG00000005105	ENSDSYG00005008254																																								
N27.HOG0006180	OG0003961	n0																														ENSDMDG00010006055	ENSDSXG00000010859	ENSDSYG00005012052																																								
N27.HOG0006181	OG0003962	n0																														ENSDMDG00010005135	ENSDSXG00000003051	ENSDSYG00005007182																																								
N27.HOG0006182	OG0003963	n0																														ENSDMDG00010003672	ENSDSXG00000007070	ENSDSYG00005007756																																								
N27.HOG0006183	OG0003964	n0																														ENSDMDG00010012764	ENSDSXG00000007379	ENSDSYG00005008104																																								
N27.HOG0006184	OG0003965	n0																														ENSDMDG00010008905	ENSDSXG00000010106	ENSDSYG00005010586																																								
N27.HOG0006185	OG0003966	n0																														ENSDMDG00010012032	ENSDSXG00000008607	ENSDSYG00005007797																																								
N27.HOG0006186	OG0003967	n0																														ENSDMDG00010007386	ENSDSXG00000009539	ENSDSYG00005011710																																								
N27.HOG0006187	OG0003968	n0																														ENSDMDG00010001326	ENSDSXG00000013534	ENSDSYG00005013439																																								
N27.HOG0006188	OG0003969	n0																														ENSDMDG00010001127	ENSDSXG00000011199	ENSDSYG00005012675																																								
N27.HOG0006189	OG0003970	n0																														ENSDMDG00010001409	ENSDSXG00000008949	ENSDSYG00005012887																																								
N27.HOG0006190	OG0003971	n0																														ENSDMDG00010000510	ENSDSXG00000006798	ENSDSYG00005008437																																								
N27.HOG0006191	OG0003972	n0																														ENSDMDG00010004941, ENSDMDG00010006337	ENSDSXG00000007387	ENSDSYG00005005568																																								
N27.HOG0006192	OG0003973	n0																														ENSDMDG00010007934	ENSDSXG00000004096	ENSDSYG00005008655																																								
N27.HOG0006193	OG0003974	n0																														ENSDMDG00010012996	ENSDSXG00000005967	ENSDSYG00005006997																																								
N27.HOG0006194	OG0003975	n0																														ENSDMDG00010011848	ENSDSXG00000000309	ENSDSYG00005002593																																								
N27.HOG0006195	OG0003976	n0																														ENSDMDG00010012343	ENSDSXG00000003947	ENSDSYG00005002697																																								
N27.HOG0006196	OG0003977	n0																															ENSDSXG00000005334	ENSDSYG00005004766																																								
N27.HOG0006197	OG0003978	n0																														ENSDMDG00010000645	ENSDSXG00000002926	ENSDSYG00005004763																																								
N27.HOG0006198	OG0003979	n0																														ENSDMDG00010000652	ENSDSXG00000011838	ENSDSYG00005001542																																								
N27.HOG0006199	OG0003980	n0																														ENSDMDG00010010134	ENSDSXG00000007756	ENSDSYG00005006508																																								
N27.HOG0006200	OG0003981	n0																														ENSDMDG00010012359	ENSDSXG00000003577	ENSDSYG00005002415																																								
N27.HOG0006201	OG0003982	n0																														ENSDMDG00010010566	ENSDSXG00000011955	ENSDSYG00005012497																																								
N27.HOG0006202	OG0003983	n0																														ENSDMDG00010001141	ENSDSXG00000005053	ENSDSYG00005003769																																								
N27.HOG0006203	OG0003984	n0																														ENSDMDG00010010734	ENSDSXG00000000391	ENSDSYG00005002985																																								
N27.HOG0006204	OG0003985	n0																														ENSDMDG00010009951	ENSDSXG00000003521	ENSDSYG00005001915																																								
N27.HOG0006205	OG0003986	n0																														ENSDMDG00010011330	ENSDSXG00000001630	ENSDSYG00005000747																																								
N27.HOG0006206	OG0003987	n0																														ENSDMDG00010005649	ENSDSXG00000003446	ENSDSYG00005001375																																								
N27.HOG0006207	OG0003988	n0																														ENSDMDG00010005663	ENSDSXG00000002063	ENSDSYG00005004851																																								
N27.HOG0006208	OG0003989	n0																														ENSDMDG00010006554	ENSDSXG00000003959	ENSDSYG00005002698																																								
N27.HOG0006209	OG0003990	n0																														ENSDMDG00010000389	ENSDSXG00000004823	ENSDSYG00005009991																																								
N27.HOG0006210	OG0003991	n0																														ENSDMDG00010012176	ENSDSXG00000006964	ENSDSYG00005013212																																								
N27.HOG0006211	OG0003992	n0																														ENSDMDG00010001310	ENSDSXG00000011600	ENSDSYG00005004519																																								
N27.HOG0006212	OG0003993	n0																															ENSDSXG00000005359	ENSDSYG00005012893																																								
N27.HOG0006213	OG0003994	n0																														ENSDMDG00010012323	ENSDSXG00000008043	ENSDSYG00005007586																																								
N27.HOG0006214	OG0003995	n0																														ENSDMDG00010000424	ENSDSXG00000003144	ENSDSYG00005005830																																								
N27.HOG0006215	OG0003996	n0																														ENSDMDG00010003467	ENSDSXG00000003301	ENSDSYG00005002244																																								
N27.HOG0006216	OG0003997	n0																														ENSDMDG00010003879	ENSDSXG00000006796	ENSDSYG00005011681, ENSDSYG00005015538																																								
N27.HOG0006217	OG0003998	n0																														ENSDMDG00010003029	ENSDSXG00000001682	ENSDSYG00005004476																																								
N27.HOG0006218	OG0003999	n0																														ENSDMDG00010010774	ENSDSXG00000002070	ENSDSYG00005004797																																								
N27.HOG0006219	OG0004000	n0																														ENSDMDG00010008678	ENSDSXG00000001416	ENSDSYG00005010575																																								
N27.HOG0006220	OG0004001	n0																														ENSDMDG00010001565	ENSDSXG00000003252	ENSDSYG00005004052																																								
N27.HOG0006221	OG0004002	n0																														ENSDMDG00010010049	ENSDSXG00000003224	ENSDSYG00005000484																																								
N27.HOG0006222	OG0004003	n0																														ENSDMDG00010000208	ENSDSXG00000011748	ENSDSYG00005008874																																								
N27.HOG0006223	OG0004004	n0																														ENSDMDG00010010987	ENSDSXG00000008465	ENSDSYG00005012857																																								
N27.HOG0006224	OG0004005	n0																														ENSDMDG00010005612	ENSDSXG00000006375	ENSDSYG00005010772																																								
N27.HOG0006225	OG0004006	n0																														ENSDMDG00010012077	ENSDSXG00000009023	ENSDSYG00005010381																																								
N27.HOG0006226	OG0004007	n0																														ENSDMDG00010011469	ENSDSXG00000003848	ENSDSYG00005004755																																								
N27.HOG0006227	OG0004008	n0																														ENSDMDG00010012129	ENSDSXG00000012925	ENSDSYG00005001626																																								
N27.HOG0006228	OG0004009	n0																														ENSDMDG00010001663	ENSDSXG00000003138	ENSDSYG00005001344																																								
N27.HOG0006229	OG0004010	n0																														ENSDMDG00010011254	ENSDSXG00000012173	ENSDSYG00005012760																																								
N27.HOG0006230	OG0004011	n0																														ENSDMDG00010001425	ENSDSXG00000003853	ENSDSYG00005004577																																								
N27.HOG0006231	OG0004012	n0																														ENSDMDG00010009428	ENSDSXG00000010316	ENSDSYG00005001957																																								
N27.HOG0006232	OG0004013	n0																														ENSDMDG00010009469	ENSDSXG00000013184	ENSDSYG00005013887																																								
N27.HOG0006233	OG0004014	n0																														ENSDMDG00010005081	ENSDSXG00000003424	ENSDSYG00005005223																																								
N27.HOG0006234	OG0004015	n0																														ENSDMDG00010002304	ENSDSXG00000008584	ENSDSYG00005010136																																								
N27.HOG0006235	OG0004016	n0																														ENSDMDG00010008565	ENSDSXG00000001286	ENSDSYG00005004570																																								
N27.HOG0006236	OG0004017	n0																														ENSDMDG00010006070	ENSDSXG00000012814	ENSDSYG00005002400																																								
N27.HOG0006237	OG0004018	n0																														ENSDMDG00010012953	ENSDSXG00000011244	ENSDSYG00005011843																																								
N27.HOG0006238	OG0004019	n0																														ENSDMDG00010005316	ENSDSXG00000008065	ENSDSYG00005005269																																								
N27.HOG0006239	OG0004020	n0																														ENSDMDG00010005244	ENSDSXG00000004572	ENSDSYG00005006293																																								
N27.HOG0006240	OG0004021	n0																														ENSDMDG00010013068	ENSDSXG00000008483, ENSDSXG00000011840	ENSDSYG00005011476																																								
N27.HOG0006241	OG0004022	n0																														ENSDMDG00010011648, ENSDMDG00010012325	ENSDSXG00000004861	ENSDSYG00005005553																																								
N27.HOG0006242	OG0004023	n0																														ENSDMDG00010004769	ENSDSXG00000004565	ENSDSYG00005008927, ENSDSYG00005014856																																								
N27.HOG0006243	OG0004024	n0																														ENSDMDG00010004794	ENSDSXG00000004845	ENSDSYG00005006186																																								
N27.HOG0006244	OG0004025	n0																														ENSDMDG00010003819	ENSDSXG00000009952	ENSDSYG00005008413																																								
N27.HOG0006245	OG0004026	n17																														ENSDMDG00010006591	ENSDSXG00000012894	ENSDSYG00005013404																																								
N27.HOG0006246	OG0004027	n0																														ENSDMDG00010002261	ENSDSXG00000011867	ENSDSYG00005011582																																								
N27.HOG0006247	OG0004028	n0																														ENSDMDG00010001724	ENSDSXG00000013771	ENSDSYG00005008234																																								
N27.HOG0006248	OG0004029	n0																														ENSDMDG00010009547	ENSDSXG00000005868	ENSDSYG00005001093																																								
N27.HOG0006249	OG0004030	n0																														ENSDMDG00010003462	ENSDSXG00000010633	ENSDSYG00005009227																																								
N27.HOG0006250	OG0004031	n0																														ENSDMDG00010012544	ENSDSXG00000011645	ENSDSYG00005002237																																								
N27.HOG0006251	OG0004032	n0																														ENSDMDG00010012390	ENSDSXG00000011457, ENSDSXG00000011905	ENSDSYG00005000044																																								
N27.HOG0006252	OG0004033	n0																														ENSDMDG00010012411	ENSDSXG00000011898, ENSDSXG00000012065	ENSDSYG00005002561																																								
N27.HOG0006253	OG0004034	n0																														ENSDMDG00010001113	ENSDSXG00000005109	ENSDSYG00005013347																																								
N27.HOG0006254	OG0004035	n0																														ENSDMDG00010007732	ENSDSXG00000005625	ENSDSYG00005007928																																								
N27.HOG0006255	OG0004036	n0																														ENSDMDG00010000466	ENSDSXG00000013381	ENSDSYG00005008981																																								
N27.HOG0006256	OG0004037	n0																														ENSDMDG00010005807	ENSDSXG00000010268	ENSDSYG00005003102																																								
N27.HOG0006257	OG0004038	n0																														ENSDMDG00010006544	ENSDSXG00000002333	ENSDSYG00005001996																																								
N27.HOG0006258	OG0004039	n0																														ENSDMDG00010005955, ENSDMDG00010007514	ENSDSXG00000003473	ENSDSYG00005003369																																								
N27.HOG0006259	OG0004040	n0																														ENSDMDG00010008375	ENSDSXG00000002149	ENSDSYG00005005989																																								
N27.HOG0006260	OG0004041	n0																														ENSDMDG00010008443	ENSDSXG00000003981	ENSDSYG00005005501																																								
N27.HOG0006261	OG0004042	n0																														ENSDMDG00010000964	ENSDSXG00000007810	ENSDSYG00005005216																																								
N27.HOG0006262	OG0004043	n0																														ENSDMDG00010001339	ENSDSXG00000006696	ENSDSYG00005007383																																								
