HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N42.HOG0006069	OG0002881	n0																																																		LOC105832415											LOC105201805											
N42.HOG0006070	OG0002882	n0																																																		LOC105830590											LOC105199281											
N42.HOG0006071	OG0002883	n0																																																		LOC105838571											LOC105199913											
N42.HOG0006072	OG0002884	n0																																																		LOC105834385											LOC105199503											
N42.HOG0006073	OG0002885	n0																																																		LOC105837398											LOC105200182											
N42.HOG0006074	OG0002886	n11																																																		LOC105829433											LOC105193812											
N42.HOG0006075	OG0002887	n24																																																		LOC105831742											LOC105197358											
N42.HOG0006076	OG0002888	n0																																																		LOC105834403											LOC105200835											
N42.HOG0006077	OG0002889	n0																																																		LOC105836904											LOC105200843											
N42.HOG0006078	OG0002890	n6																																																		LOC105838145											LOC105207713											
N42.HOG0006079	OG0002891	n5																																																		LOC105829187											LOC105194474											
N42.HOG0006080	OG0002892	n0																																																		LOC105828678											LOC105207642											
N42.HOG0006081	OG0002893	n0																																																		LOC105839626											LOC105207640											
N42.HOG0006082	OG0002894	n0																																																		LOC105831958											LOC105201629											
N42.HOG0006083	OG0002895	n0																																																		LOC105833382											LOC105205398											
N42.HOG0006084	OG0002896	n0																																																		LOC105837729											LOC105199905											
N42.HOG0006085	OG0002897	n0																																																		LOC105831025											LOC105196939											
N42.HOG0006086	OG0002898	n0																																																		LOC105837605											LOC105195968											
N42.HOG0006087	OG0002899	n0																																																		LOC105833673											LOC105196034											
N42.HOG0006088	OG0002900	n0																																																		LOC105840262											LOC105205676											
N42.HOG0006089	OG0002901	n0																																																		LOC105832380											LOC105202935											
N42.HOG0006090	OG0002902	n0																																																		LOC105839258											LOC105205631											
N42.HOG0006091	OG0002903	n0																																																		LOC105834642											LOC105205819											
N42.HOG0006092	OG0002904	n0																																																		LOC105832752											LOC105207420											
N42.HOG0006093	OG0002905	n3																																																		LOC105832532											LOC105202553											
N42.HOG0006094	OG0002906	n0																																																		LOC105837597											LOC105196192											
N42.HOG0006095	OG0002907	n0																																																		LOC105832541, LOC118648407											LOC105194008											
N42.HOG0006096	OG0002908	n0																																																		LOC105832822											LOC105202581											
N42.HOG0006097	OG0002909	n0																																																		LOC105829688											LOC105200850											
N42.HOG0006098	OG0002910	n8																																																		LOC118644731											LOC105194726											
N42.HOG0006099	OG0002910	n19																																																		LOC105828955											LOC105200832											
N42.HOG0006100	OG0002911	n0																																																		LOC105838618											LOC105205548											
N42.HOG0006101	OG0002912	n0																																																		LOC105829902											LOC105199357											
N42.HOG0006102	OG0002913	n0																																																		LOC105836762											LOC105201691											
N42.HOG0006103	OG0002914	n0																																																		LOC105833947											LOC105201726											
N42.HOG0006104	OG0002915	n0																																																		LOC105834767											LOC105193664											
N42.HOG0006105	OG0002916	n5																																																		LOC105829499											LOC105196929											
N42.HOG0006106	OG0002917	n0																																																		LOC105834781											LOC105193059											
N42.HOG0006107	OG0002918	n0																																																		LOC105829748											LOC105200228											
N42.HOG0006108	OG0002919	n50																																																		LOC105829750											LOC105200232											
N42.HOG0006109	OG0002920	n0																																																		LOC105830867											LOC105200255											
N42.HOG0006110	OG0002921	n0																																																		LOC105837362											LOC105193735											
N42.HOG0006111	OG0002922	n0																																																		LOC105835659											LOC105193742											
N42.HOG0006112	OG0002923	n0																																																		LOC105836268											LOC105204005											
N42.HOG0006113	OG0002924	n0																																																		LOC105831020											LOC105204012											
N42.HOG0006114	OG0002925	n0																																																		LOC105829443											LOC105204021											
N42.HOG0006115	OG0002926	n0																																																		LOC105834301											LOC105199950											
N42.HOG0006116	OG0002927	n0																																																		LOC105830849											LOC105205496											
N42.HOG0006117	OG0002928	n0																																																		LOC105833035											LOC105194300											
N42.HOG0006118	OG0002929	n0																																																		LOC105829468											LOC105196205											
N42.HOG0006119	OG0002930	n0																																																		LOC105836109											LOC105196220											
N42.HOG0006120	OG0002931	n0																																																		LOC105828818											LOC105198218											
N42.HOG0006121	OG0002932	n0																																																		LOC105835538											LOC105192994											
N42.HOG0006122	OG0002933	n0																																																		LOC105838936											LOC105207965											
N42.HOG0006123	OG0002934	n0																																																		LOC105832224											LOC105205210											
N42.HOG0006124	OG0002935	n0																																																		LOC105830595											LOC105203428											
N42.HOG0006125	OG0002936	n0																																																		LOC105835330, LOC118644201											LOC105196867											
N42.HOG0006126	OG0002937	n0																																																		LOC105835327, LOC118644028, LOC118648113, LOC118648543											LOC105196864											
N42.HOG0006127	OG0002938	n0																																																		LOC105833684											LOC105205231, LOC105205234											
N42.HOG0006128	OG0002939	n0																																																													LOC105196912											
N42.HOG0006129	OG0002940	n0																																																		LOC105839008											LOC105204149											
N42.HOG0006130	OG0002941	n0																																																		LOC105833777											LOC105193921											
N42.HOG0006131	OG0002942	n0																																																		LOC105831433											LOC105202339											
N42.HOG0006132	OG0002943	n0																																																		LOC105837145											LOC105202326											
N42.HOG0006133	OG0002944	n0																																																		LOC105828920											LOC105205788											
N42.HOG0006134	OG0002945	n0																																																		LOC105828549											LOC105193625											
N42.HOG0006135	OG0002946	n0																																																		LOC105835461											LOC105207769											
N42.HOG0006136	OG0002947	n0																																																		LOC105831485											LOC105202253											
N42.HOG0006137	OG0002948	n0																																																		LOC105828372											LOC105195836											
N42.HOG0006138	OG0002949	n0																																																		LOC105836226											LOC105198276											
N42.HOG0006139	OG0002950	n0																																																		LOC105838835											LOC105200059											
N42.HOG0006140	OG0002951	n0																																																		LOC105832231											LOC105197375											
N42.HOG0006141	OG0002952	n0																																																		LOC105834147											LOC105207944											
N42.HOG0006142	OG0002953	n0																																																		LOC105838403											LOC105195407											
N42.HOG0006143	OG0002954	n0																																																		LOC105833511											LOC105195432											
N42.HOG0006144	OG0002955	n0																																																		LOC105833500											LOC105195435, LOC120359293											
N42.HOG0006145	OG0002956	n0																																																		LOC105833498											LOC105195464, LOC105206389, LOC120356859											
N42.HOG0006146	OG0002957	n0																																																		LOC105838862											LOC105198498											
N42.HOG0006147	OG0002958	n0																																																		LOC105837259											LOC105203491											
N42.HOG0006148	OG0002959	n0																																																		LOC105840953											LOC105201855											
N42.HOG0006149	OG0002960	n62																																																		LOC105838370											LOC105201900											
N42.HOG0006150	OG0002960	n67																																																		LOC105832640											LOC105198037											
N42.HOG0006151	OG0002961	n0																																																		LOC105841140											LOC105194648											
N42.HOG0006152	OG0002962	n0																																																		LOC105837991											LOC105200719											
N42.HOG0006153	OG0002963	n0																																																		LOC105840584											LOC105201761											
N42.HOG0006154	OG0002964	n0																																																		LOC105832656											LOC105198036											
N42.HOG0006155	OG0002965	n0																																																		LOC105837865											LOC105199651											
N42.HOG0006156	OG0002966	n0																																																		LOC105837883											LOC105199648											
N42.HOG0006157	OG0002967	n0																																																		LOC105834741											LOC105199626											
N42.HOG0006158	OG0002968	n0																																																		LOC105828447											LOC105201918											
N42.HOG0006159	OG0002969	n0																																																		LOC105840616											LOC105201933											
N42.HOG0006160	OG0002970	n0																																																		LOC105830606											LOC105196061											
N42.HOG0006161	OG0002971	n0																																																		LOC105831231											LOC105196898											
N42.HOG0006162	OG0002972	n0																																																		LOC105838081											LOC105195896											
N42.HOG0006163	OG0002973	n0																																																		LOC105838627											LOC105201358											
N42.HOG0006164	OG0002974	n0																																																		LOC105836596											LOC105203239											
N42.HOG0006165	OG0002975	n0																																																		LOC105834216											LOC105198552											
N42.HOG0006166	OG0002976	n0																																																		LOC105834225											LOC105198553											
N42.HOG0006167	OG0002977	n0																																																		LOC105835051											LOC105200625											
N42.HOG0006168	OG0002978	n0																																																		LOC105839327											LOC105205029											
N42.HOG0006169	OG0002979	n0																																																		LOC114255539											LOC105194419											
N42.HOG0006170	OG0002980	n0																																																		LOC105839896, LOC118645179, LOC118645225											LOC105197659											
N42.HOG0006171	OG0002981	n0																																																		LOC105837487											LOC105197910											
N42.HOG0006172	OG0002982	n0																																																		LOC105837618											LOC105197794											
N42.HOG0006173	OG0002983	n0																																																		LOC105831950											LOC105192969											
N42.HOG0006174	OG0002984	n0																																																		LOC105833659											LOC105193385											
N42.HOG0006175	OG0002985	n0																																																		LOC105832848											LOC105206711											
N42.HOG0006176	OG0002986	n0																																																		LOC105831010											LOC105201768											
N42.HOG0006177	OG0002987	n0																																																		LOC105837071											LOC105193339											
N42.HOG0006178	OG0002988	n0																																																		LOC105832879											LOC105193342											
N42.HOG0006179	OG0002989	n0																																																		LOC105834365											LOC105202311											
N42.HOG0006180	OG0002990	n0																																																		LOC105838552											LOC105207446											
N42.HOG0006181	OG0002991	n0																																																		LOC105839742											LOC105199597											
N42.HOG0006182	OG0002992	n0																																																													LOC105196537											
N42.HOG0006183	OG0002993	n0																																																		LOC105828402											LOC105207392											
N42.HOG0006184	OG0002994	n0																																																		LOC105835576											LOC105202210, LOC105208127											
N42.HOG0006185	OG0002995	n0																																																		LOC105835574, LOC118644061											LOC105208137											
N42.HOG0006186	OG0002996	n0																																																		LOC105832216											LOC105200958											
N42.HOG0006187	OG0002997	n0																																																		LOC105831621											LOC105194402											
N42.HOG0006188	OG0002998	n2																																																		LOC105828255											LOC105200219											
N42.HOG0006189	OG0002999	n0																																																		LOC105837089											LOC105199372											
N42.HOG0006190	OG0003000	n0																																																		LOC105832741, LOC118645792											LOC105203182											
N42.HOG0006191	OG0003001	n0																																																		LOC105833607											LOC105202704											
N42.HOG0006192	OG0003002	n0																																																		LOC105830396											LOC105202680											
N42.HOG0006193	OG0003003	n0																																																		LOC105829286											LOC105202654											
N42.HOG0006194	OG0003004	n0																																																		LOC105840602											LOC105201423											
N42.HOG0006195	OG0003005	n0																																																		LOC105832835											LOC105200596											
N42.HOG0006196	OG0003006	n0																																																		LOC105831232											LOC105198810											
N42.HOG0006197	OG0003007	n0																																																		LOC105829013, LOC105833554, LOC105833558, LOC105833727, LOC105837989, LOC118644964											LOC105196962											
N42.HOG0006198	OG0003008	n4																																																		LOC105836853											LOC105196973											
N42.HOG0006199	OG0003009	n0																																																		LOC105829558											LOC105196991											
N42.HOG0006200	OG0003010	n0																																																		LOC105832390, LOC118648279											LOC105207898											
N42.HOG0006201	OG0003011	n9																																																		LOC105831726											LOC105207895											
N42.HOG0006202	OG0003012	n0																																																		LOC105834849											LOC105197072											
N42.HOG0006203	OG0003013	n0																																																		LOC105837366											LOC105199522											
N42.HOG0006204	OG0003014	n0																																																		LOC105834133											LOC105203803											
N42.HOG0006205	OG0003015	n0																																																		LOC105827848, LOC118644158, LOC118646724, LOC118646725											LOC105205600											
N42.HOG0006206	OG0003016	n0																																																		LOC105830283											LOC105193048											
N42.HOG0006207	OG0003017	n0																																																		LOC105837703											LOC105201033											
N42.HOG0006208	OG0003018	n0																																																		LOC105832447											LOC105195694											
N42.HOG0006209	OG0003019	n0																																																		LOC105829451											LOC105200938											
N42.HOG0006210	OG0003020	n0																																																		LOC105836202											LOC105193795											
N42.HOG0006211	OG0003021	n0																																																		LOC105837713											LOC105199175											
N42.HOG0006212	OG0003022	n0																																																		LOC105836062											LOC105202369											
N42.HOG0006213	OG0003023	n66																																																		LOC105830831											LOC105199987											
N42.HOG0006214	OG0003024	n0																																																		LOC105830830											LOC105199984											
N42.HOG0006215	OG0003025	n0																																																		LOC105833249											LOC105199119											
N42.HOG0006216	OG0003026	n0																																																		LOC105830583											LOC105207690											
N42.HOG0006217	OG0003027	n0																																																		LOC105835341											LOC105194528											
N42.HOG0006218	OG0003028	n0																																																		LOC105835934											LOC105199791											
N42.HOG0006219	OG0003029	n24																																																		LOC105830461											LOC105195608											
N42.HOG0006220	OG0003030	n0																																																		LOC105836794											LOC105207877											
N42.HOG0006221	OG0003031	n0																																																		LOC105831731											LOC105195048											
N42.HOG0006222	OG0003032	n0																																																		LOC105838849											LOC105194209											
N42.HOG0006223	OG0003033	n0																																																		LOC105835447											LOC105197058											
N42.HOG0006224	OG0003034	n0																																																		LOC105837760											LOC105194372											
N42.HOG0006225	OG0003035	n0																																																		LOC105828316											LOC105205534											
N42.HOG0006226	OG0003036	n0																																																		LOC105833537											LOC105194583											
N42.HOG0006227	OG0003037	n2																																																		LOC105834886											LOC105197051											
N42.HOG0006228	OG0003038	n0																																																		LOC105828166											LOC105193409											
N42.HOG0006229	OG0003039	n0																																																		LOC114254415											LOC105196854											
N42.HOG0006230	OG0003040	n5																																																		LOC105836152											LOC105195294											
N42.HOG0006231	OG0003041	n0																																																		LOC105839561											LOC105200800											
N42.HOG0006232	OG0003042	n0																																																		LOC105829285											LOC105202655											
N42.HOG0006233	OG0003043	n0																																																		LOC105835872											LOC105205790											
N42.HOG0006234	OG0003044	n0																																																		LOC105833646											LOC105204829											
N42.HOG0006235	OG0003045	n0																																																		LOC105837946											LOC105203439											
N42.HOG0006236	OG0003046	n0																																																		LOC105840576											LOC105201951											
N42.HOG0006237	OG0003047	n0																																																		LOC105834085, LOC118644121, LOC118648043											LOC105201825											
N42.HOG0006238	OG0003048	n0																																																		LOC105827748											LOC105197227											
N42.HOG0006239	OG0003049	n0																																																		LOC105829493											LOC105197228											
N42.HOG0006240	OG0003050	n2																																																		LOC105828962											LOC105200262, LOC105202761											
N42.HOG0006241	OG0003051	n0																																																		LOC105829917											LOC105199053											
N42.HOG0006242	OG0003052	n0																																																		LOC105840885											LOC105199278											
N42.HOG0006243	OG0003053	n0																																																		LOC105832374											LOC105195767											
N42.HOG0006244	OG0003054	n0																																																		LOC105836269											LOC105204004											
N42.HOG0006245	OG0003055	n0																																																		LOC105829203											LOC105193655											
N42.HOG0006246	OG0003056	n0																																																		LOC105840742											LOC105194874											
N42.HOG0006247	OG0003057	n0																																																		LOC105836093											LOC105201763											
N42.HOG0006248	OG0003058	n28																																																		LOC105831727											LOC105207891											
N42.HOG0006249	OG0003059	n0																																																		LOC105839916											LOC105204790											
N42.HOG0006250	OG0003060	n0																																																		LOC105830164											LOC105196840											
N42.HOG0006251	OG0003061	n0																																																		LOC105836118											LOC105199587											
N42.HOG0006252	OG0003062	n0																																																		LOC105830580, LOC118646609											LOC105207396											
N42.HOG0006253	OG0003063	n0																																																		LOC105840825											LOC105201846											
N42.HOG0006254	OG0003064	n0																																																		LOC105840148											LOC105193451											
N42.HOG0006255	OG0003065	n0																																																		LOC105839787											LOC105193017											
N42.HOG0006256	OG0003066	n11																																																		LOC105839304											LOC105203135											
N42.HOG0006257	OG0003067	n0																																																		LOC105839428																						
N42.HOG0006258	OG0003068	n0																																																		LOC105838725, LOC118644122											LOC105200904											
N42.HOG0006259	OG0003069	n0																																																		LOC105833106											LOC105199077											
N42.HOG0006260	OG0003070	n0																																																		LOC105836348											LOC105201732											
N42.HOG0006261	OG0003071	n0																																																		LOC105836977											LOC105200658											
N42.HOG0006262	OG0003072	n0																																																		LOC105831777											LOC105204648											
N42.HOG0006263	OG0003073	n0																																																		LOC105837231											LOC105202769											
N42.HOG0006264	OG0003074	n2																																																		LOC105829656											LOC105199708, LOC113004227											
N42.HOG0006265	OG0003075	n0																																																		LOC105834353											LOC105208243											
N42.HOG0006266	OG0003076	n0																																																		LOC105831894																						
N42.HOG0006267	OG0003077	n0																																																		LOC105839824											LOC105201608											
N42.HOG0006268	OG0003078	n9																																																		LOC105839585											LOC105205800											
N42.HOG0006269	OG0003079	n10																																																		LOC105833560											LOC105193226											
N42.HOG0006270	OG0003080	n0																																																		LOC105833767											LOC105194552											
N42.HOG0006271	OG0003081	n0																																																		LOC105838377											LOC105205120											
N42.HOG0006272	OG0003082	n0																																																		LOC105829316											LOC105199171											
N42.HOG0006273	OG0003083	n0																																																		LOC105829919											LOC105199054											
N42.HOG0006274	OG0003084	n0																																																		LOC105837603											LOC105194510											
N42.HOG0006275	OG0003085	n0																																																		LOC105832678											LOC105194330											
N42.HOG0006276	OG0003086	n0																																																		LOC105829124											LOC105199227											
N42.HOG0006277	OG0003087	n0																																																		LOC105828850											LOC105197691											
N42.HOG0006278	OG0003088	n0																																																		LOC105833084											LOC105197672											
N42.HOG0006279	OG0003089	n0																																																		LOC105832158											LOC105204052											
N42.HOG0006280	OG0003090	n3																																																		LOC105828753											LOC105200666											
N42.HOG0006281	OG0003090	n71																																																		LOC105829570																						
N42.HOG0006282	OG0003091	n20																																																		LOC105830038, LOC118648073											LOC105197261											
N42.HOG0006283	OG0003092	n56																																																		LOC105839944											LOC105199936											
N42.HOG0006284	OG0003093	n0																																																		LOC105829602											LOC105201020											
N42.HOG0006285	OG0003094	n0																																																		LOC105839645, LOC118646340											LOC105197099, LOC105197967											
N42.HOG0006286	OG0003095	n0																																																		LOC105835637											LOC105202872											
N42.HOG0006287	OG0003096	n0																																																		LOC105831447											LOC105205973											
N42.HOG0006288	OG0003097	n8																																																		LOC105835208											LOC105205013											
N42.HOG0006289	OG0003098	n0																																																		LOC105833490, LOC105835984											LOC105206048											
N42.HOG0006290	OG0003099	n0																																																		LOC118647306											LOC105206360											
N42.HOG0006291	OG0003100	n0																																																		LOC105827844											LOC105200489											
N42.HOG0006292	OG0003101	n0																																																		LOC105838653, LOC118648633											LOC105195151											
N42.HOG0006293	OG0003102	n0																																																													LOC113004711											
N42.HOG0006294	OG0003103	n0																																																		LOC105831818											LOC105201231											
N42.HOG0006295	OG0003104	n32																																																		LOC105835689											LOC105195956											
N42.HOG0006296	OG0003105	n0																																																		LOC105836435, LOC118648708											LOC105197661											
N42.HOG0006297	OG0003106	n0																																																		LOC105828233											LOC105193644											
N42.HOG0006298	OG0003107	n0																																																		LOC105838706											LOC105196936											
N42.HOG0006299	OG0003108	n4																																																		LOC105837142											LOC105201599											
N42.HOG0006300	OG0003109	n0																																																		LOC105836025											LOC105198246											
N42.HOG0006301	OG0003110	n3																																																													LOC105199061											
N42.HOG0006302	OG0003111	n4																																																		LOC105831049											LOC105194786											
N42.HOG0006303	OG0003112	n0																																																		LOC105836946											LOC105204073											
N42.HOG0006304	OG0003113	n0																																																		LOC105834213											LOC105198554											
N42.HOG0006305	OG0003114	n0																																																		LOC105833089											LOC105199087											
N42.HOG0006306	OG0003115	n0																																																		LOC105840829											LOC105206630											
N42.HOG0006307	OG0003116	n0																																																		LOC105834110											LOC105200191											
N42.HOG0006308	OG0003117	n10																																																		LOC105830436											LOC105195847											
N42.HOG0006309	OG0003118	n0																																																		LOC105831896											LOC105197492											
N42.HOG0006310	OG0003119	n0																																																		LOC105835008											LOC105195479											
N42.HOG0006311	OG0003120	n0																																																		LOC105833225											LOC105196389											
N42.HOG0006312	OG0003121	n0																																																		LOC105840693											LOC105208003											
N42.HOG0006313	OG0003122	n0																																																		LOC105841155, LOC118648102											LOC105197163											
N42.HOG0006314	OG0003123	n0																																																		LOC105834074											LOC105207993											
N42.HOG0006315	OG0003124	n0																																																		LOC105829444, LOC118646014											LOC105204020											
N42.HOG0006316	OG0003125	n0																																																		LOC105839402											LOC105194231											
N42.HOG0006317	OG0003126	n0																																																		LOC105833423											LOC105194237, LOC120356838											
N42.HOG0006318	OG0003127	n30																																																		LOC105835735											LOC105196310											
N42.HOG0006319	OG0003127	n33																																																		LOC105828718											LOC105196311											
N42.HOG0006320	OG0003128	n0																																																		LOC105831959											LOC105201630											
N42.HOG0006321	OG0003129	n0																																																		LOC105831961											LOC105201631											
N42.HOG0006322	OG0003130	n0																																																		LOC105835300											LOC105201683											
N42.HOG0006323	OG0003131	n0																																																		LOC105834383											LOC105200012, LOC120357893											
N42.HOG0006324	OG0003132	n0																																																		LOC105832564											LOC105199766											
N42.HOG0006325	OG0003133	n0																																																		LOC105831319											LOC105194504											
N42.HOG0006326	OG0003134	n0																																																		LOC105838267											LOC105201971											
N42.HOG0006327	OG0003135	n0																																																		LOC105828135											LOC105202109											
N42.HOG0006328	OG0003136	n0																																																		LOC105837795											LOC105201960											
N42.HOG0006329	OG0003137	n16																																																		LOC105837024											LOC105201954											
N42.HOG0006330	OG0003138	n0																																																		LOC105840574											LOC105202108											
N42.HOG0006331	OG0003139	n0																																																		LOC105838502											LOC105197575											
N42.HOG0006332	OG0003140	n0																																																		LOC105832000											LOC105198633											
N42.HOG0006333	OG0003141	n0																																																		LOC105840578											LOC105198630											
N42.HOG0006334	OG0003142	n0																																																		LOC118644574, LOC118644575											LOC105197819											
N42.HOG0006335	OG0003143	n0																																																		LOC105829356											LOC105200448											
N42.HOG0006336	OG0003144	n0																																																		LOC105829934, LOC118648660											LOC105207524											
N42.HOG0006337	OG0003145	n0																																																		LOC105837764, LOC118645570											LOC105194359											
N42.HOG0006338	OG0003146	n0																																																		LOC105838511											LOC105198175											
N42.HOG0006339	OG0003147	n0																																																		LOC105839458											LOC105207749											
N42.HOG0006340	OG0003148	n0																																																		LOC105838558											LOC105205208											
N42.HOG0006341	OG0003149	n0																																																		LOC105838927											LOC105201221											
N42.HOG0006342	OG0003150	n0																																																		LOC105832952											LOC105197940											
N42.HOG0006343	OG0003151	n0																																																		LOC105829492, LOC118648053											LOC105197229											
N42.HOG0006344	OG0003152	n0																																																		LOC105830556, LOC118644193											LOC105193011											
N42.HOG0006345	OG0003153	n0																																																		LOC105834348											LOC105208242											
N42.HOG0006346	OG0003154	n0																																																		LOC105835651											LOC105199771											
N42.HOG0006347	OG0003155	n0																																																		LOC105834909											LOC105204147											
N42.HOG0006348	OG0003156	n0																																																		LOC105835106											LOC105208037											
N42.HOG0006349	OG0003157	n0																																																		LOC105833353											LOC105195101											
N42.HOG0006350	OG0003158	n0																																																		LOC105832947											LOC105195097											
N42.HOG0006351	OG0003159	n0																																																		LOC105835085											LOC105195297											
N42.HOG0006352	OG0003160	n0																																																		LOC105833336											LOC105193530											
N42.HOG0006353	OG0003161	n0																																																		LOC105833341											LOC105193524											
N42.HOG0006354	OG0003162	n0																																																		LOC105839873											LOC105193502											
N42.HOG0006355	OG0003163	n0																																																		LOC105837902											LOC105193482											
N42.HOG0006356	OG0003164	n0																																																		LOC105833399											LOC105199266											
N42.HOG0006357	OG0003165	n0																																																		LOC105835399											LOC105196102											
N42.HOG0006358	OG0003166	n0																																																		LOC105836778											LOC105198479											
N42.HOG0006359	OG0003167	n0																																																		LOC105830269											LOC105207871											
N42.HOG0006360	OG0003168	n0																																																		LOC105839571											LOC105207855											
N42.HOG0006361	OG0003169	n0																																																		LOC105839309											LOC105204546											
N42.HOG0006362	OG0003170	n0																																																		LOC105830176											LOC105204797											
N42.HOG0006363	OG0003171	n0																																																		LOC105836797											LOC105204605											
N42.HOG0006364	OG0003172	n0																																																		LOC105835649											LOC105201697											
N42.HOG0006365	OG0003173	n0																																																		LOC105837001											LOC105203076											
N42.HOG0006366	OG0003174	n0																																																		LOC105833451											LOC105195180											
N42.HOG0006367	OG0003175	n0																																																		LOC105831920											LOC105194265											
N42.HOG0006368	OG0003176	n0																																																		LOC105835184											LOC105194260											
N42.HOG0006369	OG0003177	n0																																																		LOC105837337											LOC105195021											
N42.HOG0006370	OG0003178	n0																																																		LOC105838396											LOC105194585											
N42.HOG0006371	OG0003179	n0																																																		LOC105830984											LOC105194381											
N42.HOG0006372	OG0003180	n0																																																		LOC105835234											LOC105196910											
N42.HOG0006373	OG0003181	n0																																																		LOC105834646, LOC118644103											LOC105193131											
N42.HOG0006374	OG0003182	n0																																																		LOC105836046, LOC118648730											LOC105206053, LOC113005542											
N42.HOG0006375	OG0003183	n0																																																		LOC105832778											LOC105195027											
N42.HOG0006376	OG0003184	n7																																																		LOC105832784											LOC105194999											
N42.HOG0006377	OG0003185	n0																																																		LOC105832697											LOC105206087											
N42.HOG0006378	OG0003186	n12																																																		LOC105830523											LOC105200128											
N42.HOG0006379	OG0003187	n0																																																		LOC105838677											LOC105196377											
N42.HOG0006380	OG0003188	n0																																																		LOC105839564											LOC105198711											
N42.HOG0006381	OG0003189	n0																																																		LOC105836982											LOC105203665											
N42.HOG0006382	OG0003190	n0																																																		LOC105833360											LOC105198377											
N42.HOG0006383	OG0003191	n0																																																		LOC114254745											LOC105198098											
N42.HOG0006384	OG0003192	n0																																																		LOC105839259											LOC105207375											
N42.HOG0006385	OG0003193	n0																																																		LOC105839052											LOC105197481											
N42.HOG0006386	OG0003194	n0																																																		LOC105839028											LOC105197542											
N42.HOG0006387	OG0003195	n0																																																		LOC105839044											LOC105197471											
N42.HOG0006388	OG0003196	n0																																																		LOC105839053, LOC114254591											LOC105197463											
N42.HOG0006389	OG0003197	n0																																																		LOC105832104											LOC105201820											
N42.HOG0006390	OG0003198	n0																																																		LOC105835205											LOC105196706											
N42.HOG0006391	OG0003199	n0																																																		LOC105840301											LOC105204102											
N42.HOG0006392	OG0003200	n0																																																		LOC105832900, LOC118644238											LOC105205517											
N42.HOG0006393	OG0003201	n0																																																		LOC105837513											LOC105205521											
N42.HOG0006394	OG0003202	n0																																																		LOC105833697											LOC105200254											
N42.HOG0006395	OG0003203	n0																																																		LOC105836169											LOC105196667											
N42.HOG0006396	OG0003204	n0																																																		LOC105835023											LOC105203628											
N42.HOG0006397	OG0003205	n0																																																		LOC105835020											LOC105196851											
N42.HOG0006398	OG0003206	n63																																																		LOC105836438											LOC105203751											
N42.HOG0006399	OG0003207	n0																																																		LOC105836687											LOC105193267											
N42.HOG0006400	OG0003208	n0																																																		LOC105830865											LOC105193311											
N42.HOG0006401	OG0003209	n0																																																		LOC105835616											LOC105205747											
N42.HOG0006402	OG0003210	n0																																																		LOC105832547											LOC105201339											
N42.HOG0006403	OG0003211	n0																																																		LOC105840077											LOC105207383											
N42.HOG0006404	OG0003212	n0																																																		LOC105832696											LOC105208248											
N42.HOG0006405	OG0003213	n0																																																		LOC105836859											LOC105197169											
N42.HOG0006406	OG0003214	n0																																																		LOC105834610											LOC105198145											
N42.HOG0006407	OG0003215	n0																																																		LOC105828972											LOC105203100, LOC120360016											
N42.HOG0006408	OG0003216	n0																																																		LOC105832764, LOC118648654											LOC105200678											
N42.HOG0006409	OG0003217	n0																																																		LOC105832086											LOC105207828											
N42.HOG0006410	OG0003218	n0																																																		LOC105835099											LOC105198580											
