HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N56.HOG0007176	OG0003954	n0																																															K0M31_006433	WN51_01428														QLX08_000728										
N56.HOG0007177	OG0003955	n0																																															K0M31_001256, K0M31_001257	WN51_06639														QLX08_004692										
N56.HOG0007178	OG0003956	n0																																															K0M31_000064	WN51_00700														QLX08_006078										
N56.HOG0007179	OG0003957	n0																																															K0M31_000024	WN51_00667														QLX08_011513										
N56.HOG0007180	OG0003958	n0																																															K0M31_000015	WN51_00660, WN51_00661														QLX08_011302										
N56.HOG0007181	OG0003959	n0																																															K0M31_005959	WN51_09053														QLX08_008878										
N56.HOG0007182	OG0003960	n0																																															K0M31_020003	WN51_04508														QLX08_009031										
N56.HOG0007183	OG0003961	n0																																															K0M31_008303	WN51_14485														QLX08_007465										
N56.HOG0007184	OG0003962	n0																																															K0M31_010930	WN51_13273														QLX08_002073										
N56.HOG0007185	OG0003963	n0																																															K0M31_018091	WN51_13228														QLX08_000772										
N56.HOG0007186	OG0003964	n0																																															K0M31_020185	WN51_12486														QLX08_004576										
N56.HOG0007187	OG0003965	n38																																															K0M31_005665	WN51_09804																								
N56.HOG0007188	OG0003965	n44																																																														QLX08_001020										
N56.HOG0007189	OG0003965	n57																																															K0M31_005664	WN51_09805																								
N56.HOG0007190	OG0003966	n0																																															K0M31_019266	WN51_02694														QLX08_007429										
N56.HOG0007191	OG0003967	n0																																															K0M31_011197	WN51_01285														QLX08_000106										
N56.HOG0007192	OG0003968	n0																																															K0M31_019561	WN51_00208														QLX08_006958										
N56.HOG0007193	OG0003969	n63																																															K0M31_019230	WN51_02728														QLX08_006133										
N56.HOG0007194	OG0003970	n0																																															K0M31_000053	WN51_00689														QLX08_006090										
N56.HOG0007195	OG0003971	n0																																															K0M31_006453, K0M31_006454	WN51_01402														QLX08_010496										
N56.HOG0007196	OG0003972	n0																																															K0M31_000039	WN51_00678														QLX08_006100										
N56.HOG0007197	OG0003973	n0																																															K0M31_012701	WN51_14643														QLX08_002847										
N56.HOG0007198	OG0003974	n0																																															K0M31_013640	WN51_05726														QLX08_008247										
N56.HOG0007199	OG0003975	n0																																															K0M31_003198	WN51_09403														QLX08_011079										
N56.HOG0007200	OG0003976	n0																																															K0M31_003193, K0M31_003194	WN51_09406														QLX08_011076										
N56.HOG0007201	OG0003977	n0																																															K0M31_012626	WN51_06606														QLX08_005514										
N56.HOG0007202	OG0003978	n0																																															K0M31_012633	WN51_12540														QLX08_005507										
N56.HOG0007203	OG0003979	n0																																															K0M31_008126	WN51_03125														QLX08_003412										
N56.HOG0007204	OG0003980	n0																																															K0M31_017235	WN51_04658														QLX08_010711										
N56.HOG0007205	OG0003981	n0																																															K0M31_003184	WN51_09418														QLX08_004294, QLX08_011066										
N56.HOG0007206	OG0003982	n0																																															K0M31_001012	WN51_11926														QLX08_004188										
N56.HOG0007207	OG0003983	n0																																															K0M31_001192	WN51_08792														QLX08_005533										
N56.HOG0007208	OG0003984	n0																																															K0M31_006244	WN51_01578														QLX08_008907										
N56.HOG0007209	OG0003985	n0																																															K0M31_006245	WN51_01577														QLX08_008906										
N56.HOG0007210	OG0003986	n0																																															K0M31_006247	WN51_01575														QLX08_008904										
N56.HOG0007211	OG0003987	n0																																															K0M31_009614, K0M31_009615, K0M31_009616	WN51_04370														QLX08_001238										
N56.HOG0007212	OG0003988	n0																																															K0M31_009617	WN51_04371														QLX08_001239										
N56.HOG0007213	OG0003989	n0																																															K0M31_010737	WN51_03702														QLX08_008447										
N56.HOG0007214	OG0003990	n0																																															K0M31_006445	WN51_01415														QLX08_000722										
N56.HOG0007215	OG0003991	n0																																															K0M31_012416	WN51_12198														QLX08_000480										
N56.HOG0007216	OG0003992	n0																																															K0M31_003792	WN51_00811														QLX08_011398										
N56.HOG0007217	OG0003993	n0																																															K0M31_004550	WN51_05860														QLX08_003547										
N56.HOG0007218	OG0003994	n0																																															K0M31_013189	WN51_05451														QLX08_009141										
N56.HOG0007219	OG0003995	n0																																															K0M31_000687	WN51_02220														QLX08_001713										
N56.HOG0007220	OG0003996	n0																																															K0M31_002815	WN51_06044														QLX08_008397										
N56.HOG0007221	OG0003997	n0																																															K0M31_011350	WN51_01715														QLX08_004638										
N56.HOG0007222	OG0003998	n0																																															K0M31_013178	WN51_05440														QLX08_009129										
N56.HOG0007223	OG0003999	n0																																															K0M31_017084	WN51_10566														QLX08_001572										
N56.HOG0007224	OG0004000	n0																																															K0M31_017088, K0M31_018106	WN51_10562														QLX08_001575										
N56.HOG0007225	OG0004001	n0																																															K0M31_018125	WN51_10546														QLX08_001591										
N56.HOG0007226	OG0004002	n0																																															K0M31_014124	WN51_12414														QLX08_008490										
N56.HOG0007227	OG0004003	n0																																															K0M31_005461	WN51_06982														QLX08_010275										
N56.HOG0007228	OG0004004	n0																																															K0M31_010138	WN51_11142														QLX08_009174										
N56.HOG0007229	OG0004005	n0																																															K0M31_003432	WN51_13401, WN51_13402														QLX08_011191										
N56.HOG0007230	OG0004006	n0																																															K0M31_019946	WN51_04563														QLX08_009439										
N56.HOG0007231	OG0004007	n0																																															K0M31_003959															QLX08_010484										
N56.HOG0007232	OG0004008	n0																																															K0M31_018807	WN51_12591														QLX08_007815										
N56.HOG0007233	OG0004009	n0																																															K0M31_019241	WN51_02717														QLX08_007446										
N56.HOG0007234	OG0004010	n0																																															K0M31_018727	WN51_05152														QLX08_005637										
N56.HOG0007235	OG0004011	n0																																															K0M31_018724	WN51_05148														QLX08_005634										
N56.HOG0007236	OG0004012	n0																																															K0M31_007071	WN51_07634														QLX08_009937										
N56.HOG0007237	OG0004013	n0																																															K0M31_020481	WN51_05623														QLX08_005830										
N56.HOG0007238	OG0004014	n0																																															K0M31_002097	WN51_14213														QLX08_004163										
N56.HOG0007239	OG0004015	n0																																															K0M31_018707	WN51_05133														QLX08_005620										
N56.HOG0007240	OG0004016	n0																																															K0M31_016810	WN51_03601														QLX08_007356										
N56.HOG0007241	OG0004017	n0																																															K0M31_010520	WN51_05213														QLX08_001407										
N56.HOG0007242	OG0004018	n24																																															K0M31_003523	WN51_00460														QLX08_000633										
N56.HOG0007243	OG0004019	n0																																															K0M31_002652	WN51_11584														QLX08_001462										
N56.HOG0007244	OG0004020	n50																																															K0M31_019021	WN51_11589														QLX08_001467										
N56.HOG0007245	OG0004021	n0																																															K0M31_002654	WN51_11582														QLX08_001460										
N56.HOG0007246	OG0004022	n0																																															K0M31_002450	WN51_10242														QLX08_006783										
N56.HOG0007247	OG0004023	n0																																															K0M31_002417	WN51_10265														QLX08_008173										
N56.HOG0007248	OG0004024	n0																																															K0M31_006869	WN51_11749														QLX08_003716										
N56.HOG0007249	OG0004025	n0																																															K0M31_012932	WN51_03506														QLX08_000705										
N56.HOG0007250	OG0004026	n18																																															K0M31_009723	WN51_12981														QLX08_005771										
N56.HOG0007251	OG0004027	n13																																															K0M31_010633	WN51_10711														QLX08_002692										
N56.HOG0007252	OG0004028	n0																																															K0M31_010632	WN51_10712														QLX08_002691										
N56.HOG0007253	OG0004029	n0																																															K0M31_018272	WN51_08006														QLX08_005796										
N56.HOG0007254	OG0004030	n0																																															K0M31_010636	WN51_10709														QLX08_002695										
N56.HOG0007255	OG0004031	n0																																															K0M31_000886	WN51_13551														QLX08_008103										
N56.HOG0007256	OG0004032	n0																																															K0M31_000889	WN51_13548														QLX08_008100										
N56.HOG0007257	OG0004033	n0																																															K0M31_000891	WN51_13547														QLX08_008098										
N56.HOG0007258	OG0004034	n0																																															K0M31_000925	WN51_13519														QLX08_008372										
N56.HOG0007259	OG0004035	n0																																															K0M31_000940	WN51_13505														QLX08_008358										
N56.HOG0007260	OG0004036	n0																																															K0M31_000917	WN51_13528														QLX08_008380										
N56.HOG0007261	OG0004037	n0																																																WN51_13524														QLX08_008377										
N56.HOG0007262	OG0004038	n0																																															K0M31_000921	WN51_13523														QLX08_008376										
N56.HOG0007263	OG0004039	n0																																															K0M31_000908	WN51_13536														QLX08_008386										
N56.HOG0007264	OG0004040	n0																																															K0M31_019139	WN51_02807														QLX08_005464										
N56.HOG0007265	OG0004041	n0																																															K0M31_019136	WN51_02810														QLX08_005461										
N56.HOG0007266	OG0004042	n0																																															K0M31_001191															QLX08_005534										
N56.HOG0007267	OG0004043	n0																																															K0M31_000172	WN51_00800														QLX08_010185										
N56.HOG0007268	OG0004044	n0																																															K0M31_006365	WN51_01482														QLX08_010831										
N56.HOG0007269	OG0004045	n0																																															K0M31_005167	WN51_11390														QLX08_001333										
N56.HOG0007270	OG0004046	n0																																															K0M31_015303	WN51_12758														QLX08_009300										
N56.HOG0007271	OG0004047	n0																																															K0M31_015300	WN51_12760														QLX08_009303										
N56.HOG0007272	OG0004048	n0																																															K0M31_015299	WN51_12761														QLX08_009304										
N56.HOG0007273	OG0004049	n0																																															K0M31_015288	WN51_12768														QLX08_009310										
N56.HOG0007274	OG0004050	n0																																															K0M31_003534	WN51_00449														QLX08_000644										
N56.HOG0007275	OG0004051	n0																																															K0M31_003532	WN51_00450														QLX08_000642										
N56.HOG0007276	OG0004052	n0																																															K0M31_017618	WN51_13719														QLX08_004835										
N56.HOG0007277	OG0004053	n0																																															K0M31_017547	WN51_13679														QLX08_003510										
N56.HOG0007278	OG0004054	n0																																															K0M31_013125, K0M31_013126, K0M31_013127	WN51_03223														QLX08_007699										
N56.HOG0007279	OG0004055	n0																																															K0M31_011798	WN51_03962														QLX08_010133										
N56.HOG0007280	OG0004056	n0																																															K0M31_003113															QLX08_006719										
N56.HOG0007281	OG0004057	n0																																															K0M31_014119															QLX08_008485										
N56.HOG0007282	OG0004058	n0																																															K0M31_010148	WN51_11154														QLX08_009164										
N56.HOG0007283	OG0004059	n0																																															K0M31_019013	WN51_11596														QLX08_001474										
N56.HOG0007284	OG0004060	n0																																															K0M31_002503	WN51_10208														QLX08_004112										
N56.HOG0007285	OG0004061	n0																																															K0M31_003147	WN51_09446														QLX08_011433										
N56.HOG0007286	OG0004062	n0																																															K0M31_001593	WN51_06624														QLX08_009953										
N56.HOG0007287	OG0004063	n0																																															K0M31_012069	WN51_09216														QLX08_002999										
N56.HOG0007288	OG0004064	n0																																																WN51_11671														QLX08_001605										
N56.HOG0007289	OG0004065	n0																																															K0M31_014625	WN51_11674														QLX08_001603										
N56.HOG0007290	OG0004066	n3																																															K0M31_000415															QLX08_000394										
N56.HOG0007291	OG0004067	n0																																															K0M31_012065	WN51_09220														QLX08_002995										
N56.HOG0007292	OG0004068	n0																																															K0M31_005066	WN51_06081														QLX08_004542										
N56.HOG0007293	OG0004069	n0																																															K0M31_005262	WN51_11471														QLX08_006346										
N56.HOG0007294	OG0004070	n0																																															K0M31_003367	WN51_13370														QLX08_004496										
N56.HOG0007295	OG0004071	n0																																															K0M31_016980	WN51_02447														QLX08_007108										
N56.HOG0007296	OG0004072	n0																																															K0M31_007038	WN51_05601														QLX08_006598										
N56.HOG0007297	OG0004073	n0																																															K0M31_010809	WN51_03661														QLX08_010338										
N56.HOG0007298	OG0004074	n0																																															K0M31_011439	WN51_01636														QLX08_009877										
N56.HOG0007299	OG0004075	n0																																															K0M31_013283	WN51_06419														QLX08_002041										
N56.HOG0007300	OG0004076	n0																																															K0M31_013123	WN51_03221														QLX08_007701										
N56.HOG0007301	OG0004077	n0																																															K0M31_011319	WN51_01739														QLX08_004656										
N56.HOG0007302	OG0004078	n0																																															K0M31_016745	WN51_09933														QLX08_000015										
N56.HOG0007303	OG0004079	n0																																															K0M31_008028	WN51_12680														QLX08_008133										
N56.HOG0007304	OG0004080	n0																																															K0M31_015974	WN51_02070														QLX08_000828										
N56.HOG0007305	OG0004081	n0																																															K0M31_005093	WN51_06109														QLX08_004512										
N56.HOG0007306	OG0004082	n0																																															K0M31_016280	WN51_07351														QLX08_002134										
N56.HOG0007307	OG0004083	n0																																															K0M31_009877	WN51_07065, WN51_07066														QLX08_001796										
N56.HOG0007308	OG0004084	n0																																															K0M31_001889	WN51_10055																								
N56.HOG0007309	OG0004085	n0																																															K0M31_005209	WN51_11423														QLX08_006306										
N56.HOG0007310	OG0004086	n0																																															K0M31_005210	WN51_11424														QLX08_006307										
N56.HOG0007311	OG0004087	n0																																															K0M31_008997	WN51_11353														QLX08_001313										
N56.HOG0007312	OG0004088	n0																																															K0M31_001477	WN51_01981														QLX08_004712										
N56.HOG0007313	OG0004089	n0																																															K0M31_005308	WN51_11501														QLX08_008692										
N56.HOG0007314	OG0004090	n0																																															K0M31_020150	WN51_04418														QLX08_004852										
N56.HOG0007315	OG0004091	n0																																															K0M31_001242	WN51_00585														QLX08_004686										
N56.HOG0007316	OG0004092	n0																																															K0M31_016452, K0M31_016453, K0M31_016454	WN51_09521														QLX08_009506										
N56.HOG0007317	OG0004093	n0																																															K0M31_016447															QLX08_009503										
N56.HOG0007318	OG0004094	n0																																															K0M31_011443	WN51_01632														QLX08_009881										
N56.HOG0007319	OG0004095	n0																																															K0M31_013315	WN51_06390														QLX08_002013										
N56.HOG0007320	OG0004096	n0																																															K0M31_000142	WN51_00777														QLX08_007232										
N56.HOG0007321	OG0004097	n0																																															K0M31_009987, K0M31_009988	WN51_10760														QLX08_011132										
N56.HOG0007322	OG0004098	n0																																															K0M31_009973	WN51_10746														QLX08_011144										
N56.HOG0007323	OG0004099	n0																																															K0M31_016931	WN51_03812														QLX08_005812										
N56.HOG0007324	OG0004100	n0																																															K0M31_009889	WN51_07088														QLX08_001807										
N56.HOG0007325	OG0004101	n0																																															K0M31_006930, K0M31_006931, K0M31_006932	WN51_01238, WN51_01239														QLX08_000966										
N56.HOG0007326	OG0004102	n0																																															K0M31_006918, K0M31_006920	WN51_01242														QLX08_000968										
N56.HOG0007327	OG0004103	n0																																															K0M31_018012	WN51_12098														QLX08_001365										
N56.HOG0007328	OG0004104	n0																																															K0M31_019410	WN51_07179														QLX08_007936										
N56.HOG0007329	OG0004105	n0																																															K0M31_002761	WN51_05994														QLX08_005079										
N56.HOG0007330	OG0004106	n0																																															K0M31_009461	WN51_04298														QLX08_010575										
N56.HOG0007331	OG0004107	n0																																															K0M31_007007	WN51_05570														QLX08_006571										
N56.HOG0007332	OG0004108	n0																																																WN51_05571														QLX08_006572										
N56.HOG0007333	OG0004109	n0																																															K0M31_007019	WN51_05581, WN51_05582, WN51_05583														QLX08_006585										
N56.HOG0007334	OG0004110	n0																																															K0M31_009295	WN51_08405														QLX08_009911										
N56.HOG0007335	OG0004111	n0																																															K0M31_008713	WN51_04211														QLX08_002809										
N56.HOG0007336	OG0004112	n0																																															K0M31_008715	WN51_04209														QLX08_002811										
N56.HOG0007337	OG0004113	n0																																															K0M31_008701	WN51_04220														QLX08_002799										
N56.HOG0007338	OG0004114	n0																																															K0M31_012331	WN51_02304														QLX08_001877										
N56.HOG0007339	OG0004115	n0																																															K0M31_004229	WN51_06918														QLX08_007645										
N56.HOG0007340	OG0004116	n0																																															K0M31_013734	WN51_06260														QLX08_007683										
N56.HOG0007341	OG0004117	n0																																															K0M31_010508	WN51_05201														QLX08_001417										
N56.HOG0007342	OG0004118	n0																																															K0M31_010509	WN51_05202														QLX08_001416										
N56.HOG0007343	OG0004119	n0																																															K0M31_003788, K0M31_003789	WN51_00814														QLX08_011395										
N56.HOG0007344	OG0004120	n0																																															K0M31_017040	WN51_10603														QLX08_010458										
N56.HOG0007345	OG0004121	n0																																															K0M31_017054	WN51_10593														QLX08_001548										
N56.HOG0007346	OG0004122	n0																																															K0M31_011406	WN51_01667														QLX08_009592										
N56.HOG0007347	OG0004123	n0																																															K0M31_005950	WN51_09044														QLX08_008884										
N56.HOG0007348	OG0004124	n0																																															K0M31_019983	WN51_04526														QLX08_009049										
N56.HOG0007349	OG0004125	n0																																															K0M31_018362	WN51_04917														QLX08_004217										
N56.HOG0007350	OG0004126	n0																																															K0M31_014646	WN51_11691														QLX08_000579										
N56.HOG0007351	OG0004127	n0																																															K0M31_004696	WN51_05770, WN51_05771														QLX08_002576										
N56.HOG0007352	OG0004128	n0																																															K0M31_007974	WN51_12714														QLX08_008815										
N56.HOG0007353	OG0004129	n0																																															K0M31_002782	WN51_06014														QLX08_005095										
N56.HOG0007354	OG0004130	n0																																															K0M31_008231	WN51_14438														QLX08_010598										
N56.HOG0007355	OG0004131	n0																																															K0M31_012734	WN51_14616, WN51_14617														QLX08_002868										
N56.HOG0007356	OG0004132	n0																																															K0M31_011646	WN51_04082														QLX08_001642										
N56.HOG0007357	OG0004133	n0																																															K0M31_007255	WN51_02371														QLX08_011054										
N56.HOG0007358	OG0004134	n0																																															K0M31_013237	WN51_08054														QLX08_009250										
N56.HOG0007359	OG0004135	n0																																															K0M31_014169	WN51_12368														QLX08_008535										
N56.HOG0007360	OG0004136	n0																																															K0M31_003807															QLX08_004751										
N56.HOG0007361	OG0004137	n0																																															K0M31_016313	WN51_07320														QLX08_002167										
N56.HOG0007362	OG0004138	n0																																															K0M31_012308															QLX08_001897										
N56.HOG0007363	OG0004139	n0																																															K0M31_007218, K0M31_007219, K0M31_007220	WN51_02342														QLX08_010420										
N56.HOG0007364	OG0004140	n0																																															K0M31_007230	WN51_02350														QLX08_010429										
N56.HOG0007365	OG0004141	n0																																															K0M31_014170	WN51_12367														QLX08_008536										
N56.HOG0007366	OG0004142	n9																																															K0M31_011962	WN51_11247														QLX08_011632										
N56.HOG0007367	OG0004143	n0																																															K0M31_019692	WN51_07661														QLX08_011454										
N56.HOG0007368	OG0004144	n0																																															K0M31_000106	WN51_00745														QLX08_006044										
N56.HOG0007369	OG0004145	n0																																															K0M31_019133	WN51_02814														QLX08_005457										
N56.HOG0007370	OG0004146	n0																																															K0M31_019132	WN51_02815														QLX08_005456										
N56.HOG0007371	OG0004147	n0																																															K0M31_019227	WN51_02731														QLX08_006136										
N56.HOG0007372	OG0004148	n0																																															K0M31_018313	WN51_10842														QLX08_002732										
N56.HOG0007373	OG0004149	n0																																															K0M31_002868	WN51_11083														QLX08_003585										
N56.HOG0007374	OG0004150	n0																																															K0M31_020204	WN51_12501														QLX08_004591										
N56.HOG0007375	OG0004151	n0																																																WN51_06617, WN51_06618														QLX08_009948										
N56.HOG0007376	OG0004152	n34																																															K0M31_007617																									
N56.HOG0007377	OG0004152	n35																																															K0M31_007620															QLX08_005211										
N56.HOG0007378	OG0004152	n69																																															K0M31_007618																									
N56.HOG0007379	OG0004153	n0																																															K0M31_005116	WN51_06135														QLX08_002359										
N56.HOG0007380	OG0004154	n0																																															K0M31_010331, K0M31_010332	WN51_07687																								
N56.HOG0007381	OG0004155	n0																																															K0M31_009669	WN51_13027														QLX08_005739										
N56.HOG0007382	OG0004156	n0																																															K0M31_014844	WN51_07894														QLX08_009643										
N56.HOG0007383	OG0004157	n0																																															K0M31_005458	WN51_06979														QLX08_010278										
N56.HOG0007384	OG0004158	n0																																															K0M31_019955	WN51_04556														QLX08_009448										
N56.HOG0007385	OG0004159	n0																																															K0M31_006848	WN51_08985														QLX08_009077										
N56.HOG0007386	OG0004160	n0																																															K0M31_017118	WN51_11620														QLX08_010257										
N56.HOG0007387	OG0004161	n0																																															K0M31_020114	WN51_04441, WN51_04442														QLX08_004868										
N56.HOG0007388	OG0004162	n0																																															K0M31_002763	WN51_05996														QLX08_005081										
N56.HOG0007389	OG0004163	n0																																															K0M31_006812	WN51_08176														QLX08_007067										
N56.HOG0007390	OG0004164	n0																																															K0M31_014851	WN51_07885														QLX08_009636										
N56.HOG0007391	OG0004165	n0																																															K0M31_002554															QLX08_004068										
N56.HOG0007392	OG0004166	n0																																															K0M31_015680	WN51_03761														QLX08_008972										
N56.HOG0007393	OG0004167	n0																																															K0M31_005225	WN51_11437														QLX08_006315										
N56.HOG0007394	OG0004168	n0																																															K0M31_005228	WN51_11439														QLX08_006317										
N56.HOG0007395	OG0004169	n0																																															K0M31_014220	WN51_12320														QLX08_000939										
N56.HOG0007396	OG0004170	n0																																															K0M31_013947	WN51_10877														QLX08_000496										
N56.HOG0007397	OG0004171	n0																																															K0M31_005447	WN51_06965														QLX08_010287										
N56.HOG0007398	OG0004172	n0																																															K0M31_008449	WN51_08244														QLX08_004975										
N56.HOG0007399	OG0004173	n0																																															K0M31_002217	WN51_08697														QLX08_010691										
N56.HOG0007400	OG0004174	n0																																															K0M31_000970	WN51_11958														QLX08_011015										
N56.HOG0007401	OG0004175	n0																																															K0M31_011076	WN51_01939														QLX08_006620										
N56.HOG0007402	OG0004176	n0																																															K0M31_013032	WN51_01362														QLX08_006200										
N56.HOG0007403	OG0004177	n0																																															K0M31_012636	WN51_12538														QLX08_005506										
N56.HOG0007404	OG0004178	n0																																															K0M31_001093	WN51_05639														QLX08_007952										
N56.HOG0007405	OG0004179	n0																																															K0M31_018929	WN51_05691														QLX08_003303										
N56.HOG0007406	OG0004180	n0																																															K0M31_019565	WN51_00204														QLX08_006954										
N56.HOG0007407	OG0004181	n0																																															K0M31_004777	WN51_01094														QLX08_003807										
N56.HOG0007408	OG0004182	n0																																															K0M31_011009	WN51_00007, WN51_00069														QLX08_006672										
N56.HOG0007409	OG0004183	n0																																															K0M31_012798	WN51_14558														QLX08_010098										
N56.HOG0007410	OG0004184	n0																																															K0M31_011703	WN51_04029														QLX08_006424										
N56.HOG0007411	OG0004185	n0																																															K0M31_015721	WN51_03724														QLX08_009003										
N56.HOG0007412	OG0004186	n0																																															K0M31_001447	WN51_02002														QLX08_004698										
N56.HOG0007413	OG0004187	n0																																															K0M31_011561	WN51_04156														QLX08_008605										
N56.HOG0007414	OG0004188	n0																																															K0M31_007112	WN51_13336														QLX08_005849										
N56.HOG0007415	OG0004189	n0																																															K0M31_016755	WN51_09941														QLX08_000006										
N56.HOG0007416	OG0004190	n0																																															K0M31_007015	WN51_05577														QLX08_006581										
N56.HOG0007417	OG0004191	n0																																															K0M31_007016	WN51_05578														QLX08_006582										
N56.HOG0007418	OG0004192	n0																																															K0M31_007017	WN51_05579														QLX08_006583										
N56.HOG0007419	OG0004193	n0																																															K0M31_009284	WN51_08398														QLX08_009904										
N56.HOG0007420	OG0004194	n0																																															K0M31_009448	WN51_04289														QLX08_010583										
N56.HOG0007421	OG0004195	n0																																															K0M31_010874	WN51_03070														QLX08_006241										
N56.HOG0007422	OG0004196	n0																																															K0M31_010853	WN51_09883														QLX08_006253										
N56.HOG0007423	OG0004197	n0																																															K0M31_010818	WN51_08759														QLX08_010329										
N56.HOG0007424	OG0004198	n0																																															K0M31_010283	WN51_09274														QLX08_000241										
N56.HOG0007425	OG0004199	n0																																															K0M31_010123, K0M31_010125	WN51_11132														QLX08_009181										
N56.HOG0007426	OG0004200	n0																																															K0M31_002911															QLX08_003613										
N56.HOG0007427	OG0004201	n0																																															K0M31_017027	WN51_02476														QLX08_007130										
N56.HOG0007428	OG0004202	n0																																															K0M31_010517	WN51_05210														QLX08_001410										
N56.HOG0007429	OG0004203	n0																																															K0M31_013668	WN51_05743														QLX08_002603										
N56.HOG0007430	OG0004204	n0																																															K0M31_013685	WN51_05754														QLX08_002592										
N56.HOG0007431	OG0004205	n0																																															K0M31_013646	WN51_05732														QLX08_008254										
N56.HOG0007432	OG0004206	n0																																															K0M31_015353	WN51_06670														QLX08_000078										
N56.HOG0007433	OG0004207	n0																																															K0M31_015130	WN51_04726														QLX08_009988										
N56.HOG0007434	OG0004208	n9																																															K0M31_015127	WN51_04728														QLX08_009991										
N56.HOG0007435	OG0004208	n65																																															K0M31_015128																									
N56.HOG0007436	OG0004209	n0																																															K0M31_005789	WN51_09697														QLX08_000270										
N56.HOG0007437	OG0004210	n0																																															K0M31_010589	WN51_03442														QLX08_002655										
N56.HOG0007438	OG0004211	n0																																															K0M31_009806	WN51_12936														QLX08_001822										
N56.HOG0007439	OG0004212	n0																																															K0M31_016921	WN51_03822														QLX08_005822										
N56.HOG0007440	OG0004213	n0																																															K0M31_004559	WN51_05852														QLX08_003539										
N56.HOG0007441	OG0004214	n0																																															K0M31_004319	WN51_05991														QLX08_003179										
N56.HOG0007442	OG0004215	n0																																															K0M31_016846	WN51_03619														QLX08_006743										
N56.HOG0007443	OG0004216	n0																																															K0M31_020193	WN51_12492														QLX08_004582										
N56.HOG0007444	OG0004217	n0																																															K0M31_006110	WN51_13443														QLX08_010665										
N56.HOG0007445	OG0004218	n0																																															K0M31_006293	WN51_01532														QLX08_006487										
N56.HOG0007446	OG0004219	n0																																															K0M31_005835	WN51_09661														QLX08_000305										
N56.HOG0007447	OG0004220	n0																																															K0M31_015663	WN51_03778														QLX08_008955										
N56.HOG0007448	OG0004221	n0																																															K0M31_015660	WN51_03781														QLX08_008952										
N56.HOG0007449	OG0004222	n0																																															K0M31_015659	WN51_03782														QLX08_008951										
N56.HOG0007450	OG0004223	n0																																															K0M31_007679															QLX08_010706										
N56.HOG0007451	OG0004224	n0																																															K0M31_007678															QLX08_010707										
N56.HOG0007452	OG0004225	n33																																															K0M31_005674	WN51_09798																								
N56.HOG0007453	OG0004225	n35																																															K0M31_005675	WN51_09796														QLX08_001026										
N56.HOG0007454	OG0004226	n0																																															K0M31_004274	WN51_13621														QLX08_006172										
N56.HOG0007455	OG0004227	n0																																															K0M31_011132	WN51_01324														QLX08_001122										
N56.HOG0007456	OG0004228	n0																																															K0M31_011138	WN51_01318														QLX08_001128										
N56.HOG0007457	OG0004229	n0																																															K0M31_004463	WN51_05911														QLX08_005258										
N56.HOG0007458	OG0004230	n0																																															K0M31_007344	WN51_02553														QLX08_004423										
N56.HOG0007459	OG0004231	n0																																															K0M31_004454	WN51_05920														QLX08_005265										
N56.HOG0007460	OG0004232	n0																																															K0M31_015304	WN51_00038, WN51_12757														QLX08_009299										
N56.HOG0007461	OG0004233	n0																																															K0M31_017617	WN51_13718														QLX08_004836										
N56.HOG0007462	OG0004234	n0																																															K0M31_014999, K0M31_019850	WN51_07791														QLX08_007595										
