HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N64.HOG0005746	OG0002406	n5																		ENSAMQG00000001560	LOC132910907				ENSQDAG00000010326																																																	
N64.HOG0005747	OG0002407	n50												ENSBCMG00005032634						ENSAMQG00000003496	LOC132915002		ENSBSYG00000000165		ENSQDAG00000002162																																																	
N64.HOG0005748	OG0002408	n0												ENSBCMG00005032988						ENSAMQG00000011457	LOC132911827		ENSBSYG00000001556		ENSQDAG00000014147																																																	
N64.HOG0005749	OG0002409	n8												ENSBCMG00005033331						ENSAMQG00000011630	LOC132911886		ENSBSYG00000011486		ENSQDAG00000011790																																																	
N64.HOG0005750	OG0002410	n0												ENSBCMG00005034077						ENSAMQG00000009184	LOC132907565		ENSBSYG00000007703		ENSQDAG00000013991																																																	
N64.HOG0005751	OG0002411	n0												ENSBCMG00005022013						ENSAMQG00000010556	LOC132912141		ENSBSYG00000007838		ENSQDAG00000014040																																																	
N64.HOG0005752	OG0002412	n7												ENSBCMG00005023171						ENSAMQG00000004954	LOC132911532		ENSBSYG00000007251		ENSQDAG00000007709																																																	
N64.HOG0005753	OG0002413	n13												ENSBCMG00005026296						ENSAMQG00000002348	LOC132915957		ENSBSYG00000014449		ENSQDAG00000005949																																																	
N64.HOG0005754	OG0002414	n0												ENSBCMG00005025527						ENSAMQG00000006400	LOC132905651				ENSQDAG00000007499																																																	
N64.HOG0005755	OG0002415	n0												ENSBCMG00005030589						ENSAMQG00000014529	LOC132907851		ENSBSYG00000000069		ENSQDAG00000004399, ENSQDAG00000008727																																																	
N64.HOG0005756	OG0002416	n5												ENSBCMG00005034276						ENSAMQG00000003602	LOC132915222		ENSBSYG00000005145, ENSBSYG00000007279		ENSQDAG00000010796																																																	
N64.HOG0005757	OG0002416	n72																							ENSQDAG00000011596																																																	
N64.HOG0005758	OG0002417	n0												ENSBCMG00005023750						ENSAMQG00000011326	LOC132913040		ENSBSYG00000005569		ENSQDAG00000007671																																																	
N64.HOG0005759	OG0002418	n17												ENSBCMG00005032441						ENSAMQG00000014725	LOC132904676		ENSBSYG00000018609		ENSQDAG00000002263																																																	
N64.HOG0005760	OG0002419	n7												ENSBCMG00005034329						ENSAMQG00000001314	LOC132905996		ENSBSYG00000000362		ENSQDAG00000009038																																																	
N64.HOG0005761	OG0002420	n0												ENSBCMG00005030588						ENSAMQG00000013109	LOC132910043		ENSBSYG00000008979		ENSQDAG00000000942																																																	
N64.HOG0005762	OG0002421	n0												ENSBCMG00005024307						ENSAMQG00000009911	LOC132907012		ENSBSYG00000009555		ENSQDAG00000003276																																																	
N64.HOG0005763	OG0002422	n0												ENSBCMG00005021133						ENSAMQG00000008237	LOC132909372		ENSBSYG00000010676		ENSQDAG00000004141																																																	
N64.HOG0005764	OG0002423	n0												ENSBCMG00005023531						ENSAMQG00000013422	LOC132916729		ENSBSYG00000000600		ENSQDAG00000003273, ENSQDAG00000005604																																																	
N64.HOG0005765	OG0002424	n0												ENSBCMG00005028836, ENSBCMG00005029761						ENSAMQG00000008137	LOC132904831		ENSBSYG00000014072		ENSQDAG00000009723																																																	
N64.HOG0005766	OG0002425	n36												ENSBCMG00005034011						ENSAMQG00000009902	LOC132913961		ENSBSYG00000018351		ENSQDAG00000007398																																																	
N64.HOG0005767	OG0002426	n24												ENSBCMG00005026297						ENSAMQG00000011185	LOC132908086		ENSBSYG00000012878		ENSQDAG00000005308																																																	
N64.HOG0005768	OG0002427	n44												ENSBCMG00005031619						ENSAMQG00000013527	LOC132912915		ENSBSYG00000004667		ENSQDAG00000002581																																																	
N64.HOG0005769	OG0002428	n0												ENSBCMG00005026469						ENSAMQG00000002987	LOC132915078		ENSBSYG00000014245		ENSQDAG00000009759																																																	
N64.HOG0005770	OG0002429	n0												ENSBCMG00005031444						ENSAMQG00000009574	LOC132904918		ENSBSYG00000014141		ENSQDAG00000009231																																																	
N64.HOG0005771	OG0002430	n0												ENSBCMG00005029998						ENSAMQG00000014751	LOC132910132		ENSBSYG00000012770		ENSQDAG00000001491																																																	
N64.HOG0005772	OG0002431	n0												ENSBCMG00005035242						ENSAMQG00000009082	LOC132905385		ENSBSYG00000001973		ENSQDAG00000007054																																																	
N64.HOG0005773	OG0002432	n0												ENSBCMG00005033188						ENSAMQG00000013240	LOC132910172		ENSBSYG00000011905		ENSQDAG00000005392																																																	
N64.HOG0005774	OG0002433	n7												ENSBCMG00005023981						ENSAMQG00000012426	LOC132908009		ENSBSYG00000017667		ENSQDAG00000003094																																																	
N64.HOG0005775	OG0002434	n18												ENSBCMG00005018973						ENSAMQG00000007483	LOC132913640		ENSBSYG00000018091		ENSQDAG00000013183																																																	
N64.HOG0005776	OG0002435	n0												ENSBCMG00005035845						ENSAMQG00000009507	LOC132908947		ENSBSYG00000011287		ENSQDAG00000006212																																																	
N64.HOG0005777	OG0002436	n0												ENSBCMG00005034641						ENSAMQG00000006812	LOC132908495		ENSBSYG00000012224, ENSBSYG00000015462		ENSQDAG00000006395																																																	
N64.HOG0005778	OG0002437	n0												ENSBCMG00005036564						ENSAMQG00000008213	LOC132907571		ENSBSYG00000005877		ENSQDAG00000014421																																																	
N64.HOG0005779	OG0002438	n40												ENSBCMG00005035409						ENSAMQG00000007581	LOC132905180		ENSBSYG00000013331		ENSQDAG00000012320																																																	
N64.HOG0005780	OG0002439	n0												ENSBCMG00005027431						ENSAMQG00000009128	LOC132907557		ENSBSYG00000001594		ENSQDAG00000013245, ENSQDAG00000014356																																																	
N64.HOG0005781	OG0002440	n0												ENSBCMG00005032143						ENSAMQG00000007776	LOC132913800		ENSBSYG00000014291		ENSQDAG00000006260																																																	
N64.HOG0005782	OG0002441	n0												ENSBCMG00005038161						ENSAMQG00000005633	LOC132908559		ENSBSYG00000021222		ENSQDAG00000008971																																																	
N64.HOG0005783	OG0002442	n0												ENSBCMG00005024715						ENSAMQG00000007797	LOC132908919		ENSBSYG00000009224		ENSQDAG00000008060																																																	
N64.HOG0005784	OG0002443	n0												ENSBCMG00005031088						ENSAMQG00000011515	LOC132907346		ENSBSYG00000003477		ENSQDAG00000015028																																																	
N64.HOG0005785	OG0002444	n0												ENSBCMG00005032040						ENSAMQG00000001523	LOC132910634		ENSBSYG00000007643		ENSQDAG00000010924																																																	
N64.HOG0005786	OG0002445	n6												ENSBCMG00005031341						ENSAMQG00000004711	LOC132905878		ENSBSYG00000010781		ENSQDAG00000013005																																																	
N64.HOG0005787	OG0002446	n0												ENSBCMG00005024985						ENSAMQG00000012588	LOC132913053		ENSBSYG00000005361		ENSQDAG00000008115																																																	
N64.HOG0005788	OG0002447	n0												ENSBCMG00005019160						ENSAMQG00000006636, ENSAMQG00000009816	LOC132915479		ENSBSYG00000018422		ENSQDAG00000006228																																																	
N64.HOG0005789	OG0002448	n14												ENSBCMG00005034921						ENSAMQG00000006544	LOC132913875		ENSBSYG00000017510		ENSQDAG00000007604																																																	
N64.HOG0005790	OG0002449	n32												ENSBCMG00005023438						ENSAMQG00000000185	LOC132916129		ENSBSYG00000005945		ENSQDAG00000010459																																																	
N64.HOG0005791	OG0002450	n38												ENSBCMG00005028483						ENSAMQG00000014346	LOC132916350				ENSQDAG00000005597																																																	
N64.HOG0005792	OG0002450	n58																					ENSBSYG00000011890																																																			
N64.HOG0005793	OG0002451	n0												ENSBCMG00005025082						ENSAMQG00000002290	LOC132910955		ENSBSYG00000018402		ENSQDAG00000010603																																																	
N64.HOG0005794	OG0002452	n0												ENSBCMG00005019664						ENSAMQG00000011099	LOC132911767		ENSBSYG00000012154		ENSQDAG00000012731																																																	
N64.HOG0005795	OG0002453	n0												ENSBCMG00005034689						ENSAMQG00000012685	LOC132909762		ENSBSYG00000011336, ENSBSYG00000019276		ENSQDAG00000001131																																																	
N64.HOG0005796	OG0002454	n0												ENSBCMG00005033046						ENSAMQG00000012574	LOC132904598		ENSBSYG00000017716		ENSQDAG00000000983																																																	
N64.HOG0005797	OG0002455	n28												ENSBCMG00005033979						ENSAMQG00000009289	LOC132913760		ENSBSYG00000003082		ENSQDAG00000012772																																																	
N64.HOG0005798	OG0002456	n11												ENSBCMG00005027139						ENSAMQG00000005307	LOC132908708		ENSBSYG00000015771		ENSQDAG00000007912																																																	
N64.HOG0005799	OG0002457	n0												ENSBCMG00005020059						ENSAMQG00000009819	LOC132906756		ENSBSYG00000005778		ENSQDAG00000004696, ENSQDAG00000007522																																																	
N64.HOG0005800	OG0002458	n0												ENSBCMG00005033745						ENSAMQG00000013066	LOC132909518		ENSBSYG00000011476		ENSQDAG00000002673																																																	
N64.HOG0005801	OG0002459	n0												ENSBCMG00005035102, ENSBCMG00005039778						ENSAMQG00000010827	LOC132912458		ENSBSYG00000010682		ENSQDAG00000002237																																																	
N64.HOG0005802	OG0002460	n0												ENSBCMG00005021956						ENSAMQG00000003692	LOC132906224		ENSBSYG00000004026		ENSQDAG00000009867																																																	
N64.HOG0005803	OG0002461	n0												ENSBCMG00005028325						ENSAMQG00000010393	LOC132911902		ENSBSYG00000011939, ENSBSYG00000012245		ENSQDAG00000011763																																																	
N64.HOG0005804	OG0002462	n58																		ENSAMQG00000005926	LOC132914165																																																					
N64.HOG0005805	OG0002462	n60												ENSBCMG00005038463									ENSBSYG00000018377, ENSBSYG00000023621		ENSQDAG00000005792																																																	
N64.HOG0005806	OG0002462	n68												ENSBCMG00005037425									ENSBSYG00000017589																																																			
N64.HOG0005807	OG0002462	n71												ENSBCMG00005025073																																																												
N64.HOG0005808	OG0002463	n41																		ENSAMQG00000009549			ENSBSYG00000015441		ENSQDAG00000006028																																																	
N64.HOG0005809	OG0002463	n54												ENSBCMG00005036699							LOC132909004		ENSBSYG00000021064																																																			
N64.HOG0005810	OG0002464	n25																					ENSBSYG00000001791		ENSQDAG00000010274																																																	
N64.HOG0005811	OG0002464	n28												ENSBCMG00005028272						ENSAMQG00000003695																																																						
N64.HOG0005812	OG0002464	n34												ENSBCMG00005034636						ENSAMQG00000001121																																																						
N64.HOG0005813	OG0002465	n71																							ENSQDAG00000001343																																																	
N64.HOG0005814	OG0002465	n72												ENSBCMG00005031309											ENSQDAG00000003346																																																	
N64.HOG0005815	OG0002465	n74																		ENSAMQG00000008955	LOC132904779																																																					
N64.HOG0005816	OG0002466	n0												ENSBCMG00005025544						ENSAMQG00000008167	LOC132913645		ENSBSYG00000017565		ENSQDAG00000013698																																																	
N64.HOG0005817	OG0002467	n0												ENSBCMG00005026421						ENSAMQG00000001714	LOC132911136		ENSBSYG00000007708		ENSQDAG00000008856																																																	
N64.HOG0005818	OG0002468	n0												ENSBCMG00005022501						ENSAMQG00000007640	LOC132909195		ENSBSYG00000005269		ENSQDAG00000006895																																																	
N64.HOG0005819	OG0002469	n0												ENSBCMG00005027299, ENSBCMG00005030815						ENSAMQG00000006682	LOC132908914		ENSBSYG00000005759, ENSBSYG00000021005		ENSQDAG00000004449																																																	
N64.HOG0005820	OG0002470	n7												ENSBCMG00005032738						ENSAMQG00000009122	LOC132908805		ENSBSYG00000009766		ENSQDAG00000006265																																																	
N64.HOG0005821	OG0002471	n0												ENSBCMG00005023229						ENSAMQG00000008046	LOC132909201		ENSBSYG00000006665		ENSQDAG00000006443																																																	
N64.HOG0005822	OG0002472	n0												ENSBCMG00005025348						ENSAMQG00000009032	LOC132913413		ENSBSYG00000014371		ENSQDAG00000006966																																																	
N64.HOG0005823	OG0002473	n15												ENSBCMG00005022055						ENSAMQG00000012054	LOC132912681		ENSBSYG00000012470		ENSQDAG00000002727																																																	
N64.HOG0005824	OG0002474	n58												ENSBCMG00005039595									ENSBSYG00000017543		ENSQDAG00000013100																																																	
N64.HOG0005825	OG0002474	n61												ENSBCMG00005025707						ENSAMQG00000007703																																																						
N64.HOG0005826	OG0002475	n0												ENSBCMG00005035086						ENSAMQG00000000169	LOC132910299		ENSBSYG00000013976		ENSQDAG00000014056																																																	
N64.HOG0005827	OG0002476	n6												ENSBCMG00005031984						ENSAMQG00000010508	LOC132913279		ENSBSYG00000000480		ENSQDAG00000013820																																																	
N64.HOG0005828	OG0002477	n0												ENSBCMG00005025585						ENSAMQG00000008887	LOC132913810		ENSBSYG00000000154		ENSQDAG00000011719																																																	
N64.HOG0005829	OG0002478	n0												ENSBCMG00005034729						ENSAMQG00000005311	LOC132911059		ENSBSYG00000005984		ENSQDAG00000009299																																																	
N64.HOG0005830	OG0002479	n0												ENSBCMG00005026834						ENSAMQG00000001507	LOC132915132		ENSBSYG00000015781		ENSQDAG00000010973																																																	
N64.HOG0005831	OG0002480	n13												ENSBCMG00005023437, ENSBCMG00005038180						ENSAMQG00000006991	LOC132904955		ENSBSYG00000010117		ENSQDAG00000001356																																																	
N64.HOG0005832	OG0002481	n0												ENSBCMG00005024417						ENSAMQG00000004357	LOC132914958		ENSBSYG00000013309		ENSQDAG00000005735																																																	
N64.HOG0005833	OG0002482	n70												ENSBCMG00005032817						ENSAMQG00000009088			ENSBSYG00000003119		ENSQDAG00000004409																																																	
N64.HOG0005834	OG0002483	n0												ENSBCMG00005034166						ENSAMQG00000004194	LOC132914534		ENSBSYG00000012139		ENSQDAG00000004479																																																	
N64.HOG0005835	OG0002484	n0												ENSBCMG00005026188						ENSAMQG00000004480	LOC132907558		ENSBSYG00000011727		ENSQDAG00000009196																																																	
N64.HOG0005836	OG0002485	n0												ENSBCMG00005020900						ENSAMQG00000014147	LOC132910179		ENSBSYG00000011177		ENSQDAG00000003185																																																	
N64.HOG0005837	OG0002486	n54												ENSBCMG00005025522						ENSAMQG00000012566	LOC132906721		ENSBSYG00000003307		ENSQDAG00000003905																																																	
N64.HOG0005838	OG0002487	n37												ENSBCMG00005034806						ENSAMQG00000013397	LOC132912871		ENSBSYG00000005831		ENSQDAG00000003249																																																	
N64.HOG0005839	OG0002488	n0												ENSBCMG00005020623						ENSAMQG00000011749	LOC132912512		ENSBSYG00000014154, ENSBSYG00000018944		ENSQDAG00000003807																																																	
N64.HOG0005840	OG0002489	n0												ENSBCMG00005032115						ENSAMQG00000003221	LOC132915179		ENSBSYG00000014982		ENSQDAG00000010201																																																	
N64.HOG0005841	OG0002490	n0												ENSBCMG00005028729						ENSAMQG00000007377	LOC132905032		ENSBSYG00000005575		ENSQDAG00000005100																																																	
N64.HOG0005842	OG0002491	n0												ENSBCMG00005028189						ENSAMQG00000011482	LOC132912421		ENSBSYG00000006003		ENSQDAG00000003293																																																	
N64.HOG0005843	OG0002492	n0												ENSBCMG00005019013						ENSAMQG00000003208	LOC132914389		ENSBSYG00000001422		ENSQDAG00000003825																																																	
N64.HOG0005844	OG0002493	n0												ENSBCMG00005025964						ENSAMQG00000003919	LOC132910879		ENSBSYG00000001056		ENSQDAG00000005571																																																	
N64.HOG0005845	OG0002494	n0												ENSBCMG00005022523						ENSAMQG00000008949	LOC132907222		ENSBSYG00000002056		ENSQDAG00000010407																																																	
N64.HOG0005846	OG0002495	n0												ENSBCMG00005036065						ENSAMQG00000012725	LOC132912690		ENSBSYG00000014614		ENSQDAG00000007732																																																	
N64.HOG0005847	OG0002496	n0												ENSBCMG00005030529						ENSAMQG00000013872	LOC132912710		ENSBSYG00000011352		ENSQDAG00000008772																																																	
N64.HOG0005848	OG0002497	n14												ENSBCMG00005025595						ENSAMQG00000004230	LOC132914051		ENSBSYG00000009246		ENSQDAG00000007271																																																	
N64.HOG0005849	OG0002498	n0												ENSBCMG00005029760						ENSAMQG00000013273	LOC132909899		ENSBSYG00000008631		ENSQDAG00000002695																																																	
N64.HOG0005850	OG0002499	n0												ENSBCMG00005025986, ENSBCMG00005039150						ENSAMQG00000005540	LOC132914173		ENSBSYG00000000312		ENSQDAG00000006589																																																	
N64.HOG0005851	OG0002500	n0												ENSBCMG00005020032						ENSAMQG00000008953	LOC132913926		ENSBSYG00000001277		ENSQDAG00000006437																																																	
N64.HOG0005852	OG0002501	n0												ENSBCMG00005022905							LOC132913898		ENSBSYG00000018404		ENSQDAG00000005782																																																	
N64.HOG0005853	OG0002502	n0												ENSBCMG00005025429						ENSAMQG00000002361	LOC132910636, LOC132910892		ENSBSYG00000015094		ENSQDAG00000013652																																																	
N64.HOG0005854	OG0002503	n2												ENSBCMG00005039298																																																												
N64.HOG0005855	OG0002503	n9												ENSBCMG00005018375						ENSAMQG00000008451	LOC132908910		ENSBSYG00000018073		ENSQDAG00000011202																																																	
N64.HOG0005856	OG0002504	n0												ENSBCMG00005036415						ENSAMQG00000014224	LOC132909883		ENSBSYG00000013236		ENSQDAG00000003840																																																	
N64.HOG0005857	OG0002505	n0												ENSBCMG00005021830						ENSAMQG00000010800	LOC132912455		ENSBSYG00000011986		ENSQDAG00000000617																																																	
N64.HOG0005858	OG0002506	n0												ENSBCMG00005023817						ENSAMQG00000009010	LOC132913318		ENSBSYG00000018142		ENSQDAG00000013264																																																	
N64.HOG0005859	OG0002507	n0												ENSBCMG00005026641						ENSAMQG00000006026	LOC132905464		ENSBSYG00000009898		ENSQDAG00000003099																																																	
N64.HOG0005860	OG0002508	n0												ENSBCMG00005023413						ENSAMQG00000003883	LOC132905995		ENSBSYG00000000389		ENSQDAG00000009181																																																	
N64.HOG0005861	OG0002509	n8												ENSBCMG00005019444						ENSAMQG00000002789	LOC132914473		ENSBSYG00000001098		ENSQDAG00000002405																																																	
N64.HOG0005862	OG0002510	n51												ENSBCMG00005019344						ENSAMQG00000008078	LOC132914351		ENSBSYG00000003446		ENSQDAG00000007942																																																	
N64.HOG0005863	OG0002511	n0												ENSBCMG00005023882						ENSAMQG00000013043	LOC132916797		ENSBSYG00000006651		ENSQDAG00000003844																																																	
N64.HOG0005864	OG0002512	n0												ENSBCMG00005027434						ENSAMQG00000005225	LOC132914521		ENSBSYG00000013789		ENSQDAG00000001174, ENSQDAG00000004811																																																	
N64.HOG0005865	OG0002513	n0												ENSBCMG00005023597						ENSAMQG00000011501	LOC132912628		ENSBSYG00000003989		ENSQDAG00000008088																																																	
N64.HOG0005866	OG0002514	n3																		ENSAMQG00000010897																																																						
N64.HOG0005867	OG0002514	n11												ENSBCMG00005019797											ENSQDAG00000014087																																																	
N64.HOG0005868	OG0002515	n0												ENSBCMG00005035905						ENSAMQG00000010208	LOC132912916		ENSBSYG00000005443		ENSQDAG00000001955																																																	
N64.HOG0005869	OG0002516	n11												ENSBCMG00005020955						ENSAMQG00000011495	LOC132912030		ENSBSYG00000010828		ENSQDAG00000013679																																																	
N64.HOG0005870	OG0002517	n55																							ENSQDAG00000000552																																																	
N64.HOG0005871	OG0002517	n62																					ENSBSYG00000007623																																																			
N64.HOG0005872	OG0002517	n63												ENSBCMG00005032520						ENSAMQG00000015185			ENSBSYG00000011658																																																			
N64.HOG0005873	OG0002518	n0												ENSBCMG00005019113						ENSAMQG00000000180	LOC132910452		ENSBSYG00000013401		ENSQDAG00000006144																																																	
N64.HOG0005874	OG0002519	n0												ENSBCMG00005023495						ENSAMQG00000005824	LOC132905559		ENSBSYG00000003381		ENSQDAG00000004365																																																	
N64.HOG0005875	OG0002520	n0												ENSBCMG00005020910						ENSAMQG00000002589	LOC132905948		ENSBSYG00000015172		ENSQDAG00000013356																																																	
N64.HOG0005876	OG0002521	n0												ENSBCMG00005034579						ENSAMQG00000010479	LOC132912646		ENSBSYG00000005771		ENSQDAG00000002738																																																	
N64.HOG0005877	OG0002522	n0												ENSBCMG00005026575						ENSAMQG00000001316	LOC132915043		ENSBSYG00000014733		ENSQDAG00000010601																																																	
N64.HOG0005878	OG0002523	n0												ENSBCMG00005029896						ENSAMQG00000008495	LOC132905377		ENSBSYG00000005384		ENSQDAG00000010050																																																	
N64.HOG0005879	OG0002524	n44																							ENSQDAG00000004668																																																	
N64.HOG0005880	OG0002524	n52												ENSBCMG00005022141						ENSAMQG00000012896	LOC132906719		ENSBSYG00000008163		ENSQDAG00000001792																																																	
N64.HOG0005881	OG0002525	n0												ENSBCMG00005025602						ENSAMQG00000009781	LOC132909233		ENSBSYG00000010466		ENSQDAG00000007311																																																	
N64.HOG0005882	OG0002526	n0												ENSBCMG00005030607						ENSAMQG00000015270	LOC132909681		ENSBSYG00000010423		ENSQDAG00000004037																																																	
N64.HOG0005883	OG0002527	n0												ENSBCMG00005021645						ENSAMQG00000013235	LOC132912696		ENSBSYG00000014499		ENSQDAG00000006936																																																	
N64.HOG0005884	OG0002528	n0												ENSBCMG00005025774						ENSAMQG00000011553	LOC132912770		ENSBSYG00000010267		ENSQDAG00000008559																																																	
N64.HOG0005885	OG0002529	n0												ENSBCMG00005027242						ENSAMQG00000014906	LOC132904726		ENSBSYG00000015613, ENSBSYG00000017926		ENSQDAG00000000763																																																	
N64.HOG0005886	OG0002530	n54																					ENSBSYG00000018801																																																			
N64.HOG0005887	OG0002530	n55												ENSBCMG00005025926						ENSAMQG00000009708	LOC132908656		ENSBSYG00000017299		ENSQDAG00000011655																																																	
N64.HOG0005888	OG0002531	n35												ENSBCMG00005019039						ENSAMQG00000008080	LOC132909152		ENSBSYG00000005987		ENSQDAG00000004776																																																	
N64.HOG0005889	OG0002532	n8												ENSBCMG00005028357						ENSAMQG00000002553	LOC132905865		ENSBSYG00000008827		ENSQDAG00000014928																																																	
N64.HOG0005890	OG0002533	n0												ENSBCMG00005019473						ENSAMQG00000010189, ENSAMQG00000012060	LOC132907741		ENSBSYG00000016970		ENSQDAG00000012279																																																	
N64.HOG0005891	OG0002534	n20																					ENSBSYG00000022970																																																			
N64.HOG0005892	OG0002534	n24												ENSBCMG00005022755						ENSAMQG00000008077	LOC132913314		ENSBSYG00000018319		ENSQDAG00000013648																																																	
N64.HOG0005893	OG0002535	n0												ENSBCMG00005032822						ENSAMQG00000004080	LOC132911400		ENSBSYG00000003633		ENSQDAG00000009710																																																	
N64.HOG0005894	OG0002536	n0												ENSBCMG00005029630						ENSAMQG00000013733	LOC132912598		ENSBSYG00000007655		ENSQDAG00000003455																																																	
N64.HOG0005895	OG0002537	n0												ENSBCMG00005034124						ENSAMQG00000004392	LOC132910682		ENSBSYG00000013427		ENSQDAG00000010184																																																	
N64.HOG0005896	OG0002538	n0												ENSBCMG00005020960						ENSAMQG00000009240	LOC132908759		ENSBSYG00000005475		ENSQDAG00000006155																																																	
N64.HOG0005897	OG0002539	n0												ENSBCMG00005033060						ENSAMQG00000012480	LOC132907294		ENSBSYG00000004275		ENSQDAG00000002909																																																	
N64.HOG0005898	OG0002540	n0												ENSBCMG00005030409						ENSAMQG00000005308	LOC132908494, LOC132908546, LOC132909400, LOC132909402, LOC132909405, LOC132914934, LOC132914936		ENSBSYG00000010645		ENSQDAG00000000415																																																	
N64.HOG0005899	OG0002541	n0												ENSBCMG00005034826						ENSAMQG00000004481	LOC132906516		ENSBSYG00000009997		ENSQDAG00000014352																																																	
N64.HOG0005900	OG0002542	n7												ENSBCMG00005032257						ENSAMQG00000006071	LOC132905285		ENSBSYG00000005936		ENSQDAG00000010418																																																	
N64.HOG0005901	OG0002543	n0												ENSBCMG00005031051						ENSAMQG00000009023	LOC132905700		ENSBSYG00000012626		ENSQDAG00000008146																																																	
N64.HOG0005902	OG0002544	n0												ENSBCMG00005029774						ENSAMQG00000001590	LOC132916354		ENSBSYG00000003929		ENSQDAG00000008070																																																	
N64.HOG0005903	OG0002545	n0												ENSBCMG00005030751						ENSAMQG00000014314	LOC132911831		ENSBSYG00000005998		ENSQDAG00000014289																																																	
N64.HOG0005904	OG0002546	n0												ENSBCMG00005020566						ENSAMQG00000011958	LOC132906701		ENSBSYG00000002841		ENSQDAG00000012804																																																	
N64.HOG0005905	OG0002547	n0												ENSBCMG00005031639						ENSAMQG00000003337	LOC132910635		ENSBSYG00000004886		ENSQDAG00000012165																																																	
N64.HOG0005906	OG0002548	n5												ENSBCMG00005035853						ENSAMQG00000015192	LOC132904685		ENSBSYG00000012322		ENSQDAG00000003703																																																	
N64.HOG0005907	OG0002549	n0												ENSBCMG00005024740						ENSAMQG00000013447	LOC132912880		ENSBSYG00000004677		ENSQDAG00000002829																																																	
N64.HOG0005908	OG0002550	n0												ENSBCMG00005021769						ENSAMQG00000015569	LOC132916276		ENSBSYG00000018355		ENSQDAG00000005356																																																	
N64.HOG0005909	OG0002551	n0												ENSBCMG00005019747						ENSAMQG00000015532	LOC132916292		ENSBSYG00000002492		ENSQDAG00000005499																																																	
N64.HOG0005910	OG0002552	n0												ENSBCMG00005025698						ENSAMQG00000011349	LOC132906967		ENSBSYG00000005871		ENSQDAG00000004552																																																	
N64.HOG0005911	OG0002553	n0												ENSBCMG00005029285						ENSAMQG00000013660	LOC132904732		ENSBSYG00000012097		ENSQDAG00000002910																																																	
N64.HOG0005912	OG0002554	n0												ENSBCMG00005034685						ENSAMQG00000014952	LOC132910121		ENSBSYG00000011587		ENSQDAG00000002442																																																	
N64.HOG0005913	OG0002555	n39												ENSBCMG00005032723						ENSAMQG00000005711	LOC132905438		ENSBSYG00000003399		ENSQDAG00000007498																																																	
N64.HOG0005914	OG0002556	n0												ENSBCMG00005025929, ENSBCMG00005029483, ENSBCMG00005033649, ENSBCMG00005035186, ENSBCMG00005035587						ENSAMQG00000005567	LOC132915446		ENSBSYG00000000991		ENSQDAG00000009369																																																	
N64.HOG0005915	OG0002557	n54																		ENSAMQG00000008238	LOC132905623																																																					
N64.HOG0005916	OG0002557	n56												ENSBCMG00005020587									ENSBSYG00000003535		ENSQDAG00000007753																																																	
N64.HOG0005917	OG0002557	n64																					ENSBSYG00000006150		ENSQDAG00000008385																																																	
N64.HOG0005918	OG0002558	n0												ENSBCMG00005028759						ENSAMQG00000005284	LOC132915452		ENSBSYG00000018725, ENSBSYG00000022823		ENSQDAG00000007768																																																	
N64.HOG0005919	OG0002559	n0												ENSBCMG00005025684						ENSAMQG00000003371	LOC132910818		ENSBSYG00000002745		ENSQDAG00000007172																																																	
