HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N66.HOG0007126	OG0004103	n0												ENSBCMG00005024573									ENSBSYG00000003202		ENSQDAG00000003504																																																	
N66.HOG0007127	OG0004104	n0												ENSBCMG00005020664									ENSBSYG00000002515		ENSQDAG00000011527																																																	
N66.HOG0007128	OG0004105	n0												ENSBCMG00005038658, ENSBCMG00005039397									ENSBSYG00000004790		ENSQDAG00000011253																																																	
N66.HOG0007129	OG0004106	n0												ENSBCMG00005028536									ENSBSYG00000004042		ENSQDAG00000009866																																																	
N66.HOG0007130	OG0004107	n0												ENSBCMG00005025833									ENSBSYG00000018674, ENSBSYG00000021882		ENSQDAG00000001795																																																	
N66.HOG0007131	OG0004108	n0												ENSBCMG00005031368									ENSBSYG00000017187		ENSQDAG00000003812																																																	
N66.HOG0007132	OG0004109	n0												ENSBCMG00005028455									ENSBSYG00000001813		ENSQDAG00000001111, ENSQDAG00000003392																																																	
N66.HOG0007133	OG0004110	n0												ENSBCMG00005029549									ENSBSYG00000002626		ENSQDAG00000014982																																																	
N66.HOG0007134	OG0004111	n0												ENSBCMG00005032287									ENSBSYG00000015093		ENSQDAG00000013355																																																	
N66.HOG0007135	OG0004112	n0												ENSBCMG00005025002									ENSBSYG00000016037		ENSQDAG00000013413																																																	
N66.HOG0007136	OG0004113	n0												ENSBCMG00005028988									ENSBSYG00000014934		ENSQDAG00000014237																																																	
N66.HOG0007137	OG0004114	n0												ENSBCMG00005027327									ENSBSYG00000003492		ENSQDAG00000009315																																																	
N66.HOG0007138	OG0004115	n0												ENSBCMG00005027117									ENSBSYG00000017308		ENSQDAG00000009763																																																	
N66.HOG0007139	OG0004116	n0												ENSBCMG00005023147									ENSBSYG00000002080		ENSQDAG00000004496																																																	
N66.HOG0007140	OG0004117	n0												ENSBCMG00005034286									ENSBSYG00000012168		ENSQDAG00000006901																																																	
N66.HOG0007141	OG0004118	n0												ENSBCMG00005032284									ENSBSYG00000010789		ENSQDAG00000004487																																																	
N66.HOG0007142	OG0004119	n0												ENSBCMG00005019327									ENSBSYG00000014594		ENSQDAG00000009910																																																	
N66.HOG0007143	OG0004120	n0												ENSBCMG00005021023									ENSBSYG00000016421		ENSQDAG00000006238																																																	
N66.HOG0007144	OG0004121	n0												ENSBCMG00005028081									ENSBSYG00000016022		ENSQDAG00000005312																																																	
N66.HOG0007145	OG0004122	n0												ENSBCMG00005027087									ENSBSYG00000014789		ENSQDAG00000006927																																																	
N66.HOG0007146	OG0004123	n0												ENSBCMG00005021434									ENSBSYG00000003512		ENSQDAG00000014382																																																	
N66.HOG0007147	OG0004124	n0												ENSBCMG00005027002									ENSBSYG00000005243		ENSQDAG00000006845																																																	
N66.HOG0007148	OG0004125	n0												ENSBCMG00005030102									ENSBSYG00000018187		ENSQDAG00000007296																																																	
N66.HOG0007149	OG0004126	n0												ENSBCMG00005018424									ENSBSYG00000011128		ENSQDAG00000009176																																																	
N66.HOG0007150	OG0004127	n0												ENSBCMG00005033669									ENSBSYG00000008180		ENSQDAG00000007388																																																	
N66.HOG0007151	OG0004128	n0												ENSBCMG00005027092									ENSBSYG00000011485		ENSQDAG00000001574																																																	
N66.HOG0007152	OG0004129	n0												ENSBCMG00005019514									ENSBSYG00000009017		ENSQDAG00000010798																																																	
N66.HOG0007153	OG0004130	n0												ENSBCMG00005020512									ENSBSYG00000000050		ENSQDAG00000000288																																																	
N66.HOG0007154	OG0004131	n0												ENSBCMG00005019407									ENSBSYG00000008640		ENSQDAG00000000498																																																	
N66.HOG0007155	OG0004132	n0												ENSBCMG00005020830									ENSBSYG00000003085		ENSQDAG00000003365																																																	
N66.HOG0007156	OG0004133	n0												ENSBCMG00005030512									ENSBSYG00000011506		ENSQDAG00000015046																																																	
N66.HOG0007157	OG0004134	n0												ENSBCMG00005027428									ENSBSYG00000004923		ENSQDAG00000008852																																																	
N66.HOG0007158	OG0004135	n0												ENSBCMG00005027917									ENSBSYG00000005971		ENSQDAG00000000716																																																	
N66.HOG0007159	OG0004136	n66												ENSBCMG00005026468									ENSBSYG00000015223		ENSQDAG00000010588																																																	
N66.HOG0007160	OG0004137	n0												ENSBCMG00005030496									ENSBSYG00000000505		ENSQDAG00000009051																																																	
N66.HOG0007161	OG0004138	n0												ENSBCMG00005033416									ENSBSYG00000012244		ENSQDAG00000012860																																																	
N66.HOG0007162	OG0004139	n0												ENSBCMG00005021908									ENSBSYG00000011721		ENSQDAG00000013573																																																	
N66.HOG0007163	OG0004140	n0												ENSBCMG00005022403									ENSBSYG00000011968		ENSQDAG00000013263																																																	
N66.HOG0007164	OG0004141	n0												ENSBCMG00005019796									ENSBSYG00000007777		ENSQDAG00000001323																																																	
N66.HOG0007165	OG0004142	n9												ENSBCMG00005035468									ENSBSYG00000007280		ENSQDAG00000003272																																																	
N66.HOG0007166	OG0004143	n0												ENSBCMG00005033688									ENSBSYG00000015018		ENSQDAG00000003208																																																	
N66.HOG0007167	OG0004144	n0												ENSBCMG00005026980									ENSBSYG00000001683, ENSBSYG00000004090		ENSQDAG00000014113																																																	
N66.HOG0007168	OG0004145	n0												ENSBCMG00005023560									ENSBSYG00000000530		ENSQDAG00000011769																																																	
N66.HOG0007169	OG0004146	n0												ENSBCMG00005024511									ENSBSYG00000000606		ENSQDAG00000014659																																																	
N66.HOG0007170	OG0004147	n0												ENSBCMG00005023468									ENSBSYG00000016917		ENSQDAG00000013018																																																	
N66.HOG0007171	OG0004148	n0												ENSBCMG00005020923									ENSBSYG00000000638		ENSQDAG00000005528																																																	
N66.HOG0007172	OG0004149	n0												ENSBCMG00005026387									ENSBSYG00000014976		ENSQDAG00000008312																																																	
N66.HOG0007173	OG0004150	n0												ENSBCMG00005032503									ENSBSYG00000000147		ENSQDAG00000006825																																																	
N66.HOG0007174	OG0004151	n0												ENSBCMG00005035828									ENSBSYG00000007747		ENSQDAG00000012515																																																	
N66.HOG0007175	OG0004152	n35												ENSBCMG00005030172									ENSBSYG00000009714		ENSQDAG00000003253																																																	
N66.HOG0007176	OG0004153	n0												ENSBCMG00005020460									ENSBSYG00000012043		ENSQDAG00000003843																																																	
N66.HOG0007177	OG0004154	n0												ENSBCMG00005019204									ENSBSYG00000011954		ENSQDAG00000006627																																																	
N66.HOG0007178	OG0004155	n0												ENSBCMG00005035410									ENSBSYG00000004556		ENSQDAG00000008808																																																	
N66.HOG0007179	OG0004156	n0												ENSBCMG00005033299									ENSBSYG00000007896		ENSQDAG00000002796																																																	
N66.HOG0007180	OG0004157	n0												ENSBCMG00005028449									ENSBSYG00000009364		ENSQDAG00000000614																																																	
N66.HOG0007181	OG0004158	n0												ENSBCMG00005022129									ENSBSYG00000002951		ENSQDAG00000012413																																																	
N66.HOG0007182	OG0004159	n0												ENSBCMG00005031260									ENSBSYG00000008863		ENSQDAG00000013213																																																	
N66.HOG0007183	OG0004160	n0												ENSBCMG00005025249									ENSBSYG00000010180		ENSQDAG00000009594																																																	
N66.HOG0007184	OG0004161	n0												ENSBCMG00005022713									ENSBSYG00000005271		ENSQDAG00000010919																																																	
N66.HOG0007185	OG0004162	n0												ENSBCMG00005030903, ENSBCMG00005034993									ENSBSYG00000005015		ENSQDAG00000010813																																																	
N66.HOG0007186	OG0004163	n0												ENSBCMG00005020598									ENSBSYG00000005390		ENSQDAG00000009303																																																	
N66.HOG0007187	OG0004164	n0												ENSBCMG00005032176									ENSBSYG00000005420		ENSQDAG00000001755																																																	
N66.HOG0007188	OG0004165	n0												ENSBCMG00005034479									ENSBSYG00000012801		ENSQDAG00000004004																																																	
N66.HOG0007189	OG0004166	n0												ENSBCMG00005024950									ENSBSYG00000015190		ENSQDAG00000013050																																																	
N66.HOG0007190	OG0004167	n0												ENSBCMG00005034823									ENSBSYG00000005029		ENSQDAG00000012820																																																	
N66.HOG0007191	OG0004168	n0												ENSBCMG00005034245									ENSBSYG00000002114		ENSQDAG00000012485																																																	
N66.HOG0007192	OG0004169	n0												ENSBCMG00005032262									ENSBSYG00000012531		ENSQDAG00000001912																																																	
N66.HOG0007193	OG0004170	n0												ENSBCMG00005031336									ENSBSYG00000010816		ENSQDAG00000001862																																																	
N66.HOG0007194	OG0004171	n0												ENSBCMG00005026256									ENSBSYG00000003659		ENSQDAG00000004634																																																	
N66.HOG0007195	OG0004172	n0												ENSBCMG00005026198									ENSBSYG00000010701		ENSQDAG00000004065																																																	
N66.HOG0007196	OG0004173	n0												ENSBCMG00005022101									ENSBSYG00000015758		ENSQDAG00000010133																																																	
N66.HOG0007197	OG0004174	n0												ENSBCMG00005018775									ENSBSYG00000018315		ENSQDAG00000006983																																																	
N66.HOG0007198	OG0004175	n0												ENSBCMG00005026081									ENSBSYG00000010003		ENSQDAG00000007010																																																	
N66.HOG0007199	OG0004176	n0												ENSBCMG00005020202									ENSBSYG00000006185		ENSQDAG00000006622																																																	
N66.HOG0007200	OG0004177	n0												ENSBCMG00005018631									ENSBSYG00000010166		ENSQDAG00000009382																																																	
N66.HOG0007201	OG0004178	n0												ENSBCMG00005024187									ENSBSYG00000010140		ENSQDAG00000011376																																																	
N66.HOG0007202	OG0004179	n0												ENSBCMG00005031196									ENSBSYG00000001044		ENSQDAG00000006776																																																	
N66.HOG0007203	OG0004180	n0												ENSBCMG00005023077									ENSBSYG00000015664		ENSQDAG00000006322																																																	
N66.HOG0007204	OG0004181	n0												ENSBCMG00005026868									ENSBSYG00000004339		ENSQDAG00000005038																																																	
N66.HOG0007205	OG0004182	n0												ENSBCMG00005030860									ENSBSYG00000003053		ENSQDAG00000009542																																																	
N66.HOG0007206	OG0004183	n0												ENSBCMG00005031023									ENSBSYG00000011765		ENSQDAG00000012039																																																	
N66.HOG0007207	OG0004184	n0												ENSBCMG00005031249									ENSBSYG00000003480		ENSQDAG00000007767																																																	
N66.HOG0007208	OG0004185	n0												ENSBCMG00005032899									ENSBSYG00000015725		ENSQDAG00000012699																																																	
N66.HOG0007209	OG0004186	n0												ENSBCMG00005018689									ENSBSYG00000011886		ENSQDAG00000012808																																																	
N66.HOG0007210	OG0004187	n0												ENSBCMG00005033755									ENSBSYG00000010604		ENSQDAG00000010703																																																	
N66.HOG0007211	OG0004188	n0												ENSBCMG00005035201									ENSBSYG00000015083		ENSQDAG00000005357																																																	
N66.HOG0007212	OG0004189	n0												ENSBCMG00005024746									ENSBSYG00000007187		ENSQDAG00000003419																																																	
N66.HOG0007213	OG0004190	n0												ENSBCMG00005028400									ENSBSYG00000017429		ENSQDAG00000001971																																																	
N66.HOG0007214	OG0004191	n0												ENSBCMG00005039254									ENSBSYG00000018470		ENSQDAG00000004152																																																	
N66.HOG0007215	OG0004192	n0												ENSBCMG00005031497									ENSBSYG00000001010		ENSQDAG00000001255																																																	
N66.HOG0007216	OG0004193	n0												ENSBCMG00005030499									ENSBSYG00000002151		ENSQDAG00000012590																																																	
N66.HOG0007217	OG0004194	n0												ENSBCMG00005031438									ENSBSYG00000003741		ENSQDAG00000009305																																																	
N66.HOG0007218	OG0004195	n0												ENSBCMG00005021582									ENSBSYG00000006551		ENSQDAG00000010479																																																	
N66.HOG0007219	OG0004196	n0												ENSBCMG00005032056									ENSBSYG00000008177		ENSQDAG00000010829																																																	
N66.HOG0007220	OG0004197	n0												ENSBCMG00005023938									ENSBSYG00000005479		ENSQDAG00000009600																																																	
N66.HOG0007221	OG0004198	n0												ENSBCMG00005018961									ENSBSYG00000015696		ENSQDAG00000007618																																																	
N66.HOG0007222	OG0004199	n0												ENSBCMG00005019210									ENSBSYG00000014139		ENSQDAG00000008153																																																	
N66.HOG0007223	OG0004200	n0												ENSBCMG00005024524									ENSBSYG00000013235		ENSQDAG00000007926																																																	
N66.HOG0007224	OG0004201	n0												ENSBCMG00005018628									ENSBSYG00000014834		ENSQDAG00000005813																																																	
N66.HOG0007225	OG0004202	n0												ENSBCMG00005018967									ENSBSYG00000010212		ENSQDAG00000006882																																																	
N66.HOG0007226	OG0004203	n0												ENSBCMG00005031062									ENSBSYG00000011173		ENSQDAG00000005319																																																	
N66.HOG0007227	OG0004204	n0												ENSBCMG00005022919									ENSBSYG00000005673		ENSQDAG00000006896																																																	
N66.HOG0007228	OG0004205	n0												ENSBCMG00005021836									ENSBSYG00000008497		ENSQDAG00000007216																																																	
N66.HOG0007229	OG0004206	n0												ENSBCMG00005035140									ENSBSYG00000017756		ENSQDAG00000010941																																																	
N66.HOG0007230	OG0004207	n0												ENSBCMG00005024343									ENSBSYG00000004844		ENSQDAG00000001071, ENSQDAG00000007184																																																	
N66.HOG0007231	OG0004208	n9												ENSBCMG00005026954									ENSBSYG00000003923		ENSQDAG00000002163																																																	
N66.HOG0007232	OG0004209	n0												ENSBCMG00005021034									ENSBSYG00000005278		ENSQDAG00000001332																																																	
N66.HOG0007233	OG0004210	n0												ENSBCMG00005028695									ENSBSYG00000003632		ENSQDAG00000002481																																																	
N66.HOG0007234	OG0004211	n0												ENSBCMG00005021293									ENSBSYG00000006504		ENSQDAG00000009405																																																	
N66.HOG0007235	OG0004212	n0												ENSBCMG00005023191									ENSBSYG00000003935		ENSQDAG00000004346																																																	
N66.HOG0007236	OG0004213	n0												ENSBCMG00005025515									ENSBSYG00000005692		ENSQDAG00000004354																																																	
N66.HOG0007237	OG0004214	n0												ENSBCMG00005035506									ENSBSYG00000015357		ENSQDAG00000007624																																																	
N66.HOG0007238	OG0004215	n0												ENSBCMG00005030021									ENSBSYG00000014172		ENSQDAG00000007461																																																	
N66.HOG0007239	OG0004216	n0												ENSBCMG00005024304									ENSBSYG00000017669		ENSQDAG00000008398																																																	
N66.HOG0007240	OG0004217	n0												ENSBCMG00005023443									ENSBSYG00000006199		ENSQDAG00000003428																																																	
N66.HOG0007241	OG0004218	n0												ENSBCMG00005036717									ENSBSYG00000004453		ENSQDAG00000014020																																																	
N66.HOG0007242	OG0004219	n0												ENSBCMG00005019254									ENSBSYG00000012414		ENSQDAG00000003672																																																	
N66.HOG0007243	OG0004220	n0												ENSBCMG00005020278									ENSBSYG00000011857		ENSQDAG00000012774																																																	
N66.HOG0007244	OG0004221	n0												ENSBCMG00005031049									ENSBSYG00000008358		ENSQDAG00000014501																																																	
N66.HOG0007245	OG0004222	n0												ENSBCMG00005022046									ENSBSYG00000011627		ENSQDAG00000013334																																																	
N66.HOG0007246	OG0004223	n0												ENSBCMG00005031281									ENSBSYG00000008324		ENSQDAG00000002787																																																	
N66.HOG0007247	OG0004224	n0												ENSBCMG00005032006									ENSBSYG00000009843		ENSQDAG00000003442																																																	
N66.HOG0007248	OG0004225	n35												ENSBCMG00005026943									ENSBSYG00000011501		ENSQDAG00000004006																																																	
N66.HOG0007249	OG0004226	n0												ENSBCMG00005029550									ENSBSYG00000016332		ENSQDAG00000012374																																																	
N66.HOG0007250	OG0004227	n0												ENSBCMG00005030708									ENSBSYG00000002811		ENSQDAG00000009169																																																	
N66.HOG0007251	OG0004228	n0												ENSBCMG00005029433									ENSBSYG00000016986		ENSQDAG00000010119																																																	
N66.HOG0007252	OG0004229	n0												ENSBCMG00005028956									ENSBSYG00000008261		ENSQDAG00000005801																																																	
N66.HOG0007253	OG0004230	n0												ENSBCMG00005022737									ENSBSYG00000015343, ENSBSYG00000020912		ENSQDAG00000014628																																																	
N66.HOG0007254	OG0004231	n0												ENSBCMG00005033565									ENSBSYG00000010568		ENSQDAG00000004771																																																	
N66.HOG0007255	OG0004232	n0												ENSBCMG00005036619									ENSBSYG00000000152		ENSQDAG00000002980																																																	
N66.HOG0007256	OG0004233	n0												ENSBCMG00005019503									ENSBSYG00000000507		ENSQDAG00000001957																																																	
N66.HOG0007257	OG0004234	n0												ENSBCMG00005029883									ENSBSYG00000000273		ENSQDAG00000002927																																																	
N66.HOG0007258	OG0004235	n0												ENSBCMG00005029949									ENSBSYG00000004740		ENSQDAG00000009642																																																	
N66.HOG0007259	OG0004236	n0												ENSBCMG00005034715									ENSBSYG00000008345		ENSQDAG00000009135																																																	
N66.HOG0007260	OG0004237	n0												ENSBCMG00005023823									ENSBSYG00000018449		ENSQDAG00000012080																																																	
N66.HOG0007261	OG0004238	n0												ENSBCMG00005034401									ENSBSYG00000007529		ENSQDAG00000010616																																																	
N66.HOG0007262	OG0004239	n0												ENSBCMG00005019316									ENSBSYG00000004604		ENSQDAG00000001330																																																	
N66.HOG0007263	OG0004240	n0												ENSBCMG00005024376									ENSBSYG00000007061		ENSQDAG00000002902																																																	
N66.HOG0007264	OG0004241	n0												ENSBCMG00005035188									ENSBSYG00000004762		ENSQDAG00000006280																																																	
N66.HOG0007265	OG0004242	n0												ENSBCMG00005021178									ENSBSYG00000004990		ENSQDAG00000003260																																																	
N66.HOG0007266	OG0004243	n0												ENSBCMG00005032806									ENSBSYG00000017891		ENSQDAG00000007290																																																	
N66.HOG0007267	OG0004244	n39												ENSBCMG00005034365									ENSBSYG00000001147		ENSQDAG00000005856																																																	
N66.HOG0007268	OG0004245	n0												ENSBCMG00005018698									ENSBSYG00000009975		ENSQDAG00000005895, ENSQDAG00000012859																																																	
N66.HOG0007269	OG0004246	n0												ENSBCMG00005030379									ENSBSYG00000011270		ENSQDAG00000004589																																																	
N66.HOG0007270	OG0004247	n0												ENSBCMG00005019549									ENSBSYG00000005436		ENSQDAG00000007326																																																	
N66.HOG0007271	OG0004248	n0												ENSBCMG00005028185									ENSBSYG00000013862, ENSBSYG00000020327		ENSQDAG00000001336																																																	
N66.HOG0007272	OG0004249	n0												ENSBCMG00005028101									ENSBSYG00000004547		ENSQDAG00000010864																																																	
N66.HOG0007273	OG0004250	n0												ENSBCMG00005020198									ENSBSYG00000003272		ENSQDAG00000006811																																																	
N66.HOG0007274	OG0004251	n0												ENSBCMG00005018487									ENSBSYG00000004865		ENSQDAG00000014653																																																	
N66.HOG0007275	OG0004252	n0												ENSBCMG00005032954									ENSBSYG00000010441		ENSQDAG00000014180																																																	
N66.HOG0007276	OG0004253	n0												ENSBCMG00005036069									ENSBSYG00000000318		ENSQDAG00000006427																																																	
N66.HOG0007277	OG0004254	n0												ENSBCMG00005029025									ENSBSYG00000001790		ENSQDAG00000003162																																																	
N66.HOG0007278	OG0004255	n0												ENSBCMG00005025044									ENSBSYG00000011533		ENSQDAG00000007748																																																	
N66.HOG0007279	OG0004256	n0												ENSBCMG00005034339									ENSBSYG00000011058		ENSQDAG00000005190																																																	
N66.HOG0007280	OG0004257	n0												ENSBCMG00005032305									ENSBSYG00000007411		ENSQDAG00000010259																																																	
N66.HOG0007281	OG0004258	n0												ENSBCMG00005025274									ENSBSYG00000002496		ENSQDAG00000000249																																																	
N66.HOG0007282	OG0004259	n0												ENSBCMG00005032397									ENSBSYG00000001074		ENSQDAG00000000240																																																	
N66.HOG0007283	OG0004260	n0												ENSBCMG00005030475									ENSBSYG00000002428		ENSQDAG00000008241																																																	
N66.HOG0007284	OG0004261	n0												ENSBCMG00005022163									ENSBSYG00000001423		ENSQDAG00000005093																																																	
N66.HOG0007285	OG0004262	n0												ENSBCMG00005026726									ENSBSYG00000014703		ENSQDAG00000013986																																																	
N66.HOG0007286	OG0004263	n0												ENSBCMG00005019118									ENSBSYG00000000159		ENSQDAG00000005252																																																	
N66.HOG0007287	OG0004264	n0												ENSBCMG00005034394									ENSBSYG00000017055		ENSQDAG00000012212																																																	
N66.HOG0007288	OG0004265	n0												ENSBCMG00005035315									ENSBSYG00000007748		ENSQDAG00000003291																																																	
N66.HOG0007289	OG0004266	n0												ENSBCMG00005022267									ENSBSYG00000003219		ENSQDAG00000009286																																																	
N66.HOG0007290	OG0004267	n0												ENSBCMG00005036763									ENSBSYG00000001958		ENSQDAG00000008853																																																	
N66.HOG0007291	OG0004268	n0												ENSBCMG00005036712									ENSBSYG00000010209		ENSQDAG00000013318																																																	
N66.HOG0007292	OG0004269	n0												ENSBCMG00005023411									ENSBSYG00000005249		ENSQDAG00000014017																																																	
N66.HOG0007293	OG0004270	n0												ENSBCMG00005023584									ENSBSYG00000016355		ENSQDAG00000006861																																																	
N66.HOG0007294	OG0004271	n0												ENSBCMG00005025747									ENSBSYG00000016406		ENSQDAG00000004579																																																	
N66.HOG0007295	OG0004272	n0												ENSBCMG00005019176									ENSBSYG00000001261		ENSQDAG00000000513																																																	
N66.HOG0007296	OG0004273	n42												ENSBCMG00005021603									ENSBSYG00000003665		ENSQDAG00000015101																																																	
N66.HOG0007297	OG0004274	n0												ENSBCMG00005024670									ENSBSYG00000008409		ENSQDAG00000013624																																																	
N66.HOG0007298	OG0004275	n0												ENSBCMG00005023858									ENSBSYG00000008187		ENSQDAG00000013814																																																	
N66.HOG0007299	OG0004276	n0												ENSBCMG00005030275									ENSBSYG00000004929		ENSQDAG00000001555																																																	
N66.HOG0007300	OG0004277	n0												ENSBCMG00005018516									ENSBSYG00000008121		ENSQDAG00000002206																																																	
N66.HOG0007301	OG0004278	n0												ENSBCMG00005023524									ENSBSYG00000011442		ENSQDAG00000015068																																																	
N66.HOG0007302	OG0004279	n0												ENSBCMG00005019192									ENSBSYG00000010814		ENSQDAG00000007803																																																	
N66.HOG0007303	OG0004280	n0												ENSBCMG00005035364									ENSBSYG00000005598		ENSQDAG00000014728																																																	
N66.HOG0007304	OG0004281	n0												ENSBCMG00005036510									ENSBSYG00000004949		ENSQDAG00000008128																																																	
N66.HOG0007305	OG0004282	n0												ENSBCMG00005028609									ENSBSYG00000013830		ENSQDAG00000013779																																																	
N66.HOG0007306	OG0004283	n0												ENSBCMG00005020807									ENSBSYG00000007670		ENSQDAG00000014832																																																	
N66.HOG0007307	OG0004284	n0																					ENSBSYG00000007945		ENSQDAG00000013505																																																	
N66.HOG0007308	OG0004285	n0												ENSBCMG00005019424									ENSBSYG00000006432		ENSQDAG00000009162																																																	
N66.HOG0007309	OG0004286	n0												ENSBCMG00005026343									ENSBSYG00000001343		ENSQDAG00000011015																																																	
N66.HOG0007310	OG0004287	n0												ENSBCMG00005030358									ENSBSYG00000003814		ENSQDAG00000011789																																																	
N66.HOG0007311	OG0004288	n0												ENSBCMG00005018488									ENSBSYG00000017593		ENSQDAG00000002070																																																	
N66.HOG0007312	OG0004289	n0												ENSBCMG00005028847									ENSBSYG00000001430		ENSQDAG00000011841																																																	
N66.HOG0007313	OG0004290	n0												ENSBCMG00005028358									ENSBSYG00000014006		ENSQDAG00000005591																																																	
N66.HOG0007314	OG0004291	n0												ENSBCMG00005019956									ENSBSYG00000017016		ENSQDAG00000013325																																																	
N66.HOG0007315	OG0004292	n0												ENSBCMG00005022884									ENSBSYG00000018138		ENSQDAG00000014169																																																	
N66.HOG0007316	OG0004293	n0												ENSBCMG00005028931									ENSBSYG00000000355		ENSQDAG00000013845																																																	
N66.HOG0007317	OG0004294	n0												ENSBCMG00005019628									ENSBSYG00000004576		ENSQDAG00000008326																																																	
N66.HOG0007318	OG0004295	n0												ENSBCMG00005028684									ENSBSYG00000010539		ENSQDAG00000014542																																																	
N66.HOG0007319	OG0004296	n0												ENSBCMG00005027893									ENSBSYG00000013228		ENSQDAG00000005576																																																	
N66.HOG0007320	OG0004297	n0																					ENSBSYG00000008477		ENSQDAG00000013253																																																	
N66.HOG0007321	OG0004298	n0												ENSBCMG00005036632									ENSBSYG00000013927		ENSQDAG00000005570																																																	
N66.HOG0007322	OG0004299	n0												ENSBCMG00005030556									ENSBSYG00000002781		ENSQDAG00000006377																																																	
N66.HOG0007323	OG0004300	n0												ENSBCMG00005019000									ENSBSYG00000017268		ENSQDAG00000007240																																																	
N66.HOG0007324	OG0004301	n0												ENSBCMG00005020284									ENSBSYG00000015096		ENSQDAG00000002839																																																	
N66.HOG0007325	OG0004302	n0												ENSBCMG00005036817									ENSBSYG00000017768		ENSQDAG00000002144																																																	
N66.HOG0007326	OG0004303	n0												ENSBCMG00005020471									ENSBSYG00000014531		ENSQDAG00000011025																																																	
N66.HOG0007327	OG0004304	n0												ENSBCMG00005020474									ENSBSYG00000016994		ENSQDAG00000012809																																																	
N66.HOG0007328	OG0004305	n0												ENSBCMG00005019354									ENSBSYG00000002956		ENSQDAG00000005047																																																	
N66.HOG0007329	OG0004306	n0												ENSBCMG00005035219									ENSBSYG00000007728		ENSQDAG00000014605																																																	
N66.HOG0007330	OG0004307	n0												ENSBCMG00005023946									ENSBSYG00000000210		ENSQDAG00000013234																																																	
N66.HOG0007331	OG0004308	n0												ENSBCMG00005033860									ENSBSYG00000018510		ENSQDAG00000014256																																																	
N66.HOG0007332	OG0004309	n0												ENSBCMG00005018635									ENSBSYG00000001155		ENSQDAG00000013064																																																	
N66.HOG0007333	OG0004310	n0												ENSBCMG00005030592									ENSBSYG00000008616		ENSQDAG00000005388																																																	
N66.HOG0007334	OG0004311	n0												ENSBCMG00005025836									ENSBSYG00000006783		ENSQDAG00000006914																																																	
N66.HOG0007335	OG0004312	n0												ENSBCMG00005028814									ENSBSYG00000010669		ENSQDAG00000000290																																																	
N66.HOG0007336	OG0004313	n0												ENSBCMG00005033952									ENSBSYG00000016150		ENSQDAG00000013811																																																	
N66.HOG0007337	OG0004314	n0												ENSBCMG00005026464									ENSBSYG00000007147		ENSQDAG00000007544																																																	
N66.HOG0007338	OG0004315	n0												ENSBCMG00005027752									ENSBSYG00000015830		ENSQDAG00000014346																																																	
N66.HOG0007339	OG0004316	n0												ENSBCMG00005036560									ENSBSYG00000009242		ENSQDAG00000004690																																																	
N66.HOG0007340	OG0004317	n0												ENSBCMG00005021180									ENSBSYG00000015130		ENSQDAG00000009741																																																	
N66.HOG0007341	OG0004318	n0												ENSBCMG00005019154									ENSBSYG00000014455		ENSQDAG00000009326																																																	
N66.HOG0007342	OG0004319	n0												ENSBCMG00005030009									ENSBSYG00000014918		ENSQDAG00000015169																																																	
N66.HOG0007343	OG0004320	n0												ENSBCMG00005019464									ENSBSYG00000002844		ENSQDAG00000005899																																																	
