HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N11.HOG0007207	OG0003728	n0		ENSANRG00005001884																												ENSDMDG00010007367	ENSDSXG00000013437	ENSDSYG00005012336																	M0802_003013								LOC106786319	LOC107065490	M0804_002866	LOC122521114						LOC124423047	LOC118442587	LOC124946515	ENSVGEG00000000802	LOC122638081	LOC127072978	
N11.HOG0007208	OG0003729	n0		ENSANRG00005002642																												ENSDMDG00010009626	ENSDSXG00000003831	ENSDSYG00005004906																	M0802_010266								LOC106788420	LOC107073362	M0804_002502	LOC122522520						LOC124429963	LOC118442040	LOC124954891	ENSVGEG00000013534	LOC122634688	LOC127069499	
N11.HOG0007209	OG0003730	n0		ENSANRG00005001862																												ENSDMDG00010012407	ENSDSXG00000005159	ENSDSYG00005008639																	M0802_000971								LOC106791826	LOC107073204	M0804_005348	LOC122524627						LOC124422909	LOC118445056	LOC124948019	ENSVGEG00000011546	LOC122627939	LOC127062502	
N11.HOG0007210	OG0003731	n0		ENSANRG00005001773																												ENSDMDG00010008116	ENSDSXG00000006793	ENSDSYG00005006619																	M0802_011206								LOC106783667	LOC107069982	M0804_011555	LOC122524928						LOC124423201	LOC118445161	LOC124947515	ENSVGEG00000010609	LOC122627701	LOC127062518	
N11.HOG0007211	OG0003732	n0		ENSANRG00005009513																												ENSDMDG00010008981	ENSDSXG00000011225	ENSDSYG00005013054																	M0802_008064, M0802_016199								LOC106786567	LOC107067021	M0804_002098	LOC122523445						LOC124425534	LOC118443302	LOC124949504	ENSVGEG00000007674	LOC122630129	LOC127064395	
N11.HOG0007212	OG0003733	n0		ENSANRG00005008185																												ENSDMDG00010011295	ENSDSXG00000002529	ENSDSYG00005001439																	M0802_014740, M0802_014742								LOC106793379	LOC107068245	M0804_005294	LOC122522036						LOC124426238	LOC118445574	LOC124951576	ENSVGEG00000001922	LOC122630995	LOC127065729	
N11.HOG0007213	OG0003734	n0		ENSANRG00005006934																												ENSDMDG00010001098	ENSDSXG00000011736	ENSDSYG00005003355																	M0802_001456								LOC106787434	LOC107073802	M0804_002155	LOC122522279						LOC124425946	LOC118439677	LOC124957847	ENSVGEG00000004945	LOC122638085	LOC127073130	
N11.HOG0007214	OG0003735	n0		ENSANRG00005006505																												ENSDMDG00010004134	ENSDSXG00000006811	ENSDSYG00005010696																	M0802_009972								LOC106784160	LOC107072940	M0804_000528	LOC122513313						LOC124428820	LOC118449822	LOC124955934	ENSVGEG00000011436	LOC122635373	LOC127070911	
N11.HOG0007215	OG0003736	n0		ENSANRG00005000206																												ENSDMDG00010004401	ENSDSXG00000001258	ENSDSYG00005003582																	M0802_009517								LOC106792175	LOC107071770	M0804_009924	LOC122513716						LOC124425834	LOC118445476	LOC124951794	ENSVGEG00000001514	LOC122630875	LOC127065463	
N11.HOG0007216	OG0003737	n0		ENSANRG00005004169																												ENSDMDG00010008578	ENSDSXG00000000965	ENSDSYG00005003057																	M0802_010632								LOC106788365	LOC107068088	M0804_003576	LOC122526201						LOC124433206	LOC118447616	LOC124947211	ENSVGEG00000000141	LOC122628968	LOC127071277	
N11.HOG0007217	OG0003738	n0		ENSANRG00005000398																												ENSDMDG00010006826	ENSDSXG00000005186	ENSDSYG00005008555																	M0802_005085								LOC106785791	LOC107073887	M0804_006598	LOC122524465						LOC124430681	LOC118449947	LOC124954439	ENSVGEG00000008788	LOC122634081	LOC127069146	
N11.HOG0007218	OG0003739	n0		ENSANRG00005010290																												ENSDMDG00010008549	ENSDSXG00000006926	ENSDSYG00005009516																	M0802_000965								LOC106789016	LOC107071590	M0804_011146	LOC122514453						LOC124430668	LOC118449654	LOC124954343	ENSVGEG00000009001	LOC122634079	LOC127069185	
N11.HOG0007219	OG0003740	n0		ENSANRG00005002333																												ENSDMDG00010009232	ENSDSXG00000003776	ENSDSYG00005004144																	M0802_001810								LOC106786181	LOC107069715	M0804_005816	LOC122525428						LOC124429533	LOC118448925	LOC124953831	ENSVGEG00000008649	LOC122633248	LOC127067917	
N11.HOG0007220	OG0003741	n0		ENSANRG00005007779																												ENSDMDG00010007401	ENSDSXG00000009405	ENSDSYG00005011801																	M0802_013515, M0802_013523								LOC106784791	LOC107066845	M0804_008339	LOC122523369						LOC124423384	LOC118441574	LOC124950171	ENSVGEG00000006244	LOC122629709	LOC127064227	
N11.HOG0007221	OG0003742	n0		ENSANRG00005009917																												ENSDMDG00010009530	ENSDSXG00000007681	ENSDSYG00005010387																	M0802_004707								LOC106790244	LOC107067332	M0804_012390	LOC122513428						LOC124431273	LOC118442535	LOC124956865	ENSVGEG00000010166	LOC122637152	LOC127071964	
N11.HOG0007222	OG0003743	n0		ENSANRG00005006716																												ENSDMDG00010008977	ENSDSXG00000003207	ENSDSYG00005004223																	M0802_004656								LOC106793321	LOC107068209	M0804_005544	LOC122525063						LOC124426122	LOC118446318	LOC124951443	ENSVGEG00000002899	LOC122631251	LOC127065826	
N11.HOG0007223	OG0003744	n0		ENSANRG00005006399																												ENSDMDG00010007872	ENSDSXG00000012223	ENSDSYG00005000174																	M0802_000943								LOC106788253	LOC107068393	M0804_013138	LOC122517576						LOC124432787	LOC118451571	LOC124947266	ENSVGEG00000000126, ENSVGEG00000001060	LOC122627381	LOC127062021	
N11.HOG0007224	OG0003745	n0		ENSANRG00005002345																												ENSDMDG00010012391	ENSDSXG00000007048	ENSDSYG00005007951																	M0802_000974								LOC106791834	LOC107073199	M0804_005347	LOC122524616						LOC124422904	LOC118445048	LOC124948010	ENSVGEG00000010134	LOC122627652	LOC127062491	
N11.HOG0007225	OG0003746	n0		ENSANRG00005006286																												ENSDMDG00010005725	ENSDSXG00000005148	ENSDSYG00005005346																	M0802_003897								LOC106783952	LOC107068860	M0804_005679	LOC122524986						LOC124422779	LOC118445168	LOC124947659	ENSVGEG00000010427	LOC122627660	LOC127062133	
N11.HOG0007226	OG0003747	n0		ENSANRG00005006815																												ENSDMDG00010010129	ENSDSXG00000008459	ENSDSYG00005011357																	M0802_011895								LOC106789872	LOC107067239	M0804_012539	LOC122513274						LOC124431017	LOC118442622	LOC124956939	ENSVGEG00000011067	LOC122636870	LOC127072219	
N11.HOG0007227	OG0003748	n0		ENSANRG00005001653																												ENSDMDG00010002105	ENSDSXG00000009703	ENSDSYG00005008345																									LOC106786304	LOC107072658	M0804_006844	LOC122519535						LOC124424420	LOC118440584	LOC124950667	ENSVGEG00000000728	LOC122630713	LOC127064978	
N11.HOG0007228	OG0003749	n6		ENSANRG00005002999																												ENSDMDG00010002479	ENSDSXG00000005024	ENSDSYG00005010468																	M0802_010207								LOC106786504	LOC107067835		LOC122518259						LOC124428597	LOC118449310	LOC124955638	ENSVGEG00000011420	LOC122635647	LOC127070889	
N11.HOG0007229	OG0003750	n0		ENSANRG00005004764																												ENSDMDG00010005236	ENSDSXG00000010913	ENSDSYG00005003116																	M0802_001644								LOC106786801	LOC107064680	M0804_002181	LOC122522564						LOC124424164	LOC118439692	LOC124957914	ENSVGEG00000000397	LOC122638116	LOC127072660	
N11.HOG0007230	OG0003751	n0																														ENSDMDG00010009886	ENSDSXG00000008018	ENSDSYG00005012324																	M0802_012092								LOC106787733	LOC107070920									LOC118442549	LOC124956894	ENSVGEG00000012920	LOC122637168	LOC127071996	
N11.HOG0007231	OG0003752	n0		ENSANRG00005002246																												ENSDMDG00010007267	ENSDSXG00000013007	ENSDSYG00005004413																	M0802_008694								LOC106790780	LOC107066370	M0804_012142	LOC122517876						LOC124432659	LOC118439792	LOC124947217	ENSVGEG00000003164	LOC122627128	LOC127061602	
N11.HOG0007232	OG0003753	n0		ENSANRG00005002268																												ENSDMDG00010005638	ENSDSXG00000004676	ENSDSYG00005001869																	M0802_005180								LOC106786225	LOC107070345	M0804_007789	LOC122514271						LOC124430342	LOC118440125	LOC124954073	ENSVGEG00000013130	LOC122634893	LOC127069731	
N11.HOG0007233	OG0003754	n0		ENSANRG00005006609																												ENSDMDG00010008638	ENSDSXG00000009519	ENSDSYG00005012854																	M0802_003750								LOC106785540	LOC107069020	M0804_008172	LOC122523094						LOC124423289	LOC118448495	LOC124949811	ENSVGEG00000015897	LOC122629332	LOC127063841	
N11.HOG0007234	OG0003755	n0		ENSANRG00005002761																												ENSDMDG00010008348	ENSDSXG00000002330	ENSDSYG00005008457																	M0802_010075								LOC106785482	LOC107072538	M0804_007771	LOC122513687						LOC124429013	LOC118448625	LOC124953247	ENSVGEG00000010135	LOC122633794	LOC127068296	
N11.HOG0007235	OG0003756	n0		ENSANRG00005005110																												ENSDMDG00010008860	ENSDSXG00000000640	ENSDSYG00005004248																	M0802_011083								LOC106785378	LOC107070226	M0804_005314	LOC122524670						LOC124426246	LOC118444818	LOC124951464	ENSVGEG00000003698	LOC122630930	LOC127065975	
N11.HOG0007236	OG0003757	n0		ENSANRG00005001736																												ENSDMDG00010000455	ENSDSXG00000005749	ENSDSYG00005009250																	M0802_004399								LOC106786660	LOC107070483	M0804_008947	LOC122515473						LOC124428395	LOC118443963	LOC124956319	ENSVGEG00000015310	LOC122635689	LOC127071036	
N11.HOG0007237	OG0003758	n7																																																	M0802_016583										M0804_011080													
N11.HOG0007238	OG0003758	n9		ENSANRG00005009544																												ENSDMDG00010005112	ENSDSXG00000010908	ENSDSYG00005010861																									LOC106788985, LOC106792940	LOC107073103	M0804_011087	LOC122523166						LOC124423502	LOC118441633	LOC124949577	ENSVGEG00000015678	LOC122629622	LOC127064312	
N11.HOG0007239	OG0003759	n0		ENSANRG00005001565																												ENSDMDG00010013093	ENSDSXG00000013063	ENSDSYG00005011980																	M0802_014261, M0802_014266								LOC106784994	LOC107067423	M0804_001589	LOC122522802						LOC124425623	LOC118440097	LOC124949480	ENSVGEG00000005607	LOC122630055	LOC127064605	
N11.HOG0007240	OG0003760	n12		ENSANRG00005003211																												ENSDMDG00010005407	ENSDSXG00000012627	ENSDSYG00005013931																	M0802_000634								LOC106791144	LOC107067467		LOC122523586						LOC124425421	LOC118440102	LOC124949483	ENSVGEG00000008889	LOC122630176	LOC127064356	
N11.HOG0007241	OG0003761	n0		ENSANRG00005010909																												ENSDMDG00010008844	ENSDSXG00000001583	ENSDSYG00005009095																	M0802_001030								LOC106789015	LOC107071579	M0804_011150	LOC122514598						LOC124430884	LOC118449723	LOC124954575	ENSVGEG00000010023	LOC122634321	LOC127068847	
N11.HOG0007242	OG0003762	n0		ENSANRG00005010941																												ENSDMDG00010007420	ENSDSXG00000011137	ENSDSYG00005009626																	M0802_016910								LOC106785713	LOC107070636	M0804_012965	LOC122519615						LOC124424188	LOC118440324	LOC124950480	ENSVGEG00000005888	LOC122630464	LOC127065399	
N11.HOG0007243	OG0003763	n0		ENSANRG00005005459																												ENSDMDG00010005855	ENSDSXG00000000241	ENSDSYG00005000194																	M0802_007418								LOC106783675	LOC107071584	M0804_005723	LOC122525100						LOC124426102	LOC118444766	LOC124951635	ENSVGEG00000003576	LOC122631037	LOC127065979	
N11.HOG0007244	OG0003764	n0		ENSANRG00005009795																												ENSDMDG00010001600	ENSDSXG00000003315	ENSDSYG00005004364																	M0802_013195, M0802_013219								LOC106788454	LOC107072993	M0804_002466	LOC122522462						LOC124430179	LOC118442230	LOC124954944	ENSVGEG00000011985	LOC122634647	LOC127069390	
N11.HOG0007245	OG0003765	n0		ENSANRG00005008012																												ENSDMDG00010005036	ENSDSXG00000001918	ENSDSYG00005001559																	M0802_010666								LOC106784224	LOC107064253	M0804_000673	LOC122519611						LOC124421617	LOC118446167	LOC124949120	ENSVGEG00000017063	LOC122636391	LOC127067193	
N11.HOG0007246	OG0003766	n0		ENSANRG00005007180																												ENSDMDG00010010070	ENSDSXG00000000036	ENSDSYG00005002159																	M0802_013250								LOC106793319	LOC107068221	M0804_005425	LOC122524604						LOC124426065	LOC118446332	LOC124951744	ENSVGEG00000006808	LOC122631134	LOC127065766	
N11.HOG0007247	OG0003767	n0		ENSANRG00005000640																												ENSDMDG00010007381	ENSDSXG00000004217	ENSDSYG00005007161																									LOC106786078	LOC107065123		LOC122516697						LOC124423090	LOC118446807	LOC124948115	ENSVGEG00000005831	LOC122628109	LOC127062115	
N11.HOG0007248	OG0003768	n0		ENSANRG00005006224																												ENSDMDG00010006359	ENSDSXG00000008726	ENSDSYG00005008826																	M0802_006509								LOC106792170	LOC107070889	M0804_007654	LOC122514002						LOC124429114	LOC118444218	LOC124953395	ENSVGEG00000009028	LOC122633738	LOC127068435	
N11.HOG0007249	OG0003769	n0		ENSANRG00005010399																												ENSDMDG00010008832	ENSDSXG00000008189	ENSDSYG00005008358																	M0802_001041								LOC106793619	LOC107070155	M0804_001145	LOC122517046						LOC124425238	LOC118443187	LOC124948962	ENSVGEG00000016461	LOC122628905	LOC127063358	
N11.HOG0007250	OG0003770	n0		ENSANRG00005007048																												ENSDMDG00010003675	ENSDSXG00000001447	ENSDSYG00005004598																	M0802_009224								LOC106790519	LOC107069442		LOC122520751						LOC124422079	LOC118443865	LOC124952331	ENSVGEG00000017032	LOC122629452	LOC127067762	
N11.HOG0007251	OG0003771	n0		ENSANRG00005000961																												ENSDMDG00010012910	ENSDSXG00000010367	ENSDSYG00005010466																	M0802_012750, M0802_012773								LOC106784693	LOC107065065	M0804_011687	LOC122523261						LOC124432123	LOC118450073	LOC124956708	ENSVGEG00000014997	LOC122636242	LOC127071716	
N11.HOG0007252	OG0003772	n0		ENSANRG00005001051																												ENSDMDG00010004912, ENSDMDG00010005377	ENSDSXG00000008590, ENSDSXG00000008995	ENSDSYG00005012012																	M0802_014671, M0802_014673								LOC106785376	LOC107066639	M0804_003111	LOC122520767						LOC124430548	LOC118440282	LOC124957624	ENSVGEG00000017172, ENSVGEG00000017325	LOC122637705	LOC127062002	
N11.HOG0007253	OG0003773	n0		ENSANRG00005006824																												ENSDMDG00010000622	ENSDSXG00000006868	ENSDSYG00005012150																	M0802_005773								LOC106787078	LOC107064982	M0804_011731	LOC122522979						LOC124432001	LOC118444440	LOC124956684	ENSVGEG00000014740	LOC122636320	LOC127071874	
N11.HOG0007254	OG0003774	n0		ENSANRG00005005419																												ENSDMDG00010011740	ENSDSXG00000007012	ENSDSYG00005009819																	M0802_007302								LOC106793102	LOC107067201	M0804_001422	LOC122516183						LOC124424679	LOC118445883	LOC124948276	ENSVGEG00000001194	LOC122628296	LOC127063416	
N11.HOG0007255	OG0003775	n0		ENSANRG00005004108																												ENSDMDG00010010612	ENSDSXG00000008221	ENSDSYG00005009697																	M0802_004127								LOC106791506	LOC107065857	M0804_009564	LOC122522417						LOC124432149	LOC118442627	LOC124956411	ENSVGEG00000014999	LOC122636440	LOC127071525	
N11.HOG0007256	OG0003776	n0																														ENSDMDG00010007262	ENSDSXG00000002755	ENSDSYG00005003306																	M0802_012455, M0802_016205								LOC106787199	LOC107068787	M0804_004314	LOC122516826						LOC124426312	LOC118446362	LOC124951768	ENSVGEG00000003077	LOC122630959	LOC127065971	
N11.HOG0007257	OG0003777	n0		ENSANRG00005007357																												ENSDMDG00010005795	ENSDSXG00000002104	ENSDSYG00005001061																	M0802_012459								LOC106787198	LOC107068788	M0804_004073	LOC122516804						LOC124426310	LOC118446360	LOC124951764	ENSVGEG00000006568	LOC122630949	LOC127065969	
N11.HOG0007258	OG0003778	n0		ENSANRG00005010683																												ENSDMDG00010001674	ENSDSXG00000012927	ENSDSYG00005006429																									LOC106790031	LOC107068696	M0804_010496	LOC122519592						LOC124427082	LOC118451255	LOC124952564	ENSVGEG00000000615	LOC122631490	LOC127067295	
N11.HOG0007259	OG0003779	n0		ENSANRG00005007369																												ENSDMDG00010006833	ENSDSXG00000009372	ENSDSYG00005007654																	M0802_004849, M0802_016225								LOC106793482	LOC107064535	M0804_001091	LOC122516154						LOC124424629	LOC118447235	LOC124948895	ENSVGEG00000001896	LOC122628385	LOC127063491	
N11.HOG0007260	OG0003780	n0		ENSANRG00005000488																												ENSDMDG00010009751	ENSDSXG00000010387	ENSDSYG00005003232																	M0802_012281								LOC106790760	LOC107066439	M0804_012857	LOC122517635						LOC124423177	LOC118450989	LOC124957906	ENSVGEG00000001244	LOC122637650	LOC127073025	
N11.HOG0007261	OG0003781	n0		ENSANRG00005002130																												ENSDMDG00010000951	ENSDSXG00000006912	ENSDSYG00005011487																	M0802_013970, M0802_013977								LOC106787551	LOC107069116	M0804_005272	LOC122516373						LOC124428523	LOC118447972	LOC124955674	ENSVGEG00000009914	LOC122635627	LOC127070773	
N11.HOG0007262	OG0003782	n0		ENSANRG00005001661																												ENSDMDG00010008888	ENSDSXG00000007821	ENSDSYG00005009767																	M0802_006341								LOC106793715	LOC107068323	M0804_000909	LOC122516072						LOC124424930	LOC118443183	LOC124948231	ENSVGEG00000001982	LOC122628543	LOC127063459	
N11.HOG0007263	OG0003783	n0		ENSANRG00005005707																												ENSDMDG00010010628	ENSDSXG00000009195	ENSDSYG00005007365																	M0802_004986								LOC106784895	LOC107065996	M0804_001011	LOC122516316						LOC124424547	LOC118447086	LOC124948338	ENSVGEG00000004152	LOC122628587	LOC127063252	
N11.HOG0007264	OG0003784	n0		ENSANRG00005005852																												ENSDMDG00010001321	ENSDSXG00000010448	ENSDSYG00005001655																									LOC106787584	LOC107073540, LOC107073813	M0804_002687	LOC122522283						LOC124423593	LOC118439679	LOC124957849	ENSVGEG00000002439	LOC122638087	LOC127073132	
N11.HOG0007265	OG0003785	n0		ENSANRG00005002857																												ENSDMDG00010010556	ENSDSXG00000001304	ENSDSYG00005003008																	M0802_010926, M0802_010965								LOC106793282	LOC107067169	M0804_004422	LOC122524108						LOC124427922	LOC118441303	LOC124952823	ENSVGEG00000009472	LOC122633077	LOC127067458	
N11.HOG0007266	OG0003786	n0		ENSANRG00005006558																												ENSDMDG00010004228	ENSDSXG00000002976	ENSDSYG00005000318																	M0802_009276								LOC106783612	LOC107069434	M0804_007167	LOC122520550						LOC124433129	LOC118443625	LOC124952351	ENSVGEG00000016881	LOC122627836	LOC127065540	
N11.HOG0007267	OG0003787	n0		ENSANRG00005004718																												ENSDMDG00010006795	ENSDSXG00000013783	ENSDSYG00005009063																	M0802_016420								LOC106793014	LOC107074294	M0804_008729	LOC122519466						LOC124426662	LOC118449853	LOC124952492	ENSVGEG00000005943	LOC122631702	LOC127066762	
N11.HOG0007268	OG0003788	n0		ENSANRG00005004936																												ENSDMDG00010006704	ENSDSXG00000013796	ENSDSYG00005006152																	M0802_001116								LOC106792672	LOC107074515	M0804_008734	LOC122519345						LOC124426678	LOC118450078	LOC124952506	ENSVGEG00000003591	LOC122631711	LOC127066782	
N11.HOG0007269	OG0003789	n0		ENSANRG00005002865																												ENSDMDG00010004324	ENSDSXG00000013019	ENSDSYG00005012616, ENSDSYG00005015254																	M0802_003662								LOC106791359	LOC107071513	M0804_010098	LOC122517526						LOC124423457	LOC118448447	LOC124950059	ENSVGEG00000004582	LOC122629130	LOC127064288	
N11.HOG0007270	OG0003790	n0		ENSANRG00005006243																												ENSDMDG00010012713	ENSDSXG00000006706	ENSDSYG00005012788																	M0802_011674								LOC106784654	LOC107064970	M0804_011766	LOC122523514						LOC124431979	LOC118450070	LOC124956677	ENSVGEG00000015263	LOC122636328	LOC127071869	
N11.HOG0007271	OG0003791	n0		ENSANRG00005001114																												ENSDMDG00010012818	ENSDSXG00000006713	ENSDSYG00005012655																	M0802_011668								LOC106784687	LOC107064971	M0804_011764	LOC122523515						LOC124432008	LOC118450077	LOC124956693	ENSVGEG00000015011	LOC122636333	LOC127071872	
N11.HOG0007272	OG0003792	n0		ENSANRG00005007526																												ENSDMDG00010012302	ENSDSXG00000009196	ENSDSYG00005008372																	M0802_014415, M0802_014419								LOC106793156	LOC107071661	M0804_000957	LOC122516888						LOC124425200	LOC118445891	LOC124948927	ENSVGEG00000016172	LOC122628773	LOC127063511	
N11.HOG0007273	OG0003793	n0		ENSANRG00005008314																												ENSDMDG00010002706	ENSDSXG00000008518	ENSDSYG00005011733																	M0802_010091								LOC106787933	LOC107072483	M0804_007548	LOC122514029						LOC124428968	LOC118444126	LOC124953316	ENSVGEG00000009198	LOC122633744	LOC127068619	
N11.HOG0007274	OG0003794	n0		ENSANRG00005004008																												ENSDMDG00010008968	ENSDSXG00000004398	ENSDSYG00005013897																	M0802_010559								LOC106792134	LOC107073316	M0804_010731	LOC122526146						LOC124431363	LOC118450389	LOC124955030	ENSVGEG00000012757	LOC122635243	LOC127070565	
N11.HOG0007275	OG0003795	n0		ENSANRG00005006044																												ENSDMDG00010011520	ENSDSXG00000013217	ENSDSYG00005008444																	M0802_008602								LOC106785136	LOC107063993	M0804_008641	LOC122519839						LOC124426414	LOC118451264	LOC124952330	ENSVGEG00000005392	LOC122631900	LOC127067327	
N11.HOG0007276	OG0003796	n0		ENSANRG00005002285																												ENSDMDG00010001560	ENSDSXG00000007951	ENSDSYG00005005425																	M0802_002800								LOC106789519	LOC107066919	M0804_004084	LOC122516642						LOC124422517	LOC118447852	LOC124947443	ENSVGEG00000011773	LOC122628069	LOC127062421	
N11.HOG0007277	OG0003797	n0																														ENSDMDG00010010972	ENSDSXG00000013475	ENSDSYG00005007927																	M0802_006459								LOC106784474	LOC107063638	M0804_006685	LOC122519085						LOC124424154	LOC118440550	LOC124950460	ENSVGEG00000004067	LOC122630543	LOC127065017	
N11.HOG0007278	OG0003798	n0		ENSANRG00005004401																												ENSDMDG00010012548	ENSDSXG00000011997	ENSDSYG00005001207																	M0802_005718								LOC106787902	LOC107073951	M0804_002539	LOC122521956						LOC124427491	LOC118439570	LOC124957865	ENSVGEG00000015625	LOC122627404	LOC127073082	
N11.HOG0007279	OG0003799	n0		ENSANRG00005010117																												ENSDMDG00010011221	ENSDSXG00000013488	ENSDSYG00005012965																	M0802_000649								LOC106788793	LOC107074075	M0804_001714	LOC122523525						LOC124425690	LOC118443360	LOC124949452	ENSVGEG00000006422	LOC122630104	LOC127064641	
N11.HOG0007280	OG0003800	n0		ENSANRG00005003870																												ENSDMDG00010012552	ENSDSXG00000006325	ENSDSYG00005007747																	M0802_001219								LOC106789139	LOC107070990	M0804_009989	LOC122518239						LOC124423041	LOC118448726	LOC124947485	ENSVGEG00000010817	LOC122628210	LOC127062511	
N11.HOG0007281	OG0003801	n0		ENSANRG00005003239																												ENSDMDG00010005453	ENSDSXG00000007290	ENSDSYG00005001674																	M0802_002547								LOC106788650	LOC107068573	M0804_007947	LOC122514240						LOC124430481	LOC118439971	LOC124954060	ENSVGEG00000013240	LOC122634881	LOC127069688	
N11.HOG0007282	OG0003802	n0		ENSANRG00005009699																												ENSDMDG00010006092	ENSDSXG00000004119	ENSDSYG00005013549																	M0802_010574								LOC106790330	LOC107070543	M0804_011485	LOC122515093						LOC124431432	LOC118450960	LOC124955079	ENSVGEG00000012035	LOC122635170	LOC127070567	
N11.HOG0007283	OG0003803	n0		ENSANRG00005004385																												ENSDMDG00010011761	ENSDSXG00000011999	ENSDSYG00005007543																	M0802_008547								LOC106785078	LOC107063868	M0804_008471	LOC122519832						LOC124427149	LOC118448376	LOC124951965	ENSVGEG00000000575	LOC122631901	LOC127067285	
N11.HOG0007284	OG0003804	n0		ENSANRG00005009879																												ENSDMDG00010001213	ENSDSXG00000011745	ENSDSYG00005010867																	M0802_002330								LOC106792242	LOC107064316	M0804_010250	LOC122517931						LOC124423283	LOC118441728	LOC124949918	ENSVGEG00000004144	LOC122629164	LOC127064080	
N11.HOG0007285	OG0003805	n0		ENSANRG00005002956																												ENSDMDG00010011928	ENSDSXG00000003017	ENSDSYG00005002505																																		LOC124429407	LOC118449222	LOC124953671	ENSVGEG00000011284	LOC122633428	LOC127068246	
N11.HOG0007286	OG0003806	n0		ENSANRG00005001241																													ENSDSXG00000002482	ENSDSYG00005001437																	M0802_015147								LOC106787264	LOC107069728	M0804_005844	LOC122525320						LOC124429418	LOC118449598	LOC124953681	ENSVGEG00000010282	LOC122633420	LOC127067954	
N11.HOG0007287	OG0003807	n0		ENSANRG00005000570																												ENSDMDG00010001210	ENSDSXG00000004197	ENSDSYG00005008738																	M0802_002804								LOC106784574	LOC107065113	M0804_004079	LOC122516689						LOC124422536	LOC118449519	LOC124947471	ENSVGEG00000008839	LOC122627959	LOC127062874	
N11.HOG0007288	OG0003808	n0		ENSANRG00005000459																												ENSDMDG00010001972	ENSDSXG00000002516	ENSDSYG00005004741																	M0802_013286, M0802_013296								LOC106790098	LOC107064153	M0804_013051	LOC122522600						LOC124421524	LOC118446940	LOC124949537	ENSVGEG00000007023	LOC122636189	LOC127065306	
N11.HOG0007289	OG0003809	n0		ENSANRG00005006250																												ENSDMDG00010009965	ENSDSXG00000001073	ENSDSYG00005004395																	M0802_016840								LOC106793411	LOC107072716	M0804_005746	LOC122524699						LOC124426350	LOC118446374	LOC124951855	ENSVGEG00000004151	LOC122631180	LOC127065936	
N11.HOG0007290	OG0003810	n0		ENSANRG00005009918																												ENSDMDG00010006486	ENSDSXG00000002196	ENSDSYG00005004527																	M0802_000437								LOC106788170	LOC107074614	M0804_003409	LOC122526316						LOC124433163	LOC118445990	LOC124956287	ENSVGEG00000001891	LOC122627470	LOC127069290	
N11.HOG0007291	OG0003811	n0		ENSANRG00005001629																												ENSDMDG00010007603	ENSDSXG00000010917	ENSDSYG00005010464																	M0802_011270								LOC106786375	LOC107065496	M0804_002763	LOC122521106						LOC124422518	LOC118442489	LOC124957606	ENSVGEG00000016968	LOC122627314	LOC127072967	
N11.HOG0007292	OG0003812	n0		ENSANRG00005010705																												ENSDMDG00010007919	ENSDSXG00000011635	ENSDSYG00005012023																	M0802_003023								LOC106788495	LOC107065558	M0804_014267, M0804_014280	LOC122520987						LOC124428078	LOC118440661	LOC124957923	ENSVGEG00000000362	LOC122627111	LOC127061780	
