HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N24.HOG0006394	OG0002796	n0	LOC105144275									LOC105619216																LOC105251356																	Cen							LOC105829942			LOC105275961								LOC105199248											
N24.HOG0006395	OG0002797	n0	LOC105144452									LOC105622539																LOC105249046																	Larp7							LOC105834500, LOC118645984, LOC118648128, LOC118648202			LOC105282055								LOC105195760											
N24.HOG0006396	OG0002798	n2	LOC105144460									LOC105622536																LOC105257468																	Rel							LOC105832445			LOC105282066								LOC105195705											
N24.HOG0006397	OG0002799	n0	LOC105144462									LOC105622528																LOC105252210																	LOC105670341							LOC105832452			LOC105282056								LOC105195695											
N24.HOG0006398	OG0002800	n20	LOC105144481									LOC105622511																LOC105258371																	eIF5B							LOC105830942			LOC105283971								LOC105195674											
N24.HOG0006399	OG0002801	n0	LOC105144549									LOC105618349																LOC105253354																	LOC105678670							LOC105837912			LOC105282430								LOC105195810											
N24.HOG0006400	OG0002802	n0	LOC105144568									LOC105618334																LOC105253373																	LOC105673921							LOC105835133			LOC105278326								LOC105195583											
N24.HOG0006401	OG0002803	n0	LOC105144722									LOC105621419																LOC105255036																	awd							LOC105831407, LOC118644243, LOC118645056			LOC105288175								LOC105198539											
N24.HOG0006402	OG0002804	n0	LOC105144731, LOC105153611									LOC105621412																LOC105259193																	LOC105669447							LOC105834793			LOC105285432								LOC105195139											
N24.HOG0006403	OG0002805	n0	LOC105144753									LOC105621397																LOC105252740																	LRR							LOC105827769			LOC105274450								LOC105204224											
N24.HOG0006404	OG0002806	n0	LOC105144764									LOC105621390																LOC105252747																	LOC105672838							LOC105827770			LOC105274448								LOC105204225											
N24.HOG0006405	OG0002807	n0	LOC105144773									LOC105621456																LOC105255613																	LOC105672870							LOC105833232			LOC105274557								LOC105196088											
N24.HOG0006406	OG0002808	n0	LOC105144787									LOC105621367																LOC105253550																	LOC105672824							LOC105832336			LOC105275827								LOC105196074											
N24.HOG0006407	OG0002809	n0	LOC105144803									LOC105624092																LOC105252656																	LOC105674549							LOC105828657			LOC105281928, LOC113563162								LOC105203356											
N24.HOG0006408	OG0002810	n66	LOC105144812									LOC105624094																LOC105253621																	LOC105670741							LOC105829020			LOC105278799								LOC105204163											
N24.HOG0006409	OG0002810	n73																																											LOC136999989										LOC109610939																			
N24.HOG0006410	OG0002811	n0	LOC105144813									LOC105624085																																								LOC105829023, LOC105831193			LOC105278800								LOC105204154											
N24.HOG0006411	OG0002812	n0	LOC105145079									LOC105624007																LOC105250584																	LOC105677331							LOC105828453			LOC105286420								LOC105196358											
N24.HOG0006412	OG0002813	n0	LOC105145099									LOC105624015																LOC105248626																	gw							LOC105839429			LOC105286621								LOC105196333											
N24.HOG0006413	OG0002814	n0	LOC105145139									LOC105622597																LOC105251184																	LOC105679222							LOC105834851			LOC105276845								LOC105197069											
N24.HOG0006414	OG0002815	n0	LOC105145151									LOC105622591																LOC105251278																	Sytbeta							LOC105832478			LOC105280674								LOC105197710											
N24.HOG0006415	OG0002816	n25	LOC105145252									LOC105617056																LOC105250180																	Chd1							LOC105836744, LOC118647600			LOC105282505								LOC105204639											
N24.HOG0006416	OG0002817	n0	LOC105145422									LOC105621909																LOC105255136																	Rab6							LOC105838210			LOC105279883								LOC105199581											
N24.HOG0006417	OG0002818	n0	LOC105145495									LOC105626362																LOC105254120																	LOC105668882							LOC105831604			LOC105277094								LOC105194141											
N24.HOG0006418	OG0002819	n0	LOC105145727									LOC105624155																LOC105258378																	LOC105672976							LOC105830495			LOC105285315, LOC113563310								LOC105201831											
N24.HOG0006419	OG0002820	n0	LOC105145741									LOC105624215																LOC105252849																	Cdc50							LOC105831648, LOC105834300			LOC105277372								LOC105201839											
N24.HOG0006420	OG0002821	n0	LOC105145748									LOC105624172																LOC105255206																	l_2_gl							LOC105833256			LOC105277361								LOC105201847											
N24.HOG0006421	OG0002822	n0	LOC105145752									LOC105624177																LOC105253938, LOC105257690																	rswl							LOC105840296			LOC105281950								LOC105201850											
N24.HOG0006422	OG0002823	n0	LOC105145819									LOC105618973																LOC105259103																	Rrp40							LOC105840731			LOC105282771								LOC105194055											
N24.HOG0006423	OG0002824	n0	LOC105145837									LOC105618959																LOC105258574																	Nmdar1							LOC105832305			LOC105277859								LOC105201093											
N24.HOG0006424	OG0002825	n0	LOC105145842									LOC105618957																LOC105251531																	LOC105667469							LOC105838462			LOC105282286								LOC105201095											
N24.HOG0006425	OG0002826	n0	LOC105145853									LOC105618946																LOC105258875																	LOC105670605							LOC105832347			LOC105283673								LOC105201108											
N24.HOG0006426	OG0002827	n0	LOC105145878									LOC105618925																LOC105254842																	LOC105678264							LOC105830884			LOC105274510								LOC105208195											
N24.HOG0006427	OG0002828	n0	LOC105145889									LOC105625213, LOC105625214																LOC105248709																	Tpst							LOC105838794			LOC105280402								LOC105207782											
N24.HOG0006428	OG0002829	n0	LOC105145892									LOC105624638																LOC105248704																	LOC105673250							LOC105830327			LOC105284774								LOC113002626											
N24.HOG0006429	OG0002830	n0	LOC105145897									LOC105624614																LOC105255699																	RpL10Ab							LOC105830584			LOC105284726								LOC105207695											
N24.HOG0006430	OG0002831	n12	LOC105145914									LOC105622081																LOC105253818																	Mlc1							LOC105835909											LOC105201451											
N24.HOG0006431	OG0002831	n32																																																					LOC105284373																			
N24.HOG0006432	OG0002832	n0	LOC105145949									LOC105622964																LOC105253412																	Vps13B							LOC105840750			LOC105282895								LOC105199580											
N24.HOG0006433	OG0002833	n0	LOC105146058									LOC105617193																LOC105254447																	Septin2							LOC105828713			LOC105279298								LOC105196453											
N24.HOG0006434	OG0002834	n0	LOC105146204									LOC105623023																LOC105253594																	LOC105667287							LOC105838243			LOC105274912								LOC105202122											
N24.HOG0006435	OG0002835	n0	LOC105146224									LOC105623009																LOC105253759																	LOC105680145							LOC105833912			LOC105285647								LOC105202044											
N24.HOG0006436	OG0002836	n0	LOC105146250									LOC105627048																LOC105251822																	LOC105675858							LOC105836898			LOC105280720								LOC105202020											
N24.HOG0006437	OG0002837	n4										LOC105620707																																																														
N24.HOG0006438	OG0002837	n13	LOC105146317																									LOC105252999																	SmD2							LOC105840849			LOC105274552								LOC105201180											
N24.HOG0006439	OG0002838	n0	LOC105146419									LOC105627897																LOC105256127																	Orp8							LOC105838381			LOC105285261								LOC105201147											
N24.HOG0006440	OG0002839	n0	LOC105146434									LOC105626281																LOC105248275																	LOC105670172							LOC105838807			LOC105282227								LOC105195223											
N24.HOG0006441	OG0002840	n0	LOC105146452, LOC105146564									LOC105626266																LOC105248262																	LOC105669588							LOC105828592			LOC105282208								LOC105195211											
N24.HOG0006442	OG0002841	n0	LOC105146470									LOC105626255																LOC105255079																	Wdr24							LOC105832060			LOC105284207								LOC105195196											
N24.HOG0006443	OG0002842	n0	LOC105146652									LOC105625719																LOC105252546																	Rad17							LOC105829510			LOC105283768								LOC105199050											
N24.HOG0006444	OG0002843	n0	LOC105146667, LOC105152078, LOC105153510									LOC105621607																LOC105248538																	c12.1							LOC105831630			LOC105284388								LOC105199161											
N24.HOG0006445	OG0002844	n0	LOC105146686									LOC105625629																LOC105249882																	MED14							LOC105832467			LOC105281345								LOC105205845											
N24.HOG0006446	OG0002845	n0	LOC105146692									LOC105625635																LOC105249876																	Ist1							LOC105831314			LOC105279784								LOC105197026											
N24.HOG0006447	OG0002846	n0	LOC105146707									LOC105625644																LOC105250873																	Tnpo-SR							LOC105829393, LOC118648669			LOC105283202								LOC105194289											
N24.HOG0006448	OG0002847	n0	LOC105146739									LOC105625272																LOC105249752																	LOC105670934							LOC105836843			LOC105278398								LOC105192864											
N24.HOG0006449	OG0002848	n0	LOC105146757									LOC105617556																LOC105255304																	RpL30							LOC105831425			LOC105288067								LOC105196001											
N24.HOG0006450	OG0002849	n0	LOC105146811									LOC105617192																LOC105253096																	LOC105678580							LOC105829716			LOC105284805								LOC105198091											
N24.HOG0006451	OG0002850	n0	LOC105146823									LOC105617087																LOC105253384, LOC112637040																	LOC105678407							LOC105836248			LOC105284001								LOC105198856											
N24.HOG0006452	OG0002851	n7										LOC105618931																																																														
N24.HOG0006453	OG0002851	n13	LOC105146870									LOC105625415																LOC105254794																	Wdr33							LOC105840184			LOC105281080								LOC105199714											
N24.HOG0006454	OG0002852	n11	LOC105146885									LOC105627551																LOC105253134																	Nost							LOC105836159			LOC105281101								LOC105192817											
N24.HOG0006455	OG0002853	n0	LOC105146936									LOC105618783																LOC105256719																	LOC105667345							LOC105840891			LOC105280537								LOC105195266											
N24.HOG0006456	OG0002854	n0	LOC105147004									LOC105617004																LOC105252717																	Cog6							LOC105833290			LOC105283708								LOC105203346											
N24.HOG0006457	OG0002855	n0	LOC105147089									LOC105623738																LOC105255559																	Msh6							LOC105831306			LOC105281412								LOC105205867											
N24.HOG0006458	OG0002856	n5	LOC105147128									LOC105624981, LOC105625221																LOC105259567																	Orc1							LOC105831167, LOC105839529			LOC105281610								LOC105193861											
N24.HOG0006459	OG0002857	n0	LOC105147136									LOC105624978																LOC105259186																	LOC105672189							LOC105837156			LOC105284930								LOC105193857											
N24.HOG0006460	OG0002858	n0	LOC105147261									LOC105625041																LOC105249676																	LOC105679263							LOC105836856			LOC105277805								LOC105193761											
N24.HOG0006461	OG0002859	n0	LOC105147263									LOC105625044																LOC105249679																	Tango14							LOC105837809			LOC105284777								LOC105194026, LOC105196431, LOC105203985, LOC120359755											
N24.HOG0006462	OG0002860	n0	LOC105147267									LOC105625053																LOC105249678																	Bap60							LOC105838799, LOC118648491			LOC105284772								LOC105193762											
N24.HOG0006463	OG0002861	n0	LOC105147336									LOC105624622																LOC105251882																	sta							LOC105840613			LOC105275761								LOC105194043											
N24.HOG0006464	OG0002862	n0	LOC105147348									LOC105624730																LOC105251851																	Tmem131							LOC105838096			LOC105274844								LOC105207739											
N24.HOG0006465	OG0002863	n0	LOC105147370									LOC105624894																LOC105252555																	LOC105670675							LOC105836396			LOC105287038, LOC113562818								LOC105202598											
N24.HOG0006466	OG0002864	n0	LOC105147374									LOC105624926																LOC109610525																	e_r_							LOC105828264			LOC105280307								LOC105201542											
N24.HOG0006467	OG0002865	n0	LOC105147378									LOC105624947																LOC105253431																	LOC105673527							LOC105838380			LOC105283282								LOC105193764											
N24.HOG0006468	OG0002866	n0	LOC105147406, LOC105147410									LOC105622155																LOC105254111																	Ns1							LOC105838697			LOC105285829								LOC105207178											
N24.HOG0006469	OG0002867	n8										LOC105622617																																																														
N24.HOG0006470	OG0002867	n20	LOC105147441																									LOC105247991																	Syx1A							LOC105836184			LOC105279170								LOC105203548											
N24.HOG0006471	OG0002868	n0	LOC105147449									LOC105622657																LOC105250968																	Culd							LOC105831571, LOC105836066			LOC105279175								LOC105202597											
N24.HOG0006472	OG0002869	n0	LOC105147501									LOC105619645																LOC105248052																	trbl							LOC105838693			LOC105276997								LOC105203922											
N24.HOG0006473	OG0002870	n0	LOC105147515									LOC105623134																LOC105249449																	Cont							LOC105829029			LOC105278694								LOC105198848											
N24.HOG0006474	OG0002871	n0	LOC105147642									LOC105622423																LOC105251009																	Oseg4							LOC105834003			LOC105276456								LOC105200545											
N24.HOG0006475	OG0002872	n0	LOC105147649, LOC105148332									LOC105622987																LOC105257894																	LOC105673258							LOC105836537			LOC105274861								LOC105207718											
N24.HOG0006476	OG0002873	n0	LOC105147697									LOC105620269																LOC105255220																	LOC105671301							LOC105832983			LOC105276508								LOC105202516											
N24.HOG0006477	OG0002874	n9	LOC105147714									LOC105620252																LOC105250715																	Polr2A							LOC105834243			LOC105274537								LOC105203889											
N24.HOG0006478	OG0002875	n0	LOC105147805									LOC105625395																LOC105254291																	Tps1							LOC105829043			LOC105280263								LOC105199129											
N24.HOG0006479	OG0002876	n0	LOC105147900									LOC105622306																LOC105253033																	eIF3a							LOC105828130			LOC105275948, LOC105277997								LOC105200118											
N24.HOG0006480	OG0002877	n6	LOC105147910									LOC105622294																LOC105257514																	LOC105676420							LOC105830893			LOC105277895								LOC105200701											
N24.HOG0006481	OG0002878	n0	LOC105147949									LOC105622339																LOC105249303																	LOC105676581							LOC105828757			LOC105287079								LOC105200576											
N24.HOG0006482	OG0002879	n0	LOC105147935									LOC105622271																LOC105256280																	LOC105672692							LOC105833642, LOC105835222			LOC105286907								LOC105200434											
N24.HOG0006483	OG0002880	n0	LOC105147943									LOC105622269																LOC105256259																	SrpRbeta							LOC105832311			LOC105281970								LOC105200401											
N24.HOG0006484	OG0002881	n0	LOC105147957									LOC105624899, LOC105625441																LOC105250320																	blw							LOC105832415			LOC105282150								LOC105201805											
N24.HOG0006485	OG0002882	n0	LOC105148093									LOC105624119																LOC105256616																	LOC105670316							LOC105830590			LOC105275125								LOC105199281											
N24.HOG0006486	OG0002883	n0	LOC105148079									LOC105624126																LOC105256426																	chas							LOC105838571			LOC105284992								LOC105199913											
N24.HOG0006487	OG0002884	n0	LOC105148126									LOC105625657																LOC105255524																	LOC105668637							LOC105834385			LOC105284152								LOC105199503											
N24.HOG0006488	OG0002885	n0	LOC105148151									LOC105624772																LOC105249544																	snsl							LOC105837398			LOC105287935								LOC105200182											
N24.HOG0006489	OG0002886	n11	LOC105148255									LOC105624330																LOC105254722																	LOC105672532							LOC105829433			LOC105279661								LOC105193812											
N24.HOG0006490	OG0002887	n24	LOC105148207									LOC105624351																LOC105250164																	LOC105673411							LOC105831742			LOC105275981								LOC105197358											
N24.HOG0006491	OG0002888	n0	LOC105148218																									LOC105251035																	Srp72							LOC105834403			LOC105286355								LOC105200835											
N24.HOG0006492	OG0002889	n0	LOC105148220									LOC105624360																LOC105251034																	LOC105677261							LOC105836904			LOC105286356								LOC105200843											
N24.HOG0006493	OG0002890	n6	LOC105148427									LOC105619088																LOC105258800																	wds							LOC105838145			LOC105280398								LOC105207713											
N24.HOG0006494	OG0002891	n5	LOC105148507									LOC105619073																LOC105254869																	LOC105678350							LOC105829187			LOC105274484								LOC105194474											
N24.HOG0006495	OG0002892	n0	LOC105148477									LOC105619048																LOC105251891																	LOC105670643							LOC105828678			LOC105287820								LOC105207642											
N24.HOG0006496	OG0002893	n0	LOC105148511									LOC105619047																LOC105251894																	l_1_G0020							LOC105839626			LOC105287823								LOC105207640											
N24.HOG0006497	OG0002894	n0	LOC105148561									LOC105624647																LOC105259068																	Sclp							LOC105831958			LOC105276682								LOC105201629											
N24.HOG0006498	OG0002895	n0	LOC105148567									LOC105624668																LOC105259071																	chp							LOC105833382			LOC105276762								LOC105205398											
N24.HOG0006499	OG0002896	n0	LOC105148650									LOC105624133																LOC105257069																	Start1							LOC105837729			LOC105278589								LOC105199905											
N24.HOG0006500	OG0002897	n0	LOC105148756									LOC105619897																LOC105258186																	MrgBP							LOC105831025			LOC105287541								LOC105196939											
N24.HOG0006501	OG0002898	n0	LOC105148792									LOC105620019																LOC105253065																	LOC105670182							LOC105837605			LOC105285155								LOC105195968											
N24.HOG0006502	OG0002899	n0	LOC105148804									LOC105619936																LOC105258691																	LOC105675694							LOC105833673			LOC105285142								LOC105196034											
N24.HOG0006503	OG0002900	n0	LOC105148867									LOC105625858																LOC105250256																	EloC							LOC105840262			LOC105283191								LOC105205676											
N24.HOG0006504	OG0002901	n0	LOC105148877									LOC105625848																LOC105255556																	aph-1							LOC105832380			LOC105281426								LOC105202935											
N24.HOG0006505	OG0002902	n0	LOC105148882									LOC105625460, LOC105626096																LOC105247793																	beta-PheRS							LOC105839258			LOC105281420								LOC105205631											
N24.HOG0006506	OG0002903	n0	LOC105148892									LOC105625503, LOC105626093																LOC105248741																	LOC105672236							LOC105834642			LOC105285356								LOC105205819											
N24.HOG0006507	OG0002904	n0	LOC105148911									LOC105622832																LOC105256773																	Rpn13							LOC105832752			LOC105285794, LOC113563177								LOC105207420											
N24.HOG0006508	OG0002905	n3	LOC105148945									LOC105624912																LOC105250141																	Slik							LOC105832532			LOC105274918								LOC105202553											
N24.HOG0006509	OG0002906	n0	LOC105149016									LOC105622095																LOC105250023																	LOC105674414							LOC105837597			LOC105282050								LOC105196192											
N24.HOG0006510	OG0002907	n0	LOC105149066									LOC105619579																LOC105255439																	LOC105678540							LOC105832541, LOC118648407			LOC105275435								LOC105194008											
N24.HOG0006511	OG0002908	n0	LOC105149087									LOC105619596																LOC105254942																	Caf1-55							LOC105832822			LOC105287180								LOC105202581											
N24.HOG0006512	OG0002909	n0	LOC105149113									LOC105617281																LOC105253426																	LOC105673522							LOC105829688			LOC105286267								LOC105200850											
N24.HOG0006513	OG0002910	n8																																											LOC136998136							LOC118644731											LOC105194726											
N24.HOG0006514	OG0002910	n19	LOC105149134, LOC105149137									LOC105617300																LOC105252699																	LOC105677965							LOC105828955			LOC105286767								LOC105200832											
N24.HOG0006515	OG0002911	n0	LOC105149153									LOC105626744																LOC105258738																	LOC105675598							LOC105838618			LOC105285551								LOC105205548											
N24.HOG0006516	OG0002912	n0	LOC105149179									LOC105626763																LOC105249828																	LOC105675409, LOC137000245							LOC105829902			LOC105277781								LOC105199357											
N24.HOG0006517	OG0002913	n0	LOC105149226									LOC105620166																LOC105248893																	Nup98-96							LOC105836762			LOC105276565								LOC105201691											
N24.HOG0006518	OG0002914	n0	LOC105149234									LOC105621636																LOC105255022																	l_2_k09022							LOC105833947			LOC105288014								LOC105201726											
N24.HOG0006519	OG0002915	n0	LOC105149277									LOC105624230																LOC105259055																	nonC							LOC105834767			LOC105275770								LOC105193664											
N24.HOG0006520	OG0002916	n3	LOC105149816																																																																							
N24.HOG0006521	OG0002916	n5	LOC105149318, LOC105149890									LOC105621498																LOC105258194																	LOC137001005							LOC105829499											LOC105196929											
N24.HOG0006522	OG0002917	n0	LOC105149302									LOC105624303																LOC105256346																	LOC105669877							LOC105834781			LOC105285109								LOC105193059											
N24.HOG0006523	OG0002918	n0	LOC105149468									LOC105625167, LOC105626831																LOC105250272																	Nos							LOC105829748			LOC105286125								LOC105200228											
N24.HOG0006524	OG0002919	n50	LOC105149471									LOC105626699																LOC105250265																	LOC105675450							LOC105829750											LOC105200232											
N24.HOG0006525	OG0002919	n56																																											LOC105675592																													
N24.HOG0006526	OG0002920	n0	LOC105149495									LOC105626718																LOC105259586																	RpL9							LOC105830867			LOC105279634								LOC105200255											
N24.HOG0006527	OG0002921	n0	LOC105149538									LOC105622401																LOC105256770																	Trl							LOC105837362			LOC105276487								LOC105193735											
N24.HOG0006528	OG0002922	n0	LOC105149543									LOC105622396																LOC105249497																	CNBP							LOC105835659			LOC105276491								LOC105193742											
N24.HOG0006529	OG0002923	n0	LOC105149562									LOC105622383																LOC105248030																	Pfk							LOC105836268			LOC105276531								LOC105204005											
N24.HOG0006530	OG0002924	n0	LOC105149569									LOC105622374																LOC105247990																	CSN6							LOC105831020			LOC105275928, LOC105280198								LOC105204012											
N24.HOG0006531	OG0002925	n0	LOC105149580									LOC105622366																LOC105247999, LOC112638672, LOC112638859																	LOC105669673							LOC105829443			LOC105284057								LOC105204021											
N24.HOG0006532	OG0002926	n0	LOC105149700									LOC105618986																LOC105252539, LOC112638491																	Kyat							LOC105834301			LOC105276089								LOC105199950											
N24.HOG0006533	OG0002927	n0	LOC105149761									LOC105620150																LOC105253148																	LOC105678409							LOC105830849			LOC105281265								LOC105205496											
N24.HOG0006534	OG0002928	n0	LOC105149734									LOC105620089																LOC105253124																	bora							LOC105833035			LOC105281112								LOC105194300											
N24.HOG0006535	OG0002929	n0	LOC105149791									LOC105619261																LOC105248370																	pns							LOC105829468			LOC105284699								LOC105196205											
N24.HOG0006536	OG0002930	n0	LOC105149788									LOC105619270																LOC105254833																	LOC105678230							LOC105836109			LOC105275696								LOC105196220											
N24.HOG0006537	OG0002931	n0	LOC105149823									LOC105621503																LOC105258201																	LOC105668403							LOC105828818			LOC105287564								LOC105198218											
N24.HOG0006538	OG0002932	n0	LOC105149958									LOC105621210																LOC105255875																	tos							LOC105835538			LOC105283948, LOC113563243, LOC113563285								LOC105192994											
N24.HOG0006539	OG0002933	n0	LOC105149977									LOC105621227																LOC105255871																	Isha							LOC105838936			LOC105275299								LOC105207965											
N24.HOG0006540	OG0002934	n0	LOC105149987									LOC105621233																LOC105250080																	Tbp							LOC105832224			LOC105275213								LOC105205210											
N24.HOG0006541	OG0002935	n0	LOC105150100									LOC105618245																LOC105252047																	LOC105668693							LOC105830595			LOC105286949								LOC105203428											
N24.HOG0006542	OG0002936	n0	LOC105150305									LOC105623534																LOC105258646																	LOC105669430							LOC105835330, LOC118644201			LOC105279356								LOC105196867											
N24.HOG0006543	OG0002937	n0	LOC105150314									LOC105621528																LOC112639205, LOC112639212																	LOC105674071							LOC105835327, LOC118644028, LOC118648113, LOC118648543			LOC105279351								LOC105196864											
N24.HOG0006544	OG0002938	n0	LOC105150324									LOC105621602																LOC105252329																	Nox							LOC105833684			LOC105279341								LOC105205231, LOC105205234											
N24.HOG0006545	OG0002939	n0	LOC105150398									LOC105617150																LOC105259307																	LOC105680142										LOC105282562								LOC105196912											
N24.HOG0006546	OG0002940	n0	LOC105150396									LOC105617088																LOC105259308																	Tfb1							LOC105839008			LOC105282563								LOC105204149											
N24.HOG0006547	OG0002941	n0	LOC105150421									LOC105623966																LOC105258280																	LOC105678914							LOC105833777			LOC105285209								LOC105193921											
N24.HOG0006548	OG0002942	n0	LOC105150457									LOC105625946																LOC105253319																	LOC105670105							LOC105831433			LOC105275422								LOC105202339											
N24.HOG0006549	OG0002943	n0	LOC105150470									LOC105625937																LOC105254365																	nompB							LOC105837145			LOC105275434								LOC105202326											
N24.HOG0006550	OG0002944	n0	LOC105150487									LOC105625929																LOC105250308, LOC105257635																	LOC105671959							LOC105828920			LOC105281311								LOC105205788											
N24.HOG0006551	OG0002945	n0	LOC105150669									LOC105626944																LOC105250154																	RpL7A							LOC105828549			LOC105278527								LOC105193625											
N24.HOG0006552	OG0002946	n0	LOC105150711									LOC105619283																LOC105256540																	Zir							LOC105835461			LOC105275675								LOC105207769											
N24.HOG0006553	OG0002947	n0	LOC105150732									LOC105621780																LOC105250647																	LOC105672360							LOC105831485			LOC105279836								LOC105202253											
N24.HOG0006554	OG0002948	n0	LOC105150747									LOC105618387																LOC105248345																	Ppn							LOC105828372			LOC105282445								LOC105195836											
N24.HOG0006555	OG0002949	n0	LOC105150800									LOC105618403																LOC105259236																	LOC105669660							LOC105836226			LOC105283959								LOC105198276											
N24.HOG0006556	OG0002950	n0	LOC105150849									LOC105618725																LOC105258966																	Cdc23							LOC105838835			LOC105287031								LOC105200059											
N24.HOG0006557	OG0002951	n0	LOC105150893									LOC105626960																LOC105256352																	LOC105675312							LOC105832231			LOC105278843								LOC105197375											
N24.HOG0006558	OG0002952	n0	LOC105150977									LOC105619893																LOC105250774																	LOC105676606							LOC105834147			LOC105284655								LOC105207944											
N24.HOG0006559	OG0002953	n0	LOC105151018									LOC105619782																LOC105250805																	LOC105674960							LOC105838403			LOC105287693								LOC105195407											
N24.HOG0006560	OG0002954	n0	LOC105151040									LOC105619803																LOC105258500																	Gart							LOC105833511			LOC105285113								LOC105195432											
N24.HOG0006561	OG0002955	n0	LOC105151042									LOC105619804																LOC105258386																	LOC105668387							LOC105833500			LOC105285139								LOC105195435, LOC120359293											
N24.HOG0006562	OG0002956	n0	LOC105151044									LOC105619807																LOC105258160																	Aldh7A1							LOC105833498			LOC105285166								LOC105195464, LOC105206389, LOC120356859											
N24.HOG0006563	OG0002957	n0	LOC105151096									LOC105619990																LOC105253653																	Unc-76							LOC105838862			LOC105281559								LOC105198498											
N24.HOG0006564	OG0002958	n0	LOC105151115									LOC105625191																LOC105253930																	IA-2							LOC105837259			LOC105275222								LOC105203491											
N24.HOG0006565	OG0002959	n0	LOC105151246									LOC105619423																LOC105257689																	Pep							LOC105840953			LOC105279593, LOC105286985, LOC113563244								LOC105201855											
N24.HOG0006566	OG0002960	n62																										LOC105252939																	LOC105678631							LOC105838370			LOC105282136								LOC105201900											
N24.HOG0006567	OG0002960	n67	LOC105151268									LOC105619464																LOC105255103																	LOC105670990							LOC105832640			LOC105276234								LOC105198037											
N24.HOG0006568	OG0002961	n0	LOC105151297									LOC105618504																LOC105258833																	LOC105676566							LOC105841140			LOC105279256								LOC105194648											
N24.HOG0006569	OG0002962	n0	LOC105151392									LOC105617204																LOC105251611																	Trap1							LOC105837991			LOC105279316								LOC105200719											
N24.HOG0006570	OG0002963	n0	LOC105151479									LOC105619885, LOC105625536																LOC105252786																	LOC105679570							LOC105840584			LOC105287520								LOC105201761											
N24.HOG0006571	OG0002964	n0	LOC105151577									LOC105619460																LOC105255089																	PAN2							LOC105832656			LOC105276233								LOC105198036											
N24.HOG0006572	OG0002965	n0	LOC105151598									LOC105617485																LOC105250120																	eIF3d1							LOC105837865			LOC105276602, LOC105276605								LOC105199651											
N24.HOG0006573	OG0002966	n0	LOC105151606									LOC105617478																LOC105250128																	LOC105676633							LOC105837883			LOC105277762								LOC105199648											
N24.HOG0006574	OG0002967	n0	LOC105151645									LOC105617677, LOC105625438																LOC105252355																	GluProRS, LOC105669045							LOC105834741			LOC105276134								LOC105199626											
N24.HOG0006575	OG0002968	n0	LOC105151715									LOC105618840																LOC105256587																	Gmppb							LOC105828447			LOC105277562								LOC105201918											
N24.HOG0006576	OG0002969	n0	LOC105151716									LOC105618835																LOC105256980																	mmy							LOC105840616			LOC105277565								LOC105201933											
N24.HOG0006577	OG0002970	n0	LOC105151842									LOC105617584																LOC105255300																	Rexo5							LOC105830606			LOC105279481								LOC105196061											
N24.HOG0006578	OG0002971	n0	LOC105151934									LOC105626064																LOC105258137																	LOC105677757							LOC105831231			LOC105286070								LOC105196898											
N24.HOG0006579	OG0002972	n0	LOC105152008									LOC105624704																LOC105251560																	Bx42							LOC105838081			LOC105281797								LOC105195896											
N24.HOG0006580	OG0002973	n0	LOC105152066									LOC105621660, LOC105625244																LOC105258225																	pins							LOC105838627			LOC105279813								LOC105201358											
