HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N63.HOG0006511	OG0003059	n0														ENSBHYG00000002144	LOC100743634		ENSZWKG00000001977			ENSBPTG00005004788		LOC100647844																																																		
N63.HOG0006512	OG0003060	n0														ENSBHYG00000018935	LOC100742875		ENSZWKG00000008194			ENSBPTG00005001820		LOC100647681																																																		
N63.HOG0006513	OG0003061	n0														ENSBHYG00000007504	LOC100741261		ENSZWKG00000007619			ENSBPTG00005009757		LOC100646662																																																		
N63.HOG0006514	OG0003062	n66																				ENSBPTG00005018893																																																				
N63.HOG0006515	OG0003062	n67														ENSBHYG00000010332			ENSZWKG00000014369			ENSBPTG00005016821																																																				
N63.HOG0006516	OG0003063	n0														ENSBHYG00000001505	LOC100749396		ENSZWKG00000008545			ENSBPTG00005003420		LOC100643286																																																		
N63.HOG0006517	OG0003064	n11														ENSBHYG00000002228																																																										
N63.HOG0006518	OG0003064	n45															LOC100743798		ENSZWKG00000009588			ENSBPTG00005003347		LOC100652118																																																		
N63.HOG0006519	OG0003065	n0														ENSBHYG00000005743	LOC100749865		ENSZWKG00000009865			ENSBPTG00005012905		LOC100645031																																																		
N63.HOG0006520	OG0003066	n33														ENSBHYG00000002314	LOC100740908		ENSZWKG00000015765			ENSBPTG00005018941		LOC100650072																																																		
N63.HOG0006521	OG0003067	n0														ENSBHYG00000004492, ENSBHYG00000006982	LOC100740745		ENSZWKG00000010006, ENSZWKG00000012167			ENSBPTG00005017837, ENSBPTG00005017990		LOC100649434																																																		
N63.HOG0006522	OG0003068	n0														ENSBHYG00000008272	LOC100749640		ENSZWKG00000001487			ENSBPTG00005012861		LOC100647107																																																		
N63.HOG0006523	OG0003069	n0														ENSBHYG00000014835	LOC100741097		ENSZWKG00000014152			ENSBPTG00005018450		LOC100648778																																																		
N63.HOG0006524	OG0003070	n0														ENSBHYG00000002947	LOC100747005		ENSZWKG00000013220			ENSBPTG00005012367		LOC100645208																																																		
N63.HOG0006525	OG0003071	n0														ENSBHYG00000002128	LOC100748180		ENSZWKG00000004151			ENSBPTG00005003165		LOC100644817																																																		
N63.HOG0006526	OG0003072	n0														ENSBHYG00000016049	LOC100749155		ENSZWKG00000008946			ENSBPTG00005016005		LOC100645236																																																		
N63.HOG0006527	OG0003073	n0														ENSBHYG00000004046	LOC100747024		ENSZWKG00000009376, ENSZWKG00000010976			ENSBPTG00005018491		LOC100651151																																																		
N63.HOG0006528	OG0003074	n2														ENSBHYG00000004754	LOC100747991		ENSZWKG00000002427			ENSBPTG00005007301		LOC105665619																																																		
N63.HOG0006529	OG0003075	n0														ENSBHYG00000009776	LOC105680760		ENSZWKG00000005209			ENSBPTG00005007655		LOC105666697																																																		
N63.HOG0006530	OG0003076	n0														ENSBHYG00000013072	LOC100746556, LOC112212005		ENSZWKG00000000988, ENSZWKG00000002481			ENSBPTG00005015794		LOC100650308																																																		
N63.HOG0006531	OG0003077	n0														ENSBHYG00000003161	LOC100743983		ENSZWKG00000010775			ENSBPTG00005012160		LOC100651092																																																		
N63.HOG0006532	OG0003078	n9														ENSBHYG00000015624	LOC100742049		ENSZWKG00000015335			ENSBPTG00005016802		LOC100650746																																																		
N63.HOG0006533	OG0003079	n10														ENSBHYG00000008830	LOC100743261		ENSZWKG00000010810			ENSBPTG00005015014		LOC100644710																																																		
N63.HOG0006534	OG0003080	n0														ENSBHYG00000009518	LOC100741597		ENSZWKG00000002647			ENSBPTG00005008379		LOC100644224																																																		
N63.HOG0006535	OG0003081	n0														ENSBHYG00000010874	LOC100740266		ENSZWKG00000011697			ENSBPTG00005012707		LOC100643526																																																		
N63.HOG0006536	OG0003082	n0														ENSBHYG00000002019	LOC100748790		ENSZWKG00000007832			ENSBPTG00005004509		LOC100651203																																																		
N63.HOG0006537	OG0003083	n0														ENSBHYG00000002402	LOC100750213		ENSZWKG00000001640			ENSBPTG00005000738		LOC100651258																																																		
N63.HOG0006538	OG0003084	n0														ENSBHYG00000004352	LOC100748420		ENSZWKG00000005451			ENSBPTG00005007656		LOC100645051																																																		
N63.HOG0006539	OG0003085	n0														ENSBHYG00000010853	LOC100745173		ENSZWKG00000011028			ENSBPTG00005012138		LOC100649926																																																		
N63.HOG0006540	OG0003086	n0														ENSBHYG00000010812	LOC100744823		ENSZWKG00000015788			ENSBPTG00005014672		LOC100648098																																																		
N63.HOG0006541	OG0003087	n0														ENSBHYG00000002978	LOC100742244		ENSZWKG00000009361			ENSBPTG00005017407		LOC100650068																																																		
N63.HOG0006542	OG0003088	n0														ENSBHYG00000019482	LOC100748677		ENSZWKG00000008801			ENSBPTG00005018609		LOC100648493																																																		
N63.HOG0006543	OG0003089	n0														ENSBHYG00000010771	LOC100742461		ENSZWKG00000009533			ENSBPTG00005014286		LOC100648013																																																		
N63.HOG0006544	OG0003090	n3														ENSBHYG00000000079	LOC100748400		ENSZWKG00000008136			ENSBPTG00005007325		LOC100650668																																																		
N63.HOG0006545	OG0003091	n35														ENSBHYG00000000941	LOC100747138		ENSZWKG00000001150			ENSBPTG00005000669		LOC100646960																																																		
N63.HOG0006546	OG0003092	n19														ENSBHYG00000015536	LOC100741334					ENSBPTG00005016661																																																				
N63.HOG0006547	OG0003092	n29																	ENSZWKG00000011093																																																							
N63.HOG0006548	OG0003093	n32														ENSBHYG00000018871	LOC100741862		ENSZWKG00000009852			ENSBPTG00005017502		LOC100649203																																																		
N63.HOG0006549	OG0003094	n0														ENSBHYG00000004347	LOC100748268		ENSZWKG00000013066			ENSBPTG00005012412		LOC100651495																																																		
N63.HOG0006550	OG0003095	n0														ENSBHYG00000016489	LOC100743502		ENSZWKG00000014008			ENSBPTG00005012030		LOC100651691																																																		
N63.HOG0006551	OG0003096	n0														ENSBHYG00000000260	LOC100745718		ENSZWKG00000013873			ENSBPTG00005013797		LOC100642733																																																		
N63.HOG0006552	OG0003097	n53														ENSBHYG00000001591	LOC100749065		ENSZWKG00000011340			ENSBPTG00005015907		LOC100646892																																																		
N63.HOG0006553	OG0003098	n0														ENSBHYG00000000138	LOC100748428		ENSZWKG00000003199			ENSBPTG00005002439		LOC100647311																																																		
N63.HOG0006554	OG0003099	n0														ENSBHYG00000018971	LOC100746087		ENSZWKG00000005283			ENSBPTG00005005386		LOC100650794																																																		
N63.HOG0006555	OG0003100	n0														ENSBHYG00000022983	LOC100746138		ENSZWKG00000014627			ENSBPTG00005013588		LOC100650084																																																		
N63.HOG0006556	OG0003101	n0														ENSBHYG00000002751	LOC100746876		ENSZWKG00000008137			ENSBPTG00005017389		LOC100647212																																																		
N63.HOG0006557	OG0003102	n13														ENSBHYG00000007760			ENSZWKG00000007818																																																							
N63.HOG0006558	OG0003102	n32														ENSBHYG00000010705	LOC100743584		ENSZWKG00000007968			ENSBPTG00005000139		LOC100647810																																																		
N63.HOG0006559	OG0003103	n0														ENSBHYG00000005180	LOC100748426		ENSZWKG00000014594			ENSBPTG00005016190		LOC100651687																																																		
N63.HOG0006560	OG0003104	n10														ENSBHYG00000009183	LOC100743415		ENSZWKG00000012333			ENSBPTG00005015166		LOC100643834																																																		
N63.HOG0006561	OG0003105	n0														ENSBHYG00000006452	LOC100745408		ENSZWKG00000007231, ENSZWKG00000008214			ENSBPTG00005006202		LOC100647734																																																		
N63.HOG0006562	OG0003106	n0														ENSBHYG00000005968	LOC100746000		ENSZWKG00000008516			ENSBPTG00005008740		LOC100650981																																																		
N63.HOG0006563	OG0003107	n0														ENSBHYG00000001432	LOC100741638		ENSZWKG00000003456			ENSBPTG00005012046		LOC100650488																																																		
N63.HOG0006564	OG0003108	n4														ENSBHYG00000005629	LOC100746263		ENSZWKG00000010711			ENSBPTG00005017814		LOC100644046																																																		
N63.HOG0006565	OG0003109	n0														ENSBHYG00000008542	LOC100743393		ENSZWKG00000003417, ENSZWKG00000010017			ENSBPTG00005018066		LOC100644915																																																		
N63.HOG0006566	OG0003110	n3														ENSBHYG00000010541	LOC100741674		ENSZWKG00000010087			ENSBPTG00005010429		LOC100650924																																																		
N63.HOG0006567	OG0003111	n50														ENSBHYG00000005223	LOC100747549		ENSZWKG00000011442			ENSBPTG00005014804		LOC100644526																																																		
N63.HOG0006568	OG0003112	n0														ENSBHYG00000001317, ENSBHYG00000020489	LOC100740955		ENSZWKG00000002310			ENSBPTG00005003166		LOC100647431																																																		
N63.HOG0006569	OG0003113	n48															LOC100741062		ENSZWKG00000016004			ENSBPTG00005016696, ENSBPTG00005018610		LOC100644166																																																		
N63.HOG0006570	OG0003113	n67														ENSBHYG00000007116																																																										
N63.HOG0006571	OG0003114	n0														ENSBHYG00000012924	LOC100749957		ENSZWKG00000012446			ENSBPTG00005010829		LOC100651403																																																		
N63.HOG0006572	OG0003115	n0														ENSBHYG00000015017	LOC100743491		ENSZWKG00000000520			ENSBPTG00005008972		LOC100643783																																																		
N63.HOG0006573	OG0003116	n0														ENSBHYG00000012137	LOC100748459		ENSZWKG00000003321			ENSBPTG00005012894		LOC100646329																																																		
N63.HOG0006574	OG0003117	n54																	ENSZWKG00000008052																																																							
N63.HOG0006575	OG0003117	n56														ENSBHYG00000012082	LOC100745567		ENSZWKG00000009835			ENSBPTG00005012620																																																				
N63.HOG0006576	OG0003118	n0														ENSBHYG00000010465	LOC100746363		ENSZWKG00000003366			ENSBPTG00005012819		LOC100650064																																																		
N63.HOG0006577	OG0003119	n0														ENSBHYG00000005793	LOC100742325		ENSZWKG00000003869			ENSBPTG00005009566		LOC100646563																																																		
N63.HOG0006578	OG0003120	n0														ENSBHYG00000003631	LOC100742900		ENSZWKG00000001316			ENSBPTG00005003122		LOC100646499																																																		
N63.HOG0006579	OG0003121	n0														ENSBHYG00000012320	LOC100746336		ENSZWKG00000003361			ENSBPTG00005012083		LOC100642850																																																		
N63.HOG0006580	OG0003122	n0														ENSBHYG00000011970	LOC100745976		ENSZWKG00000001694			ENSBPTG00005013072		LOC100642409																																																		
N63.HOG0006581	OG0003123	n0														ENSBHYG00000009425	LOC100744379		ENSZWKG00000013373			ENSBPTG00005012051		LOC100649187																																																		
N63.HOG0006582	OG0003124	n0														ENSBHYG00000016654	LOC100747440		ENSZWKG00000007070			ENSBPTG00005000132		LOC100643241																																																		
N63.HOG0006583	OG0003125	n0														ENSBHYG00000014804	LOC100749270		ENSZWKG00000008139			ENSBPTG00005009022		LOC100646006																																																		
N63.HOG0006584	OG0003126	n0														ENSBHYG00000014784	LOC100746451		ENSZWKG00000003232			ENSBPTG00005007464		LOC100646877																																																		
N63.HOG0006585	OG0003127	n0														ENSBHYG00000005852	LOC100746003		ENSZWKG00000012337			ENSBPTG00005017173		LOC100649629																																																		
N63.HOG0006586	OG0003128	n0														ENSBHYG00000002626	LOC100749091		ENSZWKG00000011231			ENSBPTG00005010378		LOC100642873																																																		
N63.HOG0006587	OG0003129	n0														ENSBHYG00000005425	LOC100749535		ENSZWKG00000011948			ENSBPTG00005012262		LOC100643314																																																		
N63.HOG0006588	OG0003130	n0														ENSBHYG00000007972	LOC100745406, LOC100750184		ENSZWKG00000015390			ENSBPTG00005013617		LOC100646719																																																		
N63.HOG0006589	OG0003131	n0														ENSBHYG00000002108, ENSBHYG00000009319	LOC100746468		ENSZWKG00000014288, ENSZWKG00000014673, ENSZWKG00000015328			ENSBPTG00005018669		LOC100644249																																																		
N63.HOG0006590	OG0003132	n0														ENSBHYG00000017893	LOC100747574		ENSZWKG00000008697			ENSBPTG00005005846		LOC100647202																																																		
N63.HOG0006591	OG0003133	n0														ENSBHYG00000002389	LOC100745807		ENSZWKG00000003835			ENSBPTG00005009275		LOC100652256																																																		
N63.HOG0006592	OG0003134	n0														ENSBHYG00000019394	LOC100743904		ENSZWKG00000004809			ENSBPTG00005003055		LOC100647321																																																		
N63.HOG0006593	OG0003135	n0														ENSBHYG00000003578	LOC100741402		ENSZWKG00000003531			ENSBPTG00005000063		LOC100642532																																																		
N63.HOG0006594	OG0003136	n0														ENSBHYG00000006909	LOC100745238		ENSZWKG00000015659			ENSBPTG00005010803		LOC100643819																																																		
N63.HOG0006595	OG0003137	n11																	ENSZWKG00000008058																																																							
N63.HOG0006596	OG0003137	n43														ENSBHYG00000019069	LOC100744208					ENSBPTG00005012760		LOC100650432																																																		
N63.HOG0006597	OG0003138	n0														ENSBHYG00000000652	LOC100743624		ENSZWKG00000009614			ENSBPTG00005013530		LOC100651555																																																		
N63.HOG0006598	OG0003139	n0														ENSBHYG00000018629	LOC100747645		ENSZWKG00000009259			ENSBPTG00005011744		LOC100644999																																																		
N63.HOG0006599	OG0003140	n0														ENSBHYG00000022453	LOC100748656		ENSZWKG00000008930			ENSBPTG00005013600		LOC100651625																																																		
N63.HOG0006600	OG0003141	n0														ENSBHYG00000002987	LOC100740743		ENSZWKG00000004846			ENSBPTG00005007618		LOC100644708																																																		
N63.HOG0006601	OG0003142	n0														ENSBHYG00000012945	LOC100748699		ENSZWKG00000010573			ENSBPTG00005009035		LOC100651079																																																		
N63.HOG0006602	OG0003143	n0														ENSBHYG00000015674	LOC100741557		ENSZWKG00000014345			ENSBPTG00005017479		LOC100646103																																																		
N63.HOG0006603	OG0003144	n0														ENSBHYG00000010866	LOC100740636		ENSZWKG00000013954			ENSBPTG00005012879		LOC100651962																																																		
N63.HOG0006604	OG0003145	n0														ENSBHYG00000009686	LOC100740118		ENSZWKG00000015515			ENSBPTG00005014578		LOC100651459																																																		
N63.HOG0006605	OG0003146	n0														ENSBHYG00000004486	LOC100742263		ENSZWKG00000007810			ENSBPTG00005006749		LOC100646935																																																		
N63.HOG0006606	OG0003147	n0														ENSBHYG00000012809	LOC100746389		ENSZWKG00000010626			ENSBPTG00005012523		LOC100649791																																																		
N63.HOG0006607	OG0003148	n0														ENSBHYG00000014890	LOC100747297		ENSZWKG00000007303			ENSBPTG00005007604		LOC100643907																																																		
N63.HOG0006608	OG0003149	n37														ENSBHYG00000006596	LOC100744772		ENSZWKG00000011654			ENSBPTG00005010404		LOC100650070																																																		
N63.HOG0006609	OG0003150	n0														ENSBHYG00000003846	LOC100747850		ENSZWKG00000013648			ENSBPTG00005011132, ENSBPTG00005013103		LOC100650613																																																		
N63.HOG0006610	OG0003151	n0														ENSBHYG00000000323	LOC100740664		ENSZWKG00000004025			ENSBPTG00005002570		LOC100647939																																																		
N63.HOG0006611	OG0003152	n0														ENSBHYG00000001644	LOC100747644		ENSZWKG00000005446			ENSBPTG00005003861		LOC100651184																																																		
N63.HOG0006612	OG0003153	n0														ENSBHYG00000019668	LOC100740721		ENSZWKG00000007579			ENSBPTG00005004025		LOC100650421																																																		
N63.HOG0006613	OG0003154	n0														ENSBHYG00000013669	LOC100745874		ENSZWKG00000006273			ENSBPTG00005006588		LOC100650546																																																		
N63.HOG0006614	OG0003155	n0														ENSBHYG00000002479	LOC100748528		ENSZWKG00000009559			ENSBPTG00005018624		LOC100645936																																																		
N63.HOG0006615	OG0003156	n0														ENSBHYG00000014063	LOC100741400		ENSZWKG00000006215			ENSBPTG00005007248		LOC100650375																																																		
N63.HOG0006616	OG0003157	n0														ENSBHYG00000007545	LOC100744733		ENSZWKG00000012370			ENSBPTG00005009446		LOC100642327																																																		
N63.HOG0006617	OG0003158	n0														ENSBHYG00000016083	LOC100742866		ENSZWKG00000008574			ENSBPTG00005018759		LOC100647056																																																		
N63.HOG0006618	OG0003159	n0														ENSBHYG00000005782	LOC100741415		ENSZWKG00000015662			ENSBPTG00005014607		LOC100649298																																																		
N63.HOG0006619	OG0003160	n0														ENSBHYG00000019146	LOC100748155		ENSZWKG00000006647			ENSBPTG00005004980		LOC100651703																																																		
N63.HOG0006620	OG0003161	n0														ENSBHYG00000001906	LOC100749053		ENSZWKG00000011512			ENSBPTG00005018419		LOC100645110																																																		
N63.HOG0006621	OG0003162	n0														ENSBHYG00000007905	LOC100745296		ENSZWKG00000012994			ENSBPTG00005017757		LOC100650672																																																		
N63.HOG0006622	OG0003163	n38														ENSBHYG00000007541	LOC100742588		ENSZWKG00000015981			ENSBPTG00005014946		LOC100647936																																																		
N63.HOG0006623	OG0003164	n0														ENSBHYG00000003030	LOC100745818		ENSZWKG00000014435			ENSBPTG00005012079		LOC100644492																																																		
N63.HOG0006624	OG0003165	n0														ENSBHYG00000003304	LOC100743597		ENSZWKG00000001415			ENSBPTG00005001660		LOC100650438																																																		
N63.HOG0006625	OG0003166	n0														ENSBHYG00000019165	LOC100749601		ENSZWKG00000002506			ENSBPTG00005000019		LOC100646824																																																		
N63.HOG0006626	OG0003167	n0														ENSBHYG00000018666	LOC100748143		ENSZWKG00000005018			ENSBPTG00005007859		LOC100643305																																																		
N63.HOG0006627	OG0003168	n0														ENSBHYG00000019563	LOC100746548		ENSZWKG00000005892			ENSBPTG00005004396		LOC100645102																																																		
N63.HOG0006628	OG0003169	n0														ENSBHYG00000001863	LOC100747003		ENSZWKG00000005193, ENSZWKG00000006395			ENSBPTG00005006210		LOC100644870																																																		
N63.HOG0006629	OG0003170	n0														ENSBHYG00000008254	LOC100747244		ENSZWKG00000015561			ENSBPTG00005010883		LOC100650295																																																		
N63.HOG0006630	OG0003171	n0														ENSBHYG00000016344	LOC100749480		ENSZWKG00000014322			ENSBPTG00005012562		LOC100647271																																																		
N63.HOG0006631	OG0003172	n0														ENSBHYG00000016547	LOC100744477		ENSZWKG00000013668			ENSBPTG00005018854		LOC100652111																																																		
N63.HOG0006632	OG0003173	n0														ENSBHYG00000007383	LOC100747258		ENSZWKG00000005640			ENSBPTG00005008055		LOC100644260																																																		
N63.HOG0006633	OG0003174	n0														ENSBHYG00000005465	LOC100747370		ENSZWKG00000009275			ENSBPTG00005018532		LOC100643225																																																		
N63.HOG0006634	OG0003175	n0														ENSBHYG00000015891	LOC100744198		ENSZWKG00000014708			ENSBPTG00005012632		LOC100648908																																																		
N63.HOG0006635	OG0003176	n0														ENSBHYG00000016436	LOC100742171		ENSZWKG00000014449			ENSBPTG00005012701		LOC100649851																																																		
N63.HOG0006636	OG0003177	n0														ENSBHYG00000004997	LOC100741964		ENSZWKG00000006659			ENSBPTG00005007367		LOC100646438																																																		
N63.HOG0006637	OG0003178	n13														ENSBHYG00000002941	LOC100746154		ENSZWKG00000012211			ENSBPTG00005018237		LOC100643273																																																		
N63.HOG0006638	OG0003179	n0														ENSBHYG00000006533	LOC100743832		ENSZWKG00000010000			ENSBPTG00005010154		LOC105666987																																																		
N63.HOG0006639	OG0003180	n51														ENSBHYG00000007331	LOC100747099		ENSZWKG00000008084			ENSBPTG00005008862		LOC125385574																																																		
N63.HOG0006640	OG0003180	n60														ENSBHYG00000004024			ENSZWKG00000007405			ENSBPTG00005006695		LOC100650159																																																		
N63.HOG0006641	OG0003181	n0														ENSBHYG00000001512	LOC100740808		ENSZWKG00000003801			ENSBPTG00005009289		LOC100645503																																																		
N63.HOG0006642	OG0003182	n0														ENSBHYG00000011396	LOC100747881		ENSZWKG00000001327			ENSBPTG00005013685		LOC100644301																																																		
N63.HOG0006643	OG0003183	n0														ENSBHYG00000004141	LOC100740323		ENSZWKG00000005743			ENSBPTG00005009663		LOC100648339																																																		
N63.HOG0006644	OG0003184	n7														ENSBHYG00000004777	LOC100748988		ENSZWKG00000004125			ENSBPTG00005007950		LOC100650786																																																		
N63.HOG0006645	OG0003185	n0														ENSBHYG00000002717	LOC100748309		ENSZWKG00000003439			ENSBPTG00005003837		LOC100647195																																																		
N63.HOG0006646	OG0003186	n12														ENSBHYG00000004766	LOC100742200		ENSZWKG00000001681			ENSBPTG00005007851		LOC100646805																																																		
N63.HOG0006647	OG0003187	n0														ENSBHYG00000001444	LOC100743587		ENSZWKG00000002436			ENSBPTG00005014543		LOC100650891																																																		
N63.HOG0006648	OG0003188	n0														ENSBHYG00000006626, ENSBHYG00000011708	LOC100747293		ENSZWKG00000010507, ENSZWKG00000010912			ENSBPTG00005008252		LOC100645305																																																		
N63.HOG0006649	OG0003189	n0														ENSBHYG00000002627	LOC100749664		ENSZWKG00000004457			ENSBPTG00005004454		LOC100648434																																																		
N63.HOG0006650	OG0003190	n65																				ENSBPTG00005014861																																																				
N63.HOG0006651	OG0003190	n66																	ENSZWKG00000008060			ENSBPTG00005012101																																																				
N63.HOG0006652	OG0003191	n0														ENSBHYG00000012926	LOC100747443		ENSZWKG00000005782			ENSBPTG00005003751		LOC100647903																																																		
N63.HOG0006653	OG0003192	n0														ENSBHYG00000015855	LOC100749607		ENSZWKG00000010780			ENSBPTG00005018367		LOC100646854																																																		
N63.HOG0006654	OG0003193	n0														ENSBHYG00000014419	LOC100744310		ENSZWKG00000004075			ENSBPTG00005006414		LOC100649827																																																		
N63.HOG0006655	OG0003194	n0														ENSBHYG00000006135	LOC100742977		ENSZWKG00000013888			ENSBPTG00005017182		LOC100648392																																																		
N63.HOG0006656	OG0003195	n0														ENSBHYG00000006017	LOC100743376		ENSZWKG00000015038			ENSBPTG00005018799		LOC100649921																																																		
N63.HOG0006657	OG0003196	n0														ENSBHYG00000005093	LOC105680197		ENSZWKG00000015477			ENSBPTG00005016216		LOC100648905																																																		
N63.HOG0006658	OG0003197	n0														ENSBHYG00000016688	LOC100742411		ENSZWKG00000014367			ENSBPTG00005018331		LOC100648051																																																		
N63.HOG0006659	OG0003198	n0														ENSBHYG00000016061	LOC100747514		ENSZWKG00000010767			ENSBPTG00005015686		LOC100642989																																																		
N63.HOG0006660	OG0003199	n0														ENSBHYG00000018019	LOC100744603		ENSZWKG00000000281			ENSBPTG00005003364		LOC100648178																																																		
N63.HOG0006661	OG0003200	n0														ENSBHYG00000013541	LOC100749079		ENSZWKG00000002575			ENSBPTG00005002791		LOC100647475																																																		
N63.HOG0006662	OG0003201	n0														ENSBHYG00000007838	LOC100749241		ENSZWKG00000008591			ENSBPTG00005003289		LOC100645755																																																		
N63.HOG0006663	OG0003202	n0														ENSBHYG00000003388	LOC100748780		ENSZWKG00000008026			ENSBPTG00005001134		LOC100647774																																																		
N63.HOG0006664	OG0003203	n0														ENSBHYG00000014530	LOC100744907		ENSZWKG00000003854			ENSBPTG00005007864		LOC100650417																																																		
N63.HOG0006665	OG0003204	n0														ENSBHYG00000016010	LOC100743507		ENSZWKG00000014897			ENSBPTG00005018929		LOC100648243																																																		
N63.HOG0006666	OG0003205	n0														ENSBHYG00000019508	LOC100743379		ENSZWKG00000008163			ENSBPTG00005015206		LOC100646529																																																		
N63.HOG0006667	OG0003206	n27														ENSBHYG00000003676	LOC100745846		ENSZWKG00000012052			ENSBPTG00005010585		LOC100648854																																																		
N63.HOG0006668	OG0003207	n0														ENSBHYG00000007770	LOC100742658		ENSZWKG00000013368			ENSBPTG00005018934		LOC100644396																																																		
N63.HOG0006669	OG0003208	n0														ENSBHYG00000003456	LOC100741248		ENSZWKG00000012071			ENSBPTG00005013166		LOC100642837																																																		
N63.HOG0006670	OG0003209	n0														ENSBHYG00000007660	LOC100743079		ENSZWKG00000002388			ENSBPTG00005001420, ENSBPTG00005004182		LOC100648181																																																		
N63.HOG0006671	OG0003210	n0														ENSBHYG00000018230, ENSBHYG00000025098	LOC100743115		ENSZWKG00000003021			ENSBPTG00005004697		LOC100649448																																																		
N63.HOG0006672	OG0003211	n0														ENSBHYG00000006664	LOC100745090		ENSZWKG00000005717			ENSBPTG00005006619		LOC100643697																																																		
N63.HOG0006673	OG0003212	n0														ENSBHYG00000003086	LOC100740871		ENSZWKG00000001439			ENSBPTG00005003622		LOC100642413																																																		
N63.HOG0006674	OG0003213	n0														ENSBHYG00000011533	LOC100746485		ENSZWKG00000014323			ENSBPTG00005015732		LOC100647697																																																		
N63.HOG0006675	OG0003214	n0														ENSBHYG00000002171	LOC100749283		ENSZWKG00000010783			ENSBPTG00005011620		LOC100642196																																																		
N63.HOG0006676	OG0003215	n0														ENSBHYG00000018959	LOC100742716		ENSZWKG00000004613			ENSBPTG00005002179		LOC100650641																																																		
N63.HOG0006677	OG0003216	n0														ENSBHYG00000007436	LOC100743496		ENSZWKG00000002288			ENSBPTG00005014724		LOC100643247																																																		
N63.HOG0006678	OG0003217	n0														ENSBHYG00000009392	LOC100741233		ENSZWKG00000013664			ENSBPTG00005015832		LOC100643852																																																		
N63.HOG0006679	OG0003218	n0														ENSBHYG00000002536	LOC100748813		ENSZWKG00000003249			ENSBPTG00005012627		LOC100646474																																																		
N63.HOG0006680	OG0003219	n0														ENSBHYG00000003184	LOC100749287		ENSZWKG00000001453			ENSBPTG00005014806		LOC100647153																																																		
N63.HOG0006681	OG0003220	n0														ENSBHYG00000010069	LOC100746442		ENSZWKG00000002726			ENSBPTG00005012684		LOC100644212																																																		
N63.HOG0006682	OG0003221	n0														ENSBHYG00000011397	LOC100740848		ENSZWKG00000010297			ENSBPTG00005013678		LOC100649293																																																		
N63.HOG0006683	OG0003222	n0														ENSBHYG00000007580	LOC100748692		ENSZWKG00000003897			ENSBPTG00005015159		LOC125384595																																																		
N63.HOG0006684	OG0003223	n25															LOC100741447					ENSBPTG00005016738		LOC100647860																																																		
N63.HOG0006685	OG0003223	n61														ENSBHYG00000006800			ENSZWKG00000012656																																																							
N63.HOG0006686	OG0003223	n63														ENSBHYG00000023025			ENSZWKG00000012027																																																							
N63.HOG0006687	OG0003224	n0														ENSBHYG00000006431	LOC100742695		ENSZWKG00000013515			ENSBPTG00005016356		LOC100645839																																																		
N63.HOG0006688	OG0003225	n0														ENSBHYG00000006801	LOC100745283		ENSZWKG00000012824			ENSBPTG00005015435		LOC100651646																																																		
N63.HOG0006689	OG0003226	n0														ENSBHYG00000000829	LOC100742125		ENSZWKG00000003128			ENSBPTG00005008836		LOC100644945																																																		
N63.HOG0006690	OG0003227	n0														ENSBHYG00000019279	LOC100745550		ENSZWKG00000007508			ENSBPTG00005002972		LOC100646442																																																		
N63.HOG0006691	OG0003228	n0														ENSBHYG00000018882	LOC100744415		ENSZWKG00000001742			ENSBPTG00005002517		LOC100644291																																																		
