HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N59.HOG0006237	OG0004580	n0					LOC108000153				LOC412606																																																															
N59.HOG0006238	OG0004581	n0					LOC107997611				LOC100578215																																																															
N59.HOG0006239	OG0004582	n0					LOC107998089				LOC551654																																																															
N59.HOG0006240	OG0004583	n0					LOC107999790				LOC413614																																																															
N59.HOG0006241	OG0004584	n0					LOC107999776				LOC409366																																																															
N59.HOG0006242	OG0004585	n0					LOC108001711				LOC551718																																																															
N59.HOG0006243	OG0004586	n0					LOC107999745				LOC410657																																																															
N59.HOG0006244	OG0004587	n0					LOC107998993				LOC410387																																																															
N59.HOG0006245	OG0004588	n0					LOC108001721				LOC411435																																																															
N59.HOG0006246	OG0004589	n0					LOC107994362				LOC411103																																																															
N59.HOG0006247	OG0004590	n0					LOC107992620				LOC550929																																																															
N59.HOG0006248	OG0004591	n0					LOC108004156				LOC413663																																																															
N59.HOG0006249	OG0004592	n0					LOC107994319				LOC727599																																																															
N59.HOG0006250	OG0004593	n0					LOC107996017				LOC550780																																																															
N59.HOG0006251	OG0004594	n0					LOC107993369				LOC726190																																																															
N59.HOG0006252	OG0004595	n0					LOC107999124				LOC725965																																																															
N59.HOG0006253	OG0004596	n0					LOC107993027				LOC100578132																																																															
N59.HOG0006254	OG0004597	n0					LOC107994749				LOC409373																																																															
N59.HOG0006255	OG0004598	n0					LOC108001681				LOC411597																																																															
N59.HOG0006256	OG0004599	n0					LOC108003530				LOC408589																																																															
N59.HOG0006257	OG0004600	n0					LOC108003204				LOC551207																																																															
N59.HOG0006258	OG0004601	n0					LOC108003206				LOC551281																																																															
N59.HOG0006259	OG0004602	n0					LOC108003211				LOC408572																																																															
N59.HOG0006260	OG0004603	n0					LOC107995912				LOC409839																																																															
N59.HOG0006261	OG0004604	n0					LOC107995998				LOC413260																																																															
N59.HOG0006262	OG0004605	n0					LOC107995934				LOC552700																																																															
N59.HOG0006263	OG0004606	n0					LOC107997887				LOC552502																																																															
N59.HOG0006264	OG0004607	n0					LOC108001966				LOC724875																																																															
N59.HOG0006265	OG0004608	n0					LOC107997844				LOC409103																																																															
N59.HOG0006266	OG0004609	n0					LOC107996858				LOC550664																																																															
N59.HOG0006267	OG0004610	n0					LOC107999535				LOC552556																																																															
N59.HOG0006268	OG0004611	n0					LOC107998704				LOC726791																																																															
N59.HOG0006269	OG0004612	n0					LOC107997184				LOC410106																																																															
N59.HOG0006270	OG0004613	n0					LOC107998908				LOC552705																																																															
N59.HOG0006271	OG0004614	n0					LOC107998733				LOC410097																																																															
N59.HOG0006272	OG0004615	n0					LOC107994423				LOC725628																																																															
N59.HOG0006273	OG0004616	n0					LOC107996462				LOC413625																																																															
N59.HOG0006274	OG0004617	n0					LOC108003381				CTL5																																																															
N59.HOG0006275	OG0004618	n0					LOC107998351				LOC551034																																																															
N59.HOG0006276	OG0004619	n0					LOC107998382				LOC552712																																																															
N59.HOG0006277	OG0004620	n0					LOC107998032, LOC133667388				LOC726494																																																															
N59.HOG0006278	OG0004621	n0					LOC107995116				LOC552145																																																															
N59.HOG0006279	OG0004622	n0					LOC107995145				LOC410348																																																															
N59.HOG0006280	OG0004623	n0					LOC107995146				LOC410350																																																															
N59.HOG0006281	OG0004624	n0					LOC108001701				LOC409991																																																															
N59.HOG0006282	OG0004625	n0					LOC108004165				LOC411775																																																															
N59.HOG0006283	OG0004626	n0					LOC107999934				LOC552310																																																															
N59.HOG0006284	OG0004627	n0					LOC107997696				LOC725323																																																															
N59.HOG0006285	OG0004628	n0					LOC108002183				LOC551960																																																															
N59.HOG0006286	OG0004629	n0					LOC108001398				LOC725337																																																															
N59.HOG0006287	OG0004630	n0					LOC107994224				LOC727153																																																															
N59.HOG0006288	OG0004631	n0					LOC107992459				LOC410133																																																															
N59.HOG0006289	OG0004632	n0					LOC108003157				LOC552104																																																															
N59.HOG0006290	OG0004633	n0					LOC107995230				LOC100576993																																																															
N59.HOG0006291	OG0004634	n0					LOC107996109				LOC724481																																																															
N59.HOG0006292	OG0004635	n0					LOC108003408				LOC726726																																																															
N59.HOG0006293	OG0004636	n0					LOC108002470				LOC551613																																																															
N59.HOG0006294	OG0004637	n6					LOC107993554				LOC551432																																																															
N59.HOG0006295	OG0004638	n0					LOC108000951				LOC412521																																																															
N59.HOG0006296	OG0004639	n0					LOC107996908				LOC409092																																																															
N59.HOG0006297	OG0004640	n0					LOC107994960				LOC413813																																																															
N59.HOG0006298	OG0004641	n0					LOC108002975				Crzr																																																															
N59.HOG0006299	OG0004642	n0					LOC108002565				LOC409607																																																															
N59.HOG0006300	OG0004643	n0					LOC108004305				LOC552181																																																															
N59.HOG0006301	OG0004644	n0					LOC108000941				LOC411905																																																															
N59.HOG0006302	OG0004645	n0					LOC107998037				LOC552452																																																															
N59.HOG0006303	OG0004646	n0					LOC108002325				LOC410610																																																															
N59.HOG0006304	OG0004647	n10					LOC108002324				LOC408525																																																															
N59.HOG0006305	OG0004648	n0					LOC107994546				LOC726666																																																															
N59.HOG0006306	OG0004649	n0					LOC107996325				LOC725505																																																															
N59.HOG0006307	OG0004650	n0					LOC108001579				LOC409706																																																															
N59.HOG0006308	OG0004651	n0					LOC107995125				LOC552738																																																															
N59.HOG0006309	OG0004652	n0					LOC108001305				LOC552720																																																															
N59.HOG0006310	OG0004653	n0					LOC108003195				LOC409969																																																															
N59.HOG0006311	OG0004654	n0					LOC108002842				LOC413029																																																															
N59.HOG0006312	OG0004655	n0					LOC108003457				LOC102655877																																																															
N59.HOG0006313	OG0004656	n0					LOC108003105				LOC552424																																																															
N59.HOG0006314	OG0004657	n0					LOC107995977				LOC411735																																																															
N59.HOG0006315	OG0004658	n0					LOC107999506				LOC410207																																																															
N59.HOG0006316	OG0004659	n0					LOC107998398				LOC726802																																																															
N59.HOG0006317	OG0004660	n0					LOC107994401				LOC411758																																																															
N59.HOG0006318	OG0004661	n0					LOC107992488				LOC107964998																																																															
N59.HOG0006319	OG0004662	n0					LOC108000696				LOC408517																																																															
N59.HOG0006320	OG0004663	n0					LOC108000729				LOC410595																																																															
N59.HOG0006321	OG0004664	n0					LOC107994169				LOC551398																																																															
N59.HOG0006322	OG0004665	n0					LOC107995290				LOC726586																																																															
N59.HOG0006323	OG0004666	n0					LOC107994970				LOC725720																																																															
N59.HOG0006324	OG0004667	n0					LOC107995476				LOC725291																																																															
N59.HOG0006325	OG0004668	n0					LOC107993177				LOC411750																																																															
N59.HOG0006326	OG0004669	n0					LOC108000097				LOC551599																																																															
N59.HOG0006327	OG0004670	n0					LOC108001821				LOC552841																																																															
N59.HOG0006328	OG0004671	n0					LOC108002337				LOC411006																																																															
N59.HOG0006329	OG0004672	n0					LOC108004058				LOC725099																																																															
N59.HOG0006330	OG0004673	n0					LOC107996915				LOC100578715																																																															
N59.HOG0006331	OG0004674	n0					LOC108000263				LOC552288																																																															
N59.HOG0006332	OG0004675	n0					LOC107994553				LOC413728																																																															
N59.HOG0006333	OG0004676	n0					LOC107993396				LOC552256																																																															
N59.HOG0006334	OG0004677	n0					LOC107993394				LOC408416																																																															
N59.HOG0006335	OG0004678	n0					LOC107993404				LOC410434																																																															
N59.HOG0006336	OG0004679	n0					LOC107996194				LOC411843																																																															
N59.HOG0006337	OG0004680	n0					LOC107999242				LOC725632																																																															
N59.HOG0006338	OG0004681	n0					LOC107992711				LOC100577692																																																															
N59.HOG0006339	OG0004682	n0					LOC107997623				LOC724974																																																															
N59.HOG0006340	OG0004683	n0					LOC107997354				LOC551216																																																															
N59.HOG0006341	OG0004684	n0					LOC107994680				LOC724578																																																															
N59.HOG0006342	OG0004685	n0					LOC107999180				LOC409450																																																															
N59.HOG0006343	OG0004686	n0					LOC108004508				LOC409457																																																															
N59.HOG0006344	OG0004687	n0					LOC107999156				LOC727375																																																															
N59.HOG0006345	OG0004688	n0					LOC107993847				LOC410091																																																															
N59.HOG0006346	OG0004689	n0					LOC107997286				LOC412850																																																															
N59.HOG0006347	OG0004690	n0					LOC107997078				LOC410973																																																															
N59.HOG0006348	OG0004691	n0					LOC107997064				LOC725829																																																															
N59.HOG0006349	OG0004692	n0					LOC107997103				LOC410970																																																															
N59.HOG0006350	OG0004693	n0					LOC107998272				LOC552420																																																															
N59.HOG0006351	OG0004694	n0					LOC108002122				LOC726024																																																															
N59.HOG0006352	OG0004695	n0					LOC107995750				LOC100579040																																																															
N59.HOG0006353	OG0004696	n0					LOC107995991				LOC411433																																																															
N59.HOG0006354	OG0004697	n0					LOC107993194				LOC412762																																																															
N59.HOG0006355	OG0004698	n0					LOC107999336				LOC552617																																																															
N59.HOG0006356	OG0004699	n36					LOC107996664				LOC725764																																																															
N59.HOG0006357	OG0004700	n0					LOC107993007				LOC411417																																																															
N59.HOG0006358	OG0004701	n0					LOC107994968				LOC552530																																																															
N59.HOG0006359	OG0004702	n0					LOC107997678				LOC725362																																																															
N59.HOG0006360	OG0004703	n0					LOC107997686				LOC552574																																																															
N59.HOG0006361	OG0004704	n0					LOC107997761				LOC724179																																																															
N59.HOG0006362	OG0004705	n0					LOC107998245				LOC413689																																																															
N59.HOG0006363	OG0004706	n0					LOC107998075				LOC410027																																																															
N59.HOG0006364	OG0004707	n0					LOC107998227				LOC411903																																																															
N59.HOG0006365	OG0004708	n0					LOC107993005				LOC725948																																																															
N59.HOG0006366	OG0004709	n0					LOC133666703				LOC552514																																																															
N59.HOG0006367	OG0004710	n0					LOC107992750				LOC726756																																																															
N59.HOG0006368	OG0004711	n0					LOC108003431				LOC410085																																																															
N59.HOG0006369	OG0004712	n0					LOC108003444				LOC724519																																																															
N59.HOG0006370	OG0004713	n0					LOC108003447				LOC551603																																																															
N59.HOG0006371	OG0004714	n0					LOC108001187				LOC408301																																																															
N59.HOG0006372	OG0004715	n0					LOC108001174				LOC412305																																																															
N59.HOG0006373	OG0004716	n0					LOC107994921				LOC409749																																																															
N59.HOG0006374	OG0004717	n0					LOC107994537				LOC725084																																																															
N59.HOG0006375	OG0004718	n0					LOC107994542				LOC412842																																																															
N59.HOG0006376	OG0004719	n0					LOC108002468				LOC412379																																																															
N59.HOG0006377	OG0004720	n0					LOC108002589				LOC551296																																																															
N59.HOG0006378	OG0004721	n0					LOC108002239				LOC726237																																																															
N59.HOG0006379	OG0004722	n0					LOC108004148				LOC724440																																																															
N59.HOG0006380	OG0004723	n0					LOC108004133				LOC100577561																																																															
N59.HOG0006381	OG0004724	n0					LOC108000734				LOC727228																																																															
N59.HOG0006382	OG0004725	n0					LOC107992789				LOC412880																																																															
N59.HOG0006383	OG0004726	n0					LOC107997404				LOC409613																																																															
N59.HOG0006384	OG0004727	n0					LOC108000944				LOC414015																																																															
N59.HOG0006385	OG0004728	n0					LOC107994480				LOC408842																																																															
N59.HOG0006386	OG0004729	n0					LOC107994457				LOC409867																																																															
N59.HOG0006387	OG0004730	n0					LOC108002107				LOC410050																																																															
N59.HOG0006388	OG0004731	n0					LOC108002164				LOC413551																																																															
N59.HOG0006389	OG0004732	n0					LOC108002274				LOC408527																																																															
N59.HOG0006390	OG0004733	n42					LOC107998695				LOC100576128																																																															
N59.HOG0006391	OG0004734	n0					LOC107997914				LOC410726																																																															
N59.HOG0006392	OG0004735	n0					LOC108002902				LOC552555																																																															
N59.HOG0006393	OG0004736	n0					LOC107995241				LOC412259																																																															
N59.HOG0006394	OG0004737	n0					LOC107994954				LOC409360																																																															
N59.HOG0006395	OG0004738	n0					LOC107993430				LOC413040																																																															
N59.HOG0006396	OG0004739	n0					LOC107993426				LOC411482																																																															
N59.HOG0006397	OG0004740	n0					LOC108002186				LOC552185																																																															
N59.HOG0006398	OG0004741	n0					LOC108004275				LOC727229																																																															
N59.HOG0006399	OG0004742	n0					LOC107994846				LOC724234																																																															
N59.HOG0006400	OG0004743	n0					LOC107994908				LOC409957																																																															
N59.HOG0006401	OG0004744	n0					LOC108002798				LOC411765																																																															
N59.HOG0006402	OG0004745	n0					LOC108002933				LOC552595																																																															
N59.HOG0006403	OG0004746	n0					LOC108002910				LOC411906																																																															
N59.HOG0006404	OG0004747	n0					LOC107992502				LOC413208																																																															
N59.HOG0006405	OG0004748	n0					LOC108002771				LOC410040																																																															
N59.HOG0006406	OG0004749	n0					LOC107993345				LOC409137																																																															
N59.HOG0006407	OG0004750	n0					LOC108003801				LOC100576307																																																															
N59.HOG0006408	OG0004751	n0					LOC107998070				LOC552147																																																															
N59.HOG0006409	OG0004752	n0					LOC107998338				LOC551673																																																															
N59.HOG0006410	OG0004753	n0					LOC108001080				LOC408724																																																															
N59.HOG0006411	OG0004754	n0					LOC108001749				LOC413817																																																															
N59.HOG0006412	OG0004755	n0					LOC107998135				LOC409404																																																															
N59.HOG0006413	OG0004756	n0					LOC107998750				LOC409276																																																															
N59.HOG0006414	OG0004757	n0					LOC107999454				LOC408925																																																															
N59.HOG0006415	OG0004758	n0					LOC108002394				LOC102654871																																																															
N59.HOG0006416	OG0004759	n0					LOC107998665				LOC410494																																																															
N59.HOG0006417	OG0004760	n0					LOC108003333				LOC413686																																																															
N59.HOG0006418	OG0004761	n0					LOC107995556				LOC724142																																																															
N59.HOG0006419	OG0004762	n0					LOC107997897				LOC411122																																																															
N59.HOG0006420	OG0004763	n0					LOC107999948				LOC412728																																																															
N59.HOG0006421	OG0004764	n0					LOC108000268				LOC412696																																																															
N59.HOG0006422	OG0004765	n0					LOC107998591				LOC411939																																																															
N59.HOG0006423	OG0004766	n0					LOC107994328				LOC411100																																																															
N59.HOG0006424	OG0004767	n0					LOC107995676				LOC724739																																																															
N59.HOG0006425	OG0004768	n0					LOC108004086				LOC551966																																																															
N59.HOG0006426	OG0004769	n0					LOC108003132				LOC409331																																																															
N59.HOG0006427	OG0004770	n0					LOC108000889				LOC411678																																																															
N59.HOG0006428	OG0004771	n0					LOC108000096				LOC412662																																																															
N59.HOG0006429	OG0004772	n0					LOC107998841				LOC726103																																																															
N59.HOG0006430	OG0004773	n0					LOC108001291				LOC412119																																																															
N59.HOG0006431	OG0004774	n0					LOC107999099				LOC412435																																																															
N59.HOG0006432	OG0004775	n0					LOC107994399				LOC410165																																																															
N59.HOG0006433	OG0004776	n0					LOC107999426				LOC409272																																																															
N59.HOG0006434	OG0004777	n0					LOC108001855				LOC552473																																																															
N59.HOG0006435	OG0004778	n0					LOC107997239				LOC413543																																																															
N59.HOG0006436	OG0004779	n0					LOC107994363				LOC409333																																																															
N59.HOG0006437	OG0004780	n0					LOC107997845				LOC411603																																																															
N59.HOG0006438	OG0004781	n0					LOC107998367				Imd																																																															
N59.HOG0006439	OG0004782	n0					LOC107998259				LOC113218809																																																															
N59.HOG0006440	OG0004783	n0					LOC107998376				LOC411125																																																															
N59.HOG0006441	OG0004784	n0					LOC107994706				LOC408601																																																															
N59.HOG0006442	OG0004785	n0					LOC107993880				LOC409498																																																															
N59.HOG0006443	OG0004786	n0					LOC107998701				LOC726600																																																															
N59.HOG0006444	OG0004787	n0					LOC107999247				LOC409558																																																															
N59.HOG0006445	OG0004788	n0					LOC107999421				LOC414014																																																															
N59.HOG0006446	OG0004789	n0					LOC107999430				LOC102655814																																																															
N59.HOG0006447	OG0004790	n0					LOC108001498				LOC413441																																																															
N59.HOG0006448	OG0004791	n0					LOC108001436				LOC726273																																																															
N59.HOG0006449	OG0004792	n0					LOC107996699				LOC412076																																																															
N59.HOG0006450	OG0004793	n0					LOC107995418				LOC409743																																																															
N59.HOG0006451	OG0004794	n0					LOC108003131				LOC724646																																																															
N59.HOG0006452	OG0004795	n0					LOC108001637				LOC551679																																																															
N59.HOG0006453	OG0004796	n11					LOC108001656				LOC409401																																																															
N59.HOG0006454	OG0004797	n0					LOC108000366				LOC409032																																																															
N59.HOG0006455	OG0004798	n0					LOC107993887				LOC409023																																																															
N59.HOG0006456	OG0004799	n0					LOC107996807				LOC411671																																																															
N59.HOG0006457	OG0004800	n0					LOC107999086				Cdc37																																																															
N59.HOG0006458	OG0004801	n0					LOC108002936				LOC551563																																																															
N59.HOG0006459	OG0004802	n0					LOC107996641				LOC726085																																																															
N59.HOG0006460	OG0004803	n0					LOC108002908				LOC409087																																																															
N59.HOG0006461	OG0004804	n0					LOC107996195				LOC102655411																																																															
N59.HOG0006462	OG0004805	n0					LOC107994289				LOC411477																																																															
N59.HOG0006463	OG0004806	n0					LOC108000634				LOC552650																																																															
N59.HOG0006464	OG0004807	n0					LOC108000700				LOC726906																																																															
N59.HOG0006465	OG0004808	n0					LOC108002942				LOC552012																																																															
N59.HOG0006466	OG0004809	n0					LOC107996130				Rep																																																															
N59.HOG0006467	OG0004810	n0					LOC107996530				LOC413365																																																															
N59.HOG0006468	OG0004811	n0					LOC107993037				LOC551270																																																															
N59.HOG0006469	OG0004812	n0					LOC107994567				LOC102656070																																																															
N59.HOG0006470	OG0004813	n0					LOC108003384				LOC409833																																																															
N59.HOG0006471	OG0004814	n0					LOC107998458				LOC412468																																																															
N59.HOG0006472	OG0004815	n0					LOC108002127				LOC409189																																																															
N59.HOG0006473	OG0004816	n0					LOC108002126				LOC411753																																																															
N59.HOG0006474	OG0004817	n0					LOC107998983				LOC413011																																																															
N59.HOG0006475	OG0004818	n0					LOC107995378				LOC408718																																																															
N59.HOG0006476	OG0004819	n0					LOC107993712				LOC413334																																																															
N59.HOG0006477	OG0004820	n0					LOC108000536				LOC411293																																																															
N59.HOG0006478	OG0004821	n0					LOC108000587				LOC408981																																																															
N59.HOG0006479	OG0004822	n0					LOC108003811				LOC413699																																																															
N59.HOG0006480	OG0004823	n0					LOC108001756				LOC726223																																																															
N59.HOG0006481	OG0004824	n0					LOC107993251				LOC410897																																																															
N59.HOG0006482	OG0004825	n0					LOC107996151				LOC100578121																																																															
N59.HOG0006483	OG0004826	n0					LOC107998825				LOC410429																																																															
N59.HOG0006484	OG0004827	n0					LOC107995427				LOC551579																																																															
N59.HOG0006485	OG0004828	n0					LOC107995420				LOC552261																																																															
N59.HOG0006486	OG0004829	n0					LOC107998773				LOC409826																																																															
N59.HOG0006487	OG0004830	n0					LOC107998856				LOC726472																																																															
N59.HOG0006488	OG0004831	n0					LOC107997578				LOC724432																																																															
N59.HOG0006489	OG0004832	n0					LOC107998817																																																																			
N59.HOG0006490	OG0004833	n0					LOC107998488				LOC551532																																																															
N59.HOG0006491	OG0004834	n0					LOC107998838				LOC410424																																																															
N59.HOG0006492	OG0004835	n0					LOC107998800				LOC725925																																																															
N59.HOG0006493	OG0004836	n0					LOC108003138				LOC411698																																																															
N59.HOG0006494	OG0004837	n0					LOC107997276				LOC413314																																																															
N59.HOG0006495	OG0004838	n0					LOC107998171				LOC724695																																																															
N59.HOG0006496	OG0004839	n0					LOC107997830				LOC409359																																																															
N59.HOG0006497	OG0004840	n0					LOC107997832				LOC551441																																																															
N59.HOG0006498	OG0004841	n0					LOC107998169				Tbh																																																															
N59.HOG0006499	OG0004842	n0					LOC107995529				LOC412741																																																															
N59.HOG0006500	OG0004843	n0					LOC107992776				LOC100578696																																																															
N59.HOG0006501	OG0004844	n0					LOC108000818				LOC413520																																																															
N59.HOG0006502	OG0004845	n0					LOC108001056				LOC409913																																																															
N59.HOG0006503	OG0004846	n0					LOC107997948				LOC724690																																																															
N59.HOG0006504	OG0004847	n0					LOC107997947				LOC552781																																																															
N59.HOG0006505	OG0004848	n0					LOC107998016				LOC413034																																																															
N59.HOG0006506	OG0004849	n0					LOC107995098				LOC410340																																																															
N59.HOG0006507	OG0004850	n0					LOC107998966				LOC412630																																																															
N59.HOG0006508	OG0004851	n0					LOC108002594				LOC100576795																																																															
N59.HOG0006509	OG0004852	n0					LOC108002412				LOC412187																																																															
N59.HOG0006510	OG0004853	n0					LOC107998992				LOC100576266																																																															
N59.HOG0006511	OG0004854	n0					LOC108003453				LOC726359																																																															
N59.HOG0006512	OG0004855	n0					LOC108003461				LOC413252																																																															
N59.HOG0006513	OG0004856	n0					LOC107993824				LOC411164																																																															
N59.HOG0006514	OG0004857	n0					LOC107992441				LOC551498																																																															
N59.HOG0006515	OG0004858	n0					LOC107995166				LOC100577644																																																															
N59.HOG0006516	OG0004859	n0					LOC107999905				LOC410558																																																															
N59.HOG0006517	OG0004860	n0					LOC107998413				LOC102654959																																																															
N59.HOG0006518	OG0004861	n0					LOC107997130				LOC102654919																																																															
N59.HOG0006519	OG0004862	n0					LOC107997306				LOC100577174																																																															
N59.HOG0006520	OG0004863	n0					LOC107993083				LOC413950																																																															
N59.HOG0006521	OG0004864	n0					LOC107997852				LOC412097																																																															
N59.HOG0006522	OG0004865	n0					LOC107998141				LOC409856																																																															
N59.HOG0006523	OG0004866	n0					LOC108003981				LOC724463																																																															
N59.HOG0006524	OG0004867	n0					LOC108003989				LOC724645																																																															
N59.HOG0006525	OG0004868	n0					LOC107994809				LOC552231																																																															
N59.HOG0006526	OG0004869	n0					LOC108001099				LOC725864																																																															
N59.HOG0006527	OG0004870	n0					LOC108004255				LOC551633																																																															
N59.HOG0006528	OG0004871	n0					LOC108002260				LOC409578																																																															
N59.HOG0006529	OG0004872	n0					LOC108002261				LOC409577																																																															
N59.HOG0006530	OG0004873	n0					LOC108004110				LOC412506																																																															
N59.HOG0006531	OG0004874	n0					LOC107995674				LOC552077																																																															
N59.HOG0006532	OG0004875	n0					LOC107994639				LOC100576272																																																															
N59.HOG0006533	OG0004876	n0					LOC107998623				LOC412036																																																															
N59.HOG0006534	OG0004877	n0					LOC107993842				LOC552613																																																															
N59.HOG0006535	OG0004878	n0					LOC108001926				LOC410073																																																															
N59.HOG0006536	OG0004879	n0					LOC107999958				LOC413196																																																															
N59.HOG0006537	OG0004880	n0					LOC107995486				LOC413660																																																															
N59.HOG0006538	OG0004881	n0					LOC108002856				LOC551476																																																															
N59.HOG0006539	OG0004882	n0					LOC108002922				LOC724775																																																															
N59.HOG0006540	OG0004883	n0					LOC108002836				LOC725294																																																															
N59.HOG0006541	OG0004884	n0					LOC107992473				LOC408650																																																															
N59.HOG0006542	OG0004885	n0					LOC108002875				LOC552747																																																															
N59.HOG0006543	OG0004886	n0					LOC107998035				LOC411897																																																															
N59.HOG0006544	OG0004887	n0					LOC107998042				LOC552053																																																															
N59.HOG0006545	OG0004888	n0					LOC108002305				LOC408524																																																															
N59.HOG0006546	OG0004889	n0					LOC107997985				LOC408544																																																															
N59.HOG0006547	OG0004890	n0					LOC107993955				LOC412564																																																															
N59.HOG0006548	OG0004891	n0					LOC107993971				LOC725465																																																															
N59.HOG0006549	OG0004892	n0					LOC108000943				LOC551182																																																															
N59.HOG0006550	OG0004893	n0					LOC107998900				LOC727050																																																															
N59.HOG0006551	OG0004894	n0					LOC107996501				LOC412612																																																															
N59.HOG0006552	OG0004895	n0					LOC107993680				LOC412637																																																															
N59.HOG0006553	OG0004896	n0					LOC108000349				LOC412064																																																															
N59.HOG0006554	OG0004897	n0					LOC108003825				LOC411147																																																															
N59.HOG0006555	OG0004898	n0					LOC107994113				LOC552008																																																															
N59.HOG0006556	OG0004899	n0					LOC108004473				LOC551742																																																															
N59.HOG0006557	OG0004900	n0					LOC107999962				LOC552010																																																															
N59.HOG0006558	OG0004901	n0					LOC107999950				LOC726341																																																															
N59.HOG0006559	OG0004902	n0					LOC133666660				LOC552476																																																															
N59.HOG0006560	OG0004903	n0					LOC108003312, LOC133667584				LOC725552																																																															
N59.HOG0006561	OG0004904	n0					LOC108003314				LOC413718																																																															
N59.HOG0006562	OG0004905	n0					LOC108001376				LOC551459																																																															
N59.HOG0006563	OG0004906	n0					LOC108001350				LOC551982																																																															
N59.HOG0006564	OG0004907	n0					LOC107998020				LOC411849																																																															
N59.HOG0006565	OG0004908	n0					LOC107998021				LOC726436																																																															
N59.HOG0006566	OG0004909	n0					LOC107995083				LOC408359																																																															
N59.HOG0006567	OG0004910	n0					LOC107995179				LOC410334																																																															
N59.HOG0006568	OG0004911	n0					LOC108004395				LOC410475																																																															
N59.HOG0006569	OG0004912	n0					LOC108000273				LOC552610																																																															
N59.HOG0006570	OG0004913	n0					LOC108000507				LOC409688																																																															
N59.HOG0006571	OG0004914	n0					LOC107995962				LOC551528																																																															
N59.HOG0006572	OG0004915	n0					LOC107995138				LOC410352																																																															
N59.HOG0006573	OG0004916	n0					LOC107993681				LOC409521																																																															
N59.HOG0006574	OG0004917	n0					LOC108000439				LOC413533																																																															
N59.HOG0006575	OG0004918	n0					LOC108001552				LOC410167																																																															
N59.HOG0006576	OG0004919	n0					LOC107993422				LOC552448																																																															
N59.HOG0006577	OG0004920	n0					LOC108000463				LOC413633																																																															
N59.HOG0006578	OG0004921	n0					LOC107995307				LOC551834																																																															
N59.HOG0006579	OG0004922	n0					LOC108000353				LOC413531																																																															
N59.HOG0006580	OG0004923	n0					LOC108000338				Tpi																																																															
N59.HOG0006581	OG0004924	n0					LOC108000339				LOC409951																																																															
N59.HOG0006582	OG0004925	n0					LOC107997891				LOC725835																																																															
N59.HOG0006583	OG0004926	n0					LOC107999206				LOC413435																																																															
N59.HOG0006584	OG0004927	n0					LOC108002917				LOC410828																																																															
N59.HOG0006585	OG0004928	n0					LOC108002918				LOC551290																																																															
N59.HOG0006586	OG0004929	n0					LOC108002894				LOC725957																																																															
N59.HOG0006587	OG0004930	n0					LOC108002728				LOC412030																																																															
N59.HOG0006588	OG0004931	n0					LOC107996872				LOC410869																																																															
N59.HOG0006589	OG0004932	n0					LOC107998784				LOC408412																																																															
N59.HOG0006590	OG0004933	n0					LOC107999688				LOC413880																																																															
N59.HOG0006591	OG0004934	n0					LOC107996995				LOC413250																																																															
N59.HOG0006592	OG0004935	n0					LOC107998948				LOC726065																																																															
N59.HOG0006593	OG0004936	n0					LOC108002834				LOC409370																																																															
N59.HOG0006594	OG0004937	n0					LOC108000094				LOC551852																																																															
N59.HOG0006595	OG0004938	n0					LOC108000035				LOC551257																																																															
