HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N38.HOG0007867	OG0004450	n0	LOC105154892									LOC105625945																																								LOC105838398											LOC105194601											
N38.HOG0007868	OG0004451	n0	LOC105145538									LOC105626394																																								LOC105838185											LOC105197295											
N38.HOG0007869	OG0004452	n0	LOC105148836									LOC105625882																																								LOC105833773											LOC105205828											
N38.HOG0007870	OG0004453	n0	LOC105151310									LOC105618491																																								LOC105829211											LOC105194661											
N38.HOG0007871	OG0004454	n0	LOC105145991									LOC105623586																																								LOC105839220											LOC105194327											
N38.HOG0007872	OG0004455	n0	LOC105154247									LOC105625251																																								LOC105835113											LOC105193541											
N38.HOG0007873	OG0004456	n0	LOC105154343									LOC105618740																																								LOC105836074											LOC105205014											
N38.HOG0007874	OG0004457	n0	LOC105154735									LOC105618654																																								LOC105834267											LOC105203059											
N38.HOG0007875	OG0004458	n0	LOC105155036									LOC105620466																																								LOC105838472											LOC105201797											
N38.HOG0007876	OG0004459	n0	LOC105143944									LOC105620511																																								LOC105840560											LOC105200350											
N38.HOG0007877	OG0004460	n11	LOC105144489									LOC105622506																																								LOC105833291											LOC105195667											
N38.HOG0007878	OG0004461	n0	LOC105146728									LOC105617536																																								LOC105840238											LOC105192853											
N38.HOG0007879	OG0004462	n0	LOC105150876									LOC105626953																																								LOC105834120											LOC105193736											
N38.HOG0007880	OG0004463	n0	LOC105151302									LOC105618497																																								LOC105838030											LOC105194704											
N38.HOG0007881	OG0004464	n0	LOC105151887									LOC105625279																																								LOC105829229											LOC105196504											
N38.HOG0007882	OG0004465	n0	LOC105146528									LOC105626019																																								LOC105830217											LOC105199967											
N38.HOG0007883	OG0004466	n6	LOC105155001									LOC105626878																																								LOC105837801											LOC105194987											
N38.HOG0007884	OG0004467	n0	LOC105143631									LOC105617667																																								LOC105832540											LOC105201341											
N38.HOG0007885	OG0004468	n0	LOC105143856									LOC105620073																																								LOC105835636											LOC105207643											
N38.HOG0007886	OG0004469	n0	LOC105144380									LOC105622910																																								LOC105828522											LOC105205525											
N38.HOG0007887	OG0004470	n0	LOC105144540									LOC105618354																																								LOC105831310											LOC105195611											
N38.HOG0007888	OG0004471	n0	LOC105145680									LOC105617110																																								LOC105828959											LOC105202167											
N38.HOG0007889	OG0004472	n0	LOC105145836									LOC105618960, LOC105625541																																								LOC105837368											LOC105201089											
N38.HOG0007890	OG0004473	n0	LOC105146684									LOC105625627																																								LOC105832469											LOC105205654											
N38.HOG0007891	OG0004474	n0	LOC105147574									LOC105623228																																								LOC105838417											LOC105207919											
N38.HOG0007892	OG0004475	n0	LOC105148087									LOC105623516																																								LOC105839888											LOC105199826											
N38.HOG0007893	OG0004476	n0	LOC105148338									LOC105626320																																								LOC105835861											LOC105195154											
N38.HOG0007894	OG0004477	n0	LOC105149617									LOC105624484																																								LOC105829466											LOC105204061											
N38.HOG0007895	OG0004478	n0	LOC105149948									LOC105621205																																								LOC105828209											LOC105192983											
N38.HOG0007896	OG0004479	n0	LOC105150146									LOC105618287																																								LOC105830004											LOC105196233											
N38.HOG0007897	OG0004480	n4	LOC105150568									LOC105620183																																								LOC105834047											LOC105207991											
N38.HOG0007898	OG0004481	n0	LOC105150842									LOC105618720																																								LOC105838842											LOC105200063											
N38.HOG0007899	OG0004482	n0	LOC105151849									LOC105617591																																								LOC105828247											LOC105192881											
N38.HOG0007900	OG0004483	n0	LOC105151878									LOC105617616																																								LOC105831284											LOC105192902											
N38.HOG0007901	OG0004484	n0	LOC105152493									LOC105620852																																								LOC105836133											LOC105205313											
N38.HOG0007902	OG0004485	n7	LOC105152692									LOC105620942																																								LOC105835809											LOC105198032											
N38.HOG0007903	OG0004486	n0	LOC105153139									LOC105621929																																								LOC105833150											LOC105202268											
N38.HOG0007904	OG0004487	n0	LOC105153626									LOC105618637																																								LOC105838127											LOC105196982											
N38.HOG0007905	OG0004488	n0										LOC105623655																																																			LOC105205196											
N38.HOG0007906	OG0004489	n0	LOC105144337, LOC105154466									LOC105619247																																								LOC105836282											LOC105205719											
N38.HOG0007907	OG0004490	n0	LOC105144561, LOC105144788									LOC105618337																																								LOC105835132											LOC105195587											
N38.HOG0007908	OG0004491	n0	LOC105146608									LOC105627679																																								LOC105835103											LOC105201830											
N38.HOG0007909	OG0004492	n0	LOC105148606									LOC105624033																																								LOC105830991											LOC105196423											
N38.HOG0007910	OG0004493	n0	LOC105149034									LOC105624037																																								LOC105828476											LOC105197346											
N38.HOG0007911	OG0004494	n0	LOC105150514									LOC105624045																																								LOC105837963											LOC105196589											
N38.HOG0007912	OG0004495	n0	LOC105151698									LOC105621004																																								LOC105834860											LOC105196673											
N38.HOG0007913	OG0004496	n0	LOC105152025									LOC105621001																																								LOC105834861											LOC105196725											
N38.HOG0007914	OG0004497	n0	LOC105151841									LOC105621000																																								LOC105840233											LOC105196796											
N38.HOG0007915	OG0004498	n0	LOC105152465									LOC105620995																																								LOC105834177											LOC105196828											
N38.HOG0007916	OG0004499	n0	LOC105153294									LOC105619144																																								LOC105839724											LOC105196972											
N38.HOG0007917	OG0004500	n0	LOC105154205									LOC105619243																																								LOC105831323											LOC105197147											
N38.HOG0007918	OG0004501	n0	LOC105154514									LOC105619462																																								LOC105834073											LOC105207994											
N38.HOG0007919	OG0004502	n0	LOC105154542									LOC105619492																																								LOC105830438											LOC105207990											
N38.HOG0007920	OG0004503	n0	LOC105154632									LOC105619513																																								LOC105830440											LOC105207988											
N38.HOG0007921	OG0004504	n0	LOC105154788									LOC105621917																																								LOC105836117											LOC105199586											
N38.HOG0007922	OG0004505	n0	LOC105142913									LOC105627570																																								LOC105832554											LOC105205262											
N38.HOG0007923	OG0004506	n0	LOC105143843									LOC105627565																																								LOC105829745											LOC105205254											
N38.HOG0007924	OG0004507	n0	LOC105143166									LOC105627554																																								LOC105838043											LOC105194188											
N38.HOG0007925	OG0004508	n0	LOC105143207									LOC105627550																																								LOC105833349											LOC105194190											
N38.HOG0007926	OG0004509	n0	LOC105143265									LOC105627544																																								LOC105831427											LOC105194197											
N38.HOG0007927	OG0004510	n0	LOC105143338									LOC105627541																																								LOC105830057											LOC105194199											
N38.HOG0007928	OG0004511	n0	LOC105143351									LOC105627539																																								LOC105830058											LOC105194198											
N38.HOG0007929	OG0004512	n0	LOC105143489									LOC105627532																																								LOC105838850											LOC105194210											
N38.HOG0007930	OG0004513	n0	LOC105143495									LOC105627530																																								LOC105829455											LOC105194215											
N38.HOG0007931	OG0004514	n0	LOC105144309									LOC105625393																																								LOC105832020											LOC105203645											
N38.HOG0007932	OG0004515	n0	LOC105144404									LOC105627717																																								LOC105827870											LOC105194813											
N38.HOG0007933	OG0004516	n0	LOC105144725									LOC105624674																																								LOC105831960											LOC105201632											
N38.HOG0007934	OG0004517	n0	LOC105144899									LOC105624660																																								LOC105839234											LOC105199706											
N38.HOG0007935	OG0004518	n0	LOC105144968									LOC105624685																																								LOC105835314											LOC105201649											
N38.HOG0007936	OG0004519	n0	LOC105145229									LOC105618689																																								LOC105835242											LOC105201671											
N38.HOG0007937	OG0004520	n0	LOC105145288									LOC105618694																																								LOC105834611											LOC105198262											
N38.HOG0007938	OG0004521	n0	LOC105145310									LOC105618698																																								LOC105837831											LOC105198249											
N38.HOG0007939	OG0004522	n0	LOC105145723									LOC105626182																																								LOC105833620											LOC105203204											
N38.HOG0007940	OG0004523	n0	LOC105145749									LOC105626037																																								LOC105831740											LOC105198595											
N38.HOG0007941	OG0004524	n0	LOC105145970									LOC105625981																																								LOC105831745											LOC105200014											
N38.HOG0007942	OG0004525	n0	LOC105146222									LOC105625998																																								LOC105830842											LOC105199992											
N38.HOG0007943	OG0004526	n0	LOC105146303									LOC105626168																																								LOC105830834											LOC105199985											
N38.HOG0007944	OG0004527	n0	LOC105146816									LOC105623665																																								LOC105837268											LOC105199880											
N38.HOG0007945	OG0004528	n0	LOC105146839									LOC105623668																																								LOC105832558											LOC105199878											
N38.HOG0007946	OG0004529	n0	LOC105146862									LOC105625149																																								LOC105832626											LOC105200104											
N38.HOG0007947	OG0004530	n0	LOC105146952									LOC105623677																																								LOC105832971											LOC105195056											
N38.HOG0007948	OG0004531	n0	LOC105147088									LOC105623683																																								LOC105836658											LOC105195051											
N38.HOG0007949	OG0004532	n0	LOC105147738									LOC105627402																																								LOC105828381											LOC105196605											
N38.HOG0007950	OG0004533	n0	LOC105148132									LOC105627425																																								LOC105837804											LOC105194498											
N38.HOG0007951	OG0004534	n0	LOC105148153									LOC105627431																																								LOC105841069											LOC105203221											
N38.HOG0007952	OG0004535	n0	LOC105148238									LOC105627434																																								LOC105833155											LOC105196568											
N38.HOG0007953	OG0004536	n0	LOC105148316									LOC105627613																																								LOC105839125											LOC105196623											
N38.HOG0007954	OG0004537	n0	LOC105148544									LOC105627614																																								LOC105838871											LOC105196630											
N38.HOG0007955	OG0004538	n0	LOC105148490									LOC105627450																																								LOC105830149											LOC105196634											
N38.HOG0007956	OG0004539	n0	LOC105148924									LOC105627075																																								LOC105831576											LOC105201990											
N38.HOG0007957	OG0004540	n0	LOC105148938									LOC105627077																																								LOC105835937											LOC105201989											
N38.HOG0007958	OG0004541	n0	LOC105149088									LOC105627085																																								LOC105841114											LOC105201974											
N38.HOG0007959	OG0004542	n0	LOC105149102									LOC105627086																																								LOC105841113											LOC105201973											
N38.HOG0007960	OG0004543	n0	LOC105149334									LOC105627098																																								LOC105837015											LOC105201958											
N38.HOG0007961	OG0004544	n0	LOC105149373									LOC105627099																																								LOC105837014																						
N38.HOG0007962	OG0004545	n0	LOC105149597									LOC105627125																																								LOC105836676											LOC105207849											
N38.HOG0007963	OG0004546	n0	LOC105149636									LOC105627129																																								LOC105836674											LOC105201932											
N38.HOG0007964	OG0004547	n0	LOC105149676									LOC105627135																																								LOC105830818											LOC105201926											
N38.HOG0007965	OG0004548	n0	LOC105149836									LOC105627140																																								LOC105838506											LOC105197578											
N38.HOG0007966	OG0004549	n0	LOC105149844									LOC105627141																																								LOC105838505											LOC105197579											
N38.HOG0007967	OG0004550	n0	LOC105150009									LOC105625215																																								LOC105838512											LOC105203611											
N38.HOG0007968	OG0004551	n0	LOC105150083									LOC105627153																																								LOC105840711											LOC105203621											
N38.HOG0007969	OG0004552	n0	LOC105150144									LOC105627155																																								LOC105833373											LOC105198696											
N38.HOG0007970	OG0004553	n0	LOC105150351									LOC105627176																																								LOC105835813											LOC105205914											
N38.HOG0007971	OG0004554	n0	LOC105150401									LOC105627185																																								LOC105840110											LOC105198666											
N38.HOG0007972	OG0004555	n0	LOC105150599									LOC105627194																																								LOC105832297											LOC105198655											
N38.HOG0007973	OG0004556	n0	LOC105150701									LOC105627205																																								LOC105838352											LOC105198643											
N38.HOG0007974	OG0004557	n0	LOC105150718									LOC105627206																																								LOC105833263											LOC105198641											
N38.HOG0007975	OG0004558	n0	LOC105150759									LOC105627207																																								LOC105833262											LOC105198640											
N38.HOG0007976	OG0004559	n0	LOC105150768									LOC105627208																																								LOC105831363											LOC105198638											
N38.HOG0007977	OG0004560	n0	LOC105150811									LOC105627211																																								LOC105839250											LOC105198634											
N38.HOG0007978	OG0004561	n0	LOC105151124									LOC105627367																																								LOC105838932											LOC105206335											
N38.HOG0007979	OG0004562	n0	LOC105151132									LOC105627238																																								LOC105838931											LOC105206300											
N38.HOG0007980	OG0004563	n0	LOC105151286									LOC105627248																																								LOC105836634											LOC105200447											
N38.HOG0007981	OG0004564	n0	LOC105151694									LOC105623620																																								LOC105840229											LOC105207512											
N38.HOG0007982	OG0004565	n0	LOC105151718									LOC105623621																																								LOC105840228											LOC105207513											
N38.HOG0007983	OG0004566	n8	LOC105151746									LOC105623623																																								LOC105830277											LOC105207515											
N38.HOG0007984	OG0004567	n0	LOC105151799									LOC105623628																																								LOC105829933											LOC105207521											
N38.HOG0007985	OG0004568	n0	LOC105151817									LOC105623649																																								LOC105838294, LOC118648659											LOC105207525											
N38.HOG0007986	OG0004569	n0	LOC105151911									LOC105617628																																								LOC105828737											LOC105196514											
N38.HOG0007987	OG0004570	n0	LOC105151946									LOC105617633																																								LOC105832545											LOC105193323											
N38.HOG0007988	OG0004571	n0	LOC105152020									LOC105617638																																								LOC105830505											LOC105201851											
N38.HOG0007989	OG0004572	n0	LOC105152061									LOC105617639																																								LOC105830504											LOC105201852											
N38.HOG0007990	OG0004573	n0	LOC105152120									LOC105617733																																								LOC105838514											LOC105196227											
N38.HOG0007991	OG0004574	n0	LOC105152130									LOC105617642																																								LOC105840619											LOC105196895											
N38.HOG0007992	OG0004575	n0	LOC105152215									LOC105617648																																								LOC105834208											LOC105193317											
N38.HOG0007993	OG0004576	n0	LOC105152364									LOC105625108																																								LOC105839460											LOC105198751											
N38.HOG0007994	OG0004577	n0	LOC105152566									LOC105621840																																								LOC105835776											LOC105205194											
N38.HOG0007995	OG0004578	n0	LOC105152768									LOC105621829																																								LOC105835777											LOC105205278											
N38.HOG0007996	OG0004579	n0	LOC105152777									LOC105621818																																								LOC105835769											LOC105205195											
N38.HOG0007997	OG0004580	n0	LOC105152784									LOC105623633																																								LOC105841071											LOC105194249											
N38.HOG0007998	OG0004581	n0	LOC105153065									LOC105620681																																								LOC105832118											LOC105201214											
N38.HOG0007999	OG0004582	n0	LOC105153244									LOC105620667																																								LOC105832951											LOC105197937											
N38.HOG0008000	OG0004583	n0	LOC105153516									LOC105622774																																								LOC105829030											LOC105197236											
N38.HOG0008001	OG0004584	n0	LOC105153541									LOC105622770																																								LOC105829028											LOC105197240											
N38.HOG0008002	OG0004585	n0	LOC105154209									LOC105622768																																								LOC105830558, LOC118647963											LOC105193010											
N38.HOG0008003	OG0004586	n0	LOC105153901									LOC105622798																																								LOC105831190											LOC105199432											
N38.HOG0008004	OG0004587	n0	LOC105153972									LOC105622728																																								LOC105829955											LOC105199426											
N38.HOG0008005	OG0004588	n0	LOC105154053									LOC105622715																																								LOC105833199											LOC105203298											
N38.HOG0008006	OG0004589	n0	LOC105154077									LOC105622713																																								LOC105833205											LOC105206159											
N38.HOG0008007	OG0004590	n0	LOC105154146									LOC105622703																																								LOC105834461											LOC105205113											
N38.HOG0008008	OG0004591	n0	LOC105154153									LOC105622789, LOC105625373																																								LOC105831889											LOC105199451											
N38.HOG0008009	OG0004592	n0	LOC105154162									LOC105622697																																								LOC105833007											LOC105193622											
N38.HOG0008010	OG0004593	n0	LOC105154167									LOC105622691																																								LOC105835643											LOC105199772											
N38.HOG0008011	OG0004594	n0	LOC105154191									LOC105622675																																								LOC105828433											LOC105195099											
N38.HOG0008012	OG0004595	n0	LOC105154198									LOC105622668																																								LOC105832938											LOC105195095											
N38.HOG0008013	OG0004596	n0	LOC105154235									LOC105622246																																								LOC105838958											LOC105202145											
N38.HOG0008014	OG0004597	n0	LOC105154253									LOC105618816																																								LOC105835115											LOC105193536											
N38.HOG0008015	OG0004598	n0	LOC105154256									LOC105618813																																								LOC105833330, LOC105840251											LOC105193532											
N38.HOG0008016	OG0004599	n0	LOC105154298									LOC105618777																																								LOC105833602											LOC105194369											
N38.HOG0008017	OG0004600	n0	LOC105154319									LOC105618759																																								LOC105831825											LOC105202412											
N38.HOG0008018	OG0004601	n0	LOC105154321									LOC105618889																																								LOC105831824											LOC105202411											
N38.HOG0008019	OG0004602	n0	LOC105154326									LOC105618756																																								LOC105831822											LOC105202408											
N38.HOG0008020	OG0004603	n0	LOC105154333									LOC105618749																																								LOC105833387											LOC105199267											
N38.HOG0008021	OG0004604	n0	LOC105154357									LOC105618747																																								LOC105833396											LOC105199264											
N38.HOG0008022	OG0004605	n0	LOC105154336									LOC105618745																																								LOC105839446											LOC105199261											
N38.HOG0008023	OG0004606	n0	LOC105154364									LOC105622977																																								LOC105838854											LOC105204725											
N38.HOG0008024	OG0004607	n0	LOC105154366									LOC105622995																																								LOC105838859											LOC105197889											
N38.HOG0008025	OG0004608	n0	LOC105154371									LOC105622980																																								LOC105838858											LOC105204723											
N38.HOG0008026	OG0004609	n0	LOC105154376									LOC105623803																																								LOC105828692											LOC105196092											
N38.HOG0008027	OG0004610	n0	LOC105154380									LOC105623799																																								LOC105839025											LOC105201080											
N38.HOG0008028	OG0004611	n0	LOC105154379									LOC105623798																																								LOC105832659											LOC105202938											
N38.HOG0008029	OG0004612	n0	LOC105154391									LOC105623788																																								LOC105830048, LOC105833933											LOC105196118											
N38.HOG0008030	OG0004613	n0	LOC105154392									LOC105623787																																								LOC105840920											LOC105196106											
N38.HOG0008031	OG0004614	n0	LOC105154403									LOC105623780																																								LOC105835402											LOC105193755											
N38.HOG0008032	OG0004615	n0	LOC105154408									LOC105623776																																								LOC105837509											LOC105197102											
N38.HOG0008033	OG0004616	n0	LOC105154435									LOC105621040																																								LOC105830262											LOC105207860											
N38.HOG0008034	OG0004617	n0	LOC105154449									LOC105621052																																								LOC105838688											LOC105204592											
N38.HOG0008035	OG0004618	n0	LOC105154494									LOC105621089																																								LOC105834271											LOC105204536											
N38.HOG0008036	OG0004619	n0	LOC105154495									LOC105621088																																								LOC105835226											LOC105204535											
N38.HOG0008037	OG0004620	n0	LOC105154502									LOC105621094																																								LOC105832661											LOC105204577											
N38.HOG0008038	OG0004621	n0	LOC105154505									LOC105627353																																								LOC105828419											LOC105205925											
N38.HOG0008039	OG0004622	n0	LOC105154509									LOC105621102																																								LOC105830170											LOC105204781											
N38.HOG0008040	OG0004623	n0	LOC105154511									LOC105621104																																								LOC105830172											LOC105204758											
N38.HOG0008041	OG0004624	n0	LOC105154529									LOC105621121																																								LOC105836509											LOC105204633											
N38.HOG0008042	OG0004625	n0	LOC105154535									LOC105621128																																								LOC105829481											LOC105204581											
N38.HOG0008043	OG0004626	n0	LOC105154537									LOC105621130																																								LOC105838494											LOC105204558											
N38.HOG0008044	OG0004627	n0	LOC105154540									LOC105621135																																								LOC105838497											LOC105204529											
N38.HOG0008045	OG0004628	n0	LOC105154571									LOC105621154																																								LOC105831143											LOC105199386											
N38.HOG0008046	OG0004629	n0	LOC105154572									LOC105621158																																								LOC105831133											LOC105199387											
N38.HOG0008047	OG0004630	n0	LOC105154581									LOC105621290																																								LOC105839980											LOC105198274											
N38.HOG0008048	OG0004631	n0	LOC105154610									LOC105624695																																								LOC105832614											LOC105202522											
N38.HOG0008049	OG0004632	n0	LOC105154638									LOC105622466																																								LOC105837422											LOC105208094											
N38.HOG0008050	OG0004633	n0	LOC105154644									LOC105622461																																								LOC105828882											LOC105208098											
N38.HOG0008051	OG0004634	n0	LOC105154654									LOC105622459																																								LOC105837312											LOC105208112											
N38.HOG0008052	OG0004635	n0	LOC105154658									LOC105622486																																								LOC105835646											LOC105201854											
N38.HOG0008053	OG0004636	n0	LOC105154686									LOC105626378																																								LOC105836756											LOC105195781											
N38.HOG0008054	OG0004637	n6	LOC105154694									LOC105626433																																								LOC105834572											LOC105195710											
N38.HOG0008055	OG0004638	n0	LOC105154733									LOC105626728																																								LOC105833394											LOC105203061											
N38.HOG0008056	OG0004639	n0	LOC105154824									LOC105623116																																								LOC105828690											LOC105194279											
N38.HOG0008057	OG0004640	n0	LOC105154825									LOC105623117																																								LOC105828485											LOC105194278											
N38.HOG0008058	OG0004641	n0	LOC105154828									LOC105623118																																								LOC105837832											LOC105194275, LOC105203942											
N38.HOG0008059	OG0004642	n0	LOC105154835									LOC105624853																																								LOC105831925											LOC105194266											
N38.HOG0008060	OG0004643	n0	LOC105154861									LOC105625771																																								LOC105830015											LOC105193224											
N38.HOG0008061	OG0004644	n0	LOC105154917									LOC105618479																																								LOC105835235											LOC105196907											
N38.HOG0008062	OG0004645	n0	LOC105154922									LOC105626150																																								LOC105833726											LOC105193124											
N38.HOG0008063	OG0004646	n0	LOC105154927									LOC105626183																																								LOC105837681											LOC105193122											
N38.HOG0008064	OG0004647	n10	LOC105154928									LOC105626194																																								LOC105837514											LOC105193139											
N38.HOG0008065	OG0004648	n0	LOC105154934									LOC105626234																																								LOC105836430											LOC105193118											
N38.HOG0008066	OG0004649	n0	LOC105154965									LOC105626267																																								LOC105836360											LOC105193116											
N38.HOG0008067	OG0004650	n0	LOC105154971									LOC105623211																																								LOC105831926											LOC105196649											
N38.HOG0008068	OG0004651	n0	LOC105154992									LOC105626893																																								LOC105836739											LOC105194976											
N38.HOG0008069	OG0004652	n0	LOC105155000									LOC105626877																																								LOC105837802											LOC105194985											
N38.HOG0008070	OG0004653	n0	LOC105155004									LOC105626879																																								LOC105837805											LOC105194988											
N38.HOG0008071	OG0004654	n0	LOC105155002									LOC105626880																																								LOC105829196											LOC105194990											
N38.HOG0008072	OG0004655	n0	LOC105155005									LOC105626882																																								LOC105829197											LOC105194992											
N38.HOG0008073	OG0004656	n0	LOC105155010									LOC105626888																																								LOC105829201											LOC105194995											
N38.HOG0008074	OG0004657	n0	LOC105155049									LOC105620121																																								LOC105836103											LOC105204943											
N38.HOG0008075	OG0004658	n0	LOC105155075									LOC105622942																																								LOC105836825											LOC105204110											
N38.HOG0008076	OG0004659	n0	LOC105155079									LOC105622920																																								LOC114253753											LOC105206787											
N38.HOG0008077	OG0004660	n0	LOC105142906									LOC105621318																																								LOC105831453											LOC105200335											
N38.HOG0008078	OG0004661	n0	LOC105142908									LOC105621316																																								LOC105831460											LOC105200333											
N38.HOG0008079	OG0004662	n0	LOC105142911									LOC105621433																																								LOC105837155											LOC105200330											
N38.HOG0008080	OG0004663	n0	LOC105142918									LOC105624845																																								LOC105829564											LOC105196382											
N38.HOG0008081	OG0004664	n0	LOC105142942									LOC105617184																																								LOC105839563											LOC105198186											
N38.HOG0008082	OG0004665	n0	LOC105142975									LOC105619273																																								LOC105828809											LOC105196223											
N38.HOG0008083	OG0004666	n0	LOC105142993									LOC105627688																																								LOC105837008											LOC105208070											
N38.HOG0008084	OG0004667	n0	LOC105143037									LOC105623772																																								LOC105831098											LOC105198478											
N38.HOG0008085	OG0004668	n0	LOC105143070									LOC105623296																																								LOC105831905											LOC105197495											
N38.HOG0008086	OG0004669	n0	LOC105143101									LOC105623272																																								LOC105839042											LOC105197464											
N38.HOG0008087	OG0004670	n0	LOC105143110									LOC105623263																																								LOC105830955											LOC105197454											
N38.HOG0008088	OG0004671	n0	LOC105143115									LOC105623259																																								LOC105830952											LOC105197449											
N38.HOG0008089	OG0004672	n0	LOC105143138									LOC105621366																																								LOC105837811											LOC105194899											
N38.HOG0008090	OG0004673	n0	LOC105143163									LOC105623107																																								LOC105835206											LOC105196707											
N38.HOG0008091	OG0004674	n0	LOC105143191									LOC105622954																																								LOC105836256											LOC105201560											
N38.HOG0008092	OG0004675	n0	LOC105143198									LOC105617738																																								LOC105837803											LOC105194499											
N38.HOG0008093	OG0004676	n0	LOC105143215																																																	LOC105832899, LOC118644239											LOC105205516											
N38.HOG0008094	OG0004677	n0	LOC105143216									LOC105622917																																								LOC105839072											LOC105201795											
N38.HOG0008095	OG0004678	n0	LOC105143219									LOC105625168																																								LOC105833393											LOC105201799											
N38.HOG0008096	OG0004679	n0	LOC105143231									LOC105626800																																								LOC105833700											LOC105200290											
N38.HOG0008097	OG0004680	n0	LOC105143237									LOC105626797																																								LOC105833702											LOC105200216											
N38.HOG0008098	OG0004681	n0	LOC105143249									LOC105626864																																								LOC105840736											LOC105208063											
N38.HOG0008099	OG0004682	n0	LOC105143276									LOC105623360																																								LOC105835024											LOC105203630											
N38.HOG0008100	OG0004683	n0	LOC105143291									LOC105623349																																								LOC105831608											LOC105194823											
N38.HOG0008101	OG0004684	n0	LOC105143302									LOC105623341																																								LOC105830636											LOC105207367											
N38.HOG0008102	OG0004685	n0	LOC105143335									LOC105625074																																								LOC105830860											LOC105193280											
N38.HOG0008103	OG0004686	n0	LOC105143337									LOC105623079																																								LOC105839459											LOC105193282											
N38.HOG0008104	OG0004687	n0	LOC105143341									LOC105623077																																								LOC105831376											LOC105207493											
N38.HOG0008105	OG0004688	n0	LOC105143347									LOC105623069																																								LOC105840000											LOC105193291											
N38.HOG0008106	OG0004689	n0	LOC105143362									LOC105623060																																								LOC105840004											LOC105202100											
N38.HOG0008107	OG0004690	n0	LOC105143366									LOC105623056																																																			LOC105202096											
N38.HOG0008108	OG0004691	n0	LOC105143367									LOC105623053																																								LOC105832536, LOC118644098											LOC105202090											
N38.HOG0008109	OG0004692	n0	LOC105143390									LOC105623093																																								LOC105835614											LOC105207928											
N38.HOG0008110	OG0004693	n0	LOC105143394									LOC105626065																																								LOC105831227											LOC105196901											
N38.HOG0008111	OG0004694	n0	LOC105143392									LOC105626209																																								LOC105834220											LOC105198547											
N38.HOG0008112	OG0004695	n0	LOC105143406									LOC105626075																																								LOC105831677											LOC105205741											
N38.HOG0008113	OG0004696	n0	LOC105143407									LOC105626076																																								LOC105831676											LOC105205740											
N38.HOG0008114	OG0004697	n0	LOC105143423									LOC105617753																																								LOC105837742											LOC105197133											
N38.HOG0008115	OG0004698	n0	LOC105143430									LOC105617452																																								LOC105829326											LOC105199613											
N38.HOG0008116	OG0004699	n0	LOC105143434									LOC105617447																																								LOC105829330											LOC105199610											
N38.HOG0008117	OG0004700	n0	LOC105143437									LOC105617443																																								LOC105829318											LOC105199604											
N38.HOG0008118	OG0004701	n0	LOC105143451									LOC105617435																																								LOC105837688											LOC105198121											
N38.HOG0008119	OG0004702	n0	LOC105143455									LOC105617431																																								LOC105836081											LOC105201343											
N38.HOG0008120	OG0004703	n0	LOC105143456									LOC105617430																																								LOC105836070											LOC105201344											
N38.HOG0008121	OG0004704	n0	LOC105143632									LOC105617419																																								LOC105830455											LOC105196265											
N38.HOG0008122	OG0004705	n0	LOC105143487									LOC105617400																																								LOC105840341											LOC105204375											
N38.HOG0008123	OG0004706	n0	LOC105143488									LOC105617399																																								LOC105840340											LOC105204376											
N38.HOG0008124	OG0004707	n0	LOC105143493									LOC105617397																																								LOC105828377											LOC105204383											
