HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N25.HOG0004044	OG0002326	n0																																																																						LOC122633415	LOC127068168	
N25.HOG0004045	OG0002327	n0																																																																						LOC122633223	LOC127068223	
N25.HOG0004046	OG0002328	n0																																																																						LOC122626924	LOC127061605	
N25.HOG0004047	OG0002329	n0																																																																						LOC122629309	LOC127063678	
N25.HOG0004048	OG0002330	n0																																																																						LOC122635115	LOC127070396	
N25.HOG0004049	OG0002331	n19																																																																						LOC122636185		
N25.HOG0004050	OG0002331	n22																																																																						LOC122635907	LOC127071283	
N25.HOG0004051	OG0002332	n0																																																																						LOC122634556	LOC127063794	
N25.HOG0004052	OG0002333	n0																																																																						LOC122627469	LOC127062608	
N25.HOG0004053	OG0002334	n0																																																																						LOC122628462	LOC127063559	
N25.HOG0004054	OG0002335	n0																																																																						LOC122632307	LOC127072750	
N25.HOG0004055	OG0002336	n0																																																																						LOC122628860	LOC127070321	
N25.HOG0004056	OG0002337	n18																																																																						LOC122630867	LOC127065956	
N25.HOG0004057	OG0002338	n0																																																																						LOC122633352	LOC127068164	
N25.HOG0004058	OG0002339	n41																																																																						LOC122634676	LOC127069410	
N25.HOG0004059	OG0002340	n0																																																																						LOC122635197	LOC127070445	
N25.HOG0004060	OG0002341	n0																																																																						LOC122635138	LOC127070446	
N25.HOG0004061	OG0002342	n22																																																																						LOC122629890	LOC127064364	
N25.HOG0004062	OG0002343	n11																																																																						LOC122631956	LOC127066941	
N25.HOG0004063	OG0002344	n0																																																																						LOC122630124	LOC127064387	
N25.HOG0004064	OG0002345	n0																																																																						LOC122631758	LOC127067353	
N25.HOG0004065	OG0002346	n0																																																																						LOC122629809	LOC127064705	
N25.HOG0004066	OG0002347	n0																																																																						LOC122628826	LOC127062932	
N25.HOG0004067	OG0002348	n0																																																																						LOC122631769	LOC127071384	
N25.HOG0004068	OG0002349	n0																																																																						LOC122627629	LOC127062194	
N25.HOG0004069	OG0002350	n35																																																																						LOC122638206	LOC127061673	
N25.HOG0004070	OG0002351	n0																																																																						LOC122635893	LOC127071321	
N25.HOG0004071	OG0002352	n0																																																																						LOC122636141	LOC127071303	
N25.HOG0004072	OG0002353	n0																																																																						LOC122629327	LOC127064256	
N25.HOG0004073	OG0002354	n0																																																																						LOC122628016	LOC127062817	
N25.HOG0004074	OG0002355	n0																																																																						LOC122628051	LOC127062792	
N25.HOG0004075	OG0002356	n7																																																																						LOC122631969	LOC127066832	
N25.HOG0004076	OG0002357	n0																																																																						LOC122631462	LOC127066630	
N25.HOG0004077	OG0002358	n0																																																																						LOC122634817	LOC127068936	
N25.HOG0004078	OG0002359	n0																																																																						LOC122637829	LOC127069333	
N25.HOG0004079	OG0002360	n0																																																																						LOC122630755	LOC127068800	
N25.HOG0004080	OG0002361	n0																																																																						LOC122630778	LOC127062396	
N25.HOG0004081	OG0002362	n0																																																																						LOC122632246	LOC127066465	
N25.HOG0004082	OG0002363	n0																																																																						LOC122636384	LOC127071188	
N25.HOG0004083	OG0002364	n0																																																																						LOC122631854	LOC127067169	
N25.HOG0004084	OG0002365	n11																																																																						LOC122636551	LOC127071538	
N25.HOG0004085	OG0002366	n0																																																																						LOC122627038	LOC127061880	
N25.HOG0004086	OG0002367	n3																																																																						LOC122630068	LOC127062721	
N25.HOG0004087	OG0002368	n0																																																																						LOC122632152	LOC127067222	
N25.HOG0004088	OG0002369	n0																																																																						LOC122629935	LOC127064499	
N25.HOG0004089	OG0002370	n0																																																																						LOC122637227	LOC127072391	
N25.HOG0004090	OG0002371	n4																																																																						LOC122634272	LOC127068915	
N25.HOG0004091	OG0002372	n0																																																																						LOC122630720	LOC127062362	
N25.HOG0004092	OG0002373	n0																																																																						LOC122628050	LOC127062694	
N25.HOG0004093	OG0002374	n7																																																																						LOC122635280	LOC127068640	
N25.HOG0004094	OG0002375	n0																																																																						LOC122638205	LOC127061668	
N25.HOG0004095	OG0002376	n0																																																																						LOC122632950	LOC127067676	
N25.HOG0004096	OG0002377	n0																																																																						LOC122629038	LOC127063709	
N25.HOG0004097	OG0002378	n65																																																																						LOC122627035	LOC127072546	
N25.HOG0004098	OG0002379	n0																																																																						LOC122637185	LOC127072147	
N25.HOG0004099	OG0002380	n0																																																																						LOC122632597	LOC127066027	
N25.HOG0004100	OG0002381	n5																																																																						LOC122629147	LOC127063759	
N25.HOG0004101	OG0002382	n0																																																																						LOC122627252	LOC127072531	
N25.HOG0004102	OG0002383	n40																																																																						LOC122634642	LOC127069527	
N25.HOG0004103	OG0002384	n0																																																																						LOC122634471	LOC127069560	
N25.HOG0004104	OG0002385	n7																																																																						LOC122635193	LOC127070416	
N25.HOG0004105	OG0002386	n0																																																																						LOC122632005	LOC127066669	
N25.HOG0004106	OG0002387	n8																																																																						LOC122638112	LOC127061879	
N25.HOG0004107	OG0002388	n0																																																																						LOC122632866	LOC127067641	
N25.HOG0004108	OG0002389	n0																																																																						LOC122631616	LOC127067133	
N25.HOG0004109	OG0002390	n0																																																																						LOC122630123	LOC127064386	
N25.HOG0004110	OG0002391	n0																																																																						LOC122636491	LOC127071607	
N25.HOG0004111	OG0002392	n9																																																																						LOC122629504	LOC127064002	
N25.HOG0004112	OG0002393	n0																																																																						LOC122631786	LOC127071398	
N25.HOG0004113	OG0002394	n0																																																																						LOC122630248	LOC127064382	
N25.HOG0004114	OG0002395	n0																																																																						LOC122630072	LOC127064492	
N25.HOG0004115	OG0002396	n0																																																																						LOC122637550	LOC127072693	
N25.HOG0004116	OG0002397	n0																																																																						LOC122632892	LOC127067444	
N25.HOG0004117	OG0002398	n39																																																																						LOC122630017	LOC127064550	
N25.HOG0004118	OG0002399	n0																																																																						LOC122628982	LOC127063138	
N25.HOG0004119	OG0002400	n0																																																																						LOC122637203	LOC127072380	
N25.HOG0004120	OG0002401	n6																																																																						LOC122637114	LOC127071969	
N25.HOG0004121	OG0002402	n0																																																																						LOC122635803	LOC127071016	
N25.HOG0004122	OG0002403	n8																																																																						LOC122629019	LOC127063929	
N25.HOG0004123	OG0002404	n0																																																																						LOC122630585	LOC127064599	
N25.HOG0004124	OG0002405	n0																																																																						LOC122632101	LOC127066846	
N25.HOG0004125	OG0002406	n45																																																																						LOC122636444	LOC127071529	
N25.HOG0004126	OG0002406	n55																																																																						LOC122636446	LOC127071530	
N25.HOG0004127	OG0002407	n0																																																																						LOC122630626	LOC127065179	
N25.HOG0004128	OG0002408	n0																																																																						LOC122632526	LOC127063648	
N25.HOG0004129	OG0002409	n0																																																																						LOC122633820	LOC127068318	
N25.HOG0004130	OG0002410	n0																																																																						LOC122627506	LOC127062213	
N25.HOG0004131	OG0002411	n0																																																																						LOC122629639	LOC127064122	
N25.HOG0004132	OG0002412	n7																																																																						LOC122630310	LOC127064929	
N25.HOG0004133	OG0002413	n13																																																																						LOC122635303	LOC127068678	
N25.HOG0004134	OG0002414	n0																																																																						LOC122634796	LOC127069804	
N25.HOG0004135	OG0002415	n0																																																																						LOC122635947	LOC127071232	
N25.HOG0004136	OG0002416	n5																																																																						LOC122637540	LOC127072681	
N25.HOG0004137	OG0002417	n0																																																																						LOC122630539	LOC127065013	
N25.HOG0004138	OG0002418	n56																																																																						LOC122627542	LOC127062181	
N25.HOG0004139	OG0002419	n7																																																																						LOC122637955	LOC127072453	
N25.HOG0004140	OG0002420	n0																																																																						LOC122630998	LOC127065882	
N25.HOG0004141	OG0002421	n0																																																																						LOC122633143	LOC127070649	
N25.HOG0004142	OG0002422	n0																																																																						LOC122630157	LOC127064517	
N25.HOG0004143	OG0002423	n0																																																																						LOC122632764	LOC127067604	
N25.HOG0004144	OG0002424	n0																																																																						LOC122630550	LOC127065202	
N25.HOG0004145	OG0002425	n0																																																																						LOC122630278	LOC127064656	
N25.HOG0004146	OG0002426	n36																																																																						LOC122637682	LOC127072694	
N25.HOG0004147	OG0002427	n10																																																																						LOC122628690	LOC127067441	
N25.HOG0004148	OG0002428	n0																																																																						LOC122632464	LOC127066075	
N25.HOG0004149	OG0002429	n0																																																																						LOC122628430	LOC127063297	
N25.HOG0004150	OG0002430	n0																																																																						LOC122628266	LOC127063198	
N25.HOG0004151	OG0002431	n0																																																																						LOC122630509	LOC127065195	
N25.HOG0004152	OG0002432	n0																																																																						LOC122633109	LOC127067747	
N25.HOG0004153	OG0002434	n0																																																																						LOC122631480	LOC127066133	
N25.HOG0004154	OG0002435	n0																																																																						LOC122630167	LOC127064536	
N25.HOG0004155	OG0002436	n0																																																																						LOC122632684	LOC127066324	
N25.HOG0004156	OG0002437	n54																																																																						LOC122629705	LOC127064218	
N25.HOG0004157	OG0002438	n0																																																																						LOC122627129	LOC127061611	
N25.HOG0004158	OG0002439	n67																																																																						LOC122629080	LOC127063733	
N25.HOG0004159	OG0002440	n0																																																																						LOC122628539	LOC127062918	
N25.HOG0004160	OG0002441	n0																																																																						LOC122628137	LOC127062520	
N25.HOG0004161	OG0002442	n0																																																																						LOC122628239	LOC127062525	
N25.HOG0004162	OG0002443	n0																																																																						LOC122638140	LOC127061526	
N25.HOG0004163	OG0002444	n0																																																																						LOC122628144	LOC127062464	
N25.HOG0004164	OG0002445	n6																																																																						LOC122627556	LOC127062868	
N25.HOG0004165	OG0002446	n0																																																																						LOC122635634	LOC127070786	
N25.HOG0004166	OG0002447	n0																																																																						LOC122637482	LOC127061462	
N25.HOG0004167	OG0002448	n0																																																																						LOC122633770	LOC127068492	
N25.HOG0004168	OG0002449	n3																																																																						LOC122633148	LOC127067702	
N25.HOG0004169	OG0002450	n17																																																																						LOC122627155	LOC127072778	
N25.HOG0004170	OG0002451	n0																																																																						LOC122630067	LOC127064377	
N25.HOG0004171	OG0002452	n0																																																																						LOC122627694	LOC127062807	
N25.HOG0004172	OG0002453	n0																																																																						LOC122631328	LOC127065872	
N25.HOG0004173	OG0002454	n0																																																																						LOC122631381	LOC127065459	
N25.HOG0004174	OG0002455	n63																																																																						LOC122632540	LOC127066310	
N25.HOG0004175	OG0002456	n11																																																																						LOC122633463	LOC127068100	
N25.HOG0004176	OG0002457	n0																																																																						LOC122627883	LOC127062883	
N25.HOG0004177	OG0002458	n0																																																																						LOC122629345	LOC127064129	
N25.HOG0004178	OG0002459	n0																																																																						LOC122630100	LOC127064638	
N25.HOG0004179	OG0002460	n0																																																																						LOC122634175	LOC127069090	
N25.HOG0004180	OG0002461	n0																																																																						LOC122631398	LOC127065963	
N25.HOG0004181	OG0002462	n0																																																																						LOC122638188	LOC127072880	
N25.HOG0004182	OG0002463	n0																																																																						LOC122633076	LOC127067455	
N25.HOG0004183	OG0002464	n0																																																																						LOC122633377	LOC127068000	
N25.HOG0004184	OG0002465	n0																																																																						LOC122629471	LOC127064011	
N25.HOG0004185	OG0002466	n0																																																																						LOC122627137	LOC127066255	
N25.HOG0004186	OG0002467	n0																																																																						LOC122636957	LOC127072243	
N25.HOG0004187	OG0002468	n0																																																																						LOC122628668	LOC127063497	
N25.HOG0004188	OG0002469	n0																																																																						LOC122628135	LOC127062516	
N25.HOG0004189	OG0002470	n7																																																																						LOC122634145	LOC127069168	
N25.HOG0004190	OG0002471	n0																																																																						LOC122633727	LOC127068518	
N25.HOG0004191	OG0002472	n0																																																																						LOC122632312	LOC127066062	
N25.HOG0004192	OG0002473	n15																																																																						LOC122631194	LOC127065848	
N25.HOG0004193	OG0002474	n0																																																																						LOC122632051	LOC127066974	
N25.HOG0004194	OG0002475	n0																																																																						LOC122629927	LOC127064441	
N25.HOG0004195	OG0002476	n6																																																																						LOC122632438	LOC127066165	
N25.HOG0004196	OG0002477	n0																																																																						LOC122633825	LOC127062315	
N25.HOG0004197	OG0002478	n0																																																																						LOC122637625	LOC127061504	
N25.HOG0004198	OG0002479	n0																																																																						LOC122635513	LOC127070801	
N25.HOG0004199	OG0002480	n13																																																																						LOC122635638	LOC127070777	
N25.HOG0004200	OG0002481	n0																																																																						LOC122632046	LOC127066657	
N25.HOG0004201	OG0002482	n0																																																																						LOC122634715	LOC127069541	
N25.HOG0004202	OG0002483	n0																																																																						LOC122632460	LOC127066553	
N25.HOG0004203	OG0002484	n0																																																																						LOC122630602	LOC127064785	
N25.HOG0004204	OG0002485	n0																																																																						LOC122631625	LOC127063411	
N25.HOG0004205	OG0002486	n48																																																																						LOC122634859	LOC127069809	
N25.HOG0004206	OG0002487	n0																																																																						LOC122630352	LOC127065246	
N25.HOG0004207	OG0002488	n0																																																																						LOC122630523	LOC127064995	
N25.HOG0004208	OG0002489	n0																																																																						LOC122631738	LOC127066618	
N25.HOG0004209	OG0002490	n0																																																																						LOC122627529	LOC127062033	
N25.HOG0004210	OG0002491	n0																																																																						LOC122636866	LOC127072260	
N25.HOG0004211	OG0002492	n0																																																																						LOC122628199	LOC127062663	
N25.HOG0004212	OG0002493	n0																																																																						LOC122627947	LOC127062585	
N25.HOG0004213	OG0002494	n0																																																																						LOC122631950	LOC127066815	
N25.HOG0004214	OG0002495	n0																																																																						LOC122636854	LOC127072269	
N25.HOG0004215	OG0002496	n0																																																																						LOC122632868	LOC127067643	
N25.HOG0004216	OG0002497	n61																																																																						LOC122630317	LOC127065092	
N25.HOG0004217	OG0002498	n0																																																																						LOC122637197	LOC127072064	
N25.HOG0004218	OG0002499	n0																																																																						LOC122630754	LOC127065431	
N25.HOG0004219	OG0002500	n0																																																																						LOC122630371	LOC127065337	
N25.HOG0004220	OG0002501	n0																																																																						LOC122637517	LOC127061431	
N25.HOG0004221	OG0002502	n0																																																																						LOC122627446	LOC127062456	
N25.HOG0004222	OG0002503	n9																																																																						LOC122630697	LOC127065258	
N25.HOG0004223	OG0002504	n0																																																																						LOC122636946	LOC127072061	
N25.HOG0004224	OG0002505	n0																																																																						LOC122629729	LOC127064093	
N25.HOG0004225	OG0002506	n0																																																																						LOC122637096	LOC127061357	
N25.HOG0004226	OG0002507	n0																																																																						LOC122637245	LOC127072340	
N25.HOG0004227	OG0002508	n0																																																																						LOC122634042	LOC127069170	
N25.HOG0004228	OG0002510	n0																																																																						LOC122628801	LOC127063396	
N25.HOG0004229	OG0002511	n0																																																																						LOC122636998	LOC127071927	
N25.HOG0004230	OG0002512	n0																																																																						LOC122630818	LOC127064923	
N25.HOG0004231	OG0002513	n0																																																																						LOC122631183	LOC127065995	
N25.HOG0004232	OG0002514	n0																																																																						LOC122627485	LOC127069325	
N25.HOG0004233	OG0002515	n0																																																																						LOC122637159	LOC127071978	
N25.HOG0004234	OG0002516	n0																																																																						LOC122629532	LOC127063926	
N25.HOG0004235	OG0002517	n15																																																																							LOC127065475	
N25.HOG0004236	OG0002518	n0																																																																						LOC122629427	LOC127065573	
N25.HOG0004237	OG0002519	n0																																																																						LOC122633306	LOC127068185	
N25.HOG0004238	OG0002520	n0																																																																						LOC122636937	LOC127072105	
N25.HOG0004239	OG0002521	n0																																																																						LOC122630025	LOC127064887	
N25.HOG0004240	OG0002522	n0																																																																						LOC122630028	LOC127064812	
N25.HOG0004241	OG0002523	n0																																																																						LOC122638163	LOC127072701	
N25.HOG0004242	OG0002524	n15																																																																						LOC122631530	LOC127067009	
N25.HOG0004243	OG0002525	n0																																																																						LOC122637441	LOC127061919	
N25.HOG0004244	OG0002526	n0																																																																						LOC122631357	LOC127065824	
N25.HOG0004245	OG0002527	n0																																																																						LOC122630652	LOC127065247	
N25.HOG0004246	OG0002528	n0																																																																						LOC122632436	LOC127066159	
N25.HOG0004247	OG0002529	n0																																																																						LOC122632920	LOC127067502	
N25.HOG0004248	OG0002530	n0																																																																						LOC122630740	LOC127065273	
N25.HOG0004249	OG0002531	n0																																																																						LOC122630308	LOC127064963	
N25.HOG0004250	OG0002532	n8																																																																						LOC122633848	LOC127068370	
N25.HOG0004251	OG0002533	n0																																																																						LOC122636360	LOC127071886	
N25.HOG0004252	OG0002534	n24																																																																						LOC122630266	LOC127064867	
N25.HOG0004253	OG0002535	n0																																																																						LOC122638040	LOC127069673	
N25.HOG0004254	OG0002536	n0																																																																						LOC122633633	LOC127068088	
N25.HOG0004255	OG0002537	n20																																																																						LOC122631095	LOC127065489	
N25.HOG0004256	OG0002538	n0																																																																						LOC122631656	LOC127066929	
N25.HOG0004257	OG0002539	n0																																																																						LOC122634541	LOC127069349	
N25.HOG0004258	OG0002540	n0																																																																						LOC122634538	LOC127069545	
N25.HOG0004259	OG0002541	n0																																																																						LOC122629308	LOC127063840	
N25.HOG0004260	OG0002542	n7																																																																						LOC122629742	LOC127065904	
N25.HOG0004261	OG0002543	n0																																																																						LOC122637510	LOC127063328	
N25.HOG0004262	OG0002544	n0																																																																						LOC122634020	LOC127069066	
N25.HOG0004263	OG0002545	n0																																																																						LOC122637895	LOC127061706	
N25.HOG0004264	OG0002546	n0																																																																						LOC122633299	LOC127067927	
N25.HOG0004265	OG0002547	n0																																																																						LOC122629643	LOC127063981	
N25.HOG0004266	OG0002548	n5																																																																						LOC122635537	LOC127070795	
N25.HOG0004267	OG0002549	n0																																																																						LOC122630532	LOC127065008	
N25.HOG0004268	OG0002550	n0																																																																						LOC122637342	LOC127072389	
N25.HOG0004269	OG0002551	n0																																																																						LOC122637228	LOC127072400	
N25.HOG0004270	OG0002552	n0																																																																						LOC122627721	LOC127062892	
N25.HOG0004271	OG0002553	n0																																																																						LOC122634068	LOC127069014	
N25.HOG0004272	OG0002554	n0																																																																						LOC122631663	LOC127066794	
N25.HOG0004273	OG0002555	n0																																																																						LOC122633526	LOC127067988	
N25.HOG0004274	OG0002556	n0																																																																						LOC122633152	LOC127067718	
N25.HOG0004275	OG0002557	n0																																																																						LOC122637470	LOC127061933	
N25.HOG0004276	OG0002558	n0																																																																						LOC122635858	LOC127070963	
N25.HOG0004277	OG0002559	n0																																																																						LOC122635244	LOC127070290	
N25.HOG0004278	OG0002560	n0																																																																						LOC122631647	LOC127067262	
N25.HOG0004279	OG0002561	n0																																																																						LOC122635553	LOC127070651	
N25.HOG0004280	OG0002562	n52																																																																						LOC122630800	LOC127065129	
N25.HOG0004281	OG0002563	n8																																																																						LOC122634067	LOC127069150	
N25.HOG0004282	OG0002564	n0																																																																						LOC122630122	LOC127064383	
N25.HOG0004283	OG0002565	n0																																																																						LOC122627922	LOC127062598	
N25.HOG0004284	OG0002566	n0																																																																						LOC122633247	LOC127067915	
N25.HOG0004285	OG0002567	n0																																																																						LOC122637530	LOC127061896	
N25.HOG0004286	OG0002568	n0																																																																						LOC122635272	LOC127070375	
N25.HOG0004287	OG0002569	n0																																																																						LOC122629148	LOC127063761	
N25.HOG0004288	OG0002570	n3																																																																						LOC122637753	LOC127061802	
N25.HOG0004289	OG0002571	n0																																																																						LOC122635739	LOC127068529	
N25.HOG0004290	OG0002572	n0																																																																						LOC122636915	LOC127072017	
N25.HOG0004291	OG0002573	n0																																																																						LOC122636614	LOC127071660	
N25.HOG0004292	OG0002574	n0																																																																						LOC122636839	LOC127070663	
N25.HOG0004293	OG0002575	n0																																																																						LOC122630559	LOC127065383	
N25.HOG0004294	OG0002576	n0																																																																						LOC122628166	LOC127064142	
N25.HOG0004295	OG0002577	n0																																																																						LOC122633268	LOC127068170	
N25.HOG0004296	OG0002578	n0																																																																						LOC122630019	LOC127064556	
N25.HOG0004297	OG0002579	n0																																																																						LOC122634799	LOC127069674	
N25.HOG0004298	OG0002580	n0																																																																						LOC122636724	LOC127067808	
N25.HOG0004299	OG0002581	n0																																																																						LOC122637002	LOC127071930	
N25.HOG0004300	OG0002582	n0																																																																						LOC122634047	LOC127068825	
N25.HOG0004301	OG0002583	n11																																																																						LOC122638060	LOC127073108	
N25.HOG0004302	OG0002584	n0																																																																						LOC122626878	LOC127072989	
N25.HOG0004303	OG0002585	n0																																																																						LOC122630876	LOC127065469	
N25.HOG0004304	OG0002586	n0																																																																						LOC122635377	LOC127070754	
N25.HOG0004305	OG0002587	n0																																																																						LOC122633191	LOC127067739	
N25.HOG0004306	OG0002588	n0																																																																						LOC122636337	LOC127071792	
N25.HOG0004307	OG0002589	n0																																																																						LOC122628890	LOC127063520	
N25.HOG0004308	OG0002590	n0																																																																						LOC122627813	LOC127062711	
N25.HOG0004309	OG0002591	n0																																																																						LOC122630856	LOC127072070	
N25.HOG0004310	OG0002592	n4																																																																						LOC122636965	LOC127072050	
N25.HOG0004311	OG0002593	n0																																																																						LOC122635995	LOC127064436	
N25.HOG0004312	OG0002594	n0																																																																						LOC122634391	LOC127068833	
N25.HOG0004313	OG0002595	n0																																																																						LOC122636431	LOC127071680	
N25.HOG0004314	OG0002596	n0																																																																						LOC122634255	LOC127069048	
N25.HOG0004315	OG0002597	n0																																																																						LOC122634597	LOC127069491	
N25.HOG0004316	OG0002598	n2																																																																						LOC122628544	LOC127063225	
N25.HOG0004317	OG0002599	n0																																																																						LOC122631024	LOC127065593	
N25.HOG0004318	OG0002600	n0																																																																						LOC122630811	LOC127065288	
N25.HOG0004319	OG0002601	n0																																																																						LOC122631605	LOC127066702	
N25.HOG0004320	OG0002602	n0																																																																						LOC122634635	LOC127069478, LOC127069479	
N25.HOG0004321	OG0002603	n0																																																																						LOC122630789	LOC127062401	
N25.HOG0004322	OG0002604	n0																																																																						LOC122629353	LOC127064141	
N25.HOG0004323	OG0002605	n0																																																																						LOC122628007	LOC127064674	
N25.HOG0004324	OG0002606	n0																																																																						LOC122636497	LOC127071616	
N25.HOG0004325	OG0002607	n0																																																																						LOC122628542	LOC127063381	
N25.HOG0004326	OG0002608	n62																																																																						LOC122628540	LOC127063380	
N25.HOG0004327	OG0002609	n0																																																																						LOC122637067	LOC127072088	
N25.HOG0004328	OG0002610	n0																																																																						LOC122628388	LOC127066651	
N25.HOG0004329	OG0002611	n0																																																																						LOC122628301	LOC127063036	
N25.HOG0004330	OG0002612	n0																																																																						LOC122627583	LOC127062232	
N25.HOG0004331	OG0002613	n0																																																																						LOC122627934	LOC127062616	
N25.HOG0004332	OG0002614	n0																																																																						LOC122630360	LOC127065160	
N25.HOG0004333	OG0002615	n0																																																																						LOC122637569	LOC127061453	
N25.HOG0004334	OG0002617	n0																																																																						LOC122635428	LOC127070607	
N25.HOG0004335	OG0002618	n0																																																																						LOC122627002	LOC127073091	
N25.HOG0004336	OG0002619	n0																																																																						LOC122637486	LOC127072935	
N25.HOG0004337	OG0002620	n0																																																																						LOC122637969	LOC127072931	
N25.HOG0004338	OG0002621	n0																																																																						LOC122627068	LOC127061721	
N25.HOG0004339	OG0002622	n9																																																																						LOC122635709	LOC127071075	
N25.HOG0004340	OG0002623	n0																																																																						LOC122635016	LOC127069850	
N25.HOG0004341	OG0002624	n3																																																																						LOC122632415	LOC127061766	
N25.HOG0004342	OG0002625	n0																																																																						LOC122636318	LOC127063253	
N25.HOG0004343	OG0002626	n8																																																																						LOC122632134	LOC127067076	
N25.HOG0004344	OG0002627	n0																																																																						LOC122636713	LOC127070046	
N25.HOG0004345	OG0002628	n0																																																																						LOC122629099	LOC127063822	
N25.HOG0004346	OG0002629	n0																																																																						LOC122627339	LOC127069822	
N25.HOG0004347	OG0002630	n0																																																																						LOC122629641	LOC127064125	
N25.HOG0004348	OG0002631	n0																																																																						LOC122637137	LOC127072230	
N25.HOG0004349	OG0002632	n3																																																																						LOC122636089	LOC127071214	
N25.HOG0004350	OG0002633	n0																																																																						LOC122628698	LOC127063100	
N25.HOG0004351	OG0002634	n0																																																																						LOC122635166	LOC127062546	
N25.HOG0004352	OG0002635	n46																																																																						LOC122632265	LOC127066216	
N25.HOG0004353	OG0002636	n0																																																																						LOC122628805	LOC127063387	
N25.HOG0004354	OG0002637	n26																																																																						LOC122628521	LOC127063296	
N25.HOG0004355	OG0002638	n0																																																																						LOC122630929	LOC127065754	
N25.HOG0004356	OG0002639	n0																																																																						LOC122638072	LOC127072733	
N25.HOG0004357	OG0002640	n0																																																																						LOC122628174	LOC127062505	
N25.HOG0004358	OG0002641	n0																																																																						LOC122626857	LOC127061639	
N25.HOG0004359	OG0002642	n0																																																																						LOC122630292	LOC127064820	
N25.HOG0004360	OG0002643	n15																																																																						LOC122631955	LOC127067210	
N25.HOG0004361	OG0002644	n0																																																																						LOC122634641	LOC127069526	
N25.HOG0004362	OG0002645	n0																																																																						LOC122635566	LOC127070943	
N25.HOG0004363	OG0002646	n0																																																																						LOC122634870	LOC127069775	
N25.HOG0004364	OG0002647	n0																																																																						LOC122638089	LOC127073134	
N25.HOG0004365	OG0002648	n0																																																																						LOC122630922	LOC127065999	
N25.HOG0004366	OG0002649	n70																																																																						LOC122636519	LOC127071589	
N25.HOG0004367	OG0002650	n0																																																																						LOC122636474	LOC127071488	
N25.HOG0004368	OG0002651	n0																																																																						LOC122632624	LOC127066520	
N25.HOG0004369	OG0002652	n26																																																																						LOC122634580	LOC127069532	
N25.HOG0004370	OG0002653	n0																																																																						LOC122638190	LOC127061794	
N25.HOG0004371	OG0002654	n0																																																																						LOC122637298	LOC127069458	
N25.HOG0004372	OG0002655	n0																																																																						LOC122635044	LOC127070286	
N25.HOG0004373	OG0002656	n0																																																																						LOC122634737	LOC127069465	
N25.HOG0004374	OG0002657	n0																																																																						LOC122632606	LOC127066041	
N25.HOG0004375	OG0002658	n0																																																																						LOC122628264	LOC127063191	
N25.HOG0004376	OG0002659	n0																																																																						LOC122631735	LOC127067313	
N25.HOG0004377	OG0002660	n0																																																																						LOC122636118	LOC127070015	
N25.HOG0004378	OG0002661	n0																																																																						LOC122633539	LOC127068116	
N25.HOG0004379	OG0002662	n0																																																																						LOC122627102	LOC127070892	
N25.HOG0004380	OG0002663	n0																																																																						LOC122635161	LOC127065845	
N25.HOG0004381	OG0002664	n0																																																																						LOC122628746	LOC127063347	
N25.HOG0004382	OG0002665	n0																																																																						LOC122637631	LOC127061617	
N25.HOG0004383	OG0002666	n0																																																																						LOC122634288	LOC127069162	
N25.HOG0004384	OG0002667	n0																																																																						LOC122628475	LOC127063583	
