HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N57.HOG0009014	OG0004866	n0												ENSBCMG00005027175	ENSBHTG00000006954	ENSBHYG00000013031	LOC100741639	ENSXCVG00005000029		ENSAMQG00000005296	LOC132911097	ENSBPTG00005001063	ENSBSYG00000005162	LOC100646800	ENSQDAG00000010755																																																	
N57.HOG0009015	OG0004867	n0												ENSBCMG00005028146	ENSBHTG00000005183	ENSBHYG00000008206	LOC100741758	ENSXCVG00005001152	ENSZWKG00000003306	ENSAMQG00000004033, ENSAMQG00000005345	LOC132911411	ENSBPTG00005000801	ENSBSYG00000008985	LOC100649350	ENSQDAG00000008764																																																	
N57.HOG0009016	OG0004868	n0												ENSBCMG00005033390	ENSBHTG00000003922	ENSBHYG00000005207	LOC100748763	ENSXCVG00005005274	ENSZWKG00000014538	ENSAMQG00000010992	LOC132906757	ENSBPTG00005015194	ENSBSYG00000005010	LOC100652086	ENSQDAG00000002102																																																	
N57.HOG0009017	OG0004869	n0												ENSBCMG00005030006	ENSBHTG00000002261	ENSBHYG00000010366	LOC100748325	ENSXCVG00005010600	ENSZWKG00000011770	ENSAMQG00000006543	LOC132904815	ENSBPTG00005011752	ENSBSYG00000013813	LOC100648888	ENSQDAG00000011226																																																	
N57.HOG0009018	OG0004870	n0												ENSBCMG00005022118	ENSBHTG00000006071	ENSBHYG00000004258	LOC100744272	ENSXCVG00005008824	ENSZWKG00000014456	ENSAMQG00000000945	LOC132910719	ENSBPTG00005015909	ENSBSYG00000009568	LOC100643753	ENSQDAG00000010416																																																	
N57.HOG0009019	OG0004871	n0												ENSBCMG00005028843	ENSBHTG00000017092	ENSBHYG00000005876	LOC100744152	ENSXCVG00005004252	ENSZWKG00000004508	ENSAMQG00000009457	LOC132913545	ENSBPTG00005007783	ENSBSYG00000013908	LOC100651298	ENSQDAG00000005245																																																	
N57.HOG0009020	OG0004872	n0												ENSBCMG00005029402	ENSBHTG00000018337	ENSBHYG00000001539	LOC100744469	ENSXCVG00005004686	ENSZWKG00000003544	ENSAMQG00000007799	LOC132913543	ENSBPTG00005010116	ENSBSYG00000013340	LOC100643177	ENSQDAG00000006200																																																	
N57.HOG0009021	OG0004873	n0												ENSBCMG00005020207	ENSBHTG00000012635	ENSBHYG00000006750	LOC100744361	ENSXCVG00005010546	ENSZWKG00000008787	ENSAMQG00000005010	LOC132905382	ENSBPTG00005009949	ENSBSYG00000002953	LOC100649048	ENSQDAG00000008812																																																	
N57.HOG0009022	OG0004874	n0												ENSBCMG00005027409	ENSBHTG00000011569	ENSBHYG00000016696	LOC100743212	ENSXCVG00005013181	ENSZWKG00000013997	ENSAMQG00000014958	LOC132909874	ENSBPTG00005017420	ENSBSYG00000008054	LOC100643154	ENSQDAG00000001313																																																	
N57.HOG0009023	OG0004875	n0												ENSBCMG00005020624	ENSBHTG00000013067	ENSBHYG00000007666	LOC100743700	ENSXCVG00005011353	ENSZWKG00000015737	ENSAMQG00000011698	LOC132909619	ENSBPTG00005018969	ENSBSYG00000009043	LOC100645709	ENSQDAG00000000294																																																	
N57.HOG0009024	OG0004876	n0												ENSBCMG00005034713	ENSBHTG00000005778	ENSBHYG00000010468	LOC100742176	ENSXCVG00005012984	ENSZWKG00000013478, ENSZWKG00000015700, ENSZWKG00000015905	ENSAMQG00000013975	LOC132909665	ENSBPTG00005018710		LOC100644053	ENSQDAG00000000377																																																	
N57.HOG0009025	OG0004877	n0												ENSBCMG00005028947	ENSBHTG00000003942	ENSBHYG00000018388	LOC100741611	ENSXCVG00005011700	ENSZWKG00000008822	ENSAMQG00000008706	LOC132905159	ENSBPTG00005011347	ENSBSYG00000004022	LOC100642720	ENSQDAG00000008396																																																	
N57.HOG0009026	OG0004878	n0												ENSBCMG00005022615	ENSBHTG00000010645	ENSBHYG00000003504	LOC100742463	ENSXCVG00005008577	ENSZWKG00000009982	ENSAMQG00000005651	LOC132905137	ENSBPTG00005010438	ENSBSYG00000004047	LOC100643521	ENSQDAG00000006792																																																	
N57.HOG0009027	OG0004879	n0												ENSBCMG00005030376	ENSBHTG00000005479	ENSBHYG00000009981	LOC100748544	ENSXCVG00005009256	ENSZWKG00000013544	ENSAMQG00000003867	LOC132906590	ENSBPTG00005014640	ENSBSYG00000017220	LOC100651808	ENSQDAG00000009536																																																	
N57.HOG0009028	OG0004880	n0												ENSBCMG00005028371	ENSBHTG00000017893	ENSBHYG00000006839	LOC100745796	ENSXCVG00005004342	ENSZWKG00000001557	ENSAMQG00000000700	LOC132913947	ENSBPTG00005005009	ENSBSYG00000006851	LOC100649425	ENSQDAG00000007552																																																	
N57.HOG0009029	OG0004881	n0												ENSBCMG00005031922	ENSBHTG00000014282	ENSBHYG00000003310	LOC100744002	ENSXCVG00005013070	ENSZWKG00000008434	ENSAMQG00000014187	LOC132908242	ENSBPTG00005018322	ENSBSYG00000000288	LOC100651749	ENSQDAG00000001411																																																	
N57.HOG0009030	OG0004882	n0												ENSBCMG00005037268	ENSBHTG00000013704	ENSBHYG00000015334	LOC100744514	ENSXCVG00005010508	ENSZWKG00000010309	ENSAMQG00000013988	LOC132907976		ENSBSYG00000001436	LOC100651594	ENSQDAG00000004314																																																	
N57.HOG0009031	OG0004883	n0												ENSBCMG00005023707, ENSBCMG00005039272	ENSBHTG00000008178	ENSBHYG00000015943	LOC100749778	ENSXCVG00005010622	ENSZWKG00000009362	ENSAMQG00000013287	LOC132907998	ENSBPTG00005015952	ENSBSYG00000017197	LOC100643312	ENSQDAG00000003878																																																	
N57.HOG0009032	OG0004884	n0												ENSBCMG00005034949	ENSBHTG00000011670	ENSBHYG00000021439	LOC100749564	ENSXCVG00005012942	ENSZWKG00000009699	ENSAMQG00000013054	LOC132908302	ENSBPTG00005017986	ENSBSYG00000023907	LOC100646373	ENSQDAG00000002542																																																	
N57.HOG0009033	OG0004885	n0												ENSBCMG00005030752	ENSBHTG00000013919	ENSBHYG00000018299	LOC100746823	ENSXCVG00005010060	ENSZWKG00000009506	ENSAMQG00000013797	LOC132908075	ENSBPTG00005018940	ENSBSYG00000013763	LOC100642786	ENSQDAG00000002407																																																	
N57.HOG0009034	OG0004886	n0												ENSBCMG00005024901	ENSBHTG00000000450	ENSBHYG00000000543	LOC100744829	ENSXCVG00005003113	ENSZWKG00000002620	ENSAMQG00000009843	LOC132911760	ENSBPTG00005007322	ENSBSYG00000007290	LOC100650132	ENSQDAG00000013988																																																	
N57.HOG0009035	OG0004887	n0												ENSBCMG00005026932	ENSBHTG00000002011	ENSBHYG00000018733	LOC100745191	ENSXCVG00005002149	ENSZWKG00000000402	ENSAMQG00000010257	LOC132911772	ENSBPTG00005006987	ENSBSYG00000010285	LOC100650621	ENSQDAG00000013000																																																	
N57.HOG0009036	OG0004888	n0												ENSBCMG00005029971	ENSBHTG00000000404	ENSBHYG00000014421	LOC100744211	ENSXCVG00005003090	ENSZWKG00000004951	ENSAMQG00000012879	LOC132911610	ENSBPTG00005004984	ENSBSYG00000006299	LOC100644418	ENSQDAG00000014627																																																	
N57.HOG0009037	OG0004889	n0												ENSBCMG00005024693	ENSBHTG00000016769	ENSBHYG00000005366	LOC100741480	ENSXCVG00005001248	ENSZWKG00000001770	ENSAMQG00000009822	LOC132911826	ENSBPTG00005007947	ENSBSYG00000004758	LOC100647556	ENSQDAG00000013955																																																	
N57.HOG0009038	OG0004890	n0												ENSBCMG00005035796	ENSBHTG00000017643	ENSBHYG00000003835	LOC100740313	ENSXCVG00005002344	ENSZWKG00000003892	ENSAMQG00000000790	LOC132912900	ENSBPTG00005001909	ENSBSYG00000007645	LOC100649226	ENSQDAG00000009072																																																	
N57.HOG0009039	OG0004891	n0												ENSBCMG00005029389	ENSBHTG00000017291	ENSBHYG00000006525	LOC100749500	ENSXCVG00005002524	ENSZWKG00000003617	ENSAMQG00000000830	LOC132913323	ENSBPTG00005003590	ENSBSYG00000003583	LOC100650414	ENSQDAG00000008664																																																	
N57.HOG0009040	OG0004892	n0												ENSBCMG00005023512	ENSBHTG00000013823	ENSBHYG00000007868, ENSBHYG00000011746, ENSBHYG00000022086	LOC100746459	ENSXCVG00005002105	ENSZWKG00000005664	ENSAMQG00000007570	LOC132914352	ENSBPTG00005007036	ENSBSYG00000000946	LOC100645720	ENSQDAG00000006020																																																	
N57.HOG0009041	OG0004893	n0												ENSBCMG00005025390	ENSBHTG00000017586	ENSBHYG00000000279	LOC100744383	ENSXCVG00005002161	ENSZWKG00000002191	ENSAMQG00000002917	LOC132914199	ENSBPTG00005000428	ENSBSYG00000005397	LOC100647669	ENSQDAG00000010347																																																	
N57.HOG0009042	OG0004894	n0												ENSBCMG00005029277	ENSBHTG00000002198	ENSBHYG00000019657	LOC100740545	ENSXCVG00005001875	ENSZWKG00000009206	ENSAMQG00000004953	LOC132914773	ENSBPTG00005002640	ENSBSYG00000000407	LOC100645143	ENSQDAG00000003551																																																	
N57.HOG0009043	OG0004895	n0												ENSBCMG00005020135	ENSBHTG00000017421	ENSBHYG00000018408	LOC100744858	ENSXCVG00005001433	ENSZWKG00000003376	ENSAMQG00000004257	LOC132910787	ENSBPTG00005004278	ENSBSYG00000008149	LOC100650052	ENSQDAG00000008566																																																	
N57.HOG0009044	OG0004896	n0												ENSBCMG00005031817	ENSBHTG00000000379	ENSBHYG00000001851	LOC100741825	ENSXCVG00005002786	ENSZWKG00000000191	ENSAMQG00000004893	LOC132905730	ENSBPTG00005005392	ENSBSYG00000009559	LOC100647634	ENSQDAG00000011857																																																	
N57.HOG0009045	OG0004897	n0												ENSBCMG00005034298	ENSBHTG00000016267	ENSBHYG00000008068	LOC100743229	ENSXCVG00005006054	ENSZWKG00000012213	ENSAMQG00000002358	LOC132911743	ENSBPTG00005009460	ENSBSYG00000016046	LOC100644507	ENSQDAG00000007743																																																	
N57.HOG0009046	OG0004898	n0												ENSBCMG00005019357	ENSBHTG00000007205	ENSBHYG00000009299	LOC100740001	ENSXCVG00005007498	ENSZWKG00000010341	ENSAMQG00000004466	LOC132909269	ENSBPTG00005008943	ENSBSYG00000013974	LOC105665840	ENSQDAG00000008167																																																	
N57.HOG0009047	OG0004899	n0												ENSBCMG00005022230	ENSBHTG00000018310	ENSBHYG00000014719	LOC100740556	ENSXCVG00005005306	ENSZWKG00000004373	ENSAMQG00000009988	LOC132913620	ENSBPTG00005007966	ENSBSYG00000001149	LOC100649596	ENSQDAG00000014589																																																	
N57.HOG0009048	OG0004900	n0												ENSBCMG00005028501	ENSBHTG00000014973	ENSBHYG00000012568	LOC100748267	ENSXCVG00005006372	ENSZWKG00000005559	ENSAMQG00000001905	LOC132915204	ENSBPTG00005006792	ENSBSYG00000015559	LOC100644583	ENSQDAG00000010454																																																	
N57.HOG0009049	OG0004901	n0												ENSBCMG00005026369	ENSBHTG00000014970	ENSBHYG00000011956	LOC100742644		ENSZWKG00000005198	ENSAMQG00000000988	LOC132915206	ENSBPTG00005009800	ENSBSYG00000015443	LOC100642230	ENSQDAG00000009799																																																	
N57.HOG0009050	OG0004902	n0												ENSBCMG00005024259	ENSBHTG00000006869	ENSBHYG00000007202	LOC100743774	ENSXCVG00005009411	ENSZWKG00000012895	ENSAMQG00000003696	LOC132906196	ENSBPTG00005015690	ENSBSYG00000011190	LOC100651333	ENSQDAG00000015159																																																	
N57.HOG0009051	OG0004903	n0												ENSBCMG00005026314	ENSBHTG00000001085	ENSBHYG00000000224	LOC100747197	ENSXCVG00005009562	ENSZWKG00000009117	ENSAMQG00000009677	LOC132905271	ENSBPTG00005012902	ENSBSYG00000006496	LOC100647891	ENSQDAG00000011860																																																	
N57.HOG0009052	OG0004904	n0												ENSBCMG00005022432	ENSBHTG00000001088	ENSBHYG00000000634	LOC100741931	ENSXCVG00005012580	ENSZWKG00000011793	ENSAMQG00000007413	LOC132905274	ENSBPTG00005009745	ENSBSYG00000004444	LOC100647059	ENSQDAG00000009371																																																	
N57.HOG0009053	OG0004905	n0												ENSBCMG00005021691	ENSBHTG00000014721	ENSBHYG00000013509	LOC100743912	ENSXCVG00005006908	ENSZWKG00000008186	ENSAMQG00000001317	LOC132915220	ENSBPTG00005007273	ENSBSYG00000015955	LOC100651227	ENSQDAG00000011973																																																	
N57.HOG0009054	OG0004906	n0												ENSBCMG00005024957	ENSBHTG00000014469	ENSBHYG00000013379	LOC100744072	ENSXCVG00005008375	ENSZWKG00000007252	ENSAMQG00000002670	LOC132915253	ENSBPTG00005006897	ENSBSYG00000015120	LOC100650910	ENSQDAG00000011538																																																	
N57.HOG0009055	OG0004907	n0												ENSBCMG00005033948	ENSBHTG00000002525	ENSBHYG00000000118	LOC100746838	ENSXCVG00005001218	ENSZWKG00000003226	ENSAMQG00000012431	LOC132911645	ENSBPTG00005006372	ENSBSYG00000001779	LOC100651935	ENSQDAG00000014344																																																	
N57.HOG0009056	OG0004908	n0												ENSBCMG00005034666	ENSBHTG00000008224	ENSBHYG00000000419	LOC100741170	ENSXCVG00005002059	ENSZWKG00000004688	ENSAMQG00000010149	LOC132911653	ENSBPTG00005005566	ENSBSYG00000004500	LOC100652057	ENSQDAG00000014940																																																	
N57.HOG0009057	OG0004909	n0												ENSBCMG00005027427	ENSBHTG00000006099	ENSBHYG00000007478	LOC100740283	ENSXCVG00005007236	ENSZWKG00000013463	ENSAMQG00000010221	LOC132906937	ENSBPTG00005014361	ENSBSYG00000004421	LOC100651458	ENSQDAG00000005201																																																	
N57.HOG0009058	OG0004910	n0												ENSBCMG00005036525	ENSBHTG00000005498	ENSBHYG00000008074	LOC100746411	ENSXCVG00005005495	ENSZWKG00000015531	ENSAMQG00000011101	LOC132907127	ENSBPTG00005012737	ENSBSYG00000008204	LOC100642735	ENSQDAG00000003544																																																	
N57.HOG0009059	OG0004911	n0												ENSBCMG00005019676	ENSBHTG00000000214	ENSBHYG00000014908	LOC100740552	ENSXCVG00005005911	ENSZWKG00000002988	ENSAMQG00000008100	LOC132913303	ENSBPTG00005008454	ENSBSYG00000000642	LOC100645729	ENSQDAG00000011686																																																	
N57.HOG0009060	OG0004912	n0												ENSBCMG00005023233	ENSBHTG00000001541	ENSBHYG00000017779	LOC100747842	ENSXCVG00005012320	ENSZWKG00000008113	ENSAMQG00000009212	LOC132905614	ENSBPTG00005010004	ENSBSYG00000003660	LOC100651780	ENSQDAG00000008270																																																	
N57.HOG0009061	OG0004913	n0												ENSBCMG00005021031	ENSBHTG00000015702	ENSBHYG00000011348	LOC100746187	ENSXCVG00005004825	ENSZWKG00000004860	ENSAMQG00000005813	LOC132915481	ENSBPTG00005009626	ENSBSYG00000002245	LOC100644830	ENSQDAG00000009472																																																	
N57.HOG0009062	OG0004914	n0												ENSBCMG00005020779	ENSBHTG00000008596	ENSBHYG00000017764	LOC100740857	ENSXCVG00005004726	ENSZWKG00000015939	ENSAMQG00000012067	LOC132907502	ENSBPTG00005012930	ENSBSYG00000008280	LOC100649938	ENSQDAG00000015036																																																	
N57.HOG0009063	OG0004915	n0												ENSBCMG00005020027	ENSBHTG00000002832	ENSBHYG00000008097	LOC100746607	ENSXCVG00005008450	ENSZWKG00000013767	ENSAMQG00000009332	LOC132907332	ENSBPTG00005014354	ENSBSYG00000005198	LOC100648648	ENSQDAG00000001261																																																	
N57.HOG0009064	OG0004916	n0												ENSBCMG00005020009	ENSBHTG00000017668	ENSBHYG00000018095	LOC100740107	ENSXCVG00005004209	ENSZWKG00000003154	ENSAMQG00000003623	LOC132910983	ENSBPTG00005005128	ENSBSYG00000004187	LOC100650822	ENSQDAG00000009639																																																	
N57.HOG0009065	OG0004917	n0												ENSBCMG00005032420	ENSBHTG00000017315	ENSBHYG00000000232	LOC100748659	ENSXCVG00005003656	ENSZWKG00000001511	ENSAMQG00000003874	LOC132911274	ENSBPTG00005005454	ENSBSYG00000003306	LOC100646357	ENSQDAG00000008914																																																	
N57.HOG0009066	OG0004918	n0												ENSBCMG00005027155	ENSBHTG00000000122		LOC100740491	ENSXCVG00005003665	ENSZWKG00000003309	ENSAMQG00000003702	LOC132911797			LOC100643624	ENSQDAG00000007846																																																	
N57.HOG0009067	OG0004919	n0												ENSBCMG00005025571	ENSBHTG00000001275	ENSBHYG00000017919	LOC100745024	ENSXCVG00005003069	ENSZWKG00000003423	ENSAMQG00000000987	LOC132905743	ENSBPTG00005004360	ENSBSYG00000010759	LOC100643740	ENSQDAG00000013303																																																	
N57.HOG0009068	OG0004920	n0												ENSBCMG00005026388	ENSBHTG00000017664	ENSBHYG00000000259	LOC100747946	ENSXCVG00005000193	ENSZWKG00000000789	ENSAMQG00000003067	LOC132904687	ENSBPTG00005003255	ENSBSYG00000003324	LOC100646674	ENSQDAG00000008553																																																	
N57.HOG0009069	OG0004921	n0												ENSBCMG00005024451	ENSBHTG00000015313	ENSBHYG00000006522	LOC100748527	ENSXCVG00005003869	ENSZWKG00000006927	ENSAMQG00000006553	LOC132914306	ENSBPTG00005007383	ENSBSYG00000000013	LOC100646541	ENSQDAG00000005841																																																	
N57.HOG0009070	OG0004922	n0												ENSBCMG00005028493	ENSBHTG00000000407	ENSBHYG00000006155	LOC100741556	ENSXCVG00005001878	ENSZWKG00000001789	ENSAMQG00000000548	LOC132910749	ENSBPTG00005000580	ENSBSYG00000003830	LOC100645297	ENSQDAG00000011193																																																	
N57.HOG0009071	OG0004923	n0												ENSBCMG00005023977	ENSBHTG00000017076	ENSBHYG00000006728	LOC100741917	ENSXCVG00005002330	ENSZWKG00000001314	ENSAMQG00000003414	LOC132911038	ENSBPTG00005002365	ENSBSYG00000002708	LOC100645419	ENSQDAG00000011579																																																	
N57.HOG0009072	OG0004924	n0												ENSBCMG00005030579	ENSBHTG00000017372	ENSBHYG00000003442	LOC100747819	ENSXCVG00005002057	ENSZWKG00000002634	ENSAMQG00000000812	LOC132911058	ENSBPTG00005001928	ENSBSYG00000007205	LOC100645886	ENSQDAG00000011418																																																	
N57.HOG0009073	OG0004925	n0												ENSBCMG00005035053	ENSBHTG00000001165	ENSBHYG00000019183	LOC100740208	ENSXCVG00005009846	ENSZWKG00000009063	ENSAMQG00000007253	LOC132905458	ENSBPTG00005012332	ENSBSYG00000003253	LOC100651831	ENSQDAG00000007801																																																	
N57.HOG0009074	OG0004926	n0												ENSBCMG00005035213	ENSBHTG00000018043	ENSBHYG00000007205	LOC100744911	ENSXCVG00005005087	ENSZWKG00000005732	ENSAMQG00000009985	LOC132913537	ENSBPTG00005006351	ENSBSYG00000014152	LOC100650129	ENSQDAG00000003051																																																	
N57.HOG0009075	OG0004927	n0												ENSBCMG00005031829	ENSBHTG00000008406	ENSBHYG00000005522	LOC100750126	ENSXCVG00005012811	ENSZWKG00000010562	ENSAMQG00000010462	LOC132907696	ENSBPTG00005016228	ENSBSYG00000013682	LOC100650592	ENSQDAG00000001601																																																	
N57.HOG0009076	OG0004928	n0												ENSBCMG00005025942	ENSBHTG00000013971	ENSBHYG00000018389	LOC100746061	ENSXCVG00005013042	ENSZWKG00000010120	ENSAMQG00000011087	LOC132907702	ENSBPTG00005017413	ENSBSYG00000004328, ENSBSYG00000012514	LOC100650715	ENSQDAG00000001062																																																	
N57.HOG0009077	OG0004929	n0												ENSBCMG00005025854	ENSBHTG00000012214	ENSBHYG00000018661	LOC100744714	ENSXCVG00005010261	ENSZWKG00000010119	ENSAMQG00000013711	LOC132907707	ENSBPTG00005017592	ENSBSYG00000017683	LOC100651553	ENSQDAG00000003683																																																	
N57.HOG0009078	OG0004930	n0												ENSBCMG00005024850	ENSBHTG00000012967	ENSBHYG00000000258	LOC100744234	ENSXCVG00005011068	ENSZWKG00000009652	ENSAMQG00000011041	LOC132907713	ENSBPTG00005017789	ENSBSYG00000001227	LOC100651314	ENSQDAG00000002761																																																	
N57.HOG0009079	OG0004931	n59													ENSBHTG00000012156			ENSXCVG00005011383		ENSAMQG00000011563																																																						
N57.HOG0009080	OG0004931	n61													ENSBHTG00000011798	ENSBHYG00000002390	LOC105681954		ENSZWKG00000009937	ENSAMQG00000010618	LOC132907848	ENSBPTG00005018147		LOC105666930																																																		
N57.HOG0009081	OG0004932	n0												ENSBCMG00005024895	ENSBHTG00000007968	ENSBHYG00000009949	LOC100742487	ENSXCVG00005003553	ENSZWKG00000004070	ENSAMQG00000003829	LOC132911480	ENSBPTG00005001469	ENSBSYG00000006095	LOC100643135	ENSQDAG00000009026																																																	
N57.HOG0009082	OG0004933	n0												ENSBCMG00005022975	ENSBHTG00000003842	ENSBHYG00000013752	LOC100748271	ENSXCVG00005001553	ENSZWKG00000003389	ENSAMQG00000003733	LOC132911501	ENSBPTG00005002617	ENSBSYG00000004976	LOC100647873	ENSQDAG00000007695																																																	
N57.HOG0009083	OG0004934	n0												ENSBCMG00005035289	ENSBHTG00000007886	ENSBHYG00000012561	LOC100741398	ENSXCVG00005001679	ENSZWKG00000001312	ENSAMQG00000004158	LOC132911355	ENSBPTG00005001648	ENSBSYG00000005155	LOC100645572	ENSQDAG00000010780																																																	
N57.HOG0009084	OG0004935	n0												ENSBCMG00005023760	ENSBHTG00000017909	ENSBHYG00000002289	LOC100742775	ENSXCVG00005002568	ENSZWKG00000000227	ENSAMQG00000002297	LOC132907697	ENSBPTG00005002519	ENSBSYG00000009216	LOC100650455	ENSQDAG00000009712																																																	
N57.HOG0009085	OG0004936	n0												ENSBCMG00005029158	ENSBHTG00000001043	ENSBHYG00000002391	LOC100743555	ENSXCVG00005004155	ENSZWKG00000007466	ENSAMQG00000005478	LOC132914673	ENSBPTG00005003118	ENSBSYG00000017791	LOC100648040	ENSQDAG00000001087																																																	
N57.HOG0009086	OG0004937	n0												ENSBCMG00005029731	ENSBHTG00000012176	ENSBHYG00000003331	LOC100748661	ENSXCVG00005012665	ENSZWKG00000015157	ENSAMQG00000014926	LOC132909808	ENSBPTG00005016950	ENSBSYG00000009154	LOC100649287	ENSQDAG00000002949																																																	
N57.HOG0009087	OG0004938	n0												ENSBCMG00005019046	ENSBHTG00000010078	ENSBHYG00000007589	LOC100746425	ENSXCVG00005013223	ENSZWKG00000015899	ENSAMQG00000013598	LOC132909800	ENSBPTG00005017184	ENSBSYG00000009325	LOC100648857	ENSQDAG00000002387																																																	
N57.HOG0009088	OG0004939	n0												ENSBCMG00005028875	ENSBHTG00000001856	ENSBHYG00000017962	LOC100744834	ENSXCVG00005003627	ENSZWKG00000006021	ENSAMQG00000014237	LOC132916713	ENSBPTG00005002889, ENSBPTG00005004953	ENSBSYG00000017703	LOC100651641	ENSQDAG00000003571																																																	
N57.HOG0009089	OG0004940	n0												ENSBCMG00005029205	ENSBHTG00000014264	ENSBHYG00000005655	LOC100740259	ENSXCVG00005011865	ENSZWKG00000015583	ENSAMQG00000014795	LOC132909944	ENSBPTG00005019008	ENSBSYG00000011798	LOC100650147	ENSQDAG00000002820																																																	
N57.HOG0009090	OG0004941	n0												ENSBCMG00005020210	ENSBHTG00000014218	ENSBHYG00000002905	LOC100740383	ENSXCVG00005012874	ENSZWKG00000015768	ENSAMQG00000014848	LOC132909965	ENSBPTG00005016402	ENSBSYG00000009299	LOC100650397	ENSQDAG00000003350																																																	
N57.HOG0009091	OG0004942	n0												ENSBCMG00005035708	ENSBHTG00000007102	ENSBHYG00000010829	LOC100748008	ENSXCVG00005011209	ENSZWKG00000002217	ENSAMQG00000009196	LOC132909199	ENSBPTG00005013875	ENSBSYG00000007233	LOC100650290	ENSQDAG00000007677																																																	
N57.HOG0009092	OG0004943	n0												ENSBCMG00005020346	ENSBHTG00000012848	ENSBHYG00000002548	LOC100743903	ENSXCVG00005010417	ENSZWKG00000008800	ENSAMQG00000010233	LOC132908431	ENSBPTG00005018665	ENSBSYG00000001064	LOC100642438	ENSQDAG00000012728																																																	
N57.HOG0009093	OG0004944	n0												ENSBCMG00005025072	ENSBHTG00000016981	ENSBHYG00000001542	LOC100749725	ENSXCVG00005001206	ENSZWKG00000002431	ENSAMQG00000004745	LOC132910791	ENSBPTG00005003012	ENSBSYG00000008008	LOC100643338	ENSQDAG00000008340																																																	
N57.HOG0009094	OG0004945	n0												ENSBCMG00005033154	ENSBHTG00000012831	ENSBHYG00000002711	LOC100748787	ENSXCVG00005013023	ENSZWKG00000014723	ENSAMQG00000015009	LOC132910115	ENSBPTG00005018787	ENSBSYG00000011378	LOC100647017	ENSQDAG00000000269																																																	
N57.HOG0009095	OG0004946	n0												ENSBCMG00005025031	ENSBHTG00000012802	ENSBHYG00000004275	LOC100743753	ENSXCVG00005012328	ENSZWKG00000013834	ENSAMQG00000014296	LOC132909777	ENSBPTG00005018090	ENSBSYG00000009787	LOC100646222	ENSQDAG00000000530																																																	
N57.HOG0009096	OG0004947	n12												ENSBCMG00005028098	ENSBHTG00000010984, ENSBHTG00000012052	ENSBHYG00000000659	LOC100740822		ENSZWKG00000008301	ENSAMQG00000006726	LOC132905401	ENSBPTG00005010261	ENSBSYG00000003778	LOC100651554	ENSQDAG00000008145																																																	
N57.HOG0009097	OG0004947	n23												ENSBCMG00005037301				ENSXCVG00005010336				ENSBPTG00005010510																																																				
N57.HOG0009098	OG0004948	n0												ENSBCMG00005032519	ENSBHTG00000010107	ENSBHYG00000001353	LOC100743191	ENSXCVG00005008491	ENSZWKG00000008967	ENSAMQG00000005095	LOC132905226	ENSBPTG00005012248	ENSBSYG00000009346	LOC100651792	ENSQDAG00000004289																																																	
N57.HOG0009099	OG0004949	n0												ENSBCMG00005024798	ENSBHTG00000013084	ENSBHYG00000002563	LOC100743558	ENSXCVG00005010678	ENSZWKG00000008493	ENSAMQG00000005978	LOC132905219	ENSBPTG00005010336	ENSBSYG00000010410	LOC100652032																																																		
