HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N20.HOG0004611	OG0002454	n0																																																																					ENSVGEG00000006906	LOC122631381	LOC127065459	
N20.HOG0004612	OG0002455	n25																																																																					ENSVGEG00000001705			
N20.HOG0004613	OG0002455	n28																																																																					ENSVGEG00000007812			
N20.HOG0004614	OG0002455	n63																																																																						LOC122632540	LOC127066310	
N20.HOG0004615	OG0002456	n11																																																																					ENSVGEG00000007748	LOC122633463	LOC127068100	
N20.HOG0004616	OG0002457	n0																																																																					ENSVGEG00000010405	LOC122627883	LOC127062883	
N20.HOG0004617	OG0002458	n0																																																																					ENSVGEG00000006186	LOC122629345	LOC127064129	
N20.HOG0004618	OG0002459	n0																																																																					ENSVGEG00000004373, ENSVGEG00000007975	LOC122630100	LOC127064638	
N20.HOG0004619	OG0002460	n0																																																																					ENSVGEG00000008772	LOC122634175	LOC127069090	
N20.HOG0004620	OG0002461	n0																																																																					ENSVGEG00000002498	LOC122631398	LOC127065963	
N20.HOG0004621	OG0002462	n0																																																																					ENSVGEG00000001731	LOC122638188	LOC127072880	
N20.HOG0004622	OG0002463	n0																																																																					ENSVGEG00000010451	LOC122633076	LOC127067455	
N20.HOG0004623	OG0002464	n0																																																																					ENSVGEG00000006769, ENSVGEG00000010810	LOC122633377	LOC127068000	
N20.HOG0004624	OG0002465	n0																																																																					ENSVGEG00000016117	LOC122629471	LOC127064011	
N20.HOG0004625	OG0002466	n0																																																																					ENSVGEG00000016647	LOC122627137	LOC127066255	
N20.HOG0004626	OG0002467	n0																																																																					ENSVGEG00000011731	LOC122636957	LOC127072243	
N20.HOG0004627	OG0002468	n0																																																																					ENSVGEG00000002138	LOC122628668	LOC127063497	
N20.HOG0004628	OG0002469	n0																																																																					ENSVGEG00000009848	LOC122628135	LOC127062516	
N20.HOG0004629	OG0002470	n7																																																																					ENSVGEG00000011390	LOC122634145	LOC127069168	
N20.HOG0004630	OG0002471	n0																																																																					ENSVGEG00000011180	LOC122633727	LOC127068518	
N20.HOG0004631	OG0002472	n0																																																																					ENSVGEG00000007077	LOC122632312	LOC127066062	
N20.HOG0004632	OG0002473	n15																																																																					ENSVGEG00000002699	LOC122631194	LOC127065848	
N20.HOG0004633	OG0002474	n0																																																																					ENSVGEG00000003828	LOC122632051	LOC127066974	
N20.HOG0004634	OG0002475	n0																																																																					ENSVGEG00000008749	LOC122629927	LOC127064441	
N20.HOG0004635	OG0002476	n6																																																																					ENSVGEG00000003053	LOC122632438	LOC127066165	
N20.HOG0004636	OG0002477	n0																																																																					ENSVGEG00000004182	LOC122633825	LOC127062315	
N20.HOG0004637	OG0002478	n0																																																																					ENSVGEG00000000662	LOC122637625	LOC127061504	
N20.HOG0004638	OG0002479	n0																																																																					ENSVGEG00000010440	LOC122635513	LOC127070801	
N20.HOG0004639	OG0002480	n13																																																																					ENSVGEG00000011138	LOC122635638	LOC127070777	
N20.HOG0004640	OG0002481	n0																																																																					ENSVGEG00000015914	LOC122632046	LOC127066657	
N20.HOG0004641	OG0002482	n0																																																																					ENSVGEG00000011762	LOC122634715	LOC127069541	
N20.HOG0004642	OG0002483	n0																																																																					ENSVGEG00000006941	LOC122632460	LOC127066553	
N20.HOG0004643	OG0002484	n0																																																																					ENSVGEG00000000358	LOC122630602	LOC127064785	
N20.HOG0004644	OG0002485	n0																																																																					ENSVGEG00000005085	LOC122631625	LOC127063411	
N20.HOG0004645	OG0002486	n13																																																																					ENSVGEG00000013832			
N20.HOG0004646	OG0002486	n48																																																																						LOC122634859	LOC127069809	
N20.HOG0004647	OG0002487	n0																																																																					ENSVGEG00000002829	LOC122630352	LOC127065246	
N20.HOG0004648	OG0002488	n0																																																																					ENSVGEG00000006151	LOC122630523	LOC127064995	
N20.HOG0004649	OG0002489	n0																																																																					ENSVGEG00000016284	LOC122631738	LOC127066618	
N20.HOG0004650	OG0002490	n0																																																																					ENSVGEG00000001694	LOC122627529	LOC127062033	
N20.HOG0004651	OG0002491	n0																																																																					ENSVGEG00000013560	LOC122636866	LOC127072260	
N20.HOG0004652	OG0002492	n0																																																																					ENSVGEG00000010551	LOC122628199	LOC127062663	
N20.HOG0004653	OG0002493	n0																																																																					ENSVGEG00000010488	LOC122627947	LOC127062585	
N20.HOG0004654	OG0002494	n0																																																																					ENSVGEG00000005956	LOC122631950	LOC127066815	
N20.HOG0004655	OG0002495	n0																																																																					ENSVGEG00000012014	LOC122636854	LOC127072269	
N20.HOG0004656	OG0002496	n0																																																																					ENSVGEG00000011080	LOC122632868	LOC127067643	
N20.HOG0004657	OG0002497	n61																																																																					ENSVGEG00000001300	LOC122630317	LOC127065092	
N20.HOG0004658	OG0002498	n0																																																																					ENSVGEG00000010406	LOC122637197	LOC127072064	
N20.HOG0004659	OG0002499	n0																																																																					ENSVGEG00000007436	LOC122630754	LOC127065431	
N20.HOG0004660	OG0002500	n0																																																																					ENSVGEG00000006829	LOC122630371	LOC127065337	
N20.HOG0004661	OG0002501	n0																																																																					ENSVGEG00000000129	LOC122637517	LOC127061431	
N20.HOG0004662	OG0002502	n0																																																																					ENSVGEG00000009035	LOC122627446	LOC127062456	
N20.HOG0004663	OG0002503	n9																																																																					ENSVGEG00000003943	LOC122630697	LOC127065258	
N20.HOG0004664	OG0002504	n0																																																																					ENSVGEG00000012961	LOC122636946	LOC127072061	
N20.HOG0004665	OG0002505	n0																																																																					ENSVGEG00000015912	LOC122629729	LOC127064093	
N20.HOG0004666	OG0002506	n0																																																																					ENSVGEG00000016601	LOC122637096	LOC127061357	
N20.HOG0004667	OG0002507	n0																																																																					ENSVGEG00000015427	LOC122637245	LOC127072340	
N20.HOG0004668	OG0002508	n0																																																																					ENSVGEG00000010313	LOC122634042	LOC127069170	
N20.HOG0004669	OG0002509	n8																																																																					ENSVGEG00000005625			
N20.HOG0004670	OG0002510	n0																																																																					ENSVGEG00000001390	LOC122628801	LOC127063396	
N20.HOG0004671	OG0002511	n0																																																																					ENSVGEG00000013313	LOC122636998	LOC127071927	
N20.HOG0004672	OG0002512	n0																																																																					ENSVGEG00000002835	LOC122630818	LOC127064923	
N20.HOG0004673	OG0002513	n0																																																																					ENSVGEG00000004185	LOC122631183	LOC127065995	
N20.HOG0004674	OG0002514	n0																																																																					ENSVGEG00000002959	LOC122627485	LOC127069325	
N20.HOG0004675	OG0002515	n0																																																																					ENSVGEG00000011972	LOC122637159	LOC127071978	
N20.HOG0004676	OG0002516	n0																																																																					ENSVGEG00000005497, ENSVGEG00000005721	LOC122629532	LOC127063926	
N20.HOG0004677	OG0002517	n15																																																																					ENSVGEG00000000167, ENSVGEG00000006863		LOC127065475	
N20.HOG0004678	OG0002518	n0																																																																					ENSVGEG00000007151	LOC122629427	LOC127065573	
N20.HOG0004679	OG0002519	n0																																																																					ENSVGEG00000006624, ENSVGEG00000008465	LOC122633306	LOC127068185	
N20.HOG0004680	OG0002520	n0																																																																					ENSVGEG00000010328	LOC122636937	LOC127072105	
N20.HOG0004681	OG0002521	n0																																																																					ENSVGEG00000007357	LOC122630025	LOC127064887	
N20.HOG0004682	OG0002522	n0																																																																					ENSVGEG00000006862	LOC122630028	LOC127064812	
N20.HOG0004683	OG0002523	n0																																																																					ENSVGEG00000000604	LOC122638163	LOC127072701	
N20.HOG0004684	OG0002524	n15																																																																					ENSVGEG00000005051	LOC122631530	LOC127067009	
N20.HOG0004685	OG0002525	n0																																																																					ENSVGEG00000004256	LOC122637441	LOC127061919	
N20.HOG0004686	OG0002526	n0																																																																					ENSVGEG00000006580	LOC122631357	LOC127065824	
N20.HOG0004687	OG0002527	n0																																																																					ENSVGEG00000004576	LOC122630652	LOC127065247	
N20.HOG0004688	OG0002528	n0																																																																					ENSVGEG00000007463	LOC122632436	LOC127066159	
N20.HOG0004689	OG0002529	n0																																																																					ENSVGEG00000007456	LOC122632920	LOC127067502	
N20.HOG0004690	OG0002530	n0																																																																					ENSVGEG00000005972	LOC122630740	LOC127065273	
N20.HOG0004691	OG0002531	n0																																																																					ENSVGEG00000002017	LOC122630308	LOC127064963	
N20.HOG0004692	OG0002532	n8																																																																					ENSVGEG00000008230, ENSVGEG00000010751	LOC122633848	LOC127068370	
N20.HOG0004693	OG0002533	n0																																																																					ENSVGEG00000014768	LOC122636360	LOC127071886	
N20.HOG0004694	OG0002534	n20																																																																					ENSVGEG00000009191			
N20.HOG0004695	OG0002534	n24																																																																					ENSVGEG00000007323	LOC122630266	LOC127064867	
N20.HOG0004696	OG0002535	n0																																																																					ENSVGEG00000007110	LOC122638040	LOC127069673	
N20.HOG0004697	OG0002536	n0																																																																					ENSVGEG00000008412	LOC122633633	LOC127068088	
N20.HOG0004698	OG0002537	n20																																																																					ENSVGEG00000001499	LOC122631095	LOC127065489	
N20.HOG0004699	OG0002537	n26																																																																					ENSVGEG00000004825			
N20.HOG0004700	OG0002538	n0																																																																					ENSVGEG00000003925	LOC122631656	LOC127066929	
N20.HOG0004701	OG0002539	n0																																																																					ENSVGEG00000011658	LOC122634541	LOC127069349	
N20.HOG0004702	OG0002540	n0																																																																					ENSVGEG00000013608	LOC122634538	LOC127069545	
N20.HOG0004703	OG0002541	n0																																																																					ENSVGEG00000004341	LOC122629308	LOC127063840	
N20.HOG0004704	OG0002542	n7																																																																					ENSVGEG00000016965	LOC122629742	LOC127065904	
N20.HOG0004705	OG0002543	n0																																																																					ENSVGEG00000004026	LOC122637510	LOC127063328	
N20.HOG0004706	OG0002544	n0																																																																					ENSVGEG00000011371	LOC122634020	LOC127069066	
N20.HOG0004707	OG0002545	n0																																																																					ENSVGEG00000017141	LOC122637895	LOC127061706	
N20.HOG0004708	OG0002546	n0																																																																					ENSVGEG00000007178	LOC122633299	LOC127067927	
N20.HOG0004709	OG0002547	n0																																																																					ENSVGEG00000006166	LOC122629643	LOC127063981	
N20.HOG0004710	OG0002548	n5																																																																					ENSVGEG00000011549	LOC122635537	LOC127070795	
N20.HOG0004711	OG0002549	n0																																																																					ENSVGEG00000007141	LOC122630532	LOC127065008	
N20.HOG0004712	OG0002550	n0																																																																					ENSVGEG00000015527	LOC122637342	LOC127072389	
N20.HOG0004713	OG0002551	n0																																																																					ENSVGEG00000015506	LOC122637228	LOC127072400	
N20.HOG0004714	OG0002552	n0																																																																					ENSVGEG00000009474	LOC122627721	LOC127062892	
N20.HOG0004715	OG0002553	n0																																																																					ENSVGEG00000011833	LOC122634068	LOC127069014	
N20.HOG0004716	OG0002554	n0																																																																					ENSVGEG00000016212, ENSVGEG00000016591	LOC122631663	LOC127066794	
N20.HOG0004717	OG0002555	n0																																																																					ENSVGEG00000010913	LOC122633526	LOC127067988	
N20.HOG0004718	OG0002556	n0																																																																					ENSVGEG00000010876	LOC122633152	LOC127067718	
N20.HOG0004719	OG0002557	n0																																																																					ENSVGEG00000000270	LOC122637470	LOC127061933	
N20.HOG0004720	OG0002558	n0																																																																					ENSVGEG00000014081	LOC122635858	LOC127070963	
N20.HOG0004721	OG0002559	n0																																																																					ENSVGEG00000013343	LOC122635244	LOC127070290	
N20.HOG0004722	OG0002560	n0																																																																					ENSVGEG00000015867	LOC122631647	LOC127067262	
N20.HOG0004723	OG0002561	n0																																																																					ENSVGEG00000009863	LOC122635553	LOC127070651	
N20.HOG0004724	OG0002562	n17																																																																					ENSVGEG00000004278			
N20.HOG0004725	OG0002562	n52																																																																						LOC122630800	LOC127065129	
N20.HOG0004726	OG0002563	n8																																																																					ENSVGEG00000009303	LOC122634067	LOC127069150	
N20.HOG0004727	OG0002564	n0																																																																					ENSVGEG00000008099	LOC122630122	LOC127064383	
N20.HOG0004728	OG0002565	n0																																																																					ENSVGEG00000007742	LOC122627922	LOC127062598	
N20.HOG0004729	OG0002566	n0																																																																					ENSVGEG00000006799	LOC122633247	LOC127067915	
N20.HOG0004730	OG0002567	n0																																																																					ENSVGEG00000001485	LOC122637530	LOC127061896	
N20.HOG0004731	OG0002568	n0																																																																					ENSVGEG00000011821	LOC122635272	LOC127070375	
N20.HOG0004732	OG0002569	n0																																																																					ENSVGEG00000003361	LOC122629148	LOC127063761	
N20.HOG0004733	OG0002570	n3																																																																					ENSVGEG00000000813	LOC122637753	LOC127061802	
N20.HOG0004734	OG0002571	n0																																																																					ENSVGEG00000005836	LOC122635739	LOC127068529	
N20.HOG0004735	OG0002572	n0																																																																					ENSVGEG00000011570	LOC122636915	LOC127072017	
N20.HOG0004736	OG0002573	n0																																																																					ENSVGEG00000014436	LOC122636614	LOC127071660	
N20.HOG0004737	OG0002574	n0																																																																					ENSVGEG00000006131	LOC122636839	LOC127070663	
N20.HOG0004738	OG0002575	n0																																																																					ENSVGEG00000001019	LOC122630559	LOC127065383	
N20.HOG0004739	OG0002576	n0																																																																					ENSVGEG00000016023	LOC122628166	LOC127064142	
N20.HOG0004740	OG0002577	n0																																																																					ENSVGEG00000009072	LOC122633268	LOC127068170	
N20.HOG0004741	OG0002578	n0																																																																					ENSVGEG00000010368	LOC122630019	LOC127064556	
N20.HOG0004742	OG0002579	n0																																																																					ENSVGEG00000013415	LOC122634799	LOC127069674	
N20.HOG0004743	OG0002580	n0																																																																					ENSVGEG00000001032	LOC122636724	LOC127067808	
N20.HOG0004744	OG0002581	n0																																																																					ENSVGEG00000012799	LOC122637002	LOC127071930	
N20.HOG0004745	OG0002582	n0																																																																					ENSVGEG00000009420	LOC122634047	LOC127068825	
N20.HOG0004746	OG0002583	n11																																																																						LOC122638060	LOC127073108	
N20.HOG0004747	OG0002583	n28																																																																					ENSVGEG00000000037			
N20.HOG0004748	OG0002583	n46																																																																					ENSVGEG00000017298			
N20.HOG0004749	OG0002584	n0																																																																					ENSVGEG00000000228	LOC122626878	LOC127072989	
N20.HOG0004750	OG0002585	n0																																																																					ENSVGEG00000007713	LOC122630876	LOC127065469	
N20.HOG0004751	OG0002586	n0																																																																					ENSVGEG00000012326	LOC122635377	LOC127070754	
N20.HOG0004752	OG0002587	n0																																																																					ENSVGEG00000010393	LOC122633191	LOC127067739	
N20.HOG0004753	OG0002588	n0																																																																					ENSVGEG00000014698	LOC122636337	LOC127071792	
N20.HOG0004754	OG0002589	n0																																																																					ENSVGEG00000016930	LOC122628890	LOC127063520	
N20.HOG0004755	OG0002590	n0																																																																					ENSVGEG00000009518, ENSVGEG00000010803	LOC122627813	LOC127062711	
N20.HOG0004756	OG0002591	n0																																																																					ENSVGEG00000016596	LOC122630856	LOC127072070	
N20.HOG0004757	OG0002592	n4																																																																					ENSVGEG00000012451	LOC122636965	LOC127072050	
N20.HOG0004758	OG0002593	n0																																																																					ENSVGEG00000017193	LOC122635995	LOC127064436	
N20.HOG0004759	OG0002594	n0																																																																					ENSVGEG00000010249	LOC122634391	LOC127068833	
N20.HOG0004760	OG0002595	n0																																																																					ENSVGEG00000013760	LOC122636431	LOC127071680	
N20.HOG0004761	OG0002596	n0																																																																					ENSVGEG00000011728	LOC122634255	LOC127069048	
N20.HOG0004762	OG0002597	n0																																																																						LOC122634597	LOC127069491	
N20.HOG0004763	OG0002598	n2																																																																					ENSVGEG00000001895	LOC122628544	LOC127063225	
N20.HOG0004764	OG0002599	n0																																																																					ENSVGEG00000004971	LOC122631024	LOC127065593	
N20.HOG0004765	OG0002600	n0																																																																					ENSVGEG00000004954	LOC122630811	LOC127065288	
N20.HOG0004766	OG0002601	n0																																																																					ENSVGEG00000006096, ENSVGEG00000016421	LOC122631605	LOC127066702	
N20.HOG0004767	OG0002602	n0																																																																					ENSVGEG00000011374, ENSVGEG00000013435	LOC122634635	LOC127069478, LOC127069479	
N20.HOG0004768	OG0002603	n0																																																																					ENSVGEG00000016855	LOC122630789	LOC127062401	
N20.HOG0004769	OG0002604	n0																																																																					ENSVGEG00000001682	LOC122629353	LOC127064141	
N20.HOG0004770	OG0002605	n0																																																																					ENSVGEG00000000787	LOC122628007	LOC127064674	
N20.HOG0004771	OG0002606	n0																																																																					ENSVGEG00000013901	LOC122636497	LOC127071616	
N20.HOG0004772	OG0002607	n0																																																																					ENSVGEG00000015665	LOC122628542	LOC127063381	
N20.HOG0004773	OG0002608	n62																																																																					ENSVGEG00000017100	LOC122628540	LOC127063380	
N20.HOG0004774	OG0002609	n0																																																																					ENSVGEG00000013263	LOC122637067	LOC127072088	
N20.HOG0004775	OG0002610	n0																																																																					ENSVGEG00000001449	LOC122628388	LOC127066651	
N20.HOG0004776	OG0002611	n0																																																																					ENSVGEG00000003122	LOC122628301	LOC127063036	
N20.HOG0004777	OG0002612	n0																																																																					ENSVGEG00000013061	LOC122627583	LOC127062232	
N20.HOG0004778	OG0002613	n0																																																																					ENSVGEG00000013017	LOC122627934	LOC127062616	
N20.HOG0004779	OG0002614	n0																																																																					ENSVGEG00000000826	LOC122630360	LOC127065160	
N20.HOG0004780	OG0002615	n0																																																																					ENSVGEG00000002177	LOC122637569	LOC127061453	
N20.HOG0004781	OG0002616	n63																																																																					ENSVGEG00000006193			
N20.HOG0004782	OG0002616	n66																																																																					ENSVGEG00000006431			
N20.HOG0004783	OG0002617	n0																																																																					ENSVGEG00000009768	LOC122635428	LOC127070607	
N20.HOG0004784	OG0002618	n0																																																																					ENSVGEG00000003740, ENSVGEG00000017275	LOC122627002	LOC127073091	
N20.HOG0004785	OG0002619	n0																																																																					ENSVGEG00000002176	LOC122637486	LOC127072935	
N20.HOG0004786	OG0002620	n0																																																																					ENSVGEG00000000634	LOC122637969	LOC127072931	
N20.HOG0004787	OG0002621	n0																																																																					ENSVGEG00000003854	LOC122627068	LOC127061721	
N20.HOG0004788	OG0002622	n9																																																																					ENSVGEG00000014445	LOC122635709	LOC127071075	
N20.HOG0004789	OG0002623	n0																																																																					ENSVGEG00000012626	LOC122635016	LOC127069850	
N20.HOG0004790	OG0002624	n3																																																																					ENSVGEG00000016309	LOC122632415	LOC127061766	
N20.HOG0004791	OG0002625	n0																																																																					ENSVGEG00000001303	LOC122636318	LOC127063253	
N20.HOG0004792	OG0002626	n8																																																																					ENSVGEG00000004400	LOC122632134	LOC127067076	
N20.HOG0004793	OG0002627	n0																																																																					ENSVGEG00000013409	LOC122636713	LOC127070046	
N20.HOG0004794	OG0002628	n0																																																																					ENSVGEG00000000072	LOC122629099	LOC127063822	
N20.HOG0004795	OG0002629	n0																																																																					ENSVGEG00000007082	LOC122627339	LOC127069822	
N20.HOG0004796	OG0002630	n0																																																																					ENSVGEG00000003504	LOC122629641	LOC127064125	
N20.HOG0004797	OG0002631	n0																																																																					ENSVGEG00000013613	LOC122637137	LOC127072230	
N20.HOG0004798	OG0002632	n3																																																																					ENSVGEG00000013047	LOC122636089	LOC127071214	
N20.HOG0004799	OG0002633	n0																																																																					ENSVGEG00000000593	LOC122628698	LOC127063100	
N20.HOG0004800	OG0002634	n0																																																																					ENSVGEG00000003348	LOC122635166	LOC127062546	
N20.HOG0004801	OG0002635	n46																																																																					ENSVGEG00000005238	LOC122632265	LOC127066216	
N20.HOG0004802	OG0002636	n0																																																																					ENSVGEG00000016640	LOC122628805	LOC127063387	
N20.HOG0004803	OG0002637	n26																																																																					ENSVGEG00000017104	LOC122628521	LOC127063296	
N20.HOG0004804	OG0002638	n0																																																																					ENSVGEG00000006278	LOC122630929	LOC127065754	
N20.HOG0004805	OG0002639	n0																																																																					ENSVGEG00000016482	LOC122638072	LOC127072733	
N20.HOG0004806	OG0002640	n0																																																																					ENSVGEG00000005060	LOC122628174	LOC127062505	
N20.HOG0004807	OG0002641	n0																																																																					ENSVGEG00000000381	LOC122626857	LOC127061639	
N20.HOG0004808	OG0002642	n0																																																																					ENSVGEG00000007521	LOC122630292	LOC127064820	
N20.HOG0004809	OG0002643	n15																																																																					ENSVGEG00000015668	LOC122631955	LOC127067210	
N20.HOG0004810	OG0002644	n0																																																																					ENSVGEG00000011208	LOC122634641	LOC127069526	
N20.HOG0004811	OG0002645	n0																																																																					ENSVGEG00000011036	LOC122635566	LOC127070943	
N20.HOG0004812	OG0002646	n0																																																																					ENSVGEG00000012564	LOC122634870	LOC127069775	
N20.HOG0004813	OG0002647	n0																																																																					ENSVGEG00000005748	LOC122638089	LOC127073134	
N20.HOG0004814	OG0002648	n0																																																																					ENSVGEG00000003939	LOC122630922	LOC127065999	
N20.HOG0004815	OG0002649	n66																																																																					ENSVGEG00000014900			
N20.HOG0004816	OG0002649	n69																																																																					ENSVGEG00000013686			
N20.HOG0004817	OG0002649	n70																																																																						LOC122636519	LOC127071589	
N20.HOG0004818	OG0002650	n0																																																																					ENSVGEG00000013653	LOC122636474	LOC127071488	
N20.HOG0004819	OG0002651	n0																																																																					ENSVGEG00000003722	LOC122632624	LOC127066520	
N20.HOG0004820	OG0002652	n26																																																																					ENSVGEG00000011094	LOC122634580	LOC127069532	
N20.HOG0004821	OG0002653	n0																																																																					ENSVGEG00000004905	LOC122638190	LOC127061794	
N20.HOG0004822	OG0002654	n0																																																																					ENSVGEG00000002123	LOC122637298	LOC127069458	
N20.HOG0004823	OG0002655	n0																																																																					ENSVGEG00000011631, ENSVGEG00000012338	LOC122635044	LOC127070286	
N20.HOG0004824	OG0002656	n0																																																																					ENSVGEG00000011277	LOC122634737	LOC127069465	
N20.HOG0004825	OG0002657	n0																																																																					ENSVGEG00000005056	LOC122632606	LOC127066041	
N20.HOG0004826	OG0002658	n0																																																																					ENSVGEG00000001233	LOC122628264	LOC127063191	
N20.HOG0004827	OG0002659	n0																																																																					ENSVGEG00000001299	LOC122631735	LOC127067313	
N20.HOG0004828	OG0002660	n0																																																																					ENSVGEG00000017151	LOC122636118	LOC127070015	
N20.HOG0004829	OG0002661	n0																																																																					ENSVGEG00000007726	LOC122633539	LOC127068116	
N20.HOG0004830	OG0002662	n0																																																																					ENSVGEG00000001223	LOC122627102	LOC127070892	
N20.HOG0004831	OG0002663	n0																																																																					ENSVGEG00000016264	LOC122635161	LOC127065845	
N20.HOG0004832	OG0002664	n0																																																																					ENSVGEG00000001500	LOC122628746	LOC127063347	
N20.HOG0004833	OG0002665	n0																																																																					ENSVGEG00000016311	LOC122637631	LOC127061617	
N20.HOG0004834	OG0002666	n0																																																																					ENSVGEG00000012173	LOC122634288	LOC127069162	
N20.HOG0004835	OG0002667	n0																																																																					ENSVGEG00000004805	LOC122628475	LOC127063583	
N20.HOG0004836	OG0002668	n0																																																																					ENSVGEG00000004320	LOC122629839	LOC127064389	
N20.HOG0004837	OG0002669	n6																																																																					ENSVGEG00000000948	LOC122629668	LOC127063711	
N20.HOG0004838	OG0002670	n0																																																																					ENSVGEG00000004659	LOC122631122	LOC127065583	
N20.HOG0004839	OG0002671	n0																																																																					ENSVGEG00000015760	LOC122627211	LOC127072798	
N20.HOG0004840	OG0002672	n5																																																																					ENSVGEG00000002591	LOC122631055	LOC127065567	
N20.HOG0004841	OG0002673	n0																																																																					ENSVGEG00000016598	LOC122631469	LOC127066707	
N20.HOG0004842	OG0002674	n0																																																																					ENSVGEG00000005363	LOC122631884	LOC127067280	
N20.HOG0004843	OG0002675	n9																																																																					ENSVGEG00000005454	LOC122632525	LOC127066107	
N20.HOG0004844	OG0002676	n60																																																																					ENSVGEG00000009451, ENSVGEG00000009968	LOC122637084	LOC127072215	
N20.HOG0004845	OG0002677	n0																																																																					ENSVGEG00000000318	LOC122630610	LOC127065054	
N20.HOG0004846	OG0002678	n0																																																																					ENSVGEG00000001265	LOC122637059	LOC127062231	
N20.HOG0004847	OG0002679	n51																																																																					ENSVGEG00000011630	LOC122634670	LOC127069523	
N20.HOG0004848	OG0002679	n56																																																																					ENSVGEG00000012253	LOC122634672	LOC127069524	
N20.HOG0004849	OG0002680	n0																																																																					ENSVGEG00000004187	LOC122631783	LOC127066906	
N20.HOG0004850	OG0002681	n0																																																																					ENSVGEG00000012968	LOC122636747	LOC127069964	
N20.HOG0004851	OG0002682	n0																																																																					ENSVGEG00000006486	LOC122631376	LOC127065736	
N20.HOG0004852	OG0002683	n0																																																																					ENSVGEG00000010169	LOC122630087	LOC127064661	
N20.HOG0004853	OG0002684	n0																																																																					ENSVGEG00000000780	LOC122638031	LOC127061887	
N20.HOG0004854	OG0002685	n0																																																																					ENSVGEG00000011299	LOC122633228	LOC127068273	
N20.HOG0004855	OG0002686	n17																																																																					ENSVGEG00000000652	LOC122630654	LOC127062915	
N20.HOG0004856	OG0002686	n30																																																																					ENSVGEG00000015565			
N20.HOG0004857	OG0002687	n0																																																																					ENSVGEG00000005275	LOC122627946	LOC127062584	
N20.HOG0004858	OG0002688	n12																																																																					ENSVGEG00000005716	LOC122631061	LOC127065576	
N20.HOG0004859	OG0002689	n5																																																																					ENSVGEG00000016944	LOC122626920	LOC127061634	
N20.HOG0004860	OG0002690	n0																																																																					ENSVGEG00000001459	LOC122632637	LOC127066400	
N20.HOG0004861	OG0002691	n25																																																																					ENSVGEG00000000234	LOC122628217	LOC127068129	
N20.HOG0004862	OG0002692	n0																																																																					ENSVGEG00000004469	LOC122627333	LOC127061801	
N20.HOG0004863	OG0002693	n0																																																																					ENSVGEG00000004939	LOC122629941	LOC127064508	
N20.HOG0004864	OG0002694	n14																																																																					ENSVGEG00000005987	LOC122638123	LOC127072653	
N20.HOG0004865	OG0002695	n12																																																																					ENSVGEG00000008167	LOC122632473	LOC127066066	
N20.HOG0004866	OG0002696	n0																																																																					ENSVGEG00000008782	LOC122633322	LOC127068027	
N20.HOG0004867	OG0002697	n0																																																																					ENSVGEG00000002806	LOC122635939	LOC127069918	
N20.HOG0004868	OG0002698	n0																																																																					ENSVGEG00000006116	LOC122629828	LOC127064630	
N20.HOG0004869	OG0002699	n0																																																																					ENSVGEG00000000848, ENSVGEG00000002408	LOC122630638	LOC127064931	
N20.HOG0004870	OG0002700	n0																																																																					ENSVGEG00000001504, ENSVGEG00000004164	LOC122632536	LOC127066369	
N20.HOG0004871	OG0002701	n16																																																																					ENSVGEG00000002680	LOC122630846	LOC127065961	
