HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N26.HOG0005414	OG0003447	n18																																																																		LOC124429909	LOC118445266	LOC124955996				
N26.HOG0005415	OG0003448	n0																																																																		LOC124423162	LOC118446884	LOC124947473				
N26.HOG0005416	OG0003449	n0																																																																		LOC124427147	LOC118449747	LOC124952034				
N26.HOG0005417	OG0003450	n0																																																																		LOC124424948	LOC118445855	LOC124948647				
N26.HOG0005418	OG0003451	n0																																																																		LOC124431007	LOC118442766	LOC124956971				
N26.HOG0005419	OG0003452	n0																																																																		LOC124432007	LOC118450076	LOC124956692				
N26.HOG0005420	OG0003453	n0																																																																		LOC124426633	LOC118451453	LOC124947137				
N26.HOG0005421	OG0003454	n0																																																																		LOC124432378	LOC118446581	LOC124957423				
N26.HOG0005422	OG0003455	n0																																																																		LOC124425407	LOC118451006	LOC124949184				
N26.HOG0005423	OG0003456	n0																																																																		LOC124421800	LOC118446027	LOC124954643				
N26.HOG0005424	OG0003457	n0																																																																		LOC124426777	LOC118448813	LOC124952530				
N26.HOG0005425	OG0003458	n0																																																																		LOC124426810	LOC118451106	LOC124952621				
N26.HOG0005426	OG0003459	n0																																																																		LOC124423757	LOC118448466	LOC124950223				
N26.HOG0005427	OG0003460	n0																																																																		LOC124423148	LOC118446830	LOC124947671				
N26.HOG0005428	OG0003461	n0																																																																		LOC124422321	LOC118450754	LOC124956619				
N26.HOG0005429	OG0003462	n0																																																																		LOC124426626	LOC118449046	LOC124951951				
N26.HOG0005430	OG0003463	n0																																																																		LOC124429149	LOC118448585	LOC124953434				
N26.HOG0005431	OG0003464	n0																																																																		LOC124429669	LOC118449185	LOC124953852				
N26.HOG0005432	OG0003465	n0																																																																		LOC124424180	LOC118440274	LOC124950353				
N26.HOG0005433	OG0003466	n0																																																																		LOC124431636	LOC118448275	LOC124955371				
N26.HOG0005434	OG0003467	n0																																																																		LOC124428336	LOC118443954	LOC124956204				
N26.HOG0005435	OG0003468	n16																																																																		LOC124427713	LOC118439599	LOC124946525				
N26.HOG0005436	OG0003469	n0																																																																		LOC124430678	LOC118444527	LOC124954328				
N26.HOG0005437	OG0003470	n0																																																																		LOC124421692	LOC118443777	LOC124947359				
N26.HOG0005438	OG0003471	n0																																																																		LOC124428024	LOC118440113	LOC124946761				
N26.HOG0005439	OG0003472	n0																																																																		LOC124428030	LOC118441401	LOC124952760				
N26.HOG0005440	OG0003473	n0																																																																		LOC124427938	LOC118441192	LOC124953191				
N26.HOG0005441	OG0003474	n0																																																																		LOC124426410	LOC118448930	LOC124952145				
N26.HOG0005442	OG0003475	n0																																																																		LOC124421727	LOC118447624	LOC124949171				
N26.HOG0005443	OG0003476	n0																																																																		LOC124430682	LOC118449942	LOC124954434				
N26.HOG0005444	OG0003477	n0																																																																		LOC124430112	LOC118442010	LOC124954794				
N26.HOG0005445	OG0003478	n0																																																																		LOC124426247	LOC118439943	LOC124946437				
N26.HOG0005446	OG0003479	n0																																																																		LOC124424571	LOC118447172	LOC124948683				
N26.HOG0005447	OG0003480	n0																																																																		LOC124429307	LOC118448817	LOC124953775				
N26.HOG0005448	OG0003481	n0																																																																		LOC124425735	LOC118443340	LOC124949474				
N26.HOG0005449	OG0003482	n0																																																																		LOC124423709	LOC118448154	LOC124949867				
N26.HOG0005450	OG0003483	n7																																																																		LOC124426524	LOC118448531	LOC124952213				
N26.HOG0005451	OG0003484	n0																																																																		LOC124423950	LOC118441935	LOC124949709				
N26.HOG0005452	OG0003485	n0																																																																		LOC124426807	LOC118448579	LOC124952176				
N26.HOG0005453	OG0003486	n0																																																																		LOC124423820	LOC118448161	LOC124950009				
N26.HOG0005454	OG0003487	n0																																																																		LOC124425922	LOC118445510	LOC124951491				
N26.HOG0005455	OG0003488	n0																																																																		LOC124427139	LOC118448870	LOC124952725				
N26.HOG0005456	OG0003489	n2																																																																		LOC124425168	LOC118443055	LOC124948708				
N26.HOG0005457	OG0003490	n0																																																																		LOC124425175	LOC118443096	LOC124948713				
N26.HOG0005458	OG0003491	n0																																																																		LOC124430405	LOC118440155	LOC124954092				
N26.HOG0005459	OG0003492	n0																																																																		LOC124431183	LOC118442699	LOC124957106				
N26.HOG0005460	OG0003493	n0																																																																		LOC124432829	LOC118451247	LOC124957784				
N26.HOG0005461	OG0003494	n0																																																																		LOC124431756	LOC118448304	LOC124955586				
N26.HOG0005462	OG0003495	n0																																																																		LOC124423738	LOC118441567	LOC124949953				
N26.HOG0005463	OG0003496	n0																																																																		LOC124432762	LOC118439594	LOC124947348				
N26.HOG0005464	OG0003497	n0																																																																		LOC124430983	LOC118442666	LOC124956873				
N26.HOG0005465	OG0003498	n0																																																																		LOC124422918	LOC118449528	LOC124947859				
N26.HOG0005466	OG0003499	n0																																																																		LOC124427219	LOC118448970	LOC124951300				
N26.HOG0005467	OG0003500	n0																																																																		LOC124424675	LOC118445773	LOC124948414				
N26.HOG0005468	OG0003501	n0																																																																		LOC124427330	LOC118449044	LOC124950952				
N26.HOG0005469	OG0003502	n0																																																																		LOC124423271	LOC118441553	LOC124949648				
N26.HOG0005470	OG0003503	n14																																																																		LOC124425627	LOC118445388	LOC124947174				
N26.HOG0005471	OG0003504	n0																																																																		LOC124431339	LOC118443057	LOC124947089				
N26.HOG0005472	OG0003505	n0																																																																		LOC124425948	LOC118444687	LOC124951528				
N26.HOG0005473	OG0003506	n0																																																																		LOC124423981	LOC118450585	LOC124949982				
N26.HOG0005474	OG0003507	n0																																																																		LOC124427531	LOC118440946	LOC124951149				
N26.HOG0005475	OG0003508	n0																																																																		LOC124429847	LOC118445313	LOC124956049				
N26.HOG0005476	OG0003509	n0																																																																		LOC124429410	LOC118448882	LOC124953700				
N26.HOG0005477	OG0003510	n0																																																																		LOC124425677	LOC118439867	LOC124949459				
N26.HOG0005478	OG0003511	n0																																																																		LOC124428264	LOC118451405	LOC124946788				
N26.HOG0005479	OG0003512	n0																																																																		LOC124421884	LOC118447620	LOC124950436				
N26.HOG0005480	OG0003513	n0																																																																		LOC124431369	LOC118443593	LOC124955205				
N26.HOG0005481	OG0003514	n0																																																																		LOC124430286	LOC118439913	LOC124954027				
N26.HOG0005482	OG0003515	n0																																																																		LOC124427632	LOC118440762	LOC124951263				
N26.HOG0005483	OG0003516	n0																																																																		LOC124433176	LOC118447583	LOC124952116				
N26.HOG0005484	OG0003517	n0																																																																		LOC124429004	LOC118444213	LOC124953219				
N26.HOG0005485	OG0003518	n0																																																																		LOC124430987	LOC118442399	LOC124957076				
N26.HOG0005486	OG0003519	n0																																																																		LOC124428113	LOC118449090	LOC124953053				
N26.HOG0005487	OG0003520	n0																																																																		LOC124422324	LOC118447049	LOC124957139				
N26.HOG0005488	OG0003521	n0																																																																		LOC124421679	LOC118443872	LOC124949137				
N26.HOG0005489	OG0003522	n0																																																																		LOC124428973	LOC118444087	LOC124953252				
N26.HOG0005490	OG0003523	n0																																																																		LOC124432243	LOC118451556	LOC124947371				
N26.HOG0005491	OG0003524	n0																																																																		LOC124425818	LOC118443237	LOC124949026				
N26.HOG0005492	OG0003525	n0																																																																		LOC124421567	LOC118450935	LOC124948904				
N26.HOG0005493	OG0003526	n0																																																																		LOC124423182	LOC118445144	LOC124948209				
N26.HOG0005494	OG0003527	n0																																																																		LOC124430860	LOC118449976	LOC124954531				
N26.HOG0005495	OG0003528	n60																																																																		LOC124425908	LOC118445465	LOC124951804				
N26.HOG0005496	OG0003529	n0																																																																		LOC124424870	LOC118447213	LOC124948596				
N26.HOG0005497	OG0003530	n10																																																																		LOC124424872	LOC118447215	LOC124948598				
N26.HOG0005498	OG0003531	n0																																																																		LOC124426775	LOC118448808	LOC124952529				
N26.HOG0005499	OG0003532	n4																																																																		LOC124427035	LOC118446357	LOC124952014				
N26.HOG0005500	OG0003533	n18																																																																		LOC124427236						
N26.HOG0005501	OG0003534	n0																																																																		LOC124428223	LOC118441327	LOC124953126				
N26.HOG0005502	OG0003535	n0																																																																		LOC124428109	LOC118450965	LOC124957921				
N26.HOG0005503	OG0003536	n0																																																																		LOC124429300	LOC118448898	LOC124953583				
N26.HOG0005504	OG0003537	n0																																																																		LOC124426866	LOC118447969	LOC124952671				
N26.HOG0005505	OG0003538	n0																																																																		LOC124424077	LOC118440457	LOC124950408				
N26.HOG0005506	OG0003539	n0																																																																		LOC124425124	LOC118445907	LOC124948769				
N26.HOG0005507	OG0003540	n0																																																																		LOC124433035	LOC118446997	LOC124954897				
N26.HOG0005508	OG0003541	n0																																																																		LOC124424450	LOC118442457	LOC124957938				
N26.HOG0005509	OG0003542	n0																																																																		LOC124430664	LOC118449954	LOC124954631				
N26.HOG0005510	OG0003543	n0																																																																		LOC124428120	LOC118441500	LOC124952775				
N26.HOG0005511	OG0003544	n33																																																																		LOC124428952	LOC118448582	LOC124953288				
N26.HOG0005512	OG0003545	n13																																																																		LOC124424171	LOC118451619	LOC124946417				
N26.HOG0005513	OG0003546	n0																																																																		LOC124427850	LOC118441171	LOC124952825				
N26.HOG0005514	OG0003547	n0																																																																		LOC124424621	LOC118450274	LOC124948266				
N26.HOG0005515	OG0003548	n0																																																																		LOC124425089	LOC118450261	LOC124948237				
N26.HOG0005516	OG0003549	n0																																																																		LOC124425448	LOC118440109	LOC124949541				
N26.HOG0005517	OG0003550	n0																																																																		LOC124425691	LOC118440017	LOC124949453				
N26.HOG0005518	OG0003551	n0																																																																		LOC124432389	LOC118446696	LOC124957253				
N26.HOG0005519	OG0003552	n0																																																																		LOC124428105	LOC118441301	LOC124952912				
N26.HOG0005520	OG0003553	n0																																																																		LOC124432246	LOC118442780	LOC124956506				
N26.HOG0005521	OG0003554	n0																																																																		LOC124423925	LOC118441968	LOC124949572				
N26.HOG0005522	OG0003555	n0																																																																		LOC124427210	LOC118440796	LOC124951049				
N26.HOG0005523	OG0003556	n17																																																																		LOC124427394	LOC118441041	LOC124950935				
N26.HOG0005524	OG0003557	n0																																																																		LOC124423634	LOC118441717, LOC118450592	LOC124950255				
N26.HOG0005525	OG0003558	n0																																																																		LOC124431415	LOC118443421	LOC124955012				
N26.HOG0005526	OG0003559	n0																																																																		LOC124421990	LOC118447565	LOC124954087				
N26.HOG0005527	OG0003563	n0																																																																		LOC124431492	LOC118443455	LOC124955213				
N26.HOG0005528	OG0003564	n0																																																																		LOC124423605	LOC118441732	LOC124949886				
N26.HOG0005529	OG0003565	n0																																																																		LOC124427685	LOC118450553	LOC124950890				
N26.HOG0005530	OG0003566	n0																																																																		LOC124431088	LOC118442530	LOC124957002				
N26.HOG0005531	OG0003567	n0																																																																		LOC124424903	LOC118445963	LOC124948757				
N26.HOG0005532	OG0003568	n0																																																																		LOC124427223	LOC118448959	LOC124951065				
N26.HOG0005533	OG0003569	n0																																																																		LOC124425704	LOC118444416	LOC124946611				
N26.HOG0005534	OG0003570	n0																																																																		LOC124424713	LOC118442975	LOC124948502				
N26.HOG0005535	OG0003571	n0																																																																		LOC124430785	LOC118449979	LOC124954524				
N26.HOG0005536	OG0003572	n0																																																																		LOC124431437	LOC118443528	LOC124955153				
N26.HOG0005537	OG0003573	n0																																																																		LOC124429081	LOC118444203	LOC124953423				
N26.HOG0005538	OG0003574	n0																																																																		LOC124426504	LOC118451100	LOC124952083				
N26.HOG0005539	OG0003575	n0																																																																		LOC124432180	LOC118447897	LOC124956444				
N26.HOG0005540	OG0003576	n10																																																																		LOC124425263	LOC118450284	LOC124948884				
N26.HOG0005541	OG0003577	n0																																																																		LOC124425409	LOC118451011	LOC124949245				
N26.HOG0005542	OG0003578	n11																																																																		LOC124425485	LOC118446534	LOC124949269				
N26.HOG0005543	OG0003579	n0																																																																		LOC124431957	LOC118450064	LOC124956815				
N26.HOG0005544	OG0003580	n51																																																																		LOC124423104	LOC118450987	LOC124957899				
N26.HOG0005545	OG0003581	n0																																																																		LOC124433094	LOC118446168	LOC124957547				
N26.HOG0005546	OG0003582	n0																																																																		LOC124424345	LOC118440685	LOC124950306				
N26.HOG0005547	OG0003583	n0																																																																		LOC124426735	LOC118451248	LOC124952221				
N26.HOG0005548	OG0003584	n0																																																																		LOC124432304	LOC118442731	LOC124956498				
N26.HOG0005549	OG0003585	n0																																																																		LOC124424424	LOC118440683	LOC124950301				
N26.HOG0005550	OG0003586	n0																																																																		LOC124432955	LOC118443789	LOC124957184				
N26.HOG0005551	OG0003587	n0																																																																		LOC124426373	LOC118445537	LOC124951922				
N26.HOG0005552	OG0003588	n0																																																																		LOC124430656	LOC118444545	LOC124954361				
N26.HOG0005553	OG0003589	n0																																																																		LOC124424395	LOC118440495	LOC124950710				
N26.HOG0005554	OG0003590	n0																																																																		LOC124429971	LOC118442173	LOC124954669				
N26.HOG0005555	OG0003591	n0																																																																		LOC124430803	LOC118439661	LOC124946641				
N26.HOG0005556	OG0003592	n0																																																																		LOC124426379	LOC118445568	LOC124951431				
N26.HOG0005557	OG0003593	n0																																																																		LOC124423101	LOC118447865	LOC124948039				
N26.HOG0005558	OG0003594	n0																																																																		LOC124430121	LOC118442047	LOC124954901				
N26.HOG0005559	OG0003595	n0																																																																		LOC124422255	LOC118450472	LOC124955599				
N26.HOG0005560	OG0003596	n0																																																																		LOC124430025	LOC118442164	LOC124954850				
N26.HOG0005561	OG0003597	n0																																																																		LOC124427081	LOC118451254	LOC124952562				
N26.HOG0005562	OG0003598	n0																																																																		LOC124424042	LOC118440283	LOC124950525				
N26.HOG0005563	OG0003599	n0																																																																		LOC124423927	LOC118441969					
N26.HOG0005564	OG0003600	n0																																																																		LOC124427719	LOC118441061	LOC124950824				
N26.HOG0005565	OG0003601	n0																																																																		LOC124428771	LOC118448048	LOC124955821				
N26.HOG0005566	OG0003602	n0																																																																		LOC124428736	LOC118448035	LOC124955778				
N26.HOG0005567	OG0003603	n0																																																																		LOC124430590	LOC118449914	LOC124954465				
N26.HOG0005568	OG0003604	n0																																																																		LOC124432074	LOC118444437	LOC124956660				
N26.HOG0005569	OG0003605	n0																																																																		LOC124432934	LOC118443823	LOC124947424				
N26.HOG0005570	OG0003606	n0																																																																		LOC124430699	LOC118449691	LOC124954496				
N26.HOG0005571	OG0003607	n0																																																																		LOC124421852	LOC118445732	LOC124950101				
N26.HOG0005572	OG0003608	n0																																																																		LOC124424734	LOC118450102	LOC124948974				
N26.HOG0005573	OG0003609	n0																																																																		LOC124431433	LOC118450962	LOC124955080				
N26.HOG0005574	OG0003610	n0																																																																		LOC124421893	LOC118447622	LOC124950127				
N26.HOG0005575	OG0003611	n0																																																																		LOC124427284	LOC118441006	LOC124951194				
N26.HOG0005576	OG0003612	n0																																																																		LOC124424186	LOC118440318	LOC124950386				
N26.HOG0005577	OG0003613	n0																																																																		LOC124428067	LOC118450420	LOC124953004				
N26.HOG0005578	OG0003614	n0																																																																		LOC124425515	LOC118440176	LOC124949296				
N26.HOG0005579	OG0003615	n0																																																																		LOC124432054	LOC118450046	LOC124956723				
N26.HOG0005580	OG0003616	n0																																																																		LOC124429167	LOC118444169	LOC124953258				
N26.HOG0005581	OG0003617	n0																																																																		LOC124433034	LOC118439582	LOC124946523				
N26.HOG0005582	OG0003618	n0																																																																		LOC124424726	LOC118442946	LOC124948648				
N26.HOG0005583	OG0003619	n0																																																																		LOC124425188	LOC118442968	LOC124948839				
N26.HOG0005584	OG0003620	n0																																																																		LOC124431994	LOC118444333	LOC124956791				
N26.HOG0005585	OG0003621	n0																																																																		LOC124428335	LOC118443953	LOC124956202				
N26.HOG0005586	OG0003622	n28																																																																		LOC124430419	LOC118440061	LOC124954156				
N26.HOG0005587	OG0003623	n0																																																																		LOC124424600	LOC118445801	LOC124948295				
N26.HOG0005588	OG0003624	n0																																																																		LOC124429051		LOC124947351				
N26.HOG0005589	OG0003625	n0																																																																		LOC124422886	LOC118441279	LOC124947107				
N26.HOG0005590	OG0003626	n0																																																																		LOC124425894	LOC118445543	LOC124951450				
N26.HOG0005591	OG0003627	n0																																																																		LOC124422284	LOC118443759	LOC124956778				
N26.HOG0005592	OG0003628	n0																																																																		LOC124431551	LOC118450958	LOC124955247				
N26.HOG0005593	OG0003629	n0																																																																		LOC124429025	LOC118444139	LOC124953400				
N26.HOG0005594	OG0003630	n0																																																																		LOC124432078	LOC118444415	LOC124956627				
N26.HOG0005595	OG0003631	n0																																																																		LOC124422244	LOC118443848	LOC124956139				
N26.HOG0005596	OG0003632	n0																																																																		LOC124424091	LOC118440301	LOC124950326				
N26.HOG0005597	OG0003633	n0																																																																		LOC124427626	LOC118440864	LOC124951273				
N26.HOG0005598	OG0003634	n0																																																																		LOC124427099	LOC118449176	LOC124952460				
N26.HOG0005599	OG0003635	n0																																																																		LOC124421853	LOC118443837	LOC124951403				
N26.HOG0005600	OG0003636	n0																																																																		LOC124430920	LOC118449649	LOC124954263				
N26.HOG0005601	OG0003637	n0																																																																		LOC124425937	LOC118445444	LOC124951927				
N26.HOG0005602	OG0003638	n0																																																																		LOC124426085	LOC118444756	LOC124951542				
N26.HOG0005603	OG0003639	n10																																																																		LOC124427564	LOC118441013	LOC124950934				
N26.HOG0005604	OG0003640	n0																																																																		LOC124424162	LOC118440615	LOC124950782				
N26.HOG0005605	OG0003641	n0																																																																		LOC124422107	LOC118446068	LOC124956963				
N26.HOG0005606	OG0003642	n0																																																																		LOC124424669	LOC118443174	LOC124948515				
N26.HOG0005607	OG0003643	n10																																																																		LOC124432043	LOC118450039	LOC124956738				
N26.HOG0005608	OG0003644	n13																																																																		LOC124430823	LOC118450920	LOC124954415				
N26.HOG0005609	OG0003645	n0																																																																		LOC124424430	LOC118443604	LOC124950735				
N26.HOG0005610	OG0003646	n0																																																																		LOC124428711	LOC118450846	LOC124955724				
N26.HOG0005611	OG0003647	n0																																																																		LOC124426779	LOC118445728	LOC124952632				
N26.HOG0005612	OG0003648	n0																																																																		LOC124424280	LOC118440445	LOC124950370				
N26.HOG0005613	OG0003649	n0																																																																		LOC124429453	LOC118451422	LOC124946795				
N26.HOG0005614	OG0003650	n0																																																																		LOC124425973	LOC118445559	LOC124951887				
N26.HOG0005615	OG0003651	n0																																																																		LOC124422872	LOC118450207	LOC124948171				
N26.HOG0005616	OG0003652	n0																																																																		LOC124427285	LOC118441739	LOC124946979				
N26.HOG0005617	OG0003653	n0																																																																		LOC124430307	LOC118439883	LOC124953992				
N26.HOG0005618	OG0003654	n0																																																																		LOC124431383	LOC118443123	LOC124947094				
N26.HOG0005619	OG0003655	n0																																																																		LOC124425447	LOC118443392	LOC124949506				
N26.HOG0005620	OG0003656	n0																																																																		LOC124425251	LOC118443080	LOC124948786				
N26.HOG0005621	OG0003657	n0																																																																		LOC124431261	LOC118442390	LOC124957189				
N26.HOG0005622	OG0003658	n0																																																																		LOC124423057	LOC118445132	LOC124947545				
N26.HOG0005623	OG0003659	n0																																																																		LOC124430619	LOC118444681	LOC124954240				
N26.HOG0005624	OG0003660	n0																																																																		LOC124429442	LOC118448859	LOC124953647				
N26.HOG0005625	OG0003661	n0																																																																		LOC124429444	LOC118448863	LOC124953805				
N26.HOG0005626	OG0003662	n0																																																																		LOC124422882	LOC118450168	LOC124948199				
N26.HOG0005627	OG0003663	n0																																																																		LOC124422721	LOC118445028	LOC124947978				
N26.HOG0005628	OG0003664	n0																																																																		LOC124422722	LOC118445029	LOC124947982				
N26.HOG0005629	OG0003665	n0																																																																		LOC124423234	LOC118450212	LOC124948085				
N26.HOG0005630	OG0003666	n0																																																																		LOC124423236	LOC118450215	LOC124948089				
N26.HOG0005631	OG0003667	n0																																																																		LOC124429192	LOC118444248	LOC124953294				
N26.HOG0005632	OG0003668	n0																																																																		LOC124432941	LOC118444355	LOC124950599				
N26.HOG0005633	OG0003669	n0																																																																		LOC124424742	LOC118450283	LOC124948883				
N26.HOG0005634	OG0003670	n0																																																																		LOC124427645	LOC118440810	LOC124951303				
N26.HOG0005635	OG0003671	n0																																																																		LOC124427505	LOC118440916	LOC124951080				
N26.HOG0005636	OG0003672	n0																																																																		LOC124427310	LOC118440907	LOC124951055				
N26.HOG0005637	OG0003673	n0																																																																		LOC124427710	LOC118441064	LOC124951054				
N26.HOG0005638	OG0003674	n0																																																																		LOC124427711	LOC118441065	LOC124950932				
N26.HOG0005639	OG0003675	n0																																																																		LOC124432124	LOC118450012	LOC124956776				
N26.HOG0005640	OG0003676	n0																																																																		LOC124422131	LOC118446119	LOC124952425				
N26.HOG0005641	OG0003677	n0																																																																		LOC124426383	LOC118445572	LOC124951435				
N26.HOG0005642	OG0003678	n0																																																																		LOC124423357	LOC118441729	LOC124949921				
N26.HOG0005643	OG0003679	n0																																																																		LOC124428568	LOC118449363	LOC124955875				
N26.HOG0005644	OG0003680	n0																																																																		LOC124424895	LOC118445807	LOC124948305				
N26.HOG0005645	OG0003681	n0																																																																		LOC124422191	LOC118447708	LOC124954337				
N26.HOG0005646	OG0003682	n0																																																																		LOC124422189	LOC118447707	LOC124954234				
N26.HOG0005647	OG0003683	n9																																																																		LOC124427817	LOC118441155	LOC124952780				
N26.HOG0005648	OG0003684	n0																																																																		LOC124427816	LOC118441153	LOC124952779				
N26.HOG0005649	OG0003685	n0																																																																		LOC124428031	LOC118441255	LOC124952791				
N26.HOG0005650	OG0003686	n0																																																																		LOC124421813	LOC118444376	LOC124955175				
N26.HOG0005651	OG0003687	n0																																																																		LOC124432947	LOC118444404	LOC124950749				
N26.HOG0005652	OG0003688	n0																																																																		LOC124422617	LOC118450191	LOC124948191				
N26.HOG0005653	OG0003689	n0																																																																		LOC124432153	LOC118447894	LOC124956439				
N26.HOG0005654	OG0003690	n0																																																																			LOC118443348	LOC124949514				
N26.HOG0005655	OG0003691	n0																																																																		LOC124433002	LOC118447576	LOC124957932				
N26.HOG0005656	OG0003692	n0																																																																		LOC124423215	LOC118448757	LOC124947429				
N26.HOG0005657	OG0003693	n0																																																																		LOC124423272	LOC118441555	LOC124949649				
N26.HOG0005658	OG0003694	n0																																																																		LOC124425896	LOC118445545	LOC124951452				
N26.HOG0005659	OG0003695	n0																																																																		LOC124423561	LOC118448083	LOC124949789				
N26.HOG0005660	OG0003696	n0																																																																		LOC124423558	LOC118448078	LOC124949788				
N26.HOG0005661	OG0003697	n0																																																																		LOC124429574	LOC118448901	LOC124953912				
N26.HOG0005662	OG0003698	n0																																																																		LOC124429484	LOC118448850	LOC124953787				
N26.HOG0005663	OG0003699	n0																																																																		LOC124432977	LOC118447535	LOC124950705				
N26.HOG0005664	OG0003700	n0																																																																		LOC124432993	LOC118447551	LOC124951061				
N26.HOG0005665	OG0003701	n0																																																																		LOC124428713	LOC118450848	LOC124955726				
N26.HOG0005666	OG0003702	n0																																																																		LOC124428700	LOC118450833	LOC124955711				
N26.HOG0005667	OG0003703	n0																																																																		LOC124430399	LOC118450768	LOC124954112				
N26.HOG0005668	OG0003704	n0																																																																		LOC124425033	LOC118447156	LOC124948699				
N26.HOG0005669	OG0003705	n0																																																																		LOC124432722	LOC118439548	LOC124947336				
N26.HOG0005670	OG0003706	n0																																																																		LOC124425132	LOC118447119	LOC124948795				
N26.HOG0005671	OG0003707	n0																																																																		LOC124425131	LOC118447118	LOC124948794				
N26.HOG0005672	OG0003708	n0																																																																		LOC124428956	LOC118444301	LOC124953236				
N26.HOG0005673	OG0003709	n0																																																																		LOC124428682	LOC118440560	LOC124946674				
N26.HOG0005674	OG0003710	n0																																																																		LOC124426056	LOC118446240	LOC124951532				
N26.HOG0005675	OG0003711	n0																																																																		LOC124429423	LOC118449422	LOC124953964				
N26.HOG0005676	OG0003712	n0																																																																		LOC124429390	LOC118449434	LOC124953965				
N26.HOG0005677	OG0003713	n0																																																																		LOC124432967	LOC118446013	LOC124952368				
N26.HOG0005678	OG0003714	n0																																																																		LOC124423191	LOC118445039	LOC124947538				
N26.HOG0005679	OG0003715	n0																																																																		LOC124421538	LOC118444897	LOC124950489				
N26.HOG0005680	OG0003716	n0																																																																		LOC124421732	LOC118444901	LOC124954720				
N26.HOG0005681	OG0003717	n0																																																																		LOC124432707	LOC118439621	LOC124946985				
N26.HOG0005682	OG0003718	n0																																																																		LOC124426361	LOC118444765	LOC124951644				
N26.HOG0005683	OG0003719	n0																																																																		LOC124423261	LOC118441992	LOC124950191				
N26.HOG0005684	OG0003720	n0																																																																		LOC124421671	LOC118447460	LOC124947706				
N26.HOG0005685	OG0003721	n0																																																																		LOC124431186	LOC118442721	LOC124957058				
N26.HOG0005686	OG0003722	n0																																																																		LOC124424241	LOC118440563	LOC124950459				
N26.HOG0005687	OG0003723	n0																																																																		LOC124424971	LOC118443197	LOC124948616				
N26.HOG0005688	OG0003724	n0																																																																		LOC124429219	LOC118444107	LOC124953442				
N26.HOG0005689	OG0003725	n0																																																																		LOC124429570	LOC118448867	LOC124953903				
N26.HOG0005690	OG0003726	n0																																																																		LOC124421615	LOC118444868	LOC124956502				
N26.HOG0005691	OG0003727	n0																																																																		LOC124421676	LOC118447465	LOC124947753				
N26.HOG0005692	OG0003728	n0																																																																		LOC124423047	LOC118442587	LOC124946515				
N26.HOG0005693	OG0003729	n0																																																																		LOC124429963	LOC118442040	LOC124954891				
N26.HOG0005694	OG0003730	n0																																																																		LOC124422909	LOC118445056	LOC124948019				
N26.HOG0005695	OG0003731	n0																																																																		LOC124423201	LOC118445161	LOC124947515				
N26.HOG0005696	OG0003732	n0																																																																		LOC124425534	LOC118443302	LOC124949504				
N26.HOG0005697	OG0003733	n0																																																																		LOC124426238	LOC118445574	LOC124951576				
N26.HOG0005698	OG0003734	n0																																																																		LOC124425946	LOC118439677	LOC124957847				
N26.HOG0005699	OG0003735	n0																																																																		LOC124428820	LOC118449822	LOC124955934				
N26.HOG0005700	OG0003736	n0																																																																		LOC124425834	LOC118445476	LOC124951794				
N26.HOG0005701	OG0003737	n0																																																																		LOC124433206	LOC118447616	LOC124947211				
