HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N9.HOG0005627	OG0003720	n0																								ENSBLBG00005008861																																									eIF3l							
N9.HOG0005628	OG0003721	n0																								ENSBLBG00005009870																																									LOC122408690							
N9.HOG0005629	OG0003722	n0																								ENSBLBG00005002023																																									LOC122410933							
N9.HOG0005630	OG0003723	n0																								ENSBLBG00005002863																																									LOC122411308							
N9.HOG0005631	OG0003724	n0																								ENSBLBG00005000544																																									LOC122417030							
N9.HOG0005632	OG0003725	n0																								ENSBLBG00005001913																																									LOC122414992							
N9.HOG0005633	OG0003726	n0																								ENSBLBG00005007981																																									LOC122419218							
N9.HOG0005634	OG0003727	n0																								ENSBLBG00005003084																																									Mic26-27							
N9.HOG0005635	OG0003728	n0																								ENSBLBG00005001948																																									Cbp20							
N9.HOG0005636	OG0003729	n0																								ENSBLBG00005003394																																									LOC122418137							
N9.HOG0005637	OG0003730	n0																								ENSBLBG00005009560																																									Prosbeta1							
N9.HOG0005638	OG0003731	n0																								ENSBLBG00005003898																																									LOC122408087							
N9.HOG0005639	OG0003732	n0																								ENSBLBG00005005555																																									eIF2D							
N9.HOG0005640	OG0003733	n0																								ENSBLBG00005005495																																									Grx5							
N9.HOG0005641	OG0003734	n0																								ENSBLBG00005002249																																									Snx6							
N9.HOG0005642	OG0003735	n0																								ENSBLBG00005002922																																									mRpS17							
N9.HOG0005643	OG0003736	n0																								ENSBLBG00005003466																																									sxc							
N9.HOG0005644	OG0003737	n0																								ENSBLBG00005009490																																									ND-23							
N9.HOG0005645	OG0003738	n0																								ENSBLBG00005004229																																									PCID2							
N9.HOG0005646	OG0003739	n0																								ENSBLBG00005007706																																									Sec61alpha							
N9.HOG0005647	OG0003740	n0																								ENSBLBG00005008214																																									LOC122417934							
N9.HOG0005648	OG0003741	n0																								ENSBLBG00005003946																																									LOC122417535							
N9.HOG0005649	OG0003742	n0																								ENSBLBG00005003062																																									Dna2							
N9.HOG0005650	OG0003743	n0																								ENSBLBG00005005650																																									pcx							
N9.HOG0005651	OG0003744	n0																								ENSBLBG00005003206																																									IntS1							
N9.HOG0005652	OG0003745	n0																								ENSBLBG00005002818																																									rictor							
N9.HOG0005653	OG0003746	n0																								ENSBLBG00005009337																																									nvd							
N9.HOG0005654	OG0003747	n0																								ENSBLBG00005005003																																									Prosalpha3							
N9.HOG0005655	OG0003748	n0																								ENSBLBG00005009921																																									GlcAT-P, LOC122415306							
N9.HOG0005656	OG0003749	n0																								ENSBLBG00005008700																																									LOC122418213							
N9.HOG0005657	OG0003750	n0																								ENSBLBG00005007682																																									Uxs							
N9.HOG0005658	OG0003751	n0																								ENSBLBG00005009227																																									nanos							
N9.HOG0005659	OG0003752	n0																								ENSBLBG00005003028																																									Pex11c							
N9.HOG0005660	OG0003753	n0																								ENSBLBG00005001448																																									hd							
N9.HOG0005661	OG0003754	n0																								ENSBLBG00005000287																																									Tsp5D							
N9.HOG0005662	OG0003755	n0																								ENSBLBG00005003968																																									LOC122412222							
N9.HOG0005663	OG0003756	n0																								ENSBLBG00005007157																																									ema							
N9.HOG0005664	OG0003757	n0																								ENSBLBG00005007466																																									LOC122418422							
N9.HOG0005665	OG0003758	n0																								ENSBLBG00005010550																																									LOC122406372							
N9.HOG0005666	OG0003759	n0																								ENSBLBG00005007744																																									Tnks							
N9.HOG0005667	OG0003760	n0																								ENSBLBG00005008837																																									Scgbeta							
N9.HOG0005668	OG0003761	n0																								ENSBLBG00005008928																																									LOC122407321							
N9.HOG0005669	OG0003762	n0																								ENSBLBG00005006328																																									GTPBP1							
N9.HOG0005670	OG0003763	n0																								ENSBLBG00005005461																																									Srp68							
N9.HOG0005671	OG0003764	n0																								ENSBLBG00005006704																																									hyx							
N9.HOG0005672	OG0003765	n0																								ENSBLBG00005010534																																									RpL3							
N9.HOG0005673	OG0003766	n0																								ENSBLBG00005009371																																									Brd7-9							
N9.HOG0005674	OG0003767	n0																								ENSBLBG00005008156																																									AdipoR							
N9.HOG0005675	OG0003768	n0																								ENSBLBG00005005107																																									wap							
N9.HOG0005676	OG0003769	n0																								ENSBLBG00005008039																																									LOC122410284							
N9.HOG0005677	OG0003770	n0																								ENSBLBG00005004051																																									shv							
N9.HOG0005678	OG0003771	n0																								ENSBLBG00005009207																																									CPSF2							
N9.HOG0005679	OG0003772	n0																								ENSBLBG00005007255																																									LOC122415027							
N9.HOG0005680	OG0003773	n0																								ENSBLBG00005008654																																									gek							
N9.HOG0005681	OG0003774	n0																								ENSBLBG00005010815																																									LOC122408717, LOC122410290							
N9.HOG0005682	OG0003775	n0																								ENSBLBG00005003237																																									LOC122408095							
N9.HOG0005683	OG0003776	n0																								ENSBLBG00005002927																																									LOC122406037							
N9.HOG0005684	OG0003777	n0																								ENSBLBG00005000608																																									LOC122406036							
N9.HOG0005685	OG0003778	n0																								ENSBLBG00005007311																																									Ppt1							
N9.HOG0005686	OG0003779	n0																								ENSBLBG00005006059																																									Rpn5							
N9.HOG0005687	OG0003780	n0																								ENSBLBG00005001043																																									LOC122411568							
N9.HOG0005688	OG0003781	n0																								ENSBLBG00005000503																																									LOC122411621							
N9.HOG0005689	OG0003782	n0																								ENSBLBG00005004696																																									eRF1							
N9.HOG0005690	OG0003783	n0																								ENSBLBG00005001584																																									unc-104							
N9.HOG0005691	OG0003784	n0																								ENSBLBG00005010782																																									FRG1							
N9.HOG0005692	OG0003785	n0																								ENSBLBG00005008266																																									Shc							
N9.HOG0005693	OG0003786	n0																								ENSBLBG00005001339																																									LOC122411528							
N9.HOG0005694	OG0003787	n0																								ENSBLBG00005005833																																									LOC122414630							
N9.HOG0005695	OG0003788	n0																								ENSBLBG00005001953																																									LOC122415392							
N9.HOG0005696	OG0003789	n0																								ENSBLBG00005000211																																									Nup54							
N9.HOG0005697	OG0003790	n0																								ENSBLBG00005006956																																									Pbp95							
N9.HOG0005698	OG0003791	n0																								ENSBLBG00005009570																																									LOC122409607							
N9.HOG0005699	OG0003792	n0																								ENSBLBG00005004032																																									gcl							
N9.HOG0005700	OG0003793	n0																								ENSBLBG00005002177																																									Polr3F							
N9.HOG0005701	OG0003794	n0																								ENSBLBG00005002372																																									MED10							
N9.HOG0005702	OG0003795	n0																								ENSBLBG00005002002																																									LOC122411057							
N9.HOG0005703	OG0003796	n0																								ENSBLBG00005002285																																									LOC122415342							
N9.HOG0005704	OG0003797	n0																								ENSBLBG00005009836																																									LOC122409341							
N9.HOG0005705	OG0003798	n0																								ENSBLBG00005010721																																									Clp							
N9.HOG0005706	OG0003799	n0																								ENSBLBG00005009446																																									Zpr1							
N9.HOG0005707	OG0003800	n0																								ENSBLBG00005001697																																									LOC122417256							
N9.HOG0005708	OG0003801	n0																								ENSBLBG00005002919																																									san							
N9.HOG0005709	OG0003802	n0																								ENSBLBG00005005471																																									smg							
N9.HOG0005710	OG0003803	n0																								ENSBLBG00005010406																																									Br140							
N9.HOG0005711	OG0003804	n0																								ENSBLBG00005001928																																									LOC122409546							
N9.HOG0005712	OG0003805	n0																								ENSBLBG00005009060																																									LOC122406462							
N9.HOG0005713	OG0003806	n0																								ENSBLBG00005001656																																									LOC122415992							
N9.HOG0005714	OG0003807	n0																								ENSBLBG00005002685																																									LOC122408089							
N9.HOG0005715	OG0003808	n0																								ENSBLBG00005005231																																									LOC122410150							
N9.HOG0005716	OG0003809	n0																								ENSBLBG00005009817																																									mRF1							
N9.HOG0005717	OG0003810	n0																								ENSBLBG00005006039																																									Rpn10							
N9.HOG0005718	OG0003811	n0																								ENSBLBG00005006590																																									LOC122416470							
N9.HOG0005719	OG0003812	n0																								ENSBLBG00005008000																																									LOC122415052							
N9.HOG0005720	OG0003813	n0																								ENSBLBG00005006805																																									LOC122414108							
N9.HOG0005721	OG0003814	n0																								ENSBLBG00005003391																																									sas							
N9.HOG0005722	OG0003815	n0																								ENSBLBG00005003551																																									Fak							
N9.HOG0005723	OG0003816	n0																								ENSBLBG00005002593																																									LOC122413868							
N9.HOG0005724	OG0003817	n0																								ENSBLBG00005001309																																									ND-42							
N9.HOG0005725	OG0003818	n0																								ENSBLBG00005000856																																									Atg3							
N9.HOG0005726	OG0003819	n0																								ENSBLBG00005007185																																									STUB1							
N9.HOG0005727	OG0003820	n0																								ENSBLBG00005004406																																									MESK2							
N9.HOG0005728	OG0003821	n0																								ENSBLBG00005003989																																									LOC122412455							
N9.HOG0005729	OG0003822	n0																								ENSBLBG00005010372																																									Top3beta							
N9.HOG0005730	OG0003823	n0																								ENSBLBG00005005448																																									Atg13							
N9.HOG0005731	OG0003824	n0																								ENSBLBG00005008580																																									LOC122407070							
N9.HOG0005732	OG0003825	n0																								ENSBLBG00005008036																																									LOC122415421							
N9.HOG0005733	OG0003826	n0																								ENSBLBG00005000792																																									LOC122412727							
N9.HOG0005734	OG0003827	n0																								ENSBLBG00005009761																																									Paip2							
N9.HOG0005735	OG0003828	n0																								ENSBLBG00005008262																																									YME1L							
N9.HOG0005736	OG0003829	n0																								ENSBLBG00005005806																																									LOC122408776							
N9.HOG0005737	OG0003830	n0																								ENSBLBG00005004038																																									Atg1							
N9.HOG0005738	OG0003831	n0																								ENSBLBG00005000882																																									Ttd14							
N9.HOG0005739	OG0003832	n0																								ENSBLBG00005010301																																									LOC122409971							
N9.HOG0005740	OG0003833	n0																								ENSBLBG00005006030																																									Hpd							
N9.HOG0005741	OG0003834	n0																								ENSBLBG00005007996																																									LOC122409565							
N9.HOG0005742	OG0003835	n0																								ENSBLBG00005006624																																									BuGZ							
N9.HOG0005743	OG0003836	n0																								ENSBLBG00005005340																																									Vps8							
N9.HOG0005744	OG0003837	n0																								ENSBLBG00005003536																																									Dp							
N9.HOG0005745	OG0003838	n0																								ENSBLBG00005003376																																									parvin							
N9.HOG0005746	OG0003839	n0																								ENSBLBG00005007387																																									Rga							
N9.HOG0005747	OG0003840	n0																								ENSBLBG00005005708																																									LOC122413724							
N9.HOG0005748	OG0003841	n0																								ENSBLBG00005004853																																									Non3							
N9.HOG0005749	OG0003842	n0																								ENSBLBG00005007741																																									snama							
N9.HOG0005750	OG0003843	n0																								ENSBLBG00005000572																																									smid							
N9.HOG0005751	OG0003844	n0																								ENSBLBG00005001851																																									Fer1HCH							
N9.HOG0005752	OG0003845	n0																								ENSBLBG00005009513																																									CCT8							
N9.HOG0005753	OG0003846	n0																								ENSBLBG00005010113																																									LOC122409437							
N9.HOG0005754	OG0003847	n0																								ENSBLBG00005009564																																									Kat60							
N9.HOG0005755	OG0003848	n0																								ENSBLBG00005002758																																									Karybeta3							
N9.HOG0005756	OG0003849	n0																								ENSBLBG00005010429																																									pkaap							
N9.HOG0005757	OG0003850	n0																								ENSBLBG00005008785																																									DNApol-zeta							
N9.HOG0005758	OG0003851	n0																								ENSBLBG00005008025																																									LOC122409592							
N9.HOG0005759	OG0003852	n0																								ENSBLBG00005011024																																									Dmtn							
N9.HOG0005760	OG0003853	n0																								ENSBLBG00005001627																																									LOC122413625							
N9.HOG0005761	OG0003854	n0																								ENSBLBG00005003461																																									TBCD							
N9.HOG0005762	OG0003855	n0																								ENSBLBG00005001015																																									LOC122407602							
N9.HOG0005763	OG0003856	n0																								ENSBLBG00005001574																																									Claspin							
N9.HOG0005764	OG0003857	n0																								ENSBLBG00005001038																																									LOC122417646							
N9.HOG0005765	OG0003858	n0																								ENSBLBG00005000665																																									Mos							
N9.HOG0005766	OG0003859	n0																								ENSBLBG00005009081																																									CD98hc							
N9.HOG0005767	OG0003860	n0																								ENSBLBG00005005067																																									LOC122407678							
N9.HOG0005768	OG0003861	n0																								ENSBLBG00005003142																																									LOC122417536							
N9.HOG0005769	OG0003862	n0																								ENSBLBG00005000604																																									NUCB1							
N9.HOG0005770	OG0003863	n0																								ENSBLBG00005002111																																									metro							
N9.HOG0005771	OG0003864	n0																								ENSBLBG00005003451																																									wus							
N9.HOG0005772	OG0003865	n0																								ENSBLBG00005010685																																									Saysd1							
N9.HOG0005773	OG0003866	n0																								ENSBLBG00005009296																																									MED6							
N9.HOG0005774	OG0003867	n0																								ENSBLBG00005007985																																									LOC122409806							
N9.HOG0005775	OG0003868	n0																								ENSBLBG00005010796																																									side							
N9.HOG0005776	OG0003869	n0																								ENSBLBG00005003624																																									Tg							
N9.HOG0005777	OG0003870	n0																								ENSBLBG00005000318																																									LOC122410780							
N9.HOG0005778	OG0003871	n0																								ENSBLBG00005005416																																									Pdk1							
N9.HOG0005779	OG0003872	n0																								ENSBLBG00005004607																																									wmd							
N9.HOG0005780	OG0003873	n0																								ENSBLBG00005003248																																									LOC122410986							
N9.HOG0005781	OG0003874	n0																								ENSBLBG00005004227																																									LOC122415785							
N9.HOG0005782	OG0003875	n0																								ENSBLBG00005005121																																									LOC122412477							
N9.HOG0005783	OG0003876	n0																								ENSBLBG00005007174																																									RhoGAP102A							
N9.HOG0005784	OG0003877	n0																								ENSBLBG00005008176																																									Nf-YA							
N9.HOG0005785	OG0003878	n0																								ENSBLBG00005003215																																									Hsc70Cb							
N9.HOG0005786	OG0003879	n0																								ENSBLBG00005001122																																									Ilk							
N9.HOG0005787	OG0003880	n0																								ENSBLBG00005005796																																									CstF64							
N9.HOG0005788	OG0003881	n0																								ENSBLBG00005010305																																									CRMP							
N9.HOG0005789	OG0003882	n0																								ENSBLBG00005008428																																									Creld							
N9.HOG0005790	OG0003883	n0																								ENSBLBG00005006842																																									Ero1L							
N9.HOG0005791	OG0003884	n0																								ENSBLBG00005006503																																									sra							
N9.HOG0005792	OG0003885	n0																								ENSBLBG00005007777																																									MCTS1							
N9.HOG0005793	OG0003886	n0																								ENSBLBG00005005095																																									LOC122413882							
N9.HOG0005794	OG0003887	n0																								ENSBLBG00005008812																																									LOC122409587							
N9.HOG0005795	OG0003888	n0																								ENSBLBG00005000661																																									LOC122408544							
N9.HOG0005796	OG0003889	n0																								ENSBLBG00005003232																																									LOC122411720							
N9.HOG0005797	OG0003890	n0																								ENSBLBG00005007217																																									lovit							
N9.HOG0005798	OG0003891	n0																								ENSBLBG00005004545																																									mtRNApol							
N9.HOG0005799	OG0003892	n0																								ENSBLBG00005008911																																									LOC122414755							
N9.HOG0005800	OG0003893	n4																								ENSBLBG00005006261																																									LOC122413080							
N9.HOG0005801	OG0003893	n5																								ENSBLBG00005001938																																									LOC122413168							
N9.HOG0005802	OG0003894	n0																								ENSBLBG00005001490																																									LOC122416092							
N9.HOG0005803	OG0003895	n0																								ENSBLBG00005000957																																									LOC122416095							
N9.HOG0005804	OG0003896	n0																								ENSBLBG00005002168																																									LOC122414616							
N9.HOG0005805	OG0003897	n0																								ENSBLBG00005006237																																									BckdhA							
N9.HOG0005806	OG0003898	n0																								ENSBLBG00005008385																																									Rok							
N9.HOG0005807	OG0003899	n0																								ENSBLBG00005007633																																									LOC122412913							
N9.HOG0005808	OG0003900	n0																								ENSBLBG00005007495																																									LOC122408340							
N9.HOG0005809	OG0003901	n0																								ENSBLBG00005010450																																									Kaz							
N9.HOG0005810	OG0003902	n0																								ENSBLBG00005006711																																									Ptpmeg							
N9.HOG0005811	OG0003903	n0																								ENSBLBG00005004464																																									Vdup1							
N9.HOG0005812	OG0003904	n0																								ENSBLBG00005001374																																									LOC122407683							
N9.HOG0005813	OG0003905	n0																								ENSBLBG00005001734																																									LOC122408594							
N9.HOG0005814	OG0003906	n0																								ENSBLBG00005000780																																									Nxt1							
N9.HOG0005815	OG0003907	n0																								ENSBLBG00005001201																																									GatB							
N9.HOG0005816	OG0003908	n0																								ENSBLBG00005001950																																									DUBAI							
N9.HOG0005817	OG0003909	n0																								ENSBLBG00005003875																																									Galk							
N9.HOG0005818	OG0003910	n0																								ENSBLBG00005005280																																									Atf-2							
N9.HOG0005819	OG0003911	n0																								ENSBLBG00005001023																																									GatA							
N9.HOG0005820	OG0003912	n0																								ENSBLBG00005001047																																									LOC122416872							
N9.HOG0005821	OG0003913	n0																								ENSBLBG00005005963																																									cutlet							
N9.HOG0005822	OG0003914	n0																								ENSBLBG00005007036																																									LOC122419491							
N9.HOG0005823	OG0003915	n0																								ENSBLBG00005005215																																									PGAP1							
N9.HOG0005824	OG0003916	n0																								ENSBLBG00005002301																																									bur							
N9.HOG0005825	OG0003917	n0																								ENSBLBG00005000616																																									Rev1							
N9.HOG0005826	OG0003918	n0																								ENSBLBG00005001092																																									LOC122414995							
N9.HOG0005827	OG0003919	n0																								ENSBLBG00005000362																																									Sec24AB							
N9.HOG0005828	OG0003920	n0																								ENSBLBG00005000381																																									PAN3							
N9.HOG0005829	OG0003921	n0																								ENSBLBG00005010556																																									LOC122406786							
N9.HOG0005830	OG0003922	n0																								ENSBLBG00005001302																																									ste14							
N9.HOG0005831	OG0003923	n0																								ENSBLBG00005000979																																									Rcd-1							
N9.HOG0005832	OG0003924	n0																								ENSBLBG00005004689																																									peng							
N9.HOG0005833	OG0003925	n0																								ENSBLBG00005004077																																									RhoGAP100F							
N9.HOG0005834	OG0003926	n0																								ENSBLBG00005006123																																									Uba2							
N9.HOG0005835	OG0003927	n0																								ENSBLBG00005006218, ENSBLBG00005007581																																									TM9SF4							
N9.HOG0005836	OG0003928	n0																								ENSBLBG00005005382																																									LOC122413441							
N9.HOG0005837	OG0003929	n0																								ENSBLBG00005000958																																									mtm							
N9.HOG0005838	OG0003930	n0																								ENSBLBG00005003508																																									Sirt6							
N9.HOG0005839	OG0003931	n0																								ENSBLBG00005000547																																									LOC122417208							
N9.HOG0005840	OG0003932	n0																								ENSBLBG00005000432																																									LOC122407932							
N9.HOG0005841	OG0003933	n0																								ENSBLBG00005009880																																									LOC122405730							
N9.HOG0005842	OG0003934	n0																								ENSBLBG00005000682																																									LOC122411459							
N9.HOG0005843	OG0003935	n0																								ENSBLBG00005004837																																									Galt							
N9.HOG0005844	OG0003936	n0																								ENSBLBG00005007296																																									LOC122413267							
N9.HOG0005845	OG0003937	n0																								ENSBLBG00005007306																																									mip40							
N9.HOG0005846	OG0003938	n0																								ENSBLBG00005004113																																									Lipt1							
N9.HOG0005847	OG0003939	n0																								ENSBLBG00005003272																																									LOC122411559, LOC122411587							
N9.HOG0005848	OG0003940	n0																								ENSBLBG00005001732																																									holn1							
N9.HOG0005849	OG0003941	n0																								ENSBLBG00005001138																																									Als2							
N9.HOG0005850	OG0003942	n0																								ENSBLBG00005002088																																									ND-75							
N9.HOG0005851	OG0003943	n0																								ENSBLBG00005007470																																									Tti1							
N9.HOG0005852	OG0003944	n0																								ENSBLBG00005001776																																									Gapvd1							
N9.HOG0005853	OG0003945	n0																								ENSBLBG00005009938																																									Scsalpha1							
N9.HOG0005854	OG0003946	n0																								ENSBLBG00005003629																																									dsf							
N9.HOG0005855	OG0003947	n0																								ENSBLBG00005007425																																									fwd							
N9.HOG0005856	OG0003948	n0																								ENSBLBG00005000152																																									LOC122414798							
N9.HOG0005857	OG0003949	n0																								ENSBLBG00005000331																																									LOC122419406							
N9.HOG0005858	OG0003950	n0																								ENSBLBG00005002658																																									l_3_80Fg							
N9.HOG0005859	OG0003951	n0																								ENSBLBG00005005840																																									dos							
N9.HOG0005860	OG0003952	n0																								ENSBLBG00005005496																																									LOC122405640							
N9.HOG0005861	OG0003953	n0																								ENSBLBG00005009543																																									HPS1							
N9.HOG0005862	OG0003954	n0																								ENSBLBG00005009079																																									RpL4							
N9.HOG0005863	OG0003955	n0																								ENSBLBG00005007340																																									Tusp							
N9.HOG0005864	OG0003956	n0																								ENSBLBG00005011035																																									Vha55							
N9.HOG0005865	OG0003957	n0																								ENSBLBG00005009919																																									Gprk2							
N9.HOG0005866	OG0003958	n0																								ENSBLBG00005009004																																									Hr96							
N9.HOG0005867	OG0003959	n0																								ENSBLBG00005002250																																									LOC122407427							
N9.HOG0005868	OG0003960	n0																								ENSBLBG00005007536																																									LOC122418980							
N9.HOG0005869	OG0003961	n0																								ENSBLBG00005002307																																									Pp2C1							
N9.HOG0005870	OG0003962	n0																								ENSBLBG00005001477																																									LOC122409983							
N9.HOG0005871	OG0003963	n0																								ENSBLBG00005002398																																									RpL36A							
N9.HOG0005872	OG0003964	n0																								ENSBLBG00005008893																																									Gip							
N9.HOG0005873	OG0003965	n0																								ENSBLBG00005004367																																									pip							
N9.HOG0005874	OG0003966	n0																								ENSBLBG00005008354																																									Ip259							
N9.HOG0005875	OG0003967	n0																								ENSBLBG00005006854																																									CSN1b							
N9.HOG0005876	OG0003968	n0																								ENSBLBG00005009530																																									AdSS							
N9.HOG0005877	OG0003969	n0																								ENSBLBG00005011171																																									Wdr37							
N9.HOG0005878	OG0003970	n0																								ENSBLBG00005004965																																									shtd							
N9.HOG0005879	OG0003971	n0																								ENSBLBG00005010644																																									jef							
N9.HOG0005880	OG0003972	n0																								ENSBLBG00005004481																																									LOC122419477							
N9.HOG0005881	OG0003973	n0																								ENSBLBG00005006396																																									LOC122417810							
N9.HOG0005882	OG0003974	n0																								ENSBLBG00005008018																																									LOC122409780							
N9.HOG0005883	OG0003975	n0																								ENSBLBG00005001094																																									LOC122409586							
N9.HOG0005884	OG0003976	n0																								ENSBLBG00005007657																																									Tcs4							
N9.HOG0005885	OG0003977	n0																								ENSBLBG00005006455																																									Sos							
N9.HOG0005886	OG0003978	n0																								ENSBLBG00005000990																																									LOC122419441							
N9.HOG0005887	OG0003979	n0																								ENSBLBG00005009108																																									140up							
N9.HOG0005888	OG0003980	n0																								ENSBLBG00005002939																																									Ssu72							
N9.HOG0005889	OG0003981	n0																								ENSBLBG00005005141																																									p23							
N9.HOG0005890	OG0003982	n0																								ENSBLBG00005000137																																									meigo							
N9.HOG0005891	OG0003983	n0																								ENSBLBG00005001762																																									Trmt112							
N9.HOG0005892	OG0003984	n0																								ENSBLBG00005005750																																									hyd							
N9.HOG0005893	OG0003985	n0																								ENSBLBG00005006529																																									bun							
N9.HOG0005894	OG0003986	n0																								ENSBLBG00005005307																																									LOC122416315							
N9.HOG0005895	OG0003987	n0																								ENSBLBG00005009271																																									atk							
N9.HOG0005896	OG0003988	n0																								ENSBLBG00005010514																																									Rpn8							
N9.HOG0005897	OG0003989	n0																								ENSBLBG00005003654																																									LOC122407578							
N9.HOG0005898	OG0003990	n0																								ENSBLBG00005008821																																									LOC122406227							
N9.HOG0005899	OG0003991	n0																								ENSBLBG00005004184																																									ash2							
N9.HOG0005900	OG0003992	n0																								ENSBLBG00005003431																																									LOC122414210							
N9.HOG0005901	OG0003993	n0																								ENSBLBG00005002163																																									LOC122410923							
N9.HOG0005902	OG0003994	n0																								ENSBLBG00005003176																																									LOC122417240							
N9.HOG0005903	OG0003995	n0																								ENSBLBG00005004556																																									LOC122412179							
N9.HOG0005904	OG0003996	n0																								ENSBLBG00005005012																																									LOC122412806							
N9.HOG0005905	OG0003997	n0																								ENSBLBG00005006569																																									cta							
N9.HOG0005906	OG0003998	n0																								ENSBLBG00005009040																																									mof							
N9.HOG0005907	OG0003999	n0																								ENSBLBG00005010701																																									Coq2							
N9.HOG0005908	OG0004000	n0																								ENSBLBG00005010213																																									Hand							
N9.HOG0005909	OG0004001	n0																								ENSBLBG00005010858																																									LOC122407380							
N9.HOG0005910	OG0004002	n0																								ENSBLBG00005000756																																									Rpn3							
N9.HOG0005911	OG0004003	n0																								ENSBLBG00005002426																																									Hecw							
N9.HOG0005912	OG0004004	n0																								ENSBLBG00005011122																																									CysRS							
N9.HOG0005913	OG0004005	n0																								ENSBLBG00005003885																																									mRpL47							
N9.HOG0005914	OG0004006	n0																								ENSBLBG00005000447																																									TM9SF3							
N9.HOG0005915	OG0004007	n0																								ENSBLBG00005007127																																									LOC122414007							
N9.HOG0005916	OG0004008	n0																								ENSBLBG00005008656																																									LOC122414844							
N9.HOG0005917	OG0004009	n0																								ENSBLBG00005006071																																									LOC122414010							
N9.HOG0005918	OG0004010	n0																								ENSBLBG00005005118																																									Nse1							
N9.HOG0005919	OG0004011	n0																								ENSBLBG00005007871																																									eIF3h							
N9.HOG0005920	OG0004012	n0																								ENSBLBG00005000078																																									AGBE							
N9.HOG0005921	OG0004013	n0																								ENSBLBG00005007846																																									LOC122411560							
N9.HOG0005922	OG0004014	n0																								ENSBLBG00005003512																																									cyst							
N9.HOG0005923	OG0004015	n0																								ENSBLBG00005008715																																									LOC122419158							
N9.HOG0005924	OG0004016	n0																								ENSBLBG00005010836																																									LOC122408933							
N9.HOG0005925	OG0004017	n0																								ENSBLBG00005004471, ENSBLBG00005006519																																									mim							
N9.HOG0005926	OG0004018	n0																								ENSBLBG00005005589																																									LOC122418865							
N9.HOG0005927	OG0004019	n0																								ENSBLBG00005000469																																									LOC122412256							
N9.HOG0005928	OG0004020	n0																								ENSBLBG00005005990																																									Zn72D							
N9.HOG0005929	OG0004021	n0																								ENSBLBG00005010864																																									Nipsnap							
N9.HOG0005930	OG0004022	n0																								ENSBLBG00005009894																																									Pi3K68D							
N9.HOG0005931	OG0004023	n0																								ENSBLBG00005010143																																									LOC122405925							
N9.HOG0005932	OG0004024	n0																								ENSBLBG00005008614																																									Fkbp59							
N9.HOG0005933	OG0004025	n0																								ENSBLBG00005003437																																									mei-9							
N9.HOG0005934	OG0004026	n18																								ENSBLBG00005010366																																									or							
N9.HOG0005935	OG0004027	n0																								ENSBLBG00005007042																																									LOC122419076							
N9.HOG0005936	OG0004028	n0																								ENSBLBG00005004526																																									flr							
N9.HOG0005937	OG0004029	n0																								ENSBLBG00005005673																																									LOC122419242							
N9.HOG0005938	OG0004030	n0																								ENSBLBG00005007014																																									Nup154							
N9.HOG0005939	OG0004031	n0																								ENSBLBG00005010037																																									LOC122414768							
N9.HOG0005940	OG0004032	n0																								ENSBLBG00005001787																																									LOC122416988							
N9.HOG0005941	OG0004033	n0																								ENSBLBG00005000186																																									Dysb							
N9.HOG0005942	OG0004034	n0																								ENSBLBG00005003475, ENSBLBG00005010850																																									LOC122415323							
