HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N17.HOG0006038	OG0002930	n70																																																	M0802_010498								LOC106789798	LOC107066425	M0804_012199													
N17.HOG0006039	OG0002931	n0																																																	M0802_010130								LOC106791066	LOC107065404	M0804_003030	LOC122521188												
N17.HOG0006040	OG0002932	n0																																																	M0802_012231								LOC106783707	LOC107071391	M0804_011533	LOC122524931												
N17.HOG0006041	OG0002933	n0																																																	M0802_003048								LOC106788467	LOC107065524	M0804_003176	LOC122520729												
N17.HOG0006042	OG0002934	n0																																																	M0802_009923								LOC106792057	LOC107071165	M0804_000184	LOC122522276												
N17.HOG0006043	OG0002935	n0																																																	M0802_010244								LOC106786497	LOC107067852	M0804_004914	LOC122526314												
N17.HOG0006044	OG0002936	n0																																																	M0802_014249								LOC106784771	LOC107066862	M0804_008370	LOC122522982												
N17.HOG0006045	OG0002937	n0																																																	M0802_006793								LOC106793959	LOC107069972		LOC122521446												
N17.HOG0006046	OG0002938	n0																																																	M0802_012859, M0802_013141								LOC106791996	LOC107072226	M0804_011081	LOC122514625												
N17.HOG0006047	OG0002939	n0																																																	M0802_008206								LOC106791852	LOC107070506	M0804_011420	LOC122515768												
N17.HOG0006048	OG0002940	n0																																																	M0802_008212								LOC106791862	LOC107070527	M0804_011419	LOC122515697												
N17.HOG0006049	OG0002941	n0																																																	M0802_001541								LOC106788039	LOC107073293	M0804_002191	LOC122522596												
N17.HOG0006050	OG0002942	n0																																																									LOC106783733	LOC107074495	M0804_010582	LOC122519770												
N17.HOG0006051	OG0002943	n0																																																	M0802_000221								LOC106783755	LOC107074278		LOC122519896												
N17.HOG0006052	OG0002944	n0																																																	M0802_010460								LOC106788910	LOC107066451	M0804_012121	LOC122517654												
N17.HOG0006053	OG0002945	n0																																																	M0802_001722								LOC106788968	LOC107073643	M0804_002340	LOC122522071												
N17.HOG0006054	OG0002946	n0																																																	M0802_001585								LOC106788033	LOC107073919	M0804_002559	LOC122522082												
N17.HOG0006055	OG0002947	n0																																																	M0802_008388								LOC106784868	LOC107066643	M0804_003025	LOC122520989												
N17.HOG0006056	OG0002948	n0																																																	M0802_005866, M0802_014358								LOC106791627	LOC107070984	M0804_009746	LOC122518900												
N17.HOG0006057	OG0002949	n0																																																	M0802_016918								LOC106787599	LOC107069505	M0804_004995	LOC122521825												
N17.HOG0006058	OG0002950	n0																																																	M0802_000506								LOC106784987	LOC107067416	M0804_001591	LOC122523503												
N17.HOG0006059	OG0002951	n0																																																	M0802_008418								LOC106784081	LOC107066565	M0804_003123	LOC122521419												
N17.HOG0006060	OG0002952	n0																																																									LOC106785678	LOC107072518	M0804_012960	LOC122519680												
N17.HOG0006061	OG0002953	n0																																																	M0802_001963								LOC106793811	LOC107070072	M0804_014145, M0804_014150	LOC122519759												
N17.HOG0006062	OG0002954	n0																																																	M0802_000950								LOC106793389	LOC107068203	M0804_005569	LOC122524738												
N17.HOG0006063	OG0002955	n0																																																	M0802_000952								LOC106793397	LOC107068202	M0804_005571	LOC122524740												
N17.HOG0006064	OG0002956	n0																																																	M0802_005510								LOC106790004	LOC107074479	M0804_015059	LOC122519710												
N17.HOG0006065	OG0002957	n0																																																	M0802_008380								LOC106784114	LOC107066586	M0804_002822	LOC122521076												
N17.HOG0006066	OG0002958	n0																																																	M0802_011440								LOC106784912	LOC107066771	M0804_001115, M0804_001116	LOC122516036												
N17.HOG0006067	OG0002959	n0																																																	M0802_016221								LOC106790467	LOC107072887	M0804_007177, M0804_007178	LOC122520976												
N17.HOG0006068	OG0002960	n0																																																									LOC106787523	LOC107070402		LOC122524125												
N17.HOG0006069	OG0002961	n0																																																	M0802_005599								LOC106789997	LOC107074340	M0804_010402	LOC122519904												
N17.HOG0006070	OG0002962	n0																																																	M0802_003244								LOC106784976	LOC107064810	M0804_003135	LOC122521289												
N17.HOG0006071	OG0002963	n0																																																	M0802_009508								LOC106790038	LOC107072624	M0804_009866	LOC122518205												
N17.HOG0006072	OG0002964	n0																																																	M0802_006666								LOC106790774	LOC107072979	M0804_010572	LOC122519103												
N17.HOG0006073	OG0002965	n0																																																	M0802_008720								LOC106788251	LOC107068333	M0804_013189	LOC122517719												
N17.HOG0006074	OG0002966	n0																																																	M0802_005519								LOC106790023	LOC107068692	M0804_010499	LOC122519388												
N17.HOG0006075	OG0002967	n0																																																	M0802_007046								LOC106785385	LOC107071475	M0804_005602	LOC122524963												
N17.HOG0006076	OG0002968	n0																																																	M0802_014158, M0802_014161								LOC106785105	LOC107063908	M0804_008540	LOC122519614												
N17.HOG0006077	OG0002969	n0																																																	M0802_004386								LOC106789218	LOC107066727	M0804_015030, M0804_015031	LOC122515544												
N17.HOG0006078	OG0002970	n0																																																	M0802_009077								LOC106790854	LOC107069859	M0804_011995	LOC122519322												
N17.HOG0006079	OG0002971	n0																																																	M0802_007983								LOC106787762, LOC106790140	LOC107068977	M0804_008097	LOC122522823												
N17.HOG0006080	OG0002972	n0																																																	M0802_001614, M0802_014676								LOC106787139	LOC107064711	M0804_002690	LOC122521966												
N17.HOG0006081	OG0002973	n0																																																	M0802_001103								LOC106793056	LOC107074374	M0804_008387	LOC122519381												
N17.HOG0006082	OG0002974	n0																																																	M0802_001253								LOC106791049	LOC107070715	M0804_001104	LOC122517052												
N17.HOG0006083	OG0002975	n0																																																	M0802_001005								LOC106790756	LOC107066361	M0804_012892	LOC122517709												
N17.HOG0006084	OG0002976	n0																																																	M0802_005091								LOC106785797	LOC107064372	M0804_006426	LOC122524333												
N17.HOG0006085	OG0002977	n0																																																	M0802_000942								LOC106788256	LOC107068405	M0804_013091	LOC122517577												
N17.HOG0006086	OG0002978	n0																																																	M0802_006110								LOC106785360	LOC107069075	M0804_005164	LOC122518634												
N17.HOG0006087	OG0002979	n0																																																	M0802_002977								LOC106788311	LOC107064819	M0804_002902	LOC122520952												
N17.HOG0006088	OG0002980	n0																																																	M0802_009665								LOC106793545	LOC107064009	M0804_004899	LOC122516178												
N17.HOG0006089	OG0002981	n0																																																	M0802_010030								LOC106793803	LOC107071174	M0804_008691	LOC122520255												
N17.HOG0006090	OG0002982	n0																																																	M0802_008677								LOC106790251	LOC107066464	M0804_012167	LOC122517591												
N17.HOG0006091	OG0002983	n0																																																	M0802_008144								LOC106787675	LOC107071113	M0804_010776	LOC122515840												
N17.HOG0006092	OG0002984	n0																																																	M0802_007965								LOC106785546	LOC107069357	M0804_008078	LOC122522815												
N17.HOG0006093	OG0002985	n0																																																	M0802_001130								LOC106787154	LOC107067821	M0804_004855	LOC122520990												
N17.HOG0006094	OG0002986	n0																																																	M0802_003858								LOC106783989	LOC107070338	M0804_005434	LOC122524760												
N17.HOG0006095	OG0002987	n0																																																	M0802_009896								LOC106792069	LOC107064285	M0804_000550	LOC122517108												
N17.HOG0006096	OG0002988	n0																																																	M0802_002342								LOC106785440	LOC107071351	M0804_007784	LOC122514226												
N17.HOG0006097	OG0002989	n0																																																									LOC106789222	LOC107066696	M0804_015273, M0804_015274	LOC122515549												
N17.HOG0006098	OG0002990	n0																																																	M0802_010621								LOC106786697	LOC107068065	M0804_003736	LOC122526606												
N17.HOG0006099	OG0002991	n0																																																	M0802_012188, M0802_014728								LOC106792396	LOC107073546	M0804_007463	LOC122513826												
N17.HOG0006100	OG0002992	n0																																																	M0802_004169								LOC106784154	LOC107064344	M0804_000263	LOC122520594												
N17.HOG0006101	OG0002993	n0																																																	M0802_005254								LOC106786224	LOC107070352	M0804_008070	LOC122514159												
N17.HOG0006102	OG0002994	n0																																																	M0802_005662, M0802_016626								LOC106788499	LOC107064163	M0804_000664	LOC122515128												
N17.HOG0006103	OG0002995	n0																																																	M0802_010161								LOC106791315	LOC107065405	M0804_002880	LOC122521197												
N17.HOG0006104	OG0002996	n0																																																	M0802_008423								LOC106784306	LOC107066658	M0804_003207	LOC122520600												
N17.HOG0006105	OG0002997	n0																																																	M0802_008394								LOC106784098	LOC107066583	M0804_002827	LOC122521075												
N17.HOG0006106	OG0002998	n2																																																	M0802_009642								LOC106793575	LOC107064001	M0804_004834	LOC122516820												
N17.HOG0006107	OG0002999	n0																																																	M0802_002890								LOC106789780	LOC107073253	M0804_010100	LOC122517350												
N17.HOG0006108	OG0003000	n0																																																	M0802_004250								LOC106784201	LOC107064351	M0804_000608	LOC122518002												
N17.HOG0006109	OG0003001	n0																																																	M0802_008933								LOC106787984	LOC107071283	M0804_001179	LOC122516977												
N17.HOG0006110	OG0003002	n0																																																	M0802_007596								LOC106787310	LOC107066748	M0804_009393	LOC122514808												
N17.HOG0006111	OG0003003	n0																																																	M0802_002468								LOC106792083	LOC107067680	M0804_010312	LOC122517948												
N17.HOG0006112	OG0003004	n0																																																									LOC106785194	LOC107065324	M0804_005901	LOC122525269												
N17.HOG0006113	OG0003005	n0																																																	M0802_010988								LOC106791746	LOC107070557	M0804_006465	LOC122524093												
N17.HOG0006114	OG0003006	n0																																																	M0802_008072								LOC106786566	LOC107074631	M0804_001768	LOC122523447												
N17.HOG0006115	OG0003007	n0																																																	M0802_009447								LOC106786838	LOC107071045	M0804_011280	LOC122518805												
N17.HOG0006116	OG0003008	n4																																																	M0802_004088, M0802_015969, M0802_015970								LOC106786619	LOC107068851	M0804_009418	LOC122522656												
N17.HOG0006117	OG0003009	n0																																																									LOC106790374	LOC107069327	M0804_011323	LOC122518781												
N17.HOG0006118	OG0003010	n0																																																	M0802_003282								LOC106787103	LOC107070774	M0804_015518	LOC122523925												
N17.HOG0006119	OG0003011	n57																																																	M0802_008039								LOC106787775	LOC107066774	M0804_008244	LOC122523137												
N17.HOG0006120	OG0003012	n0																																																	M0802_010092								LOC106787919	LOC107072484	M0804_007546	LOC122514023												
N17.HOG0006121	OG0003013	n0																																																	M0802_014699, M0802_014701, M0802_016412								LOC106789732	LOC107064120	M0804_013046	LOC122520781												
N17.HOG0006122	OG0003014	n0																																																	M0802_010067								LOC106785488	LOC107072541	M0804_007584	LOC122513728												
N17.HOG0006123	OG0003015	n0																																																	M0802_011587								LOC106787789	LOC107069534		LOC122513861												
N17.HOG0006124	OG0003016	n0																																																	M0802_002078								LOC106791083	LOC107070361	M0804_012683	LOC122524197												
N17.HOG0006125	OG0003017	n0																																																	M0802_008198								LOC106787656	LOC107071109	M0804_010739	LOC122515824												
N17.HOG0006126	OG0003018	n0																																																	M0802_012543, M0802_012559								LOC106788363	LOC107072851	M0804_000337	LOC122514832												
N17.HOG0006127	OG0003019	n0																																																	M0802_010364								LOC106786858	LOC107069365	M0804_005358	LOC122524821												
N17.HOG0006128	OG0003020	n0																																																	M0802_000266								LOC106787874	LOC107073173	M0804_008965	LOC122524036												
N17.HOG0006129	OG0003021	n0																																																	M0802_002355								LOC106788641	LOC107068603	M0804_007824	LOC122514317												
N17.HOG0006130	OG0003022	n0																																																	M0802_007849								LOC106789378	LOC107074397	M0804_000387	LOC122518529												
N17.HOG0006131	OG0003023	n14																																																									LOC106789962	LOC107067260	M0804_001548	LOC122516340												
N17.HOG0006132	OG0003023	n26																																																	M0802_004579																							
N17.HOG0006133	OG0003024	n0																																																	M0802_004578								LOC106789961	LOC107067238	M0804_001546	LOC122516339												
N17.HOG0006134	OG0003025	n0																																																	M0802_000033								LOC106783839	LOC107066315	M0804_003490	LOC122526256												
N17.HOG0006135	OG0003026	n8																																																	M0802_013899, M0802_013901								LOC106793312	LOC107068228	M0804_005325	LOC122524992												
N17.HOG0006136	OG0003027	n0																																																	M0802_000894								LOC106788785	LOC107074139	M0804_002004	LOC122523062												
N17.HOG0006137	OG0003028	n0																																																	M0802_016091								LOC106785141	LOC107063936	M0804_008627	LOC122519937												
N17.HOG0006138	OG0003029	n8																																																	M0802_002455																							
N17.HOG0006139	OG0003029	n45																																																									LOC106791593	LOC107070129		LOC122514368												
N17.HOG0006140	OG0003030	n0																																																	M0802_005081								LOC106785848	LOC107073877	M0804_006602	LOC122523963												
N17.HOG0006141	OG0003031	n0																																																	M0802_014135, M0802_014139								LOC106788569	LOC107072691	M0804_002243	LOC122522677												
N17.HOG0006142	OG0003032	n0																																																	M0802_008297								LOC106786117	LOC107064335	M0804_000452, M0804_013835, M0804_014249	LOC122516506												
N17.HOG0006143	OG0003033	n0																																																	M0802_010318								LOC106791771	LOC107072803	M0804_010769	LOC122515756												
N17.HOG0006144	OG0003034	n0																																																	M0802_010055								LOC106793806	LOC107071179	M0804_008504	LOC122519867												
N17.HOG0006145	OG0003035	n0																																																	M0802_001339								LOC106790818	LOC107069555	M0804_009915	LOC122518094												
N17.HOG0006146	OG0003036	n0																																																	M0802_000258								LOC106788160	LOC107066336	M0804_003633	LOC122526592												
N17.HOG0006147	OG0003037	n2																																																	M0802_000843								LOC106785020	LOC107074237	M0804_001626	LOC122514508												
N17.HOG0006148	OG0003038	n0																																																	M0802_009558								LOC106789921	LOC107067552	M0804_007687	LOC122513814												
N17.HOG0006149	OG0003039	n0																																																	M0802_004296, M0802_016512								LOC106788614	LOC107064216	M0804_000678	LOC122514299												
N17.HOG0006150	OG0003040	n5																																																	M0802_005172								LOC106787030	LOC107068588	M0804_008001	LOC122514349												
N17.HOG0006151	OG0003041	n0																																																	M0802_004107, M0802_014333								LOC106790126	LOC107071455	M0804_013274	LOC122513625												
N17.HOG0006152	OG0003042	n0																																																	M0802_002465								LOC106792084	LOC107067679	M0804_010310	LOC122517994												
N17.HOG0006153	OG0003043	n0																																																	M0802_011123								LOC106787794	LOC107073819	M0804_002609	LOC122522488												
N17.HOG0006154	OG0003044	n0																																																									LOC106783838	LOC107066313	M0804_003482	LOC122526255												
N17.HOG0006155	OG0003045	n0																																																	M0802_000864										M0804_001769	LOC122514437												
N17.HOG0006156	OG0003046	n0																																																	M0802_001898								LOC106786258	LOC107065752	M0804_005854	LOC122525717												
N17.HOG0006157	OG0003047	n0																																																	M0802_011446								LOC106789098	LOC107072074, LOC107072075	M0804_008456	LOC122519428												
N17.HOG0006158	OG0003048	n0																																																	M0802_012713								LOC106791478	LOC107067849	M0804_005077	LOC122526061												
N17.HOG0006159	OG0003049	n0																																																	M0802_012714								LOC106791477	LOC107067848		LOC122526056												
N17.HOG0006160	OG0003050	n2																																																	M0802_002258								LOC106793183	LOC107067667	M0804_006383	LOC122523901												
N17.HOG0006161	OG0003051	n0																																																									LOC106785737	LOC107070631	M0804_013008	LOC122519727												
N17.HOG0006162	OG0003052	n0																																																	M0802_003659								LOC106791351	LOC107071488, LOC107071502	M0804_010191	LOC122517545												
N17.HOG0006163	OG0003053	n0																																																	M0802_008883								LOC106787979	LOC107071273	M0804_001183	LOC122516952												
N17.HOG0006164	OG0003054	n0																																																	M0802_001369								LOC106788536	LOC107071778	M0804_009936	LOC122518071												
N17.HOG0006165	OG0003055	n0																																																	M0802_005356								LOC106783891	LOC107064857	M0804_004717	LOC122525909												
N17.HOG0006166	OG0003056	n0																																																	M0802_011968								LOC106792334	LOC107073451	M0804_006978	LOC122520102												
N17.HOG0006167	OG0003057	n0																																																	M0802_008537								LOC106787347	LOC107069641	M0804_012456	LOC122513298												
N17.HOG0006168	OG0003058	n0																																																	M0802_007976								LOC106787757	LOC107069361	M0804_008096	LOC122523600												
N17.HOG0006169	OG0003059	n0																																																	M0802_003437								LOC106793396	LOC107070817	M0804_004534	LOC122523834												
N17.HOG0006170	OG0003060	n0																																																	M0802_004401								LOC106786651	LOC107070462	M0804_008903	LOC122515606												
N17.HOG0006171	OG0003061	n0																																																	M0802_004718								LOC106784449	LOC107065890	M0804_000560	LOC122516808												
N17.HOG0006172	OG0003062	n0																																																	M0802_000040								LOC106792508	LOC107074667	M0804_003624	LOC122526289												
N17.HOG0006173	OG0003063	n0																																																	M0802_007972								LOC106787765	LOC107069343	M0804_008094	LOC122522920												
N17.HOG0006174	OG0003064	n0																																																	M0802_008105								LOC106790923	LOC107071476	M0804_001633	LOC122523439												
N17.HOG0006175	OG0003065	n0																																																	M0802_006792								LOC106793956	LOC107069969	M0804_007343	LOC122521442												
N17.HOG0006176	OG0003066	n19																																																	M0802_006365								LOC106787846	LOC107064587	M0804_000854	LOC122516242												
N17.HOG0006177	OG0003067	n0																																																	M0802_015405, M0802_015488, M0802_015490								LOC106791033	LOC107072674	M0804_011413	LOC122515905												
N17.HOG0006178	OG0003068	n0																																																	M0802_001410								LOC106786799	LOC107064678	M0804_002189	LOC122522563												
N17.HOG0006179	OG0003069	n0																																																	M0802_011990								LOC106786953	LOC107063815	M0804_007020	LOC122519785												
N17.HOG0006180	OG0003070	n0																																																	M0802_000444								LOC106783739	LOC107074379		LOC122519971												
N17.HOG0006181	OG0003071	n0																																																	M0802_001856								LOC106791225	LOC107065612	M0804_005877	LOC122525539												
N17.HOG0006182	OG0003072	n0																																																	M0802_015925								LOC106785331	LOC107069520	M0804_004940	LOC122522309												
N17.HOG0006183	OG0003073	n0																																																	M0802_007555								LOC106785990	LOC107066733	M0804_009384	LOC122514785												
N17.HOG0006184	OG0003074	n2																																																	M0802_000858								LOC106786764	LOC107066126	M0804_001699	LOC122522849												
N17.HOG0006185	OG0003075	n0																																																	M0802_002325								LOC106792252	LOC107073937	M0804_010257	LOC122517925												
N17.HOG0006186	OG0003076	n0																																																	M0802_006003, M0802_016698								LOC106786480	LOC107069091	M0804_005066	LOC122513656												
N17.HOG0006187	OG0003077	n0																																																	M0802_010049								LOC106789101	LOC107072097	M0804_008575	LOC122519100												
N17.HOG0006188	OG0003078	n0																																																	M0802_006260								LOC106789530	LOC107064596	M0804_001345	LOC122516206												
N17.HOG0006189	OG0003079	n38																																																	M0802_002270									LOC107064846	M0804_015305													
N17.HOG0006190	OG0003079	n40																																																	M0802_002271										M0804_015523, M0804_015525													
N17.HOG0006191	OG0003080	n0																																																	M0802_005664								LOC106788508	LOC107064211	M0804_000327	LOC122516329												
N17.HOG0006192	OG0003081	n0																																																	M0802_004529								LOC106791255	LOC107069783	M0804_008759	LOC122515531												
N17.HOG0006193	OG0003082	n0																																																	M0802_002767, M0802_016394								LOC106786075	LOC107065124	M0804_004195	LOC122516708												
N17.HOG0006194	OG0003083	n0																																																	M0802_012122								LOC106792317	LOC107071849	M0804_011136	LOC122514685												
N17.HOG0006195	OG0003084	n0																																																	M0802_008780								LOC106793763	LOC107065141	M0804_004198	LOC122516675												
N17.HOG0006196	OG0003085	n0																																																	M0802_008555								LOC106789730	LOC107064099	M0804_013068	LOC122520527												
N17.HOG0006197	OG0003086	n0																																																	M0802_001201								LOC106793373	LOC107068205	M0804_005567	LOC122524720												
N17.HOG0006198	OG0003087	n0																																																	M0802_013386, M0802_013394								LOC106793977	LOC107072349	M0804_007246	LOC122520801												
N17.HOG0006199	OG0003088	n0																																																	M0802_002132								LOC106791894	LOC107065288	M0804_006211	LOC122525380												
N17.HOG0006200	OG0003089	n0																																																	M0802_007197								LOC106789170	LOC107066038		LOC122515135												
N17.HOG0006201	OG0003090	n0																																																									LOC106784986	LOC107066598	M0804_003108	LOC122520572												
N17.HOG0006202	OG0003091	n4																																																	M0802_011701, M0802_013667								LOC106790651	LOC107071425	M0804_012429	LOC122513214, LOC122513388												
N17.HOG0006203	OG0003092	n5																																																									LOC106788961	LOC107074001	M0804_002490	LOC122521843												
N17.HOG0006204	OG0003092	n29																																																	M0802_007899																							
N17.HOG0006205	OG0003093	n0																																																	M0802_003755, M0802_003756								LOC106785574	LOC107069061	M0804_008231	LOC122523423												
N17.HOG0006206	OG0003094	n0																																																	M0802_010514								LOC106783890	LOC107070835	M0804_000099	LOC122514255												
N17.HOG0006207	OG0003095	n0																																																	M0802_010946, M0802_010957								LOC106792893	LOC107067196	M0804_004562	LOC122526109												
N17.HOG0006208	OG0003096	n0																																																	M0802_007058								LOC106789299	LOC107071019	M0804_005712	LOC122524780												
N17.HOG0006209	OG0003097	n18																																																	M0802_000782								LOC106784973	LOC107074051	M0804_001596	LOC122514654												
N17.HOG0006210	OG0003098	n0																																																	M0802_003875								LOC106786084	LOC107063713	M0804_006620	LOC122519548												
N17.HOG0006211	OG0003099	n0																																																	M0802_010137								LOC106785021	LOC107066632	M0804_003104	LOC122520570												
N17.HOG0006212	OG0003100	n0																																																	M0802_012505								LOC106793628	LOC107068069	M0804_001168	LOC122516913												
N17.HOG0006213	OG0003101	n0																																																	M0802_000694								LOC106785006	LOC107074197	M0804_001586	LOC122514520												
N17.HOG0006214	OG0003102	n0																																																	M0802_001187, M0802_014748, M0802_014751								LOC106792992	LOC107074520	M0804_008436	LOC122519456												
N17.HOG0006215	OG0003103	n0																																																	M0802_001971								LOC106785185	LOC107065699	M0804_006163	LOC122525784												
N17.HOG0006216	OG0003104	n32																																																	M0802_001776										M0804_005832													
N17.HOG0006217	OG0003104	n39																																																	M0802_001782									LOC107065748	M0804_005830													
N17.HOG0006218	OG0003104	n61																																																									LOC106786271			LOC122525271												
N17.HOG0006219	OG0003105	n0																																																	M0802_005905, M0802_005906								LOC106789708	LOC107064394	M0804_009772	LOC122518888												
N17.HOG0006220	OG0003106	n0																																																	M0802_010635								LOC106788403	LOC107068057	M0804_003583	LOC122526395												
N17.HOG0006221	OG0003107	n0																																																	M0802_000204								LOC106783753	LOC107074354	M0804_010422	LOC122519922												
N17.HOG0006222	OG0003108	n4																																																	M0802_009650								LOC106793563	LOC107063935	M0804_004941	LOC122515156												
N17.HOG0006223	OG0003109	n0																																																	M0802_012431, M0802_012932								LOC106786045	LOC107070596	M0804_004615	LOC122526047												
N17.HOG0006224	OG0003110	n0																																																	M0802_001811								LOC106790605	LOC107065216	M0804_006017	LOC122525551												
N17.HOG0006225	OG0003111	n4																																																	M0802_008579								LOC106791429	LOC107068882	M0804_013656	LOC122515636												
N17.HOG0006226	OG0003112	n0																																																	M0802_009131								LOC106793176	LOC107067697	M0804_006544	LOC122523985												
N17.HOG0006227	OG0003113	n0																																																	M0802_010604								LOC106786707	LOC107068145	M0804_003675	LOC122526567												
N17.HOG0006228	OG0003114	n0																																																	M0802_000228								LOC106783784	LOC107074441	M0804_010438	LOC122520066												
N17.HOG0006229	OG0003115	n0																																																	M0802_010424								LOC106787428, LOC106787452	LOC107073905	M0804_002368	LOC122522107												
N17.HOG0006230	OG0003116	n0																																																	M0802_009529								LOC106790057	LOC107072619	M0804_009956	LOC122518123												
N17.HOG0006231	OG0003117	n10																																																	M0802_011752								LOC106792354	LOC107071568	M0804_011207	LOC122514742												
N17.HOG0006232	OG0003118	n0																																																	M0802_006004								LOC106786486	LOC107069090	M0804_005180	LOC122515090												
N17.HOG0006233	OG0003119	n0																																																	M0802_006501								LOC106792165	LOC107070886	M0804_007523	LOC122514001												
N17.HOG0006234	OG0003120	n0																																																	M0802_010113								LOC106787938	LOC107072501	M0804_007549	LOC122513872												
N17.HOG0006235	OG0003121	n0																																																	M0802_007432								LOC106788864	LOC107070178	M0804_005513	LOC122525156												
N17.HOG0006236	OG0003122	n0																																																	M0802_011740, M0802_014461								LOC106791645	LOC107071573	M0804_011190	LOC122514631												
N17.HOG0006237	OG0003123	n0																																																	M0802_007025, M0802_007026								LOC106784003	LOC107070167	M0804_005768	LOC122525199												
N17.HOG0006238	OG0003124	n0																																																	M0802_009498								LOC106792514	LOC107072751	M0804_010024, M0804_010025	LOC122525649												
N17.HOG0006239	OG0003125	n0																																																	M0802_008256								LOC106790166	LOC107064348	M0804_000110	LOC122516670												
N17.HOG0006240	OG0003126	n0																																																	M0802_008301								LOC106784139	LOC107064318	M0804_000627	LOC122522155												
N17.HOG0006241	OG0003127	n0																																																	M0802_011716, M0802_016395								LOC106788740		M0804_007570	LOC122513853												
N17.HOG0006242	OG0003128	n0																																																	M0802_007883								LOC106786919	LOC107071401	M0804_009180	LOC122514900												
N17.HOG0006243	OG0003129	n0																																																	M0802_007881								LOC106786925	LOC107071396	M0804_009311	LOC122514906												
N17.HOG0006244	OG0003130	n0																																																	M0802_008963								LOC106787992	LOC107071261	M0804_001218	LOC122516757												
N17.HOG0006245	OG0003131	n0																																																	M0802_005619								LOC106785053	LOC107063851	M0804_010446	LOC122519852												
N17.HOG0006246	OG0003132	n0																																																	M0802_012070								LOC106784049	LOC107072704	M0804_010646	LOC122519079												
N17.HOG0006247	OG0003133	n0																																																	M0802_010615								LOC106788384	LOC107068059	M0804_003609	LOC122526193												
N17.HOG0006248	OG0003134	n0																																																	M0802_007451								LOC106783710	LOC107070548	M0804_005689	LOC122524802												
N17.HOG0006249	OG0003135	n0																																																	M0802_013018, M0802_013022								LOC106784787	LOC107066819	M0804_008137	LOC122523371												
N17.HOG0006250	OG0003136	n0																																																	M0802_009108								LOC106789260	LOC107073150	M0804_007916	LOC122514101												
N17.HOG0006251	OG0003137	n16																																																	M0802_001911								LOC106789485	LOC107065342		LOC122525638												
N17.HOG0006252	OG0003137	n41																																																	M0802_014855										M0804_005859													
N17.HOG0006253	OG0003138	n0																																																	M0802_001897								LOC106786259	LOC107065688	M0804_006180	LOC122525718												
N17.HOG0006254	OG0003139	n0																																																	M0802_003326								LOC106791695	LOC107067200	M0804_004652	LOC122523988												
N17.HOG0006255	OG0003140	n0																																																	M0802_004827, M0802_016633								LOC106784958	LOC107067663	M0804_013918, M0804_013930	LOC122516083												
N17.HOG0006256	OG0003141	n0																																																	M0802_001062, M0802_014268								LOC106790729	LOC107066468	M0804_012852	LOC122517693												
N17.HOG0006257	OG0003142	n0																																																	M0802_000168								LOC106788182	LOC107074692	M0804_003659	LOC122526325												
N17.HOG0006258	OG0003143	n0																																																	M0802_000391								LOC106793910	LOC107074681	M0804_003704	LOC122526447												
N17.HOG0006259	OG0003144	n0																																																	M0802_009106								LOC106789257	LOC107073151	M0804_007915	LOC122514098												
N17.HOG0006260	OG0003145	n0																																																	M0802_009074								LOC106789271	LOC107072971	M0804_007923	LOC122514361												
N17.HOG0006261	OG0003146	n0																																																	M0802_008615								LOC106785137	LOC107063994	M0804_008642	LOC122519838												
