HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N60.HOG0007089	OG0003839	n0																																															K0M31_000086	WN51_00720																								
N60.HOG0007090	OG0003840	n0																																															K0M31_000087	WN51_00721																								
N60.HOG0007091	OG0003841	n0																																															K0M31_014176	WN51_12363																								
N60.HOG0007092	OG0003842	n0																																															K0M31_000090	WN51_00724																								
N60.HOG0007093	OG0003843	n0																																															K0M31_016984	WN51_02449																								
N60.HOG0007094	OG0003844	n0																																															K0M31_016987	WN51_02451																								
N60.HOG0007095	OG0003845	n0																																															K0M31_020186	WN51_12487																								
N60.HOG0007096	OG0003846	n0																																															K0M31_019902	WN51_04602																								
N60.HOG0007097	OG0003847	n0																																															K0M31_001694	WN51_14330																								
N60.HOG0007098	OG0003848	n0																																															K0M31_002189	WN51_08673																								
N60.HOG0007099	OG0003849	n0																																															K0M31_015108	WN51_04748																								
N60.HOG0007100	OG0003850	n0																																															K0M31_020187	WN51_12489																								
N60.HOG0007101	OG0003851	n0																																															K0M31_014331	WN51_10417																								
N60.HOG0007102	OG0003852	n0																																															K0M31_007818	WN51_05466																								
N60.HOG0007103	OG0003853	n0																																															K0M31_019131	WN51_02816																								
N60.HOG0007104	OG0003854	n0																																															K0M31_001766	WN51_07268																								
N60.HOG0007105	OG0003855	n0																																															K0M31_004840	WN51_01033																								
N60.HOG0007106	OG0003856	n0																																															K0M31_012469, K0M31_012471	WN51_12250																								
N60.HOG0007107	OG0003857	n0																																															K0M31_014944	WN51_07822																								
N60.HOG0007108	OG0003858	n0																																															K0M31_014942, K0M31_014943	WN51_07823																								
N60.HOG0007109	OG0003859	n0																																															K0M31_016784	WN51_03576																								
N60.HOG0007110	OG0003860	n0																																															K0M31_005803	WN51_09684																								
N60.HOG0007111	OG0003861	n0																																															K0M31_014918	WN51_07846																								
N60.HOG0007112	OG0003862	n0																																															K0M31_014914	WN51_07847																								
N60.HOG0007113	OG0003863	n0																																															K0M31_014895	WN51_01627, WN51_07851																								
N60.HOG0007114	OG0003864	n0																																															K0M31_014893	WN51_07850																								
N60.HOG0007115	OG0003865	n0																																															K0M31_016801	WN51_03591																								
N60.HOG0007116	OG0003866	n0																																															K0M31_015021	WN51_04825																								
N60.HOG0007117	OG0003867	n0																																															K0M31_019958	WN51_04553, WN51_04554																								
N60.HOG0007118	OG0003868	n0																																															K0M31_002174	WN51_08649, WN51_08651																								
N60.HOG0007119	OG0003869	n0																																															K0M31_013835	WN51_08528																								
N60.HOG0007120	OG0003870	n0																																															K0M31_013837	WN51_08527																								
N60.HOG0007121	OG0003871	n0																																															K0M31_019879	WN51_07768																								
N60.HOG0007122	OG0003872	n0																																															K0M31_013758	WN51_06281																								
N60.HOG0007123	OG0003873	n0																																															K0M31_020175	WN51_12475																								
N60.HOG0007124	OG0003874	n22																																															K0M31_008891	WN51_13083																								
N60.HOG0007125	OG0003875	n0																																															K0M31_015348																									
N60.HOG0007126	OG0003876	n64																																															K0M31_000546	WN51_13939																								
N60.HOG0007127	OG0003876	n65																																															K0M31_000547	WN51_13937																								
N60.HOG0007128	OG0003877	n0																																															K0M31_000540	WN51_13946																								
N60.HOG0007129	OG0003878	n0																																															K0M31_000537	WN51_13949																								
N60.HOG0007130	OG0003879	n0																																															K0M31_010470	WN51_02994																								
N60.HOG0007131	OG0003880	n0																																															K0M31_007257	WN51_02373																								
N60.HOG0007132	OG0003881	n0																																															K0M31_017786	WN51_13807																								
N60.HOG0007133	OG0003882	n0																																															K0M31_017807	WN51_13821																								
N60.HOG0007134	OG0003883	n0																																															K0M31_015579	WN51_05043																								
N60.HOG0007135	OG0003884	n0																																															K0M31_015581	WN51_05045																								
N60.HOG0007136	OG0003885	n0																																															K0M31_000527	WN51_13957																								
N60.HOG0007137	OG0003886	n0																																															K0M31_015548	WN51_05009																								
N60.HOG0007138	OG0003887	n0																																															K0M31_005417	WN51_05419																								
N60.HOG0007139	OG0003888	n0																																															K0M31_006050	WN51_09115																								
N60.HOG0007140	OG0003889	n7																																															K0M31_013604	WN51_09600																								
N60.HOG0007141	OG0003889	n17																																															K0M31_013606	WN51_09602																								
N60.HOG0007142	OG0003890	n0																																																WN51_06847																								
N60.HOG0007143	OG0003891	n0																																															K0M31_016282	WN51_07349																								
N60.HOG0007144	OG0003892	n0																																															K0M31_015589	WN51_05055																								
N60.HOG0007145	OG0003893	n0																																															K0M31_015576	WN51_05040																								
N60.HOG0007146	OG0003894	n0																																															K0M31_016376	WN51_10625																								
N60.HOG0007147	OG0003895	n0																																															K0M31_016377	WN51_10623																								
N60.HOG0007148	OG0003896	n0																																															K0M31_018661	WN51_05111																								
N60.HOG0007149	OG0003897	n0																																															K0M31_015180	WN51_14239																								
N60.HOG0007150	OG0003898	n0																																															K0M31_015771	WN51_05253																								
N60.HOG0007151	OG0003899	n0																																															K0M31_012584, K0M31_012588	WN51_00372																								
N60.HOG0007152	OG0003900	n0																																															K0M31_019257, K0M31_019258	WN51_02701																								
N60.HOG0007153	OG0003901	n0																																															K0M31_018857	WN51_10332																								
N60.HOG0007154	OG0003902	n0																																															K0M31_010612	WN51_10731																								
N60.HOG0007155	OG0003903	n0																																															K0M31_000260	WN51_14134																								
N60.HOG0007156	OG0003904	n0																																															K0M31_005467	WN51_06986																								
N60.HOG0007157	OG0003905	n0																																															K0M31_009803	WN51_12938																								
N60.HOG0007158	OG0003906	n0																																															K0M31_003790	WN51_00813																								
N60.HOG0007159	OG0003907	n0																																															K0M31_014802	WN51_09232																								
N60.HOG0007160	OG0003908	n0																																															K0M31_014800	WN51_09235																								
N60.HOG0007161	OG0003909	n0																																															K0M31_014796	WN51_09240																								
N60.HOG0007162	OG0003910	n0																																															K0M31_009697	WN51_13001																								
N60.HOG0007163	OG0003911	n0																																															K0M31_019689	WN51_07664																								
N60.HOG0007164	OG0003912	n0																																															K0M31_006966	WN51_05540																								
N60.HOG0007165	OG0003913	n0																																															K0M31_019855	WN51_07787																								
N60.HOG0007166	OG0003914	n0																																															K0M31_013781	WN51_06295																								
N60.HOG0007167	OG0003915	n0																																															K0M31_013786	WN51_09874																								
N60.HOG0007168	OG0003916	n0																																															K0M31_009785	WN51_12946																								
N60.HOG0007169	OG0003917	n0																																															K0M31_009784	WN51_12947																								
N60.HOG0007170	OG0003918	n0																																															K0M31_008472	WN51_08265																								
N60.HOG0007171	OG0003919	n0																																															K0M31_008529	WN51_00550																								
N60.HOG0007172	OG0003920	n0																																															K0M31_010264	WN51_09290																								
N60.HOG0007173	OG0003921	n65																																															K0M31_002537																									
N60.HOG0007174	OG0003921	n66																																															K0M31_002538, K0M31_002539																									
N60.HOG0007175	OG0003922	n0																																															K0M31_015270	WN51_12782																								
N60.HOG0007176	OG0003923	n0																																															K0M31_003158	WN51_09435																								
N60.HOG0007177	OG0003924	n0																																															K0M31_003511	WN51_00472																								
N60.HOG0007178	OG0003925	n0																																															K0M31_008217, K0M31_008219	WN51_14429																								
N60.HOG0007179	OG0003926	n0																																															K0M31_016487	WN51_09534																								
N60.HOG0007180	OG0003927	n0																																															K0M31_018002	WN51_12088																								
N60.HOG0007181	OG0003928	n0																																															K0M31_019497	WN51_07227																								
N60.HOG0007182	OG0003929	n0																																															K0M31_012096	WN51_09195																								
N60.HOG0007183	OG0003930	n0																																															K0M31_011656	WN51_04076																								
N60.HOG0007184	OG0003931	n0																																															K0M31_013116	WN51_03215																								
N60.HOG0007185	OG0003932	n0																																															K0M31_018076	WN51_13217																								
N60.HOG0007186	OG0003933	n0																																															K0M31_018924	WN51_05687																								
N60.HOG0007187	OG0003934	n0																																															K0M31_013221	WN51_08072																								
N60.HOG0007188	OG0003935	n0																																															K0M31_004051																									
N60.HOG0007189	OG0003936	n0																																															K0M31_004050																									
N60.HOG0007190	OG0003937	n0																																															K0M31_011732	WN51_04005																								
N60.HOG0007191	OG0003938	n0																																															K0M31_011427	WN51_01648																								
N60.HOG0007192	OG0003939	n0																																															K0M31_011428	WN51_01647																								
N60.HOG0007193	OG0003940	n0																																															K0M31_011434	WN51_01641																								
N60.HOG0007194	OG0003941	n0																																															K0M31_013541	WN51_07929																								
N60.HOG0007195	OG0003942	n0																																															K0M31_013218	WN51_08075																								
N60.HOG0007196	OG0003943	n0																																															K0M31_007897	WN51_00356																								
N60.HOG0007197	OG0003944	n0																																															K0M31_013207	WN51_08089																								
N60.HOG0007198	OG0003945	n0																																															K0M31_007667																									
N60.HOG0007199	OG0003946	n0																																															K0M31_007865, K0M31_007866	WN51_00335																								
N60.HOG0007200	OG0003947	n0																																															K0M31_003435	WN51_13405																								
N60.HOG0007201	OG0003948	n0																																															K0M31_017522	WN51_13665																								
N60.HOG0007202	OG0003949	n9																																															K0M31_017562	WN51_13691																								
N60.HOG0007203	OG0003950	n0																																															K0M31_002528																									
N60.HOG0007204	OG0003951	n0																																															K0M31_017289	WN51_04945																								
N60.HOG0007205	OG0003952	n0																																															K0M31_005336	WN51_11525																								
N60.HOG0007206	OG0003953	n0																																															K0M31_001480	WN51_01978																								
N60.HOG0007207	OG0003954	n0																																															K0M31_006433	WN51_01428																								
N60.HOG0007208	OG0003955	n0																																															K0M31_001256, K0M31_001257	WN51_06639																								
N60.HOG0007209	OG0003956	n0																																															K0M31_000064	WN51_00700																								
N60.HOG0007210	OG0003957	n0																																															K0M31_000024	WN51_00667																								
N60.HOG0007211	OG0003958	n0																																															K0M31_000015	WN51_00660, WN51_00661																								
N60.HOG0007212	OG0003959	n0																																															K0M31_005959	WN51_09053																								
N60.HOG0007213	OG0003960	n0																																															K0M31_020003	WN51_04508																								
N60.HOG0007214	OG0003961	n0																																															K0M31_008303	WN51_14485																								
N60.HOG0007215	OG0003962	n0																																															K0M31_010930	WN51_13273																								
N60.HOG0007216	OG0003963	n0																																															K0M31_018091	WN51_13228																								
N60.HOG0007217	OG0003964	n0																																															K0M31_020185	WN51_12486																								
N60.HOG0007218	OG0003965	n38																																															K0M31_005665	WN51_09804																								
N60.HOG0007219	OG0003965	n57																																															K0M31_005664	WN51_09805																								
N60.HOG0007220	OG0003966	n0																																															K0M31_019266	WN51_02694																								
N60.HOG0007221	OG0003967	n0																																															K0M31_011197	WN51_01285																								
N60.HOG0007222	OG0003968	n0																																															K0M31_019561	WN51_00208																								
N60.HOG0007223	OG0003969	n63																																															K0M31_019230	WN51_02728																								
N60.HOG0007224	OG0003970	n0																																															K0M31_000053	WN51_00689																								
N60.HOG0007225	OG0003971	n0																																															K0M31_006453, K0M31_006454	WN51_01402																								
N60.HOG0007226	OG0003972	n0																																															K0M31_000039	WN51_00678																								
N60.HOG0007227	OG0003973	n0																																															K0M31_012701	WN51_14643																								
N60.HOG0007228	OG0003974	n0																																															K0M31_013640	WN51_05726																								
N60.HOG0007229	OG0003975	n0																																															K0M31_003198	WN51_09403																								
N60.HOG0007230	OG0003976	n0																																															K0M31_003193, K0M31_003194	WN51_09406																								
N60.HOG0007231	OG0003977	n0																																															K0M31_012626	WN51_06606																								
N60.HOG0007232	OG0003978	n0																																															K0M31_012633	WN51_12540																								
N60.HOG0007233	OG0003979	n0																																															K0M31_008126	WN51_03125																								
N60.HOG0007234	OG0003980	n0																																															K0M31_017235	WN51_04658																								
N60.HOG0007235	OG0003981	n0																																															K0M31_003184	WN51_09418																								
N60.HOG0007236	OG0003982	n0																																															K0M31_001012	WN51_11926																								
N60.HOG0007237	OG0003983	n0																																															K0M31_001192	WN51_08792																								
N60.HOG0007238	OG0003984	n0																																															K0M31_006244	WN51_01578																								
N60.HOG0007239	OG0003985	n0																																															K0M31_006245	WN51_01577																								
N60.HOG0007240	OG0003986	n0																																															K0M31_006247	WN51_01575																								
N60.HOG0007241	OG0003987	n0																																															K0M31_009614, K0M31_009615, K0M31_009616	WN51_04370																								
N60.HOG0007242	OG0003988	n0																																															K0M31_009617	WN51_04371																								
N60.HOG0007243	OG0003989	n0																																															K0M31_010737	WN51_03702																								
N60.HOG0007244	OG0003990	n0																																															K0M31_006445	WN51_01415																								
N60.HOG0007245	OG0003991	n0																																															K0M31_012416	WN51_12198																								
N60.HOG0007246	OG0003992	n0																																															K0M31_003792	WN51_00811																								
N60.HOG0007247	OG0003993	n0																																															K0M31_004550	WN51_05860																								
N60.HOG0007248	OG0003994	n0																																															K0M31_013189	WN51_05451																								
N60.HOG0007249	OG0003995	n0																																															K0M31_000687	WN51_02220																								
N60.HOG0007250	OG0003996	n0																																															K0M31_002815	WN51_06044																								
N60.HOG0007251	OG0003997	n0																																															K0M31_011350	WN51_01715																								
N60.HOG0007252	OG0003998	n0																																															K0M31_013178	WN51_05440																								
N60.HOG0007253	OG0003999	n0																																															K0M31_017084	WN51_10566																								
N60.HOG0007254	OG0004000	n0																																															K0M31_017088, K0M31_018106	WN51_10562																								
N60.HOG0007255	OG0004001	n0																																															K0M31_018125	WN51_10546																								
N60.HOG0007256	OG0004002	n0																																															K0M31_014124	WN51_12414																								
N60.HOG0007257	OG0004003	n0																																															K0M31_005461	WN51_06982																								
N60.HOG0007258	OG0004004	n0																																															K0M31_010138	WN51_11142																								
N60.HOG0007259	OG0004005	n0																																															K0M31_003432	WN51_13401, WN51_13402																								
N60.HOG0007260	OG0004006	n0																																															K0M31_019946	WN51_04563																								
N60.HOG0007261	OG0004007	n0																																															K0M31_003959																									
N60.HOG0007262	OG0004008	n0																																															K0M31_018807	WN51_12591																								
N60.HOG0007263	OG0004009	n0																																															K0M31_019241	WN51_02717																								
N60.HOG0007264	OG0004010	n0																																															K0M31_018727	WN51_05152																								
N60.HOG0007265	OG0004011	n0																																															K0M31_018724	WN51_05148																								
N60.HOG0007266	OG0004012	n0																																															K0M31_007071	WN51_07634																								
N60.HOG0007267	OG0004013	n0																																															K0M31_020481	WN51_05623																								
N60.HOG0007268	OG0004014	n0																																															K0M31_002097	WN51_14213																								
N60.HOG0007269	OG0004015	n0																																															K0M31_018707	WN51_05133																								
N60.HOG0007270	OG0004016	n0																																															K0M31_016810	WN51_03601																								
N60.HOG0007271	OG0004017	n0																																															K0M31_010520	WN51_05213																								
N60.HOG0007272	OG0004018	n24																																															K0M31_003523	WN51_00460																								
N60.HOG0007273	OG0004019	n0																																															K0M31_002652	WN51_11584																								
N60.HOG0007274	OG0004020	n50																																															K0M31_019021	WN51_11589																								
N60.HOG0007275	OG0004021	n0																																															K0M31_002654	WN51_11582																								
N60.HOG0007276	OG0004022	n0																																															K0M31_002450	WN51_10242																								
N60.HOG0007277	OG0004023	n0																																															K0M31_002417	WN51_10265																								
N60.HOG0007278	OG0004024	n0																																															K0M31_006869	WN51_11749																								
N60.HOG0007279	OG0004025	n0																																															K0M31_012932	WN51_03506																								
N60.HOG0007280	OG0004026	n18																																															K0M31_009723	WN51_12981																								
N60.HOG0007281	OG0004027	n13																																															K0M31_010633	WN51_10711																								
N60.HOG0007282	OG0004028	n0																																															K0M31_010632	WN51_10712																								
N60.HOG0007283	OG0004029	n0																																															K0M31_018272	WN51_08006																								
N60.HOG0007284	OG0004030	n0																																															K0M31_010636	WN51_10709																								
N60.HOG0007285	OG0004031	n0																																															K0M31_000886	WN51_13551																								
N60.HOG0007286	OG0004032	n0																																															K0M31_000889	WN51_13548																								
N60.HOG0007287	OG0004033	n0																																															K0M31_000891	WN51_13547																								
N60.HOG0007288	OG0004034	n0																																															K0M31_000925	WN51_13519																								
N60.HOG0007289	OG0004035	n0																																															K0M31_000940	WN51_13505																								
N60.HOG0007290	OG0004036	n0																																															K0M31_000917	WN51_13528																								
N60.HOG0007291	OG0004037	n0																																																WN51_13524																								
N60.HOG0007292	OG0004038	n0																																															K0M31_000921	WN51_13523																								
N60.HOG0007293	OG0004039	n0																																															K0M31_000908	WN51_13536																								
N60.HOG0007294	OG0004040	n0																																															K0M31_019139	WN51_02807																								
N60.HOG0007295	OG0004041	n0																																															K0M31_019136	WN51_02810																								
N60.HOG0007296	OG0004042	n0																																															K0M31_001191																									
N60.HOG0007297	OG0004043	n0																																															K0M31_000172	WN51_00800																								
N60.HOG0007298	OG0004044	n0																																															K0M31_006365	WN51_01482																								
N60.HOG0007299	OG0004045	n0																																															K0M31_005167	WN51_11390																								
N60.HOG0007300	OG0004046	n0																																															K0M31_015303	WN51_12758																								
N60.HOG0007301	OG0004047	n0																																															K0M31_015300	WN51_12760																								
N60.HOG0007302	OG0004048	n0																																															K0M31_015299	WN51_12761																								
N60.HOG0007303	OG0004049	n0																																															K0M31_015288	WN51_12768																								
N60.HOG0007304	OG0004050	n0																																															K0M31_003534	WN51_00449																								
N60.HOG0007305	OG0004051	n0																																															K0M31_003532	WN51_00450																								
N60.HOG0007306	OG0004052	n0																																															K0M31_017618	WN51_13719																								
N60.HOG0007307	OG0004053	n0																																															K0M31_017547	WN51_13679																								
N60.HOG0007308	OG0004054	n0																																															K0M31_013125, K0M31_013126, K0M31_013127	WN51_03223																								
N60.HOG0007309	OG0004055	n0																																															K0M31_011798	WN51_03962																								
N60.HOG0007310	OG0004056	n0																																															K0M31_003113																									
N60.HOG0007311	OG0004057	n0																																															K0M31_014119																									
N60.HOG0007312	OG0004058	n0																																															K0M31_010148	WN51_11154																								
N60.HOG0007313	OG0004059	n0																																															K0M31_019013	WN51_11596																								
N60.HOG0007314	OG0004060	n0																																															K0M31_002503	WN51_10208																								
N60.HOG0007315	OG0004061	n0																																															K0M31_003147	WN51_09446																								
N60.HOG0007316	OG0004062	n0																																															K0M31_001593	WN51_06624																								
N60.HOG0007317	OG0004063	n0																																															K0M31_012069	WN51_09216																								
N60.HOG0007318	OG0004064	n0																																																WN51_11671																								
N60.HOG0007319	OG0004065	n0																																															K0M31_014625	WN51_11674																								
N60.HOG0007320	OG0004066	n3																																															K0M31_000415																									
N60.HOG0007321	OG0004067	n0																																															K0M31_012065	WN51_09220																								
N60.HOG0007322	OG0004068	n0																																															K0M31_005066	WN51_06081																								
N60.HOG0007323	OG0004069	n0																																															K0M31_005262	WN51_11471																								
N60.HOG0007324	OG0004070	n0																																															K0M31_003367	WN51_13370																								
N60.HOG0007325	OG0004071	n0																																															K0M31_016980	WN51_02447																								
N60.HOG0007326	OG0004072	n0																																															K0M31_007038	WN51_05601																								
N60.HOG0007327	OG0004073	n0																																															K0M31_010809	WN51_03661																								
N60.HOG0007328	OG0004074	n0																																															K0M31_011439	WN51_01636																								
N60.HOG0007329	OG0004075	n0																																															K0M31_013283	WN51_06419																								
N60.HOG0007330	OG0004076	n0																																															K0M31_013123	WN51_03221																								
N60.HOG0007331	OG0004077	n0																																															K0M31_011319	WN51_01739																								
N60.HOG0007332	OG0004078	n0																																															K0M31_016745	WN51_09933																								
N60.HOG0007333	OG0004079	n0																																															K0M31_008028	WN51_12680																								
N60.HOG0007334	OG0004080	n0																																															K0M31_015974	WN51_02070																								
N60.HOG0007335	OG0004081	n0																																															K0M31_005093	WN51_06109																								
N60.HOG0007336	OG0004082	n0																																															K0M31_016280	WN51_07351																								
N60.HOG0007337	OG0004083	n0																																															K0M31_009877	WN51_07065, WN51_07066																								
N60.HOG0007338	OG0004084	n0																																															K0M31_001889	WN51_10055																								
N60.HOG0007339	OG0004085	n0																																															K0M31_005209	WN51_11423																								
N60.HOG0007340	OG0004086	n0																																															K0M31_005210	WN51_11424																								
N60.HOG0007341	OG0004087	n0																																															K0M31_008997	WN51_11353																								
N60.HOG0007342	OG0004088	n0																																															K0M31_001477	WN51_01981																								
N60.HOG0007343	OG0004089	n0																																															K0M31_005308	WN51_11501																								
N60.HOG0007344	OG0004090	n0																																															K0M31_020150	WN51_04418																								
N60.HOG0007345	OG0004091	n0																																															K0M31_001242	WN51_00585																								
N60.HOG0007346	OG0004092	n0																																															K0M31_016452, K0M31_016453, K0M31_016454	WN51_09521																								
N60.HOG0007347	OG0004093	n0																																															K0M31_016447																									
N60.HOG0007348	OG0004094	n0																																															K0M31_011443	WN51_01632																								
N60.HOG0007349	OG0004095	n0																																															K0M31_013315	WN51_06390																								
N60.HOG0007350	OG0004096	n0																																															K0M31_000142	WN51_00777																								
N60.HOG0007351	OG0004097	n0																																															K0M31_009987, K0M31_009988	WN51_10760																								
N60.HOG0007352	OG0004098	n0																																															K0M31_009973	WN51_10746																								
N60.HOG0007353	OG0004099	n0																																															K0M31_016931	WN51_03812																								
N60.HOG0007354	OG0004100	n0																																															K0M31_009889	WN51_07088																								
N60.HOG0007355	OG0004101	n66																																															K0M31_006931	WN51_01238																								
N60.HOG0007356	OG0004101	n67																																															K0M31_006930	WN51_01239																								
N60.HOG0007357	OG0004102	n0																																															K0M31_006918, K0M31_006920	WN51_01242																								
N60.HOG0007358	OG0004103	n0																																															K0M31_018012	WN51_12098																								
N60.HOG0007359	OG0004104	n0																																															K0M31_019410	WN51_07179																								
N60.HOG0007360	OG0004105	n0																																															K0M31_002761	WN51_05994																								
N60.HOG0007361	OG0004106	n0																																															K0M31_009461	WN51_04298																								
N60.HOG0007362	OG0004107	n0																																															K0M31_007007	WN51_05570																								
N60.HOG0007363	OG0004108	n0																																																WN51_05571																								
N60.HOG0007364	OG0004109	n0																																															K0M31_007019	WN51_05581, WN51_05582, WN51_05583																								
N60.HOG0007365	OG0004110	n0																																															K0M31_009295	WN51_08405																								
N60.HOG0007366	OG0004111	n0																																															K0M31_008713	WN51_04211																								
N60.HOG0007367	OG0004112	n0																																															K0M31_008715	WN51_04209																								
N60.HOG0007368	OG0004113	n0																																															K0M31_008701	WN51_04220																								
N60.HOG0007369	OG0004114	n0																																															K0M31_012331	WN51_02304																								
N60.HOG0007370	OG0004115	n0																																															K0M31_004229	WN51_06918																								
N60.HOG0007371	OG0004116	n0																																															K0M31_013734	WN51_06260																								
N60.HOG0007372	OG0004117	n0																																															K0M31_010508	WN51_05201																								
N60.HOG0007373	OG0004118	n0																																															K0M31_010509	WN51_05202																								
N60.HOG0007374	OG0004119	n0																																															K0M31_003788, K0M31_003789	WN51_00814																								
N60.HOG0007375	OG0004120	n0																																															K0M31_017040	WN51_10603																								
N60.HOG0007376	OG0004121	n0																																															K0M31_017054	WN51_10593																								
N60.HOG0007377	OG0004122	n0																																															K0M31_011406	WN51_01667																								
N60.HOG0007378	OG0004123	n0																																															K0M31_005950	WN51_09044																								
N60.HOG0007379	OG0004124	n0																																															K0M31_019983	WN51_04526																								
N60.HOG0007380	OG0004125	n0																																															K0M31_018362	WN51_04917																								
N60.HOG0007381	OG0004126	n0																																															K0M31_014646	WN51_11691																								
N60.HOG0007382	OG0004127	n0																																															K0M31_004696	WN51_05770, WN51_05771																								
N60.HOG0007383	OG0004128	n0																																															K0M31_007974	WN51_12714																								
N60.HOG0007384	OG0004129	n0																																															K0M31_002782	WN51_06014																								
N60.HOG0007385	OG0004130	n0																																															K0M31_008231	WN51_14438																								
N60.HOG0007386	OG0004131	n0																																															K0M31_012734	WN51_14616, WN51_14617																								
N60.HOG0007387	OG0004132	n0																																															K0M31_011646	WN51_04082																								
N60.HOG0007388	OG0004133	n0																																															K0M31_007255	WN51_02371																								
N60.HOG0007389	OG0004134	n0																																															K0M31_013237	WN51_08054																								
N60.HOG0007390	OG0004135	n0																																															K0M31_014169	WN51_12368																								
N60.HOG0007391	OG0004136	n0																																															K0M31_003807																									
N60.HOG0007392	OG0004137	n0																																															K0M31_016313	WN51_07320																								
N60.HOG0007393	OG0004138	n0																																															K0M31_012308																									
N60.HOG0007394	OG0004139	n59																																															K0M31_007220	WN51_02342																								
N60.HOG0007395	OG0004139	n60																																															K0M31_007219																									
N60.HOG0007396	OG0004140	n0																																															K0M31_007230	WN51_02350																								
N60.HOG0007397	OG0004141	n0																																															K0M31_014170	WN51_12367																								
N60.HOG0007398	OG0004142	n9																																															K0M31_011962	WN51_11247																								
N60.HOG0007399	OG0004143	n0																																															K0M31_019692	WN51_07661																								
N60.HOG0007400	OG0004144	n0																																															K0M31_000106	WN51_00745																								
N60.HOG0007401	OG0004145	n0																																															K0M31_019133	WN51_02814																								
N60.HOG0007402	OG0004146	n0																																															K0M31_019132	WN51_02815																								
N60.HOG0007403	OG0004147	n0																																															K0M31_019227	WN51_02731																								
N60.HOG0007404	OG0004148	n0																																															K0M31_018313	WN51_10842																								
N60.HOG0007405	OG0004149	n0																																															K0M31_002868	WN51_11083																								
N60.HOG0007406	OG0004150	n0																																															K0M31_020204	WN51_12501																								
N60.HOG0007407	OG0004151	n0																																																WN51_06617, WN51_06618																								
N60.HOG0007408	OG0004152	n34																																															K0M31_007617																									
N60.HOG0007409	OG0004152	n35																																															K0M31_007620																									
N60.HOG0007410	OG0004152	n69																																															K0M31_007618																									
N60.HOG0007411	OG0004153	n0																																															K0M31_005116	WN51_06135																								
N60.HOG0007412	OG0004154	n0																																															K0M31_010331, K0M31_010332	WN51_07687																								
N60.HOG0007413	OG0004155	n0																																															K0M31_009669	WN51_13027																								
N60.HOG0007414	OG0004156	n0																																															K0M31_014844	WN51_07894																								
N60.HOG0007415	OG0004157	n0																																															K0M31_005458	WN51_06979																								
N60.HOG0007416	OG0004158	n0																																															K0M31_019955	WN51_04556																								
N60.HOG0007417	OG0004159	n0																																															K0M31_006848	WN51_08985																								
N60.HOG0007418	OG0004160	n0																																															K0M31_017118	WN51_11620																								
N60.HOG0007419	OG0004161	n0																																															K0M31_020114	WN51_04441, WN51_04442																								
N60.HOG0007420	OG0004162	n0																																															K0M31_002763	WN51_05996																								
N60.HOG0007421	OG0004163	n0																																															K0M31_006812	WN51_08176																								
N60.HOG0007422	OG0004164	n0																																															K0M31_014851	WN51_07885																								
N60.HOG0007423	OG0004165	n0																																															K0M31_002554																									
N60.HOG0007424	OG0004166	n0																																															K0M31_015680	WN51_03761																								
N60.HOG0007425	OG0004167	n0																																															K0M31_005225	WN51_11437																								
N60.HOG0007426	OG0004168	n0																																															K0M31_005228	WN51_11439																								
N60.HOG0007427	OG0004169	n0																																															K0M31_014220	WN51_12320																								
