HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N3.HOG0010792	OG0007257	n0	LOC105150074	ENSANRG00005006042	ENSUQBG00000005237		LOC107993011	LOC102671934	LOC100863176	LOC122714069		LOC105621348	LOC117179826	ENSBCMG00005034148	ENSBHTG00000008426	ENSBHYG00000005461	LOC100743136	ENSXCVG00005012363	ENSZWKG00000001653	ENSAMQG00000006584	LOC132908962	ENSBPTG00005013373	ENSBSYG00000016016	LOC100642462	ENSQDAG00000008301	ENSBLBG00005006343		LOC105249435	LOC108626114	LOC143351980	LOC106637312	ENSDMDG00010012238	ENSDSXG00000013726	ENSDSYG00005005613		LOC107193591	LOC108549363	BRAKERXMBG00000014982	LOC108572274	LOC143365325	LOC105192177	ENSBXKG00010001645	ENSLLVG00000014103	ENSLMRG00010009493	LOC105673054	ENSMEOG00010001125	LOC100879086	LOC117228756	K0M31_016405	WN51_09485	M0802_007666		LOC100122564	ENSNSPG00005001937	LOC105287799	LOC105696669	LOC114874577	ENSPLGG00000000457		LOC107064465	M0804_001370	LOC122516405	LOC105201307	QLX08_010640	ENSTFMG00005008396		LOC122415506	LOC124424557	LOC118447195	LOC124948689	ENSVGEG00000016209	LOC122628879	LOC127063555	LOC143424728
N3.HOG0010793	OG0007258	n0	LOC105150117			ENSANGG00005001884	LOC108000489	LOC102679148	LOC105737417	LOC122711678	LOC107965692	LOC105618261	LOC117181564	ENSBCMG00005023564, ENSBCMG00005038926	ENSBHTG00000015964	ENSBHYG00000001992	LOC105680997	ENSXCVG00005003328	ENSZWKG00000001559	ENSAMQG00000000587	LOC132905132		ENSBSYG00000004578	LOC105666314	ENSQDAG00000009686	ENSBLBG00005006481		LOC105258355	LOC108622157	LOC143352088	LOC106647909	ENSDMDG00010006584	ENSDSXG00000008193	ENSDSYG00005009868		LOC107188860	LOC108546873	BRAKERXMBG00000002554		LOC143353304	LOC105183090	ENSBXKG00010004823			LOC136998102	ENSMEOG00010002993	LOC105663090	LOC117227368	K0M31_020442		M0802_009955	LOC105839179	LOC100121503	ENSNSPG00005004116		LOC105703329	LOC114879702	ENSPLGG00000004239	LOC106786879	LOC107066212	M0804_000986	LOC122516518	LOC105203415	QLX08_010616			LOC122408137, LOC122409801, LOC122413667	LOC124424619	LOC118450106	LOC124948970	ENSVGEG00000001218	LOC122628915	LOC127063157	LOC143425574
N3.HOG0010794	OG0007259	n2	LOC105150391									LOC105617091																LOC112639167													LOC105180645											LOC105837141			LOC105287709								LOC105201600											
N3.HOG0010795	OG0007259	n9			ENSUQBG00000001203	ENSANGG00005019890	LOC133667797		LOC100866078	LOC122715887	LOC551381						LOC100748697	ENSXCVG00005008728		ENSAMQG00000002112	LOC132910585	ENSBPTG00005018658		LOC100644871					LOC108626673	Cox7b						LOC107187045	LOC108549991		LOC108578650	Cox7b		ENSBXKG00010010560		ENSLMRG00010011865		ENSMEOG00010008984	COX7B	COX7B	K0M31_001197	WN51_08787				ENSNSPG00005013527			LOC114881348	ENSPLGG00000003505						QLX08_005529										Cox7b
N3.HOG0010796	OG0007259	n40		ENSANRG00005007332									LOC117175055													ENSBLBG00005007848					LOC106646857, LOC106646927	ENSDMDG00010004812		ENSDSYG00005004192				BRAKERXMBG00000008458													M0802_009945		LOC100113951			LOC105695301			LOC106792067	LOC107064280		LOC122517057					COX7B	LOC124421882	LOC118447578	LOC124954436	ENSVGEG00000015989	LOC122634148	LOC127067457	
N3.HOG0010797	OG0007259	n60											LOC117173442													ENSBLBG00005011162																											LOC100679289			LOC105696051											LOC122405978							
N3.HOG0010798	OG0007260	n0	LOC105150576		ENSUQBG00000012722	ENSANGG00005019770	LOC107997786	LOC102676755	LOC100869008	LOC122715086	LOC552430	LOC105620191		ENSBCMG00005031581	ENSBHTG00000010416	ENSBHYG00000018356	LOC100748175	ENSXCVG00005007959	ENSZWKG00000004248	ENSAMQG00000013426	LOC132913058	ENSBPTG00005002867	ENSBSYG00000004355	LOC100645078	ENSQDAG00000005960	ENSBLBG00005008234		LOC105257744	LOC108627053	LOC143349679	LOC106637984	ENSDMDG00010007104, ENSDMDG00010008370	ENSDSXG00000000930	ENSDSYG00005004245		LOC107194581	LOC108551668	BRAKERXMBG00000016496	LOC108571161	LOC143361555	LOC105191991	ENSBXKG00010009403	ENSLLVG00000006120	ENSLMRG00010007210	LOC105674238	ENSMEOG00010007881	LOC100879541	LOC117219206		WN51_08618	M0802_003372	LOC105827793	LOC100114567	ENSNSPG00005001761	LOC105275767	LOC105702432	LOC114877387	ENSPLGG00000010758	LOC106786016	LOC107070572	M0804_004396		LOC105204844		ENSTFMG00005010863		LOC122409724	LOC124428026	LOC118441430	LOC124952924	ENSVGEG00000006904	LOC122633106	LOC127067784	LOC143432147
N3.HOG0010799	OG0007261	n0	LOC105150822	ENSANRG00005000838	ENSUQBG00000000518	ENSANGG00005003535	LOC107993068	LOC102675618	LOC100868448	LOC122718355	LOC411722	LOC105618703	LOC117169121	ENSBCMG00005034866	ENSBHTG00000012233	ENSBHYG00000006917	LOC100741509	ENSXCVG00005008331	ENSZWKG00000012103	ENSAMQG00000001790	LOC132910427	ENSBPTG00005015409	ENSBSYG00000010034	LOC100646972	ENSQDAG00000013251	ENSBLBG00005004866		LOC105258948	LOC108622381	LOC143348900	LOC106639746		ENSDSXG00000004632	ENSDSYG00005002771		LOC107189056	LOC108546492	BRAKERXMBG00000018034	LOC108580185	LOC143362163	LOC105182912	ENSBXKG00010007597	ENSLLVG00000002889	ENSLMRG00010003136	LOC105676087	ENSMEOG00010009078	LOC100879164	LOC117221574	K0M31_000803	WN51_13604	M0802_003392	LOC105836022	LOC100115524	ENSNSPG00005000903	LOC105279085	LOC105698449	LOC114871798	ENSPLGG00000007821	LOC106786028	LOC107070568	M0804_004400	LOC122524550	LOC105198245	QLX08_001764	ENSTFMG00005001383		LOC122415386			LOC124952919	ENSVGEG00000009444			LOC143423977
N3.HOG0010800	OG0007262	n0	LOC105151002	ENSANRG00005002569	ENSUQBG00000003310	ENSANGG00005019174	LOC108000526	LOC102670945	LOC100865889	LOC122713210	LOC102656398	LOC105622663	LOC117167685	ENSBCMG00005023940	ENSBHTG00000002330	ENSBHYG00000007863	LOC100740482	ENSXCVG00005009904	ENSZWKG00000012466	ENSAMQG00000003225	LOC132905810	ENSBPTG00005017429	ENSBSYG00000000438	LOC100650328	ENSQDAG00000011022	ENSBLBG00005004089, ENSBLBG00005004209		LOC105251091	LOC108625520	LOC143342099		ENSDMDG00010010840	ENSDSXG00000008205	ENSDSYG00005005720		LOC107191516	LOC108554702		LOC108576850	LOC143361087	LOC105183955, LOC112590142	ENSBXKG00010007025	ENSLLVG00000009620	ENSLMRG00010007425	LOC105673017	ENSMEOG00010003191		LOC117224744	K0M31_007503, K0M31_011087, K0M31_011088	WN51_02649	M0802_006956	LOC105837177	LOC100379181		LOC105284678				LOC106783971	LOC107071884	M0804_005639	LOC122524592	LOC105208024		ENSTFMG00005002588		LOC122416160	LOC124423029	LOC118445109	LOC124947575	ENSVGEG00000011778	LOC122627839	LOC127062733	LOC143431618
N3.HOG0010801	OG0007263	n0	LOC105150996		ENSUQBG00000011494	ENSANGG00005004312	LOC108001289	LOC102675793	LOC100865572	LOC122720267	LOC726900	LOC105620016	LOC117168413	ENSBCMG00005026525	ENSBHTG00000015410	ENSBHYG00000018806	LOC100740654	ENSXCVG00005004650	ENSZWKG00000003029	ENSAMQG00000011584	LOC132912936	ENSBPTG00005000160	ENSBSYG00000007095	LOC100647258	ENSQDAG00000000660	ENSBLBG00005010528		LOC105249310	LOC108631014	LOC143350393	LOC106637333					LOC107194922	LOC108547592	BRAKERXMBG00000007788	LOC108576955	LOC143365211	LOC105187432	ENSBXKG00010001764	ENSLLVG00000004255	ENSLMRG00010011479	LOC105676265	ENSMEOG00010007478	LOC100879552	LOC117220281	K0M31_014160	WN51_12378	M0802_007753	LOC105832363	LOC100124090	ENSNSPG00005010977	LOC105279437	LOC105700420	LOC114873010	ENSPLGG00000006227	LOC106785128	LOC107063985	M0804_008416	LOC122520082	LOC105207933	QLX08_008525	ENSTFMG00005006067		LOC122406589	LOC124426825	LOC118451069	LOC124952340	ENSVGEG00000015838	LOC122631759	LOC127067346	LOC143430198
N3.HOG0010802	OG0007264	n0	LOC105151200	ENSANRG00005004323	ENSUQBG00000012407		LOC107996040	LOC102677772, LOC102679912	LOC100869557	LOC122713717	LOC102653951	LOC105619964	LOC117171367	ENSBCMG00005030777	ENSBHTG00000000939	ENSBHYG00000001162	LOC100745249	ENSXCVG00005002433	ENSZWKG00000003967	ENSAMQG00000012094	LOC132912090	ENSBPTG00005008234	ENSBSYG00000004230	LOC100646606	ENSQDAG00000014462			LOC105249583	LOC108626634	LOC143346426	LOC106641451	ENSDMDG00010002002	ENSDSXG00000007302	ENSDSYG00005008330		LOC107193102	LOC108554879	BRAKERXMBG00000007377	LOC108577658	LOC143358417	LOC105185066	ENSBXKG00010004000	ENSLLVG00000002250	ENSLMRG00010001464	LOC105675691	ENSMEOG00010005073	LOC105663341	LOC117218201		WN51_00787	M0802_002920	LOC105830999	LOC100680112	ENSNSPG00005003777	LOC105276131	LOC105700647	LOC114872133	ENSPLGG00000000365	LOC106789821	LOC107066945		LOC122516451	LOC105196015	QLX08_010180	ENSTFMG00005003715		LOC122410947	LOC124423096	LOC118447789	LOC124947611		LOC122627713	LOC127062475	LOC143427817
N3.HOG0010803	OG0007265	n0	LOC105151544	ENSANRG00005009378	ENSUQBG00000007267	ENSANGG00005004331	LOC108001852	LOC102675525	LOC100865194	LOC122716781	LOC100577140	LOC105619380	LOC117175853	ENSBCMG00005032372	ENSBHTG00000001701	ENSBHYG00000018319	LOC100743908	ENSXCVG00005001021	ENSZWKG00000007817	ENSAMQG00000015535	LOC132916242	ENSBPTG00005000813	ENSBSYG00000004246	LOC100651802	ENSQDAG00000001691	ENSBLBG00005008080		LOC105259400	LOC108628453	LOC143342882	LOC106639742	ENSDMDG00010010413	ENSDSXG00000013195	ENSDSYG00005011708		LOC107193316	LOC108545919	BRAKERXMBG00000013377	LOC108574331	LOC143357382	LOC105188250	ENSBXKG00010012559	ENSLLVG00000004265	ENSLMRG00010013521	LOC105668527	ENSMEOG00010006493	LOC100878353	LOC117228807	K0M31_005791	WN51_09695	M0802_008099	LOC105840147	LOC100122875	ENSNSPG00005010181	LOC105286997		LOC114872353	ENSPLGG00000011075	LOC106790922	LOC107071474	M0804_001632	LOC122523438	LOC105193456	QLX08_000272	ENSTFMG00005009130		LOC122418907	LOC124425382	LOC118443259	LOC124949350	ENSVGEG00000006801	LOC122630085	LOC127064659	
N3.HOG0010804	OG0007266	n0	LOC105151564	ENSANRG00005006744	ENSUQBG00000005992	ENSANGG00005004825	LOC108002623	LOC102675694	LOC100864962	LOC122714393	LOC100576508	LOC105619396	LOC117174657	ENSBCMG00005032781	ENSBHTG00000004013	ENSBHYG00000011599	LOC100746118	ENSXCVG00005003180	ENSZWKG00000003034	ENSAMQG00000006705	LOC132911512	ENSBPTG00005001118	ENSBSYG00000005331	LOC100646841	ENSQDAG00000007094	ENSBLBG00005001270		LOC105258063		LOC143346082	LOC106639865	ENSDMDG00010001907, ENSDMDG00010002015	ENSDSXG00000010542, ENSDSXG00000011099, ENSDSXG00000013442			LOC107188534	LOC108555382		LOC108571219	LOC143355222	LOC105188805	ENSBXKG00010001749	ENSLLVG00000009724	ENSLMRG00010004227	LOC105672851		LOC100880352	LOC117223307	K0M31_009777	WN51_12950	M0802_001302	LOC105828153	LOC100678774		LOC105274753	LOC105700765	LOC114877060	ENSPLGG00000002761	LOC106784367	LOC107070673	M0804_006723	LOC122519303	LOC105198024	QLX08_005366			LOC122407520	LOC124424322	LOC118440627	LOC124950595	ENSVGEG00000007753	LOC122630643	LOC127064940	LOC143432616
N3.HOG0010805	OG0007267	n0	LOC105151584	ENSANRG00005007309	ENSUQBG00000007751		LOC108002657	LOC102673373	LOC100865798	LOC122714308	LOC100576994	LOC105619457	LOC117167403	ENSBCMG00005031643	ENSBHTG00000003798	ENSBHYG00000007254	LOC100745110	ENSXCVG00005004068	ENSZWKG00000000100	ENSAMQG00000004054	LOC132911509	ENSBPTG00005002572	ENSBSYG00000006827	LOC100644977	ENSQDAG00000011052			LOC105258057	LOC108628564, LOC108630088	LOC143348350	LOC111643154	ENSDMDG00010002681	ENSDSXG00000002088	ENSDSYG00005003744		LOC107188536	LOC108555527	BRAKERXMBG00000004679	LOC108571266	LOC143355128	LOC105186133	ENSBXKG00010001703	ENSLLVG00000009764	ENSLMRG00010001422	LOC105672703	ENSMEOG00010006809	LOC100883921	LOC117222573	K0M31_009807	WN51_12935	M0802_012008	LOC105840048	LOC107980949		LOC113562776		LOC114880344	ENSPLGG00000001967	LOC106793616	LOC107072928	M0804_000176	LOC122517503	LOC105198017	QLX08_001823	ENSTFMG00005006188		LOC122408363	LOC124422018	LOC118446965	LOC124957877	ENSVGEG00000003989	LOC122633225	LOC127067462	LOC143424088
N3.HOG0010806	OG0007268	n0	LOC105151629	ENSANRG00005006746, ENSANRG00005008350	ENSUQBG00000006289	ENSANGG00005017966	LOC108000249	LOC102680860	LOC105735867	LOC122711643	LOC113219304	LOC105617459	LOC117173866	ENSBCMG00005034318	ENSBHTG00000015439	ENSBHYG00000011858	LOC105680759	ENSXCVG00005004495	ENSZWKG00000005392	ENSAMQG00000007652	LOC132915502	ENSBPTG00005009810	ENSBSYG00000018726	LOC100651543	ENSQDAG00000008049	ENSBLBG00005003755		LOC105252353	LOC108628951	LOC143340569		ENSDMDG00010000570	ENSDSXG00000002709			LOC107188823	LOC108550732	BRAKERXMBG00000001338	LOC108576429	LOC143353499	LOC105180679	ENSBXKG00010007955	ENSLLVG00000006001	ENSLMRG00010010154	LOC105675570	ENSMEOG00010001808	LOC105663920	LOC117227595	K0M31_020194	WN51_12493		LOC105830917	LOC100678141	ENSNSPG00005002464			LOC114875812	ENSPLGG00000008052	LOC106791383	LOC107071253	M0804_007106	LOC122520918	LOC105199622	QLX08_004583	ENSTFMG00005006505		LOC122411512	LOC124421694	LOC118443778	LOC124947377	ENSVGEG00000000145	LOC122635934	LOC127069914	LOC143425003
N3.HOG0010807	OG0007269	n0	LOC105151664	ENSANRG00005008781	ENSUQBG00000003910	ENSANGG00005017876	LOC107998765	LOC102679776	LOC100869387	LOC122710986	LOC725583	LOC105621101	LOC117168924	ENSBCMG00005025161	ENSBHTG00000018540	ENSBHYG00000014296	LOC100746436	ENSXCVG00005006440	ENSZWKG00000007077	ENSAMQG00000009530	LOC132913571	ENSBPTG00005009751	ENSBSYG00000018141	LOC100642975	ENSQDAG00000013876	ENSBLBG00005011108		LOC105249070	LOC108631089	LOC143345181		ENSDMDG00010006260	ENSDSXG00000001130	ENSDSYG00005000966		LOC107186793	LOC108550155	BRAKERXMBG00000007017	LOC108570621	LOC143353172	LOC105188421	ENSBXKG00010000419	ENSLLVG00000001795	ENSLMRG00010000110	LOC105674769	ENSMEOG00010002368	LOC100880414	LOC117222899	K0M31_006561	WN51_02914	M0802_010745	LOC105830788	LOC100121370	ENSNSPG00005011521	LOC105275192	LOC105698213	LOC114877268	ENSPLGG00000001290	LOC106793994	LOC107069942		LOC122520869	LOC105201069	QLX08_002464	ENSTFMG00005002403		LOC122413933	LOC124421711	LOC118443749	LOC124947586	ENSVGEG00000000893	LOC122628061	LOC127062748	LOC143423632
N3.HOG0010808	OG0007270	n0	LOC105151669		ENSUQBG00000008984		LOC107993439	LOC102676946	LOC100864366	LOC122713824	LOC726509	LOC105621134	LOC117171581	ENSBCMG00005030394	ENSBHTG00000008623	ENSBHYG00000001473	LOC100746479	ENSXCVG00005000126	ENSZWKG00000003840	ENSAMQG00000010558	LOC132911661	ENSBPTG00005007959	ENSBSYG00000007389	LOC100643098	ENSQDAG00000012749	ENSBLBG00005006542		LOC105249066	LOC108631866	LOC143346943	LOC106643486	ENSDMDG00010004023		ENSDSYG00005015756		LOC107194301	LOC108545619	BRAKERXMBG00000007771	LOC108570254	LOC143358268	LOC105189513	ENSBXKG00010004926			LOC105674750	ENSMEOG00010007142	LOC100878323	LOC117219536	K0M31_000044	WN51_00682	M0802_011050	LOC105830789	LOC100116349	ENSNSPG00005003601	LOC105275196	LOC105701244	LOC114876771	ENSPLGG00000002345	LOC106791303	LOC107065427	M0804_002876	LOC122520630	LOC105198154	QLX08_006095	ENSTFMG00005001828		LOC122407037	LOC124423274	LOC118442582	LOC124947103	ENSVGEG00000017112	LOC122638090	LOC127061407	LOC143427930
N3.HOG0010809	OG0007271	n0	LOC105151883	ENSANRG00005006892		ENSANGG00005018069	LOC108001961	LOC102672822	LOC100871542	LOC122714441	LOC727568	LOC105617621	LOC117172824		ENSBHTG00000000127	ENSBHYG00000018115	LOC100744147	ENSXCVG00005003478	ENSZWKG00000007290	ENSAMQG00000002500	LOC132914832	ENSBPTG00005002989	ENSBSYG00000023784	LOC100648186	ENSQDAG00000003006	ENSBLBG00005001825		LOC105254808	LOC108629858	Dad1	LOC106638935	ENSDMDG00010002694	ENSDSXG00000006274	ENSDSYG00005015166		LOC107189704		BRAKERXMBG00000000373	LOC108573338	Dad1	LOC105185150	ENSBXKG00010011000	ENSLLVG00000006559	ENSLMRG00010011313	Dad1	ENSMEOG00010002105	Dad1	Dad1	K0M31_008451	WN51_08247	M0802_002569	LOC105830097	LOC100115214	ENSNSPG00005011284	LOC105278404	LOC105695247	LOC114879715	ENSPLGG00000011368	LOC106792730	LOC107070125	M0804_007841	LOC122514106	LOC113006056	QLX08_004977	ENSTFMG00005004101			LOC124430502	LOC118439955	LOC124954151		LOC122634829	LOC127069647	Dad1
N3.HOG0010810	OG0007272	n0	LOC105151967	ENSANRG00005000932	ENSUQBG00000014123	ENSANGG00005002429	LOC108002790	LOC102676111	LOC100866115	LOC122718994	LOC726589	LOC105625006	LOC117168951, LOC117183116		ENSBHTG00000012776	ENSBHYG00000004779	LOC100740466	ENSXCVG00005011790	ENSZWKG00000011843		LOC132907871	ENSBPTG00005018993	ENSBSYG00000010045	LOC100648808	ENSQDAG00000001756	ENSBLBG00005007629		LOC105250205	LOC108624436	LOC143341036	LOC106643067	ENSDMDG00010011119	ENSDSXG00000009013	ENSDSYG00005012209		LOC107190627	LOC108548119	BRAKERXMBG00000010114	LOC108577803	LOC143352274, LOC143352994	LOC105189722	ENSBXKG00010012348	ENSLLVG00000013695	ENSLMRG00010013558	LOC105674799	ENSMEOG00010008689	LOC100883097	LOC117218965	K0M31_015536	WN51_04995		LOC105830654	LOC100679697	ENSNSPG00005000050	LOC105286374	LOC105701685	LOC114870950	ENSPLGG00000007133	LOC106793245		M0804_006306	LOC122524412	LOC105198125	QLX08_007015	ENSTFMG00005005816		LOC122418059	LOC124423312	LOC118448205	LOC124950019	ENSVGEG00000002106	LOC122629040	LOC127063712	LOC143429235
N3.HOG0010811	OG0007273	n0	LOC105152027	ENSANRG00005000424	ENSUQBG00000006814	ENSANGG00005011097	LOC108004233		LOC100872029	LOC122720837	LOC102654911	LOC105624724	LOC117174988	ENSBCMG00005028901	ENSBHTG00000015998	ENSBHYG00000000276	LOC100740835	ENSXCVG00005001283	ENSZWKG00000003370	ENSAMQG00000001250	LOC132904757	ENSBPTG00005002797	ENSBSYG00000004610	LOC100647747	ENSQDAG00000011245	ENSBLBG00005006999		LOC105258401	LOC108624560	LOC143340253	LOC106646121	ENSDMDG00010011143	ENSDSXG00000008771	ENSDSYG00005012547		LOC107190346	LOC108547899	BRAKERXMBG00000015298	LOC108573452	LOC143353889	LOC105181767	ENSBXKG00010005995	ENSLLVG00000008361	ENSLMRG00010014023	LOC105669108	ENSMEOG00010000429		LOC117225751	K0M31_020052	WN51_04474	M0802_009138	LOC105836947	LOC100678872	ENSNSPG00005000170	LOC105281841	LOC105696537	LOC114875494	ENSPLGG00000002194	LOC106793177	LOC107067698	M0804_006302	LOC122523986	LOC105204071	QLX08_008064	ENSTFMG00005008468		LOC122415859			LOC124950011	ENSVGEG00000004321	LOC122629052	LOC127063726	LOC143425029
N3.HOG0010812	OG0007274	n0	LOC105152161	ENSANRG00005005985	ENSUQBG00000016027	ENSANGG00005009960	LOC107993934	LOC102676220	LOC100868788	LOC122719776	LOC726585	LOC105625910	LOC117179053	ENSBCMG00005019251	ENSBHTG00000013840	ENSBHYG00000016138	LOC100747516	ENSXCVG00005012151	ENSZWKG00000015352	ENSAMQG00000013643	LOC132909723	ENSBPTG00005018831	ENSBSYG00000013812	LOC100646084	ENSQDAG00000001895	ENSBLBG00005002905		LOC105256533	LOC108623636	Fa2h		ENSDMDG00010001979		ENSDSYG00005008435		LOC107192184	LOC108548100	BRAKERXMBG00000003118	LOC108578170	Fa2h	LOC105188591	ENSBXKG00010001295	ENSLLVG00000007099	ENSLMRG00010005608	Fa2h	ENSMEOG00010004646	Fa2h	Fa2h	K0M31_015969	WN51_02066	M0802_004485	LOC105829424		ENSNSPG00005007469	LOC105281376		LOC114872717	ENSPLGG00000006718	LOC106789226	LOC107070497	M0804_008839	LOC122515467	LOC105205758	QLX08_000823			Fa2h	LOC124428345	LOC118444048	LOC124956282	ENSVGEG00000014987	LOC122635769	LOC127071025	Fa2h
N3.HOG0010813	OG0007275	n0	LOC105152344	ENSANRG00005003599	ENSUQBG00000014750	ENSANGG00005002599	LOC107994060	LOC102672997	LOC100871431	LOC122720368	LOC408714	LOC105626409	LOC117168665	ENSBCMG00005035343	ENSBHTG00000013920	ENSBHYG00000019142	LOC100750064	ENSXCVG00005012658	ENSZWKG00000011114	ENSAMQG00000013914	LOC132908327	ENSBPTG00005016408	ENSBSYG00000002692	LOC100650835	ENSQDAG00000000158	ENSBLBG00005005991		LOC105248425	LOC108632529	LOC143341140	LOC106641544	ENSDMDG00010005308	ENSDSXG00000002299	ENSDSYG00005007936		LOC107188098	LOC108552578	BRAKERXMBG00000017836	LOC108576590	LOC143358217	LOC105181592	ENSBXKG00010005410	ENSLLVG00000007045	ENSLMRG00010000143		ENSMEOG00010009271	LOC100880451	LOC117225183	K0M31_001681	WN51_14143	M0802_006198	LOC105839900	LOC100121164	ENSNSPG00005007672		LOC105704494	LOC114871881	ENSPLGG00000008868	LOC106785769	LOC107064275	M0804_006582	LOC122524492	LOC105197890	QLX08_002836	ENSTFMG00005005856		LOC122413676	LOC124430688	LOC118444561	LOC124954265	ENSVGEG00000008654	LOC122634372	LOC127068893	LOC143423255
N3.HOG0010814	OG0007276	n0	LOC105152408	ENSANRG00005004116	ENSUQBG00000013327	ENSANGG00005002280	LOC108003439	LOC102673119	LOC100866952	LOC122719599	LOC725481	LOC105626450		ENSBCMG00005025523	ENSBHTG00000011808	ENSBHYG00000007072	LOC100742017	ENSXCVG00005003965	ENSZWKG00000006423	ENSAMQG00000006625	LOC132913899	ENSBPTG00005009776	ENSBSYG00000001172	LOC100650040	ENSQDAG00000006587	ENSBLBG00005009726		LOC105257375	LOC108632940	LOC143344188		ENSDMDG00010011414	ENSDSXG00000013238	ENSDSYG00005005092		LOC107186287	LOC108552890	BRAKERXMBG00000010803	LOC108572349	LOC143354124	LOC105187974	ENSBXKG00010004389	ENSLLVG00000006342	ENSLMRG00010005789	LOC105668852	ENSMEOG00010004836	LOC100880791	LOC117224206	K0M31_018783		M0802_008598	LOC105830425		ENSNSPG00005006238	LOC105277038	LOC105698565	LOC114873756	ENSPLGG00000004731	LOC106793832	LOC107071199	M0804_008653	LOC122519820	LOC105197822	QLX08_007135	ENSTFMG00005000605		LOC122411288	LOC124426838	LOC118448439	LOC124952389	ENSVGEG00000003996	LOC122631691	LOC127067239	LOC143429612
N3.HOG0010815	OG0007277	n0	LOC105152409	ENSANRG00005005986	ENSUQBG00000010268	ENSANGG00005002415	LOC107993664	LOC102673615	LOC105736984	LOC122719593	LOC100577997	LOC105626452		ENSBCMG00005034744	ENSBHTG00000008174	ENSBHYG00000007474	LOC100742140	ENSXCVG00005002325	ENSZWKG00000009435	ENSAMQG00000009053	LOC132913918	ENSBPTG00005008257	ENSBSYG00000018107	LOC100650284	ENSQDAG00000007019	ENSBLBG00005009698		LOC105257373	LOC108632867	LOC143343645	LOC106641455	ENSDMDG00010011859	ENSDSXG00000010820	ENSDSYG00005009435		LOC107186224	LOC108552908	BRAKERXMBG00000001466	LOC108572350	LOC143354635	LOC105187972	ENSBXKG00010004659	ENSLLVG00000005871	ENSLMRG00010005376	LOC105668857	ENSMEOG00010007030	LOC100879524	LOC117224207		WN51_12612	M0802_008569	LOC105829981	LOC107980830	ENSNSPG00005006905	LOC105277039	LOC105699561	LOC114873758	ENSPLGG00000006414	LOC106793833	LOC107071171	M0804_008651	LOC122519416	LOC105197824	QLX08_007133	ENSTFMG00005000781		LOC122412086	LOC124426529	LOC118448448	LOC124952391	ENSVGEG00000003661	LOC122632118	LOC127067241	LOC143429804
