HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N69.HOG0007441	OG0004765	n0															LOC100741659		ENSZWKG00000007474																																																							
N69.HOG0007442	OG0004766	n0															LOC100745978		ENSZWKG00000001141																																																							
N69.HOG0007443	OG0004767	n0															LOC100743630		ENSZWKG00000015411																																																							
N69.HOG0007444	OG0004768	n0															LOC100749872		ENSZWKG00000011630																																																							
N69.HOG0007445	OG0004769	n0															LOC100745591		ENSZWKG00000005473																																																							
N69.HOG0007446	OG0004770	n0															LOC100749356		ENSZWKG00000015967																																																							
N69.HOG0007447	OG0004771	n0															LOC100743270		ENSZWKG00000013989																																																							
N69.HOG0007448	OG0004772	n0															LOC100740437		ENSZWKG00000003761																																																							
N69.HOG0007449	OG0004773	n0															LOC100748021		ENSZWKG00000005247																																																							
N69.HOG0007450	OG0004774	n0															LOC100742435		ENSZWKG00000003825																																																							
N69.HOG0007451	OG0004775	n0															LOC100742164		ENSZWKG00000002277																																																							
N69.HOG0007452	OG0004776	n0															LOC100748520		ENSZWKG00000009940																																																							
N69.HOG0007453	OG0004777	n0															LOC100750128		ENSZWKG00000005186																																																							
N69.HOG0007454	OG0004778	n0															LOC100745682		ENSZWKG00000007668																																																							
N69.HOG0007455	OG0004779	n0															LOC100748778		ENSZWKG00000003267																																																							
N69.HOG0007456	OG0004780	n0															LOC100745988		ENSZWKG00000000305																																																							
N69.HOG0007457	OG0004781	n0															LOC100742312		ENSZWKG00000001549																																																							
N69.HOG0007458	OG0004782	n0															LOC100741827		ENSZWKG00000014690																																																							
N69.HOG0007459	OG0004783	n0															LOC100744783		ENSZWKG00000002081																																																							
N69.HOG0007460	OG0004784	n0															LOC100747480		ENSZWKG00000009730																																																							
N69.HOG0007461	OG0004785	n0															LOC100743059		ENSZWKG00000010472																																																							
N69.HOG0007462	OG0004786	n65															LOC100744639																																																									
N69.HOG0007463	OG0004787	n0																	ENSZWKG00000008407																																																							
N69.HOG0007464	OG0004788	n0															LOC100747483		ENSZWKG00000008613																																																							
N69.HOG0007465	OG0004789	n0															LOC100749902		ENSZWKG00000009535																																																							
N69.HOG0007466	OG0004790	n0															LOC100743015		ENSZWKG00000003819																																																							
N69.HOG0007467	OG0004791	n0															LOC100749560		ENSZWKG00000002367																																																							
N69.HOG0007468	OG0004792	n0															LOC100744300		ENSZWKG00000008961																																																							
N69.HOG0007469	OG0004793	n0															LOC100746670		ENSZWKG00000006025																																																							
N69.HOG0007470	OG0004794	n0															LOC100745275		ENSZWKG00000008379																																																							
N69.HOG0007471	OG0004795	n0															LOC100742103		ENSZWKG00000007271																																																							
N69.HOG0007472	OG0004796	n11															LOC100741354		ENSZWKG00000006228																																																							
N69.HOG0007473	OG0004797	n0															LOC100742826		ENSZWKG00000005084																																																							
N69.HOG0007474	OG0004798	n0															LOC100742087		ENSZWKG00000014714																																																							
N69.HOG0007475	OG0004799	n0															LOC100749714		ENSZWKG00000012191																																																							
N69.HOG0007476	OG0004800	n0															LOC100743929		ENSZWKG00000011357																																																							
N69.HOG0007477	OG0004801	n0															LOC100747262		ENSZWKG00000011044																																																							
N69.HOG0007478	OG0004802	n0															LOC100746937		ENSZWKG00000008815																																																							
N69.HOG0007479	OG0004803	n0															LOC100740781		ENSZWKG00000009740																																																							
N69.HOG0007480	OG0004804	n0															LOC100748404		ENSZWKG00000014032																																																							
N69.HOG0007481	OG0004805	n0															LOC100743416		ENSZWKG00000010991																																																							
N69.HOG0007482	OG0004806	n0															LOC100745904		ENSZWKG00000005602																																																							
N69.HOG0007483	OG0004807	n0															LOC100745236		ENSZWKG00000007582																																																							
N69.HOG0007484	OG0004808	n0															LOC100750156		ENSZWKG00000009679																																																							
N69.HOG0007485	OG0004809	n0															LOC100745758		ENSZWKG00000004668																																																							
N69.HOG0007486	OG0004810	n0															LOC100750131		ENSZWKG00000004368																																																							
N69.HOG0007487	OG0004811	n0															LOC100748524		ENSZWKG00000002483																																																							
N69.HOG0007488	OG0004812	n0															LOC105680536		ENSZWKG00000007530																																																							
N69.HOG0007489	OG0004813	n0															LOC100741393		ENSZWKG00000006313																																																							
N69.HOG0007490	OG0004814	n0															LOC100747051		ENSZWKG00000004109																																																							
N69.HOG0007491	OG0004815	n0															LOC100743944		ENSZWKG00000014298																																																							
N69.HOG0007492	OG0004816	n0															LOC100742786		ENSZWKG00000011042																																																							
N69.HOG0007493	OG0004817	n0															LOC100740947		ENSZWKG00000004089																																																							
N69.HOG0007494	OG0004818	n0															LOC100744065		ENSZWKG00000009895																																																							
N69.HOG0007495	OG0004819	n0															LOC100744291		ENSZWKG00000008021																																																							
N69.HOG0007496	OG0004820	n0															LOC100746240		ENSZWKG00000012299																																																							
N69.HOG0007497	OG0004821	n0															LOC100745764		ENSZWKG00000011721																																																							
N69.HOG0007498	OG0004822	n0															LOC100741467		ENSZWKG00000004395																																																							
N69.HOG0007499	OG0004823	n0															LOC100742761		ENSZWKG00000009009																																																							
N69.HOG0007500	OG0004824	n0															LOC100740691		ENSZWKG00000010607																																																							
N69.HOG0007501	OG0004825	n0															LOC100742835		ENSZWKG00000000969																																																							
N69.HOG0007502	OG0004826	n0															LOC100741765		ENSZWKG00000001230																																																							
N69.HOG0007503	OG0004827	n0															LOC100748062		ENSZWKG00000005425																																																							
N69.HOG0007504	OG0004828	n0															LOC100747699		ENSZWKG00000004425																																																							
N69.HOG0007505	OG0004829	n0															LOC100743882		ENSZWKG00000000923																																																							
N69.HOG0007506	OG0004830	n0															LOC100743768		ENSZWKG00000003720																																																							
N69.HOG0007507	OG0004831	n0															LOC100745821		ENSZWKG00000004038																																																							
N69.HOG0007508	OG0004832	n0															LOC100749220		ENSZWKG00000000426																																																							
N69.HOG0007509	OG0004833	n0															LOC100746465		ENSZWKG00000006464																																																							
N69.HOG0007510	OG0004834	n0															LOC100740637		ENSZWKG00000002148																																																							
N69.HOG0007511	OG0004835	n0															LOC100741239		ENSZWKG00000001864																																																							
N69.HOG0007512	OG0004836	n0															LOC100745647		ENSZWKG00000006549																																																							
N69.HOG0007513	OG0004837	n0															LOC100741463		ENSZWKG00000011406																																																							
N69.HOG0007514	OG0004838	n0															LOC100743580		ENSZWKG00000007981, ENSZWKG00000011239																																																							
N69.HOG0007515	OG0004839	n0															LOC100749589		ENSZWKG00000011796																																																							
N69.HOG0007516	OG0004840	n0															LOC100749710		ENSZWKG00000009912																																																							
N69.HOG0007517	OG0004841	n0															LOC100743458		ENSZWKG00000010042																																																							
N69.HOG0007518	OG0004842	n0															LOC100741470		ENSZWKG00000003104																																																							
N69.HOG0007519	OG0004843	n0															LOC100744600		ENSZWKG00000015577																																																							
N69.HOG0007520	OG0004844	n0															LOC100749708		ENSZWKG00000015636																																																							
N69.HOG0007521	OG0004845	n0															LOC100746859		ENSZWKG00000006181																																																							
N69.HOG0007522	OG0004846	n0															LOC100746121		ENSZWKG00000002214																																																							
N69.HOG0007523	OG0004847	n0															LOC100744635, LOC100747074		ENSZWKG00000002143																																																							
N69.HOG0007524	OG0004848	n0															LOC100742731		ENSZWKG00000003488																																																							
N69.HOG0007525	OG0004849	n0															LOC100743968		ENSZWKG00000012847																																																							
N69.HOG0007526	OG0004850	n0															LOC100742769		ENSZWKG00000001715																																																							
N69.HOG0007527	OG0004851	n0															LOC100746390		ENSZWKG00000005189																																																							
N69.HOG0007528	OG0004852	n0															LOC100740351		ENSZWKG00000004194																																																							
N69.HOG0007529	OG0004853	n0															LOC100744391		ENSZWKG00000004165																																																							
N69.HOG0007530	OG0004854	n0															LOC100748094		ENSZWKG00000007874																																																							
N69.HOG0007531	OG0004855	n0															LOC100747890		ENSZWKG00000007200																																																							
N69.HOG0007532	OG0004856	n0															LOC100740393		ENSZWKG00000011935																																																							
N69.HOG0007533	OG0004857	n0															LOC100748486		ENSZWKG00000002174																																																							
N69.HOG0007534	OG0004858	n0															LOC100743060		ENSZWKG00000013686																																																							
N69.HOG0007535	OG0004859	n0															LOC100747268		ENSZWKG00000003957																																																							
N69.HOG0007536	OG0004860	n0															LOC105681200		ENSZWKG00000002001																																																							
N69.HOG0007537	OG0004861	n0															LOC100741025		ENSZWKG00000010560																																																							
N69.HOG0007538	OG0004862	n0															LOC100745000		ENSZWKG00000012110																																																							
N69.HOG0007539	OG0004863	n0															LOC100747091		ENSZWKG00000015099																																																							
N69.HOG0007540	OG0004864	n0															LOC100748992		ENSZWKG00000010106																																																							
N69.HOG0007541	OG0004865	n0															LOC100744546		ENSZWKG00000010170																																																							
N69.HOG0007542	OG0004866	n0															LOC100741639																																																									
N69.HOG0007543	OG0004867	n0															LOC100741758		ENSZWKG00000003306																																																							
N69.HOG0007544	OG0004868	n0															LOC100748763		ENSZWKG00000014538																																																							
N69.HOG0007545	OG0004869	n0															LOC100748325		ENSZWKG00000011770																																																							
N69.HOG0007546	OG0004870	n0															LOC100744272		ENSZWKG00000014456																																																							
N69.HOG0007547	OG0004871	n0															LOC100744152		ENSZWKG00000004508																																																							
N69.HOG0007548	OG0004872	n0															LOC100744469		ENSZWKG00000003544																																																							
N69.HOG0007549	OG0004873	n0															LOC100744361		ENSZWKG00000008787																																																							
N69.HOG0007550	OG0004874	n0															LOC100743212		ENSZWKG00000013997																																																							
N69.HOG0007551	OG0004875	n0															LOC100743700		ENSZWKG00000015737																																																							
N69.HOG0007552	OG0004876	n0															LOC100742176		ENSZWKG00000013478, ENSZWKG00000015700, ENSZWKG00000015905																																																							
N69.HOG0007553	OG0004877	n0															LOC100741611		ENSZWKG00000008822																																																							
N69.HOG0007554	OG0004878	n0															LOC100742463		ENSZWKG00000009982																																																							
N69.HOG0007555	OG0004879	n0															LOC100748544		ENSZWKG00000013544																																																							
N69.HOG0007556	OG0004880	n0															LOC100745796		ENSZWKG00000001557																																																							
N69.HOG0007557	OG0004881	n0															LOC100744002		ENSZWKG00000008434																																																							
N69.HOG0007558	OG0004882	n0															LOC100744514		ENSZWKG00000010309																																																							
N69.HOG0007559	OG0004883	n0															LOC100749778		ENSZWKG00000009362																																																							
N69.HOG0007560	OG0004884	n0															LOC100749564		ENSZWKG00000009699																																																							
N69.HOG0007561	OG0004885	n0															LOC100746823		ENSZWKG00000009506																																																							
N69.HOG0007562	OG0004886	n0															LOC100744829		ENSZWKG00000002620																																																							
N69.HOG0007563	OG0004887	n0															LOC100745191		ENSZWKG00000000402																																																							
N69.HOG0007564	OG0004888	n0															LOC100744211		ENSZWKG00000004951																																																							
N69.HOG0007565	OG0004889	n0															LOC100741480		ENSZWKG00000001770																																																							
N69.HOG0007566	OG0004890	n0															LOC100740313		ENSZWKG00000003892																																																							
N69.HOG0007567	OG0004891	n0															LOC100749500		ENSZWKG00000003617																																																							
N69.HOG0007568	OG0004892	n0															LOC100746459		ENSZWKG00000005664																																																							
N69.HOG0007569	OG0004893	n0															LOC100744383		ENSZWKG00000002191																																																							
N69.HOG0007570	OG0004894	n0															LOC100740545		ENSZWKG00000009206																																																							
N69.HOG0007571	OG0004895	n0															LOC100744858		ENSZWKG00000003376																																																							
N69.HOG0007572	OG0004896	n0															LOC100741825		ENSZWKG00000000191																																																							
N69.HOG0007573	OG0004897	n0															LOC100743229		ENSZWKG00000012213																																																							
N69.HOG0007574	OG0004898	n0															LOC100740001		ENSZWKG00000010341																																																							
N69.HOG0007575	OG0004899	n0															LOC100740556		ENSZWKG00000004373																																																							
N69.HOG0007576	OG0004900	n0															LOC100748267		ENSZWKG00000005559																																																							
N69.HOG0007577	OG0004901	n0															LOC100742644		ENSZWKG00000005198																																																							
N69.HOG0007578	OG0004902	n0															LOC100743774		ENSZWKG00000012895																																																							
N69.HOG0007579	OG0004903	n0															LOC100747197		ENSZWKG00000009117																																																							
N69.HOG0007580	OG0004904	n0															LOC100741931		ENSZWKG00000011793																																																							
N69.HOG0007581	OG0004905	n0															LOC100743912		ENSZWKG00000008186																																																							
N69.HOG0007582	OG0004906	n0															LOC100744072		ENSZWKG00000007252																																																							
N69.HOG0007583	OG0004907	n0															LOC100746838		ENSZWKG00000003226																																																							
N69.HOG0007584	OG0004908	n0															LOC100741170		ENSZWKG00000004688																																																							
N69.HOG0007585	OG0004909	n0															LOC100740283		ENSZWKG00000013463																																																							
N69.HOG0007586	OG0004910	n0															LOC100746411		ENSZWKG00000015531																																																							
N69.HOG0007587	OG0004911	n0															LOC100740552		ENSZWKG00000002988																																																							
N69.HOG0007588	OG0004912	n0															LOC100747842		ENSZWKG00000008113																																																							
N69.HOG0007589	OG0004913	n0															LOC100746187		ENSZWKG00000004860																																																							
N69.HOG0007590	OG0004914	n0															LOC100740857		ENSZWKG00000015939																																																							
N69.HOG0007591	OG0004915	n0															LOC100746607		ENSZWKG00000013767																																																							
N69.HOG0007592	OG0004916	n0															LOC100740107		ENSZWKG00000003154																																																							
N69.HOG0007593	OG0004917	n0															LOC100748659		ENSZWKG00000001511																																																							
N69.HOG0007594	OG0004918	n0															LOC100740491		ENSZWKG00000003309																																																							
N69.HOG0007595	OG0004919	n0															LOC100745024		ENSZWKG00000003423																																																							
N69.HOG0007596	OG0004920	n0															LOC100747946		ENSZWKG00000000789																																																							
N69.HOG0007597	OG0004921	n0															LOC100748527		ENSZWKG00000006927																																																							
N69.HOG0007598	OG0004922	n0															LOC100741556		ENSZWKG00000001789																																																							
N69.HOG0007599	OG0004923	n0															LOC100741917		ENSZWKG00000001314																																																							
N69.HOG0007600	OG0004924	n0															LOC100747819		ENSZWKG00000002634																																																							
N69.HOG0007601	OG0004925	n0															LOC100740208		ENSZWKG00000009063																																																							
N69.HOG0007602	OG0004926	n0															LOC100744911		ENSZWKG00000005732																																																							
N69.HOG0007603	OG0004927	n0															LOC100750126		ENSZWKG00000010562																																																							
N69.HOG0007604	OG0004928	n0															LOC100746061		ENSZWKG00000010120																																																							
N69.HOG0007605	OG0004929	n0															LOC100744714		ENSZWKG00000010119																																																							
N69.HOG0007606	OG0004930	n0															LOC100744234		ENSZWKG00000009652																																																							
N69.HOG0007607	OG0004931	n61															LOC105681954		ENSZWKG00000009937																																																							
N69.HOG0007608	OG0004932	n0															LOC100742487		ENSZWKG00000004070																																																							
N69.HOG0007609	OG0004933	n0															LOC100748271		ENSZWKG00000003389																																																							
N69.HOG0007610	OG0004934	n0															LOC100741398		ENSZWKG00000001312																																																							
N69.HOG0007611	OG0004935	n0															LOC100742775		ENSZWKG00000000227																																																							
N69.HOG0007612	OG0004936	n0															LOC100743555		ENSZWKG00000007466																																																							
N69.HOG0007613	OG0004937	n0															LOC100748661		ENSZWKG00000015157																																																							
N69.HOG0007614	OG0004938	n0															LOC100746425		ENSZWKG00000015899																																																							
N69.HOG0007615	OG0004939	n0															LOC100744834		ENSZWKG00000006021																																																							
N69.HOG0007616	OG0004940	n0															LOC100740259		ENSZWKG00000015583																																																							
N69.HOG0007617	OG0004941	n0															LOC100740383		ENSZWKG00000015768																																																							
N69.HOG0007618	OG0004942	n0															LOC100748008		ENSZWKG00000002217																																																							
N69.HOG0007619	OG0004943	n0															LOC100743903		ENSZWKG00000008800																																																							
N69.HOG0007620	OG0004944	n0															LOC100749725		ENSZWKG00000002431																																																							
N69.HOG0007621	OG0004945	n0															LOC100748787		ENSZWKG00000014723																																																							
N69.HOG0007622	OG0004946	n0															LOC100743753		ENSZWKG00000013834																																																							
N69.HOG0007623	OG0004947	n12															LOC100740822		ENSZWKG00000008301																																																							
N69.HOG0007624	OG0004948	n0															LOC100743191		ENSZWKG00000008967																																																							
N69.HOG0007625	OG0004949	n0															LOC100743558		ENSZWKG00000008493																																																							
N69.HOG0007626	OG0004950	n0															LOC100746091		ENSZWKG00000001875																																																							
N69.HOG0007627	OG0004951	n0															LOC100740390		ENSZWKG00000010398																																																							
N69.HOG0007628	OG0004952	n0															LOC100744064		ENSZWKG00000011807																																																							
N69.HOG0007629	OG0004953	n0															LOC100741551		ENSZWKG00000011053																																																							
N69.HOG0007630	OG0004954	n0															LOC100740461		ENSZWKG00000002311																																																							
N69.HOG0007631	OG0004955	n0															LOC100742471		ENSZWKG00000001903																																																							
N69.HOG0007632	OG0004956	n17															LOC100743172		ENSZWKG00000011813																																																							
N69.HOG0007633	OG0004957	n0															LOC100748006		ENSZWKG00000014720																																																							
N69.HOG0007634	OG0004958	n0															LOC100744872		ENSZWKG00000012361																																																							
N69.HOG0007635	OG0004959	n0															LOC100742429		ENSZWKG00000009728																																																							
N69.HOG0007636	OG0004960	n0															LOC100749245		ENSZWKG00000011726																																																							
N69.HOG0007637	OG0004961	n0															LOC100746144		ENSZWKG00000012190																																																							
N69.HOG0007638	OG0004962	n0															LOC100743247		ENSZWKG00000012015																																																							
N69.HOG0007639	OG0004963	n0															LOC100741833		ENSZWKG00000007115																																																							
N69.HOG0007640	OG0004964	n0															LOC100749702		ENSZWKG00000011122																																																							
N69.HOG0007641	OG0004965	n0															LOC100741804		ENSZWKG00000001526																																																							
N69.HOG0007642	OG0004966	n9															LOC100740399		ENSZWKG00000003964																																																							
N69.HOG0007643	OG0004967	n0															LOC100746142		ENSZWKG00000014535																																																							
N69.HOG0007644	OG0004968	n0															LOC100741998		ENSZWKG00000005702																																																							
N69.HOG0007645	OG0004969	n0															LOC100747095		ENSZWKG00000015925																																																							
N69.HOG0007646	OG0004970	n0															LOC105680796		ENSZWKG00000012967																																																							
N69.HOG0007647	OG0004971	n0															LOC105680489		ENSZWKG00000014027																																																							
N69.HOG0007648	OG0004972	n0															LOC100743591		ENSZWKG00000013088																																																							
N69.HOG0007649	OG0004973	n0															LOC100743468		ENSZWKG00000012296																																																							
N69.HOG0007650	OG0004974	n0															LOC100743485		ENSZWKG00000014839																																																							
N69.HOG0007651	OG0004975	n0															LOC100745019		ENSZWKG00000011394																																																							
N69.HOG0007652	OG0004976	n0															LOC100745139		ENSZWKG00000009660																																																							
N69.HOG0007653	OG0004977	n0															LOC100744598		ENSZWKG00000009386																																																							
N69.HOG0007654	OG0004978	n0															LOC100749390		ENSZWKG00000012365																																																							
N69.HOG0007655	OG0004979	n0															LOC100740013		ENSZWKG00000005775																																																							
N69.HOG0007656	OG0004980	n0															LOC100745529		ENSZWKG00000004627																																																							
N69.HOG0007657	OG0004981	n0															LOC100744173		ENSZWKG00000007759																																																							
N69.HOG0007658	OG0004982	n0															LOC100747966		ENSZWKG00000008793																																																							
N69.HOG0007659	OG0004983	n0															LOC100749274		ENSZWKG00000008153																																																							
N69.HOG0007660	OG0004984	n0															LOC100742799		ENSZWKG00000009474																																																							
N69.HOG0007661	OG0004985	n0															LOC100750016		ENSZWKG00000011889																																																							
N69.HOG0007662	OG0004986	n0															LOC100749545		ENSZWKG00000011738																																																							
N69.HOG0007663	OG0004987	n0															LOC100747469		ENSZWKG00000004031																																																							
N69.HOG0007664	OG0004988	n0															LOC100747734		ENSZWKG00000004478																																																							
N69.HOG0007665	OG0004989	n0															LOC100746733		ENSZWKG00000004658																																																							
N69.HOG0007666	OG0004990	n0															LOC100746709		ENSZWKG00000003826																																																							
N69.HOG0007667	OG0004991	n0															LOC100746304		ENSZWKG00000009162																																																							
N69.HOG0007668	OG0004992	n0															LOC100746074		ENSZWKG00000000020																																																							
N69.HOG0007669	OG0004993	n0															LOC100745155		ENSZWKG00000012065																																																							
N69.HOG0007670	OG0004994	n0															LOC100744347		ENSZWKG00000011123																																																							
N69.HOG0007671	OG0004995	n0															LOC100749448		ENSZWKG00000010915																																																							
N69.HOG0007672	OG0004996	n0															LOC100747569		ENSZWKG00000010157																																																							
N69.HOG0007673	OG0004997	n0															LOC100747690		ENSZWKG00000010303																																																							
N69.HOG0007674	OG0004998	n0															LOC100746235		ENSZWKG00000010542																																																							
N69.HOG0007675	OG0004999	n0															LOC100749473		ENSZWKG00000013332																																																							
N69.HOG0007676	OG0005000	n0															LOC100741427		ENSZWKG00000010140																																																							
N69.HOG0007677	OG0005001	n0															LOC100742156		ENSZWKG00000007365																																																							
N69.HOG0007678	OG0005002	n0															LOC100748834		ENSZWKG00000007883																																																							
N69.HOG0007679	OG0005003	n0															LOC100750032		ENSZWKG00000006628																																																							
N69.HOG0007680	OG0005004	n0															LOC100744101		ENSZWKG00000012298																																																							
N69.HOG0007681	OG0005005	n0															LOC100745061		ENSZWKG00000011371																																																							
N69.HOG0007682	OG0005006	n0															LOC100749138		ENSZWKG00000013806																																																							
N69.HOG0007683	OG0005007	n0															LOC100741632		ENSZWKG00000012575																																																							
N69.HOG0007684	OG0005008	n0															LOC100747109		ENSZWKG00000004826																																																							
N69.HOG0007685	OG0005009	n0															LOC100748926		ENSZWKG00000008148																																																							
N69.HOG0007686	OG0005010	n0															LOC100748582		ENSZWKG00000011253																																																							
N69.HOG0007687	OG0005011	n0															LOC100747190		ENSZWKG00000015938																																																							
N69.HOG0007688	OG0005012	n0															LOC100748033		ENSZWKG00000005342																																																							
N69.HOG0007689	OG0005013	n0															LOC100743739		ENSZWKG00000013489																																																							
N69.HOG0007690	OG0005014	n0															LOC100741822		ENSZWKG00000015803																																																							
N69.HOG0007691	OG0005015	n0															LOC100742116		ENSZWKG00000005354																																																							
N69.HOG0007692	OG0005016	n0															LOC100745417		ENSZWKG00000015868																																																							
N69.HOG0007693	OG0005017	n0															LOC100745295		ENSZWKG00000014691																																																							
N69.HOG0007694	OG0005018	n0															LOC100743097		ENSZWKG00000001734																																																							
N69.HOG0007695	OG0005019	n0															LOC100747143		ENSZWKG00000003100																																																							
N69.HOG0007696	OG0005020	n0															LOC100747025		ENSZWKG00000004481, ENSZWKG00000004819																																																							
N69.HOG0007697	OG0005021	n0															LOC100745972		ENSZWKG00000002385																																																							
N69.HOG0007698	OG0005022	n0															LOC100742088		ENSZWKG00000003419																																																							
N69.HOG0007699	OG0005023	n0															LOC100748627		ENSZWKG00000002573																																																							
N69.HOG0007700	OG0005024	n0															LOC100749580		ENSZWKG00000002699																																																							
N69.HOG0007701	OG0005025	n0															LOC100746935		ENSZWKG00000001103																																																							
N69.HOG0007702	OG0005026	n0															LOC100745660		ENSZWKG00000010436																																																							
N69.HOG0007703	OG0005027	n0															LOC105680243		ENSZWKG00000004972																																																							
N69.HOG0007704	OG0005028	n0															LOC100740215		ENSZWKG00000000558																																																							
N69.HOG0007705	OG0005029	n0															LOC100750117		ENSZWKG00000003675																																																							
N69.HOG0007706	OG0005030	n0															LOC100747710		ENSZWKG00000003410																																																							
N69.HOG0007707	OG0005031	n0															LOC100741408		ENSZWKG00000002768																																																							
N69.HOG0007708	OG0005032	n0															LOC100746552		ENSZWKG00000000011																																																							
N69.HOG0007709	OG0005033	n0															LOC100745726		ENSZWKG00000004067																																																							
N69.HOG0007710	OG0005034	n0															LOC100744120		ENSZWKG00000014189																																																							
N69.HOG0007711	OG0005035	n0															LOC100744156		ENSZWKG00000010565																																																							
N69.HOG0007712	OG0005036	n0															LOC100743608		ENSZWKG00000008992																																																							
N69.HOG0007713	OG0005037	n0															LOC100741606		ENSZWKG00000008666																																																							
N69.HOG0007714	OG0005038	n0															LOC100747834		ENSZWKG00000010308																																																							
N69.HOG0007715	OG0005039	n0															LOC100748075		ENSZWKG00000008242																																																							
N69.HOG0007716	OG0005040	n0															LOC100740660		ENSZWKG00000012876																																																							
N69.HOG0007717	OG0005041	n0															LOC100748220		ENSZWKG00000012137																																																							
N69.HOG0007718	OG0005042	n0															LOC100741386		ENSZWKG00000010463																																																							
N69.HOG0007719	OG0005043	n0															LOC100741627		ENSZWKG00000011774																																																							
N69.HOG0007720	OG0005044	n0															LOC100746774		ENSZWKG00000000005																																																							
N69.HOG0007721	OG0005045	n0															LOC100745661		ENSZWKG00000009400																																																							
N69.HOG0007722	OG0005046	n0															LOC100741445		ENSZWKG00000010579																																																							
N69.HOG0007723	OG0005047	n0															LOC100747733		ENSZWKG00000012195																																																							
N69.HOG0007724	OG0005048	n37																	ENSZWKG00000015895																																																							
N69.HOG0007725	OG0005048	n44															LOC117151314																																																									
N69.HOG0007726	OG0005049	n2															LOC100746634		ENSZWKG00000000394																																																							
N69.HOG0007727	OG0005050	n0															LOC100741950		ENSZWKG00000007439																																																							
N69.HOG0007728	OG0005051	n0															LOC100746973		ENSZWKG00000011576																																																							
N69.HOG0007729	OG0005052	n0															LOC100745117		ENSZWKG00000004517																																																							
N69.HOG0007730	OG0005053	n0															LOC100740968		ENSZWKG00000010444																																																							
N69.HOG0007731	OG0005054	n0															LOC100744243		ENSZWKG00000003784																																																							
N69.HOG0007732	OG0005055	n0															LOC100743209		ENSZWKG00000012479																																																							
N69.HOG0007733	OG0005056	n0															LOC100743365		ENSZWKG00000003033																																																							
N69.HOG0007734	OG0005057	n0															LOC100748046		ENSZWKG00000003194																																																							
N69.HOG0007735	OG0005058	n19																	ENSZWKG00000006880																																																							
N69.HOG0007736	OG0005058	n26															LOC100748364																																																									
N69.HOG0007737	OG0005059	n29															LOC100749030		ENSZWKG00000007462																																																							
N69.HOG0007738	OG0005060	n0															LOC100748958		ENSZWKG00000005819																																																							
N69.HOG0007739	OG0005061	n0															LOC100742562		ENSZWKG00000015644																																																							
N69.HOG0007740	OG0005062	n0															LOC100743424		ENSZWKG00000008409																																																							
N69.HOG0007741	OG0005063	n0															LOC100744744		ENSZWKG00000000899																																																							
N69.HOG0007742	OG0005064	n0															LOC100743733		ENSZWKG00000010259																																																							
N69.HOG0007743	OG0005065	n0															LOC100746099		ENSZWKG00000010013																																																							
N69.HOG0007744	OG0005066	n0															LOC100740954		ENSZWKG00000009622																																																							
N69.HOG0007745	OG0005067	n0															LOC100746289		ENSZWKG00000014211																																																							
N69.HOG0007746	OG0005068	n0															LOC100748221		ENSZWKG00000012917																																																							
N69.HOG0007747	OG0005069	n0															LOC100746779		ENSZWKG00000012821																																																							
N69.HOG0007748	OG0005070	n0															LOC100746410		ENSZWKG00000013945																																																							
N69.HOG0007749	OG0005071	n0															LOC100744075		ENSZWKG00000008038																																																							
