HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N70.HOG0006961	OG0004288	n0																					ENSBSYG00000017593		ENSQDAG00000002070																																																	
N70.HOG0006962	OG0004289	n0																					ENSBSYG00000001430		ENSQDAG00000011841																																																	
N70.HOG0006963	OG0004290	n0																					ENSBSYG00000014006		ENSQDAG00000005591																																																	
N70.HOG0006964	OG0004291	n0																					ENSBSYG00000017016		ENSQDAG00000013325																																																	
N70.HOG0006965	OG0004292	n0																					ENSBSYG00000018138		ENSQDAG00000014169																																																	
N70.HOG0006966	OG0004293	n0																					ENSBSYG00000000355		ENSQDAG00000013845																																																	
N70.HOG0006967	OG0004294	n0																					ENSBSYG00000004576		ENSQDAG00000008326																																																	
N70.HOG0006968	OG0004295	n0																					ENSBSYG00000010539		ENSQDAG00000014542																																																	
N70.HOG0006969	OG0004296	n0																					ENSBSYG00000013228		ENSQDAG00000005576																																																	
N70.HOG0006970	OG0004297	n0																					ENSBSYG00000008477		ENSQDAG00000013253																																																	
N70.HOG0006971	OG0004298	n0																					ENSBSYG00000013927		ENSQDAG00000005570																																																	
N70.HOG0006972	OG0004299	n0																					ENSBSYG00000002781		ENSQDAG00000006377																																																	
N70.HOG0006973	OG0004300	n0																					ENSBSYG00000017268		ENSQDAG00000007240																																																	
N70.HOG0006974	OG0004301	n0																					ENSBSYG00000015096		ENSQDAG00000002839																																																	
N70.HOG0006975	OG0004302	n0																					ENSBSYG00000017768		ENSQDAG00000002144																																																	
N70.HOG0006976	OG0004303	n0																					ENSBSYG00000014531		ENSQDAG00000011025																																																	
N70.HOG0006977	OG0004304	n0																					ENSBSYG00000016994		ENSQDAG00000012809																																																	
N70.HOG0006978	OG0004305	n0																					ENSBSYG00000002956		ENSQDAG00000005047																																																	
N70.HOG0006979	OG0004306	n0																					ENSBSYG00000007728		ENSQDAG00000014605																																																	
N70.HOG0006980	OG0004307	n0																					ENSBSYG00000000210		ENSQDAG00000013234																																																	
N70.HOG0006981	OG0004308	n0																					ENSBSYG00000018510		ENSQDAG00000014256																																																	
N70.HOG0006982	OG0004309	n0																					ENSBSYG00000001155		ENSQDAG00000013064																																																	
N70.HOG0006983	OG0004310	n0																					ENSBSYG00000008616		ENSQDAG00000005388																																																	
N70.HOG0006984	OG0004311	n0																					ENSBSYG00000006783		ENSQDAG00000006914																																																	
N70.HOG0006985	OG0004312	n0																					ENSBSYG00000010669		ENSQDAG00000000290																																																	
N70.HOG0006986	OG0004313	n0																					ENSBSYG00000016150		ENSQDAG00000013811																																																	
N70.HOG0006987	OG0004314	n0																					ENSBSYG00000007147		ENSQDAG00000007544																																																	
N70.HOG0006988	OG0004315	n0																					ENSBSYG00000015830		ENSQDAG00000014346																																																	
N70.HOG0006989	OG0004316	n0																					ENSBSYG00000009242		ENSQDAG00000004690																																																	
N70.HOG0006990	OG0004317	n0																					ENSBSYG00000015130		ENSQDAG00000009741																																																	
N70.HOG0006991	OG0004318	n0																					ENSBSYG00000014455		ENSQDAG00000009326																																																	
N70.HOG0006992	OG0004319	n0																					ENSBSYG00000014918		ENSQDAG00000015169																																																	
N70.HOG0006993	OG0004320	n0																					ENSBSYG00000002844		ENSQDAG00000005899																																																	
N70.HOG0006994	OG0004321	n0																					ENSBSYG00000000015		ENSQDAG00000008709																																																	
N70.HOG0006995	OG0004322	n0																					ENSBSYG00000017345		ENSQDAG00000012144																																																	
N70.HOG0006996	OG0004323	n64																					ENSBSYG00000001646																																																			
N70.HOG0006997	OG0004323	n65																							ENSQDAG00000012389																																																	
N70.HOG0006998	OG0004324	n0																					ENSBSYG00000008188		ENSQDAG00000000725																																																	
N70.HOG0006999	OG0004325	n0																					ENSBSYG00000014621		ENSQDAG00000011559																																																	
N70.HOG0007000	OG0004326	n0																					ENSBSYG00000004414		ENSQDAG00000011877																																																	
N70.HOG0007001	OG0004327	n0																					ENSBSYG00000011164		ENSQDAG00000005087																																																	
N70.HOG0007002	OG0004328	n0																					ENSBSYG00000008380		ENSQDAG00000003781																																																	
N70.HOG0007003	OG0004329	n0																					ENSBSYG00000014928		ENSQDAG00000004884																																																	
N70.HOG0007004	OG0004330	n0																					ENSBSYG00000015419		ENSQDAG00000005766																																																	
N70.HOG0007005	OG0004331	n0																					ENSBSYG00000018667		ENSQDAG00000012512																																																	
N70.HOG0007006	OG0004332	n0																					ENSBSYG00000000166		ENSQDAG00000006198																																																	
N70.HOG0007007	OG0004333	n0																					ENSBSYG00000005174		ENSQDAG00000003561																																																	
N70.HOG0007008	OG0004334	n0																					ENSBSYG00000011720		ENSQDAG00000004020																																																	
N70.HOG0007009	OG0004335	n0																					ENSBSYG00000011845		ENSQDAG00000014689																																																	
N70.HOG0007010	OG0004336	n0																					ENSBSYG00000010352		ENSQDAG00000000131																																																	
N70.HOG0007011	OG0004337	n0																					ENSBSYG00000014516		ENSQDAG00000000190																																																	
N70.HOG0007012	OG0004338	n0																					ENSBSYG00000018207		ENSQDAG00000008643																																																	
N70.HOG0007013	OG0004339	n0																					ENSBSYG00000022643		ENSQDAG00000000032																																																	
N70.HOG0007014	OG0004340	n0																					ENSBSYG00000013843		ENSQDAG00000003964																																																	
N70.HOG0007015	OG0004341	n0																					ENSBSYG00000012020		ENSQDAG00000004401																																																	
N70.HOG0007016	OG0004342	n0																					ENSBSYG00000014142		ENSQDAG00000004870																																																	
N70.HOG0007017	OG0004343	n0																					ENSBSYG00000010247		ENSQDAG00000000095																																																	
N70.HOG0007018	OG0004344	n51																					ENSBSYG00000009411, ENSBSYG00000023655		ENSQDAG00000004264																																																	
N70.HOG0007019	OG0004344	n58																					ENSBSYG00000012892																																																			
N70.HOG0007020	OG0004345	n0																					ENSBSYG00000011355		ENSQDAG00000004584																																																	
N70.HOG0007021	OG0004346	n12																					ENSBSYG00000006439		ENSQDAG00000002871																																																	
N70.HOG0007022	OG0004347	n0																					ENSBSYG00000000492		ENSQDAG00000013217																																																	
N70.HOG0007023	OG0004348	n0																					ENSBSYG00000000908		ENSQDAG00000003866																																																	
N70.HOG0007024	OG0004349	n0																					ENSBSYG00000001271		ENSQDAG00000004000																																																	
N70.HOG0007025	OG0004350	n0																					ENSBSYG00000017149		ENSQDAG00000013564																																																	
N70.HOG0007026	OG0004351	n0																					ENSBSYG00000003340		ENSQDAG00000001314																																																	
N70.HOG0007027	OG0004352	n0																					ENSBSYG00000003040		ENSQDAG00000002001																																																	
N70.HOG0007028	OG0004353	n0																					ENSBSYG00000001727		ENSQDAG00000004040																																																	
N70.HOG0007029	OG0004354	n5																					ENSBSYG00000018087		ENSQDAG00000006842																																																	
N70.HOG0007030	OG0004355	n56																					ENSBSYG00000010853		ENSQDAG00000004207																																																	
N70.HOG0007031	OG0004355	n64																							ENSQDAG00000004296																																																	
N70.HOG0007032	OG0004356	n43																					ENSBSYG00000009883		ENSQDAG00000003675																																																	
N70.HOG0007033	OG0004357	n0																					ENSBSYG00000008856		ENSQDAG00000008606																																																	
N70.HOG0007034	OG0004358	n1																					ENSBSYG00000007012		ENSQDAG00000007329																																																	
N70.HOG0007035	OG0004358	n28																					ENSBSYG00000007794		ENSQDAG00000005989																																																	
N70.HOG0007036	OG0004358	n46																					ENSBSYG00000007519		ENSQDAG00000009254																																																	
N70.HOG0007037	OG0004360	n0																					ENSBSYG00000005002		ENSQDAG00000000938																																																	
N70.HOG0007038	OG0004361	n5																					ENSBSYG00000010274																																																			
N70.HOG0007039	OG0004361	n12																							ENSQDAG00000004624																																																	
N70.HOG0007040	OG0004362	n0																					ENSBSYG00000018353		ENSQDAG00000009346																																																	
N70.HOG0007041	OG0004363	n0																					ENSBSYG00000007031		ENSQDAG00000007041																																																	
N70.HOG0007042	OG0004364	n0																					ENSBSYG00000015163		ENSQDAG00000005503																																																	
N70.HOG0007043	OG0004365	n0																					ENSBSYG00000015377		ENSQDAG00000010426																																																	
N70.HOG0007044	OG0004366	n0																					ENSBSYG00000008116		ENSQDAG00000003975																																																	
N70.HOG0007045	OG0004367	n0																					ENSBSYG00000004028		ENSQDAG00000010934																																																	
N70.HOG0007046	OG0004368	n0																					ENSBSYG00000002963		ENSQDAG00000011120																																																	
N70.HOG0007047	OG0004369	n0																					ENSBSYG00000014030		ENSQDAG00000005411																																																	
N70.HOG0007048	OG0004370	n0																					ENSBSYG00000011563		ENSQDAG00000006471																																																	
N70.HOG0007049	OG0004371	n0																					ENSBSYG00000000070		ENSQDAG00000005048																																																	
N70.HOG0007050	OG0004372	n0																					ENSBSYG00000003356		ENSQDAG00000011060																																																	
N70.HOG0007051	OG0004373	n0																					ENSBSYG00000004960		ENSQDAG00000015008																																																	
N70.HOG0007052	OG0004374	n0																					ENSBSYG00000001237		ENSQDAG00000000837																																																	
N70.HOG0007053	OG0004375	n0																					ENSBSYG00000002399		ENSQDAG00000000583																																																	
N70.HOG0007054	OG0004376	n0																					ENSBSYG00000011269		ENSQDAG00000012466																																																	
N70.HOG0007055	OG0004377	n0																					ENSBSYG00000018486		ENSQDAG00000004030																																																	
N70.HOG0007056	OG0004378	n0																					ENSBSYG00000003931		ENSQDAG00000008822																																																	
N70.HOG0007057	OG0004379	n0																					ENSBSYG00000010072		ENSQDAG00000002640																																																	
N70.HOG0007058	OG0004380	n0																					ENSBSYG00000017505		ENSQDAG00000000043																																																	
N70.HOG0007059	OG0004382	n0																					ENSBSYG00000017551		ENSQDAG00000005577																																																	
N70.HOG0007060	OG0004383	n0																					ENSBSYG00000017673		ENSQDAG00000001118																																																	
N70.HOG0007061	OG0004384	n0																					ENSBSYG00000017508		ENSQDAG00000013970																																																	
N70.HOG0007062	OG0004385	n0																					ENSBSYG00000004287		ENSQDAG00000003252																																																	
N70.HOG0007063	OG0004386	n0																					ENSBSYG00000002447		ENSQDAG00000011057																																																	
N70.HOG0007064	OG0004387	n0																					ENSBSYG00000009826		ENSQDAG00000007313																																																	
N70.HOG0007065	OG0004388	n0																							ENSQDAG00000014730																																																	
N70.HOG0007066	OG0004389	n0																					ENSBSYG00000000485		ENSQDAG00000007464																																																	
N70.HOG0007067	OG0004390	n0																					ENSBSYG00000010084		ENSQDAG00000007904																																																	
N70.HOG0007068	OG0004391	n0																					ENSBSYG00000002883		ENSQDAG00000010436																																																	
N70.HOG0007069	OG0004392	n0																					ENSBSYG00000013207		ENSQDAG00000003502																																																	
N70.HOG0007070	OG0004393	n0																					ENSBSYG00000001204		ENSQDAG00000000611																																																	
N70.HOG0007071	OG0004394	n0																					ENSBSYG00000010145		ENSQDAG00000009212																																																	
N70.HOG0007072	OG0004395	n0																					ENSBSYG00000013975		ENSQDAG00000004256																																																	
N70.HOG0007073	OG0004396	n0																					ENSBSYG00000007764		ENSQDAG00000000113																																																	
N70.HOG0007074	OG0004397	n0																					ENSBSYG00000003812		ENSQDAG00000010161																																																	
N70.HOG0007075	OG0004398	n0																					ENSBSYG00000008604		ENSQDAG00000004554																																																	
N70.HOG0007076	OG0004399	n0																					ENSBSYG00000000463		ENSQDAG00000001305																																																	
N70.HOG0007077	OG0004400	n0																					ENSBSYG00000004851		ENSQDAG00000014162																																																	
N70.HOG0007078	OG0004401	n0																					ENSBSYG00000009711		ENSQDAG00000013367																																																	
N70.HOG0007079	OG0004402	n0																					ENSBSYG00000017957		ENSQDAG00000005232																																																	
N70.HOG0007080	OG0004403	n0																					ENSBSYG00000017368		ENSQDAG00000013911																																																	
N70.HOG0007081	OG0004404	n0																					ENSBSYG00000010636																																																			
N70.HOG0007082	OG0004405	n0																					ENSBSYG00000017512		ENSQDAG00000012092																																																	
N70.HOG0007083	OG0004406	n0																					ENSBSYG00000012143		ENSQDAG00000010964																																																	
N70.HOG0007084	OG0004407	n0																					ENSBSYG00000017305		ENSQDAG00000002454																																																	
N70.HOG0007085	OG0004408	n0																					ENSBSYG00000003373		ENSQDAG00000015110																																																	
N70.HOG0007086	OG0004409	n0																					ENSBSYG00000001838		ENSQDAG00000008134																																																	
N70.HOG0007087	OG0004410	n0																					ENSBSYG00000006894		ENSQDAG00000014081																																																	
N70.HOG0007088	OG0004411	n0																					ENSBSYG00000016440		ENSQDAG00000005947																																																	
N70.HOG0007089	OG0004412	n0																					ENSBSYG00000017862		ENSQDAG00000012561																																																	
N70.HOG0007090	OG0004413	n0																					ENSBSYG00000009269		ENSQDAG00000013390																																																	
N70.HOG0007091	OG0004414	n0																					ENSBSYG00000014727		ENSQDAG00000009818																																																	
N70.HOG0007092	OG0004415	n0																					ENSBSYG00000002915		ENSQDAG00000004693																																																	
N70.HOG0007093	OG0004416	n0																					ENSBSYG00000001799		ENSQDAG00000008401																																																	
N70.HOG0007094	OG0004417	n0																					ENSBSYG00000010559		ENSQDAG00000015125																																																	
N70.HOG0007095	OG0004418	n0																					ENSBSYG00000011604		ENSQDAG00000006756																																																	
N70.HOG0007096	OG0004419	n0																					ENSBSYG00000012033		ENSQDAG00000009531																																																	
N70.HOG0007097	OG0004420	n0																					ENSBSYG00000000368		ENSQDAG00000013115																																																	
N70.HOG0007098	OG0004421	n0																					ENSBSYG00000002076		ENSQDAG00000008769																																																	
N70.HOG0007099	OG0004422	n0																					ENSBSYG00000005972		ENSQDAG00000007489																																																	
N70.HOG0007100	OG0004423	n0																					ENSBSYG00000003671		ENSQDAG00000003317																																																	
N70.HOG0007101	OG0004424	n0																					ENSBSYG00000011531		ENSQDAG00000014575																																																	
N70.HOG0007102	OG0004425	n0																					ENSBSYG00000001649		ENSQDAG00000001960																																																	
N70.HOG0007103	OG0004426	n0																					ENSBSYG00000012191		ENSQDAG00000001740																																																	
N70.HOG0007104	OG0004427	n0																					ENSBSYG00000011617		ENSQDAG00000006390																																																	
N70.HOG0007105	OG0004428	n0																					ENSBSYG00000011359		ENSQDAG00000010397																																																	
N70.HOG0007106	OG0004429	n0																					ENSBSYG00000009623		ENSQDAG00000006844																																																	
N70.HOG0007107	OG0004430	n0																					ENSBSYG00000007463		ENSQDAG00000000117																																																	
N70.HOG0007108	OG0004431	n0																					ENSBSYG00000017913		ENSQDAG00000002010																																																	
N70.HOG0007109	OG0004432	n0																					ENSBSYG00000008681		ENSQDAG00000000036																																																	
N70.HOG0007110	OG0004433	n0																					ENSBSYG00000009574		ENSQDAG00000010644																																																	
N70.HOG0007111	OG0004434	n0																					ENSBSYG00000023141		ENSQDAG00000007270																																																	
N70.HOG0007112	OG0004435	n9																					ENSBSYG00000006393		ENSQDAG00000011293																																																	
N70.HOG0007113	OG0004436	n0																					ENSBSYG00000006208		ENSQDAG00000010295																																																	
N70.HOG0007114	OG0004437	n0																					ENSBSYG00000018852		ENSQDAG00000012640																																																	
N70.HOG0007115	OG0004438	n0																					ENSBSYG00000007137, ENSBSYG00000023966		ENSQDAG00000008797																																																	
N70.HOG0007116	OG0004439	n0																					ENSBSYG00000016425		ENSQDAG00000005745																																																	
N70.HOG0007117	OG0004440	n0																					ENSBSYG00000013446		ENSQDAG00000003450																																																	
N70.HOG0007118	OG0004441	n0																					ENSBSYG00000002520		ENSQDAG00000010855																																																	
N70.HOG0007119	OG0004442	n0																					ENSBSYG00000013406		ENSQDAG00000000593, ENSQDAG00000003590																																																	
N70.HOG0007120	OG0004443	n0																					ENSBSYG00000017657		ENSQDAG00000009499																																																	
N70.HOG0007121	OG0004444	n0																					ENSBSYG00000014404		ENSQDAG00000009175																																																	
N70.HOG0007122	OG0004445	n0																					ENSBSYG00000000608		ENSQDAG00000005631																																																	
N70.HOG0007123	OG0004446	n0																					ENSBSYG00000010587		ENSQDAG00000010766																																																	
N70.HOG0007124	OG0004447	n0																					ENSBSYG00000009419		ENSQDAG00000004594																																																	
N70.HOG0007125	OG0004448	n0																					ENSBSYG00000009025		ENSQDAG00000005485																																																	
N70.HOG0007126	OG0004449	n0																					ENSBSYG00000016021		ENSQDAG00000004737																																																	
N70.HOG0007127	OG0004450	n0																					ENSBSYG00000014539		ENSQDAG00000013384																																																	
N70.HOG0007128	OG0004451	n0																					ENSBSYG00000012899		ENSQDAG00000014973																																																	
N70.HOG0007129	OG0004452	n0																					ENSBSYG00000012243		ENSQDAG00000001034																																																	
N70.HOG0007130	OG0004453	n0																					ENSBSYG00000010353		ENSQDAG00000008042																																																	
N70.HOG0007131	OG0004454	n0																					ENSBSYG00000004561		ENSQDAG00000012840																																																	
N70.HOG0007132	OG0004455	n0																					ENSBSYG00000005438		ENSQDAG00000009684																																																	
N70.HOG0007133	OG0004456	n0																					ENSBSYG00000009258		ENSQDAG00000011858																																																	
N70.HOG0007134	OG0004457	n0																					ENSBSYG00000021816		ENSQDAG00000006470																																																	
N70.HOG0007135	OG0004458	n0																					ENSBSYG00000003822		ENSQDAG00000002265																																																	
N70.HOG0007136	OG0004459	n0																					ENSBSYG00000018613		ENSQDAG00000011373																																																	
N70.HOG0007137	OG0004460	n8																							ENSQDAG00000009330																																																	
N70.HOG0007138	OG0004460	n11																					ENSBSYG00000015714		ENSQDAG00000010338																																																	
N70.HOG0007139	OG0004461	n0																					ENSBSYG00000000287		ENSQDAG00000008169																																																	
N70.HOG0007140	OG0004462	n0																					ENSBSYG00000004537		ENSQDAG00000009062																																																	
N70.HOG0007141	OG0004463	n0																					ENSBSYG00000005292		ENSQDAG00000010390																																																	
N70.HOG0007142	OG0004464	n0																					ENSBSYG00000008864		ENSQDAG00000006883																																																	
N70.HOG0007143	OG0004465	n0																					ENSBSYG00000010651		ENSQDAG00000003274																																																	
N70.HOG0007144	OG0004466	n6																					ENSBSYG00000007276		ENSQDAG00000000132																																																	
N70.HOG0007145	OG0004467	n0																					ENSBSYG00000014603		ENSQDAG00000008825																																																	
N70.HOG0007146	OG0004468	n0																					ENSBSYG00000017783		ENSQDAG00000002817																																																	
N70.HOG0007147	OG0004469	n0																					ENSBSYG00000021754		ENSQDAG00000007084																																																	
N70.HOG0007148	OG0004470	n0																					ENSBSYG00000017140		ENSQDAG00000004173																																																	
N70.HOG0007149	OG0004471	n0																					ENSBSYG00000004522		ENSQDAG00000008641																																																	
N70.HOG0007150	OG0004472	n0																					ENSBSYG00000012066		ENSQDAG00000012906																																																	
N70.HOG0007151	OG0004473	n0																					ENSBSYG00000014890		ENSQDAG00000010012																																																	
N70.HOG0007152	OG0004474	n0																					ENSBSYG00000016108		ENSQDAG00000006039																																																	
N70.HOG0007153	OG0004475	n0																					ENSBSYG00000015678		ENSQDAG00000013166																																																	
N70.HOG0007154	OG0004476	n0																					ENSBSYG00000010171		ENSQDAG00000004671																																																	
N70.HOG0007155	OG0004477	n0																					ENSBSYG00000004659		ENSQDAG00000013428																																																	
N70.HOG0007156	OG0004478	n35																					ENSBSYG00000001265		ENSQDAG00000000456																																																	
N70.HOG0007157	OG0004479	n0																					ENSBSYG00000009089		ENSQDAG00000015131																																																	
N70.HOG0007158	OG0004480	n12																					ENSBSYG00000000322		ENSQDAG00000002582																																																	
N70.HOG0007159	OG0004481	n0																					ENSBSYG00000007890		ENSQDAG00000001833																																																	
N70.HOG0007160	OG0004482	n0																					ENSBSYG00000007971		ENSQDAG00000000334																																																	
N70.HOG0007161	OG0004483	n0																					ENSBSYG00000003106		ENSQDAG00000011299																																																	
N70.HOG0007162	OG0004484	n0																					ENSBSYG00000003091		ENSQDAG00000012061																																																	
N70.HOG0007163	OG0004485	n7																					ENSBSYG00000001780		ENSQDAG00000000270																																																	
N70.HOG0007164	OG0004486	n39																							ENSQDAG00000009354																																																	
N70.HOG0007165	OG0004486	n54																					ENSBSYG00000007321																																																			
N70.HOG0007166	OG0004487	n0																					ENSBSYG00000003560		ENSQDAG00000009161																																																	
N70.HOG0007167	OG0004488	n0																					ENSBSYG00000004909		ENSQDAG00000014285																																																	
N70.HOG0007168	OG0004489	n0																					ENSBSYG00000006493		ENSQDAG00000009646, ENSQDAG00000013146																																																	
N70.HOG0007169	OG0004490	n0																					ENSBSYG00000002028		ENSQDAG00000011950																																																	
N70.HOG0007170	OG0004491	n0																					ENSBSYG00000008165		ENSQDAG00000007710																																																	
N70.HOG0007171	OG0004492	n0																					ENSBSYG00000004616		ENSQDAG00000000542																																																	
N70.HOG0007172	OG0004493	n0																					ENSBSYG00000017933		ENSQDAG00000007444																																																	
N70.HOG0007173	OG0004494	n0																					ENSBSYG00000009982		ENSQDAG00000007014																																																	
N70.HOG0007174	OG0004495	n0																					ENSBSYG00000012063		ENSQDAG00000005878																																																	
N70.HOG0007175	OG0004496	n0																					ENSBSYG00000006091		ENSQDAG00000005412																																																	
N70.HOG0007176	OG0004497	n0																					ENSBSYG00000011021		ENSQDAG00000006777																																																	
N70.HOG0007177	OG0004498	n0																					ENSBSYG00000010758		ENSQDAG00000004659																																																	
N70.HOG0007178	OG0004499	n0																					ENSBSYG00000000900		ENSQDAG00000008779																																																	
N70.HOG0007179	OG0004500	n0																					ENSBSYG00000015937		ENSQDAG00000008077																																																	
N70.HOG0007180	OG0004501	n0																					ENSBSYG00000018500		ENSQDAG00000013191																																																	
N70.HOG0007181	OG0004502	n0																					ENSBSYG00000015295		ENSQDAG00000012387																																																	
N70.HOG0007182	OG0004503	n0																					ENSBSYG00000001252		ENSQDAG00000013709																																																	
N70.HOG0007183	OG0004504	n0																					ENSBSYG00000015732		ENSQDAG00000009797																																																	
N70.HOG0007184	OG0004505	n0																					ENSBSYG00000015743		ENSQDAG00000014996																																																	
N70.HOG0007185	OG0004506	n0																					ENSBSYG00000006770		ENSQDAG00000015082																																																	
N70.HOG0007186	OG0004507	n0																					ENSBSYG00000018655		ENSQDAG00000011781																																																	
N70.HOG0007187	OG0004508	n0																					ENSBSYG00000018358		ENSQDAG00000014451																																																	
N70.HOG0007188	OG0004509	n0																					ENSBSYG00000015440		ENSQDAG00000006227																																																	
N70.HOG0007189	OG0004510	n0																					ENSBSYG00000015105		ENSQDAG00000004588																																																	
N70.HOG0007190	OG0004511	n0																					ENSBSYG00000013226		ENSQDAG00000006304																																																	
N70.HOG0007191	OG0004512	n0																					ENSBSYG00000001108		ENSQDAG00000012778																																																	
N70.HOG0007192	OG0004513	n0																					ENSBSYG00000003305, ENSBSYG00000024017		ENSQDAG00000013847																																																	
N70.HOG0007193	OG0004514	n0																					ENSBSYG00000009702		ENSQDAG00000004209																																																	
N70.HOG0007194	OG0004515	n0																					ENSBSYG00000003456		ENSQDAG00000010139																																																	
N70.HOG0007195	OG0004516	n0																					ENSBSYG00000008144		ENSQDAG00000002916																																																	
N70.HOG0007196	OG0004517	n0																					ENSBSYG00000007453		ENSQDAG00000015080																																																	
N70.HOG0007197	OG0004518	n0																					ENSBSYG00000008147		ENSQDAG00000010299																																																	
N70.HOG0007198	OG0004519	n0																					ENSBSYG00000008181		ENSQDAG00000010521																																																	
N70.HOG0007199	OG0004520	n0																					ENSBSYG00000010399		ENSQDAG00000012679																																																	
N70.HOG0007200	OG0004521	n0																					ENSBSYG00000008940		ENSQDAG00000011285																																																	
N70.HOG0007201	OG0004522	n0																					ENSBSYG00000011106		ENSQDAG00000007111																																																	
N70.HOG0007202	OG0004523	n0																					ENSBSYG00000012292		ENSQDAG00000000879																																																	
N70.HOG0007203	OG0004524	n0																					ENSBSYG00000011864		ENSQDAG00000001213																																																	
N70.HOG0007204	OG0004525	n0																					ENSBSYG00000010668		ENSQDAG00000000606																																																	
N70.HOG0007205	OG0004526	n0																					ENSBSYG00000010910		ENSQDAG00000001841																																																	
N70.HOG0007206	OG0004527	n0																					ENSBSYG00000002036		ENSQDAG00000015049																																																	
N70.HOG0007207	OG0004528	n0																					ENSBSYG00000008263		ENSQDAG00000013286																																																	
N70.HOG0007208	OG0004529	n0																					ENSBSYG00000003117		ENSQDAG00000003118																																																	
N70.HOG0007209	OG0004530	n0																					ENSBSYG00000002469		ENSQDAG00000006407																																																	
N70.HOG0007210	OG0004531	n0																					ENSBSYG00000018389		ENSQDAG00000005343																																																	
N70.HOG0007211	OG0004532	n0																					ENSBSYG00000005744		ENSQDAG00000008637																																																	
N70.HOG0007212	OG0004533	n0																					ENSBSYG00000001295		ENSQDAG00000013641																																																	
N70.HOG0007213	OG0004534	n0																					ENSBSYG00000008357		ENSQDAG00000005061																																																	
N70.HOG0007214	OG0004535	n0																					ENSBSYG00000005922		ENSQDAG00000013536																																																	
N70.HOG0007215	OG0004536	n0																					ENSBSYG00000001798		ENSQDAG00000013897																																																	
N70.HOG0007216	OG0004537	n0																					ENSBSYG00000003827		ENSQDAG00000013485																																																	
N70.HOG0007217	OG0004538	n0																					ENSBSYG00000006611		ENSQDAG00000015128																																																	
N70.HOG0007218	OG0004539	n0																					ENSBSYG00000007789		ENSQDAG00000002426																																																	
N70.HOG0007219	OG0004540	n0																					ENSBSYG00000007461		ENSQDAG00000001085																																																	
N70.HOG0007220	OG0004541	n0																					ENSBSYG00000002112		ENSQDAG00000006081																																																	
N70.HOG0007221	OG0004542	n0																					ENSBSYG00000018278		ENSQDAG00000013121																																																	
N70.HOG0007222	OG0004543	n0																					ENSBSYG00000018492		ENSQDAG00000011250																																																	
N70.HOG0007223	OG0004544	n0																					ENSBSYG00000017972		ENSQDAG00000012594																																																	
N70.HOG0007224	OG0004545	n0																					ENSBSYG00000023711		ENSQDAG00000010462																																																	
N70.HOG0007225	OG0004546	n0																					ENSBSYG00000008767		ENSQDAG00000004179																																																	
N70.HOG0007226	OG0004547	n0																					ENSBSYG00000009097		ENSQDAG00000000981																																																	
N70.HOG0007227	OG0004548	n0																					ENSBSYG00000011348		ENSQDAG00000008685																																																	
N70.HOG0007228	OG0004549	n0																					ENSBSYG00000013043		ENSQDAG00000007207																																																	
N70.HOG0007229	OG0004550	n0																					ENSBSYG00000003620		ENSQDAG00000012502																																																	
N70.HOG0007230	OG0004551	n0																					ENSBSYG00000014361		ENSQDAG00000010176																																																	
N70.HOG0007231	OG0004552	n0																					ENSBSYG00000014413		ENSQDAG00000011567																																																	
