HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N14.HOG0005885	OG0003941	n0				ENSANGG00005007502																																																											ENSTFMG00005004418									
N14.HOG0005886	OG0003942	n0				ENSANGG00005018977, ENSANGG00005020581																																																											ENSTFMG00005005021									
N14.HOG0005887	OG0003943	n0																																																															ENSTFMG00005007166									
N14.HOG0005888	OG0003944	n0				ENSANGG00005003029																																																											ENSTFMG00005000408									
N14.HOG0005889	OG0003945	n0				ENSANGG00005009415																																																											ENSTFMG00005000960									
N14.HOG0005890	OG0003946	n0				ENSANGG00005019133																																																											ENSTFMG00005002812									
N14.HOG0005891	OG0003947	n0				ENSANGG00005006569																																																											ENSTFMG00005003492, ENSTFMG00005007294									
N14.HOG0005892	OG0003948	n0				ENSANGG00005019320																																																											ENSTFMG00005010839									
N14.HOG0005893	OG0003949	n9				ENSANGG00005002244																																																											ENSTFMG00005004562									
N14.HOG0005894	OG0003950	n0				ENSANGG00005004355																																																											ENSTFMG00005006444									
N14.HOG0005895	OG0003951	n0				ENSANGG00005002740																																																											ENSTFMG00005006891									
N14.HOG0005896	OG0003952	n0				ENSANGG00005018086																																																											ENSTFMG00005009694									
N14.HOG0005897	OG0003953	n0				ENSANGG00005005119																																																											ENSTFMG00005009987									
N14.HOG0005898	OG0003954	n0				ENSANGG00005004372																																																											ENSTFMG00005002042									
N14.HOG0005899	OG0003955	n0				ENSANGG00005007163																																																											ENSTFMG00005002191									
N14.HOG0005900	OG0003956	n0				ENSANGG00005005863																																																											ENSTFMG00005001265									
N14.HOG0005901	OG0003957	n0				ENSANGG00005006081																																																											ENSTFMG00005010907									
N14.HOG0005902	OG0003958	n0				ENSANGG00005006090																																																											ENSTFMG00005005376									
N14.HOG0005903	OG0003959	n0				ENSANGG00005006715																																																											ENSTFMG00005007517									
N14.HOG0005904	OG0003960	n0				ENSANGG00005012175																																																											ENSTFMG00005003281									
N14.HOG0005905	OG0003961	n0				ENSANGG00005018128																																																											ENSTFMG00005000269									
N14.HOG0005906	OG0003962	n0				ENSANGG00005007877																																																											ENSTFMG00005001393									
N14.HOG0005907	OG0003963	n0				ENSANGG00005020648																																																											ENSTFMG00005005123									
N14.HOG0005908	OG0003964	n0				ENSANGG00005002037																																																											ENSTFMG00005004143									
N14.HOG0005909	OG0003965	n0				ENSANGG00005002873																																																											ENSTFMG00005002409									
N14.HOG0005910	OG0003966	n0				ENSANGG00005015465																																																											ENSTFMG00005002994									
N14.HOG0005911	OG0003967	n0				ENSANGG00005004615																																																											ENSTFMG00005002352									
N14.HOG0005912	OG0003968	n0				ENSANGG00005018479																																																											ENSTFMG00005004322									
N14.HOG0005913	OG0003969	n0				ENSANGG00005015606																																																											ENSTFMG00005004561									
N14.HOG0005914	OG0003970	n0				ENSANGG00005001600																																																											ENSTFMG00005007216									
N14.HOG0005915	OG0003971	n0				ENSANGG00005004503																																																											ENSTFMG00005007974									
N14.HOG0005916	OG0003972	n0				ENSANGG00005001667																																																											ENSTFMG00005004167									
N14.HOG0005917	OG0003973	n0				ENSANGG00005013293																																																											ENSTFMG00005006843									
N14.HOG0005918	OG0003974	n0				ENSANGG00005007044																																																											ENSTFMG00005007541									
N14.HOG0005919	OG0003975	n0				ENSANGG00005018484																																																											ENSTFMG00005007410									
N14.HOG0005920	OG0003976	n0				ENSANGG00005015150																																																											ENSTFMG00005007157									
N14.HOG0005921	OG0003977	n0				ENSANGG00005010792																																																											ENSTFMG00005003016									
N14.HOG0005922	OG0003978	n0				ENSANGG00005011013																																																											ENSTFMG00005001784									
N14.HOG0005923	OG0003979	n0				ENSANGG00005011822																																																											ENSTFMG00005004918									
N14.HOG0005924	OG0003980	n0				ENSANGG00005017177																																																											ENSTFMG00005010389									
N14.HOG0005925	OG0003981	n0				ENSANGG00005015613																																																											ENSTFMG00005010363									
N14.HOG0005926	OG0003982	n0				ENSANGG00005003615																																																											ENSTFMG00005008044									
N14.HOG0005927	OG0003983	n0				ENSANGG00005019718																																																											ENSTFMG00005010633									
N14.HOG0005928	OG0003984	n0				ENSANGG00005013233																																																											ENSTFMG00005001893									
N14.HOG0005929	OG0003985	n0				ENSANGG00005013422																																																											ENSTFMG00005001964									
N14.HOG0005930	OG0003986	n0				ENSANGG00005013310																																																											ENSTFMG00005011007									
N14.HOG0005931	OG0003987	n0				ENSANGG00005004944																																																											ENSTFMG00005005915									
N14.HOG0005932	OG0003988	n0				ENSANGG00005004746																																																											ENSTFMG00005005348									
N14.HOG0005933	OG0003989	n0				ENSANGG00005006658																																																											ENSTFMG00005004748									
N14.HOG0005934	OG0003990	n0				ENSANGG00005004510																																																											ENSTFMG00005004524									
N14.HOG0005935	OG0003991	n0				ENSANGG00005000734																																																											ENSTFMG00005005796									
N14.HOG0005936	OG0003992	n0				ENSANGG00005003537																																																											ENSTFMG00005002735									
N14.HOG0005937	OG0003993	n0				ENSANGG00005011687																																																											ENSTFMG00005002688									
N14.HOG0005938	OG0003994	n0				ENSANGG00005003045																																																											ENSTFMG00005003395									
N14.HOG0005939	OG0003995	n0				ENSANGG00005008253																																																											ENSTFMG00005009314									
N14.HOG0005940	OG0003996	n0				ENSANGG00005008667																																																											ENSTFMG00005009916									
N14.HOG0005941	OG0003997	n0				ENSANGG00005007256																																																											ENSTFMG00005005811									
N14.HOG0005942	OG0003998	n0				ENSANGG00005002435																																																											ENSTFMG00005009412									
N14.HOG0005943	OG0003999	n0				ENSANGG00005008189																																																											ENSTFMG00005002202									
N14.HOG0005944	OG0004000	n0				ENSANGG00005008320																																																											ENSTFMG00005002061									
N14.HOG0005945	OG0004001	n0				ENSANGG00005006011																																																											ENSTFMG00005000897									
N14.HOG0005946	OG0004002	n0				ENSANGG00005005914																																																											ENSTFMG00005007542									
N14.HOG0005947	OG0004003	n0				ENSANGG00005012983																																																											ENSTFMG00005007320									
N14.HOG0005948	OG0004004	n0				ENSANGG00005008410																																																											ENSTFMG00005006673									
N14.HOG0005949	OG0004005	n0				ENSANGG00005012365																																																											ENSTFMG00005002447									
N14.HOG0005950	OG0004006	n0				ENSANGG00005002154																																																											ENSTFMG00005003787									
N14.HOG0005951	OG0004007	n0				ENSANGG00005019529																																																											ENSTFMG00005006156									
N14.HOG0005952	OG0004008	n0				ENSANGG00005002743																																																											ENSTFMG00005007726									
N14.HOG0005953	OG0004009	n0				ENSANGG00005011601																																																											ENSTFMG00005004128									
N14.HOG0005954	OG0004010	n0				ENSANGG00005002574																																																											ENSTFMG00005005155									
N14.HOG0005955	OG0004011	n0				ENSANGG00005002363																																																											ENSTFMG00005004131									
N14.HOG0005956	OG0004012	n0				ENSANGG00005002396																																																											ENSTFMG00005005379									
N14.HOG0005957	OG0004013	n0				ENSANGG00005002460																																																											ENSTFMG00005005184									
N14.HOG0005958	OG0004014	n0				ENSANGG00005001792																																																																				
N14.HOG0005959	OG0004015	n0				ENSANGG00005002180																																																											ENSTFMG00005000752									
N14.HOG0005960	OG0004016	n0				ENSANGG00005006229																																																											ENSTFMG00005005032									
N14.HOG0005961	OG0004017	n0				ENSANGG00005003158																																																											ENSTFMG00005007885									
N14.HOG0005962	OG0004018	n0				ENSANGG00005012247																																																											ENSTFMG00005005986									
N14.HOG0005963	OG0004019	n0				ENSANGG00005019525																																																											ENSTFMG00005002716									
N14.HOG0005964	OG0004020	n0				ENSANGG00005016230																																																											ENSTFMG00005002814									
N14.HOG0005965	OG0004021	n0				ENSANGG00005008800																																																											ENSTFMG00005006875									
N14.HOG0005966	OG0004022	n0				ENSANGG00005008807																																																											ENSTFMG00005003925									
N14.HOG0005967	OG0004023	n0				ENSANGG00005008373																																																											ENSTFMG00005008129									
N14.HOG0005968	OG0004024	n0				ENSANGG00005008744																																																											ENSTFMG00005006389									
N14.HOG0005969	OG0004025	n0				ENSANGG00005008257																																																											ENSTFMG00005005713									
N14.HOG0005970	OG0004026	n17				ENSANGG00005019433																																																											ENSTFMG00005002579									
N14.HOG0005971	OG0004027	n0				ENSANGG00005000826																																																																				
N14.HOG0005972	OG0004028	n0				ENSANGG00005000540																																																																				
N14.HOG0005973	OG0004029	n0				ENSANGG00005000712																																																											ENSTFMG00005001327									
N14.HOG0005974	OG0004030	n0				ENSANGG00005000647																																																											ENSTFMG00005009246									
N14.HOG0005975	OG0004031	n0				ENSANGG00005003978																																																											ENSTFMG00005006018									
N14.HOG0005976	OG0004032	n0				ENSANGG00005003849																																																											ENSTFMG00005003887									
N14.HOG0005977	OG0004033	n0				ENSANGG00005003990																																																											ENSTFMG00005003872									
N14.HOG0005978	OG0004034	n0				ENSANGG00005004101																																																																				
N14.HOG0005979	OG0004035	n0				ENSANGG00005004079																																																											ENSTFMG00005001626									
N14.HOG0005980	OG0004036	n0				ENSANGG00005003716																																																											ENSTFMG00005007098, ENSTFMG00005007968									
N14.HOG0005981	OG0004037	n0				ENSANGG00005004069																																																											ENSTFMG00005007283									
N14.HOG0005982	OG0004038	n0				ENSANGG00005003947																																																											ENSTFMG00005007134									
N14.HOG0005983	OG0004039	n0				ENSANGG00005003608																																																											ENSTFMG00005007828, ENSTFMG00005008043									
N14.HOG0005984	OG0004040	n0				ENSANGG00005015998																																																											ENSTFMG00005010946									
N14.HOG0005985	OG0004041	n0				ENSANGG00005016030																																																											ENSTFMG00005011028									
N14.HOG0005986	OG0004042	n0				ENSANGG00005008962																																																											ENSTFMG00005010572									
N14.HOG0005987	OG0004043	n0				ENSANGG00005019758																																																											ENSTFMG00005003461									
N14.HOG0005988	OG0004044	n0				ENSANGG00005004573																																																											ENSTFMG00005005266									
N14.HOG0005989	OG0004045	n0				ENSANGG00005007186																																																											ENSTFMG00005008860									
N14.HOG0005990	OG0004046	n0				ENSANGG00005018505, ENSANGG00005019262																																																											ENSTFMG00005003480									
N14.HOG0005991	OG0004047	n0				ENSANGG00005012182																																																											ENSTFMG00005003127									
N14.HOG0005992	OG0004048	n0				ENSANGG00005011634																																																											ENSTFMG00005003785									
N14.HOG0005993	OG0004049	n0				ENSANGG00005012399																																																											ENSTFMG00005002865									
N14.HOG0005994	OG0004050	n0				ENSANGG00005012430																																																											ENSTFMG00005001797									
N14.HOG0005995	OG0004051	n0				ENSANGG00005020756																																																											ENSTFMG00005002670									
N14.HOG0005996	OG0004052	n0				ENSANGG00005017877																																																											ENSTFMG00005003657									
N14.HOG0005997	OG0004053	n0				ENSANGG00005002760																																																											ENSTFMG00005001806									
N14.HOG0005998	OG0004054	n0				ENSANGG00005004436																																																											ENSTFMG00005000736									
N14.HOG0005999	OG0004055	n0				ENSANGG00005007964																																																											ENSTFMG00005008599									
N14.HOG0006000	OG0004056	n0				ENSANGG00005001476																																																											ENSTFMG00005010760									
N14.HOG0006001	OG0004057	n0				ENSANGG00005016898																																																											ENSTFMG00005006786									
N14.HOG0006002	OG0004058	n0				ENSANGG00005008513																																																											ENSTFMG00005002647, ENSTFMG00005005717									
N14.HOG0006003	OG0004059	n0				ENSANGG00005008321																																																											ENSTFMG00005005082									
N14.HOG0006004	OG0004060	n0				ENSANGG00005008784																																																											ENSTFMG00005007864									
N14.HOG0006005	OG0004061	n0				ENSANGG00005015118																																																											ENSTFMG00005002090									
N14.HOG0006006	OG0004062	n0				ENSANGG00005014996																																																											ENSTFMG00005008933									
N14.HOG0006007	OG0004063	n0				ENSANGG00005007901																																																											ENSTFMG00005000483									
N14.HOG0006008	OG0004064	n0				ENSANGG00005008199																																																											ENSTFMG00005009754									
N14.HOG0006009	OG0004065	n0				ENSANGG00005008318																																																											ENSTFMG00005001403									
N14.HOG0006010	OG0004066	n3				ENSANGG00005007931																																																											ENSTFMG00005006238									
N14.HOG0006011	OG0004067	n0				ENSANGG00005007767																																																											ENSTFMG00005000721									
N14.HOG0006012	OG0004068	n0				ENSANGG00005017028																																																											ENSTFMG00005010600									
N14.HOG0006013	OG0004069	n0				ENSANGG00005010182																																																											ENSTFMG00005001121, ENSTFMG00005005273									
N14.HOG0006014	OG0004070	n0				ENSANGG00005010948																																																											ENSTFMG00005004239									
N14.HOG0006015	OG0004071	n0				ENSANGG00005005594																																																											ENSTFMG00005010347									
N14.HOG0006016	OG0004072	n0				ENSANGG00005000683																																																																				
N14.HOG0006017	OG0004073	n0				ENSANGG00005004755																																																											ENSTFMG00005002892									
N14.HOG0006018	OG0004074	n0				ENSANGG00005008032																																																																				
N14.HOG0006019	OG0004075	n0				ENSANGG00005003430																																																											ENSTFMG00005001314									
N14.HOG0006020	OG0004076	n0				ENSANGG00005014295																																																											ENSTFMG00005008717									
N14.HOG0006021	OG0004077	n0				ENSANGG00005008107																																																											ENSTFMG00005001689									
N14.HOG0006022	OG0004078	n0				ENSANGG00005019916																																																											ENSTFMG00005005413									
N14.HOG0006023	OG0004079	n0				ENSANGG00005010054																																																											ENSTFMG00005008694									
N14.HOG0006024	OG0004080	n0				ENSANGG00005009547																																																											ENSTFMG00005000264, ENSTFMG00005002777, ENSTFMG00005002906									
N14.HOG0006025	OG0004081	n0				ENSANGG00005017262																																																											ENSTFMG00005008507									
N14.HOG0006026	OG0004082	n0				ENSANGG00005014893																																																											ENSTFMG00005004951									
N14.HOG0006027	OG0004083	n0				ENSANGG00005006604																																																											ENSTFMG00005011059									
N14.HOG0006028	OG0004084	n0				ENSANGG00005006204																																																											ENSTFMG00005011019									
N14.HOG0006029	OG0004085	n0				ENSANGG00005013894																																																											ENSTFMG00005010767									
N14.HOG0006030	OG0004086	n0				ENSANGG00005011230, ENSANGG00005017340, ENSANGG00005017799, ENSANGG00005019535, ENSANGG00005020490, ENSANGG00005020826																																																											ENSTFMG00005010782									
N14.HOG0006031	OG0004087	n0				ENSANGG00005001380																																																																				
N14.HOG0006032	OG0004088	n0				ENSANGG00005019492																																																											ENSTFMG00005003093									
N14.HOG0006033	OG0004089	n0				ENSANGG00005004207																																																											ENSTFMG00005004745									
N14.HOG0006034	OG0004090	n0				ENSANGG00005004007																																																											ENSTFMG00005010272									
N14.HOG0006035	OG0004091	n0				ENSANGG00005007103																																																											ENSTFMG00005000772									
N14.HOG0006036	OG0004092	n0				ENSANGG00005012668																																																											ENSTFMG00005003309									
N14.HOG0006037	OG0004093	n0				ENSANGG00005012671																																																											ENSTFMG00005003738									
N14.HOG0006038	OG0004094	n0				ENSANGG00005007416																																																											ENSTFMG00005009645									
N14.HOG0006039	OG0004095	n0				ENSANGG00005007606																																																											ENSTFMG00005010066									
N14.HOG0006040	OG0004096	n0				ENSANGG00005001361																																																											ENSTFMG00005003447									
N14.HOG0006041	OG0004097	n0				ENSANGG00005008654																																																											ENSTFMG00005009009									
N14.HOG0006042	OG0004098	n0				ENSANGG00005008443																																																											ENSTFMG00005006525									
N14.HOG0006043	OG0004099	n0				ENSANGG00005000690																																																											ENSTFMG00005000970									
N14.HOG0006044	OG0004100	n0				ENSANGG00005006268																																																											ENSTFMG00005002939									
N14.HOG0006045	OG0004101	n0				ENSANGG00005020488																																																											ENSTFMG00005008233									
N14.HOG0006046	OG0004102	n0				ENSANGG00005001098																																																											ENSTFMG00005007976									
N14.HOG0006047	OG0004103	n0				ENSANGG00005013401																																																											ENSTFMG00005007474									
N14.HOG0006048	OG0004104	n0				ENSANGG00005006187																																																											ENSTFMG00005004087, ENSTFMG00005009328									
N14.HOG0006049	OG0004105	n0				ENSANGG00005008393																																																											ENSTFMG00005010642									
N14.HOG0006050	OG0004106	n0				ENSANGG00005009083																																																											ENSTFMG00005000636, ENSTFMG00005004784									
N14.HOG0006051	OG0004107	n0				ENSANGG00005003035																																																											ENSTFMG00005005314									
N14.HOG0006052	OG0004108	n0				ENSANGG00005002877																																																																				
N14.HOG0006053	OG0004109	n0				ENSANGG00005002913																																																																				
N14.HOG0006054	OG0004110	n0				ENSANGG00005004594																																																											ENSTFMG00005007232									
N14.HOG0006055	OG0004111	n0				ENSANGG00005015393																																																											ENSTFMG00005006128									
N14.HOG0006056	OG0004112	n0				ENSANGG00005014854																																																											ENSTFMG00005006408									
N14.HOG0006057	OG0004113	n0				ENSANGG00005012111																																																											ENSTFMG00005007821, ENSTFMG00005008156									
N14.HOG0006058	OG0004114	n0				ENSANGG00005012130																																																											ENSTFMG00005007488									
N14.HOG0006059	OG0004115	n0				ENSANGG00005011981																																																											ENSTFMG00005006703, ENSTFMG00005010330									
N14.HOG0006060	OG0004116	n0				ENSANGG00005000678																																																											ENSTFMG00005003734									
N14.HOG0006061	OG0004117	n0				ENSANGG00005003215																																																											ENSTFMG00005010634									
N14.HOG0006062	OG0004118	n0				ENSANGG00005002970																																																											ENSTFMG00005011010									
N14.HOG0006063	OG0004119	n0				ENSANGG00005018186																																																											ENSTFMG00005007501									
N14.HOG0006064	OG0004120	n0				ENSANGG00005008130, ENSANGG00005019688																																																											ENSTFMG00005002569									
N14.HOG0006065	OG0004121	n0				ENSANGG00005008578																																																											ENSTFMG00005003755									
N14.HOG0006066	OG0004122	n0				ENSANGG00005007412																																																											ENSTFMG00005005677									
N14.HOG0006067	OG0004123	n0				ENSANGG00005006729																																																											ENSTFMG00005011065									
N14.HOG0006068	OG0004124	n0				ENSANGG00005005099																																																											ENSTFMG00005003397									
N14.HOG0006069	OG0004125	n0				ENSANGG00005008540																																																											ENSTFMG00005001313									
N14.HOG0006070	OG0004126	n0				ENSANGG00005008506																																																											ENSTFMG00005002019									
N14.HOG0006071	OG0004127	n0				ENSANGG00005019165																																																											ENSTFMG00005003390									
N14.HOG0006072	OG0004128	n0				ENSANGG00005009853																																																											ENSTFMG00005005307									
N14.HOG0006073	OG0004129	n0				ENSANGG00005011957																																																											ENSTFMG00005007649									
N14.HOG0006074	OG0004130	n0				ENSANGG00005001329																																																											ENSTFMG00005000774									
N14.HOG0006075	OG0004131	n0				ENSANGG00005012894																																																											ENSTFMG00005006694									
N14.HOG0006076	OG0004132	n0				ENSANGG00005007722																																																											ENSTFMG00005009831									
N14.HOG0006077	OG0004133	n0				ENSANGG00005006895																																																											ENSTFMG00005000872									
N14.HOG0006078	OG0004134	n0				ENSANGG00005007280																																																											ENSTFMG00005005559									
N14.HOG0006079	OG0004135	n0				ENSANGG00005016374																																																											ENSTFMG00005008829									
N14.HOG0006080	OG0004136	n0				ENSANGG00005003434																																																											ENSTFMG00005002179, ENSTFMG00005003221									
N14.HOG0006081	OG0004137	n0				ENSANGG00005010426																																																											ENSTFMG00005001527									
N14.HOG0006082	OG0004138	n0				ENSANGG00005010757																																																											ENSTFMG00005001726									
N14.HOG0006083	OG0004139	n0				ENSANGG00005010347																																																											ENSTFMG00005004007									
N14.HOG0006084	OG0004140	n0				ENSANGG00005010315																																																											ENSTFMG00005007565									
N14.HOG0006085	OG0004141	n0				ENSANGG00005013393																																																											ENSTFMG00005000186									
N14.HOG0006086	OG0004142	n9				ENSANGG00005007646																																																																				
N14.HOG0006087	OG0004143	n0				ENSANGG00005005336																																																											ENSTFMG00005001059									
N14.HOG0006088	OG0004144	n0				ENSANGG00005005271																																																											ENSTFMG00005004787									
N14.HOG0006089	OG0004145	n0				ENSANGG00005004385																																																											ENSTFMG00005001247									
N14.HOG0006090	OG0004146	n0				ENSANGG00005004552																																																																				
N14.HOG0006091	OG0004147	n0				ENSANGG00005005481																																																																				
N14.HOG0006092	OG0004148	n0				ENSANGG00005001679																																																											ENSTFMG00005004497									
N14.HOG0006093	OG0004149	n0				ENSANGG00005008725																																																											ENSTFMG00005004873									
N14.HOG0006094	OG0004150	n0				ENSANGG00005009058																																																											ENSTFMG00005004316									
N14.HOG0006095	OG0004151	n0				ENSANGG00005015013																																																											ENSTFMG00005010047									
N14.HOG0006096	OG0004152	n4				ENSANGG00005009306																																																											ENSTFMG00005004286									
N14.HOG0006097	OG0004153	n0				ENSANGG00005003142																																																											ENSTFMG00005008546									
N14.HOG0006098	OG0004154	n0																																																															ENSTFMG00005010308									
N14.HOG0006099	OG0004155	n0				ENSANGG00005018986																																																											ENSTFMG00005002682									
N14.HOG0006100	OG0004156	n0				ENSANGG00005001150																																																											ENSTFMG00005006832									
N14.HOG0006101	OG0004157	n0				ENSANGG00005003001																																																											ENSTFMG00005004385									
N14.HOG0006102	OG0004158	n0				ENSANGG00005002624																																																											ENSTFMG00005003358									
N14.HOG0006103	OG0004159	n0				ENSANGG00005009017																																																											ENSTFMG00005002648									
N14.HOG0006104	OG0004160	n0				ENSANGG00005001338																																																											ENSTFMG00005006554									
N14.HOG0006105	OG0004161	n0				ENSANGG00005012505																																																											ENSTFMG00005001099									
N14.HOG0006106	OG0004162	n0				ENSANGG00005011617																																																											ENSTFMG00005008519									
N14.HOG0006107	OG0004163	n0				ENSANGG00005008262																																																											ENSTFMG00005002431, ENSTFMG00005005073									
N14.HOG0006108	OG0004164	n0				ENSANGG00005001193																																																											ENSTFMG00005007050									
N14.HOG0006109	OG0004165	n0				ENSANGG00005006010																																																											ENSTFMG00005000816									
N14.HOG0006110	OG0004166	n0				ENSANGG00005018800																																																											ENSTFMG00005008932									
N14.HOG0006111	OG0004167	n0				ENSANGG00005013213																																																											ENSTFMG00005008383									
N14.HOG0006112	OG0004168	n0				ENSANGG00005017310																																																											ENSTFMG00005008414									
N14.HOG0006113	OG0004169	n0				ENSANGG00005004646																																																											ENSTFMG00005000017									
N14.HOG0006114	OG0004170	n0				ENSANGG00005020904																																																											ENSTFMG00005002074									
N14.HOG0006115	OG0004171	n0				ENSANGG00005020521																																																											ENSTFMG00005006089									
N14.HOG0006116	OG0004172	n0				ENSANGG00005013291																																																											ENSTFMG00005003982									
N14.HOG0006117	OG0004173	n0				ENSANGG00005010172																																																											ENSTFMG00005001193									
N14.HOG0006118	OG0004174	n0				ENSANGG00005003450																																																																				
N14.HOG0006119	OG0004175	n0				ENSANGG00005012590																																																											ENSTFMG00005009362									
N14.HOG0006120	OG0004176	n0				ENSANGG00005010739																																																											ENSTFMG00005009099									
N14.HOG0006121	OG0004177	n0				ENSANGG00005010700																																																											ENSTFMG00005011128									
N14.HOG0006122	OG0004178	n0				ENSANGG00005012414																																																											ENSTFMG00005002088									
N14.HOG0006123	OG0004179	n0				ENSANGG00005014983																																																											ENSTFMG00005009142, ENSTFMG00005009790									
N14.HOG0006124	OG0004180	n0				ENSANGG00005007865																																																											ENSTFMG00005009066									
N14.HOG0006125	OG0004181	n0				ENSANGG00005009604																																																											ENSTFMG00005001494									
N14.HOG0006126	OG0004182	n0				ENSANGG00005007409																																																											ENSTFMG00005009200									
N14.HOG0006127	OG0004183	n0				ENSANGG00005001323																																																											ENSTFMG00005008127									
N14.HOG0006128	OG0004184	n0				ENSANGG00005008036																																																											ENSTFMG00005003128									
N14.HOG0006129	OG0004185	n0				ENSANGG00005008087																																																											ENSTFMG00005000767									
N14.HOG0006130	OG0004186	n0				ENSANGG00005012466																																																											ENSTFMG00005003203									
N14.HOG0006131	OG0004187	n0				ENSANGG00005007327																																																											ENSTFMG00005007972									
N14.HOG0006132	OG0004188	n0				ENSANGG00005015554																																																											ENSTFMG00005006752									
N14.HOG0006133	OG0004189	n0				ENSANGG00005007986																																																																				
N14.HOG0006134	OG0004190	n0				ENSANGG00005003132																																																											ENSTFMG00005009282									
N14.HOG0006135	OG0004191	n0				ENSANGG00005019994																																																											ENSTFMG00005009394									
N14.HOG0006136	OG0004192	n0				ENSANGG00005003159																																																											ENSTFMG00005003879									
N14.HOG0006137	OG0004193	n0				ENSANGG00005007143																																																											ENSTFMG00005010906									
N14.HOG0006138	OG0004194	n0				ENSANGG00005010885																																																											ENSTFMG00005000330									
N14.HOG0006139	OG0004195	n0				ENSANGG00005006846																																																											ENSTFMG00005008473									
N14.HOG0006140	OG0004196	n0				ENSANGG00005006635																																																											ENSTFMG00005004624									
N14.HOG0006141	OG0004197	n0				ENSANGG00005006361																																																											ENSTFMG00005005633, ENSTFMG00005009191									
N14.HOG0006142	OG0004198	n0				ENSANGG00005016487																																																											ENSTFMG00005000910, ENSTFMG00005006785									
N14.HOG0006143	OG0004199	n0				ENSANGG00005008415																																																											ENSTFMG00005005723									
N14.HOG0006144	OG0004200	n0				ENSANGG00005001370																																																											ENSTFMG00005000501									
N14.HOG0006145	OG0004201	n0				ENSANGG00005005507																																																											ENSTFMG00005000185									
N14.HOG0006146	OG0004202	n0				ENSANGG00005001091																																																											ENSTFMG00005010174									
N14.HOG0006147	OG0004203	n0				ENSANGG00005011053																																																											ENSTFMG00005000948									
N14.HOG0006148	OG0004204	n0				ENSANGG00005010629																																																											ENSTFMG00005004809									
N14.HOG0006149	OG0004205	n0				ENSANGG00005010904																																																											ENSTFMG00005005582									
N14.HOG0006150	OG0004206	n0				ENSANGG00005008086																																																											ENSTFMG00005010000									
N14.HOG0006151	OG0004207	n0				ENSANGG00005017550																																																																				
N14.HOG0006152	OG0004208	n0				ENSANGG00005009312																																																																				
N14.HOG0006153	OG0004209	n0				ENSANGG00005020590																																																											ENSTFMG00005009052									
N14.HOG0006154	OG0004210	n0				ENSANGG00005004531																																																											ENSTFMG00005010301									
N14.HOG0006155	OG0004211	n0				ENSANGG00005004903																																																											ENSTFMG00005005445									
N14.HOG0006156	OG0004212	n0				ENSANGG00005002997																																																											ENSTFMG00005003024									
N14.HOG0006157	OG0004213	n0				ENSANGG00005012493																																																											ENSTFMG00005006023									
N14.HOG0006158	OG0004214	n0				ENSANGG00005014878																																																											ENSTFMG00005006298									
N14.HOG0006159	OG0004215	n0				ENSANGG00005006434																																																											ENSTFMG00005001664									
N14.HOG0006160	OG0004216	n0				ENSANGG00005001753																																																											ENSTFMG00005000393									
N14.HOG0006161	OG0004217	n0				ENSANGG00005010995																																																											ENSTFMG00005000713									
N14.HOG0006162	OG0004218	n0				ENSANGG00005009084																																																											ENSTFMG00005000240									
N14.HOG0006163	OG0004219	n0				ENSANGG00005018168																																																											ENSTFMG00005003322									
N14.HOG0006164	OG0004220	n0				ENSANGG00005007326																																																											ENSTFMG00005000850									
