HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N43.HOG0004312	OG0002105	n0	LOC105152219									LOC105620999																																																														
N43.HOG0004313	OG0002106	n0	LOC105154439									LOC105621044																																																														
N43.HOG0004314	OG0002107	n0	LOC105145599									LOC105620965																																																														
N43.HOG0004315	OG0002108	n0	LOC105146609									LOC105622179																																																														
N43.HOG0004316	OG0002109	n16	LOC105151060									LOC105619821																																																														
N43.HOG0004317	OG0002110	n0	LOC105152399									LOC105626638																																																														
N43.HOG0004318	OG0002111	n6	LOC105154061									LOC105622716																																																														
N43.HOG0004319	OG0002112	n0	LOC105154660									LOC105622485																																																														
N43.HOG0004320	OG0002113	n0	LOC105143507									LOC105620960																																																														
N43.HOG0004321	OG0002114	n22	LOC105144143									LOC105617651																																																														
N43.HOG0004322	OG0002115	n10	LOC105144662									LOC105626090																																																														
N43.HOG0004323	OG0002116	n17	LOC105145059									LOC105625268																																																														
N43.HOG0004324	OG0002117	n0	LOC105145055									LOC105619445																																																														
N43.HOG0004325	OG0002118	n0	LOC105145461									LOC105626330																																																														
N43.HOG0004326	OG0002119	n0	LOC105146549									LOC105624802																																																														
N43.HOG0004327	OG0002120	n69	LOC105147812									LOC105625735																																																														
N43.HOG0004328	OG0002121	n28	LOC105149204									LOC105626859																																																														
N43.HOG0004329	OG0002122	n36	LOC105149790									LOC105619259																																																														
N43.HOG0004330	OG0002123	n0	LOC105150489									LOC105625927																																																														
N43.HOG0004331	OG0002124	n52	LOC105154064									LOC105617965																																																														
N43.HOG0004332	OG0002125	n0	LOC105154228									LOC105619232																																																														
N43.HOG0004333	OG0002126	n0	LOC105145117									LOC105618680																																																														
N43.HOG0004334	OG0002127	n0	LOC105145670									LOC105626035																																																														
N43.HOG0004335	OG0002128	n0	LOC105150200									LOC105627162																																																														
N43.HOG0004336	OG0002129	n0	LOC105151575									LOC105627203																																																														
N43.HOG0004337	OG0002130	n0	LOC105151151									LOC105627239																																																														
N43.HOG0004338	OG0002131	n0	LOC105153599									LOC105622765																																																														
N43.HOG0004339	OG0002132	n13	LOC105147524																																																																							
N43.HOG0004340	OG0002132	n19	LOC105154220									LOC105622792																																																														
N43.HOG0004341	OG0002133	n0	LOC105154299									LOC105618776																																																														
N43.HOG0004342	OG0002134	n2	LOC105154351									LOC105618892																																																														
N43.HOG0004343	OG0002135	n0	LOC105154622									LOC105620619																																																														
N43.HOG0004344	OG0002136	n0	LOC105154639									LOC105622464																																																														
N43.HOG0004345	OG0002137	n0	LOC105154653									LOC105622458																																																														
N43.HOG0004346	OG0002138	n0	LOC105154912									LOC105626040																																																														
N43.HOG0004347	OG0002139	n7	LOC105143164									LOC105623106																																																														
N43.HOG0004348	OG0002140	n0	LOC105143389									LOC105623055																																																														
N43.HOG0004349	OG0002141	n15	LOC105143452									LOC105617433																																																														
N43.HOG0004350	OG0002142	n26	LOC105143612									LOC105620243																																																														
N43.HOG0004351	OG0002143	n0	LOC105143794									LOC105626736																																																														
N43.HOG0004352	OG0002144	n24										LOC105617780																																																														
N43.HOG0004353	OG0002144	n30	LOC105144191									LOC105625484																																																														
N43.HOG0004354	OG0002145	n0	LOC105144245									LOC105619245																																																														
N43.HOG0004355	OG0002146	n0	LOC105144262									LOC105619228																																																														
N43.HOG0004356	OG0002147	n0	LOC105144265									LOC105619226																																																														
N43.HOG0004357	OG0002148	n0	LOC105144307									LOC105619124																																																														
N43.HOG0004358	OG0002149	n3	LOC105144448									LOC105622541																																																														
N43.HOG0004359	OG0002150	n0	LOC105144726									LOC105621416																																																														
N43.HOG0004360	OG0002151	n0	LOC105145230									LOC105617074																																																														
N43.HOG0004361	OG0002152	n8	LOC105145337									LOC105621737																																																														
N43.HOG0004362	OG0002153	n0	LOC105145340									LOC105621817																																																														
N43.HOG0004363	OG0002154	n0	LOC105145383									LOC105618119																																																														
N43.HOG0004364	OG0002155	n9	LOC105145615, LOC105145627									LOC105621016																																																														
N43.HOG0004365	OG0002156	n0	LOC105145755									LOC105624179																																																														
N43.HOG0004366	OG0002157	n0	LOC105145845									LOC105619145																																																														
N43.HOG0004367	OG0002158	n19	LOC105146060									LOC105617190																																																														
N43.HOG0004368	OG0002159	n0	LOC105146159									LOC105620453																																																														
N43.HOG0004369	OG0002160	n0	LOC105146274									LOC105620409																																																														
N43.HOG0004370	OG0002161	n0	LOC105146433									LOC105626522																																																														
N43.HOG0004371	OG0002162	n0	LOC105146472									LOC105626253																																																														
N43.HOG0004372	OG0002163	n0	LOC105146491									LOC105626251																																																														
N43.HOG0004373	OG0002164	n0	LOC105146605									LOC105622182																																																														
N43.HOG0004374	OG0002165	n0	LOC105146750									LOC105617552																																																														
N43.HOG0004375	OG0002166	n12	LOC105146866									LOC105627694																																																														
N43.HOG0004376	OG0002167	n0	LOC105147060									LOC105625827																																																														
N43.HOG0004377	OG0002168	n0	LOC105147306									LOC105624402																																																														
N43.HOG0004378	OG0002169	n0	LOC105147375									LOC105625713																																																														
N43.HOG0004379	OG0002170	n24	LOC105147482									LOC105619761																																																														
N43.HOG0004380	OG0002171	n0	LOC105147656									LOC105625761																																																														
N43.HOG0004381	OG0002172	n0	LOC105147715									LOC105620361																																																														
N43.HOG0004382	OG0002173	n0	LOC105147830									LOC105625557																																																														
N43.HOG0004383	OG0002174	n0	LOC105148308									LOC105623249																																																														
N43.HOG0004384	OG0002175	n0	LOC105148571									LOC105624667																																																														
N43.HOG0004385	OG0002176	n7	LOC105148643									LOC105624127																																																														
N43.HOG0004386	OG0002177	n0	LOC105148688									LOC105623834																																																														
N43.HOG0004387	OG0002178	n0	LOC105148745, LOC105148746									LOC105618615																																																														
N43.HOG0004388	OG0002179	n51	LOC105148747									LOC105624975																																																														
N43.HOG0004389	OG0002180	n0	LOC105148865									LOC105625508, LOC105626102																																																														
N43.HOG0004390	OG0002181	n0	LOC105148879									LOC105625845																																																														
N43.HOG0004391	OG0002182	n6	LOC105149077									LOC105619590																																																														
N43.HOG0004392	OG0002183	n5	LOC105149104									LOC105617274																																																														
N43.HOG0004393	OG0002184	n0	LOC105149130									LOC105617297																																																														
N43.HOG0004394	OG0002185	n0	LOC105149383									LOC105621800																																																														
N43.HOG0004395	OG0002186	n0	LOC105149540									LOC105622400																																																														
N43.HOG0004396	OG0002187	n0	LOC105149683									LOC105618998																																																														
N43.HOG0004397	OG0002188	n5	LOC105150743									LOC105618177																																																														
N43.HOG0004398	OG0002188	n29	LOC105149760																																																																							
N43.HOG0004399	OG0002189	n0	LOC105149722									LOC105620079																																																														
N43.HOG0004400	OG0002190	n0	LOC105149730									LOC105620087																																																														
N43.HOG0004401	OG0002191	n6	LOC105149789									LOC105619271																																																														
N43.HOG0004402	OG0002192	n0	LOC105149806									LOC105621558, LOC105625435																																																														
N43.HOG0004403	OG0002193	n0	LOC105149976									LOC105621226																																																														
N43.HOG0004404	OG0002194	n0	LOC105150075									LOC105621346																																																														
N43.HOG0004405	OG0002195	n10	LOC105150116									LOC105618260																																																														
N43.HOG0004406	OG0002196	n0	LOC105150363									LOC105624593																																																														
N43.HOG0004407	OG0002197	n0	LOC105150371									LOC105624587																																																														
N43.HOG0004408	OG0002198	n5	LOC105150459									LOC105625943																																																														
N43.HOG0004409	OG0002199	n13	LOC105150577									LOC105620189																																																														
N43.HOG0004410	OG0002200	n0	LOC105150656									LOC105624061																																																														
N43.HOG0004411	OG0002201	n0	LOC105150958									LOC105619733																																																														
N43.HOG0004412	OG0002202	n0	LOC105151216									LOC105620032																																																														
N43.HOG0004413	OG0002203	n0	LOC105151355									LOC105618502																																																														
N43.HOG0004414	OG0002204	n16	LOC105151325									LOC105618477																																																														
N43.HOG0004415	OG0002205	n0	LOC105151360									LOC105618620																																																														
N43.HOG0004416	OG0002206	n0	LOC105151493									LOC105619891																																																														
N43.HOG0004417	OG0002207	n0	LOC105151587									LOC105617495																																																														
N43.HOG0004418	OG0002208	n0	LOC105151625									LOC105617462																																																														
N43.HOG0004419	OG0002209	n0	LOC105151634									LOC105617456																																																														
N43.HOG0004420	OG0002210	n10	LOC105151650									LOC105620993																																																														
N43.HOG0004421	OG0002211	n0	LOC105151774									LOC105627771																																																														
N43.HOG0004422	OG0002212	n15	LOC105151857									LOC105617596																																																														
N43.HOG0004423	OG0002213	n52	LOC105151898									LOC105617723																																																														
N43.HOG0004424	OG0002214	n0	LOC105151885									LOC105617622																																																														
N43.HOG0004425	OG0002215	n7	LOC105152187									LOC105626127																																																														
N43.HOG0004426	OG0002216	n0	LOC105152349									LOC105626413																																																														
N43.HOG0004427	OG0002217	n0	LOC105152456									LOC105624754																																																														
N43.HOG0004428	OG0002218	n0	LOC105152487									LOC105620908																																																														
N43.HOG0004429	OG0002219	n0	LOC105152646									LOC105625628																																																														
N43.HOG0004430	OG0002220	n0	LOC105152865									LOC105624973																																																														
N43.HOG0004431	OG0002221	n0	LOC105152866									LOC105624951																																																														
N43.HOG0004432	OG0002222	n0	LOC105152941									LOC105622638, LOC105625254																																																														
N43.HOG0004433	OG0002223	n0	LOC105153129									LOC105621865																																																														
N43.HOG0004434	OG0002224	n0	LOC105153343									LOC105621488																																																														
N43.HOG0004435	OG0002225	n0	LOC105153362									LOC105621472																																																														
N43.HOG0004436	OG0002226	n0	LOC105153454									LOC105619544																																																														
N43.HOG0004437	OG0002227	n0	LOC105153455									LOC105619545																																																														
N43.HOG0004438	OG0002228	n0	LOC105153542									LOC105618587																																																														
N43.HOG0004439	OG0002229	n0	LOC105153553									LOC105618658																																																														
N43.HOG0004440	OG0002230	n2	LOC105153700									LOC105626911																																																														
N43.HOG0004441	OG0002231	n6	LOC105153851									LOC105624391																																																														
N43.HOG0004442	OG0002232	n0	LOC105153974									LOC105618043																																																														
N43.HOG0004443	OG0002233	n10	LOC105153985									LOC105618037																																																														
N43.HOG0004444	OG0002235	n0	LOC105143093									LOC105623280																																																														
N43.HOG0004445	OG0002236	n0	LOC105152010									LOC105624707																																																														
N43.HOG0004446	OG0002237	n0	LOC105147255									LOC105623661																																																														
N43.HOG0004447	OG0002238	n0	LOC105154260									LOC105618808																																																														
N43.HOG0004448	OG0002239	n0	LOC105146979									LOC105618920																																																														
N43.HOG0004449	OG0002240	n24	LOC105145514									LOC105626603																																																														
N43.HOG0004450	OG0002241	n2	LOC105144113									LOC105624566																																																														
N43.HOG0004451	OG0002242	n0	LOC105144971									LOC105622469																																																														
N43.HOG0004452	OG0002243	n0	LOC105150773									LOC105618202																																																														
N43.HOG0004453	OG0002244	n0	LOC105145393									LOC105618111																																																														
N43.HOG0004454	OG0002245	n0	LOC105148197									LOC105624347																																																														
N43.HOG0004455	OG0002246	n2	LOC105150606									LOC105625578																																																														
N43.HOG0004456	OG0002247	n0	LOC105143167, LOC105151684									LOC105623112																																																														
N43.HOG0004457	OG0002248	n5	LOC105147180									LOC105617526																																																														
N43.HOG0004458	OG0002249	n12	LOC105148159									LOC105624781																																																														
N43.HOG0004459	OG0002250	n0	LOC105148285									LOC105624461																																																														
N43.HOG0004460	OG0002251	n0	LOC105151236									LOC105620029																																																														
N43.HOG0004461	OG0002252	n0	LOC105150476									LOC105627190																																																														
N43.HOG0004462	OG0002253	n0	LOC105145431									LOC105618865																																																														
N43.HOG0004463	OG0002254	n0	LOC105150089									LOC105624043																																																														
N43.HOG0004464	OG0002255	n31	LOC105144156									LOC105625123																																																														
N43.HOG0004465	OG0002255	n35	LOC105154969									LOC105624056, LOC105624058																																																														
N43.HOG0004466	OG0002256	n0	LOC105153888									LOC105618234																																																														
N43.HOG0004467	OG0002257	n73	LOC105154982									LOC105623862																																																														
N43.HOG0004468	OG0002257	n74	LOC105155022									LOC105623869																																																														
N43.HOG0004469	OG0002259	n0	LOC105147468									LOC105622636																																																														
N43.HOG0004470	OG0002260	n28	LOC105151495, LOC105152791									LOC105620008																																																														
N43.HOG0004471	OG0002261	n22	LOC105150707									LOC105627865																																																														
N43.HOG0004472	OG0002262	n0	LOC105147788									LOC105625282																																																														
N43.HOG0004473	OG0002263	n0	LOC105150193									LOC105618313																																																														
N43.HOG0004474	OG0002264	n73	LOC105153448									LOC105619693																																																														
N43.HOG0004475	OG0002265	n0	LOC105153951									LOC105618061																																																														
N43.HOG0004476	OG0002266	n0	LOC105154373									LOC105622532																																																														
N43.HOG0004477	OG0002267	n0	LOC105146520									LOC105626018																																																														
N43.HOG0004478	OG0002268	n0	LOC105154528									LOC105621122																																																														
N43.HOG0004479	OG0002269	n0	LOC105154633									LOC105622468																																																														
N43.HOG0004480	OG0002270	n0	LOC105154725									LOC105626695																																																														
N43.HOG0004481	OG0002271	n0	LOC105154895																																																																							
N43.HOG0004482	OG0002272	n0	LOC105144242									LOC105619246																																																														
N43.HOG0004483	OG0002273	n0	LOC105144659									LOC105625331, LOC105626212																																																														
N43.HOG0004484	OG0002274	n4	LOC105144977									LOC105622957																																																														
N43.HOG0004485	OG0002275	n0	LOC105145374									LOC105618124																																																														
N43.HOG0004486	OG0002276	n0	LOC105145669									LOC105617107																																																														
N43.HOG0004487	OG0002277	n6	LOC105146205									LOC105623017																																																														
N43.HOG0004488	OG0002278	n0	LOC105146896									LOC105627451																																																														
N43.HOG0004489	OG0002279	n5	LOC105147622									LOC105623194																																																														
N43.HOG0004490	OG0002280	n0	LOC105147919									LOC105622288																																																														
N43.HOG0004491	OG0002281	n0	LOC105148922									LOC105622823																																																														
N43.HOG0004492	OG0002282	n24	LOC105149264									LOC105625290																																																														
N43.HOG0004493	OG0002283	n34	LOC105151638									LOC105617685																																																														
N43.HOG0004494	OG0002283	n72										LOC105617687																																																														
N43.HOG0004495	OG0002284	n0	LOC105151761									LOC105620137																																																														
N43.HOG0004496	OG0002285	n0	LOC105152260									LOC105620214																																																														
N43.HOG0004497	OG0002286	n51										LOC105625347																																																														
N43.HOG0004498	OG0002286	n52	LOC105153495									LOC105619680																																																														
N43.HOG0004499	OG0002287	n5	LOC105144149									LOC105617673																																																														
N43.HOG0004500	OG0002287	n29	LOC105154751																																																																							
N43.HOG0004501	OG0002288	n0	LOC105143252, LOC105147153									LOC105617502																																																														
N43.HOG0004502	OG0002289	n0	LOC105147960									LOC105622448																																																														
N43.HOG0004503	OG0002290	n0	LOC105154956									LOC105623239, LOC105625403																																																														
N43.HOG0004504	OG0002291	n0	LOC105143273									LOC105627545																																																														
N43.HOG0004505	OG0002292	n14	LOC105144138									LOC105625127																																																														
N43.HOG0004506	OG0002293	n15	LOC105144151																																																																							
N43.HOG0004507	OG0002294	n5	LOC105145067									LOC105624750																																																														
N43.HOG0004508	OG0002295	n0	LOC105146893									LOC105623672																																																														
N43.HOG0004509	OG0002296	n15	LOC105147177									LOC105623686																																																														
N43.HOG0004510	OG0002297	n0	LOC105148277									LOC105627438																																																														
N43.HOG0004511	OG0002298	n0	LOC105149437									LOC105627104																																																														
N43.HOG0004512	OG0002299	n0	LOC105146288, LOC105146292, LOC105153386									LOC105622239																																																														
N43.HOG0004513	OG0002300	n0	LOC105154447									LOC105621051																																																														
N43.HOG0004514	OG0002301	n0	LOC105154506									LOC105621098																																																														
N43.HOG0004515	OG0002302	n0	LOC105154863									LOC105618236																																																														
N43.HOG0004516	OG0002303	n0	LOC105154907									LOC105626010																																																														
N43.HOG0004517	OG0002304	n0	LOC105143034									LOC105623814																																																														
N43.HOG0004518	OG0002305	n0	LOC105143253									LOC105622275																																																														
N43.HOG0004519	OG0002306	n0	LOC105143396									LOC105626068																																																														
N43.HOG0004520	OG0002307	n0	LOC105143429									LOC105617451																																																														
N43.HOG0004521	OG0002308	n21	LOC105144794									LOC105624071																																																														
N43.HOG0004522	OG0002308	n23	LOC105147078									LOC105625683																																																														
N43.HOG0004523	OG0002308	n26	LOC105144793									LOC105624070																																																														
N43.HOG0004524	OG0002308	n27	LOC105144792									LOC105624091																																																														
N43.HOG0004525	OG0002308	n28	LOC105144929									LOC105624069, LOC105624090																																																														
N43.HOG0004526	OG0002308	n33	LOC105143436									LOC105617446																																																														
N43.HOG0004527	OG0002309	n0	LOC105143863									LOC105620076																																																														
N43.HOG0004528	OG0002310	n0	LOC105144053									LOC105627291																																																														
N43.HOG0004529	OG0002311	n0	LOC105144531									LOC105618362																																																														
N43.HOG0004530	OG0002312	n0	LOC105144834, LOC105144835									LOC105623933																																																														
N43.HOG0004531	OG0002313	n0	LOC105144861									LOC105623951																																																														
N43.HOG0004532	OG0002314	n5	LOC105145304									LOC105621760																																																														
N43.HOG0004533	OG0002314	n6	LOC105145307									LOC105621830																																																														
N43.HOG0004534	OG0002315	n44	LOC105145509									LOC105626366																																																														
N43.HOG0004535	OG0002316	n0	LOC105145586									LOC105620974																																																														
N43.HOG0004536	OG0002317	n0	LOC105145591									LOC105620970																																																														
N43.HOG0004537	OG0002318	n0	LOC105145648									LOC105627926																																																														
N43.HOG0004538	OG0002319	n0	LOC105145882									LOC105618923																																																														
N43.HOG0004539	OG0002320	n0	LOC105145900									LOC105624613																																																														
N43.HOG0004540	OG0002321	n0	LOC105146035									LOC105617475																																																														
N43.HOG0004541	OG0002322	n0	LOC105146087									LOC105621787																																																														
N43.HOG0004542	OG0002323	n0	LOC105146115									LOC105624282																																																														
N43.HOG0004543	OG0002324	n9	LOC105146223									LOC105623010																																																														
N43.HOG0004544	OG0002325	n0	LOC105146244									LOC105627044																																																														
N43.HOG0004545	OG0002326	n0	LOC105146388									LOC105627791																																																														
N43.HOG0004546	OG0002327	n0	LOC105146391									LOC105627789																																																														
N43.HOG0004547	OG0002328	n0	LOC105146428									LOC105626523																																																														
N43.HOG0004548	OG0002329	n0	LOC105146440									LOC105626275																																																														
N43.HOG0004549	OG0002330	n0	LOC105146565									LOC105626512																																																														
N43.HOG0004550	OG0002331	n0	LOC105146513									LOC105626504																																																														
N43.HOG0004551	OG0002332	n38	LOC105146524									LOC105626499																																																														
N43.HOG0004552	OG0002332	n39	LOC105146525									LOC105625003																																																														
N43.HOG0004553	OG0002333	n0	LOC105146786									LOC105617412																																																														
N43.HOG0004554	OG0002334	n0	LOC105146847									LOC105627877																																																														
N43.HOG0004555	OG0002335	n0	LOC105146873									LOC105627640																																																														
N43.HOG0004556	OG0002336	n0	LOC105147245									LOC105619746																																																														
N43.HOG0004557	OG0002337	n7	LOC105147262									LOC105625040																																																														
N43.HOG0004558	OG0002338	n0	LOC105147339									LOC105624655																																																														
N43.HOG0004559	OG0002339	n30	LOC105147467									LOC105622635																																																														
N43.HOG0004560	OG0002340	n0	LOC105147479									LOC105619662																																																														
N43.HOG0004561	OG0002341	n0	LOC105147489									LOC105619657																																																														
N43.HOG0004562	OG0002342	n22	LOC105147495									LOC105619650																																																														
N43.HOG0004563	OG0002343	n11	LOC105147676									LOC105618859																																																														
N43.HOG0004564	OG0002344	n0	LOC105147913									LOC105622344																																																														
N43.HOG0004565	OG0002345	n0	LOC105147918									LOC105622290																																																														
N43.HOG0004566	OG0002346	n0	LOC105148016									LOC105623456																																																														
N43.HOG0004567	OG0002347	n0	LOC105148066									LOC105624118																																																														
N43.HOG0004568	OG0002348	n0	LOC105148426, LOC105148504									LOC105619089																																																														
N43.HOG0004569	OG0002349	n0	LOC105148556									LOC105624998																																																														
N43.HOG0004570	OG0002350	n0	LOC105148755									LOC105624974																																																														
N43.HOG0004571	OG0002351	n0	LOC105148946									LOC105624910																																																														
N43.HOG0004572	OG0002352	n0	LOC105148954									LOC105622100																																																														
N43.HOG0004573	OG0002353	n0	LOC105149141									LOC105617369																																																														
N43.HOG0004574	OG0002354	n0	LOC105149733									LOC105620153																																																														
N43.HOG0004575	OG0002355	n0	LOC105149750									LOC105620101																																																														
N43.HOG0004576	OG0002356	n7	LOC105149804									LOC105621493																																																														
N43.HOG0004577	OG0002357	n0	LOC105149946									LOC105621202																																																														
N43.HOG0004578	OG0002358	n0	LOC105150004, LOC105152277									LOC105621242																																																														
N43.HOG0004579	OG0002359	n0	LOC105150271									LOC105624308																																																														
N43.HOG0004580	OG0002360	n0	LOC105150272									LOC105624260																																																														
N43.HOG0004581	OG0002361	n0	LOC105150255									LOC105624309																																																														
N43.HOG0004582	OG0002362	n0	LOC105150538									LOC105623896																																																														
N43.HOG0004583	OG0002363	n0	LOC105150588									LOC105620341																																																														
N43.HOG0004584	OG0002364	n0	LOC105151087									LOC105619840																																																														
N43.HOG0004585	OG0002365	n69	LOC105151120									LOC105619996																																																														
N43.HOG0004586	OG0002366	n0	LOC105151485									LOC105619887																																																														
N43.HOG0004587	OG0002367	n3	LOC105151525									LOC105623866																																																														
N43.HOG0004588	OG0002368	n0	LOC105151585									LOC105619463																																																														
N43.HOG0004589	OG0002369	n0	LOC105151595									LOC105617488																																																														
N43.HOG0004590	OG0002370	n0	LOC105151604									LOC105617479																																																														
N43.HOG0004591	OG0002371	n4	LOC105151624									LOC105617464																																																														
N43.HOG0004592	OG0002372	n0	LOC105151660									LOC105621090																																																														
N43.HOG0004593	OG0002373	n0	LOC105151663									LOC105623375																																																														
N43.HOG0004594	OG0002374	n7	LOC105151726									LOC105618908																																																														
N43.HOG0004595	OG0002375	n0	LOC105151754									LOC105622126																																																														
N43.HOG0004596	OG0002376	n0	LOC105151873									LOC105617611																																																														
N43.HOG0004597	OG0002377	n0	LOC105152028									LOC105624723																																																														
N43.HOG0004598	OG0002378	n18	LOC105152241									LOC105620232																																																														
N43.HOG0004599	OG0002379	n0	LOC105152324									LOC105623424																																																														
N43.HOG0004600	OG0002380	n0	LOC105152524, LOC105152525									LOC105626631																																																														
N43.HOG0004601	OG0002381	n30	LOC105152490									LOC105620849																																																														
N43.HOG0004602	OG0002382	n70	LOC105152607									LOC105617233																																																														
N43.HOG0004603	OG0002383	n0	LOC105152648									LOC105625650																																																														
N43.HOG0004604	OG0002384	n0	LOC105152728									LOC105620482																																																														
N43.HOG0004605	OG0002385	n7	LOC105152811									LOC105625100																																																														
N43.HOG0004606	OG0002386	n0	LOC105153021									LOC105622845																																																														
N43.HOG0004607	OG0002387	n8	LOC105153082									LOC105617758																																																														
N43.HOG0004608	OG0002388	n0	LOC105153411									LOC105619512																																																														
N43.HOG0004609	OG0002389	n0	LOC105153432									LOC105619683																																																														
N43.HOG0004610	OG0002390	n0	LOC105153602									LOC105618647																																																														
N43.HOG0004611	OG0002391	n0	LOC105153620									LOC105618533																																																														
N43.HOG0004612	OG0002392	n9	LOC105153679									LOC105622121																																																														
N43.HOG0004613	OG0002393	n10	LOC105153749									LOC105623362																																																														
N43.HOG0004614	OG0002394	n0	LOC105153804									LOC105624868																																																														
N43.HOG0004615	OG0002395	n0	LOC105153941									LOC105618069																																																														
N43.HOG0004616	OG0002396	n0	LOC105153958									LOC105618054																																																														
N43.HOG0004617	OG0002397	n0	LOC105154008									LOC105618014																																																														
N43.HOG0004618	OG0002398	n39	LOC105154091																																																																							
N43.HOG0004619	OG0002399	n0	LOC105154112									LOC105617928																																																														
N43.HOG0004620	OG0002401	n6	LOC105150950									LOC105627224																																																														
N43.HOG0004621	OG0002402	n0	LOC105147389									LOC105625250, LOC105625686																																																														
N43.HOG0004622	OG0002403	n0	LOC105150569									LOC105620184																																																														
N43.HOG0004623	OG0002404	n0	LOC105143339									LOC105623097																																																														
N43.HOG0004624	OG0002405	n0	LOC105148957									LOC105622061																																																														
N43.HOG0004625	OG0002406	n5	LOC105146000									LOC105623581																																																														
N43.HOG0004626	OG0002408	n0	LOC105146545									LOC105624804																																																														
N43.HOG0004627	OG0002409	n8	LOC105148212									LOC105624356																																																														
N43.HOG0004628	OG0002410	n0	LOC105149723									LOC105620082																																																														
N43.HOG0004629	OG0002411	n0	LOC105152632									LOC105625323																																																														
N43.HOG0004630	OG0002412	n7	LOC105151568									LOC105619400																																																														
N43.HOG0004631	OG0002413	n13	LOC105152613									LOC105617227																																																														
N43.HOG0004632	OG0002414	n0	LOC105154032									LOC105622794																																																														
N43.HOG0004633	OG0002415	n0	LOC105146931									LOC105627221																																																														
N43.HOG0004634	OG0002416	n5	LOC105151602									LOC105617483																																																														
N43.HOG0004635	OG0002417	n0	LOC105147733									LOC105620355, LOC105620357																																																														
N43.HOG0004636	OG0002418	n0	LOC105149492									LOC105626837																																																														
N43.HOG0004637	OG0002419	n7	LOC105143570									LOC105623025																																																														
N43.HOG0004638	OG0002420	n0	LOC105143104									LOC105623270																																																														
N43.HOG0004639	OG0002421	n0	LOC105143077									LOC105627561																																																														
N43.HOG0004640	OG0002422	n0	LOC105148516									LOC105622102																																																														
N43.HOG0004641	OG0002423	n0	LOC105148907									LOC105626099																																																														
N43.HOG0004642	OG0002424	n0	LOC105145903									LOC105624635																																																														
N43.HOG0004643	OG0002425	n0	LOC105146813									LOC105618995																																																														
N43.HOG0004644	OG0002426	n36	LOC105144152									LOC105625959																																																														
N43.HOG0004645	OG0002427	n30	LOC105149990									LOC105621235																																																														
N43.HOG0004646	OG0002428	n0	LOC105150086									LOC105621338																																																														
N43.HOG0004647	OG0002429	n0	LOC105153183									LOC105621350																																																														
N43.HOG0004648	OG0002430	n0	LOC105149829									LOC105621510																																																														
N43.HOG0004649	OG0002431	n0	LOC105150040									LOC105620652																																																														
N43.HOG0004650	OG0002432	n0	LOC105146737									LOC105626030																																																														
N43.HOG0004651	OG0002433	n7	LOC105143321									LOC105624992																																																														
N43.HOG0004652	OG0002434	n18	LOC105143193									LOC105617839, LOC105622955																																																														
N43.HOG0004653	OG0002435	n0	LOC105145094									LOC105624019																																																														
N43.HOG0004654	OG0002436	n0	LOC105151879									LOC105617617																																																														
N43.HOG0004655	OG0002437	n0	LOC105145005									LOC105623602																																																														
N43.HOG0004656	OG0002438	n0	LOC105145928									LOC105624639																																																														
N43.HOG0004657	OG0002439	n0	LOC105147447									LOC105622622																																																														
N43.HOG0004658	OG0002440	n0	LOC105152086									LOC105621603																																																														
N43.HOG0004659	OG0002441	n0	LOC105153354									LOC105621479																																																														
