HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N21.HOG0004225	OG0001744	n75																															ENSDSXG00000011873																																									
N21.HOG0004226	OG0001745	n24																														ENSDMDG00010005711	ENSDSXG00000004308	ENSDSYG00005008467																																		LOC124422690	LOC118445045	LOC124948008				
N21.HOG0004227	OG0001745	n38																														ENSDMDG00010007834																																										
N21.HOG0004228	OG0001746	n23																														ENSDMDG00010008918	ENSDSXG00000011614	ENSDSYG00005012749																																		LOC124423299	LOC118448388	LOC124949675				
N21.HOG0004229	OG0001747	n15																														ENSDMDG00010012708	ENSDSXG00000006756	ENSDSYG00005002144																																		LOC124429436	LOC118448843	LOC124953643				
N21.HOG0004230	OG0001748	n0																														ENSDMDG00010002152	ENSDSXG00000009820	ENSDSYG00005011503																																		LOC124424167	LOC118440632, LOC118440633	LOC124950789, LOC124950790				
N21.HOG0004231	OG0001749	n3																														ENSDMDG00010012514	ENSDSXG00000003215	ENSDSYG00005000121																																		LOC124429388	LOC118449431	LOC124953823				
N21.HOG0004232	OG0001750	n26																														ENSDMDG00010007325	ENSDSXG00000000375	ENSDSYG00005001749, ENSDSYG00005016092																																		LOC124426135	LOC118446369	LOC124951608				
N21.HOG0004233	OG0001751	n0																														ENSDMDG00010008164	ENSDSXG00000004106	ENSDSYG00005011061																																		LOC124430542	LOC118449763	LOC124954247				
N21.HOG0004234	OG0001752	n0																														ENSDMDG00010009604	ENSDSXG00000001086	ENSDSYG00005010108																																		LOC124430698	LOC118449681	LOC124954488				
N21.HOG0004235	OG0001753	n13																														ENSDMDG00010010700	ENSDSXG00000008693	ENSDSYG00005013615																																		LOC124423359	LOC118448085	LOC124949651				
N21.HOG0004236	OG0001754	n0																														ENSDMDG00010010993	ENSDSXG00000003851	ENSDSYG00005001615																																		LOC124429521	LOC118449200	LOC124953932				
N21.HOG0004237	OG0001755	n7																														ENSDMDG00010011567	ENSDSXG00000009689	ENSDSYG00005013095																																		LOC124431157	LOC118442541	LOC124957152				
N21.HOG0004238	OG0001756	n0																														ENSDMDG00010000959	ENSDSXG00000006552	ENSDSYG00005009669																																		LOC124428517	LOC118450818	LOC124955627				
N21.HOG0004239	OG0001757	n0																														ENSDMDG00010001621	ENSDSXG00000013513	ENSDSYG00005005845																																		LOC124427019	LOC118451190	LOC124952198				
N21.HOG0004240	OG0001758	n0																														ENSDMDG00010010361	ENSDSXG00000003056	ENSDSYG00005003511																																		LOC124426115	LOC118446342	LOC124951401				
N21.HOG0004241	OG0001759	n0																														ENSDMDG00010005399, ENSDMDG00010006157	ENSDSXG00000004029	ENSDSYG00005013279																																		LOC124431340	LOC118449854	LOC124955027				
N21.HOG0004242	OG0001760	n0																														ENSDMDG00010006345	ENSDSXG00000002242	ENSDSYG00005002278																																		LOC124432928	LOC118447715	LOC124947102				
N21.HOG0004243	OG0001761	n0																														ENSDMDG00010006852	ENSDSXG00000002031	ENSDSYG00005003508																																		LOC124432950	LOC118446011	LOC124952015				
N21.HOG0004244	OG0001762	n14																														ENSDMDG00010006257	ENSDSXG00000000488	ENSDSYG00005004092																																		LOC124426038	LOC118446258	LOC124951594				
N21.HOG0004245	OG0001763	n0																														ENSDMDG00010008535	ENSDSXG00000006356	ENSDSYG00005008242																																		LOC124429925	LOC118445289	LOC124955957				
N21.HOG0004246	OG0001764	n0																														ENSDMDG00010006023	ENSDSXG00000000063	ENSDSYG00005001677																																		LOC124425976	LOC118445447	LOC124951904				
N21.HOG0004247	OG0001765	n0																														ENSDMDG00010006294	ENSDSXG00000000803	ENSDSYG00005001543																																		LOC124428237	LOC118441211	LOC124953166				
N21.HOG0004248	OG0001766	n0																															ENSDSXG00000006485																																			LOC124432005	LOC118444434	LOC124956772				
N21.HOG0004249	OG0001767	n0																														ENSDMDG00010010377	ENSDSXG00000002079	ENSDSYG00005005159																																		LOC124427756	LOC118449048	LOC124950958				
N21.HOG0004250	OG0001768	n0																														ENSDMDG00010010622	ENSDSXG00000005940	ENSDSYG00005005836																																		LOC124429722	LOC118445285	LOC124955990				
N21.HOG0004251	OG0001769	n9																														ENSDMDG00010012207	ENSDSXG00000008120	ENSDSYG00005008246																																		LOC124424979	LOC118445832	LOC124948395				
N21.HOG0004252	OG0001770	n19																														ENSDMDG00010004868, ENSDMDG00010004902	ENSDSXG00000012045	ENSDSYG00005007162, ENSDSYG00005015173																																								
N21.HOG0004253	OG0001770	n26																														ENSDMDG00010006005	ENSDSXG00000003786	ENSDSYG00005001503																																		LOC124430475	LOC118440191	LOC124954193				
N21.HOG0004254	OG0001771	n8																																ENSDSYG00005009633																																		LOC124425213	LOC118445804	LOC124948862				
N21.HOG0004255	OG0001771	n44																														ENSDMDG00010010314	ENSDSXG00000008335																																									
N21.HOG0004256	OG0001772	n0																														ENSDMDG00010006115	ENSDSXG00000004011	ENSDSYG00005008710																																		LOC124423185	LOC118446909	LOC124947748				
N21.HOG0004257	OG0001773	n0																														ENSDMDG00010010239	ENSDSXG00000011333, ENSDSXG00000012978	ENSDSYG00005013592, ENSDSYG00005016299																																		LOC124425428	LOC118439998	LOC124949552				
N21.HOG0004258	OG0001774	n3																														ENSDMDG00010000747	ENSDSXG00000004672	ENSDSYG00005007030																																		LOC124430084	LOC118442014	LOC124954862				
N21.HOG0004259	OG0001775	n0																														ENSDMDG00010005361	ENSDSXG00000011845	ENSDSYG00005013808																																		LOC124423444	LOC118441705	LOC124949787				
N21.HOG0004260	OG0001776	n0																														ENSDMDG00010001180	ENSDSXG00000003166	ENSDSYG00005003886																																		LOC124421522	LOC118446944, LOC118446947	LOC124949490				
N21.HOG0004261	OG0001777	n0																														ENSDMDG00010004856	ENSDSXG00000009565	ENSDSYG00005013105																																		LOC124432279	LOC118443834	LOC124957948				
N21.HOG0004262	OG0001778	n11																															ENSDSXG00000010854	ENSDSYG00005006652																																		LOC124426621	LOC118447690	LOC124952174				
N21.HOG0004263	OG0001778	n40																														ENSDMDG00010000212																																										
N21.HOG0004264	OG0001778	n45																														ENSDMDG00010006941																																										
N21.HOG0004265	OG0001779	n5																														ENSDMDG00010009043	ENSDSXG00000003797	ENSDSYG00005004681																																		LOC124422162	LOC118447490	LOC124955978				
N21.HOG0004266	OG0001780	n0																														ENSDMDG00010009345	ENSDSXG00000006585	ENSDSYG00005002523, ENSDSYG00005002780																																		LOC124429280	LOC118448803	LOC124953948				
N21.HOG0004267	OG0001781	n0																														ENSDMDG00010009557	ENSDSXG00000002689	ENSDSYG00005004167, ENSDSYG00005014937																																		LOC124429985	LOC118442118	LOC124954761				
N21.HOG0004268	OG0001782	n0																														ENSDMDG00010007577	ENSDSXG00000009698	ENSDSYG00005010327																																		LOC124432763	LOC118440074	LOC124946751				
N21.HOG0004269	OG0001783	n64																														ENSDMDG00010003238	ENSDSXG00000005915	ENSDSYG00005010321																																		LOC124428470	LOC118443948	LOC124956332				
N21.HOG0004270	OG0001784	n0																														ENSDMDG00010008120	ENSDSXG00000010281	ENSDSYG00005003891																																		LOC124426614	LOC118451514	LOC124946436				
N21.HOG0004271	OG0001785	n17																														ENSDMDG00010005448	ENSDSXG00000011659	ENSDSYG00005011465																																		LOC124423945	LOC118441931	LOC124949671				
N21.HOG0004272	OG0001786	n5																																ENSDSYG00005003436																																								
N21.HOG0004273	OG0001786	n11																														ENSDMDG00010000874	ENSDSXG00000010169																																									
N21.HOG0004274	OG0001786	n42																														ENSDMDG00010001138	ENSDSXG00000012570																																			LOC124432664		LOC124947194				
N21.HOG0004275	OG0001787	n0																														ENSDMDG00010010871	ENSDSXG00000010459	ENSDSYG00005011485, ENSDSYG00005015745																																		LOC124423764	LOC118441792	LOC124949836				
N21.HOG0004276	OG0001788	n0																														ENSDMDG00010009889	ENSDSXG00000008572, ENSDSXG00000009046	ENSDSYG00005013751, ENSDSYG00005013781																																		LOC124423746	LOC118441882	LOC124949686				
N21.HOG0004277	OG0001789	n10																														ENSDMDG00010002946	ENSDSXG00000000339	ENSDSYG00005002215																																		LOC124422241	LOC118444498	LOC124951176				
N21.HOG0004278	OG0001791	n5																														ENSDMDG00010004384	ENSDSXG00000002514	ENSDSYG00005003778																																		LOC124421663	LOC118447046	LOC124946534				
N21.HOG0004279	OG0001792	n0																														ENSDMDG00010005471	ENSDSXG00000002235	ENSDSYG00005003459																																		LOC124426193	LOC118445576	LOC124951741				
N21.HOG0004280	OG0001793	n24																														ENSDMDG00010012273	ENSDSXG00000007296	ENSDSYG00005013476																																		LOC124431156	LOC118442466	LOC124956924				
N21.HOG0004281	OG0001794	n0																														ENSDMDG00010003420	ENSDSXG00000013495	ENSDSYG00005005304																																		LOC124427077	LOC118451251	LOC124952556				
N21.HOG0004282	OG0001795	n65																														ENSDMDG00010007058	ENSDSXG00000003829	ENSDSYG00005011484																																		LOC124429034	LOC118444177	LOC124953495				
N21.HOG0004283	OG0001796	n16																														ENSDMDG00010002368	ENSDSXG00000005789	ENSDSYG00005008621																																		LOC124428739	LOC118448037	LOC124955780				
N21.HOG0004284	OG0001796	n29																																ENSDSYG00005014912																																								
N21.HOG0004285	OG0001797	n9																														ENSDMDG00010012696	ENSDSXG00000007846	ENSDSYG00005005979																																								
N21.HOG0004286	OG0001797	n33																																																																		LOC124423026	LOC118445105	LOC124947560				
N21.HOG0004287	OG0001798	n0																														ENSDMDG00010011448	ENSDSXG00000010494	ENSDSYG00005001367																																		LOC124424310	LOC118451471	LOC124946648				
N21.HOG0004288	OG0001799	n15																														ENSDMDG00010001731																																										
N21.HOG0004289	OG0001799	n17																														ENSDMDG00010000041	ENSDSXG00000001809	ENSDSYG00005001008																																		LOC124421909	LOC118445729	LOC124956056				
N21.HOG0004290	OG0001800	n0																														ENSDMDG00010001026	ENSDSXG00000011052, ENSDSXG00000012558	ENSDSYG00005000543																																		LOC124432660	LOC118439758	LOC124947191				
N21.HOG0004291	OG0001801	n0																														ENSDMDG00010005303	ENSDSXG00000013641	ENSDSYG00005005292																																		LOC124427136	LOC118450378	LOC124952384				
N21.HOG0004292	OG0001802	n54																														ENSDMDG00010010270	ENSDSXG00000005327	ENSDSYG00005004019																																		LOC124429291	LOC118450716					
N21.HOG0004293	OG0001803	n14																																																																		LOC124431807	LOC118439554	LOC124957931				
N21.HOG0004294	OG0001803	n40																														ENSDMDG00010012523	ENSDSXG00000012105																																									
N21.HOG0004295	OG0001804	n0																														ENSDMDG00010007231	ENSDSXG00000011698	ENSDSYG00005007544																																		LOC124424093	LOC118440275	LOC124950290				
N21.HOG0004296	OG0001805	n0																														ENSDMDG00010007618	ENSDSXG00000013043	ENSDSYG00005011994																																		LOC124423376	LOC118441568	LOC124950160				
N21.HOG0004297	OG0001806	n0																														ENSDMDG00010000892	ENSDSXG00000006404	ENSDSYG00005010571																																		LOC124428847	LOC118449372	LOC124955912				
N21.HOG0004298	OG0001807	n50																														ENSDMDG00010005999	ENSDSXG00000008853	ENSDSYG00005002660																																		LOC124430313	LOC118440124	LOC124954070				
N21.HOG0004299	OG0001808	n0																														ENSDMDG00010004431	ENSDSXG00000005463	ENSDSYG00005005757																																		LOC124431664	LOC118447368	LOC124955343				
N21.HOG0004300	OG0001809	n0																														ENSDMDG00010000876	ENSDSXG00000002530	ENSDSYG00005003418																																		LOC124427509	LOC118440752	LOC124951280				
N21.HOG0004301	OG0001810	n22																															ENSDSXG00000002626																																									
N21.HOG0004302	OG0001810	n53																																																																		LOC124421927	LOC118447448	LOC124946416				
N21.HOG0004303	OG0001811	n0																														ENSDMDG00010013043	ENSDSXG00000006692, ENSDSXG00000010966	ENSDSYG00005010757, ENSDSYG00005012323																																		LOC124431983	LOC118444388, LOC118445618, LOC118445619, LOC118450823	LOC124956731				
N21.HOG0004304	OG0001812	n33																														ENSDMDG00010007080	ENSDSXG00000001165	ENSDSYG00005004381																																		LOC124428017	LOC118441530	LOC124952915				
N21.HOG0004305	OG0001812	n38																														ENSDMDG00010007005	ENSDSXG00000000261	ENSDSYG00005003339																																		LOC124428016	LOC118441529	LOC124952914				
N21.HOG0004306	OG0001813	n11																														ENSDMDG00010006893	ENSDSXG00000000714	ENSDSYG00005000240																																		LOC124428015	LOC118441527	LOC124952913				
N21.HOG0004307	OG0001814	n0																														ENSDMDG00010011630	ENSDSXG00000006794	ENSDSYG00005007645																																		LOC124431754	LOC118448302	LOC124955584				
N21.HOG0004308	OG0001815	n0																														ENSDMDG00010012161	ENSDSXG00000013292	ENSDSYG00005001272																																		LOC124427787	LOC118451448	LOC124946588				
N21.HOG0004309	OG0001816	n0																														ENSDMDG00010003981	ENSDSXG00000001376, ENSDSXG00000002125, ENSDSXG00000002177, ENSDSXG00000003170, ENSDSXG00000004538	ENSDSYG00005001713																																		LOC124421963	LOC118443843	LOC124954483				
N21.HOG0004310	OG0001817	n7																														ENSDMDG00010002698	ENSDSXG00000006292	ENSDSYG00005006625																																		LOC124429742	LOC118445334	LOC124955949				
N21.HOG0004311	OG0001818	n8																														ENSDMDG00010006410	ENSDSXG00000012946	ENSDSYG00005005163																																		LOC124427005	LOC118447808	LOC124952548				
N21.HOG0004312	OG0001819	n0																														ENSDMDG00010010785	ENSDSXG00000000659, ENSDSXG00000004132	ENSDSYG00005002920, ENSDSYG00005014757																																		LOC124428250	LOC118441147	LOC124952990				
N21.HOG0004313	OG0001820	n9																														ENSDMDG00010007458	ENSDSXG00000010173	ENSDSYG00005011411																																		LOC124424361	LOC118440360	LOC124950732				
N21.HOG0004314	OG0001821	n0																														ENSDMDG00010000395	ENSDSXG00000007068	ENSDSYG00005012374																																		LOC124431094	LOC118442378	LOC124957042				
N21.HOG0004315	OG0001822	n7																															ENSDSXG00000007010																																				LOC118442516					
N21.HOG0004316	OG0001822	n22																														ENSDMDG00010000358	ENSDSXG00000006999	ENSDSYG00005009805																																		LOC124431105	LOC118442676	LOC124957056				
N21.HOG0004317	OG0001823	n58																														ENSDMDG00010004711	ENSDSXG00000010870	ENSDSYG00005010892, ENSDSYG00005012533																																		LOC124423362	LOC118441596	LOC124949720				
N21.HOG0004318	OG0001824	n0																														ENSDMDG00010007948	ENSDSXG00000012422	ENSDSYG00005008045																																		LOC124425237	LOC118443185	LOC124948960				
N21.HOG0004319	OG0001825	n0																														ENSDMDG00010008257	ENSDSXG00000001291	ENSDSYG00005007134																																		LOC124430637	LOC118449651	LOC124954255				
N21.HOG0004320	OG0001826	n0																														ENSDMDG00010005933	ENSDSXG00000001384	ENSDSYG00005002669																																		LOC124433017	LOC118443627	LOC124947123				
N21.HOG0004321	OG0001827	n0																															ENSDSXG00000006527	ENSDSYG00005004994																																		LOC124429396	LOC118449416	LOC124953727				
N21.HOG0004322	OG0001828	n2																														ENSDMDG00010003077	ENSDSXG00000007967	ENSDSYG00005010542																																		LOC124431574	LOC118443985	LOC124947187				
N21.HOG0004323	OG0001829	n0																														ENSDMDG00010003407	ENSDSXG00000000610	ENSDSYG00005004292																																		LOC124429413	LOC118449608	LOC124953625				
N21.HOG0004324	OG0001830	n14																														ENSDMDG00010003665	ENSDSXG00000009373	ENSDSYG00005009003																																		LOC124424375	LOC118440533	LOC124950670				
N21.HOG0004325	OG0001830	n36																														ENSDMDG00010003566	ENSDSXG00000009305																																									
N21.HOG0004326	OG0001831	n0																															ENSDSXG00000002652	ENSDSYG00005001629																																		LOC124429597	LOC118449463	LOC124953630				
N21.HOG0004327	OG0001832	n9																															ENSDSXG00000009068	ENSDSYG00005008551																																		LOC124429101	LOC118444234	LOC124953283				
N21.HOG0004328	OG0001832	n32																														ENSDMDG00010002626																																										
N21.HOG0004329	OG0001833	n0																														ENSDMDG00010003300	ENSDSXG00000004993	ENSDSYG00005013885																																		LOC124431322	LOC118448539	LOC124955066				
N21.HOG0004330	OG0001834	n0																														ENSDMDG00010009052	ENSDSXG00000009022	ENSDSYG00005006500																																		LOC124423044	LOC118446748	LOC124947896				
N21.HOG0004331	OG0001835	n0																														ENSDMDG00010006883	ENSDSXG00000002864	ENSDSYG00005000951																																		LOC124433151	LOC118446076	LOC124949959				
N21.HOG0004332	OG0001836	n0																														ENSDMDG00010011574	ENSDSXG00000000946	ENSDSYG00005000863																																		LOC124426397	LOC118445567	LOC124951921				
N21.HOG0004333	OG0001837	n0																														ENSDMDG00010012521	ENSDSXG00000003683	ENSDSYG00005006876																																		LOC124430610	LOC118450004	LOC124954462				
N21.HOG0004334	OG0001838	n0																														ENSDMDG00010012787	ENSDSXG00000004186	ENSDSYG00005005560																																		LOC124422496	LOC118446788, LOC118446794	LOC124947907, LOC124947915				
N21.HOG0004335	OG0001839	n0																														ENSDMDG00010002137	ENSDSXG00000000796	ENSDSYG00005005620																																		LOC124427489	LOC118440982	LOC124951246				
N21.HOG0004336	OG0001840	n11																														ENSDMDG00010004202, ENSDMDG00010009754	ENSDSXG00000010676	ENSDSYG00005001568																																		LOC124425221	LOC118439794	LOC124957852				
N21.HOG0004337	OG0001841	n0																														ENSDMDG00010006033	ENSDSXG00000001502	ENSDSYG00005006058																																		LOC124427652	LOC118440955	LOC124950920				
N21.HOG0004338	OG0001842	n0																														ENSDMDG00010002687	ENSDSXG00000003433	ENSDSYG00005005626																																		LOC124430152	LOC118442067	LOC124954739				
N21.HOG0004339	OG0001843	n21																														ENSDMDG00010009424	ENSDSXG00000007493	ENSDSYG00005011921																																		LOC124431198	LOC118442874	LOC124957145				
N21.HOG0004340	OG0001844	n16																														ENSDMDG00010003890	ENSDSXG00000002876																																			LOC124421631	LOC118443672	LOC124950356				
N21.HOG0004341	OG0001845	n14																														ENSDMDG00010000047	ENSDSXG00000013342	ENSDSYG00005010170																																		LOC124422917	LOC118444306	LOC124957596				
N21.HOG0004342	OG0001846	n16																															ENSDSXG00000004174	ENSDSYG00005006938																																								
N21.HOG0004343	OG0001846	n32																														ENSDMDG00010006279																																				LOC124422684	LOC118446854	LOC124948007				
N21.HOG0004344	OG0001847	n6																														ENSDMDG00010008966	ENSDSXG00000007215	ENSDSYG00005008902																																		LOC124425106	LOC118443217	LOC124948846				
N21.HOG0004345	OG0001848	n0																														ENSDMDG00010010055	ENSDSXG00000003150	ENSDSYG00005006886																																		LOC124427237	LOC118449039	LOC124951003				
N21.HOG0004346	OG0001849	n0																														ENSDMDG00010000631	ENSDSXG00000011886	ENSDSYG00005000427																																		LOC124427881	LOC118439685	LOC124946542				
N21.HOG0004347	OG0001850	n34																															ENSDSXG00000006952																																									
N21.HOG0004348	OG0001850	n66																														ENSDMDG00010003835		ENSDSYG00005009482																																		LOC124431053	LOC118442849	LOC124957134				
N21.HOG0004349	OG0001851	n0																																																																		LOC124421719	LOC118447603	LOC124949252				
N21.HOG0004350	OG0001852	n18																														ENSDMDG00010002237	ENSDSXG00000007053	ENSDSYG00005015833																																			LOC118441226	LOC124952933				
N21.HOG0004351	OG0001852	n32																														ENSDMDG00010002390	ENSDSXG00000001239	ENSDSYG00005002712																																		LOC124427974	LOC118441328	LOC124952903				
N21.HOG0004352	OG0001853	n0																														ENSDMDG00010009745	ENSDSXG00000012542																																			LOC124432736	LOC118451560	LOC124946714				
N21.HOG0004353	OG0001854	n0																														ENSDMDG00010008980, ENSDMDG00010009656, ENSDMDG00010009811	ENSDSXG00000006782, ENSDSXG00000006893, ENSDSXG00000008070	ENSDSYG00005010663, ENSDSYG00005011123																																		LOC124432312	LOC118447954	LOC124956407				
N21.HOG0004354	OG0001855	n11																														ENSDMDG00010012972	ENSDSXG00000005979	ENSDSYG00005005819																																		LOC124431907	LOC118448339	LOC124955297				
N21.HOG0004355	OG0001856	n24																														ENSDMDG00010003352	ENSDSXG00000011751	ENSDSYG00005013040																																		LOC124423914	LOC118441944	LOC124950115				
N21.HOG0004356	OG0001856	n59																														ENSDMDG00010004349	ENSDSXG00000011431																																									
N21.HOG0004357	OG0001857	n39																															ENSDSXG00000002336																																			LOC124430193	LOC118442362	LOC124954742				
N21.HOG0004358	OG0001858	n5																																ENSDSYG00005006934																																								
N21.HOG0004359	OG0001858	n12																														ENSDMDG00010000182	ENSDSXG00000013639	ENSDSYG00005009429																																		LOC124426723	LOC118450410	LOC124952240				
N21.HOG0004360	OG0001859	n0																														ENSDMDG00010007891	ENSDSXG00000009520	ENSDSYG00005006889																																		LOC124424672	LOC118443100	LOC124948300				
N21.HOG0004361	OG0001860	n7																														ENSDMDG00010008587	ENSDSXG00000010038	ENSDSYG00005002211																																		LOC124427840	LOC118441425	LOC124952820				
N21.HOG0004362	OG0001861	n0																														ENSDMDG00010004359	ENSDSXG00000010155	ENSDSYG00005012505																																		LOC124423798	LOC118441863	LOC124949916				
N21.HOG0004363	OG0001862	n0																														ENSDMDG00010009924	ENSDSXG00000002979	ENSDSYG00005008605																																		LOC124430891	LOC118449706	LOC124954400				
N21.HOG0004364	OG0001863	n0																														ENSDMDG00010004146	ENSDSXG00000010084	ENSDSYG00005013052																																		LOC124423750	LOC118441938	LOC124950037				
N21.HOG0004365	OG0001864	n0																														ENSDMDG00010006680	ENSDSXG00000009643	ENSDSYG00005012797																																		LOC124432782	LOC118444336	LOC124946938				
N21.HOG0004366	OG0001865	n0																															ENSDSXG00000006191	ENSDSYG00005009274																																		LOC124430657	LOC118444546	LOC124954363				
N21.HOG0004367	OG0001866	n0																														ENSDMDG00010008984	ENSDSXG00000009522	ENSDSYG00005003755, ENSDSYG00005015024, ENSDSYG00005015244																																		LOC124427805	LOC118441223	LOC124952804				
N21.HOG0004368	OG0001867	n8																														ENSDMDG00010003922	ENSDSXG00000013171	ENSDSYG00005006374																																		LOC124426585	LOC118447056	LOC124952651				
N21.HOG0004369	OG0001868	n19																														ENSDMDG00010006840	ENSDSXG00000000006																																			LOC124426116	LOC118446349	LOC124951880				
N21.HOG0004370	OG0001869	n0																														ENSDMDG00010002159	ENSDSXG00000006445	ENSDSYG00005007787																																		LOC124431604	LOC118447351	LOC124955296				
N21.HOG0004371	OG0001870	n0																														ENSDMDG00010008911	ENSDSXG00000004910	ENSDSYG00005013920																																		LOC124431399	LOC118450385	LOC124954993				
N21.HOG0004372	OG0001871	n57																														ENSDMDG00010006565, ENSDMDG00010006666	ENSDSXG00000010569																																			LOC124426973	LOC118450120	LOC124952260				
N21.HOG0004373	OG0001871	n71																														ENSDMDG00010007060	ENSDSXG00000010881	ENSDSYG00005006804																																								
N21.HOG0004374	OG0001872	n6																														ENSDMDG00010000431	ENSDSXG00000012022	ENSDSYG00005002616																																		LOC124423679	LOC118451580	LOC124946407				
N21.HOG0004375	OG0001873	n0																														ENSDMDG00010010633	ENSDSXG00000006772	ENSDSYG00005011088																																		LOC124428774	LOC118448050	LOC124955823				
N21.HOG0004376	OG0001874	n4																														ENSDMDG00010002215	ENSDSXG00000006134	ENSDSYG00005007152																																		LOC124423099	LOC118447864	LOC124948038				
N21.HOG0004377	OG0001874	n61																															ENSDSXG00000004855																																									
N21.HOG0004378	OG0001875	n0																														ENSDMDG00010004937	ENSDSXG00000007190, ENSDSXG00000009041	ENSDSYG00005009519																																		LOC124430997	LOC118442763	LOC124956962				
N21.HOG0004379	OG0001876	n7																															ENSDSXG00000013144																																									
N21.HOG0004380	OG0001876	n51																														ENSDMDG00010007382																																										
N21.HOG0004381	OG0001876	n64																																ENSDSYG00005005350																																		LOC124426745	LOC118447553	LOC124952369				
N21.HOG0004382	OG0001877	n0																														ENSDMDG00010009184	ENSDSXG00000001218	ENSDSYG00005004745																																		LOC124426204	LOC118445593	LOC124951693				
N21.HOG0004383	OG0001878	n0																														ENSDMDG00010000681	ENSDSXG00000010776	ENSDSYG00005012396																																		LOC124432869	LOC118442626	LOC124946682				
N21.HOG0004384	OG0001879	n0																														ENSDMDG00010007011	ENSDSXG00000003639, ENSDSXG00000009642	ENSDSYG00005003510																																		LOC124430514	LOC118440243	LOC124954153				
N21.HOG0004385	OG0001880	n0																														ENSDMDG00010010808	ENSDSXG00000011646	ENSDSYG00005011677																																		LOC124424153	LOC118440552	LOC124950457				
N21.HOG0004386	OG0001881	n8																														ENSDMDG00010006137	ENSDSXG00000004194	ENSDSYG00005013810																																		LOC124431552	LOC118450959	LOC124955246				
N21.HOG0004387	OG0001882	n20																														ENSDMDG00010009618	ENSDSXG00000006197	ENSDSYG00005004719																																		LOC124422557	LOC118447777	LOC124947503				
N21.HOG0004388	OG0001883	n62																														ENSDMDG00010013198	ENSDSXG00000004173																																			LOC124426154	LOC118445407	LOC124951430				
N21.HOG0004389	OG0001884	n16																														ENSDMDG00010004714	ENSDSXG00000009896	ENSDSYG00005009955																																		LOC124424405	LOC118440485	LOC124950575				
N21.HOG0004390	OG0001885	n25																														ENSDMDG00010002363	ENSDSXG00000004600	ENSDSYG00005001400																																		LOC124428169	LOC118441274	LOC124952836				
N21.HOG0004391	OG0001886	n0																														ENSDMDG00010007278	ENSDSXG00000011245	ENSDSYG00005002738, ENSDSYG00005015567																																		LOC124432658	LOC118439791	LOC124947212				
N21.HOG0004392	OG0001887	n0																														ENSDMDG00010003089	ENSDSXG00000003669	ENSDSYG00005002104																																		LOC124429648	LOC118449227	LOC124953883				
N21.HOG0004393	OG0001888	n0																														ENSDMDG00010009422, ENSDMDG00010009759	ENSDSXG00000007349	ENSDSYG00005011838																																		LOC124432176	LOC118447966	LOC124956557				
N21.HOG0004394	OG0001889	n0																														ENSDMDG00010003271	ENSDSXG00000009239	ENSDSYG00005010034																																		LOC124429170	LOC118448558	LOC124953451				
N21.HOG0004395	OG0001890	n0																														ENSDMDG00010004640	ENSDSXG00000002761	ENSDSYG00005002792																																		LOC124432923	LOC118444448	LOC124955190				
N21.HOG0004396	OG0001891	n53																														ENSDMDG00010010398	ENSDSXG00000011144	ENSDSYG00005012848																																		LOC124425743	LOC118440023	LOC124949332				
N21.HOG0004397	OG0001892	n0																														ENSDMDG00010007326	ENSDSXG00000010603	ENSDSYG00005006397																																		LOC124426550	LOC118446914	LOC124952310				
