HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N31.HOG0008479	OG0006611	n0																																																																		LOC124423121	LOC118445013					
N31.HOG0008480	OG0006612	n0																																																																		LOC124426130	LOC118446327					
N31.HOG0008481	OG0006613	n0																																																																		LOC124432878	LOC118447040					
N31.HOG0008482	OG0006614	n0																																																																		LOC124427291	LOC118441072					
N31.HOG0008483	OG0006615	n0																																																																		LOC124423863	LOC118441815					
N31.HOG0008484	OG0006616	n0																																																																		LOC124423861	LOC118441814					
N31.HOG0008485	OG0006617	n0																																																																		LOC124421611	LOC118447525					
N31.HOG0008486	OG0006618	n0																																																																		LOC124432728	LOC118439542					
N31.HOG0008487	OG0006619	n0																																																																		LOC124432196	LOC118442444					
N31.HOG0008488	OG0006620	n0																																																																		LOC124423702	LOC118441747					
N31.HOG0008489	OG0006621	n0																																																																		LOC124427448	LOC118440847					
N31.HOG0008490	OG0006622	n0																																																																		LOC124430092	LOC118442099					
N31.HOG0008491	OG0006623	n0																																																																		LOC124423965	LOC118448166					
N31.HOG0008492	OG0006624	n0																																																																		LOC124423461	LOC118441767					
N31.HOG0008493	OG0006625	n0																																																																		LOC124424269	LOC118440537					
N31.HOG0008494	OG0006626	n0																																																																		LOC124427114	LOC118449493					
N31.HOG0008495	OG0006627	n0																																																																		LOC124423167	LOC118448702					
N31.HOG0008496	OG0006628	n0																																																																		LOC124424486	LOC118440655					
N31.HOG0008497	OG0006629	n0																																																																		LOC124432697	LOC118443940					
N31.HOG0008498	OG0006630	n0																																																																		LOC124427680	LOC118451629					
N31.HOG0008499	OG0006631	n14																																																																		LOC124431824	LOC118447395					
N31.HOG0008500	OG0006632	n0																																																																		LOC124430125	LOC118442138					
N31.HOG0008501	OG0006633	n0																																																																		LOC124428251	LOC118441250					
N31.HOG0008502	OG0006634	n0																																																																		LOC124423067	LOC118450294					
N31.HOG0008503	OG0006635	n0																																																																		LOC124427338	LOC118449057					
N31.HOG0008504	OG0006636	n0																																																																		LOC124427112	LOC118449452					
N31.HOG0008505	OG0006637	n0																																																																		LOC124425862	LOC118444835					
N31.HOG0008506	OG0006638	n0																																																																		LOC124423680	LOC118448172					
N31.HOG0008507	OG0006639	n0																																																																		LOC124428422	LOC118443928					
N31.HOG0008508	OG0006640	n0																																																																		LOC124423020	LOC118441439					
N31.HOG0008509	OG0006641	n0																																																																		LOC124431361	LOC118443091					
N31.HOG0008510	OG0006642	n0																																																																		LOC124429317	LOC118448786					
N31.HOG0008511	OG0006643	n0																																																																		LOC124425949	LOC118444688					
N31.HOG0008512	OG0006644	n0																																																																		LOC124425843	LOC118446395					
N31.HOG0008513	OG0006645	n0																																																																		LOC124421952	LOC118446104					
N31.HOG0008514	OG0006646	n0																																																																		LOC124431398	LOC118443513					
N31.HOG0008515	OG0006647	n0																																																																		LOC124426445	LOC118449070					
N31.HOG0008516	OG0006648	n0																																																																		LOC124424663	LOC118447203					
N31.HOG0008517	OG0006649	n0																																																																		LOC124422117	LOC118447635					
N31.HOG0008518	OG0006650	n0																																																																		LOC124428407	LOC118444040					
N31.HOG0008519	OG0006651	n0																																																																		LOC124427753	LOC118440744					
N31.HOG0008520	OG0006652	n0																																																																		LOC124422274	LOC118447697					
N31.HOG0008521	OG0006653	n0																																																																		LOC124431479	LOC118451336					
N31.HOG0008522	OG0006654	n0																																																																		LOC124429409	LOC118449196					
N31.HOG0008523	OG0006655	n0																																																																		LOC124425535	LOC118446467					
N31.HOG0008524	OG0006656	n0																																																																		LOC124428085	LOC118441497					
N31.HOG0008525	OG0006657	n0																																																																		LOC124428088	LOC118441506					
N31.HOG0008526	OG0006658	n0																																																																		LOC124430217	LOC118442224					
N31.HOG0008527	OG0006659	n0																																																																		LOC124431041	LOC118442937					
N31.HOG0008528	OG0006660	n0																																																																		LOC124429338	LOC118443579					
N31.HOG0008529	OG0006661	n0																																																																		LOC124430011	LOC118442046					
N31.HOG0008530	OG0006662	n0																																																																		LOC124427823	LOC118441266					
N31.HOG0008531	OG0006663	n0																																																																		LOC124423899	LOC118439711					
N31.HOG0008532	OG0006664	n0																																																																		LOC124432793	LOC118451574					
N31.HOG0008533	OG0006665	n0																																																																		LOC124428961	LOC118448618					
N31.HOG0008534	OG0006666	n0																																																																		LOC124430496	LOC118439888					
N31.HOG0008535	OG0006667	n0																																																																		LOC124427273	LOC118449074					
N31.HOG0008536	OG0006668	n0																																																																		LOC124432307	LOC118442735					
N31.HOG0008537	OG0006669	n0																																																																		LOC124426040	LOC118446261					
N31.HOG0008538	OG0006670	n0																																																																		LOC124423178	LOC118445140					
N31.HOG0008539	OG0006671	n0																																																																		LOC124430861	LOC118449978					
N31.HOG0008540	OG0006672	n0																																																																		LOC124423212	LOC118448752					
N31.HOG0008541	OG0006673	n0																																																																		LOC124424836	LOC118442949					
N31.HOG0008542	OG0006674	n0																																																																		LOC124421777	LOC118444381					
N31.HOG0008543	OG0006675	n0																																																																		LOC124432542	LOC118446721					
N31.HOG0008544	OG0006676	n0																																																																		LOC124424526	LOC118442190					
N31.HOG0008545	OG0006677	n0																																																																		LOC124432218	LOC118447932					
N31.HOG0008546	OG0006678	n0																																																																		LOC124432515	LOC118446736					
N31.HOG0008547	OG0006679	n0																																																																		LOC124430911	LOC118449952					
N31.HOG0008548	OG0006680	n0																																																																		LOC124422485	LOC118445012					
N31.HOG0008549	OG0006681	n0																																																																		LOC124429955	LOC118442278					
N31.HOG0008550	OG0006682	n0																																																																		LOC124422444	LOC118451460					
N31.HOG0008551	OG0006683	n7																																																																		LOC124421920	LOC118444953					
N31.HOG0008552	OG0006684	n0																																																																		LOC124431213	LOC118442569					
N31.HOG0008553	OG0006685	n0																																																																		LOC124425788	LOC118451044					
N31.HOG0008554	OG0006686	n0																																																																		LOC124423916	LOC118441946					
N31.HOG0008555	OG0006687	n0																																																																		LOC124433121	LOC118446995					
N31.HOG0008556	OG0006688	n0																																																																		LOC124424687	LOC118451587					
N31.HOG0008557	OG0006689	n0																																																																		LOC124429823	LOC118445387					
N31.HOG0008558	OG0006690	n0																																																																		LOC124427393	LOC118441039					
N31.HOG0008559	OG0006691	n0																																																																		LOC124427360	LOC118441043					
N31.HOG0008560	OG0006692	n0																																																																		LOC124423638	LOC118441723, LOC118450594					
N31.HOG0008561	OG0006693	n0																																																																		LOC124430895	LOC118449712					
N31.HOG0008562	OG0006694	n0																																																																		LOC124425906	LOC118441727					
N31.HOG0008563	OG0006695	n0																																																																		LOC124424627	LOC118442981					
N31.HOG0008564	OG0006696	n0																																																																		LOC124426256	LOC118446385					
N31.HOG0008565	OG0006697	n0																																																																		LOC124432061	LOC118451461					
N31.HOG0008566	OG0006698	n0																																																																		LOC124433116	LOC118439696					
N31.HOG0008567	OG0006699	n0																																																																		LOC124426670	LOC118449964					
N31.HOG0008568	OG0006702	n0																																																																		LOC124424184	LOC118440267					
N31.HOG0008569	OG0006703	n0																																																																		LOC124431726	LOC118447415					
N31.HOG0008570	OG0006704	n0																																																																		LOC124432462	LOC118445867					
N31.HOG0008571	OG0006705	n0																																																																		LOC124428460	LOC118443930					
N31.HOG0008572	OG0006706	n0																																																																		LOC124422015						
N31.HOG0008573	OG0006707	n0																																																																		LOC124427404	LOC118440724					
N31.HOG0008574	OG0006708	n3																																																																		LOC124425480	LOC118446464					
N31.HOG0008575	OG0006709	n0																																																																		LOC124426071	LOC118446337					
N31.HOG0008576	OG0006710	n0																																																																		LOC124423385	LOC118441575					
N31.HOG0008577	OG0006711	n0																																																																		LOC124432544	LOC118446722					
N31.HOG0008578	OG0006712	n0																																																																		LOC124428745	LOC118449343					
N31.HOG0008579	OG0006713	n0																																																																			LOC118447080					
N31.HOG0008580	OG0006714	n0																																																																		LOC124426166	LOC118446225					
N31.HOG0008581	OG0006715	n0																																																																		LOC124427094	LOC118447698					
N31.HOG0008582	OG0006716	n0																																																																		LOC124423742	LOC118451511					
N31.HOG0008583	OG0006717	n0																																																																		LOC124423734	LOC118448441					
N31.HOG0008584	OG0006718	n0																																																																		LOC124428649	LOC118449338					
N31.HOG0008585	OG0006719	n0																																																																		LOC124429062	LOC118444099					
N31.HOG0008586	OG0006720	n0																																																																		LOC124429503	LOC118448818					
N31.HOG0008587	OG0006721	n0																																																																		LOC124425280	LOC118445828					
N31.HOG0008588	OG0006722	n19																																																																		LOC124427042	LOC118450515					
N31.HOG0008589	OG0006724	n53																																																																		LOC124432151						
N31.HOG0008590	OG0006725	n0																																																																		LOC124426667	LOC118449908					
N31.HOG0008591	OG0006726	n0																																																																		LOC124422610	LOC118451521					
N31.HOG0008592	OG0006727	n0																																																																		LOC124431590	LOC118443571					
N31.HOG0008593	OG0006728	n0																																																																		LOC124431527	LOC118449878					
N31.HOG0008594	OG0006729	n0																																																																		LOC124431763	LOC118444135					
N31.HOG0008595	OG0006730	n0																																																																		LOC124428741	LOC118448044					
N31.HOG0008596	OG0006731	n0																																																																		LOC124430371	LOC118439857					
N31.HOG0008597	OG0006732	n0																																																																		LOC124428631	LOC118449826					
N31.HOG0008598	OG0006733	n0																																																																		LOC124427724	LOC118440706					
N31.HOG0008599	OG0006734	n0																																																																		LOC124422347	LOC118443768					
N31.HOG0008600	OG0006735	n0																																																																		LOC124423140	LOC118448673					
N31.HOG0008601	OG0006736	n0																																																																		LOC124422376	LOC118447719					
N31.HOG0008602	OG0006737	n0																																																																		LOC124421703	LOC118443676					
N31.HOG0008603	OG0006738	n17																																																																		LOC124432868	LOC118444904					
N31.HOG0008604	OG0006739	n0																																																																		LOC124427983	LOC118441367					
N31.HOG0008605	OG0006740	n0																																																																		LOC124427004	LOC118445767					
N31.HOG0008606	OG0006741	n0																																																																		LOC124422702	LOC118446766					
N31.HOG0008607	OG0006742	n0																																																																			LOC118450603					
N31.HOG0008608	OG0006743	n0																																																																		LOC124429347	LOC118450950					
N31.HOG0008609	OG0006744	n0																																																																		LOC124430642	LOC118444540					
N31.HOG0008610	OG0006745	n57																																																																		LOC124422544	LOC118449552					
N31.HOG0008611	OG0006746	n0																																																																		LOC124425681	LOC118439874					
N31.HOG0008612	OG0006747	n0																																																																		LOC124422447	LOC118447815					
N31.HOG0008613	OG0006748	n0																																																																		LOC124430528	LOC118444583					
N31.HOG0008614	OG0006749	n0																																																																		LOC124422723	LOC118445112					
N31.HOG0008615	OG0006750	n0																																																																		LOC124428534	LOC118450831					
N31.HOG0008616	OG0006751	n0																																																																		LOC124427379	LOC118440779					
N31.HOG0008617	OG0006752	n0																																																																		LOC124424740	LOC118445799					
N31.HOG0008618	OG0006753	n0																																																																		LOC124428187	LOC118441319					
N31.HOG0008619	OG0006754	n0																																																																		LOC124427855	LOC118441256					
N31.HOG0008620	OG0006755	n0																																																																		LOC124423792	LOC118451518					
N31.HOG0008621	OG0006756	n0																																																																		LOC124429515	LOC118448855					
N31.HOG0008622	OG0006757	n0																																																																		LOC124427257	LOC118441093					
N31.HOG0008623	OG0006758	n0																																																																		LOC124431964	LOC118450059					
N31.HOG0008624	OG0006759	n0																																																																		LOC124421876	LOC118444930					
N31.HOG0008625	OG0006760	n0																																																																		LOC124425129	LOC118447066					
N31.HOG0008626	OG0006761	n0																																																																		LOC124422815	LOC118446875					
N31.HOG0008627	OG0006762	n0																																																																		LOC124422385	LOC118446148					
N31.HOG0008628	OG0006763	n0																																																																		LOC124429959	LOC118442281					
N31.HOG0008629	OG0006764	n0																																																																		LOC124423601	LOC118441669					
N31.HOG0008630	OG0006765	n0																																																																		LOC124423430	LOC118441811					
N31.HOG0008631	OG0006766	n0																																																																		LOC124430454	LOC118441484					
N31.HOG0008632	OG0006767	n0																																																																		LOC124422981	LOC118450192					
N31.HOG0008633	OG0006768	n0																																																																		LOC124430566	LOC118444592					
N31.HOG0008634	OG0006769	n0																																																																		LOC124427386	LOC118440750					
N31.HOG0008635	OG0006770	n0																																																																		LOC124424419	LOC118440583					
N31.HOG0008636	OG0006771	n0																																																																		LOC124428667	LOC118449821					
N31.HOG0008637	OG0006772	n0																																																																		LOC124423689	LOC118441898					
N31.HOG0008638	OG0006773	n0																																																																		LOC124430037	LOC118442016					
N31.HOG0008639	OG0006774	n0																																																																		LOC124430177	LOC118442236					
N31.HOG0008640	OG0006775	n0																																																																		LOC124423989	LOC118441806					
N31.HOG0008641	OG0006776	n0																																																																		LOC124429727	LOC118445396					
N31.HOG0008642	OG0006777	n0																																																																		LOC124432644	LOC118441067					
N31.HOG0008643	OG0006778	n0																																																																		LOC124430836	LOC118449719					
N31.HOG0008644	OG0006779	n0																																																																		LOC124433132	LOC118447580					
N31.HOG0008645	OG0006780	n0																																																																		LOC124426315	LOC118446365					
N31.HOG0008646	OG0006781	n0																																																																		LOC124428725	LOC118448009					
N31.HOG0008647	OG0006782	n0																																																																		LOC124430075	LOC118442319					
N31.HOG0008648	OG0006783	n0																																																																		LOC124428267	LOC118441514					
N31.HOG0008649	OG0006784	n0																																																																		LOC124427839	LOC118439683					
N31.HOG0008650	OG0006785	n0																																																																		LOC124421722	LOC118439816					
N31.HOG0008651	OG0006786	n0																																																																		LOC124423451	LOC118441829					
N31.HOG0008652	OG0006787	n0																																																																		LOC124427769	LOC118440802					
N31.HOG0008653	OG0006788	n0																																																																		LOC124425570	LOC118451047					
N31.HOG0008654	OG0006789	n0																																																																		LOC124429178	LOC118444308					
N31.HOG0008655	OG0006790	n0																																																																		LOC124433161	LOC118445987					
N31.HOG0008656	OG0006791	n0																																																																		LOC124431768	LOC118448287					
N31.HOG0008657	OG0006792	n0																																																																		LOC124426448	LOC118445284					
N31.HOG0008658	OG0006793	n0																																																																		LOC124432212	LOC118442817					
N31.HOG0008659	OG0006794	n0																																																																		LOC124429914	LOC118445340					
N31.HOG0008660	OG0006795	n0																																																																		LOC124422937	LOC118441224					
N31.HOG0008661	OG0006796	n0																																																																		LOC124427229	LOC118440712					
N31.HOG0008662	OG0006797	n0																																																																		LOC124423168	LOC118448703					
N31.HOG0008663	OG0006798	n0																																																																		LOC124427007	LOC118439555					
N31.HOG0008664	OG0006799	n0																																																																		LOC124426850	LOC118449405					
N31.HOG0008665	OG0006800	n0																																																																		LOC124427664	LOC118441107					
N31.HOG0008666	OG0006801	n0																																																																		LOC124426165	LOC118446224					
N31.HOG0008667	OG0006802	n0																																																																		LOC124421986	LOC118447464					
N31.HOG0008668	OG0006803	n0																																																																		LOC124428238	LOC118441218					
N31.HOG0008669	OG0006804	n0																																																																		LOC124431867	LOC118447335					
N31.HOG0008670	OG0006805	n0																																																																		LOC124430319	LOC118440130					
N31.HOG0008671	OG0006806	n0																																																																		LOC124424213	LOC118440315					
N31.HOG0008672	OG0006807	n0																																																																		LOC124424011	LOC118440662					
N31.HOG0008673	OG0006808	n0																																																																		LOC124428481	LOC118443958					
N31.HOG0008674	OG0006809	n0																																																																		LOC124421581	LOC118443772					
N31.HOG0008675	OG0006810	n0																																																																		LOC124424460	LOC118440592					
N31.HOG0008676	OG0006811	n0																																																																		LOC124425875	LOC118446351					
N31.HOG0008677	OG0006812	n0																																																																		LOC124429983	LOC118442021					
N31.HOG0008678	OG0006813	n0																																																																		LOC124431404	LOC118448532					
N31.HOG0008679	OG0006814	n0																																																																		LOC124431409	LOC118448541					
N31.HOG0008680	OG0006815	n0																																																																		LOC124423505	LOC118441699					
N31.HOG0008681	OG0006816	n0																																																																		LOC124430535	LOC118444662					
N31.HOG0008682	OG0006817	n0																																																																		LOC124421933	LOC118444331					
N31.HOG0008683	OG0006818	n0																																																																		LOC124424106	LOC118440491					
N31.HOG0008684	OG0006819	n0																																																																		LOC124426117	LOC118446353					
N31.HOG0008685	OG0006820	n0																																																																		LOC124429724	LOC118445286					
N31.HOG0008686	OG0006821	n0																																																																		LOC124429349	LOC118450951					
N31.HOG0008687	OG0006822	n0																																																																		LOC124429054	LOC118444269					
N31.HOG0008688	OG0006823	n5																																																																		LOC124432252	LOC118447958					
N31.HOG0008689	OG0006824	n0																																																																		LOC124428342	LOC118444074					
N31.HOG0008690	OG0006825	n0																																																																		LOC124428210	LOC118441240					
N31.HOG0008691	OG0006826	n0																																																																		LOC124424905	LOC118445812					
N31.HOG0008692	OG0006827	n0																																																																		LOC124431960	LOC118450066					
N31.HOG0008693	OG0006828	n0																																																																		LOC124426968	LOC118451199					
N31.HOG0008694	OG0006829	n0																																																																		LOC124422163	LOC118447498					
N31.HOG0008695	OG0006830	n0																																																																		LOC124433020	LOC118444407					
N31.HOG0008696	OG0006831	n0																																																																		LOC124428126	LOC118441219					
N31.HOG0008697	OG0006832	n0																																																																		LOC124433044	LOC118439644					
N31.HOG0008698	OG0006833	n0																																																																		LOC124432113	LOC118444442					
N31.HOG0008699	OG0006834	n0																																																																		LOC124429233	LOC118448593					
N31.HOG0008700	OG0006835	n0																																																																		LOC124431746	LOC118447328					
N31.HOG0008701	OG0006836	n0																																																																		LOC124421758	LOC118442677					
N31.HOG0008702	OG0006837	n0																																																																		LOC124432397	LOC118446698					
N31.HOG0008703	OG0006838	n0																																																																		LOC124429988	LOC118442333					
N31.HOG0008704	OG0006839	n0																																																																		LOC124430940	LOC118442482					
N31.HOG0008705	OG0006840	n0																																																																		LOC124427460	LOC118440989					
N31.HOG0008706	OG0006841	n0																																																																		LOC124423796	LOC118441860					
N31.HOG0008707	OG0006842	n0																																																																		LOC124423801	LOC118441866					
N31.HOG0008708	OG0006843	n0																																																																		LOC124422431	LOC118448637					
N31.HOG0008709	OG0006844	n0																																																																		LOC124432563	LOC118441435					
N31.HOG0008710	OG0006845	n0																																																																		LOC124431521	LOC118449860					
N31.HOG0008711	OG0006846	n0																																																																		LOC124431520	LOC118449859					
N31.HOG0008712	OG0006847	n0																																																																		LOC124425020	LOC118450240					
N31.HOG0008713	OG0006848	n0																																																																		LOC124431776	LOC118448321					
N31.HOG0008714	OG0006849	n0																																																																		LOC124422150	LOC118446948					
N31.HOG0008715	OG0006850	n0																																																																		LOC124426028	LOC118445548					
N31.HOG0008716	OG0006851	n0																																																																		LOC124425202	LOC118445890					
N31.HOG0008717	OG0006852	n0																																																																		LOC124433029	LOC118445683					
N31.HOG0008718	OG0006853	n0																																																																		LOC124429309	LOC118449178					
N31.HOG0008719	OG0006854	n0																																																																		LOC124426972	LOC118448563					
N31.HOG0008720	OG0006855	n0																																																																		LOC124426138	LOC118446215					
N31.HOG0008721	OG0006856	n0																																																																		LOC124425405	LOC118446430					
N31.HOG0008722	OG0006857	n0																																																																		LOC124422020	LOC118447028					
N31.HOG0008723	OG0006858	n0																																																																		LOC124422021	LOC118447029					
N31.HOG0008724	OG0006859	n0																																																																		LOC124426434	LOC118451225					
N31.HOG0008725	OG0006860	n0																																																																		LOC124429139	LOC118444163					
N31.HOG0008726	OG0006861	n0																																																																		LOC124427224	LOC118448962					
N31.HOG0008727	OG0006862	n0																																																																		LOC124429268	LOC118444310					
N31.HOG0008728	OG0006863	n0																																																																		LOC124427841	LOC118441426					
N31.HOG0008729	OG0006864	n0																																																																		LOC124424192	LOC118443502					
N31.HOG0008730	OG0006865	n0																																																																		LOC124422588	LOC118451503					
N31.HOG0008731	OG0006866	n0																																																																		LOC124428556	LOC118449787					
N31.HOG0008732	OG0006867	n0																																																																		LOC124425660	LOC118443394					
N31.HOG0008733	OG0006868	n0																																																																		LOC124425396	LOC118440212					
N31.HOG0008734	OG0006869	n0																																																																		LOC124424300	LOC118440508					
N31.HOG0008735	OG0006870	n0																																																																		LOC124423075	LOC118440323					
N31.HOG0008736	OG0006871	n0																																																																		LOC124432806	LOC118439743					
N31.HOG0008737	OG0006872	n0																																																																		LOC124432370	LOC118446617					
N31.HOG0008738	OG0006873	n0																																																																		LOC124423284	LOC118441766					
N31.HOG0008739	OG0006874	n53																																																																		LOC124431460	LOC118451313					
N31.HOG0008740	OG0006875	n0																																																																		LOC124430044	LOC118442090					
N31.HOG0008741	OG0006876	n0																																																																		LOC124429487	LOC118448874					
N31.HOG0008742	OG0006877	n0																																																																		LOC124428253	LOC118441169					
N31.HOG0008743	OG0006878	n0																																																																		LOC124422984	LOC118450195					
N31.HOG0008744	OG0006879	n0																																																																		LOC124422009	LOC118450758					
N31.HOG0008745	OG0006880	n0																																																																		LOC124425893	LOC118446292					
N31.HOG0008746	OG0006881	n0																																																																		LOC124423246	LOC118447850					
N31.HOG0008747	OG0006882	n0																																																																		LOC124425733	LOC118443337					
N31.HOG0008748	OG0006883	n0																																																																		LOC124430649	LOC118444539					
N31.HOG0008749	OG0006884	n0																																																																		LOC124432684	LOC118439734					
N31.HOG0008750	OG0006885	n0																																																																		LOC124425256	LOC118445953					
N31.HOG0008751	OG0006886	n0																																																																		LOC124432896	LOC118444890					
N31.HOG0008752	OG0006887	n0																																																																		LOC124429775	LOC118445222					
N31.HOG0008753	OG0006888	n0																																																																		LOC124426802	LOC118451319					
N31.HOG0008754	OG0006889	n0																																																																		LOC124427454	LOC118440733					
N31.HOG0008755	OG0006890	n0																																																																		LOC124426518	LOC118450452					
N31.HOG0008756	OG0006892	n0																																																																		LOC124431947	LOC118443806					
N31.HOG0008757	OG0006893	n0																																																																		LOC124422019	LOC118447027					
N31.HOG0008758	OG0006894	n0																																																																		LOC124430830	LOC118449666					
N31.HOG0008759	OG0006895	n0																																																																		LOC124431034	LOC118442672					
N31.HOG0008760	OG0006896	n0																																																																		LOC124431032	LOC118442669					
N31.HOG0008761	OG0006897	n0																																																																		LOC124425871	LOC118446348					
N31.HOG0008762	OG0006898	n0																																																																		LOC124427637	LOC118441076					
N31.HOG0008763	OG0006899	n0																																																																		LOC124430801	LOC118449729					
N31.HOG0008764	OG0006900	n0																																																																		LOC124424883	LOC118450085					
N31.HOG0008765	OG0006902	n0																																																																		LOC124427998	LOC118440024					
N31.HOG0008766	OG0006903	n0																																																																		LOC124421547	LOC118443633					
N31.HOG0008767	OG0006904	n0																																																																		LOC124433041	LOC118443799					
N31.HOG0008768	OG0006905	n0																																																																		LOC124433114	LOC118447469					
N31.HOG0008769	OG0006906	n0																																																																		LOC124429638	LOC118451436					
N31.HOG0008770	OG0006907	n0																																																																		LOC124429705	LOC118451443					
N31.HOG0008771	OG0006908	n0																																																																		LOC124427687	LOC118450554					
N31.HOG0008772	OG0006909	n0																																																																		LOC124421640	LOC118446111					
N31.HOG0008773	OG0006910	n0																																																																		LOC124432280	LOC118442776					
N31.HOG0008774	OG0006911	n0																																																																		LOC124424236	LOC118439717					
N31.HOG0008775	OG0006912	n0																																																																		LOC124426368	LOC118444782					
N31.HOG0008776	OG0006913	n0																																																																		LOC124428333	LOC118444001					
N31.HOG0008777	OG0006914	n0																																																																		LOC124424688	LOC118445884					
N31.HOG0008778	OG0006915	n0																																																																		LOC124423160	LOC118446855					
N31.HOG0008779	OG0006916	n0																																																																		LOC124425977	LOC118445450					
N31.HOG0008780	OG0006917	n0																																																																		LOC124423740	LOC118441768					
N31.HOG0008781	OG0006918	n0																																																																		LOC124430470	LOC118439954					
N31.HOG0008782	OG0006919	n0																																																																		LOC124425403	LOC118440094					
N31.HOG0008783	OG0006920	n0																																																																		LOC124424044	LOC118440284					
N31.HOG0008784	OG0006921	n0																																																																		LOC124428182	LOC118441448					
N31.HOG0008785	OG0006922	n0																																																																		LOC124422187	LOC118450751					
N31.HOG0008786	OG0006923	n0																																																																		LOC124426578	LOC118451005					
N31.HOG0008787	OG0006924	n0																																																																		LOC124432308	LOC118442425					
N31.HOG0008788	OG0006925	n0																																																																		LOC124428489	LOC118443895					
N31.HOG0008789	OG0006926	n0																																																																		LOC124432734	LOC118439722					
N31.HOG0008790	OG0006927	n0																																																																		LOC124429457	LOC118448828					
N31.HOG0008791	OG0006928	n0																																																																		LOC124422371	LOC118443714					
N31.HOG0008792	OG0006929	n0																																																																		LOC124424707	LOC118447075					
N31.HOG0008793	OG0006930	n0																																																																		LOC124423513	LOC118441963					
N31.HOG0008794	OG0006931	n0																																																																		LOC124428978	LOC118448611					
N31.HOG0008795	OG0006932	n0																																																																		LOC124429160	LOC118444307					
N31.HOG0008796	OG0006933	n0																																																																		LOC124429161	LOC118444212					
N31.HOG0008797	OG0006934	n0																																																																		LOC124430500	LOC118439949					
N31.HOG0008798	OG0006935	n0																																																																		LOC124429507	LOC118449168					
N31.HOG0008799	OG0006936	n0																																																																		LOC124431384	LOC118450366					
N31.HOG0008800	OG0006937	n0																																																																		LOC124425512	LOC118443247					
N31.HOG0008801	OG0006938	n0																																																																		LOC124427227	LOC118448965					
N31.HOG0008802	OG0006939	n0																																																																		LOC124427117	LOC118449496					
N31.HOG0008803	OG0006940	n0																																																																		LOC124429214	LOC118451039					
N31.HOG0008804	OG0006941	n0																																																																		LOC124431752	LOC118448300					
N31.HOG0008805	OG0006942	n0																																																																		LOC124422739	LOC118447863					
N31.HOG0008806	OG0006943	n0																																																																		LOC124427059	LOC118451219					
N31.HOG0008807	OG0006944	n0																																																																		LOC124426824	LOC118451080					
N31.HOG0008808	OG0006945	n0																																																																		LOC124430098	LOC118442100					
N31.HOG0008809	OG0006946	n0																																																																		LOC124422616	LOC118450190					
N31.HOG0008810	OG0006947	n0																																																																		LOC124423676	LOC118448168					
N31.HOG0008811	OG0006948	n0																																																																		LOC124432816	LOC118445383					
N31.HOG0008812	OG0006949	n56																																																																		LOC124427990	LOC118441396					
N31.HOG0008813	OG0006950	n0																																																																		LOC124428541	LOC118449288					
N31.HOG0008814	OG0006951	n0																																																																		LOC124425191	LOC118442987					
N31.HOG0008815	OG0006952	n0																																																																		LOC124422111	LOC118451356					
N31.HOG0008816	OG0006953	n0																																																																		LOC124425463	LOC118439896					
N31.HOG0008817	OG0006954	n0																																																																		LOC124431370	LOC118443594					
N31.HOG0008818	OG0006955	n0																																																																		LOC124426423	LOC118451083					
N31.HOG0008819	OG0006956	n0																																																																		LOC124428971	LOC118444084					
N31.HOG0008820	OG0006957	n0																																																																		LOC124424228	LOC118443443					
