HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N7.HOG0004498	OG0002246	n2																								ENSBLBG00005006646																														LOC105700084											LOC122412207							
N7.HOG0004499	OG0002247	n0																								ENSBLBG00005005999																														LOC105699784											LOC122413867							
N7.HOG0004500	OG0002248	n5																								ENSBLBG00005005242, ENSBLBG00005006850																														LOC105697744											LOC122415823, LOC122416038, LOC122416060							
N7.HOG0004501	OG0002249	n3																								ENSBLBG00005002245																																									LOC122408155							
N7.HOG0004502	OG0002249	n12																																																						LOC105702954																		
N7.HOG0004503	OG0002250	n0																								ENSBLBG00005002352																														LOC105702853											LOC122416458							
N7.HOG0004504	OG0002251	n0																																																						LOC105696144											LOC122411224							
N7.HOG0004505	OG0002252	n0																								ENSBLBG00005002587																														LOC105695923											LOC122409484							
N7.HOG0004506	OG0002253	n0																								ENSBLBG00005007371																														LOC105698112											LOC122413528, LOC122414150							
N7.HOG0004507	OG0002254	n0																								ENSBLBG00005000969																														LOC105694608											Cka							
N7.HOG0004508	OG0002255	n0																								ENSBLBG00005006497																														LOC105696486											LOC122416463							
N7.HOG0004509	OG0002256	n0																								ENSBLBG00005000991																														LOC105697044											LOC122410935							
N7.HOG0004510	OG0002257	n0																								ENSBLBG00005010183																														LOC105698708											LOC122413367							
N7.HOG0004511	OG0002258	n0																								ENSBLBG00005008670																														LOC105696283											LOC122418397							
N7.HOG0004512	OG0002259	n0																								ENSBLBG00005005804																														LOC105697918											stum							
N7.HOG0004513	OG0002260	n0																								ENSBLBG00005010196																														LOC105696724											vn							
N7.HOG0004514	OG0002261	n26																																																						LOC111674026											LOC122410440							
N7.HOG0004515	OG0002261	n28																																																						LOC111674027																		
N7.HOG0004516	OG0002262	n0																								ENSBLBG00005010130																														LOC105698561											LOC122405723							
N7.HOG0004517	OG0002263	n0																								ENSBLBG00005005508																														LOC105695673											osp							
N7.HOG0004518	OG0002264	n0																								ENSBLBG00005004782																														LOC105701119											LOC122411519							
N7.HOG0004519	OG0002265	n0																								ENSBLBG00005002099																														LOC105699794											LOC122413026							
N7.HOG0004520	OG0002266	n0																								ENSBLBG00005005322																														LOC105702013											LOC122416630							
N7.HOG0004521	OG0002267	n0																								ENSBLBG00005000908																														LOC105694884											LOC122408266							
N7.HOG0004522	OG0002268	n0																								ENSBLBG00005000885																														LOC105698056											LOC122415132							
N7.HOG0004523	OG0002269	n0																								ENSBLBG00005006441																														LOC105697412											LOC122410769							
N7.HOG0004524	OG0002270	n0																								ENSBLBG00005001633, ENSBLBG00005005258																														LOC105698785											LOC122416259							
N7.HOG0004525	OG0002271	n0																								ENSBLBG00005010939																														LOC105700348											LOC122406886							
N7.HOG0004526	OG0002272	n0																								ENSBLBG00005011093																														LOC105699329											bmm							
N7.HOG0004527	OG0002273	n0																								ENSBLBG00005005957																														LOC105701553											LOC122409755							
N7.HOG0004528	OG0002274	n4																								ENSBLBG00005009197, ENSBLBG00005010920																														LOC105699525											Bap170							
N7.HOG0004529	OG0002275	n0																								ENSBLBG00005005028																														LOC105699938											Ephrin							
N7.HOG0004530	OG0002276	n0																								ENSBLBG00005002890																														LOC105699146											Mbs							
N7.HOG0004531	OG0002277	n0																								ENSBLBG00005001909																														LOC105701607											LOC122410642							
N7.HOG0004532	OG0002278	n0																								ENSBLBG00005003622																														LOC105700556											LOC122412297							
N7.HOG0004533	OG0002279	n0																								ENSBLBG00005004683																														LOC105697842											LOC122414040							
N7.HOG0004534	OG0002280	n0																								ENSBLBG00005002571																														LOC105703525											LOC122417609							
N7.HOG0004535	OG0002281	n0																								ENSBLBG00005005475																														LOC105702127											LOC122415745							
N7.HOG0004536	OG0002282	n0																								ENSBLBG00005006197																														LOC105701214											tok							
N7.HOG0004537	OG0002283	n0																																																						LOC105699808											LOC122410817							
N7.HOG0004538	OG0002284	n0																								ENSBLBG00005002666																														LOC105694704											LOC122409390							
N7.HOG0004539	OG0002285	n0																								ENSBLBG00005007898																														LOC105695328											LOC122412089							
N7.HOG0004540	OG0002286	n0																								ENSBLBG00005003577																														LOC105699895											LOC122411595							
N7.HOG0004541	OG0002287	n0																								ENSBLBG00005010583																														LOC105698005											Sdb							
N7.HOG0004542	OG0002288	n0																								ENSBLBG00005002037																														LOC105695367											LOC122410408							
N7.HOG0004543	OG0002289	n0																								ENSBLBG00005003331																														LOC105694288											raskol							
N7.HOG0004544	OG0002290	n0																								ENSBLBG00005006331																														LOC105701182											pod1							
N7.HOG0004545	OG0002291	n0																								ENSBLBG00005000810																														LOC105696240											l_1_G0196							
N7.HOG0004546	OG0002292	n0																								ENSBLBG00005005959																														LOC105696484											LOC122416462							
N7.HOG0004547	OG0002293	n20																								ENSBLBG00005002990																														LOC105702443											Rpt2							
N7.HOG0004548	OG0002294	n0																								ENSBLBG00005008530																														LOC105700786											fng							
N7.HOG0004549	OG0002295	n0																								ENSBLBG00005005971																																									Lapsyn							
N7.HOG0004550	OG0002296	n0																								ENSBLBG00005007064																														LOC105694165											LOC122413216							
N7.HOG0004551	OG0002297	n0																								ENSBLBG00005009345																														LOC105696017											Dic1							
N7.HOG0004552	OG0002298	n0																								ENSBLBG00005008068																														LOC105698770											LOC122406617							
N7.HOG0004553	OG0002299	n0																								ENSBLBG00005001839																														LOC105704043											dia							
N7.HOG0004554	OG0002300	n0																								ENSBLBG00005000920																														LOC105701950											LOC122411016							
N7.HOG0004555	OG0002301	n0																								ENSBLBG00005002395																														LOC105694281											Wdr59							
N7.HOG0004556	OG0002302	n0																								ENSBLBG00005009204																														LOC105703751											Invadolysin							
N7.HOG0004557	OG0002303	n0																								ENSBLBG00005009310																														LOC105700350											LOC122405789							
N7.HOG0004558	OG0002304	n0																								ENSBLBG00005010609																														LOC105695254											LOC122409986, LOC122410277							
N7.HOG0004559	OG0002305	n0																								ENSBLBG00005002566																														LOC105699819											Deaf1							
N7.HOG0004560	OG0002306	n0																								ENSBLBG00005003259																																									LOC122407224, LOC122407270							
N7.HOG0004561	OG0002307	n0																								ENSBLBG00005006493																														LOC105701836											Psa							
N7.HOG0004562	OG0002308	n0																								ENSBLBG00005002707																														LOC105698666											LOC122415847							
N7.HOG0004563	OG0002309	n0																								ENSBLBG00005007763																														LOC105699983											LOC122413630							
N7.HOG0004564	OG0002310	n0																								ENSBLBG00005004433																														LOC105700466											LOC122411840							
N7.HOG0004565	OG0002311	n0																								ENSBLBG00005007774																														LOC105697395											LOC122418916							
N7.HOG0004566	OG0002312	n0																								ENSBLBG00005004365																														LOC105695905																		
N7.HOG0004567	OG0002313	n0																								ENSBLBG00005007553																														LOC105703080											LOC122412597							
N7.HOG0004568	OG0002314	n0																								ENSBLBG00005008970																														LOC105697528											LOC122409588							
N7.HOG0004569	OG0002315	n0																								ENSBLBG00005007218																														LOC105696238											LOC122409640, LOC122417715, LOC122417717, LOC122417718							
N7.HOG0004570	OG0002316	n0																								ENSBLBG00005006472																														LOC105703801											dre4							
N7.HOG0004571	OG0002317	n0																								ENSBLBG00005007512																														LOC105694274											LOC122413533							
N7.HOG0004572	OG0002318	n0																								ENSBLBG00005000375																														LOC105701048											LOC122407301							
N7.HOG0004573	OG0002319	n0																								ENSBLBG00005010086																														LOC105702972, LOC111674128											slgA							
N7.HOG0004574	OG0002320	n0																								ENSBLBG00005008780																														LOC105699428											Dim1							
N7.HOG0004575	OG0002321	n0																								ENSBLBG00005008078																														LOC105694749											LOC122411328							
N7.HOG0004576	OG0002322	n0																								ENSBLBG00005005086																														LOC105698848											Cdc6							
N7.HOG0004577	OG0002323	n0																								ENSBLBG00005010780																														LOC105702943											l_1_10Bb							
N7.HOG0004578	OG0002324	n0																								ENSBLBG00005002223																														LOC105696920											LOC122417150							
N7.HOG0004579	OG0002325	n0																								ENSBLBG00005004447																														LOC105701278											LOC122410489							
N7.HOG0004580	OG0002326	n0																								ENSBLBG00005003846																														LOC105695466											Myd88							
N7.HOG0004581	OG0002327	n0																								ENSBLBG00005003418, ENSBLBG00005010084																														LOC105697987											LOC122410633							
N7.HOG0004582	OG0002328	n0																								ENSBLBG00005003332																														LOC105697953											RyR							
N7.HOG0004583	OG0002329	n0																								ENSBLBG00005005626, ENSBLBG00005007663																														LOC105703167											LOC122419153							
N7.HOG0004584	OG0002330	n0																								ENSBLBG00005002486																																									mav							
N7.HOG0004585	OG0002331	n0																								ENSBLBG00005004218																														LOC105701131											LOC122419047							
N7.HOG0004586	OG0002332	n0																								ENSBLBG00005006241																														LOC105701282											shg							
N7.HOG0004587	OG0002333	n0																								ENSBLBG00005010713																														LOC105700249											sr							
N7.HOG0004588	OG0002334	n0																								ENSBLBG00005009425																														LOC105694579											LOC122413779							
N7.HOG0004589	OG0002335	n0																								ENSBLBG00005001377																														LOC105704158											LOC122413058							
N7.HOG0004590	OG0002336	n0																								ENSBLBG00005003234																														LOC105697059											LOC122410722, LOC122414296							
N7.HOG0004591	OG0002337	n0																								ENSBLBG00005009862																														LOC105699500											Nrt							
N7.HOG0004592	OG0002338	n0																								ENSBLBG00005003675																														LOC105695841											LOC122413327, LOC122414981							
N7.HOG0004593	OG0002339	n0																								ENSBLBG00005005385																														LOC105698110											LOC122414008							
N7.HOG0004594	OG0002340	n0																								ENSBLBG00005009221																														LOC105703728											Vps15							
N7.HOG0004595	OG0002341	n0																								ENSBLBG00005009696																														LOC105703655											Unc-115a							
N7.HOG0004596	OG0002342	n0																								ENSBLBG00005008404																														LOC105703622											LOC122409726							
N7.HOG0004597	OG0002343	n4																								ENSBLBG00005005876																																									HUWE1							
N7.HOG0004598	OG0002343	n11																																																						LOC105697995																		
N7.HOG0004599	OG0002344	n0																								ENSBLBG00005007514																														LOC105697463											wwk							
N7.HOG0004600	OG0002345	n0																								ENSBLBG00005008409																														LOC105695820											LOC122415310							
N7.HOG0004601	OG0002346	n0																								ENSBLBG00005003043																														LOC105700688											dome							
N7.HOG0004602	OG0002347	n0																								ENSBLBG00005001648, ENSBLBG00005003124																														LOC105699990											LOC122411649							
N7.HOG0004603	OG0002348	n0																								ENSBLBG00005006576																														LOC105697680											LOC122408824							
N7.HOG0004604	OG0002349	n0																								ENSBLBG00005000306																														LOC105699191											LOC122411961							
N7.HOG0004605	OG0002350	n0																								ENSBLBG00005002562																														LOC105701046											dsh							
N7.HOG0004606	OG0002351	n0																								ENSBLBG00005004745																														LOC105704342											RpL26							
N7.HOG0004607	OG0002352	n0																								ENSBLBG00005004278, ENSBLBG00005005882																														LOC105698988											FANCI, LOC122411935							
N7.HOG0004608	OG0002353	n0																								ENSBLBG00005003919, ENSBLBG00005007765																														LOC105700056											LOC122412233							
N7.HOG0004609	OG0002354	n0																								ENSBLBG00005007628																														LOC105700006											Nct							
N7.HOG0004610	OG0002355	n0																								ENSBLBG00005008952																														LOC105700035											RpS3A							
N7.HOG0004611	OG0002356	n0																								ENSBLBG00005001599																														LOC105702867											LOC122417439							
N7.HOG0004612	OG0002357	n0																								ENSBLBG00005000143																														LOC105703040											Mfe2							
N7.HOG0004613	OG0002358	n0																								ENSBLBG00005011037																														LOC105702392											Bruce							
N7.HOG0004614	OG0002359	n0																								ENSBLBG00005009852																														LOC105696250											LOC122413671							
N7.HOG0004615	OG0002360	n0																								ENSBLBG00005008607																														LOC105696329											foi							
N7.HOG0004616	OG0002361	n0																								ENSBLBG00005006377, ENSBLBG00005009950																														LOC105698581											LOC122412961, LOC122415898							
N7.HOG0004617	OG0002362	n0																								ENSBLBG00005002414																														LOC105703130											Klp67A							
N7.HOG0004618	OG0002363	n0																								ENSBLBG00005004384																														LOC105699939											LOC122419486							
N7.HOG0004619	OG0002364	n0																								ENSBLBG00005008031																														LOC105698570											Apt1							
N7.HOG0004620	OG0002365	n0																								ENSBLBG00005007604																														LOC105696670											Khc-73							
N7.HOG0004621	OG0002366	n0																								ENSBLBG00005008054																																									e_y_3							
N7.HOG0004622	OG0002367	n3																								ENSBLBG00005008259																														LOC105704446											LOC122413042							
N7.HOG0004623	OG0002367	n70																								ENSBLBG00005009572																														LOC105700234											LOC122406403							
N7.HOG0004624	OG0002368	n0																								ENSBLBG00005000996																														LOC105702547											WDR79							
N7.HOG0004625	OG0002369	n0																								ENSBLBG00005002115																														LOC105697839											DNApol-epsilon255							
N7.HOG0004626	OG0002370	n0																								ENSBLBG00005004103																														LOC105702884											Parp							
N7.HOG0004627	OG0002371	n0																								ENSBLBG00005006545																														LOC105695739											LOC122417906							
N7.HOG0004628	OG0002372	n0																								ENSBLBG00005003240																														LOC105696938											LOC122414077							
N7.HOG0004629	OG0002373	n0																								ENSBLBG00005009575																														LOC105698195											LOC122413926							
N7.HOG0004630	OG0002374	n7																								ENSBLBG00005010963																																									LOC122405772							
N7.HOG0004631	OG0002375	n0																								ENSBLBG00005004002																														LOC105697960											Dis3							
N7.HOG0004632	OG0002376	n0																								ENSBLBG00005004815																														LOC105699634											LOC122413357							
N7.HOG0004633	OG0002377	n0																								ENSBLBG00005006979																														LOC105696534											LOC122415855							
N7.HOG0004634	OG0002378	n9																																																						LOC111674053																		
N7.HOG0004635	OG0002378	n18																								ENSBLBG00005004955																														LOC105697100											LOC122410302							
N7.HOG0004636	OG0002379	n0																								ENSBLBG00005003091																														LOC105698376											LOC122415088							
N7.HOG0004637	OG0002380	n0																								ENSBLBG00005009141																														LOC105699712											kst							
N7.HOG0004638	OG0002381	n26																								ENSBLBG00005005888																																									smash							
N7.HOG0004639	OG0002382	n0																								ENSBLBG00005006284																														LOC105694675											ClpX							
N7.HOG0004640	OG0002383	n0																								ENSBLBG00005008406																														LOC105700277											Non2							
N7.HOG0004641	OG0002384	n0																								ENSBLBG00005009255																														LOC105695735											LOC122410122							
N7.HOG0004642	OG0002385	n7																								ENSBLBG00005004819																																									LOC122413414							
N7.HOG0004643	OG0002385	n74																								ENSBLBG00005006630																																																
N7.HOG0004644	OG0002386	n0																								ENSBLBG00005006196																														LOC105698813											shn							
N7.HOG0004645	OG0002387	n2																								ENSBLBG00005001058																																																
N7.HOG0004646	OG0002387	n3																								ENSBLBG00005008066																														LOC105699951											HGTX							
N7.HOG0004647	OG0002388	n0																								ENSBLBG00005007448																														LOC105696944											LOC122409008							
N7.HOG0004648	OG0002389	n0																								ENSBLBG00005005624																														LOC105698881											capt							
N7.HOG0004649	OG0002390	n0																								ENSBLBG00005007842																														LOC105701741											nahoda							
N7.HOG0004650	OG0002391	n0																								ENSBLBG00005003753																														LOC105700760											LOC122407818							
N7.HOG0004651	OG0002392	n0																								ENSBLBG00005002272																														LOC105704024											alpha-Man-IIb							
N7.HOG0004652	OG0002393	n0																								ENSBLBG00005007857																														LOC105703113											LOC122409252							
N7.HOG0004653	OG0002394	n0																								ENSBLBG00005004571																														LOC105702188											LOC122416152							
N7.HOG0004654	OG0002395	n0																								ENSBLBG00005004980																														LOC105696141											LOC122413863							
N7.HOG0004655	OG0002396	n0																								ENSBLBG00005009903																														LOC105699391											cN-IIIB							
N7.HOG0004656	OG0002397	n0																								ENSBLBG00005006454																														LOC105700674											LOC122413507							
N7.HOG0004657	OG0002398	n12																																																						LOC105696930																		
N7.HOG0004658	OG0002398	n14																								ENSBLBG00005008900																														LOC105697207											LOC122419339							
N7.HOG0004659	OG0002399	n0																								ENSBLBG00005010966																																									CDase							
N7.HOG0004660	OG0002400	n0																								ENSBLBG00005003158																														LOC105703872											LOC122408000							
N7.HOG0004661	OG0002401	n0																								ENSBLBG00005001168																														LOC105694333											Pkc53E							
N7.HOG0004662	OG0002402	n0																								ENSBLBG00005003928																																									LOC122412331							
N7.HOG0004663	OG0002403	n0																								ENSBLBG00005006256																														LOC105701833											Src42A							
N7.HOG0004664	OG0002404	n0																								ENSBLBG00005006150																														LOC105695464											LOC122414631							
N7.HOG0004665	OG0002405	n0																								ENSBLBG00005003485, ENSBLBG00005006933, ENSBLBG00005008481, ENSBLBG00005008653																														LOC105701723											rdx							
N7.HOG0004666	OG0002406	n5																																																						LOC105702703											LOC122415200							
N7.HOG0004667	OG0002407	n0																								ENSBLBG00005011105																														LOC105702826											LOC122411080							
N7.HOG0004668	OG0002408	n0																								ENSBLBG00005009967																														LOC105703660											LOC122406825							
N7.HOG0004669	OG0002409	n0																								ENSBLBG00005005198																														LOC105704387											m							
N7.HOG0004670	OG0002410	n0																								ENSBLBG00005000452																														LOC105700660											LOC122407986							
N7.HOG0004671	OG0002411	n0																								ENSBLBG00005000560, ENSBLBG00005010974																														LOC105700408											LOC122410717, LOC122410720							
N7.HOG0004672	OG0002412	n0																								ENSBLBG00005000838																														LOC105700793											LOC122407826							
N7.HOG0004673	OG0002413	n0																								ENSBLBG00005008950																														LOC105700734											LOC122406183							
N7.HOG0004674	OG0002414	n0																								ENSBLBG00005005351																														LOC105697265											LOC122413845							
N7.HOG0004675	OG0002415	n0																								ENSBLBG00005003465																														LOC105703887											LOC122417035							
N7.HOG0004676	OG0002416	n5																																																						LOC105695954																		
N7.HOG0004677	OG0002416	n72																																																						LOC111674233											zip							
N7.HOG0004678	OG0002417	n0																																																						LOC105702358											Coq6							
N7.HOG0004679	OG0002418	n0																																																						LOC105699038											Tmc							
N7.HOG0004680	OG0002419	n7																								ENSBLBG00005003321																														LOC105696551											LOC122416133							
N7.HOG0004681	OG0002420	n0																								ENSBLBG00005004194																														LOC105701539											LOC122406506							
N7.HOG0004682	OG0002421	n0																								ENSBLBG00005008791																														LOC105695083											TER94							
N7.HOG0004683	OG0002422	n0																								ENSBLBG00005009205																														LOC105696906											Pbp49							
N7.HOG0004684	OG0002423	n0																								ENSBLBG00005001049																														LOC105699217											LOC122416900							
N7.HOG0004685	OG0002424	n0																								ENSBLBG00005004028																														LOC105703900											Got2							
N7.HOG0004686	OG0002425	n0																								ENSBLBG00005010823																														LOC105695190											GABA-B-R2							
N7.HOG0004687	OG0002426	n0																								ENSBLBG00005010601																														LOC105698087											LOC122415081							
N7.HOG0004688	OG0002427	n5																								ENSBLBG00005007830																														LOC105697227											LOC122409351							
N7.HOG0004689	OG0002428	n0																								ENSBLBG00005007325																														LOC105699626											LOC122414140							
N7.HOG0004690	OG0002429	n0																								ENSBLBG00005001875																														LOC105702320											Ipk2							
N7.HOG0004691	OG0002430	n0																								ENSBLBG00005001429																														LOC105700094											Prosbeta5							
N7.HOG0004692	OG0002431	n0																								ENSBLBG00005000895																														LOC105698486											Mys45A							
N7.HOG0004693	OG0002432	n0																								ENSBLBG00005002408																														LOC105702998											ds							
N7.HOG0004694	OG0002433	n0																								ENSBLBG00005002855																														LOC105704127											TfAP-2							
N7.HOG0004695	OG0002434	n0																								ENSBLBG00005001568																														LOC105697615											Liprin-alpha							
N7.HOG0004696	OG0002435	n0																								ENSBLBG00005002457																														LOC105695431											LOC122407955							
N7.HOG0004697	OG0002436	n0																								ENSBLBG00005008827																														LOC105695986											Svil							
N7.HOG0004698	OG0002437	n0																								ENSBLBG00005000025, ENSBLBG00005001405																														LOC105702310											LOC122408234							
N7.HOG0004699	OG0002438	n0																								ENSBLBG00005007745																														LOC105703044											LOC122415109							
N7.HOG0004700	OG0002439	n0																								ENSBLBG00005000898																														LOC105702311											HDAC4							
N7.HOG0004701	OG0002440	n0																								ENSBLBG00005011116																														LOC105694940											LOC122414836							
N7.HOG0004702	OG0002441	n0																								ENSBLBG00005007329																														LOC105695991											RIOK1							
N7.HOG0004703	OG0002442	n0																								ENSBLBG00005006741																														LOC105695975											crc							
N7.HOG0004704	OG0002443	n0																								ENSBLBG00005005064																														LOC105694999											ckn							
N7.HOG0004705	OG0002444	n0																								ENSBLBG00005000239																														LOC105700261											LOC122410710							
N7.HOG0004706	OG0002445	n6																								ENSBLBG00005001581																																									NSD							
N7.HOG0004707	OG0002446	n0																								ENSBLBG00005001151																														LOC105703171											Bmcp							
N7.HOG0004708	OG0002447	n0																								ENSBLBG00005003220																														LOC105703122											LOC122411472							
N7.HOG0004709	OG0002448	n0																								ENSBLBG00005001279																														LOC105704203											LOC122414613							
N7.HOG0004710	OG0002449	n0																								ENSBLBG00005003558																														LOC105704517											vg							
N7.HOG0004711	OG0002450	n0																								ENSBLBG00005005623																														LOC105697429											LPCAT							
N7.HOG0004712	OG0002451	n0																								ENSBLBG00005003374																														LOC105703999											nau							
N7.HOG0004713	OG0002452	n0																								ENSBLBG00005005878																														LOC105701803											LOC122419353							
N7.HOG0004714	OG0002453	n0																								ENSBLBG00005009907																														LOC105697679											LOC122409284							
N7.HOG0004715	OG0002454	n0																								ENSBLBG00005002953																														LOC105699162											cyc							
N7.HOG0004716	OG0002455	n0																								ENSBLBG00005003662																														LOC105698503											myo							
N7.HOG0004717	OG0002456	n0																								ENSBLBG00005007840																														LOC105701935											LOC122418041							
N7.HOG0004718	OG0002457	n0																								ENSBLBG00005004253																														LOC105702181											Ars2							
N7.HOG0004719	OG0002458	n0																								ENSBLBG00005009182, ENSBLBG00005010547, ENSBLBG00005010805																														LOC105697481											LOC122410222							
N7.HOG0004720	OG0002459	n0																								ENSBLBG00005007972																														LOC105697109											DNApol-epsilon58							
N7.HOG0004721	OG0002460	n0																								ENSBLBG00005007520																														LOC105696861											LOC122409703							
N7.HOG0004722	OG0002461	n0																								ENSBLBG00005009369																														LOC105700259											LOC122406753							
N7.HOG0004723	OG0002462	n0																								ENSBLBG00005009811																														LOC105703359											LOC122406927							
N7.HOG0004724	OG0002463	n0																								ENSBLBG00005005762																														LOC105704375											LOC122419375							
N7.HOG0004725	OG0002464	n0																								ENSBLBG00005002581																														LOC105703266											Golgin97							
N7.HOG0004726	OG0002465	n0																								ENSBLBG00005008375																														LOC105696881											LOC122410248							
N7.HOG0004727	OG0002466	n0																								ENSBLBG00005010750																																									LeuRS-m							
N7.HOG0004728	OG0002467	n0																								ENSBLBG00005002607																														LOC105694849											DNApol-theta							
N7.HOG0004729	OG0002468	n0																								ENSBLBG00005003034																														LOC105698498											Pdss2							
N7.HOG0004730	OG0002469	n0																								ENSBLBG00005006788																														LOC105702642, LOC111673846											wde							
N7.HOG0004731	OG0002470	n3																																																						LOC105704183																		
N7.HOG0004732	OG0002470	n7																								ENSBLBG00005002393																														LOC105696519											LOC122416483							
N7.HOG0004733	OG0002471	n0																								ENSBLBG00005000234																														LOC105695629											LOC122412680, LOC122412689, LOC122416284							
N7.HOG0004734	OG0002472	n0																								ENSBLBG00005007771																														LOC105704519											LOC122413066							
N7.HOG0004735	OG0002473	n0																								ENSBLBG00005000921																														LOC105695409											LOC122412165							
N7.HOG0004736	OG0002474	n0																																																						LOC105701423											LOC122413050							
N7.HOG0004737	OG0002475	n0																								ENSBLBG00005000700																														LOC105694623											LOC122417394							
N7.HOG0004738	OG0002476	n6																								ENSBLBG00005001005																														LOC105697534											Cul1							
N7.HOG0004739	OG0002477	n0																								ENSBLBG00005003174																														LOC105696459											enc							
N7.HOG0004740	OG0002478	n0																								ENSBLBG00005004017																														LOC105698281											chico							
N7.HOG0004741	OG0002479	n0																								ENSBLBG00005001091																														LOC105700133											LOC122417112							
N7.HOG0004742	OG0002480	n0																								ENSBLBG00005003071																														LOC105697030											gus							
N7.HOG0004743	OG0002481	n0																								ENSBLBG00005010367																														LOC105699779											LOC122406737							
N7.HOG0004744	OG0002482	n0																								ENSBLBG00005006975																														LOC105698644											LOC122416323							
N7.HOG0004745	OG0002483	n0																								ENSBLBG00005008850, ENSBLBG00005008947																														LOC105695332											cbc							
N7.HOG0004746	OG0002484	n0																								ENSBLBG00005010619																														LOC105696048											Rtel1							
N7.HOG0004747	OG0002485	n0																								ENSBLBG00005008684																														LOC105696066											LOC122406751							
N7.HOG0004748	OG0002486	n0																								ENSBLBG00005000706																														LOC105698820											p120ctn							
N7.HOG0004749	OG0002487	n0																								ENSBLBG00005009279, ENSBLBG00005009511																														LOC105697120											LOC122410012							
N7.HOG0004750	OG0002488	n0																								ENSBLBG00005000083																														LOC105698938											eIF2A							
N7.HOG0004751	OG0002489	n0																								ENSBLBG00005009882																														LOC105697269											RpS30							
N7.HOG0004752	OG0002490	n0																								ENSBLBG00005001869, ENSBLBG00005002885																														LOC105694570											ca							
N7.HOG0004753	OG0002491	n0																								ENSBLBG00005010198																														LOC105700310											pyd							
N7.HOG0004754	OG0002492	n0																								ENSBLBG00005008915																														LOC105700948											Vps13D							
N7.HOG0004755	OG0002493	n0																								ENSBLBG00005007569																														LOC105698109											LOC122413736							
N7.HOG0004756	OG0002494	n0																								ENSBLBG00005003157																														LOC105700912											LOC122415391							
N7.HOG0004757	OG0002495	n0																								ENSBLBG00005008414																														LOC105695219											LOC122408736							
N7.HOG0004758	OG0002496	n0																								ENSBLBG00005001793																														LOC105701163											Su_H_							
N7.HOG0004759	OG0002497	n0																								ENSBLBG00005007660																														LOC105700002											MFS16							
N7.HOG0004760	OG0002498	n0																								ENSBLBG00005010655																														LOC105697664											LOC122406089							
N7.HOG0004761	OG0002499	n0																								ENSBLBG00005005032, ENSBLBG00005007456																														LOC105702890											Nemp							
N7.HOG0004762	OG0002500	n0																								ENSBLBG00005001868																														LOC105700370											htt							
N7.HOG0004763	OG0002501	n0																								ENSBLBG00005002189																														LOC105695816											Rae1							
N7.HOG0004764	OG0002502	n0																								ENSBLBG00005009176																														LOC105700342											Gen							
N7.HOG0004765	OG0002503	n9																								ENSBLBG00005002328																														LOC105696723																		
N7.HOG0004766	OG0002504	n0																								ENSBLBG00005009917																														LOC105694844											Noc2							
N7.HOG0004767	OG0002505	n0																								ENSBLBG00005002540																														LOC105696159											Su_var_2-10							
N7.HOG0004768	OG0002506	n0																								ENSBLBG00005001785																														LOC105694215											ATPCL							
N7.HOG0004769	OG0002507	n0																								ENSBLBG00005003544																														LOC105700806											Hen1							
N7.HOG0004770	OG0002508	n0																								ENSBLBG00005008206																														LOC105698765											kin17							
N7.HOG0004771	OG0002509	n4																																																						LOC105696703																		
N7.HOG0004772	OG0002509	n8																								ENSBLBG00005010899																														LOC105699545											pyd3							
