HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N2.HOG0004103	OG0002805	n0																																	Dmel_CG1399																															LRR								
N2.HOG0004104	OG0002806	n0																																	Dmel_CG13125, Dmel_CG40440																															LOC664091								
N2.HOG0004105	OG0002807	n0																																	Dmel_CG11582, Dmel_CG12410, Dmel_CG1502																															LOC100142000								
N2.HOG0004106	OG0002808	n0																																	Dmel_CG12121																															LOC656588								
N2.HOG0004107	OG0002809	n0																																	Dmel_CG6428, Dmel_CG8526																															LOC659399, LOC661275								
N2.HOG0004108	OG0002810	n0																																																																LOC103313138								
N2.HOG0004109	OG0002811	n0																																	Dmel_CG11742, Dmel_CG12697, Dmel_CG17916																																							
N2.HOG0004110	OG0002813	n0																																	Dmel_CG31992																															gw								
N2.HOG0004111	OG0002814	n0																																	Dmel_CG11693, Dmel_CG33257																															LOC103313721, LOC662046, LOC664470, LOC664472								
N2.HOG0004112	OG0002815	n0																																	Dmel_CG42333																															Sytbeta								
N2.HOG0004113	OG0002816	n0																																	Dmel_CG3733																															Chd1								
N2.HOG0004114	OG0002817	n0																																	Dmel_CG6601																															LOC663479, Rab6								
N2.HOG0004115	OG0002818	n0																																	Dmel_CG2919																															LOC663724								
N2.HOG0004116	OG0002819	n0																																	Dmel_CG16717																															LOC657443, LOC659911								
N2.HOG0004117	OG0002820	n0																																	Dmel_CG9947																															Cdc50								
N2.HOG0004118	OG0002821	n0																																	Dmel_CG2671																															l_2_gl								
N2.HOG0004119	OG0002822	n0																																	Dmel_CG5190																															rswl								
N2.HOG0004120	OG0002823	n0																																	Dmel_CG31938																															Rrp40								
N2.HOG0004121	OG0002824	n0																																	Dmel_CG2902																															Nmdar1								
N2.HOG0004122	OG0002825	n0																																	Dmel_CG43783																															LOC655072								
N2.HOG0004123	OG0002827	n0																																	Dmel_CG14439																															LOC656606								
N2.HOG0004124	OG0002828	n0																																	Dmel_CG32632																															Tpst								
N2.HOG0004125	OG0002829	n71																																	Dmel_CG6486																															Pex7								
N2.HOG0004126	OG0002829	n72																																	Dmel_CG6724																															LOC655202								
N2.HOG0004127	OG0002830	n0																																	Dmel_CG7283																															RpL10Ab								
N2.HOG0004128	OG0002831	n0																																	Dmel_CG5596																															LOC662923, LOC663846								
N2.HOG0004129	OG0002832	n0																																	Dmel_CG15523																															Vps13B								
N2.HOG0004130	OG0002833	n0																																	Dmel_CG2916, Dmel_CG4173																															Septin2								
N2.HOG0004131	OG0002834	n0																																	Dmel_CG9537																															LOC662018								
N2.HOG0004132	OG0002835	n69																																	Dmel_CG4328																															LOC655506								
N2.HOG0004133	OG0002835	n70																																	Dmel_CG32105																															Lmx1a								
N2.HOG0004134	OG0002836	n0																																	Dmel_CG31510, Dmel_CG7065																															LOC662833								
N2.HOG0004135	OG0002837	n0																																	Dmel_CG1249																															SmD2								
N2.HOG0004136	OG0002838	n0																																	Dmel_CG42668																															Orp8								
N2.HOG0004137	OG0002839	n0																																																																LOC662960								
N2.HOG0004138	OG0002840	n0																																	Dmel_CG10700, Dmel_CG4199																															LOC657351								
N2.HOG0004139	OG0002841	n0																																	Dmel_CG7609																															Wdr24								
N2.HOG0004140	OG0002842	n0																																	Dmel_CG7825																															Rad17								
N2.HOG0004141	OG0002843	n0																																	Dmel_CG12135																															c12.1								
N2.HOG0004142	OG0002844	n0																																	Dmel_CG12031																															MED14								
N2.HOG0004143	OG0002845	n0																																	Dmel_CG10103																															Ist1								
N2.HOG0004144	OG0002846	n0																																	Dmel_CG10950, Dmel_CG2848																															Tnpo-SR								
N2.HOG0004145	OG0002847	n0																																	Dmel_CG1407, Dmel_CG17287																															LOC103312647, LOC656562								
N2.HOG0004146	OG0002848	n0																																	Dmel_CG10652																															RpL30								
N2.HOG0004147	OG0002849	n0																																	Dmel_CG10574, Dmel_CG12620, Dmel_CG6380																															LOC103313775								
N2.HOG0004148	OG0002850	n0																																	Dmel_CG14194																															LOC655280								
N2.HOG0004149	OG0002851	n0																																	Dmel_CG1109																															Wdr33								
N2.HOG0004150	OG0002852	n0																																	Dmel_CG42388																															Nost								
N2.HOG0004151	OG0002853	n0																																	Dmel_CG14814																															LOC103314877								
N2.HOG0004152	OG0002854	n0																																	Dmel_CG1968																															Cog6								
N2.HOG0004153	OG0002855	n0																																	Dmel_CG7003																															Msh6								
N2.HOG0004154	OG0002856	n0																																	Dmel_CG10667																															Orc1								
N2.HOG0004155	OG0002857	n2																																	Dmel_CG12025																															LOC661104								
N2.HOG0004156	OG0002857	n3																																	Dmel_CG2611																															LOC662867								
N2.HOG0004157	OG0002858	n0																																	Dmel_CG18596																															LOC103315209								
N2.HOG0004158	OG0002859	n0																																	Dmel_CG4775																															Tango14								
N2.HOG0004159	OG0002860	n0																																	Dmel_CG4303																															Bap60								
N2.HOG0004160	OG0002861	n0																																	Dmel_CG14792																															sta								
N2.HOG0004161	OG0002862	n0																																	Dmel_CG8370																															Tmem131								
N2.HOG0004162	OG0002863	n0																																	Dmel_CG32581, Dmel_CG32847, Dmel_CG8974																															LOC658819								
N2.HOG0004163	OG0002864	n0																																	Dmel_CG1871																															e_r_								
N2.HOG0004164	OG0002865	n0																																	Dmel_CG43154																															LOC661755								
N2.HOG0004165	OG0002866	n0																																	Dmel_CG3983																															Ns1								
N2.HOG0004166	OG0002867	n0																																	Dmel_CG31136																															Syx1A								
N2.HOG0004167	OG0002868	n0																																	Dmel_CG17352																															Culd								
N2.HOG0004168	OG0002869	n0																																	Dmel_CG5408																															trbl								
N2.HOG0004169	OG0002870	n0																																	Dmel_CG1084																															Cont								
N2.HOG0004170	OG0002871	n0																																	Dmel_CG2069																															Oseg4								
N2.HOG0004171	OG0002872	n0																																																																Meics								
N2.HOG0004172	OG0002874	n0																																	Dmel_CG1554																															Polr2A								
N2.HOG0004173	OG0002875	n0																																	Dmel_CG4104, Dmel_CG5171, Dmel_CG5177																															Tps1								
N2.HOG0004174	OG0002876	n0																																	Dmel_CG9805																															eIF3a								
N2.HOG0004175	OG0002877	n3																																	Dmel_CG2014, Dmel_CG9172																															LOC655618								
N2.HOG0004176	OG0002877	n6																																																																LOC135266340								
N2.HOG0004177	OG0002878	n0																																	Dmel_CG40191																															LOC660504								
N2.HOG0004178	OG0002879	n0																																	Dmel_CG2087																															LOC658258								
N2.HOG0004179	OG0002880	n0																																	Dmel_CG33162																															SrpRbeta								
N2.HOG0004180	OG0002881	n0																																	Dmel_CG3612																															blw								
N2.HOG0004181	OG0002882	n0																																	Dmel_CG2843																															LOC661548								
N2.HOG0004182	OG0002883	n0																																	Dmel_CG32556																															chas								
N2.HOG0004183	OG0002884	n0																																	Dmel_CG5034																															LOC100142041								
N2.HOG0004184	OG0002885	n0																																	Dmel_CG2837																															snsl								
N2.HOG0004185	OG0002886	n0																																	Dmel_CG7518																															LOC103314876								
N2.HOG0004186	OG0002887	n0																																																																LOC103314520								
N2.HOG0004187	OG0002888	n0																																	Dmel_CG5434																															Srp72								
N2.HOG0004188	OG0002889	n0																																	Dmel_CG2162																															LOC103314994								
N2.HOG0004189	OG0002890	n5																																	Dmel_CG10931																																							
N2.HOG0004190	OG0002890	n6																																	Dmel_CG17437																															wds								
N2.HOG0004191	OG0002891	n0																																	Dmel_CG11360																															Mex-3								
N2.HOG0004192	OG0002892	n0																																	Dmel_CG3708, Dmel_CG5017, Dmel_CG5330																															LOC103312656								
N2.HOG0004193	OG0002893	n0																																	Dmel_CG1994																															l_1_G0020								
N2.HOG0004194	OG0002894	n0																																	Dmel_CG2471																															Sclp								
N2.HOG0004195	OG0002895	n0																																	Dmel_CG1744																															chp								
N2.HOG0004196	OG0002896	n0																																	Dmel_CG3522																															Start1								
N2.HOG0004197	OG0002897	n0																																	Dmel_CG13746																															MrgBP								
N2.HOG0004198	OG0002898	n0																																																																LOC662322								
N2.HOG0004199	OG0002900	n0																																	Dmel_CG9291																															EloC								
N2.HOG0004200	OG0002901	n0																																	Dmel_CG2855																															aph-1								
N2.HOG0004201	OG0002902	n0																																	Dmel_CG5706																															beta-PheRS								
N2.HOG0004202	OG0002903	n0																																	Dmel_CG6811																															RhoGAP68F								
N2.HOG0004203	OG0002904	n0																																	Dmel_CG13349, Dmel_CG6789																															LOC656614								
N2.HOG0004204	OG0002905	n0																																	Dmel_CG4527																																							
N2.HOG0004205	OG0002906	n0																																	Dmel_CG14646																															LOC655383								
N2.HOG0004206	OG0002907	n0																																																																LOC656368								
N2.HOG0004207	OG0002908	n0																																	Dmel_CG4236																															Caf1-55								
N2.HOG0004208	OG0002909	n0																																	Dmel_CG15730																															Mks1								
N2.HOG0004209	OG0002911	n0																																	Dmel_CG17364																															LOC657763								
N2.HOG0004210	OG0002912	n0																																	Dmel_CG33957																															Plp								
N2.HOG0004211	OG0002913	n0																																	Dmel_CG10198																															Nup98-96								
N2.HOG0004212	OG0002914	n0																																	Dmel_CG10805																															l_2_k09022								
N2.HOG0004213	OG0002915	n0																																	Dmel_CG32743																															nonC								
N2.HOG0004214	OG0002916	n0																																	Dmel_CG11274																															Srrm1								
N2.HOG0004215	OG0002917	n0																																	Dmel_CG10413																															LOC100142459								
N2.HOG0004216	OG0002918	n0																																	Dmel_CG6713																															Nos								
N2.HOG0004217	OG0002919	n0																																	Dmel_CG2807																															Sf3b1								
N2.HOG0004218	OG0002920	n0																																	Dmel_CG6141																															RpL9								
N2.HOG0004219	OG0002921	n0																																	Dmel_CG33261																																							
N2.HOG0004220	OG0002922	n0																																	Dmel_CG3800																															CNBP								
N2.HOG0004221	OG0002923	n0																																	Dmel_CG4001																															Pfk								
N2.HOG0004222	OG0002924	n0																																	Dmel_CG6932																															CSN6								
N2.HOG0004223	OG0002925	n0																																	Dmel_CG5543																															LOC656900								
N2.HOG0004224	OG0002926	n0																																	Dmel_CG6950																															Kyat								
N2.HOG0004225	OG0002927	n0																																																																LOC662061								
N2.HOG0004226	OG0002928	n0																																	Dmel_CG6897																															bora								
N2.HOG0004227	OG0002929	n0																																	Dmel_CG7852																															pns								
N2.HOG0004228	OG0002931	n0																																	Dmel_CG12124																															LOC103314406								
N2.HOG0004229	OG0002932	n0																																	Dmel_CG10387																															tos								
N2.HOG0004230	OG0002933	n0																																	Dmel_CG4266																															Isha								
N2.HOG0004231	OG0002934	n0																																	Dmel_CG9874																															Tbp								
N2.HOG0004232	OG0002935	n0																																	Dmel_CG14628, Dmel_CG18823, Dmel_CG7903																															LOC660370								
N2.HOG0004233	OG0002936	n0																																	Dmel_CG6629, Dmel_CG6666																															LOC661139, LOC661195								
N2.HOG0004234	OG0002937	n0																																	Dmel_CG32196, Dmel_CG4306																															LOC657379								
N2.HOG0004235	OG0002938	n0																																	Dmel_CG34399																															Nox								
N2.HOG0004236	OG0002939	n0																																	Dmel_CG32425																															LOC663764								
N2.HOG0004237	OG0002940	n0																																	Dmel_CG8151																															Tfb1								
N2.HOG0004238	OG0002941	n0																																	Dmel_CG5276																															LOC662718								
N2.HOG0004239	OG0002943	n0																																	Dmel_CG12548																															nompB								
N2.HOG0004240	OG0002944	n0																																	Dmel_CG1524, Dmel_CG1527																															LOC659071								
N2.HOG0004241	OG0002945	n0																																	Dmel_CG3314																															RpL7A								
N2.HOG0004242	OG0002946	n0																																	Dmel_CG11376																															Zir								
N2.HOG0004243	OG0002947	n0																																	Dmel_CG3703																															LOC103312704, LOC656055								
N2.HOG0004244	OG0002948	n0																																	Dmel_CG33103																															Ppn								
N2.HOG0004245	OG0002949	n0																																	Dmel_CG33968																															LOC103315127, LOC103315153, LOC663251								
N2.HOG0004246	OG0002950	n0																																	Dmel_CG2508, Dmel_CG31687																															Cdc23								
N2.HOG0004247	OG0002951	n0																																																																LOC100141954								
N2.HOG0004248	OG0002952	n0																																	Dmel_CG3061																															LOC661145								
N2.HOG0004249	OG0002953	n0																																																																LOC103313155								
N2.HOG0004250	OG0002954	n0																																	Dmel_CG31628																															Gart								
N2.HOG0004251	OG0002955	n0																																	Dmel_CG10895																															LOC661264								
N2.HOG0004252	OG0002956	n0																																	Dmel_CG9629																															Aldh7A1								
N2.HOG0004253	OG0002957	n0																																	Dmel_CG3981																															Unc-76								
N2.HOG0004254	OG0002958	n0																																	Dmel_CG31795																															IA-2								
N2.HOG0004255	OG0002959	n0																																	Dmel_CG6143																															Pep								
N2.HOG0004256	OG0002960	n0																																	Dmel_CG31717																															LOC660814								
N2.HOG0004257	OG0002961	n0																																	Dmel_CG11984, Dmel_CG15286, Dmel_CG31642, Dmel_CG3526																															LOC661305								
N2.HOG0004258	OG0002962	n0																																	Dmel_CG3152																															LOC135265840, LOC135266787, LOC656408								
N2.HOG0004259	OG0002963	n0																																	Dmel_CG7791																															LOC662652								
N2.HOG0004260	OG0002964	n0																																	Dmel_CG8232																															PAN2								
N2.HOG0004261	OG0002965	n0																																	Dmel_CG10161, Dmel_CG4810																															eIF3d1								
N2.HOG0004262	OG0002966	n0																																	Dmel_CG31962, Dmel_CG3212, Dmel_CG4099, Dmel_CG8856																															LOC100142307								
N2.HOG0004263	OG0002967	n0																																	Dmel_CG5394																															GluProRS								
N2.HOG0004264	OG0002968	n0																																	Dmel_CG1129																															Gmppb								
N2.HOG0004265	OG0002969	n0																																	Dmel_CG9535																															LOC657520, LOC662916								
N2.HOG0004266	OG0002970	n0																																	Dmel_CG8368																															Rexo5								
N2.HOG0004267	OG0002971	n0																																	Dmel_CG8064																															LOC658568								
N2.HOG0004268	OG0002972	n0																																	Dmel_CG8264																															Bx42								
N2.HOG0004269	OG0002973	n0																																	Dmel_CG5692																															pins								
N2.HOG0004270	OG0002974	n0																																	Dmel_CG10001, Dmel_CG2872																																							
N2.HOG0004271	OG0002975	n0																																	Dmel_CG11907																															LOC103314349, LOC657594, LOC663016								
N2.HOG0004272	OG0002976	n0																																	Dmel_CG42396																															wech								
N2.HOG0004273	OG0002977	n0																																	Dmel_CG1598																															LOC663452								
N2.HOG0004274	OG0002978	n0																																	Dmel_CG7845																															l_2_k09848								
N2.HOG0004275	OG0002979	n0																																	Dmel_CG17566, Dmel_CG3157																															LOC100142364								
N2.HOG0004276	OG0002980	n0																																	Dmel_CG10110																															Cpsf160								
N2.HOG0004277	OG0002982	n0																																	Dmel_CG31289																															Dph5								
N2.HOG0004278	OG0002983	n0																																	Dmel_CG12140																															Etf-QO								
N2.HOG0004279	OG0002984	n0																																	Dmel_CG7713																															pasi1								
N2.HOG0004280	OG0002985	n0																																	Dmel_CG18389																															Eip93F								
N2.HOG0004281	OG0002986	n0																																	Dmel_CG18375																															ASPP								
N2.HOG0004282	OG0002987	n0																																	Dmel_CG15912, Dmel_CG3200																															Reg-2								
N2.HOG0004283	OG0002988	n0																																	Dmel_CG3026																															mus81								
N2.HOG0004284	OG0002989	n0																																	Dmel_CG31301																															LOC103312899, LOC103314350								
N2.HOG0004285	OG0002990	n0																																	Dmel_CG9347																															ninaB								
N2.HOG0004286	OG0002991	n0																																	Dmel_CG16758, Dmel_CG18128																															LOC655432, LOC659463								
N2.HOG0004287	OG0002992	n0																																																																LOC103313476, LOC135266885, LOC655373, LOC659655, LOC659862, LOC659990, LOC660051								
N2.HOG0004288	OG0002993	n0																																	Dmel_CG8439																															CCT5								
N2.HOG0004289	OG0002994	n0																																	Dmel_CG10582																															Polr3E								
N2.HOG0004290	OG0002995	n0																																	Dmel_CG7765																															Khc								
N2.HOG0004291	OG0002996	n0																																	Dmel_CG11154, Dmel_CG5389																															ATPsynbeta								
N2.HOG0004292	OG0002997	n0																																	Dmel_CG31874, Dmel_CG4094, Dmel_CG4095, Dmel_CG6140																															LOC655448								
N2.HOG0004293	OG0002998	n2																																	Dmel_CG3423																															SA1								
N2.HOG0004294	OG0002998	n71																																	Dmel_CG13916																																							
N2.HOG0004295	OG0002999	n0																																	Dmel_CG9715																															Zcchc7								
N2.HOG0004296	OG0003000	n0																																	Dmel_CG12702																															LOC661945								
N2.HOG0004297	OG0003001	n0																																	Dmel_CG30389																															LOC655147								
N2.HOG0004298	OG0003002	n0																																	Dmel_CG16989																															LOC655008								
N2.HOG0004299	OG0003003	n0																																	Dmel_CG34455																															Pdxk								
N2.HOG0004300	OG0003004	n0																																	Dmel_CG33955																															eys								
N2.HOG0004301	OG0003005	n0																																	Dmel_CG6406																															Hyccin								
N2.HOG0004302	OG0003006	n0																																	Dmel_CG11084, Dmel_CG43722																															esn								
N2.HOG0004303	OG0003007	n0																																	Dmel_CG7974																															LOC662955								
N2.HOG0004304	OG0003008	n2																																	Dmel_CG1374																																							
N2.HOG0004305	OG0003008	n3																																	Dmel_CG12630																																							
N2.HOG0004306	OG0003008	n4																																																																tio								
N2.HOG0004307	OG0003009	n0																																	Dmel_CG11101																															pwn								
N2.HOG0004308	OG0003010	n0																																	Dmel_CG32676																															stx								
N2.HOG0004309	OG0003011	n0																																																																LOC658940								
N2.HOG0004310	OG0003012	n0																																	Dmel_CG1101, Dmel_CG17031																															Ref1								
N2.HOG0004311	OG0003013	n0																																	Dmel_CG8014																															Rme-8								
N2.HOG0004312	OG0003014	n0																																	Dmel_CG42708																															GLS								
N2.HOG0004313	OG0003015	n0																																	Dmel_CG5919																															Idi								
N2.HOG0004314	OG0003016	n4																																	Dmel_CG44123																															LOC103315258								
N2.HOG0004315	OG0003016	n5																																	Dmel_CG32788																																							
N2.HOG0004316	OG0003017	n0																																	Dmel_CG7103																															LOC100141674								
N2.HOG0004317	OG0003018	n0																																	Dmel_CG11737, Dmel_CG31259, Dmel_CG31454																															LOC664327								
N2.HOG0004318	OG0003019	n0																																	Dmel_CG11186																															toy								
N2.HOG0004319	OG0003020	n0																																																																LOC655406								
N2.HOG0004320	OG0003021	n0																																	Dmel_CG10689																															l_2_37Cb								
N2.HOG0004321	OG0003022	n0																																	Dmel_CG11144																															mGluR								
N2.HOG0004322	OG0003023	n0																																	Dmel_CG5842																															nan								
N2.HOG0004323	OG0003024	n0																																	Dmel_CG31729																															Atp9b								
N2.HOG0004324	OG0003025	n0																																	Dmel_CG11001																															Fkbp12								
N2.HOG0004325	OG0003026	n0																																	Dmel_CG18243																															LOC664457								
N2.HOG0004326	OG0003027	n0																																	Dmel_CG6963																															LOC655326, LOC662202								
N2.HOG0004327	OG0003028	n0																																	Dmel_CG10060																															LOC103314873								
N2.HOG0004328	OG0003029	n0																																	Dmel_CG2204																															Galphao								
N2.HOG0004329	OG0003030	n0																																	Dmel_CG46280																															LOC658079								
N2.HOG0004330	OG0003031	n0																																	Dmel_CG18319, Dmel_CG3473																															LOC657832								
N2.HOG0004331	OG0003032	n0																																	Dmel_CG14026																															tkv								
N2.HOG0004332	OG0003033	n0																																	Dmel_CG6439																															Idh3b								
N2.HOG0004333	OG0003034	n0																																	Dmel_CG11597, Dmel_CG12217																															PpV								
N2.HOG0004334	OG0003035	n0																																	Dmel_CG5337																															TBC1D16								
N2.HOG0004335	OG0003036	n0																																	Dmel_CG9222																															LOC659657								
N2.HOG0004336	OG0003037	n2																																	Dmel_CG1897																															Msh								
N2.HOG0004337	OG0003037	n69																																																																LOC663938								
N2.HOG0004338	OG0003038	n0																																	Dmel_CG8668, Dmel_CG8673																															LOC103314531, LOC659623								
N2.HOG0004339	OG0003039	n0																																	Dmel_CG10798																															LOC103314693								
N2.HOG0004340	OG0003040	n0																																	Dmel_CG7254																															Glyp								
N2.HOG0004341	OG0003041	n0																																	Dmel_CG14741																															ATP8B								
N2.HOG0004342	OG0003042	n0																																	Dmel_CG8344																															Polr3B								
N2.HOG0004343	OG0003043	n0																																	Dmel_CG6009																															LOC663628, P5cr								
N2.HOG0004344	OG0003044	n0																																	Dmel_CG9186																															sturkopf								
N2.HOG0004345	OG0003045	n0																																	Dmel_CG1785																															LOC655337								
N2.HOG0004346	OG0003046	n0																																	Dmel_CG12559																															LOC655225								
N2.HOG0004347	OG0003047	n0																																	Dmel_CG31915																															LOC658855								
N2.HOG0004348	OG0003048	n0																																	Dmel_CG16858																															vkg								
N2.HOG0004349	OG0003049	n0																																	Dmel_CG4145																															Col4a1								
N2.HOG0004350	OG0003050	n0																																																																LOC100142249, LOC103312284, LOC103312285								
N2.HOG0004351	OG0003052	n0																																	Dmel_CG5931																															Brr2								
N2.HOG0004352	OG0003053	n0																																	Dmel_CG4633																															AlaRS-m								
N2.HOG0004353	OG0003054	n0																																	Dmel_CG17870																															14-3-3zeta								
N2.HOG0004354	OG0003055	n0																																	Dmel_CG15112																															ena								
N2.HOG0004355	OG0003056	n0																																	Dmel_CG2520																															LOC103312595, LOC654860								
N2.HOG0004356	OG0003057	n0																																	Dmel_CG31224																															LOC100141606								
N2.HOG0004357	OG0003058	n0																																	Dmel_CG7576																															Rab3								
N2.HOG0004358	OG0003059	n0																																	Dmel_CG8573																															LOC663679								
N2.HOG0004359	OG0003060	n0																																	Dmel_CG5193																															TfIIB								
N2.HOG0004360	OG0003061	n0																																	Dmel_CG11793																															Sod1								
N2.HOG0004361	OG0003062	n0																																	Dmel_CG6759																															Cdc16								
N2.HOG0004362	OG0003063	n0																																	Dmel_CG32412, Dmel_CG32413, Dmel_CG5976, Dmel_CG6168																															LOC659407								
N2.HOG0004363	OG0003064	n0																																																																LOC661650								
N2.HOG0004364	OG0003065	n0																																	Dmel_CG7480																															Pgant35A								
N2.HOG0004365	OG0003066	n0																																	Dmel_CG10137																															LOC662343								
N2.HOG0004366	OG0003067	n0																																	Dmel_CG11726																																							
N2.HOG0004367	OG0003068	n0																																	Dmel_CG3991																															TppII								
N2.HOG0004368	OG0003069	n0																																	Dmel_CG10971																															Hip1								
N2.HOG0004369	OG0003070	n0																																	Dmel_CG4272																															Axud1								
N2.HOG0004370	OG0003071	n0																																	Dmel_CG12101, Dmel_CG2830, Dmel_CG7235																															LOC660294								
N2.HOG0004371	OG0003072	n0																																	Dmel_CG2019																															disp								
N2.HOG0004372	OG0003073	n0																																	Dmel_CG16716, Dmel_CG5987																															LOC664244								
N2.HOG0004373	OG0003074	n2																																	Dmel_CG12942																																							
N2.HOG0004374	OG0003074	n72																																	Dmel_CG10631																																							
N2.HOG0004375	OG0003075	n0																																	Dmel_CG33172																															LOC103312764								
N2.HOG0004376	OG0003076	n0																																	Dmel_CG12345																															ChAT								
N2.HOG0004377	OG0003077	n0																																	Dmel_CG2252																															LOC656325								
N2.HOG0004378	OG0003078	n0																																	Dmel_CG4238																															LOC662668								
N2.HOG0004379	OG0003079	n0																																	Dmel_CG13579																															LOC663723								
N2.HOG0004380	OG0003080	n0																																																																LOC656335								
N2.HOG0004381	OG0003081	n0																																	Dmel_CG31884, Dmel_CG3315																															Trx2								
N2.HOG0004382	OG0003082	n0																																	Dmel_CG30421																															Usp15-31								
N2.HOG0004383	OG0003083	n0																																	Dmel_CG14542																															Vps2								
N2.HOG0004384	OG0003084	n0																																	Dmel_CG43758																															sli								
N2.HOG0004385	OG0003085	n0																																	Dmel_CG6450																															LOC663433								
N2.HOG0004386	OG0003086	n0																																	Dmel_CG11397																															glu								
N2.HOG0004387	OG0003087	n0																																	Dmel_CG9203																															mh								
N2.HOG0004388	OG0003088	n0																																	Dmel_CG8318																															Nf1								
N2.HOG0004389	OG0003089	n0																																	Dmel_CG7001																															S6KL								
N2.HOG0004390	OG0003090	n0																																	Dmel_CG2225																															LOC659317								
N2.HOG0004391	OG0003091	n0																																	Dmel_CG4608																															bnl								
N2.HOG0004392	OG0003092	n0																																																																LOC662264								
N2.HOG0004393	OG0003093	n0																																	Dmel_CG32694																															LOC100142371								
N2.HOG0004394	OG0003094	n0																																	Dmel_CG6734																															Wdr81								
N2.HOG0004395	OG0003095	n0																																	Dmel_CG7035, Dmel_CG7907																															Cbp80								
N2.HOG0004396	OG0003096	n0																																	Dmel_CG7939																															RpL32								
N2.HOG0004397	OG0003097	n0																																	Dmel_CG3935																															Al								
N2.HOG0004398	OG0003098	n0																																	Dmel_CG7337																															Wdr62								
N2.HOG0004399	OG0003099	n0																																	Dmel_CG9553																															chic								
N2.HOG0004400	OG0003100	n0																																	Dmel_CG32032																															LOC103314838								
N2.HOG0004401	OG0003101	n0																																																																LOC659133								
N2.HOG0004402	OG0003102	n0																																	Dmel_CG13288																															LOC103312561								
N2.HOG0004403	OG0003103	n0																																	Dmel_CG6238																															LOC663281								
N2.HOG0004404	OG0003104	n0																																	Dmel_CG30419																																							
N2.HOG0004405	OG0003105	n0																																																																LOC103314438								
N2.HOG0004406	OG0003106	n0																																	Dmel_CG11451																															LOC103313582								
N2.HOG0004407	OG0003107	n0																																	Dmel_CG5249																															Blimp-1								
N2.HOG0004408	OG0003108	n3																																																																LOC657265								
N2.HOG0004409	OG0003108	n4																																	Dmel_CG1081																															Rheb								
N2.HOG0004410	OG0003109	n0																																	Dmel_CG11132																															DMAP1								
N2.HOG0004411	OG0003110	n0																																	Dmel_CG4114																															ex								
N2.HOG0004412	OG0003111	n3																																	Dmel_CG31441																																							
N2.HOG0004413	OG0003111	n4																																	Dmel_CG15269																																							
N2.HOG0004414	OG0003112	n0																																	Dmel_CG1764																															LOC656887								
N2.HOG0004415	OG0003113	n0																																	Dmel_CG34441																															LOC661204								
N2.HOG0004416	OG0003114	n0																																	Dmel_CG4122																															svr								
N2.HOG0004417	OG0003115	n0																																	Dmel_CG13436																															LOC654893								
N2.HOG0004418	OG0003116	n0																																	Dmel_CG11858																															LOC663074								
N2.HOG0004419	OG0003117	n0																																	Dmel_CG30023																															sprt								
N2.HOG0004420	OG0003118	n0																																	Dmel_CG7717																															Mekk1								
N2.HOG0004421	OG0003119	n0																																	Dmel_CG32068																															Adi1, LOC658756								
N2.HOG0004422	OG0003120	n0																																	Dmel_CG8793																															l_3_76BDm								
N2.HOG0004423	OG0003121	n0																																	Dmel_CG2918																															Grp170								
N2.HOG0004424	OG0003122	n0																																	Dmel_CG3260																															Zfrp8								
N2.HOG0004425	OG0003123	n0																																	Dmel_CG14435																															LOC659211								
