HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N16.HOG0005729	OG0002930	n0																														ENSDMDG00010009597	ENSDSXG00000013402	ENSDSYG00005003721																																		LOC124422459	LOC118439556	LOC124946470	ENSVGEG00000000504	LOC122637691	LOC127073052	
N16.HOG0005730	OG0002931	n0																														ENSDMDG00010000641	ENSDSXG00000007720	ENSDSYG00005012109																																		LOC124425850	LOC118451379	LOC124947247	ENSVGEG00000016123	LOC122626985	LOC127061581	
N16.HOG0005731	OG0002932	n0																														ENSDMDG00010011022	ENSDSXG00000000628	ENSDSYG00005000891																																		LOC124426255	LOC118446246	LOC124951817	ENSVGEG00000001976	LOC122630933	LOC127065581	
N16.HOG0005732	OG0002933	n0																														ENSDMDG00010000401	ENSDSXG00000012012	ENSDSYG00005013069																																		LOC124431775	LOC118442846	LOC124947134	ENSVGEG00000016472	LOC122627083	LOC127061823	
N16.HOG0005733	OG0002934	n0																														ENSDMDG00010005714	ENSDSXG00000000867	ENSDSYG00005003477, ENSDSYG00005015403																																		LOC124421757	LOC118447589	LOC124947979	ENSVGEG00000000171	LOC122630940	LOC127072818	
N16.HOG0005734	OG0002935	n0																														ENSDMDG00010002060	ENSDSXG00000005375	ENSDSYG00005009923																																		LOC124428892	LOC118449391	LOC124955791	ENSVGEG00000011517	LOC122635503	LOC127070826	
N16.HOG0005735	OG0002936	n0																														ENSDMDG00010001038	ENSDSXG00000008724	ENSDSYG00005013624																																		LOC124423536	LOC118441702	LOC124950097	ENSVGEG00000003527	LOC122629341	LOC127064298	
N16.HOG0005736	OG0002937	n0																														ENSDMDG00010006960	ENSDSXG00000003803	ENSDSYG00005000445																																		LOC124433115	LOC118447471	LOC124947878	ENSVGEG00000001249	LOC122628419	LOC127070741	
N16.HOG0005737	OG0002938	n0																														ENSDMDG00010010179	ENSDSXG00000001441	ENSDSYG00005008416																																		LOC124430743	LOC118449738	LOC124954258	ENSVGEG00000007779, ENSVGEG00000008725	LOC122634393	LOC127068835	
N16.HOG0005738	OG0002939	n0																														ENSDMDG00010008123	ENSDSXG00000004957, ENSDSXG00000011897, ENSDSXG00000011907, ENSDSXG00000012051, ENSDSXG00000012056	ENSDSYG00005013128																																		LOC124431323	LOC118443615	LOC124955271	ENSVGEG00000011922	LOC122635032	LOC127070576	
N16.HOG0005739	OG0002940	n0																														ENSDMDG00010008078	ENSDSXG00000004830, ENSDSXG00000011902, ENSDSXG00000011911, ENSDSXG00000011914	ENSDSYG00005012772																																		LOC124431360	LOC118443399	LOC124955054	ENSVGEG00000011936	LOC122635033	LOC127070526	
N16.HOG0005740	OG0002941	n0																														ENSDMDG00010012813	ENSDSXG00000010724	ENSDSYG00005000784																																		LOC124432091	LOC118451462	LOC124946816	ENSVGEG00000001298	LOC122638150	LOC127061547	
N16.HOG0005741	OG0002942	n0																														ENSDMDG00010001810	ENSDSXG00000012117	ENSDSYG00005007309																																		LOC124426788	LOC118449294	LOC124951976	ENSVGEG00000016271	LOC122631499	LOC127067081	
N16.HOG0005742	OG0002943	n0																														ENSDMDG00010003344	ENSDSXG00000011493	ENSDSYG00005006342																																		LOC124426540	LOC118447045	LOC124952250	ENSVGEG00000000741	LOC122631725	LOC127066932	
N16.HOG0005743	OG0002944	n0																														ENSDMDG00010009819	ENSDSXG00000010362	ENSDSYG00005004308																																		LOC124426566	LOC118451613	LOC124946414	ENSVGEG00000005349	LOC122637663	LOC127072722	
N16.HOG0005744	OG0002945	n0																														ENSDMDG00010012977	ENSDSXG00000011656	ENSDSYG00005002443																																		LOC124429644	LOC118451437	LOC124946834	ENSVGEG00000002107	LOC122637931	LOC127061558	
N16.HOG0005745	OG0002946	n0																														ENSDMDG00010001156	ENSDSXG00000012358	ENSDSYG00005004135																																		LOC124432223	LOC118451617	LOC124947329	ENSVGEG00000015631	LOC122637483	LOC127061350	
N16.HOG0005746	OG0002947	n0																														ENSDMDG00010011652	ENSDSXG00000009691	ENSDSYG00005011087																																		LOC124427638	LOC118451058	LOC124946452	ENSVGEG00000016325	LOC122637997	LOC127073107	
N16.HOG0005747	OG0002948	n0																														ENSDMDG00010008001	ENSDSXG00000004236	ENSDSYG00005005083																																		LOC124429977	LOC118442155	LOC124954959	ENSVGEG00000011047	LOC122634451	LOC127069340	
N16.HOG0005748	OG0002949	n0																														ENSDMDG00010010428	ENSDSXG00000002848	ENSDSYG00005002155																																		LOC124427238	LOC118449041	LOC124951039	ENSVGEG00000007006	LOC122632677	LOC127066510	
N16.HOG0005749	OG0002950	n0																														ENSDMDG00010008639	ENSDSXG00000012368	ENSDSYG00005011728																																		LOC124425678	LOC118439869	LOC124949460	ENSVGEG00000006530	LOC122630255	LOC127064677	
N16.HOG0005750	OG0002951	n0																														ENSDMDG00010004604	ENSDSXG00000010378	ENSDSYG00005013470																																		LOC124426516	LOC118441598	LOC124947261	ENSVGEG00000016077, ENSVGEG00000017303	LOC122637827	LOC127061445	
N16.HOG0005751	OG0002952	n0																															ENSDSXG00000013819	ENSDSYG00005008765																																		LOC124424358	LOC118440355	LOC124950729	ENSVGEG00000002300	LOC122630806	LOC127065172	
N16.HOG0005752	OG0002953	n0																														ENSDMDG00010011247	ENSDSXG00000012775	ENSDSYG00005005653																																		LOC124426770	LOC118448773	LOC124952527	ENSVGEG00000003549	LOC122631623	LOC127067135	
N16.HOG0005753	OG0002954	n0																														ENSDMDG00010004004	ENSDSXG00000005001, ENSDSXG00000011414, ENSDSXG00000011415, ENSDSXG00000011452	ENSDSYG00005008318																																		LOC124422488	LOC118445122	LOC124947492	ENSVGEG00000009464	LOC122628184	LOC127062300	
N16.HOG0005754	OG0002955	n0																														ENSDMDG00010003885	ENSDSXG00000011464, ENSDSXG00000011469	ENSDSYG00005006396																																		LOC124422489	LOC118445123	LOC124947493	ENSVGEG00000010759	LOC122628186	LOC127062302	
N16.HOG0005755	OG0002956	n0																														ENSDMDG00010003737	ENSDSXG00000010931	ENSDSYG00005008265																																		LOC124426691	LOC118447400	LOC124952123	ENSVGEG00000001044	LOC122631667	LOC127066799	
N16.HOG0005756	OG0002957	n0																														ENSDMDG00010008270	ENSDSXG00000009863	ENSDSYG00005013315																																		LOC124428830	LOC118445304	LOC124957743	ENSVGEG00000017106	LOC122638007	LOC127061480	
N16.HOG0005757	OG0002958	n0																														ENSDMDG00010010034	ENSDSXG00000013289	ENSDSYG00005007336																																		LOC124425218	LOC118447101	LOC124948738	ENSVGEG00000000107	LOC122628626	LOC127062986	
N16.HOG0005758	OG0002959	n0																															ENSDSXG00000000662	ENSDSYG00005003062, ENSDSYG00005015784																																		LOC124427609	LOC118441002	LOC124950877	ENSVGEG00000005285	LOC122632390	LOC127066053	
N16.HOG0005759	OG0002960	n0																														ENSDMDG00010008124	ENSDSXG00000004333	ENSDSYG00005005806																																		LOC124432512	LOC118446712	LOC124957295		LOC122637339	LOC127072371	
N16.HOG0005760	OG0002961	n0																														ENSDMDG00010004550	ENSDSXG00000013231	ENSDSYG00005008903																																		LOC124427041	LOC118450509	LOC124952561	ENSVGEG00000002850	LOC122631893	LOC127067124	
N16.HOG0005761	OG0002962	n0																														ENSDMDG00010008007	ENSDSXG00000008239	ENSDSYG00005013073																																		LOC124431695	LOC118443471	LOC124957615	ENSVGEG00000000995	LOC122627168	LOC127072777	
N16.HOG0005762	OG0002963	n0																														ENSDMDG00010006488	ENSDSXG00000000703	ENSDSYG00005001385																																		LOC124426033	LOC118446253	LOC124951406	ENSVGEG00000002404	LOC122630953	LOC127065561	
N16.HOG0005763	OG0002964	n0																														ENSDMDG00010006932	ENSDSXG00000013584	ENSDSYG00005007297																																		LOC124427089	LOC118447543	LOC124952363	ENSVGEG00000002750	LOC122631927	LOC127067059	
N16.HOG0005764	OG0002965	n0																														ENSDMDG00010000906	ENSDSXG00000011723	ENSDSYG00005003449																																		LOC124427865	LOC118439684	LOC124946539	ENSVGEG00000000296	LOC122637545	LOC127072686	
N16.HOG0005765	OG0002966	n0																														ENSDMDG00010004123	ENSDSXG00000011311	ENSDSYG00005009499																																		LOC124427079	LOC118451252	LOC124952558	ENSVGEG00000016087	LOC122631488	LOC127067291	
N16.HOG0005766	OG0002967	n0																														ENSDMDG00010009702	ENSDSXG00000002366	ENSDSYG00005002286																																		LOC124426268	LOC118444828	LOC124951436	ENSVGEG00000006069	LOC122630893	LOC127065749	
N16.HOG0005767	OG0002968	n0																														ENSDMDG00010001834	ENSDSXG00000011516	ENSDSYG00005008396																																		LOC124426411	LOC118448968	LOC124952152	ENSVGEG00000015899	LOC122631453	LOC127066807	
N16.HOG0005768	OG0002969	n0																														ENSDMDG00010003097	ENSDSXG00000007351	ENSDSYG00005009896																																		LOC124428472	LOC118444021	LOC124956334	ENSVGEG00000014094	LOC122635738	LOC127071100	
N16.HOG0005769	OG0002970	n0																														ENSDMDG00010004029	ENSDSXG00000003129	ENSDSYG00005004083																																		LOC124427473	LOC118441070	LOC124951057	ENSVGEG00000006735	LOC122632428	LOC127066060	
N16.HOG0005770	OG0002971	n0																														ENSDMDG00010009917	ENSDSXG00000012100	ENSDSYG00005013771																																		LOC124423649	LOC118448368	LOC124949609	ENSVGEG00000005942	LOC122629473	LOC127064012	
N16.HOG0005771	OG0002972	n0																														ENSDMDG00010006646	ENSDSXG00000012935	ENSDSYG00005000734																																		LOC124421608	LOC118451620	LOC124946521	ENSVGEG00000000469	LOC122637950	LOC127072551	
N16.HOG0005772	OG0002973	n0																														ENSDMDG00010002392	ENSDSXG00000011026	ENSDSYG00005005705, ENSDSYG00005015733																																		LOC124426835	LOC118445841	LOC124952214	ENSVGEG00000005846	LOC122631580	LOC127067028	
N16.HOG0005773	OG0002974	n0																														ENSDMDG00010009324	ENSDSXG00000009071	ENSDSYG00005007271																																		LOC124425180	LOC118443103	LOC124948716	ENSVGEG00000016518	LOC122628403	LOC127063143	
N16.HOG0005774	OG0002975	n0																														ENSDMDG00010008243	ENSDSXG00000012146	ENSDSYG00005002240																																		LOC124423139	LOC118450982	LOC124957904	ENSVGEG00000002617	LOC122637647	LOC127072476	
N16.HOG0005775	OG0002976	n0																														ENSDMDG00010006850, ENSDMDG00010006858	ENSDSXG00000004864, ENSDSXG00000007241																																			LOC124430759	LOC118449970	LOC124954520		LOC122634116	LOC127069051	
N16.HOG0005776	OG0002977	n0																														ENSDMDG00010007775	ENSDSXG00000010217	ENSDSYG00005002742																																		LOC124432796	LOC118451575	LOC124946519	ENSVGEG00000000722, ENSVGEG00000016034	LOC122637387	LOC127062044, LOC127062046, LOC127062047	
N16.HOG0005777	OG0002978	n0																														ENSDMDG00010000061	ENSDSXG00000006975	ENSDSYG00005010311																																		LOC124428693	LOC118449334	LOC124955879	ENSVGEG00000011111	LOC122635560	LOC127070861	
N16.HOG0005778	OG0002979	n0																														ENSDMDG00010004983	ENSDSXG00000008329	ENSDSYG00005012222																																		LOC124422068	LOC118442120	LOC124946488	ENSVGEG00000002839	LOC122637515	LOC127061427	
N16.HOG0005779	OG0002980	n0																														ENSDMDG00010005152	ENSDSXG00000000518	ENSDSYG00005006132																																		LOC124427217	LOC118448980	LOC124951290	ENSVGEG00000007392	LOC122632292	LOC127066156	
N16.HOG0005780	OG0002981	n0																														ENSDMDG00010000512	ENSDSXG00000010900	ENSDSYG00005014769, ENSDSYG00005015272																																		LOC124427113	LOC118449464	LOC124952685	ENSVGEG00000001931	LOC122631507	LOC127067105	
N16.HOG0005781	OG0002982	n0																														ENSDMDG00010012496	ENSDSXG00000013312	ENSDSYG00005000077																																		LOC124432813	LOC118451489	LOC124947278	ENSVGEG00000004895	LOC122638173	LOC127072719	
N16.HOG0005782	OG0002983	n0																														ENSDMDG00010003787	ENSDSXG00000004307	ENSDSYG00005013941																																		LOC124431512	LOC118450320	LOC124955270	ENSVGEG00000011619	LOC122635184	LOC127070400	
N16.HOG0005783	OG0002984	n0																														ENSDMDG00010004670	ENSDSXG00000011288	ENSDSYG00005012234																																		LOC124423683	LOC118448191	LOC124950111	ENSVGEG00000000743	LOC122629564	LOC127063953	
N16.HOG0005784	OG0002985	n0																														ENSDMDG00010001557	ENSDSXG00000006998	ENSDSYG00005008823																																		LOC124428587	LOC118449316	LOC124955850	ENSVGEG00000011791	LOC122635543	LOC127070605	
N16.HOG0005785	OG0002986	n0																															ENSDSXG00000008366	ENSDSYG00005008208																																		LOC124422691	LOC118445050	LOC124948012	ENSVGEG00000013169	LOC122628181	LOC127062297	
N16.HOG0005786	OG0002987	n0																														ENSDMDG00010006160	ENSDSXG00000003600	ENSDSYG00005000371																																		LOC124433056	LOC118447716	LOC124947112	ENSVGEG00000001802	LOC122635221	LOC127067449	
N16.HOG0005787	OG0002988	n0																														ENSDMDG00010006747	ENSDSXG00000003746	ENSDSYG00005002086																																		LOC124430361	LOC118450763	LOC124954049	ENSVGEG00000014788	LOC122634857	LOC127069803	
N16.HOG0005788	OG0002989	n0																														ENSDMDG00010003259	ENSDSXG00000007042	ENSDSYG00005010681																																		LOC124428473	LOC118443949	LOC124956335	ENSVGEG00000015229	LOC122635767	LOC127071023	
N16.HOG0005789	OG0002990	n0																														ENSDMDG00010008464	ENSDSXG00000002958	ENSDSYG00005001905																																		LOC124422114	LOC118447631	LOC124950590	ENSVGEG00000002198	LOC122627968	LOC127064606	
N16.HOG0005790	OG0002991	n0																														ENSDMDG00010003174	ENSDSXG00000003262	ENSDSYG00005011247																																		LOC124428946	LOC118448559	LOC124953452	ENSVGEG00000012099	LOC122633725	LOC127068515	
N16.HOG0005791	OG0002992	n0																														ENSDMDG00010000214	ENSDSXG00000001016	ENSDSYG00005003045																																		LOC124427751	LOC118440742	LOC124951282	ENSVGEG00000002545	LOC122632396	LOC127066293	
N16.HOG0005792	OG0002993	n28																														ENSDMDG00010005960	ENSDSXG00000009540	ENSDSYG00005002135, ENSDSYG00005003682																																		LOC124430302	LOC118439839	LOC124953990	ENSVGEG00000013561	LOC122635017	LOC127069851	
N16.HOG0005793	OG0002993	n36																															ENSDSXG00000003624																																								LOC127069623	
N16.HOG0005794	OG0002994	n0																														ENSDMDG00010006524	ENSDSXG00000002204	ENSDSYG00005003040																																		LOC124433182	LOC118443832	LOC124951871	ENSVGEG00000016928	LOC122627230	LOC127063315	
N16.HOG0005795	OG0002995	n0																														ENSDMDG00010004731	ENSDSXG00000008138	ENSDSYG00005012470																																		LOC124429287	LOC118440711	LOC124946923	ENSVGEG00000017065	LOC122627001	LOC127073088	
N16.HOG0005796	OG0002996	n0																														ENSDMDG00010004996	ENSDSXG00000012001	ENSDSYG00005012587																																		LOC124431230	LOC118444179	LOC124947292	ENSVGEG00000017031	LOC122637567	LOC127061450	
N16.HOG0005797	OG0002997	n0																														ENSDMDG00010008344	ENSDSXG00000008612	ENSDSYG00005010519																																		LOC124428817	LOC118445299	LOC124957742	ENSVGEG00000017094	LOC122638006	LOC127061479	
N16.HOG0005798	OG0002998	n2																														ENSDMDG00010002709	ENSDSXG00000002328	ENSDSYG00005003763																																		LOC124427431	LOC118440732	LOC124950881	ENSVGEG00000002343	LOC122632245	LOC127066463	
N16.HOG0005799	OG0002999	n0																														ENSDMDG00010005235	ENSDSXG00000010199	ENSDSYG00005012642																																		LOC124423906	LOC118441636	LOC124949856	ENSVGEG00000000329	LOC122629347	LOC127064130	
N16.HOG0005800	OG0003000	n0																														ENSDMDG00010011027	ENSDSXG00000003079	ENSDSYG00005002266, ENSDSYG00005015570, ENSDSYG00005015741																																		LOC124421651	LOC118445716	LOC124955063	ENSVGEG00000017054	LOC122637109	LOC127061358	
N16.HOG0005801	OG0003001	n0																														ENSDMDG00010010063	ENSDSXG00000008500	ENSDSYG00005009640																																		LOC124424829	LOC118442947	LOC124948745	ENSVGEG00000000984	LOC122628927	LOC127063369	
N16.HOG0005802	OG0003002	n0																														ENSDMDG00010008821	ENSDSXG00000006758	ENSDSYG00005008018																																		LOC124429884	LOC118445322	LOC124956032	ENSVGEG00000014917	LOC122636658	LOC127069877	
N16.HOG0005803	OG0003003	n0																														ENSDMDG00010010635	ENSDSXG00000011593	ENSDSYG00005013169																																		LOC124423406	LOC118448088	LOC124949679	ENSVGEG00000000886	LOC122629140	LOC127063967	
N16.HOG0005804	OG0003004	n0																														ENSDMDG00010000834	ENSDSXG00000006359, ENSDSXG00000011505	ENSDSYG00005004327, ENSDSYG00005015358																																		LOC124429297	LOC118448840	LOC124953579	ENSVGEG00000008538	LOC122633442	LOC127068019	
N16.HOG0005805	OG0003005	n0																														ENSDMDG00010012598	ENSDSXG00000001673	ENSDSYG00005006833																																		LOC124430592	LOC118449916	LOC124954457	ENSVGEG00000011286	LOC122634016	LOC127069013	
N16.HOG0005806	OG0003006	n0																														ENSDMDG00010011144	ENSDSXG00000013081	ENSDSYG00005012780																																		LOC124425424	LOC118443383	LOC124949531	ENSVGEG00000006382	LOC122630125	LOC127064390	
N16.HOG0005807	OG0003007	n0																														ENSDMDG00010002884	ENSDSXG00000011892	ENSDSYG00005012814																																		LOC124432651	LOC118443195	LOC124946874	ENSVGEG00000016828	LOC122627077		
N16.HOG0005808	OG0003008	n4																														ENSDMDG00010009086	ENSDSXG00000008419	ENSDSYG00005011474																																		LOC124432333	LOC118447940	LOC124956426	ENSVGEG00000014493	LOC122636595	LOC127071605	
N16.HOG0005809	OG0003009	n0																														ENSDMDG00010013079	ENSDSXG00000009560	ENSDSYG00005012499																																		LOC124432366	LOC118445174	LOC124946955	ENSVGEG00000017231	LOC122637908	LOC127061661	
N16.HOG0005810	OG0003010	n0																														ENSDMDG00010006399	ENSDSXG00000007724	ENSDSYG00005004086																																		LOC124428263	LOC118441510	LOC124952869	ENSVGEG00000009761	LOC122632904	LOC127067504	
N16.HOG0005811	OG0003011	n57																														ENSDMDG00010009408	ENSDSXG00000008690, ENSDSXG00000010388	ENSDSYG00005013767, ENSDSYG00005016262																																		LOC124423480	LOC118441849	LOC124949685	ENSVGEG00000000814	LOC122629287	LOC127064038	
N16.HOG0005812	OG0003012	n0																														ENSDMDG00010003309	ENSDSXG00000002051	ENSDSYG00005012128																																		LOC124429136	LOC118444160	LOC124953347	ENSVGEG00000008958	LOC122633967	LOC127068598	
N16.HOG0005813	OG0003013	n0																														ENSDMDG00010000988	ENSDSXG00000003007	ENSDSYG00005001423																																		LOC124421565	LOC118450938	LOC124948332	ENSVGEG00000000119, ENSVGEG00000005227	LOC122632952	LOC127065101	
N16.HOG0005814	OG0003014	n0																														ENSDMDG00010008059	ENSDSXG00000001860	ENSDSYG00005011999																																		LOC124428950	LOC118448583	LOC124953286	ENSVGEG00000012063	LOC122633671	LOC127068631	
N16.HOG0005815	OG0003015	n0																														ENSDMDG00010010748	ENSDSXG00000000812	ENSDSYG00005006116																																		LOC124427297	LOC118448955	LOC124951344	ENSVGEG00000005310	LOC122632471	LOC127066555	
N16.HOG0005816	OG0003016	n0																														ENSDMDG00010011529	ENSDSXG00000004254	ENSDSYG00005004941																																		LOC124432385	LOC118446616	LOC124957359	ENSVGEG00000015235	LOC122637247	LOC127072394	
N16.HOG0005817	OG0003017	n0																														ENSDMDG00010003692	ENSDSXG00000005261	ENSDSYG00005013726																																		LOC124431536	LOC118450355	LOC124955098	ENSVGEG00000012115	LOC122635218	LOC127070491	
N16.HOG0005818	OG0003018	n0																														ENSDMDG00010011357	ENSDSXG00000001635	ENSDSYG00005000917																																		LOC124422357	LOC118445675	LOC124954940	ENSVGEG00000017199	LOC122629932	LOC127061403	
N16.HOG0005819	OG0003019	n0																														ENSDMDG00010008506	ENSDSXG00000002837	ENSDSYG00005004429																																		LOC124425945	LOC118444814	LOC124951678	ENSVGEG00000002609	LOC122631130	LOC127065691	
N16.HOG0005820	OG0003020	n0																														ENSDMDG00010007841, ENSDMDG00010008172	ENSDSXG00000004206, ENSDSXG00000004942	ENSDSYG00005006845																																		LOC124422654	LOC118446894	LOC124947777	ENSVGEG00000005376	LOC122627991	LOC127062656	
N16.HOG0005821	OG0003021	n0																														ENSDMDG00010005368	ENSDSXG00000009961	ENSDSYG00005001892																																		LOC124430267	LOC118439978	LOC124954010	ENSVGEG00000012406	LOC122634909	LOC127069749	
N16.HOG0005822	OG0003022	n0																														ENSDMDG00010007073	ENSDSXG00000011136	ENSDSYG00005007958																																		LOC124426997	LOC118449367	LOC124952606	ENSVGEG00000005635	LOC122631916	LOC127067011	
N16.HOG0005823	OG0003023	n14																														ENSDMDG00010009947		ENSDSYG00005014788																																		LOC124424598	LOC118445795	LOC124948293		LOC122628494	LOC127063216	
N16.HOG0005824	OG0003024	n0																														ENSDMDG00010010358	ENSDSXG00000007661	ENSDSYG00005006366																																		LOC124424597	LOC118445792	LOC124948291	ENSVGEG00000000441	LOC122628481	LOC127063473	
N16.HOG0005825	OG0003025	n0																														ENSDMDG00010010654	ENSDSXG00000002455	ENSDSYG00005003198																																		LOC124421846	LOC118444858	LOC124948037	ENSVGEG00000004340	LOC122626886	LOC127071217	
N16.HOG0005826	OG0003026	n14																														ENSDMDG00010003058	ENSDSXG00000005121	ENSDSYG00005006182																																		LOC124422711	LOC118445019	LOC124947636	ENSVGEG00000011120	LOC122627682	LOC127062142	
N16.HOG0005827	OG0003027	n0																														ENSDMDG00010010574	ENSDSXG00000011954	ENSDSYG00005011244																																		LOC124425778	LOC118440112	LOC124949544	ENSVGEG00000007007	LOC122630076	LOC127064495	
N16.HOG0005828	OG0003028	n0																														ENSDMDG00010000541	ENSDSXG00000013323	ENSDSYG00005005379																																		LOC124427031	LOC118450293	LOC124952309	ENSVGEG00000002140	LOC122631520	LOC127067114	
N16.HOG0005829	OG0003029	n45																														ENSDMDG00010002621	ENSDSXG00000003384	ENSDSYG00005002923																																		LOC124430295	LOC118439953	LOC124953995	ENSVGEG00000013306	LOC122634946	LOC127069644	
N16.HOG0005830	OG0003030	n0																														ENSDMDG00010006889	ENSDSXG00000001355	ENSDSYG00005011135																																		LOC124430665	LOC118449945	LOC124954433	ENSVGEG00000011948	LOC122634117	LOC127069134	
N16.HOG0005831	OG0003031	n0																														ENSDMDG00010004079	ENSDSXG00000012256	ENSDSYG00005002748																																		LOC124431882	LOC118439806	LOC124947165	ENSVGEG00000000230	LOC122638133	LOC127061904	
N16.HOG0005832	OG0003032	n0																														ENSDMDG00010007448	ENSDSXG00000003594	ENSDSYG00005004508																																		LOC124427283	LOC118440813	LOC124951193	ENSVGEG00000008054	LOC122632314	LOC127066067	
N16.HOG0005833	OG0003033	n0																														ENSDMDG00010010088	ENSDSXG00000005273	ENSDSYG00005013023																																		LOC124431349	LOC118443538	LOC124955198	ENSVGEG00000013399	LOC122635200	LOC127070452	
N16.HOG0005834	OG0003034	n0																														ENSDMDG00010001187	ENSDSXG00000013618	ENSDSYG00005006253																																		LOC124426946	LOC118448458	LOC124952216	ENSVGEG00000015823	LOC122632003	LOC127066653	
N16.HOG0005835	OG0003035	n0																														ENSDMDG00010012814	ENSDSXG00000005058	ENSDSYG00005005106																																		LOC124422805	LOC118451029	LOC124947964	ENSVGEG00000007163	LOC122627595	LOC127062319	
N16.HOG0005836	OG0003036	n0																														ENSDMDG00010000415	ENSDSXG00000005672	ENSDSYG00005003700																																		LOC124421805	LOC118446044	LOC124954685	ENSVGEG00000003748	LOC122629518	LOC127069450	
N16.HOG0005837	OG0003037	n2																														ENSDMDG00010007421	ENSDSXG00000013288	ENSDSYG00005015018																																		LOC124425529	LOC118446469	LOC124949256	ENSVGEG00000008400	LOC122629923	LOC127064898	
N16.HOG0005838	OG0003038	n0																														ENSDMDG00010008135	ENSDSXG00000007065	ENSDSYG00005011204																																		LOC124429193	LOC118444249	LOC124953448	ENSVGEG00000009278	LOC122633804	LOC127068559	
N16.HOG0005839	OG0003039	n0																														ENSDMDG00010003512	ENSDSXG00000002707	ENSDSYG00005001773																																		LOC124433142	LOC118447061	LOC124948899	ENSVGEG00000003646	LOC122633645	LOC127072519	
N16.HOG0005840	OG0003040	n5																														ENSDMDG00010005544	ENSDSXG00000009515	ENSDSYG00005001858																																		LOC124430439	LOC118440183	LOC124954104	ENSVGEG00000012840	LOC122634959	LOC127069701	
N16.HOG0005841	OG0003041	n0																														ENSDMDG00010012402	ENSDSXG00000007566	ENSDSYG00005012268																																		LOC124431150	LOC118442447	LOC124956906	ENSVGEG00000011217	LOC122637108	LOC127071963	
N16.HOG0005842	OG0003042	n0																														ENSDMDG00010010531	ENSDSXG00000011833	ENSDSYG00005011439																																		LOC124423404	LOC118448074	LOC124949676	ENSVGEG00000004110	LOC122629136	LOC127063955	
N16.HOG0005843	OG0003043	n0																														ENSDMDG00010013142	ENSDSXG00000002932	ENSDSYG00005006587																																		LOC124430255	LOC118442321	LOC124954716	ENSVGEG00000013347	LOC122634533	LOC127069476	
N16.HOG0005844	OG0003044	n0																															ENSDSXG00000002990	ENSDSYG00005003413																																		LOC124433072	LOC118444935	LOC124950466	ENSVGEG00000000099	LOC122629343	LOC127071161	
N16.HOG0005845	OG0003045	n0																														ENSDMDG00010001234	ENSDSXG00000011011	ENSDSYG00005013455																																		LOC124425703	LOC118446525	LOC124949093	ENSVGEG00000005212	LOC122629945	LOC127064515	
N16.HOG0005846	OG0003046	n0																														ENSDMDG00010003806	ENSDSXG00000005212	ENSDSYG00005002210																																		LOC124429616	LOC118449233	LOC124953617		LOC122633651	LOC127068175	
N16.HOG0005847	OG0003047	n0																																ENSDSYG00005016327																																		LOC124426472	LOC118451140	LOC124952207	ENSVGEG00000016535	LOC122631736	LOC127067314	
N16.HOG0005848	OG0003048	n0																														ENSDMDG00010001211	ENSDSXG00000006873	ENSDSYG00005011126																																		LOC124428877	LOC118449315	LOC124955858	ENSVGEG00000011651	LOC122635420	LOC127070602	
