HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N41.HOG0007246	OG0002757	n0					LOC107995171	LOC102677337	LOC100864110	LOC122717401, LOC122717839	LOC410347			ENSBCMG00005031637	ENSBHTG00000008227	ENSBHYG00000006482	LOC100747009	ENSXCVG00005005589	ENSZWKG00000013922	ENSAMQG00000010385	LOC132906992	ENSBPTG00005014076	ENSBSYG00000003663	LOC100649667	ENSQDAG00000003769				LOC108624123								LOC108551712		LOC108571687										K0M31_005295, K0M31_005296	WN51_11489														QLX08_006363										LOC143422520
N41.HOG0007247	OG0002758	n0					LOC108001713	LOC102671096	LOC100872606	LOC122717356	LOC409992			ENSBCMG00005036777	ENSBHTG00000000933	ENSBHYG00000002900	LOC100742857	ENSXCVG00005000189	ENSZWKG00000007468	ENSAMQG00000005118	LOC132914789	ENSBPTG00005004319	ENSBSYG00000000419	LOC100651063	ENSQDAG00000002996				LOC108625726								LOC108553973		LOC108575687										K0M31_015255	WN51_12795														QLX08_010770										Cdm
N41.HOG0007248	OG0002759	n0					LOC107999036	LOC102670889	LOC100866930	LOC122719891	LOC100576125			ENSBCMG00005024231	ENSBHTG00000009720	ENSBHYG00000003960	LOC100742615	ENSXCVG00005013241	ENSZWKG00000007153, ENSZWKG00000016026	ENSAMQG00000013865	LOC132909891	ENSBPTG00005018644	ENSBSYG00000011993	LOC100646971, LOC125385049, LOC125385050	ENSQDAG00000003407												LOC108554870		LOC108577596										K0M31_007869	WN51_00337														QLX08_005168										Ndc1
N41.HOG0007249	OG0002760	n0					LOC107993533	LOC102680397	LOC116413994	LOC122715405	LOC725734			ENSBCMG00005032987	ENSBHTG00000005703	ENSBHYG00000012375	LOC100747041	ENSXCVG00005006973	ENSZWKG00000009685	ENSAMQG00000003804	LOC132906760	ENSBPTG00005010094	ENSBSYG00000010452	LOC100651392	ENSQDAG00000013040				LOC108622549, LOC108631527								LOC108552416		LOC108575055										K0M31_014603	WN51_11639														QLX08_006379										L_1_g0004
N41.HOG0007250	OG0002761	n0					LOC107996261	LOC102681424	LOC100865627	LOC122712920	LOC725661			ENSBCMG00005032848	ENSBHTG00000004217	ENSBHYG00000002357	LOC100745323	ENSXCVG00005003506	ENSZWKG00000000719	ENSAMQG00000010637	LOC132912238	ENSBPTG00005008001	ENSBSYG00000001755	LOC100646562	ENSQDAG00000013930				LOC108630642								LOC108552845		LOC108573880										K0M31_006534	WN51_08455														QLX08_010866										LOC143428453
N41.HOG0007251	OG0002762	n0					LOC107995126	LOC102673680	LOC100866647	LOC122717948	LOC412018			ENSBCMG00005027475	ENSBHTG00000007621	ENSBHYG00000011049	LOC100744130	ENSXCVG00005008248	ENSZWKG00000015907	ENSAMQG00000010186	LOC132906826	ENSBPTG00005012352	ENSBSYG00000003911	LOC100645093	ENSQDAG00000002730				LOC108629895								LOC108551715		LOC108571681										K0M31_005241	WN51_11453														QLX08_006330										Ate1
N41.HOG0007252	OG0002763	n0					LOC107994709	LOC102680368	LOC100872241	LOC122713762	LOC409290			ENSBCMG00005032215	ENSBHTG00000004021	ENSBHYG00000009105	LOC100742009	ENSXCVG00005010090	ENSZWKG00000011409	ENSAMQG00000004520	LOC132906369	ENSBPTG00005017023	ENSBSYG00000015062	LOC100643733	ENSQDAG00000014070				LOC108630415								LOC108550327, LOC108554537		LOC108572492										K0M31_015676	WN51_03765														QLX08_008968										Rpl14
N41.HOG0007253	OG0002764	n0					LOC108003441	LOC102680549	LOC100868527	LOC122711412	LOC724533			ENSBCMG00005020083	ENSBHTG00000017216	ENSBHYG00000019362	LOC100743102	ENSXCVG00005002668	ENSZWKG00000004558	ENSAMQG00000004056	LOC132914489	ENSBPTG00005007555	ENSBSYG00000001713	LOC100647682	ENSQDAG00000003697				LOC108631417								LOC108553694		LOC108580366										K0M31_008153	WN51_14367														QLX08_003395										Smd3
N41.HOG0007254	OG0002765	n0					LOC107998796	LOC102674849	LOC100863620	LOC122715260	LOC552657			ENSBCMG00005020064	ENSBHTG00000000603	ENSBHYG00000003324	LOC100749333	ENSXCVG00005004001	ENSZWKG00000004130	ENSAMQG00000000385	LOC132912686	ENSBPTG00005002062	ENSBSYG00000002088	LOC100648293	ENSQDAG00000010360				LOC108629030								LOC108552178		LOC108576399										K0M31_019929	WN51_04581														QLX08_009424										Pfas
N41.HOG0007255	OG0002766	n0					LOC107994397	LOC102674871	LOC100871547	LOC122715275	LOC411113			ENSBCMG00005033624	ENSBHTG00000012223	ENSBHYG00000001609	LOC100741473	ENSXCVG00005004884	ENSZWKG00000003618	ENSAMQG00000011807	LOC132913073	ENSBPTG00005002369	ENSBSYG00000007531	LOC100649574	ENSQDAG00000005904				LOC108631267								LOC108549764		LOC108573001										K0M31_015167	WN51_14252														QLX08_009570										Kcc
N41.HOG0007256	OG0002767	n0					LOC108000669	LOC102678607	LOC100870263	LOC122712937	LOC726476			ENSBCMG00005029319	ENSBHTG00000003269	ENSBHYG00000015096	LOC100740734	ENSXCVG00005000446	ENSZWKG00000001402, ENSZWKG00000003990	ENSAMQG00000012135	LOC132911796	ENSBPTG00005006103	ENSBSYG00000009962	LOC100648803	ENSQDAG00000013192				LOC108630784								LOC108554469		LOC108577893										K0M31_009012	WN51_11342														QLX08_001301										Mgat2
N41.HOG0007257	OG0002768	n0					LOC108001510	LOC102676621	LOC100865542	LOC122714233	LOC100577127			ENSBCMG00005027367	ENSBHTG00000012911	ENSBHYG00000006111	LOC100743464	ENSXCVG00005009358	ENSZWKG00000000176, ENSZWKG00000003465, ENSZWKG00000004042	ENSAMQG00000009167	LOC132908643	ENSBPTG00005014863	ENSBSYG00000001421	LOC100650776	ENSQDAG00000010289				LOC108632988								LOC108549965		LOC108573656										K0M31_016232, K0M31_016233, K0M31_016234	WN51_02498														QLX08_010119										LOC143424470
N41.HOG0007258	OG0002769	n0					LOC108000105	LOC102674767	LOC100862960	LOC122713608	LOC552680			ENSBCMG00005030725	ENSBHTG00000011635	ENSBHYG00000007255	LOC100747323	ENSXCVG00005011128	ENSZWKG00000014994	ENSAMQG00000012577	LOC132910122	ENSBPTG00005018258	ENSBSYG00000012418	LOC100643359	ENSQDAG00000001192				LOC108627669								LOC108547208		LOC108575854										K0M31_000073	WN51_00706														QLX08_006073										LOC143432653
N41.HOG0007259	OG0002770	n0					LOC108003916	LOC102681215	LOC100864790	LOC122716947	LOC551904			ENSBCMG00005019381	ENSBHTG00000001563	ENSBHYG00000019687	LOC100740030	ENSXCVG00005000350	ENSZWKG00000004765	ENSAMQG00000004452	LOC132914978	ENSBPTG00005004566	ENSBSYG00000002423	LOC100651024	ENSQDAG00000003107				LOC108622596								LOC108545441		LOC108575650										K0M31_016594	WN51_10171														QLX08_005977										Gpo1
N41.HOG0007260	OG0002771	n0					LOC108003920	LOC102680631	LOC100865390	LOC122716948	LOC412080			ENSBCMG00005035134	ENSBHTG00000017293	ENSBHYG00000018057	LOC100740238	ENSXCVG00005001569	ENSZWKG00000008622	ENSAMQG00000002872	LOC132914988	ENSBPTG00005006365	ENSBSYG00000018437	LOC100651225	ENSQDAG00000002466				LOC108622591								LOC108545425		LOC108575677										K0M31_016593	WN51_10170														QLX08_005976										Coro
N41.HOG0007261	OG0002772	n0					LOC108003642	LOC102673509	LOC100864750	LOC122710838	LOC727071			ENSBCMG00005020527, ENSBCMG00005023767	ENSBHTG00000013493	ENSBHYG00000007385	LOC100745291	ENSXCVG00005012892	ENSZWKG00000015289	ENSAMQG00000015262	LOC132910128	ENSBPTG00005018200, ENSBPTG00005018414	ENSBSYG00000011249, ENSBSYG00000012917	LOC100643925	ENSQDAG00000004547				LOC108623722								LOC108554938		LOC108578391										K0M31_005068	WN51_06083														QLX08_004540										Mulk
N41.HOG0007262	OG0002773	n6					LOC108003498	LOC102673641	LOC100869337	LOC122710837	LOC412472			ENSBCMG00005024506	ENSBHTG00000013305	ENSBHYG00000010426	LOC100743742	ENSXCVG00005011905	ENSZWKG00000015721	ENSAMQG00000012077	LOC132909932	ENSBPTG00005018858	ENSBSYG00000009236	LOC100650921	ENSQDAG00000002431				LOC108623721								LOC108554937		LOC108578389										K0M31_005069	WN51_06084														QLX08_004539										L_2_dtl
N41.HOG0007263	OG0002774	n0					LOC107995395	LOC102678592	LOC100870773	LOC122719517	LOC550745			ENSBCMG00005031762	ENSBHTG00000016934	ENSBHYG00000013986	LOC100745204	ENSXCVG00005009918	ENSZWKG00000011860	ENSAMQG00000008717	LOC132904826	ENSBPTG00005013037	ENSBSYG00000012590	LOC100651108	ENSQDAG00000008447				LOC108624376								LOC108546767		LOC108579081										K0M31_011328	WN51_01731														QLX08_004649										App-bp1
N41.HOG0007264	OG0002775	n0					LOC107997023	LOC102673320	LOC100870846	LOC122716379	LOC724809			ENSBCMG00005030922	ENSBHTG00000013343	ENSBHYG00000005977	LOC100748373	ENSXCVG00005012501	ENSZWKG00000010203	ENSAMQG00000007594	LOC132904970	ENSBPTG00005011099	ENSBSYG00000008741	LOC100642197	ENSQDAG00000001620				LOC108628198								LOC108554111		LOC108571815										K0M31_012066	WN51_09219														QLX08_002996										LOC143426123
N41.HOG0007265	OG0002776	n0					LOC107992507, LOC133665781, LOC133665782, LOC133665787, LOC133665788	LOC102678148	LOC100871439	LOC122712615	LOC552076			ENSBCMG00005022469	ENSBHTG00000002355	ENSBHYG00000017804	LOC100743368		ENSZWKG00000009860	ENSAMQG00000006489	LOC132905028	ENSBPTG00005010705	ENSBSYG00000004898	LOC100645824	ENSQDAG00000010979				LOC108625435								LOC108545372		LOC108570763										K0M31_011669	WN51_04059														QLX08_006455										Spt4
N41.HOG0007266	OG0002777	n0					LOC107997458	LOC102671548	LOC100865494	LOC122714571	LOC552634			ENSBCMG00005029391	ENSBHTG00000003835	ENSBHYG00000001711	LOC100747952	ENSXCVG00005002336	ENSZWKG00000005058	ENSAMQG00000012603	LOC132912092	ENSBPTG00005007451	ENSBSYG00000002340	LOC100650302	ENSQDAG00000015129				LOC108630661								LOC108550194		LOC108572030										K0M31_005216	WN51_11429														QLX08_006313										LOC143432546, Znt63c
N41.HOG0007267	OG0002778	n0					LOC108000399	LOC102676110	LOC100872348	LOC122711657	LOC551799			ENSBCMG00005021156	ENSBHTG00000015627	ENSBHYG00000006198	LOC100745945	ENSXCVG00005005053	ENSZWKG00000004923	ENSAMQG00000005440	LOC132915450, LOC132915514, LOC132915554	ENSBPTG00005007180, ENSBPTG00005007530	ENSBSYG00000000024	LOC100650582	ENSQDAG00000008522				LOC108632536								LOC108546163		LOC108574673										K0M31_020224	WN51_07433														QLX08_004601										LOC143425293
N41.HOG0007268	OG0002779	n0					LOC108000376	LOC102670744	LOC100864070	LOC122711637	LOC412083			ENSBCMG00005022329	ENSBHTG00000017211	ENSBHYG00000000989	LOC100748859	ENSXCVG00005002637	ENSZWKG00000004148	ENSAMQG00000003827	LOC132906190	ENSBPTG00005003627	ENSBSYG00000002247	LOC100647748	ENSQDAG00000008350				LOC108630929								LOC108546845		LOC108579347										K0M31_003232	WN51_11973														QLX08_008785										Gammacop
N41.HOG0007269	OG0002780	n0					LOC107997468	LOC102672228	LOC100864866, LOC100870398	LOC122718693	LOC726338			ENSBCMG00005027733	ENSBHTG00000003049	ENSBHYG00000005417	LOC100747672	ENSXCVG00005011835	ENSZWKG00000013717	ENSAMQG00000001355	LOC132906011	ENSBPTG00005015525	ENSBSYG00000009021	LOC100649143	ENSQDAG00000014967				LOC108623507, LOC108631289								LOC108550977		LOC108572397										K0M31_015734, K0M31_015738	WN51_12283, WN51_12284																								Mbo
N41.HOG0007270	OG0002781	n0					LOC107992445	LOC102678803	LOC100864095	LOC122712057	LOC409548			ENSBCMG00005030427	ENSBHTG00000006825	ENSBHYG00000012778	LOC100747049	ENSXCVG00005009788	ENSZWKG00000001963	ENSAMQG00000006048	LOC132909144	ENSBPTG00005014437	ENSBSYG00000008348	LOC100643814	ENSQDAG00000006183				LOC108622390								LOC108555990		LOC108571894										K0M31_016514	WN51_09560														QLX08_003205										Abp1
N41.HOG0007271	OG0002782	n0					LOC108000525		LOC100871144	LOC122713204	LOC411296			ENSBCMG00005030768	ENSBHTG00000004990	ENSBHYG00000005276	LOC100745159	ENSXCVG00005010168	ENSZWKG00000011875	ENSAMQG00000003007	LOC132905806	ENSBPTG00005015653	ENSBSYG00000016944	LOC100650207	ENSQDAG00000012341				LOC108625527								LOC108554691		LOC108576101										K0M31_007487	WN51_02640														QLX08_001083										LOC143427713
N41.HOG0007272	OG0002783	n11																																															K0M31_005680	WN51_07774, WN51_09790																								
N41.HOG0007273	OG0002783	n15					LOC107992749	LOC102678231	LOC100868073	LOC122716492	Nedd9			ENSBCMG00005033118	ENSBHTG00000004215	ENSBHYG00000009116	LOC100743603	ENSXCVG00005003733	ENSZWKG00000005925	ENSAMQG00000013700	LOC132916489	ENSBPTG00005003799	ENSBSYG00000009049	LOC100651250	ENSQDAG00000007559												LOC108548600		LOC108573146										K0M31_005679	WN51_09793														QLX08_001030										P130cas
N41.HOG0007274	OG0002784	n0					LOC108000496	LOC102679696	LOC100868038	LOC122717662	LOC552554			ENSBCMG00005021413	ENSBHTG00000015712	ENSBHYG00000011609	LOC100748932	ENSXCVG00005004849	ENSZWKG00000005116	ENSAMQG00000006594	LOC132915489	ENSBPTG00005009252	ENSBSYG00000002485	LOC100650826	ENSQDAG00000007422				LOC108629107, LOC108629174, LOC108630931								LOC108546838		LOC108579380										K0M31_003219	WN51_02964														QLX08_008772										Rtca
N41.HOG0007275	OG0002785	n0					LOC108000879	LOC102681623	LOC100872320	LOC122719732	LOC409949			ENSBCMG00005021971	ENSBHTG00000012319	ENSBHYG00000016030	LOC100742292	ENSXCVG00005012330	ENSZWKG00000014928	ENSAMQG00000015070	LOC132910192	ENSBPTG00005018892	ENSBSYG00000010300	LOC100651059	ENSQDAG00000003557				LOC108623700								LOC108548116		LOC108579227										K0M31_004962	WN51_00939														QLX08_001946										LOC143432830
N41.HOG0007276	OG0002786	n0					LOC107994665	LOC102674907	LOC100872835	LOC122715342	LOC551154			ENSBCMG00005035164	ENSBHTG00000005245	ENSBHYG00000009424	LOC100742305	ENSXCVG00005008846	ENSZWKG00000009566	ENSAMQG00000002722	LOC132907767	ENSBPTG00005008593	ENSBSYG00000004488	LOC100643448	ENSQDAG00000009987				LOC108623794, LOC108623810, LOC108627190								LOC108546728		LOC108578999										K0M31_006789	WN51_08156														QLX08_007082										LOC143422482, LOC143433656
N41.HOG0007277	OG0002787	n0					LOC107994724	LOC102677287	LOC100863953	LOC122714906	Stip			ENSBCMG00005031618	ENSBHTG00000011599	ENSBHYG00000016019	LOC100749359	ENSXCVG00005008076	ENSZWKG00000013105	ENSAMQG00000011872	LOC132907562	ENSBPTG00005014694	ENSBSYG00000005075	LOC100647037	ENSQDAG00000014488				LOC108631953								LOC108554229		LOC108579443										K0M31_002299	WN51_07972														QLX08_001520										Sip1
N41.HOG0007278	OG0002788	n0					LOC108002831	LOC102677331	LOC100872106	LOC122720139	LOC408675			ENSBCMG00005018391	ENSBHTG00000012720	ENSBHYG00000000265	LOC100748099	ENSXCVG00005011090	ENSZWKG00000012489	ENSAMQG00000011497	LOC132908084	ENSBPTG00005018955	ENSBSYG00000012651	LOC100648389	ENSQDAG00000000811				LOC108623882								LOC108546915, LOC108548086		LOC108570995										K0M31_017313	WN51_03394														QLX08_009749										Mrpl24
N41.HOG0007279	OG0002789	n0					LOC108003706	LOC102677969	LOC100872665	LOC122717725	LOC726461			ENSBCMG00005030122	ENSBHTG00000011374	ENSBHYG00000000384	LOC100747251	ENSXCVG00005012900	ENSZWKG00000009024	ENSAMQG00000011979	LOC132908059	ENSBPTG00005017240	ENSBSYG00000012241	LOC100643024	ENSQDAG00000002693				LOC108627453								LOC108548105		LOC108570947										K0M31_017282	WN51_04950														QLX08_011166										Prosap
N41.HOG0007280	OG0002790	n0					LOC133665694		LOC105736416	LOC122718788	LOC113218594			ENSBCMG00005027320	ENSBHTG00000013501	ENSBHYG00000019115	LOC100746780	ENSXCVG00005011014	ENSZWKG00000008966	ENSAMQG00000012084	LOC132908111	ENSBPTG00005017854	ENSBSYG00000013951	LOC100644196	ENSQDAG00000004951				LOC108624522								LOC108548031		LOC108577731										K0M31_015500, K0M31_017262	WN51_04972														QLX08_006992										LOC143429321
N41.HOG0007281	OG0002791	n0					LOC107996282	LOC102678357	LOC100866659	LOC122712946	LOC725954				ENSBHTG00000002595	ENSBHYG00000018549	LOC100743207	ENSXCVG00005003000	ENSZWKG00000003184	ENSAMQG00000013961	LOC132912214	ENSBPTG00005008873	ENSBSYG00000007981	LOC100649859	ENSQDAG00000013151				LOC108630711								LOC108552846		LOC108573897										K0M31_006515, K0M31_006516	WN51_08473, WN51_08475														QLX08_008090										LOC143428435
N41.HOG0007282	OG0002792	n0					LOC107996348	LOC102680128	LOC100866347	LOC122713063	LOC552850			ENSBCMG00005029472	ENSBHTG00000009156	ENSBHYG00000001239	LOC100744003	ENSXCVG00005003344	ENSZWKG00000003205	ENSAMQG00000011203	LOC132912200	ENSBPTG00005005364	ENSBSYG00000005283	LOC100648462	ENSQDAG00000014939				LOC108630866								LOC108552835		LOC108573861										K0M31_006525	WN51_08465														QLX08_010875										Alpha-cat
N41.HOG0007283	OG0002793	n0					LOC107998006	LOC102672132	LOC100867250	LOC122713850	LOC552795			ENSBCMG00005038217	ENSBHTG00000003626	ENSBHYG00000001550	LOC100743718	ENSXCVG00005002225	ENSZWKG00000000162	ENSAMQG00000013230	LOC132912043	ENSBPTG00005005409	ENSBSYG00000006023	LOC100648463	ENSQDAG00000011864				LOC108630752								LOC108546342		LOC108576317										K0M31_005327	WN51_11514														QLX08_008706										Bbc
N41.HOG0007284	OG0002794	n0					LOC107993378	LOC102680384	LOC100870096	LOC122718518	LOC411261			ENSBCMG00005035768	ENSBHTG00000012271	ENSBHYG00000010024	LOC100747497	ENSXCVG00005000134	ENSZWKG00000007357	ENSAMQG00000006010	LOC132914038	ENSBPTG00005007865	ENSBSYG00000002567	LOC100647735	ENSQDAG00000006716				LOC108628293								LOC108546388		LOC108575647										K0M31_018590	WN51_11848														QLX08_002272										Mal
N41.HOG0007285	OG0002795	n0					LOC107998156	LOC102673359	LOC100872837	LOC122712386	LOC412002			ENSBCMG00005027395	ENSBHTG00000000228	ENSBHYG00000014067	LOC100748893	ENSXCVG00005012190	ENSZWKG00000010146	ENSAMQG00000007420	LOC132905689	ENSBPTG00005012948	ENSBSYG00000012956	LOC100647292	ENSQDAG00000008371				LOC108625400								LOC108550347		LOC108573772										K0M31_011407, K0M31_011410	WN51_01664, WN51_01666														QLX08_009590										Ubr3
N41.HOG0007286	OG0002796	n0					LOC108001079	LOC102673060	LOC100869618	LOC122720130	LOC408723			ENSBCMG00005025196	ENSBHTG00000000197	ENSBHYG00000013540	LOC100746407	ENSXCVG00005010058	ENSZWKG00000009596	ENSAMQG00000009343	LOC132904818	ENSBPTG00005014821	ENSBSYG00000014643	LOC100646644	ENSQDAG00000009991				LOC108622503, LOC108624198								LOC108552366		LOC108576699										K0M31_011352	WN51_01712														QLX08_004635										LOC143425914, LOC143425993, LOC143426351, LOC143431486
N41.HOG0007287	OG0002797	n0					LOC108003331	LOC102677997	LOC100865397	LOC122714669	LOC724474			ENSBCMG00005029705	ENSBHTG00000015717	ENSBHYG00000008747	LOC100747646	ENSXCVG00005005881	ENSZWKG00000005945	ENSAMQG00000005840	LOC132915465	ENSBPTG00005008606	ENSBSYG00000002440	LOC100643306	ENSQDAG00000007965				LOC108625057								LOC108552216		LOC108576454										K0M31_013173	WN51_05435														QLX08_009123										Larp7
N41.HOG0007288	OG0002798	n2					LOC107995490	LOC102675208	LOC100870922, LOC100872584	LOC122714971	LOC552247			ENSBCMG00005029589	ENSBHTG00000017511	ENSBHYG00000002207	LOC100745113	ENSXCVG00005003363	ENSZWKG00000002943	ENSAMQG00000004438	LOC132904510	ENSBPTG00005002106	ENSBSYG00000005444	LOC100631072	ENSQDAG00000010439				LOC108629959								LOC108546036		LOC108573540										K0M31_003439	WN51_13409, WN51_13410														QLX08_011199										Rel
N41.HOG0007289	OG0002799	n0					LOC107997868	LOC102672159	LOC100869795	LOC122714697	LOC100576848			ENSBCMG00005021999	ENSBHTG00000017379	ENSBHYG00000002376	LOC100746905	ENSXCVG00005002530	ENSZWKG00000003842	ENSAMQG00000001068	LOC132916334	ENSBPTG00005005004	ENSBSYG00000005316	LOC100646356	ENSQDAG00000006783				LOC108625001								LOC108550601, LOC108551952		LOC108576482										K0M31_019900	WN51_04604														QLX08_010845										LOC143425092
N41.HOG0007290	OG0002800	n31																																															K0M31_020401																									
N41.HOG0007291	OG0002800	n38					LOC108000443	LOC102674727	LOC100870728	LOC122711689	LOC408556			ENSBCMG00005033590	ENSBHTG00000017298	ENSBHYG00000000443	LOC100745867	ENSXCVG00005003085	ENSZWKG00000000102	ENSAMQG00000001712	LOC132905502	ENSBPTG00005003111	ENSBSYG00000009232	LOC100650050	ENSQDAG00000010533				LOC108625149								LOC108553066		LOC108579442										K0M31_020400	WN51_07532														QLX08_004892										LOC143425722
N41.HOG0007292	OG0002801	n0					LOC107997672	LOC102681375	LOC100864136	LOC122714863	LOC552536			ENSBCMG00005018519	ENSBHTG00000013434	ENSBHYG00000019419	LOC100748786	ENSXCVG00005007216	ENSZWKG00000000983	ENSAMQG00000012117	LOC132912480	ENSBPTG00005000843	ENSBSYG00000011934	LOC100646257	ENSQDAG00000002973				LOC108622829								LOC108556188		LOC108577396										K0M31_014334	WN51_10419														QLX08_000896										LOC143430217
N41.HOG0007293	OG0002802	n0					LOC108004066	LOC102671020	LOC100872455	LOC122714130	LOC412619			ENSBCMG00005028051	ENSBHTG00000012449	ENSBHYG00000019465	LOC100749989	ENSXCVG00005008840	ENSZWKG00000011864	ENSAMQG00000008056	LOC132905398	ENSBPTG00005014809	ENSBSYG00000003139	LOC100649761	ENSQDAG00000009510				LOC108629226								LOC108548714		LOC108571796										K0M31_013234	WN51_08058														QLX08_009254										LOC143426427
N41.HOG0007294	OG0002803	n0					LOC107997165	LOC102678517	LOC100868209	LOC122710596	LOC409861			ENSBCMG00005026015	ENSBHTG00000017301	ENSBHYG00000017968	LOC100743770	ENSXCVG00005002412	ENSZWKG00000007358	ENSAMQG00000014728	LOC132916717	ENSBPTG00005005114	ENSBSYG00000017357	LOC100650525	ENSQDAG00000000060				LOC108621969								LOC108545472		LOC108575885										K0M31_014947	WN51_07819														QLX08_010818										Awd
N41.HOG0007295	OG0002804	n0					LOC107992463	LOC102681085	LOC100871747	LOC122717200	LOC725828			ENSBCMG00005019574	ENSBHTG00000010364	ENSBHYG00000003002	LOC100742028	ENSXCVG00005012760	ENSZWKG00000010541	ENSAMQG00000010868	LOC132908276	ENSBPTG00005017241	ENSBSYG00000010021	LOC100648850	ENSQDAG00000003431				LOC108624420								LOC108552608		LOC108577750										K0M31_000310	WN51_14094														QLX08_005396										LOC143428761
N41.HOG0007296	OG0002805	n0					LOC107999219	LOC102679038	LOC100864307	LOC122716556	LOC552026			ENSBCMG00005024291	ENSBHTG00000002693, ENSBHTG00000006445	ENSBHYG00000006427	LOC100748760	ENSXCVG00005003071	ENSZWKG00000008835	ENSAMQG00000015145	LOC132916442	ENSBPTG00005001233	ENSBSYG00000004442	LOC100648513	ENSQDAG00000003401				LOC108632341								LOC108554379		LOC108577042										K0M31_005802	WN51_09685														QLX08_000280										Lrr
N41.HOG0007297	OG0002806	n0					LOC107999371	LOC102680025	LOC100864234, LOC116414239	LOC122716558	LOC100578975			ENSBCMG00005034230	ENSBHTG00000005198	ENSBHYG00000017657	LOC100742706	ENSXCVG00005003850	ENSZWKG00000008855	ENSAMQG00000015166	LOC132916456	ENSBPTG00005000020	ENSBSYG00000004360	LOC100648712	ENSQDAG00000000172				LOC108632401								LOC108554401		LOC108577041										K0M31_005804, K0M31_005805	WN51_09683														QLX08_000282										LOC143431157
N41.HOG0007298	OG0002807	n0					LOC107997233	LOC102672813	LOC100871815	LOC122710635	LOC409124			ENSBCMG00005026180	ENSBHTG00000001301	ENSBHYG00000002570	LOC100745924	ENSXCVG00005003940	ENSZWKG00000007305	ENSAMQG00000013963	LOC132916232	ENSBPTG00005005027	ENSBSYG00000016863	LOC100644802	ENSQDAG00000002352				LOC108629680								LOC108545969		LOC108575797										K0M31_014917	WN51_07848														QLX08_010294										LOC143431446
N41.HOG0007299	OG0002808	n0					LOC108002969	LOC102680327	LOC100866729	LOC122714034	LOC725576			ENSBCMG00005032411	ENSBHTG00000017296, ENSBHTG00000017593	ENSBHYG00000007186	LOC100742112	ENSXCVG00005000785, ENSXCVG00005001268	ENSZWKG00000009145	ENSAMQG00000014930	LOC132916783	ENSBPTG00005002610	ENSBSYG00000004159	LOC100646022	ENSQDAG00000002214				LOC108629682								LOC108545871		LOC108575816										K0M31_014888	WN51_07857														QLX08_010150										LOC143431532
N41.HOG0007300	OG0002809	n0					LOC107994390	LOC102671070	LOC100866662	LOC122715220	LOC551548			ENSBCMG00005021269	ENSBHTG00000013576	ENSBHYG00000000146	LOC100742069	ENSXCVG00005005577	ENSZWKG00000004542	ENSAMQG00000011889	LOC132912786	ENSBPTG00005002706	ENSBSYG00000012588	LOC100646534	ENSQDAG00000006669				LOC108623675								LOC108548846		LOC108575409										K0M31_016803	WN51_03593														QLX08_007349										LOC143424048
N41.HOG0007301	OG0002810	n3															LOC105682081																																																									
