HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N18.HOG0010917	OG0005243	n0			ENSUQBG00000004624		LOC107999135	LOC102671444	LOC100863926	LOC122718941	LOC408869			ENSBCMG00005027231	ENSBHTG00000005850	ENSBHYG00000005863	LOC100747433	ENSXCVG00005010142	ENSZWKG00000012667	ENSAMQG00000004322	LOC132906511	ENSBPTG00005015914	ENSBSYG00000011410	LOC100648285	ENSQDAG00000013656				LOC108627761	Lis-1						LOC107186655	LOC108552758		LOC108571203	Lis-1		ENSBXKG00010001949	ENSLLVG00000003076	ENSLMRG00010011232		ENSMEOG00010004507	Lis-1	Lis-1	K0M31_012481	WN51_12260				ENSNSPG00005008362			LOC114876203	ENSPLGG00000006307						QLX08_000425										Lis-1
N18.HOG0010918	OG0005244	n0			ENSUQBG00000003236		LOC107994085	LOC102671865	LOC100869109	LOC122718789	LOC724610			ENSBCMG00005035860	ENSBHTG00000006469	ENSBHYG00000009521	LOC100748596	ENSXCVG00005010857	ENSZWKG00000012974	ENSAMQG00000000241	LOC132906013	ENSBPTG00005014331	ENSBSYG00000008063	LOC100647105	ENSQDAG00000014330				LOC108627953	Nle						LOC107193178	LOC108550984		LOC108578162	Nle		ENSBXKG00010002702	ENSLLVG00000000451	ENSLMRG00010008170		ENSMEOG00010004654	Nle	Nle	K0M31_015727	WN51_12292				ENSNSPG00005008737			LOC114876202	ENSPLGG00000005366						QLX08_009009										Nle
N18.HOG0010919	OG0005245	n0			ENSUQBG00000013474		LOC108002474	LOC102676293	LOC100870113	LOC122715652	LOC727473			ENSBCMG00005034584	ENSBHTG00000004382	ENSBHYG00000004415	LOC100743492	ENSXCVG00005002892	ENSZWKG00000000985	ENSAMQG00000012730	LOC132912115	ENSBPTG00005008442	ENSBSYG00000005071	LOC100648261	ENSQDAG00000014780				LOC108626882	Srp19						LOC107186772	LOC108552117		LOC108577653	Srp19		ENSBXKG00010004428	ENSLLVG00000000780	ENSLMRG00010002643		ENSMEOG00010006912	Srp19	Srp19	K0M31_001441	WN51_02010				ENSNSPG00005005189			LOC114872112	ENSPLGG00000001056						QLX08_004694										Srp19
N18.HOG0010920	OG0005246	n0			ENSUQBG00000008110		LOC107995576	LOC102670693	LOC100865231	LOC122715657	LOC552488			ENSBCMG00005019318	ENSBHTG00000001163	ENSBHYG00000001658	LOC100746812	ENSXCVG00005001548	ENSZWKG00000003851	ENSAMQG00000012713	LOC132912041	ENSBPTG00005009847	ENSBSYG00000012107	LOC100649191	ENSQDAG00000014758				LOC108628815	LOC143347009, LOC143347012						LOC107194275	LOC108552110		LOC108577640	Dmpd		ENSBXKG00010004339	ENSLLVG00000002572	ENSLMRG00010001600		ENSMEOG00010004686	dmpd	dmpd	K0M31_001452	WN51_01996				ENSNSPG00005003642			LOC114872094	ENSPLGG00000003163						QLX08_004703										Dmpd
N18.HOG0010921	OG0005247	n0			ENSUQBG00000009743		LOC107995577	LOC102682010	LOC100865587	LOC122715627	LOC412452			ENSBCMG00005019649	ENSBHTG00000016609	ENSBHYG00000002524	LOC100746606	ENSXCVG00005003523	ENSZWKG00000002160	ENSAMQG00000009961	LOC132912042	ENSBPTG00005008787	ENSBSYG00000010711	LOC100649312	ENSQDAG00000012719				LOC108628723	Bigmax						LOC107194303	LOC108552115		LOC108577649	Bigmax		ENSBXKG00010005301	ENSLLVG00000005047	ENSLMRG00010002449		ENSMEOG00010004762	bigmax	bigmax	K0M31_001453	WN51_01995				ENSNSPG00005003460			LOC114872104	ENSPLGG00000000178						QLX08_004704										Bigmax
N18.HOG0010922	OG0005248	n0			ENSUQBG00000016534		LOC108000086	LOC102673293	LOC100869473	LOC122717449	LOC408766			ENSBCMG00005020518	ENSBHTG00000011593	ENSBHYG00000007963	LOC100743987	ENSXCVG00005013114	ENSZWKG00000014633	ENSAMQG00000013224	LOC132909731	ENSBPTG00005018281	ENSBSYG00000008078	LOC100646584	ENSQDAG00000004055				LOC108623766	LOC143345847						LOC107187999	LOC108549639		LOC108577863	LOC143360902		ENSBXKG00010004392	ENSLLVG00000008871	ENSLMRG00010006189		ENSMEOG00010007286	LOC100877638	LOC117223787	K0M31_007545	WN51_08725				ENSNSPG00005006340			LOC114877365	ENSPLGG00000006089						QLX08_002399										LOC143433140
N18.HOG0010923	OG0005249	n0			ENSUQBG00000007376		LOC108000511	LOC102675744	LOC100865220	LOC122717665	LOC552567			ENSBCMG00005032978	ENSBHTG00000017843	ENSBHYG00000017841	LOC100748539	ENSXCVG00005002405	ENSZWKG00000004241	ENSAMQG00000004023	LOC132910909	ENSBPTG00005001728	ENSBSYG00000007974	LOC100644937	ENSQDAG00000011822				LOC108633154	Dbp80						LOC107186869	LOC108553866		LOC108579440	Dbp80		ENSBXKG00010006173	ENSLLVG00000007269	ENSLMRG00010010181		ENSMEOG00010000883		Dbp80	K0M31_003191	WN51_09409				ENSNSPG00005008185			LOC114879845	ENSPLGG00000000088						QLX08_011074										Dbp80
N18.HOG0010924	OG0005250	n0			ENSUQBG00000013757		LOC107997021	LOC102672009	LOC100867110	LOC122716378	LOC724509			ENSBCMG00005018892	ENSBHTG00000013430	ENSBHYG00000002368	LOC100742273	ENSXCVG00005010289	ENSZWKG00000012316	ENSAMQG00000004779	LOC132905215	ENSBPTG00005011365	ENSBSYG00000010281	LOC100650595	ENSQDAG00000004033				LOC108625293	Sin1						LOC107191378	LOC108555800		LOC108571806	Sin1		ENSBXKG00010009110	ENSLLVG00000010342	ENSLMRG00010000511		ENSMEOG00010010108	Sin1	Sin1	K0M31_016730					ENSNSPG00005006139			LOC114871350	ENSPLGG00000005927						QLX08_000025										Sin1
N18.HOG0010925	OG0005251	n34			ENSUQBG00000012319		LOC107997109	LOC102675503	LOC100872794	LOC122716338	LOC413389			ENSBCMG00005020950	ENSBHTG00000013419	ENSBHYG00000005681	LOC100740833	ENSXCVG00005010981	ENSZWKG00000011129	ENSAMQG00000007267	LOC132905483	ENSBPTG00005010111	ENSBSYG00000010027	LOC100631092	ENSQDAG00000004108				LOC108623498	LOC143344398						LOC107189601	LOC108547642		LOC108571771	LOC143359809		ENSBXKG00010008371	ENSLLVG00000011283	ENSLMRG00010004014		ENSMEOG00010010177	LOC100876787	LOC117220436	K0M31_016754	WN51_09940							LOC114873219							QLX08_000007										LOC143425846
N18.HOG0010926	OG0005251	n69																																																				ENSNSPG00005002652				ENSPLGG00000009126																
N18.HOG0010927	OG0005251	n70																																																				ENSNSPG00005003958				ENSPLGG00000005044																
N18.HOG0010928	OG0005252	n0			ENSUQBG00000003380		LOC107992713	LOC102673166	LOC100868978	LOC122716487	LOC410663			ENSBCMG00005023816	ENSBHTG00000001975	ENSBHYG00000000396	LOC100743064	ENSXCVG00005002124	ENSZWKG00000006571	ENSAMQG00000015356	LOC132916555	ENSBPTG00005002702	ENSBSYG00000008222	LOC100650767	ENSQDAG00000001351				LOC108625180	LOC143342581						LOC107186597	LOC108553460		LOC108574077	LOC143357497		ENSBXKG00010013986	ENSLLVG00000011403	ENSLMRG00010013735		ENSMEOG00010004366	LOC100884024	LOC117228662	K0M31_006950	WN51_05530				ENSNSPG00005009421			LOC114878631	ENSPLGG00000010160						QLX08_000960										LOC143431539
N18.HOG0010929	OG0005253	n0			ENSUQBG00000004511		LOC107996987	LOC102676620	LOC100862989	LOC122717601	LOC551343			ENSBCMG00005024707	ENSBHTG00000015966	ENSBHYG00000016879	LOC100746031	ENSXCVG00005002255	ENSZWKG00000004272	ENSAMQG00000003896	LOC132911158	ENSBPTG00005001666	ENSBSYG00000003950	LOC100649371	ENSQDAG00000008189				LOC108629138	Rpt1						LOC107189698	LOC108549008		LOC108576571	Rpt1		ENSBXKG00010007689	ENSLLVG00000008000	ENSLMRG00010013148		ENSMEOG00010002918	Rpt1	Rpt1	K0M31_012804	WN51_01802				ENSNSPG00005007014			LOC114874542	ENSPLGG00000002465						QLX08_009486										Rpt1
N18.HOG0010930	OG0005254	n0			ENSUQBG00000000473		LOC107996983	LOC102677908, LOC102681966	LOC100869114	LOC122717603	LOC727578			ENSBCMG00005034782	ENSBHTG00000015912	ENSBHYG00000016882	LOC100743063	ENSXCVG00005002428	ENSZWKG00000000016	ENSAMQG00000006233	LOC132911161	ENSBPTG00005004125	ENSBSYG00000003794, ENSBSYG00000007779	LOC100649166	ENSQDAG00000008503				LOC108632147	LOC143347924						LOC107189644	LOC108549010		LOC108577459	LOC143358608		ENSBXKG00010008160	ENSLLVG00000004303	ENSLMRG00010010219		ENSMEOG00010000434	LOC100883542	LOC117227125		WN51_01798				ENSNSPG00005007258			LOC114874543	ENSPLGG00000006033						QLX08_009490										LOC143422727
N18.HOG0010931	OG0005255	n5																																																				ENSNSPG00005012540																				
N18.HOG0010932	OG0005255	n13			ENSUQBG00000005322		LOC108000215	LOC102673097	LOC105735110	LOC122716061	LOC102655054			ENSBCMG00005021866	ENSBHTG00000003568	ENSBHYG00000006975	LOC105680440	ENSXCVG00005000248	ENSZWKG00000003505	ENSAMQG00000006694	LOC132911253	ENSBPTG00005002819	ENSBSYG00000004221	LOC105666376	ENSQDAG00000008800				LOC108632969							LOC107185368	LOC108555412		LOC108571264	LOC143356743		ENSBXKG00010002234	ENSLLVG00000008815	ENSLMRG00010004181		ENSMEOG00010001996	Scamp	LOC117218854	K0M31_009498, K0M31_009499	WN51_04307				ENSNSPG00005009101			LOC123988447	ENSPLGG00000007462						QLX08_001168										LOC143422620
N18.HOG0010933	OG0005256	n0			ENSUQBG00000008071		LOC108000166	LOC102673793	LOC100867009	LOC122716096	LOC410442			ENSBCMG00005028076	ENSBHTG00000002446, ENSBHTG00000004576	ENSBHYG00000012812	LOC100748001	ENSXCVG00005002032	ENSZWKG00000003895	ENSAMQG00000005712	LOC132911255	ENSBPTG00005001948	ENSBSYG00000005150	LOC100650415	ENSQDAG00000010009				LOC108633057, LOC113463887	LOC143343658						LOC107185473	LOC108555428		LOC108571291	LOC143357113		ENSBXKG00010003086	ENSLLVG00000009942	ENSLMRG00010004496		ENSMEOG00010003629	LOC100878895		K0M31_009501	WN51_04309				ENSNSPG00005007306			LOC114872743	ENSPLGG00000007332, ENSPLGG00000007499						QLX08_001170										LOC143426055
N18.HOG0010934	OG0005257	n0			ENSUQBG00000010572		LOC107996359	LOC102674703	LOC100863114	LOC122713811	LOC550767			ENSBCMG00005033697	ENSBHTG00000004826	ENSBHYG00000018519	LOC100747748	ENSXCVG00005003078	ENSZWKG00000003913	ENSAMQG00000011754	LOC132912029	ENSBPTG00005009269	ENSBSYG00000002613	LOC100643097	ENSQDAG00000014824				LOC108630569	Rpi						LOC107188663	LOC108554269		LOC108574812	Rpi		ENSBXKG00010006613	ENSLLVG00000001349	ENSLMRG00010001651		ENSMEOG00010005913	Rpi	Rpi	K0M31_009287	WN51_08400				ENSNSPG00005003251			LOC114879328	ENSPLGG00000002965						QLX08_009906										Rpi
N18.HOG0010935	OG0005258	n0			ENSUQBG00000006610		LOC108000207	LOC102677510	LOC100865067	LOC122716119	LOC408424			ENSBCMG00005021488	ENSBHTG00000003496	ENSBHYG00000013701	LOC100741841	ENSXCVG00005000043	ENSZWKG00000002673	ENSAMQG00000003963	LOC132911282	ENSBPTG00005002440	ENSBSYG00000005073	LOC100642417	ENSQDAG00000010741				LOC108631093	Csn8						LOC107185419	LOC108555494		LOC108571350	Csn8		ENSBXKG00010002862	ENSLLVG00000011407	ENSLMRG00010002933		ENSMEOG00010004026	CSN8	CSN8	K0M31_009458	WN51_04295				ENSNSPG00005008913			LOC114878989	ENSPLGG00000005748						QLX08_010578										Csn8
N18.HOG0010936	OG0005259	n0			ENSUQBG00000006735		LOC108000192	LOC102678431	LOC100864348	LOC122716126	LOC410447			ENSBCMG00005031115	ENSBHTG00000002401	ENSBHYG00000006160	LOC100742081	ENSXCVG00005003114	ENSZWKG00000000738	ENSAMQG00000006893	LOC132911248	ENSBPTG00005001582	ENSBSYG00000003380	LOC100642535	ENSQDAG00000009775				LOC108631111	Fs_2_ket						LOC107185465	LOC108555556		LOC108571212	Fs_2_ket		ENSBXKG00010004044	ENSLLVG00000011626	ENSLMRG00010001286		ENSMEOG00010002447	Fs_2_Ket	Fs_2_Ket	K0M31_009452	WN51_04291				ENSNSPG00005008610			LOC114878994	ENSPLGG00000003983						QLX08_010580										Fs_2_ket
N18.HOG0010937	OG0005260	n0			ENSUQBG00000006172		LOC107996177	LOC102673049	LOC100872407	LOC122716192	LOC726648			ENSBCMG00005035065	ENSBHTG00000004058	ENSBHYG00000009825	LOC100740442	ENSXCVG00005000254	ENSZWKG00000003969	ENSAMQG00000004160	LOC132911345	ENSBPTG00005001631	ENSBSYG00000004840	LOC100644693	ENSQDAG00000008300				LOC108630019	LOC143347853						LOC107189555	LOC108555523		LOC108571376	LOC143356210		ENSBXKG00010001614	ENSLLVG00000008855	ENSLMRG00010003791		ENSMEOG00010003399	LOC100880937	LOC117225338	K0M31_009369	WN51_04254				ENSNSPG00005008981			LOC114878966	ENSPLGG00000002870						QLX08_006228										LOC143424393
N18.HOG0010938	OG0005261	n0			ENSUQBG00000006342		LOC107996220	LOC102674465	LOC100868418	LOC122716116	LOC726815			ENSBCMG00005025310	ENSBHTG00000003189	ENSBHYG00000009332	LOC105680288	ENSXCVG00005000883	ENSZWKG00000000490	ENSAMQG00000003746	LOC132911324	ENSBPTG00005004274	ENSBSYG00000005012	LOC100646676	ENSQDAG00000008608				LOC108626997	LOC143343666						LOC107189576	LOC108555510		LOC108572185	LOC143354376		ENSBXKG00010000555	ENSLLVG00000007293	ENSLMRG00010004071		ENSMEOG00010003509	LOC100878035	LOC117225016	K0M31_010854	WN51_09884				ENSNSPG00005006282			LOC114876464	ENSPLGG00000007010						QLX08_006252										LOC143430526
N18.HOG0010939	OG0005262	n0			ENSUQBG00000004878		LOC107996225	LOC102674058	LOC100873009	LOC122716068	LOC724244			ENSBCMG00005018780	ENSBHTG00000006047	ENSBHYG00000013681	LOC100747837	ENSXCVG00005002863	ENSZWKG00000004259	ENSAMQG00000004535	LOC132911308	ENSBPTG00005001833	ENSBSYG00000009453	LOC100649044	ENSQDAG00000009058				LOC108627356	Smc5						LOC107189569	LOC108545743		LOC108572174	Smc5		ENSBXKG00010001550	ENSLLVG00000013330	ENSLMRG00010002917		ENSMEOG00010002566	SMC5	SMC5	K0M31_010815	WN51_03667				ENSNSPG00005006363			LOC114876839	ENSPLGG00000001816						QLX08_010332										Smc5
N18.HOG0010940	OG0005263	n0			ENSUQBG00000001759		LOC108002134	LOC102678537	LOC100868295	LOC122715847	LOC552660			ENSBCMG00005021013	ENSBHTG00000010433	ENSBHYG00000006335	LOC100749765	ENSXCVG00005007792	ENSZWKG00000012525	ENSAMQG00000002036	LOC132910837	ENSBPTG00005018261	ENSBSYG00000003247	LOC100642313	ENSQDAG00000006346				LOC108630417	Usp12-46						LOC107186445	LOC108554599		LOC108576691	Usp12-46		ENSBXKG00010009474	ENSLLVG00000004498	ENSLMRG00010012901		ENSMEOG00010008941	Usp12-46	Usp12-46	K0M31_015830	WN51_14291				ENSNSPG00005001193			LOC114873574	ENSPLGG00000004519						QLX08_002901										Usp12-46
N18.HOG0010941	OG0005264	n0			ENSUQBG00000010140		LOC107992794	LOC102674435	LOC100870686	LOC122711329	LOC412000			ENSBCMG00005030938	ENSBHTG00000002457	ENSBHYG00000007608	LOC100740412	ENSXCVG00005007438	ENSZWKG00000014682	ENSAMQG00000009174	LOC132906816	ENSBPTG00005012500	ENSBSYG00000003080	LOC100648484	ENSQDAG00000004670				LOC108627715	LOC143343648						LOC107189130	LOC108547519		LOC108578979	LOC143364685		ENSBXKG00010000568	ENSLLVG00000011645	ENSLMRG00010006763, ENSLMRG00010009754		ENSMEOG00010003502	LOC100881591	LOC117223482	K0M31_002515					ENSNSPG00005000980			LOC114873313	ENSPLGG00000003097						QLX08_004103										LOC143433601
N18.HOG0010942	OG0005265	n0			ENSUQBG00000001825		LOC108004401	LOC102670884	LOC100867542	LOC122715521	LOC409198			ENSBCMG00005028049	ENSBHTG00000018506	ENSBHYG00000005395	LOC100749782	ENSXCVG00005005561	ENSZWKG00000003579	ENSAMQG00000009756	LOC132913103	ENSBPTG00005007388	ENSBSYG00000013553	LOC100646613	ENSQDAG00000006912				LOC108621915	Rpt5						LOC107194056	LOC108551544		LOC108576226	Rpt5		ENSBXKG00010002509	ENSLLVG00000001979	ENSLMRG00010000649		ENSMEOG00010003378	Rpt5	Rpt5	K0M31_017028	WN51_02477				ENSNSPG00005011687			LOC114871221	ENSPLGG00000003311						QLX08_007131										Rpt5
N18.HOG0010943	OG0005266	n0			ENSUQBG00000003804		LOC108004469	LOC102671793	LOC100867218	LOC122715499	LOC411780			ENSBCMG00005034199	ENSBHTG00000018451	ENSBHYG00000000883	LOC100750138	ENSXCVG00005005002	ENSZWKG00000005952	ENSAMQG00000008029	LOC132913093	ENSBPTG00005006354	ENSBSYG00000014655	LOC100646370	ENSQDAG00000003929				LOC108621919	LOC143341634						LOC107192633	LOC108551547		LOC108576203	LOC143354426		ENSBXKG00010003425	ENSLLVG00000003487	ENSLMRG00010001984		ENSMEOG00010002241	LOC100878773	LOC117219119	K0M31_017024	WN51_02473				ENSNSPG00005011443			LOC114871248	ENSPLGG00000002267						QLX08_007127										LOC143426465
N18.HOG0010944	OG0005267	n0			ENSUQBG00000011378		LOC107997920	LOC102678955	LOC100863978	LOC122714864	LOC552324			ENSBCMG00005019844	ENSBHTG00000011147	ENSBHYG00000019376	LOC100748777	ENSXCVG00005008018	ENSZWKG00000002256	ENSAMQG00000013246	LOC132913022	ENSBPTG00005004852	ENSBSYG00000004597	LOC100645945	ENSQDAG00000004906				LOC108630977	Usp5						LOC107194653	LOC108551636		LOC108571169	Usp5		ENSBXKG00010010227	ENSLLVG00000002704	ENSLMRG00010004480		ENSMEOG00010007888	Usp5	Usp5		WN51_08613				ENSNSPG00005001568			LOC114878507	ENSPLGG00000009951						QLX08_004450										Usp5
N18.HOG0010945	OG0005268	n0			ENSUQBG00000009638		LOC107998237	LOC102681829	LOC100872378	LOC122714923	LOC410095			ENSBCMG00005021302	ENSBHTG00000010134	ENSBHYG00000001183	LOC100743031	ENSXCVG00005006045	ENSZWKG00000003051	ENSAMQG00000011539	LOC132912723	ENSBPTG00005002984	ENSBSYG00000011697	LOC105665749	ENSQDAG00000006112				LOC108624661	Prosalpha4						LOC107194744	LOC108547319		LOC108574136	Prosalpha4		ENSBXKG00010011001	ENSLLVG00000003041	ENSLMRG00010004190		ENSMEOG00010008674	Prosalpha4	Prosalpha4	K0M31_018253	WN51_08545				ENSNSPG00005003882			LOC114878751	ENSPLGG00000011336						QLX08_003143										Prosalpha4
N18.HOG0010946	OG0005269	n0			ENSUQBG00000008653		LOC107996147	LOC102678558	LOC100865552	LOC122719729	INTS8			ENSBCMG00005020709	ENSBHTG00000010810	ENSBHYG00000007819	LOC100742317	ENSXCVG00005012952	ENSZWKG00000014955	ENSAMQG00000015171	LOC132909435	ENSBPTG00005017963	ENSBSYG00000009464	LOC100648316	ENSQDAG00000004373				LOC108623760	Ints8						LOC107187220	LOC108555932		LOC108577688	Ints8		ENSBXKG00010001604	ENSLLVG00000003842	ENSLMRG00010005163		ENSMEOG00010004011	IntS8	IntS8	K0M31_004710	WN51_13239				ENSNSPG00005008497			LOC114871544	ENSPLGG00000003407						QLX08_000763										Ints8
N18.HOG0010947	OG0005270	n0			ENSUQBG00000002167		LOC107999906	LOC102681660	LOC100865292	LOC122713237	LOC409279			ENSBCMG00005021272	ENSBHTG00000002764	ENSBHYG00000006315	LOC100740815	ENSXCVG00005009724	ENSZWKG00000013122	ENSAMQG00000004156	LOC132906327	ENSBPTG00005014018	ENSBSYG00000015921	LOC100642213	ENSQDAG00000013909				LOC108625623	Cul4						LOC107191603	LOC108549802		LOC108575923	Cul4		ENSBXKG00010004819	ENSLLVG00000008583	ENSLMRG00010005380		ENSMEOG00010003082	Cul4	Cul4	K0M31_008706	WN51_04216				ENSNSPG00005009977			LOC114874030	ENSPLGG00000003732						QLX08_002804										Cul4
N18.HOG0010948	OG0005271	n0			ENSUQBG00000007527		LOC107993124	LOC102680303	LOC100863196	LOC122711830	LOC411591			ENSBCMG00005022732	ENSBHTG00000005175	ENSBHYG00000010183	LOC100744165	ENSXCVG00005011769	ENSZWKG00000002080	ENSAMQG00000005810	LOC132908767	ENSBPTG00005011595	ENSBSYG00000010130	LOC100646351	ENSQDAG00000004927				LOC108632135	LOC143351759						LOC107194453	LOC108555981		LOC108573646	LOC143365589		ENSBXKG00010000162	ENSLLVG00000014152	ENSLMRG00010007323		ENSMEOG00010003025	LOC100877901	LOC117220250	K0M31_013644	WN51_05730				ENSNSPG00005004489			LOC114877338	ENSPLGG00000003208, ENSPLGG00000004067						QLX08_008252										LOC143424231
N18.HOG0010949	OG0005272	n0			ENSUQBG00000004837		LOC107993127	LOC102681293	LOC100863867	LOC122711840	LOC412913			ENSBCMG00005032377	ENSBHTG00000005486	ENSBHYG00000003972	LOC100745081	ENSXCVG00005008700	ENSZWKG00000002390	ENSAMQG00000008075	LOC132909383	ENSBPTG00005013994	ENSBSYG00000005701	LOC100645382	ENSQDAG00000004225				LOC108632152	Membrin						LOC107194463	LOC108555946		LOC108573846	Membrin		ENSBXKG00010000896	ENSLLVG00000014047	ENSLMRG00010008868		ENSMEOG00010002469	Membrin	Membrin	K0M31_013641	WN51_05727				ENSNSPG00005001984			LOC114877353	ENSPLGG00000000855						QLX08_008248										Membrin
N18.HOG0010950	OG0005273	n0			ENSUQBG00000006686		LOC107999515	LOC102677994	LOC100871040	LOC122711794	LOC725047			ENSBCMG00005034703	ENSBHTG00000005438	ENSBHYG00000004363	LOC100742353	ENSXCVG00005011240	ENSZWKG00000003569	ENSAMQG00000005946	LOC132908763	ENSBPTG00005014936	ENSBSYG00000010928	LOC100649632	ENSQDAG00000005462				LOC108627250	Nopp140						LOC107185724	LOC108556093		LOC108572046	Nopp140		ENSBXKG00010002716	ENSLLVG00000012669	ENSLMRG00010009646		ENSMEOG00010003289	Nopp140	Nopp140	K0M31_004699	WN51_05767				ENSNSPG00005004410			LOC114871584	ENSPLGG00000003067						QLX08_002581										Nopp140
N18.HOG0010951	OG0005274	n0			ENSUQBG00000003925		LOC107992714	LOC102672782	LOC100866209	LOC122713293	LOC725486			ENSBCMG00005028862	ENSBHTG00000004023	ENSBHYG00000007833	LOC100747847	ENSXCVG00005009588	ENSZWKG00000011559	ENSAMQG00000000347	LOC132906264	ENSBPTG00005016879	ENSBSYG00000017464	LOC100649538	ENSQDAG00000012990				LOC108632191	LOC143342129						LOC107191697	LOC108549780		LOC108575933	LOC143362916		ENSBXKG00010007877	ENSLLVG00000008644	ENSLMRG00010005442		ENSMEOG00010001918	LOC100877635	LOC117224863	K0M31_015354	WN51_06671				ENSNSPG00005010015			LOC114876943	ENSPLGG00000010107						QLX08_000077										LOC143430782
N18.HOG0010952	OG0005275	n0			ENSUQBG00000010295		LOC107994347	LOC102671061	LOC100865125	LOC122715287	LOC408837			ENSBCMG00005027532	ENSBHTG00000013582	ENSBHYG00000000771	LOC100747075	ENSXCVG00005007316	ENSZWKG00000000785	ENSAMQG00000011408	LOC132912668	ENSBPTG00005004814	ENSBSYG00000006718	LOC100642401	ENSQDAG00000003173				LOC108630997	Cox5a						LOC107194790	LOC108548856		LOC108573000	Cox5a		ENSBXKG00010010550	ENSLLVG00000002795	ENSLMRG00010006939		ENSMEOG00010009797	COX5A	COX5A	K0M31_015126	WN51_04729				ENSNSPG00005001785			LOC114872878	ENSPLGG00000011101						QLX08_009992										Cox5a
N18.HOG0010953	OG0005276	n0			ENSUQBG00000004476		LOC107998693	LOC102680838	LOC100869631	LOC122711356	LOC410497			ENSBCMG00005035425	ENSBHTG00000018085	ENSBHYG00000014236	LOC100745642	ENSXCVG00005004636	ENSZWKG00000006123	ENSAMQG00000008429	LOC132913835	ENSBPTG00005008268	ENSBSYG00000017894	LOC100642300	ENSQDAG00000013950				LOC108627888	Gbeta13f						LOC107194194	LOC108551117		LOC108570612	Gbeta13f		ENSBXKG00010002190	ENSLLVG00000002579	ENSLMRG00010003445		ENSMEOG00010003430	Gbeta13F	Gbeta13F	K0M31_006572	WN51_02922				ENSNSPG00005011345			LOC114874384	ENSPLGG00000001916						QLX08_010754										Gbeta13f
N18.HOG0010954	OG0005277	n0			ENSUQBG00000005622		LOC107993415	LOC102670737	LOC100867347	LOC122716141	LOC724205			ENSBCMG00005031960	ENSBHTG00000006698	ENSBHYG00000013772	LOC100749873	ENSXCVG00005001356	ENSZWKG00000003006	ENSAMQG00000005270	LOC132911293	ENSBPTG00005000149	ENSBSYG00000004509	LOC100645808	ENSQDAG00000008246				LOC108626977	Ear						LOC107188570	LOC108555473		LOC108571336	Ear		ENSBXKG00010003854	ENSLLVG00000010003	ENSLMRG00010001210		ENSMEOG00010001353	ear	ear	K0M31_009576	WN51_04346				ENSNSPG00005009220			LOC114872753	ENSPLGG00000007631						QLX08_001210										Ear
N18.HOG0010955	OG0005278	n0			ENSUQBG00000008447		LOC108002656	LOC102673725	LOC100870550	LOC122714306	LOC100578321			ENSBCMG00005019712	ENSBHTG00000005952	ENSBHYG00000008839	LOC100744987	ENSXCVG00005002794	ENSZWKG00000000870	ENSAMQG00000004525	LOC132911499	ENSBPTG00005002148	ENSBSYG00000007579	LOC100644654	ENSQDAG00000010674				LOC108628626	LOC143347681						LOC107188593	LOC108555488		LOC108571352	LOC143355105		ENSBXKG00010002462	ENSLLVG00000010328	ENSLMRG00010001184			LOC100876875	LOC117222581	K0M31_009808, K0M31_009809	WN51_12934				ENSNSPG00005006556			LOC114880342	ENSPLGG00000005031						QLX08_001824										LOC143424071
