HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N51.HOG0004972	OG0002398	n17																																								ENSBXKG00010009664	ENSLLVG00000001636	ENSLMRG00010010763																														
N51.HOG0004973	OG0002399	n0																																								ENSBXKG00010006926	ENSLLVG00000007037	ENSLMRG00010007621																														
N51.HOG0004974	OG0002400	n0																																								ENSBXKG00010012291	ENSLLVG00000012485	ENSLMRG00010010283																														
N51.HOG0004975	OG0002401	n6																																								ENSBXKG00010009297	ENSLLVG00000009078	ENSLMRG00010004435																														
N51.HOG0004976	OG0002402	n0																																								ENSBXKG00010002563	ENSLLVG00000003105	ENSLMRG00010002522																														
N51.HOG0004977	OG0002403	n21																																								ENSBXKG00010013841	ENSLLVG00000009178																															
N51.HOG0004978	OG0002403	n44																																								ENSBXKG00010012739	ENSLLVG00000009558	ENSLMRG00010012275																														
N51.HOG0004979	OG0002404	n0																																								ENSBXKG00010011206	ENSLLVG00000000913	ENSLMRG00010012110																														
N51.HOG0004980	OG0002405	n0																																								ENSBXKG00010005077	ENSLLVG00000002724	ENSLMRG00010003273																														
N51.HOG0004981	OG0002406	n5																																									ENSLLVG00000006956	ENSLMRG00010012108																														
N51.HOG0004982	OG0002407	n50																																								ENSBXKG00010010476	ENSLLVG00000007875																															
N51.HOG0004983	OG0002408	n0																																								ENSBXKG00010005364	ENSLLVG00000003248	ENSLMRG00010002713																														
N51.HOG0004984	OG0002409	n7																																									ENSLLVG00000010776																															
N51.HOG0004985	OG0002409	n8																																								ENSBXKG00010005698	ENSLLVG00000005831	ENSLMRG00010000975																														
N51.HOG0004986	OG0002410	n0																																								ENSBXKG00010008594	ENSLLVG00000009271	ENSLMRG00010007565																														
N51.HOG0004987	OG0002411	n0																																								ENSBXKG00010004310	ENSLLVG00000002268	ENSLMRG00010000717																														
N51.HOG0004988	OG0002412	n7																																								ENSBXKG00010002241	ENSLLVG00000010546	ENSLMRG00010004310																														
N51.HOG0004989	OG0002413	n13																																								ENSBXKG00010013804	ENSLLVG00000011036	ENSLMRG00010006124																														
N51.HOG0004990	OG0002414	n0																																								ENSBXKG00010013453	ENSLLVG00000013566	ENSLMRG00010009704																														
N51.HOG0004991	OG0002415	n0																																								ENSBXKG00010010853	ENSLLVG00000013611	ENSLMRG00010009466																														
N51.HOG0004992	OG0002416	n5																																								ENSBXKG00010008365	ENSLLVG00000003795	ENSLMRG00010011755																														
N51.HOG0004993	OG0002417	n0																																								ENSBXKG00010008054																																
N51.HOG0004994	OG0002418	n43																																								ENSBXKG00010013215	ENSLLVG00000008488, ENSLLVG00000008654	ENSLMRG00010014445																														
N51.HOG0004995	OG0002419	n7																																								ENSBXKG00010005687	ENSLLVG00000009150	ENSLMRG00010002317																														
N51.HOG0004996	OG0002420	n0																																								ENSBXKG00010003364	ENSLLVG00000003281	ENSLMRG00010005203																														
N51.HOG0004997	OG0002421	n0																																								ENSBXKG00010005715	ENSLLVG00000011753	ENSLMRG00010006062																														
N51.HOG0004998	OG0002422	n0																																								ENSBXKG00010003784	ENSLLVG00000012914	ENSLMRG00010007395																														
N51.HOG0004999	OG0002423	n0																																								ENSBXKG00010012834	ENSLLVG00000010581	ENSLMRG00010014213																														
N51.HOG0005000	OG0002424	n0																																								ENSBXKG00010010671	ENSLLVG00000011147, ENSLLVG00000013740, ENSLLVG00000014221	ENSLMRG00010002400																														
N51.HOG0005001	OG0002425	n0																																								ENSBXKG00010003485	ENSLLVG00000006562	ENSLMRG00010005845																														
N51.HOG0005002	OG0002426	n9																																								ENSBXKG00010009356	ENSLLVG00000002493	ENSLMRG00010010956																														
N51.HOG0005003	OG0002427	n44																																								ENSBXKG00010007943	ENSLLVG00000006118	ENSLMRG00010002352																														
N51.HOG0005004	OG0002428	n0																																								ENSBXKG00010008737	ENSLLVG00000005114	ENSLMRG00010010611, ENSLMRG00010013891																														
N51.HOG0005005	OG0002429	n0																																								ENSBXKG00010002249	ENSLLVG00000003249	ENSLMRG00010014249																														
N51.HOG0005006	OG0002430	n0																																								ENSBXKG00010006894	ENSLLVG00000008023	ENSLMRG00010006947																														
N51.HOG0005007	OG0002431	n0																																								ENSBXKG00010011318	ENSLLVG00000013758	ENSLMRG00010002887																														
N51.HOG0005008	OG0002432	n0																																								ENSBXKG00010003698	ENSLLVG00000005288	ENSLMRG00010008928																														
N51.HOG0005009	OG0002433	n7																																								ENSBXKG00010011961	ENSLLVG00000013269	ENSLMRG00010009661																														
N51.HOG0005010	OG0002434	n18																																								ENSBXKG00010001876	ENSLLVG00000002163	ENSLMRG00010001050																														
N51.HOG0005011	OG0002435	n0																																								ENSBXKG00010001562	ENSLLVG00000014170	ENSLMRG00010007936, ENSLMRG00010010329																														
N51.HOG0005012	OG0002436	n0																																								ENSBXKG00010000019, ENSBXKG00010003369	ENSLLVG00000013532	ENSLMRG00010009555																														
N51.HOG0005013	OG0002437	n0																																								ENSBXKG00010008775	ENSLLVG00000009235	ENSLMRG00010006497																														
N51.HOG0005014	OG0002438	n62																																								ENSBXKG00010012231	ENSLLVG00000011980	ENSLMRG00010001304																														
N51.HOG0005015	OG0002439	n0																																								ENSBXKG00010009813	ENSLLVG00000010257	ENSLMRG00010005787																														
N51.HOG0005016	OG0002440	n0																																								ENSBXKG00010003126	ENSLLVG00000000811	ENSLMRG00010002078																														
N51.HOG0005017	OG0002441	n0																																								ENSBXKG00010002564	ENSLLVG00000013745	ENSLMRG00010008840																														
N51.HOG0005018	OG0002442	n0																																								ENSBXKG00010001444	ENSLLVG00000011514	ENSLMRG00010011368																														
N51.HOG0005019	OG0002443	n0																																								ENSBXKG00010009012	ENSLLVG00000004657	ENSLMRG00010013269																														
N51.HOG0005020	OG0002444	n0																																								ENSBXKG00010004909	ENSLLVG00000004144	ENSLMRG00010002625																														
N51.HOG0005021	OG0002445	n6																																								ENSBXKG00010000919	ENSLLVG00000013487	ENSLMRG00010007690																														
N51.HOG0005022	OG0002446	n0																																								ENSBXKG00010011094	ENSLLVG00000004163	ENSLMRG00010007022																														
N51.HOG0005023	OG0002447	n0																																								ENSBXKG00010004935	ENSLLVG00000007712	ENSLMRG00010010446																														
N51.HOG0005024	OG0002448	n0																																								ENSBXKG00010004504	ENSLLVG00000010173	ENSLMRG00010005909																														
N51.HOG0005025	OG0002449	n32																																								ENSBXKG00010006305	ENSLLVG00000007276	ENSLMRG00010011065																														
N51.HOG0005026	OG0002450	n58																																								ENSBXKG00010008445	ENSLLVG00000001578	ENSLMRG00010001589, ENSLMRG00010002433																														
N51.HOG0005027	OG0002451	n0																																								ENSBXKG00010005671	ENSLLVG00000006042	ENSLMRG00010002999																														
N51.HOG0005028	OG0002452	n0																																								ENSBXKG00010006239	ENSLLVG00000003966	ENSLMRG00010002344																														
N51.HOG0005029	OG0002453	n0																																								ENSBXKG00010001473	ENSLLVG00000008327	ENSLMRG00010005803																														
N51.HOG0005030	OG0002454	n0																																								ENSBXKG00010000449	ENSLLVG00000001837	ENSLMRG00010013466																														
N51.HOG0005031	OG0002455	n28																																								ENSBXKG00010000195	ENSLLVG00000001360	ENSLMRG00010003554																														
N51.HOG0005032	OG0002456	n11																																								ENSBXKG00010002782	ENSLLVG00000013633	ENSLMRG00010008864																														
N51.HOG0005033	OG0002457	n0																																								ENSBXKG00010011808	ENSLLVG00000009082	ENSLMRG00010004915, ENSLMRG00010008080																														
N51.HOG0005034	OG0002458	n0																																								ENSBXKG00010001394	ENSLLVG00000004441	ENSLMRG00010005853																														
N51.HOG0005035	OG0002459	n0																																								ENSBXKG00010003279, ENSBXKG00010003386	ENSLLVG00000004669	ENSLMRG00010012134																														
N51.HOG0005036	OG0002460	n0																																								ENSBXKG00010010750	ENSLLVG00000004058	ENSLMRG00010002771																														
N51.HOG0005037	OG0002461	n0																																								ENSBXKG00010007172	ENSLLVG00000005761	ENSLMRG00010003707																														
N51.HOG0005038	OG0002462	n0																																								ENSBXKG00010004306, ENSBXKG00010006183	ENSLLVG00000007583	ENSLMRG00010007782																														
N51.HOG0005039	OG0002463	n41																																								ENSBXKG00010007464	ENSLLVG00000008737																															
N51.HOG0005040	OG0002463	n54																																										ENSLMRG00010006816																														
N51.HOG0005041	OG0002464	n0																																								ENSBXKG00010006342	ENSLLVG00000008874	ENSLMRG00010011511																														
N51.HOG0005042	OG0002465	n0																																								ENSBXKG00010011967	ENSLLVG00000013139	ENSLMRG00010000359																														
N51.HOG0005043	OG0002466	n0																																								ENSBXKG00010000642	ENSLLVG00000000739	ENSLMRG00010003056																														
N51.HOG0005044	OG0002467	n0																																								ENSBXKG00010008560	ENSLLVG00000009456	ENSLMRG00010009818																														
N51.HOG0005045	OG0002468	n0																																								ENSBXKG00010002743	ENSLLVG00000011338	ENSLMRG00010008326																														
N51.HOG0005046	OG0002469	n0																																								ENSBXKG00010002002	ENSLLVG00000013072	ENSLMRG00010006793																														
N51.HOG0005047	OG0002470	n7																																								ENSBXKG00010002542	ENSLLVG00000012067	ENSLMRG00010010942																														
N51.HOG0005048	OG0002471	n0																																								ENSBXKG00010001789	ENSLLVG00000013974	ENSLMRG00010008182																														
N51.HOG0005049	OG0002472	n0																																								ENSBXKG00010000134	ENSLLVG00000002918	ENSLMRG00010002841																														
N51.HOG0005050	OG0002473	n15																																								ENSBXKG00010008466	ENSLLVG00000002939	ENSLMRG00010008862																														
N51.HOG0005051	OG0002474	n0																																								ENSBXKG00010004211	ENSLLVG00000002391	ENSLMRG00010003589, ENSLMRG00010013994																														
N51.HOG0005052	OG0002475	n0																																								ENSBXKG00010007625	ENSLLVG00000008838	ENSLMRG00010004113																														
N51.HOG0005053	OG0002476	n6																																								ENSBXKG00010004132	ENSLLVG00000003464	ENSLMRG00010003620																														
N51.HOG0005054	OG0002477	n0																																								ENSBXKG00010000839	ENSLLVG00000003833	ENSLMRG00010000739																														
N51.HOG0005055	OG0002478	n0																																								ENSBXKG00010002512	ENSLLVG00000000100	ENSLMRG00010003559																														
N51.HOG0005056	OG0002479	n0																																								ENSBXKG00010002212	ENSLLVG00000003512	ENSLMRG00010002355																														
N51.HOG0005057	OG0002480	n13																																								ENSBXKG00010010147	ENSLLVG00000011071	ENSLMRG00010003491																														
N51.HOG0005058	OG0002481	n0																																								ENSBXKG00010005744	ENSLLVG00000008873	ENSLMRG00010010669																														
N51.HOG0005059	OG0002482	n0																																								ENSBXKG00010002581	ENSLLVG00000007896	ENSLMRG00010006244																														
N51.HOG0005060	OG0002483	n0																																								ENSBXKG00010005179	ENSLLVG00000004281	ENSLMRG00010011771																														
N51.HOG0005061	OG0002484	n0																																								ENSBXKG00010000385, ENSBXKG00010000661	ENSLLVG00000002415	ENSLMRG00010000382																														
N51.HOG0005062	OG0002485	n0																																								ENSBXKG00010003233	ENSLLVG00000003821	ENSLMRG00010014190																														
N51.HOG0005063	OG0002486	n37																																								ENSBXKG00010009268	ENSLLVG00000008860	ENSLMRG00010006521																														
N51.HOG0005064	OG0002487	n37																																								ENSBXKG00010010210	ENSLLVG00000001164, ENSLLVG00000001757	ENSLMRG00010007983																														
N51.HOG0005065	OG0002487	n73																																										ENSLMRG00010004667																														
N51.HOG0005066	OG0002488	n0																																								ENSBXKG00010008697	ENSLLVG00000007777, ENSLLVG00000007976	ENSLMRG00010007112																														
N51.HOG0005067	OG0002489	n0																																								ENSBXKG00010000982	ENSLLVG00000001139	ENSLMRG00010006702																														
N51.HOG0005068	OG0002490	n0																																								ENSBXKG00010008282	ENSLLVG00000011015	ENSLMRG00010003611																														
N51.HOG0005069	OG0002491	n0																																								ENSBXKG00010011865	ENSLLVG00000008947	ENSLMRG00010006044																														
N51.HOG0005070	OG0002492	n0																																								ENSBXKG00010010577	ENSLLVG00000006229	ENSLMRG00010010784																														
N51.HOG0005071	OG0002493	n0																																								ENSBXKG00010006890	ENSLLVG00000003696	ENSLMRG00010003592																														
N51.HOG0005072	OG0002494	n33																																								ENSBXKG00010010530																																
N51.HOG0005073	OG0002494	n35																																									ENSLLVG00000008507	ENSLMRG00010007787																														
N51.HOG0005074	OG0002494	n36																																									ENSLLVG00000012417	ENSLMRG00010005625																														
N51.HOG0005075	OG0002495	n0																																								ENSBXKG00010008384	ENSLLVG00000012479	ENSLMRG00010004577																														
N51.HOG0005076	OG0002496	n0																																								ENSBXKG00010008452	ENSLLVG00000004714	ENSLMRG00010003660																														
N51.HOG0005077	OG0002497	n14																																								ENSBXKG00010005756	ENSLLVG00000008606	ENSLMRG00010013792																														
N51.HOG0005078	OG0002498	n0																																								ENSBXKG00010001117	ENSLLVG00000004949	ENSLMRG00010007223																														
N51.HOG0005079	OG0002499	n0																																								ENSBXKG00010006750	ENSLLVG00000006182	ENSLMRG00010008696																														
N51.HOG0005080	OG0002500	n0																																								ENSBXKG00010003984	ENSLLVG00000006397	ENSLMRG00010008410																														
N51.HOG0005081	OG0002501	n0																																								ENSBXKG00010004855	ENSLLVG00000009285	ENSLMRG00010007524																														
N51.HOG0005082	OG0002502	n0																																								ENSBXKG00010005642	ENSLLVG00000002719	ENSLMRG00010001063																														
N51.HOG0005083	OG0002503	n9																																								ENSBXKG00010001708	ENSLLVG00000012172	ENSLMRG00010010566																														
N51.HOG0005084	OG0002504	n0																																								ENSBXKG00010002858	ENSLLVG00000004997	ENSLMRG00010008474																														
N51.HOG0005085	OG0002505	n0																																								ENSBXKG00010002598, ENSBXKG00010007738	ENSLLVG00000004292	ENSLMRG00010012839																														
N51.HOG0005086	OG0002506	n0																																								ENSBXKG00010003687	ENSLLVG00000005853	ENSLMRG00010003303																														
N51.HOG0005087	OG0002507	n0																																								ENSBXKG00010008879	ENSLLVG00000011836	ENSLMRG00010002623																														
N51.HOG0005088	OG0002508	n0																																								ENSBXKG00010006139	ENSLLVG00000010478	ENSLMRG00010006499																														
N51.HOG0005089	OG0002509	n8																																								ENSBXKG00010007522	ENSLLVG00000008682	ENSLMRG00010012460																														
N51.HOG0005090	OG0002510	n0																																								ENSBXKG00010003836	ENSLLVG00000006483	ENSLMRG00010007602																														
N51.HOG0005091	OG0002511	n0																																								ENSBXKG00010012922	ENSLLVG00000009092	ENSLMRG00010011826																														
N51.HOG0005092	OG0002512	n0																																								ENSBXKG00010010232	ENSLLVG00000009925	ENSLMRG00010014060																														
N51.HOG0005093	OG0002513	n0																																								ENSBXKG00010010956	ENSLLVG00000007066	ENSLMRG00010002386																														
N51.HOG0005094	OG0002514	n53																																								ENSBXKG00010004896	ENSLLVG00000002306	ENSLMRG00010003223, ENSLMRG00010014567																														
N51.HOG0005095	OG0002515	n0																																								ENSBXKG00010009597	ENSLLVG00000004220	ENSLMRG00010005052																														
N51.HOG0005096	OG0002516	n0																																								ENSBXKG00010005312	ENSLLVG00000002432	ENSLMRG00010001181																														
N51.HOG0005097	OG0002517	n0																																								ENSBXKG00010001085	ENSLLVG00000000867	ENSLMRG00010010693																														
N51.HOG0005098	OG0002518	n0																																								ENSBXKG00010013234	ENSLLVG00000013535	ENSLMRG00010008255																														
N51.HOG0005099	OG0002519	n0																																								ENSBXKG00010009445	ENSLLVG00000011370	ENSLMRG00010001953																														
N51.HOG0005100	OG0002520	n0																																								ENSBXKG00010000211	ENSLLVG00000013988	ENSLMRG00010009674																														
N51.HOG0005101	OG0002521	n0																																								ENSBXKG00010002386	ENSLLVG00000007298	ENSLMRG00010011627																														
N51.HOG0005102	OG0002522	n0																																								ENSBXKG00010002301	ENSLLVG00000002718	ENSLMRG00010014045, ENSLMRG00010014465																														
N51.HOG0005103	OG0002523	n0																																								ENSBXKG00010009295	ENSLLVG00000012912	ENSLMRG00010000496																														
N51.HOG0005104	OG0002524	n4																																								ENSBXKG00010011548	ENSLLVG00000007187	ENSLMRG00010005745																														
N51.HOG0005105	OG0002525	n0																																								ENSBXKG00010001370	ENSLLVG00000013638	ENSLMRG00010008105																														
N51.HOG0005106	OG0002526	n0																																								ENSBXKG00010013630	ENSLLVG00000013514	ENSLMRG00010006172																														
N51.HOG0005107	OG0002527	n0																																								ENSBXKG00010009841	ENSLLVG00000002073	ENSLMRG00010005505																														
N51.HOG0005108	OG0002528	n0																																								ENSBXKG00010011687	ENSLLVG00000003485	ENSLMRG00010005721																														
N51.HOG0005109	OG0002529	n0																																								ENSBXKG00010000970	ENSLLVG00000001564	ENSLMRG00010011762																														
N51.HOG0005110	OG0002530	n0																																								ENSBXKG00010003215	ENSLLVG00000013591	ENSLMRG00010009020, ENSLMRG00010009306																														
N51.HOG0005111	OG0002531	n35																																								ENSBXKG00010001554	ENSLLVG00000011795	ENSLMRG00010009013																														
N51.HOG0005112	OG0002532	n8																																								ENSBXKG00010001495	ENSLLVG00000002853	ENSLMRG00010006558																														
N51.HOG0005113	OG0002533	n0																																								ENSBXKG00010011106	ENSLLVG00000012431	ENSLMRG00010009836																														
N51.HOG0005114	OG0002534	n24																																								ENSBXKG00010003286	ENSLLVG00000003350	ENSLMRG00010002947																														
N51.HOG0005115	OG0002535	n0																																								ENSBXKG00010002261	ENSLLVG00000009979	ENSLMRG00010001989																														
N51.HOG0005116	OG0002536	n0																																								ENSBXKG00010006413	ENSLLVG00000010929	ENSLMRG00010005374																														
N51.HOG0005117	OG0002537	n0																																								ENSBXKG00010005722	ENSLLVG00000003048	ENSLMRG00010003323																														
N51.HOG0005118	OG0002538	n0																																								ENSBXKG00010003610	ENSLLVG00000013968	ENSLMRG00010010100																														
N51.HOG0005119	OG0002539	n0																																								ENSBXKG00010010916	ENSLLVG00000012187	ENSLMRG00010006964																														
N51.HOG0005120	OG0002540	n0																																								ENSBXKG00010007763	ENSLLVG00000006133	ENSLMRG00010014057																														
N51.HOG0005121	OG0002541	n0																																								ENSBXKG00010001454	ENSLLVG00000007288	ENSLMRG00010008273																														
N51.HOG0005122	OG0002542	n7																																								ENSBXKG00010012341	ENSLLVG00000010466	ENSLMRG00010001996																														
N51.HOG0005123	OG0002543	n0																																								ENSBXKG00010011924	ENSLLVG00000003832, ENSLLVG00000010799	ENSLMRG00010002376																														
N51.HOG0005124	OG0002544	n0																																								ENSBXKG00010006211	ENSLLVG00000007247	ENSLMRG00010011528																														
N51.HOG0005125	OG0002545	n0																																								ENSBXKG00010006556	ENSLLVG00000000677	ENSLMRG00010004314																														
N51.HOG0005126	OG0002546	n0																																								ENSBXKG00010010173	ENSLLVG00000007427	ENSLMRG00010006378																														
N51.HOG0005127	OG0002547	n0																																								ENSBXKG00010005276	ENSLLVG00000009086	ENSLMRG00010010951, ENSLMRG00010014391																														
N51.HOG0005128	OG0002548	n5																																								ENSBXKG00010008048	ENSLLVG00000005739	ENSLMRG00010001051																														
N51.HOG0005129	OG0002549	n0																																								ENSBXKG00010010481	ENSLLVG00000004483	ENSLMRG00010003622																														
N51.HOG0005130	OG0002550	n0																																								ENSBXKG00010014172	ENSLLVG00000013125	ENSLMRG00010014234																														
N51.HOG0005131	OG0002551	n0																																								ENSBXKG00010011247, ENSBXKG00010011746	ENSLLVG00000012306	ENSLMRG00010014088																														
N51.HOG0005132	OG0002552	n0																																								ENSBXKG00010009062	ENSLLVG00000009391	ENSLMRG00010006408																														
N51.HOG0005133	OG0002553	n0																																								ENSBXKG00010010277	ENSLLVG00000004224	ENSLMRG00010014079																														
N51.HOG0005134	OG0002554	n0																																								ENSBXKG00010005259	ENSLLVG00000010335	ENSLMRG00010004845																														
N51.HOG0005135	OG0002555	n66																																								ENSBXKG00010010917	ENSLLVG00000010979	ENSLMRG00010001021																														
N51.HOG0005136	OG0002556	n0																																								ENSBXKG00010008357	ENSLLVG00000009688	ENSLMRG00010011637																														
N51.HOG0005137	OG0002557	n0																																								ENSBXKG00010002567	ENSLLVG00000008408, ENSLLVG00000008598	ENSLMRG00010007352																														
N51.HOG0005138	OG0002558	n0																																								ENSBXKG00010007561	ENSLLVG00000006613	ENSLMRG00010014094																														
N51.HOG0005139	OG0002559	n0																																								ENSBXKG00010006892	ENSLLVG00000008605	ENSLMRG00010011423, ENSLMRG00010013854																														
N51.HOG0005140	OG0002560	n0																																								ENSBXKG00010012004	ENSLLVG00000013185	ENSLMRG00010011506																														
N51.HOG0005141	OG0002561	n0																																								ENSBXKG00010007942	ENSLLVG00000012064	ENSLMRG00010005483																														
N51.HOG0005142	OG0002562	n17																																								ENSBXKG00010010805	ENSLLVG00000011502	ENSLMRG00010008159																														
N51.HOG0005143	OG0002563	n8																																								ENSBXKG00010013576	ENSLLVG00000008223	ENSLMRG00010009663																														
N51.HOG0005144	OG0002564	n38																																								ENSBXKG00010014145	ENSLLVG00000009073	ENSLMRG00010011950																														
N51.HOG0005145	OG0002565	n47																																								ENSBXKG00010013296	ENSLLVG00000003545	ENSLMRG00010013745																														
N51.HOG0005146	OG0002566	n33																																								ENSBXKG00010004820																																
N51.HOG0005147	OG0002566	n34																																								ENSBXKG00010005189, ENSBXKG00010008314	ENSLLVG00000005144	ENSLMRG00010002391																														
N51.HOG0005148	OG0002567	n0																																								ENSBXKG00010005318	ENSLLVG00000000591	ENSLMRG00010000283																														
N51.HOG0005149	OG0002568	n0																																								ENSBXKG00010007161	ENSLLVG00000002072	ENSLMRG00010001650																														
N51.HOG0005150	OG0002569	n0																																								ENSBXKG00010004667	ENSLLVG00000000171	ENSLMRG00010003706, ENSLMRG00010004870																														
N51.HOG0005151	OG0002570	n3																																								ENSBXKG00010003615	ENSLLVG00000005667	ENSLMRG00010007567, ENSLMRG00010008481																														
N51.HOG0005152	OG0002571	n0																																								ENSBXKG00010011472	ENSLLVG00000011865	ENSLMRG00010007114																														
N51.HOG0005153	OG0002572	n16																																										ENSLMRG00010002678																														
N51.HOG0005154	OG0002572	n35																																								ENSBXKG00010003443	ENSLLVG00000002603	ENSLMRG00010002403																														
N51.HOG0005155	OG0002573	n35																																								ENSBXKG00010003945		ENSLMRG00010011907																														
N51.HOG0005156	OG0002574	n0																																								ENSBXKG00010012124	ENSLLVG00000002586	ENSLMRG00010009618																														
N51.HOG0005157	OG0002575	n0																																								ENSBXKG00010000020, ENSBXKG00010006861	ENSLLVG00000006387	ENSLMRG00010007432, ENSLMRG00010013614																														
N51.HOG0005158	OG0002576	n0																																								ENSBXKG00010001159	ENSLLVG00000003688	ENSLMRG00010000055																														
N51.HOG0005159	OG0002577	n0																																								ENSBXKG00010009955	ENSLLVG00000011984	ENSLMRG00010002175																														
N51.HOG0005160	OG0002578	n0																																								ENSBXKG00010000296	ENSLLVG00000014154	ENSLMRG00010011010																														
N51.HOG0005161	OG0002579	n0																																								ENSBXKG00010002391	ENSLLVG00000013206	ENSLMRG00010009572																														
N51.HOG0005162	OG0002580	n38																																								ENSBXKG00010000625	ENSLLVG00000005737	ENSLMRG00010005829																														
N51.HOG0005163	OG0002581	n0																																								ENSBXKG00010006348	ENSLLVG00000005748	ENSLMRG00010010487, ENSLMRG00010013831																														
N51.HOG0005164	OG0002582	n0																																								ENSBXKG00010003193	ENSLLVG00000004482, ENSLLVG00000005167	ENSLMRG00010012345																														
N51.HOG0005165	OG0002583	n28																																								ENSBXKG00010006002		ENSLMRG00010006644																														
N51.HOG0005166	OG0002583	n46																																									ENSLLVG00000007499																															
N51.HOG0005167	OG0002584	n0																																								ENSBXKG00010005581	ENSLLVG00000003783	ENSLMRG00010002489																														
N51.HOG0005168	OG0002585	n0																																								ENSBXKG00010000052	ENSLLVG00000001461	ENSLMRG00010002608																														
N51.HOG0005169	OG0002586	n0																																								ENSBXKG00010007169	ENSLLVG00000004665	ENSLMRG00010012732																														
N51.HOG0005170	OG0002588	n0																																								ENSBXKG00010007465	ENSLLVG00000004390	ENSLMRG00010012223																														
N51.HOG0005171	OG0002589	n0																																								ENSBXKG00010008361	ENSLLVG00000012546	ENSLMRG00010004940																														
N51.HOG0005172	OG0002590	n0																																								ENSBXKG00010001040	ENSLLVG00000011904	ENSLMRG00010009538																														
N51.HOG0005173	OG0002591	n0																																								ENSBXKG00010002340	ENSLLVG00000003070	ENSLMRG00010001113																														
N51.HOG0005174	OG0002592	n58																																								ENSBXKG00010009446	ENSLLVG00000009295	ENSLMRG00010004765																														
N51.HOG0005175	OG0002593	n0																																								ENSBXKG00010003829	ENSLLVG00000003216	ENSLMRG00010003921																														
N51.HOG0005176	OG0002594	n0																																								ENSBXKG00010001533	ENSLLVG00000013603	ENSLMRG00010009135, ENSLMRG00010009415																														
N51.HOG0005177	OG0002595	n0																																								ENSBXKG00010011208	ENSLLVG00000010553	ENSLMRG00010003238																														
N51.HOG0005178	OG0002596	n0																																								ENSBXKG00010006969	ENSLLVG00000002529	ENSLMRG00010011711																														
N51.HOG0005179	OG0002597	n9																																								ENSBXKG00010005987	ENSLLVG00000008137	ENSLMRG00010012057																														
N51.HOG0005180	OG0002597	n39																																								ENSBXKG00010012537	ENSLLVG00000003326																															
N51.HOG0005181	OG0002598	n2																																								ENSBXKG00010008714	ENSLLVG00000009473, ENSLLVG00000012925	ENSLMRG00010003928																														
N51.HOG0005182	OG0002599	n13																																								ENSBXKG00010010043	ENSLLVG00000010578	ENSLMRG00010011235																														
N51.HOG0005183	OG0002599	n15																																									ENSLLVG00000007026																															
N51.HOG0005184	OG0002600	n0																																								ENSBXKG00010006368	ENSLLVG00000001968	ENSLMRG00010003768																														
N51.HOG0005185	OG0002601	n0																																								ENSBXKG00010001775	ENSLLVG00000007470	ENSLMRG00010004464																														
N51.HOG0005186	OG0002602	n0																																								ENSBXKG00010003736	ENSLLVG00000013394	ENSLMRG00010009167																														
N51.HOG0005187	OG0002603	n0																																								ENSBXKG00010004502	ENSLLVG00000010300	ENSLMRG00010007120																														
N51.HOG0005188	OG0002604	n0																																								ENSBXKG00010002517	ENSLLVG00000005729	ENSLMRG00010006641																														
N51.HOG0005189	OG0002605	n0																																								ENSBXKG00010001727	ENSLLVG00000000304	ENSLMRG00010001764																														
