HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N40.HOG0005540	OG0003560	n5																																																							LOC114881280, LOC123989200																	
N40.HOG0005541	OG0003560	n22																																																							LOC123987742																	
N40.HOG0005542	OG0003561	n2																																													LOC100876879										LOC114873527																	
N40.HOG0005543	OG0003563	n0																																													Dhc64C										LOC114879099																	
N40.HOG0005544	OG0003564	n0																																													LOC100882597										LOC114878247																	
N40.HOG0005545	OG0003565	n0																																													Nep3										LOC114875585																	
N40.HOG0005546	OG0003566	n0																																													Rab1										LOC114875683																	
N40.HOG0005547	OG0003567	n0																																													LOC100884103										LOC114871517																	
N40.HOG0005548	OG0003568	n0																																													LOC100881102										LOC114871906																	
N40.HOG0005549	OG0003569	n0																																													Dhx15										LOC114879030																	
N40.HOG0005550	OG0003570	n0																																													LOC100883603										LOC114874648																	
N40.HOG0005551	OG0003571	n0																																													Rac1										LOC114873412																	
N40.HOG0005552	OG0003572	n0																																													Polr1C										LOC114879063																	
N40.HOG0005553	OG0003573	n0																																													Cdk1										LOC114880146																	
N40.HOG0005554	OG0003574	n0																																													LOC100882028										LOC114883233																	
N40.HOG0005555	OG0003575	n0																																													LOC100880906										LOC114877050																	
N40.HOG0005556	OG0003576	n27																																													LOC100876378										LOC114876337																	
N40.HOG0005557	OG0003577	n0																																													Rnf146										LOC114883155																	
N40.HOG0005558	OG0003578	n11																																													ClC-b										LOC114873452																	
N40.HOG0005559	OG0003579	n0																																													Pgant5										LOC114878036																	
N40.HOG0005560	OG0003580	n4																																													LOC100878561										LOC114872734																	
N40.HOG0005561	OG0003581	n0																																													Pp4-19C										LOC114873883																	
N40.HOG0005562	OG0003582	n0																																													LOC100878143										LOC114873924																	
N40.HOG0005563	OG0003583	n0																																													xmas										LOC114879795																	
N40.HOG0005564	OG0003584	n0																																													LOC100881168										LOC114880439																	
N40.HOG0005565	OG0003585	n0																																													AP-2mu										LOC114872750																	
N40.HOG0005566	OG0003586	n0																																													LOC100882749										LOC114873392																	
N40.HOG0005567	OG0003587	n0																																													LOC100883869										LOC114880000																	
N40.HOG0005568	OG0003588	n0																																													LOC100883794										LOC114876974																	
N40.HOG0005569	OG0003589	n0																																													bel										LOC114879902																	
N40.HOG0005570	OG0003590	n0																																													Aldh										LOC114875292																	
N40.HOG0005571	OG0003591	n0																																													RanBP3										LOC114878002																	
N40.HOG0005572	OG0003592	n0																																													ValRS										LOC114879208																	
N40.HOG0005573	OG0003593	n0																																													Got1										LOC114873120																	
N40.HOG0005574	OG0003594	n0																																													lic										LOC114874246																	
N40.HOG0005575	OG0003595	n0																																													Grd										LOC114877526																	
N40.HOG0005576	OG0003596	n0																																													LOC100877225										LOC114878141																	
N40.HOG0005577	OG0003597	n0																																													Mat1										LOC114872357																	
N40.HOG0005578	OG0003598	n0																																													LOC100882434										LOC114874642																	
N40.HOG0005579	OG0003599	n0																																													LOC100882117										LOC114877185																	
N40.HOG0005580	OG0003600	n0																																													spas										LOC114872841																	
N40.HOG0005581	OG0003601	n0																																													Moe										LOC114879062																	
N40.HOG0005582	OG0003602	n0																																													mRRF2										LOC114876529																	
N40.HOG0005583	OG0003603	n0																																													Trhn										LOC114876888																	
N40.HOG0005584	OG0003604	n0																																													Regnase-1										LOC114874157																	
N40.HOG0005585	OG0003605	n0																																													Hydr1										LOC114873175																	
N40.HOG0005586	OG0003606	n0																																													RNaseZ										LOC114874251																	
N40.HOG0005587	OG0003607	n0																																													Gale										LOC114876059																	
N40.HOG0005588	OG0003608	n0																																													Dlic										LOC114871441																	
N40.HOG0005589	OG0003609	n0																																													Yippee										LOC114880024																	
N40.HOG0005590	OG0003610	n0																																													Lrt										LOC114876283																	
N40.HOG0005591	OG0003611	n0																																													lark										LOC114879671																	
N40.HOG0005592	OG0003612	n0																																													LOC100883998										LOC114873712																	
N40.HOG0005593	OG0003613	n0																																													SWIP										LOC114879510																	
N40.HOG0005594	OG0003614	n0																																													Taf5										LOC114878837																	
N40.HOG0005595	OG0003615	n0																																													LOC100879954										LOC114883167																	
N40.HOG0005596	OG0003616	n0																																													eIF2Bdelta										LOC114877457																	
N40.HOG0005597	OG0003617	n0																																													SCOT										LOC114876706																	
N40.HOG0005598	OG0003618	n0																																													LOC100882096										LOC114876750																	
N40.HOG0005599	OG0003619	n0																																													LOC100876335										LOC114871717																	
N40.HOG0005600	OG0003620	n0																																													LOC100877336										LOC114873958																	
N40.HOG0005601	OG0003621	n0																																													LOC105662739										LOC123988445																	
N40.HOG0005602	OG0003622	n42																																													LOC100882892										LOC114872447																	
N40.HOG0005603	OG0003623	n0																																													LOC100880872										LOC114871478																	
N40.HOG0005604	OG0003624	n0																																													RpS25										LOC114877306																	
N40.HOG0005605	OG0003625	n0																																													Kr										LOC114875069																	
N40.HOG0005606	OG0003626	n0																																													SCAR										LOC114874969																	
N40.HOG0005607	OG0003627	n15																																													LOC100878893										LOC114871613																	
N40.HOG0005608	OG0003628	n0																																													Asap										LOC114874540																	
N40.HOG0005609	OG0003629	n0																																													Cad99C										LOC114883104																	
N40.HOG0005610	OG0003630	n0																																													LOC100877148										LOC114871281																	
N40.HOG0005611	OG0003631	n24																																													LOC100876438																											
N40.HOG0005612	OG0003632	n0																																													LOC100883917										LOC114871507																	
N40.HOG0005613	OG0003633	n0																																													LOC100877790										LOC114879640																	
N40.HOG0005614	OG0003634	n0																																													CycB3										LOC114872413																	
N40.HOG0005615	OG0003635	n0																																													tho2										LOC114876630																	
N40.HOG0005616	OG0003636	n0																																													stau										LOC114874676																	
N40.HOG0005617	OG0003637	n0																																													Dhit										LOC114877689																	
N40.HOG0005618	OG0003638	n0																																													RpI12										LOC114877653																	
N40.HOG0005619	OG0003639	n10																																													Drgx										LOC114878674																	
N40.HOG0005620	OG0003640	n0																																													LOC100875056										LOC114878753																	
N40.HOG0005621	OG0003641	n59																																													Arglu1										LOC114876827																	
N40.HOG0005622	OG0003642	n0																																													lqf										LOC114871081																	
N40.HOG0005623	OG0003643	n28																																													Pde9										LOC114871466																	
N40.HOG0005624	OG0003644	n26																																													LOC100877020										LOC114876612																	
N40.HOG0005625	OG0003645	n12																																													LOC100883897										LOC114880072																	
N40.HOG0005626	OG0003646	n0																																													LOC100883973										LOC114877590																	
N40.HOG0005627	OG0003647	n0																																													mRpL53										LOC114874502																	
N40.HOG0005628	OG0003648	n0																																													TH1										LOC114878826																	
N40.HOG0005629	OG0003649	n0																																													LOC100874898										LOC114875751																	
N40.HOG0005630	OG0003650	n0																																													LOC100881778										LOC114878475																	
N40.HOG0005631	OG0003651	n0																																													beta-Spec										LOC114872792																	
N40.HOG0005632	OG0003652	n0																																													LOC100882725										LOC114877981																	
N40.HOG0005633	OG0003653	n0																																													sky										LOC114871732																	
N40.HOG0005634	OG0003654	n0																																													aos										LOC114875993																	
N40.HOG0005635	OG0003655	n0																																													Taz										LOC114872286																	
N40.HOG0005636	OG0003656	n0																																													CrebA										LOC114877965																	
N40.HOG0005637	OG0003657	n0																																													RagC-D										LOC114874574																	
N40.HOG0005638	OG0003658	n0																																													LOC100881983										LOC114874935																	
N40.HOG0005639	OG0003659	n0																																													Tgs1										LOC114880034																	
N40.HOG0005640	OG0003660	n0																																													LOC100878803										LOC114876852																	
N40.HOG0005641	OG0003661	n0																																													tral										LOC114878269																	
N40.HOG0005642	OG0003662	n0																																													LOC100875322										LOC114874942																	
N40.HOG0005643	OG0003663	n0																																													Pms2										LOC114880317																	
N40.HOG0005644	OG0003664	n0																																													l_2_09851										LOC114880318																	
N40.HOG0005645	OG0003665	n0																																													oxt										LOC114875538																	
N40.HOG0005646	OG0003666	n0																																													LOC100882950										LOC114881375																	
N40.HOG0005647	OG0003667	n0																																													LOC100876617										LOC114880144																	
N40.HOG0005648	OG0003668	n0																																													Atg18a										LOC114875207																	
N40.HOG0005649	OG0003669	n0																																													LOC100881804										LOC114876332																	
N40.HOG0005650	OG0003670	n0																																													LOC100876798										LOC114871288																	
N40.HOG0005651	OG0003671	n0																																													LOC100877131										LOC114880377																	
N40.HOG0005652	OG0003672	n0																																													LOC100878030										LOC114880011																	
N40.HOG0005653	OG0003673	n0																																													Reck										LOC114879665																	
N40.HOG0005654	OG0003674	n0																																													LOC100879892										LOC114879667																	
N40.HOG0005655	OG0003675	n0																																													olf186-M										LOC114878319																	
N40.HOG0005656	OG0003676	n0																																													Dhps										LOC114878900																	
N40.HOG0005657	OG0003677	n0																																													LOC100881000										LOC114879229																	
N40.HOG0005658	OG0003678	n0																																													ND-19										LOC114872171																	
N40.HOG0005659	OG0003679	n0																																													JMJD4										LOC114879507																	
N40.HOG0005660	OG0003680	n0																																													Arpc3A										LOC114872619																	
N40.HOG0005661	OG0003681	n0																																													LOC100874723										LOC114876052																	
N40.HOG0005662	OG0003682	n0																																													mv										LOC114876048																	
N40.HOG0005663	OG0003683	n9																																																							LOC114876086																	
N40.HOG0005664	OG0003684	n0																																													FIG4										LOC114876073																	
N40.HOG0005665	OG0003685	n0																																													Tbc1d15-17										LOC114878393																	
N40.HOG0005666	OG0003686	n0																																													Sym										LOC114878571																	
N40.HOG0005667	OG0003687	n0																																													LOC100875350										LOC114875208																	
N40.HOG0005668	OG0003688	n0																																													stck										LOC114877786																	
N40.HOG0005669	OG0003689	n0																																													Nbr										LOC114882769																	
N40.HOG0005670	OG0003690	n0																																													LOC100874909										LOC114873683																	
N40.HOG0005671	OG0003691	n0																																													asf1										LOC114878064																	
N40.HOG0005672	OG0003692	n0																																													eIF2beta										LOC114877121																	
N40.HOG0005673	OG0003693	n0																																													TyrRS-m										LOC114880101																	
N40.HOG0005674	OG0003694	n0																																													LOC100879469										LOC114879744																	
N40.HOG0005675	OG0003695	n0																																													casp										LOC114873657																	
N40.HOG0005676	OG0003696	n0																																													Mtr4										LOC114873656																	
N40.HOG0005677	OG0003697	n0																																													Psf2										LOC114879518																	
N40.HOG0005678	OG0003698	n0																																													Not3										LOC114876914																	
N40.HOG0005679	OG0003699	n0																																													MESR4										LOC114881045																	
N40.HOG0005680	OG0003700	n0																																													BCL7-like										LOC114881052																	
N40.HOG0005681	OG0003701	n0																																													CkIIbeta										LOC114877575																	
N40.HOG0005682	OG0003702	n0																																													Mps1										LOC114877567																	
N40.HOG0005683	OG0003703	n0																																													Megf8										LOC114871734																	
N40.HOG0005684	OG0003704	n0																																													Bdp1										LOC114875262																	
N40.HOG0005685	OG0003705	n0																																													Ttc7										LOC114879269																	
N40.HOG0005686	OG0003706	n0																																													RpL27A										LOC114878704																	
N40.HOG0005687	OG0003707	n0																																													Sf3a2										LOC114878703																	
N40.HOG0005688	OG0003708	n0																																													Pdi										LOC114874571																	
N40.HOG0005689	OG0003709	n0																																													Tango11										LOC114874631																	
N40.HOG0005690	OG0003710	n0																																													Alg12										LOC114876027																	
N40.HOG0005691	OG0003711	n0																																													LOC143263906										LOC114875981																	
N40.HOG0005692	OG0003712	n0																																													Picot										LOC114875983																	
N40.HOG0005693	OG0003713	n0																																													LOC100879121										LOC114873142																	
N40.HOG0005694	OG0003714	n0																																													LOC100880317										LOC114871107																	
N40.HOG0005695	OG0003715	n0																																													Ns2										LOC114872439																	
N40.HOG0005696	OG0003716	n0																																													LOC100881252										LOC114877947																	
N40.HOG0005697	OG0003717	n0																																													Pex12										LOC114879724																	
N40.HOG0005698	OG0003718	n0																																													LOC100878932										LOC114872187																	
N40.HOG0005699	OG0003719	n0																																													alpha-Catr										LOC114874370																	
N40.HOG0005700	OG0003720	n0																																													eIF3l										LOC114881885																	
N40.HOG0005701	OG0003721	n0																																													LOC100880013										LOC114876509																	
N40.HOG0005702	OG0003722	n0																																													LOC100883900										LOC114876516																	
N40.HOG0005703	OG0003723	n13																																													LOC100881925										LOC114871836																	
N40.HOG0005704	OG0003724	n0																																													LOC100879862										LOC114878031																	
N40.HOG0005705	OG0003725	n41																																																							LOC123988347																	
N40.HOG0005706	OG0003725	n45																																													LOC100880832										LOC114879521																	
N40.HOG0005707	OG0003726	n0																																													LOC100880272										LOC114872183																	
N40.HOG0005708	OG0003727	n0																																													Mic26-27										LOC114872027																	
N40.HOG0005709	OG0003728	n0																																													Cbp20										LOC114880698																	
N40.HOG0005710	OG0003729	n0																																													Grip91										LOC114873860																	
N40.HOG0005711	OG0003730	n0																																													Prosbeta1										LOC114872054																	
N40.HOG0005712	OG0003731	n0																																													LOC100881362										LOC114877750																	
N40.HOG0005713	OG0003732	n0																																													eIF2D										LOC114879776																	
N40.HOG0005714	OG0003733	n0																																													Grx5										LOC114877715																	
N40.HOG0005715	OG0003734	n0																																													Snx6										LOC114878128																	
N40.HOG0005716	OG0003735	n0																																													mRpS17										LOC114878117																	
N40.HOG0005717	OG0003736	n0																																													sxc										LOC114876536																	
N40.HOG0005718	OG0003737	n0																																													ND-23										LOC114873060																	
N40.HOG0005719	OG0003738	n0																																													PCID2										LOC114871021																	
N40.HOG0005720	OG0003739	n0																																													Sec61alpha										LOC114876651																	
N40.HOG0005721	OG0003740	n0																																													LOC100879828										LOC114875948																	
N40.HOG0005722	OG0003741	n0																																													LOC100878098										LOC114877979																	
N40.HOG0005723	OG0003742	n0																																													Dna2										LOC114872229																	
N40.HOG0005724	OG0003743	n0																																													pcx										LOC114878796																	
N40.HOG0005725	OG0003744	n0																																													IntS1										LOC114878687																	
N40.HOG0005726	OG0003745	n0																																													rictor										LOC114872050																	
N40.HOG0005727	OG0003746	n0																																													nvd										LOC114876484																	
N40.HOG0005728	OG0003747	n0																																													Prosalpha3										LOC114876478																	
N40.HOG0005729	OG0003748	n0																																													GlcAT-P										LOC114877718																	
N40.HOG0005730	OG0003749	n36																																													LOC105664048										LOC114874116																	
N40.HOG0005731	OG0003750	n0																																													Uxs										LOC114871979																	
N40.HOG0005732	OG0003751	n0																																													nanos										LOC114873741																	
N40.HOG0005733	OG0003752	n0																																													Pex11c										LOC114878123																	
N40.HOG0005734	OG0003753	n0																																													hd										LOC114879905																	
N40.HOG0005735	OG0003754	n0																																													Tsp5D										LOC114882010																	
N40.HOG0005736	OG0003755	n0																																													LOC100879706										LOC114872693																	
N40.HOG0005737	OG0003756	n0																																													ema										LOC114877235																	
N40.HOG0005738	OG0003757	n0																																													LOC100874969										LOC114875774																	
N40.HOG0005739	OG0003758	n9																																													LOC100881431										LOC114877501																	
N40.HOG0005740	OG0003759	n0																																													Tnks										LOC114877494																	
N40.HOG0005741	OG0003760	n12																																													Scgbeta										LOC114877424																	
N40.HOG0005742	OG0003761	n0																																													LOC100879742										LOC114877111																	
N40.HOG0005743	OG0003762	n0																																													GTPBP1										LOC114872953																	
N40.HOG0005744	OG0003763	n0																																													Srp68										LOC114877259																	
N40.HOG0005745	OG0003764	n0																																													hyx										LOC114872189																	
N40.HOG0005746	OG0003765	n0																																													RpL3										LOC114873419																	
N40.HOG0005747	OG0003766	n0																																													Brd7-9										LOC114877834																	
N40.HOG0005748	OG0003767	n0																																													AdipoR										LOC114877451																	
N40.HOG0005749	OG0003768	n0																																													wap										LOC114877408																	
N40.HOG0005750	OG0003769	n0																																													LOC100878833										LOC114876098																	
N40.HOG0005751	OG0003770	n0																																													shv										LOC114883160																	
N40.HOG0005752	OG0003771	n0																																													CPSF2										LOC114878471																	
N40.HOG0005753	OG0003772	n0																																													LOC100875463										LOC114877536																	
N40.HOG0005754	OG0003773	n0																																													gek										LOC114883150																	
N40.HOG0005755	OG0003774	n0																																													LOC100882887										LOC114877126																	
N40.HOG0005756	OG0003775	n0																																													LOC100882208										LOC114872176																	
N40.HOG0005757	OG0003776	n38																																													LOC100877076										LOC114877833																	
N40.HOG0005758	OG0003777	n0																																													btz										LOC114877796																	
N40.HOG0005759	OG0003778	n0																																													Ppt1										LOC114874764																	
N40.HOG0005760	OG0003779	n0																																													Rpn5										LOC114875619																	
N40.HOG0005761	OG0003780	n0																																													Lamp1										LOC114872705																	
N40.HOG0005762	OG0003781	n0																																													LOC100880582										LOC114878512																	
N40.HOG0005763	OG0003782	n0																																													eRF1										LOC114878650																	
N40.HOG0005764	OG0003783	n0																																													unc-104										LOC114878937																	
N40.HOG0005765	OG0003784	n0																																													FRG1										LOC114878589																	
N40.HOG0005766	OG0003785	n0																																													Shc										LOC114875845																	
N40.HOG0005767	OG0003786	n0																																													LOC100883056										LOC114875089																	
N40.HOG0005768	OG0003787	n0																																													LOC100880391										LOC114880904																	
N40.HOG0005769	OG0003788	n0																																													LOC100878119										LOC114880908																	
N40.HOG0005770	OG0003789	n0																																													Nup54										LOC114873197																	
N40.HOG0005771	OG0003790	n0																																													Pbp95										LOC114876074																	
N40.HOG0005772	OG0003791	n0																																													LOC100881918										LOC114876082																	
N40.HOG0005773	OG0003792	n0																																													gcl										LOC114877190																	
N40.HOG0005774	OG0003793	n0																																													Polr3F										LOC114872969																	
N40.HOG0005775	OG0003794	n0																																													MED10										LOC114880752																	
N40.HOG0005776	OG0003795	n0																																													LOC100876287										LOC114875684																	
N40.HOG0005777	OG0003796	n0																																													LOC100883626																											
N40.HOG0005778	OG0003797	n0																																													LOC100878756										LOC114872982																	
N40.HOG0005779	OG0003798	n0																																													Clp										LOC114874659																	
N40.HOG0005780	OG0003799	n0																																													Zpr1										LOC114877661																	
N40.HOG0005781	OG0003800	n37																																													LOC100882553										LOC114882394																	
N40.HOG0005782	OG0003801	n0																																													san										LOC114874467																	
N40.HOG0005783	OG0003802	n0																																													smg										LOC114880022																	
N40.HOG0005784	OG0003803	n0																																													Br140										LOC114877873																	
N40.HOG0005785	OG0003804	n0																																													LOC100881765										LOC114871961																	
N40.HOG0005786	OG0003805	n0																																													LOC100882637										LOC114871960																	
N40.HOG0005787	OG0003806	n0																																													LOC100881886										LOC114874318																	
N40.HOG0005788	OG0003807	n0																																													LOC100879938										LOC114872423																	
N40.HOG0005789	OG0003808	n0																																													LOC100877841										LOC114872961																	
N40.HOG0005790	OG0003809	n0																																													mRF1										LOC114872875																	
N40.HOG0005791	OG0003810	n0																																													Rpn10										LOC114877432																	
N40.HOG0005792	OG0003811	n0																																													LOC100875578										LOC114874482																	
N40.HOG0005793	OG0003812	n0																																													Spt										LOC114880915																	
N40.HOG0005794	OG0003813	n0																																													LOC100882072										LOC114877214																	
N40.HOG0005795	OG0003814	n0																																													sas										LOC114877691																	
N40.HOG0005796	OG0003815	n0																																													Fak										LOC114877622																	
N40.HOG0005797	OG0003816	n0																																													stc										LOC114875763																	
N40.HOG0005798	OG0003817	n0																																													ND-42										LOC114880075																	
N40.HOG0005799	OG0003818	n0																																													Atg3										LOC114881366																	
N40.HOG0005800	OG0003819	n0																																													STUB1										LOC114878911																	
N40.HOG0005801	OG0003820	n0																																													MESK2										LOC114873996																	
N40.HOG0005802	OG0003821	n0																																													LOC100878538										LOC114872934																	
N40.HOG0005803	OG0003822	n0																																													Top3beta										LOC114877152																	
N40.HOG0005804	OG0003823	n0																																													Atg13										LOC114873496																	
N40.HOG0005805	OG0003824	n0																																													LOC100875645										LOC114873488																	
N40.HOG0005806	OG0003825	n0																																													LOC100874615										LOC114881903																	
N40.HOG0005807	OG0003826	n0																																													LOC100877903										LOC114873144																	
N40.HOG0005808	OG0003827	n0																																													Paip2										LOC114877425																	
N40.HOG0005809	OG0003828	n0																																													YME1L										LOC114881691																	
N40.HOG0005810	OG0003829	n0																																													LOC100882625										LOC114879378																	
N40.HOG0005811	OG0003830	n0																																													Atg1										LOC114879384																	
N40.HOG0005812	OG0003831	n0																																													Ttd14										LOC114871297																	
N40.HOG0005813	OG0003832	n0																																													LOC100875049										LOC114881110																	
N40.HOG0005814	OG0003833	n0																																													Hpd										LOC114873195																	
N40.HOG0005815	OG0003834	n0																																													LOC100882516										LOC114879372																	
N40.HOG0005816	OG0003835	n0																																													BuGZ										LOC114876934																	
N40.HOG0005817	OG0003836	n0																																													Vps8										LOC114872346																	
N40.HOG0005818	OG0003837	n0																																													Dp										LOC114878104																	
N40.HOG0005819	OG0003838	n0																																													parvin										LOC114882704																	
N40.HOG0005820	OG0003839	n0																																													Rga										LOC114875189																	
N40.HOG0005821	OG0003840	n0																																													LOC100875627										LOC114875309																	
N40.HOG0005822	OG0003841	n0																																													Non3										LOC114876514																	
N40.HOG0005823	OG0003842	n0																																													LOC100877553										LOC114875306																	
N40.HOG0005824	OG0003843	n0																																													smid										LOC114871280																	
N40.HOG0005825	OG0003844	n0																																													Fer1HCH										LOC114871271																	
N40.HOG0005826	OG0003845	n0																																													CCT8										LOC114875820																	
N40.HOG0005827	OG0003846	n0																																													LOC100879489										LOC114875783																	
N40.HOG0005828	OG0003847	n0																																													Kat60										LOC114881118																	
N40.HOG0005829	OG0003848	n0																																													Karybeta3										LOC114882859																	
N40.HOG0005830	OG0003849	n0																																													pkaap										LOC114872880																	
N40.HOG0005831	OG0003850	n0																																													DNApol-zeta										LOC114875817																	
N40.HOG0005832	OG0003851	n0																																													LOC100882375										LOC114875714																	
N40.HOG0005833	OG0003852	n0																																													Dmtn										LOC114871166																	
N40.HOG0005834	OG0003853	n0																																													LOC100876242										LOC114873868																	
N40.HOG0005835	OG0003854	n0																																													TBCD										LOC114874250																	
N40.HOG0005836	OG0003855	n0																																													LOC100878903										LOC114872681																	
N40.HOG0005837	OG0003856	n0																																													LOC100875012										LOC114876391																	
N40.HOG0005838	OG0003857	n0																																													LOC100878723										LOC114876549																	
N40.HOG0005839	OG0003858	n0																																													Mos										LOC114876555																	
N40.HOG0005840	OG0003859	n0																																													CD98hc										LOC114875679																	
N40.HOG0005841	OG0003860	n0																																													LOC100879672										LOC114871150																	
N40.HOG0005842	OG0003861	n0																																													LOC100879318										LOC114878142																	
N40.HOG0005843	OG0003862	n0																																													NUCB1										LOC114878164																	
N40.HOG0005844	OG0003863	n0																																													metro										LOC114878156																	
N40.HOG0005845	OG0003864	n0																																													wus										LOC114878161																	
N40.HOG0005846	OG0003865	n0																																													Saysd1										LOC114882846																	
N40.HOG0005847	OG0003866	n0																																													MED6										LOC114877539																	
N40.HOG0005848	OG0003867	n0																																													glo										LOC114880406																	
N40.HOG0005849	OG0003868	n0																																													side										LOC114877381																	
N40.HOG0005850	OG0003869	n0																																													Tg										LOC114878744																	
N40.HOG0005851	OG0003870	n0																																													LOC100883227										LOC114878765																	
N40.HOG0005852	OG0003871	n0																																													Pdk1										LOC114875379																	
N40.HOG0005853	OG0003872	n0																																													wmd										LOC114871200																	
N40.HOG0005854	OG0003873	n0																																													LOC100883278										LOC114875626																	
N40.HOG0005855	OG0003874	n22																																													LOC100875654										LOC114878380																	
N40.HOG0005856	OG0003875	n0																																													LOC100884047										LOC114876982																	
N40.HOG0005857	OG0003876	n0																																													RhoGAP102A										LOC114870945																	
N40.HOG0005858	OG0003877	n0																																													Nf-YA										LOC114882883																	
N40.HOG0005859	OG0003878	n0																																													Hsc70Cb										LOC114882882																	
N40.HOG0005860	OG0003879	n0																																													LOC100874824, LOC100884118										LOC114878048																	
N40.HOG0005861	OG0003880	n0																																													CstF64										LOC114880264																	
N40.HOG0005862	OG0003881	n0																																													CRMP										LOC114870921																	
N40.HOG0005863	OG0003882	n0																																													Creld										LOC114883206																	
N40.HOG0005864	OG0003883	n0																																													Ero1L										LOC114871863																	
N40.HOG0005865	OG0003884	n0																																													sra										LOC114871868																	
N40.HOG0005866	OG0003885	n0																																													MCTS1										LOC114876393																	
N40.HOG0005867	OG0003886	n0																																													LOC100874696										LOC114871826																	
N40.HOG0005868	OG0003887	n0																																													LOC100882803										LOC114872396																	
N40.HOG0005869	OG0003888	n0																																													LOC100882538										LOC114879443																	
N40.HOG0005870	OG0003889	n17																																													LOC100874904										LOC114880366																	
N40.HOG0005871	OG0003890	n0																																													lovit										LOC114881131																	
N40.HOG0005872	OG0003891	n0																																													mtRNApol										LOC114874891																	
N40.HOG0005873	OG0003892	n0																																													LOC100881194										LOC114871922																	
N40.HOG0005874	OG0003893	n0																																													pygo										LOC114871862																	
N40.HOG0005875	OG0003894	n0																																													LOC100878575										LOC114879636																	
N40.HOG0005876	OG0003895	n0																																													LOC100878467										LOC114879633																	
N40.HOG0005877	OG0003896	n0																																													LOC100881017										LOC114877952																	
N40.HOG0005878	OG0003897	n0																																													BckdhA										LOC114877384																	
N40.HOG0005879	OG0003898	n0																																													ROCK2										LOC114873649																	
N40.HOG0005880	OG0003899	n0																																													LOC100877467										LOC114874141																	
N40.HOG0005881	OG0003900	n0																																													Nup58										LOC114874239																	
N40.HOG0005882	OG0003901	n0																																													Kaz										LOC114877116																	
N40.HOG0005883	OG0003902	n0																																													Ptpmeg										LOC114872297																	
N40.HOG0005884	OG0003903	n0																																													Vdup1										LOC114880430																	
N40.HOG0005885	OG0003904	n0																																													LOC100874921										LOC114872405																	
N40.HOG0005886	OG0003905	n0																																													LOC100883001										LOC114880348																	
N40.HOG0005887	OG0003906	n0																																													Nxt1										LOC114872580																	
N40.HOG0005888	OG0003907	n0																																													GatB										LOC114871139																	
N40.HOG0005889	OG0003908	n0																																													LOC100880047										LOC114872393																	
N40.HOG0005890	OG0003909	n0																																													Galk										LOC114872389																	
N40.HOG0005891	OG0003910	n0																																													Atf-2										LOC114879534																	
N40.HOG0005892	OG0003911	n0																																													GatA										LOC114876309																	
N40.HOG0005893	OG0003912	n0																																													Rfwd3										LOC114882794																	
N40.HOG0005894	OG0003913	n0																																													cutlet										LOC114877912																	
N40.HOG0005895	OG0003915	n0																																													PGAP1										LOC114878935																	
N40.HOG0005896	OG0003916	n0																																													bur										LOC114877041																	
N40.HOG0005897	OG0003917	n0																																													Rev1										LOC114877040																	
N40.HOG0005898	OG0003918	n0																																													LOC100875871										LOC114879506																	
N40.HOG0005899	OG0003919	n0																																													Sec24AB										LOC114880054																	
N40.HOG0005900	OG0003920	n0																																													PAN3										LOC114872369																	
N40.HOG0005901	OG0003921	n0																																													LOC100883536										LOC114873291																	
