HOG	OG	Gene Tree Parent Clade	Acromyrmex_echinatior.clean	Ancistrocerus_nigricornis.clean	Andrena_flavipes.clean	Anoplius_nigerrimus.clean	Apis_cerana.clean	Apis_dorsata.clean	Apis_florea.clean	Apis_laboriosa.clean	Apis_mellifera.clean	Atta_cephalotes.clean	Belonocnema_kinseyi.clean	Bombus_campestris.clean	Bombus_hortorum.clean	Bombus_hypnorum.clean	Bombus_impatiens.clean	Bombus_lapidarius.clean	Bombus_monticola.clean	Bombus_muscorum.clean	Bombus_pascuorum.clean	Bombus_pratorum.clean	Bombus_sylvestris.clean	Bombus_terrestris.clean	Bombus_vestalis.clean	Buathra_laborator.clean	Caenorhabditis_elegans.clean	Camponotus_floridanus.clean	Ceratina_calcarata.clean	Colletes_latitarsis.clean	Copidosoma_floridanum.clean	Dolichovespula_media.clean	Dolichovespula_saxonica.clean	Dolichovespula_sylvestris.clean	Drosophila_melanogaster.clean	Dufourea_novaeangliae.clean	Eufriesea_mexicana.clean	Gasteruption_jaculator.clean	Habropoda_laboriosa.clean	Halictus_rubicundus.clean	Harpegnathos_saltator.clean	Lasioglossum_calceatum.clean	Lasioglossum_lativentre.clean	Lasioglossum_morio.clean	Linepithema_humile.clean	Macropis_europaea.clean	Megachile_rotundata.clean	Megalopta_genalis.clean	Melipona_bicolor.clean	Melipona_quadrifasciata.clean	Mischocyttarus_mexicanus.clean	Monomorium_pharaonis.clean	Nasonia_vitripennis.clean	Nysson_spinosus.clean	Ooceraea_biroi.clean	Orussus_abietinus.clean	Osmia_bicornis_bicornis.clean	Pemphredon_lugubris.clean	Polistes_canadensis.clean	Polistes_dominula.clean	Polistes_exclamans.clean	Polistes_fuscatus.clean	Solenopsis_invicta.clean	Tetragonisca_angustula.clean	Tiphia_femorata.clean	Tribolium_castaneum.clean	Venturia_canescens.clean	Vespa_crabro.clean	Vespa_mandarinia.clean	Vespa_velutina.clean	Vespula_germanica.clean	Vespula_pensylvanica.clean	Vespula_vulgaris.clean	Xylocopa_sonorina.clean
N58.HOG0005765	OG0003996	n0						LOC102675207		LOC122719178																																																																
N58.HOG0005766	OG0003997	n0						LOC102672251		LOC122720258																																																																
N58.HOG0005767	OG0003998	n0						LOC102678989		LOC122715343																																																																
N58.HOG0005768	OG0003999	n0						LOC102678786		LOC122718796																																																																
N58.HOG0005769	OG0004000	n0						LOC102679925		LOC122718669																																																																
N58.HOG0005770	OG0004001	n0						LOC102671636		LOC122718961																																																																
N58.HOG0005771	OG0004002	n0						LOC102679477		LOC122720238																																																																
N58.HOG0005772	OG0004003	n0						LOC102678776		LOC122715810																																																																
N58.HOG0005773	OG0004004	n0						LOC102673197		LOC122719330																																																																
N58.HOG0005774	OG0004005	n0						LOC102679980		LOC122711695																																																																
N58.HOG0005775	OG0004006	n0						LOC102674331		LOC122720598																																																																
N58.HOG0005776	OG0004007	n0						LOC102671509		LOC122718403																																																																
N58.HOG0005777	OG0004008	n0						LOC102670960		LOC122714616																																																																
N58.HOG0005778	OG0004009	n0						LOC102675466		LOC122719843																																																																
N58.HOG0005779	OG0004010	n0						LOC102678143		LOC122717502																																																																
N58.HOG0005780	OG0004011	n0						LOC102678738		LOC122717494																																																																
N58.HOG0005781	OG0004012	n0						LOC102677609		LOC122719291																																																																
N58.HOG0005782	OG0004013	n0						LOC102678530		LOC122719227																																																																
N58.HOG0005783	OG0004014	n0						LOC102679859		LOC122711598																																																																
N58.HOG0005784	OG0004015	n0						LOC102674466		LOC122717486																																																																
N58.HOG0005785	OG0004016	n0						LOC102681510		LOC122715052																																																																
N58.HOG0005786	OG0004017	n0						LOC102672718		LOC122716546																																																																
N58.HOG0005787	OG0004018	n24						LOC102672325		LOC122715455																																																																
N58.HOG0005788	OG0004019	n0						LOC102676351		LOC122718468																																																																
N58.HOG0005789	OG0004020	n50						LOC102672053		LOC122710496																																																																
N58.HOG0005790	OG0004021	n0						LOC102676802		LOC122718461																																																																
N58.HOG0005791	OG0004022	n0						LOC102671522		LOC122715258																																																																
N58.HOG0005792	OG0004023	n0						LOC102681444		LOC122714088																																																																
N58.HOG0005793	OG0004024	n0						LOC102675492		LOC122711524																																																																
N58.HOG0005794	OG0004025	n0						LOC102678957		LOC122719135																																																																
N58.HOG0005795	OG0004026	n17						LOC102676652		LOC122714350																																																																
N58.HOG0005796	OG0004027	n13						LOC102670593		LOC122716820																																																																
N58.HOG0005797	OG0004028	n0						LOC102670918		LOC122716777																																																																
N58.HOG0005798	OG0004029	n0						LOC102675359		LOC122716831																																																																
N58.HOG0005799	OG0004030	n0						LOC102671147		LOC122716877																																																																
N58.HOG0005800	OG0004031	n0						LOC102670943		LOC122720703																																																																
N58.HOG0005801	OG0004032	n0						LOC102671218		LOC122720718																																																																
N58.HOG0005802	OG0004033	n0						LOC102671669		LOC122720747																																																																
N58.HOG0005803	OG0004034	n0						LOC102674981		LOC122720736																																																																
N58.HOG0005804	OG0004035	n0						LOC102672084		LOC122720691																																																																
N58.HOG0005805	OG0004036	n0						LOC102677023		LOC122720661																																																																
N58.HOG0005806	OG0004037	n0						LOC102676659		LOC122720713																																																																
N58.HOG0005807	OG0004038	n0						LOC102675885		LOC122720801																																																																
N58.HOG0005808	OG0004039	n0						LOC102674496		LOC122720818																																																																
N58.HOG0005809	OG0004040	n0						LOC102677438		LOC122711006																																																																
N58.HOG0005810	OG0004041	n0						LOC102678359		LOC122711009																																																																
N58.HOG0005811	OG0004042	n0						LOC102675132		LOC122715850																																																																
N58.HOG0005812	OG0004043	n0						LOC102674970		LOC122713869																																																																
N58.HOG0005813	OG0004044	n0						LOC102673106		LOC122713036																																																																
N58.HOG0005814	OG0004045	n0						LOC102676722		LOC122714613																																																																
N58.HOG0005815	OG0004046	n0						LOC102676845		LOC122717143																																																																
N58.HOG0005816	OG0004047	n0						LOC102676209		LOC122717049																																																																
N58.HOG0005817	OG0004048	n0						LOC102676355		LOC122717367																																																																
N58.HOG0005818	OG0004049	n0						LOC102673355		LOC122717223																																																																
N58.HOG0005819	OG0004050	n0						LOC102673095		LOC122711498																																																																
N58.HOG0005820	OG0004051	n0						LOC102672876		LOC122711354																																																																
N58.HOG0005821	OG0004052	n0						LOC102670955		LOC122718825																																																																
N58.HOG0005822	OG0004053	n0						LOC102674891		LOC122718145																																																																
N58.HOG0005823	OG0004054	n0						LOC102680763		LOC122715076																																																																
N58.HOG0005824	OG0004055	n0						LOC102670604		LOC122719108																																																																
N58.HOG0005825	OG0004056	n0						LOC102677896		LOC122715416																																																																
N58.HOG0005826	OG0004057	n0						LOC102680199		LOC122720223																																																																
N58.HOG0005827	OG0004058	n0						LOC102674784		LOC122719395																																																																
N58.HOG0005828	OG0004059	n0						LOC102672190		LOC122710508																																																																
N58.HOG0005829	OG0004060	n0						LOC102672194		LOC122711926																																																																
N58.HOG0005830	OG0004061	n0						LOC102681536		LOC122717690																																																																
N58.HOG0005831	OG0004062	n0						LOC102681799		LOC122715650																																																																
N58.HOG0005832	OG0004063	n0						LOC102672696		LOC122716400																																																																
N58.HOG0005833	OG0004064	n0						LOC102671110		LOC122713418																																																																
N58.HOG0005834	OG0004065	n0						LOC102681670		LOC122713265																																																																
N58.HOG0005835	OG0004066	n3						LOC102675317		LOC122720420																																																																
N58.HOG0005836	OG0004067	n0						LOC102678906		LOC122716457																																																																
N58.HOG0005837	OG0004068	n0						LOC102673146		LOC122710842																																																																
N58.HOG0005838	OG0004069	n0						LOC102681451		LOC122717900																																																																
N58.HOG0005839	OG0004070	n0						LOC102671472		LOC122720879																																																																
N58.HOG0005840	OG0004071	n0						LOC102674884		LOC122711152																																																																
N58.HOG0005841	OG0004072	n0						LOC102676982		LOC122716862																																																																
N58.HOG0005842	OG0004073	n0						LOC102672868		LOC122716195																																																																
N58.HOG0005843	OG0004074	n0						LOC102673928		LOC122712253																																																																
N58.HOG0005844	OG0004075	n0						LOC102672200		LOC122720377																																																																
N58.HOG0005845	OG0004076	n0						LOC102681210		LOC122714742																																																																
N58.HOG0005846	OG0004077	n0						LOC102670952		LOC122716444																																																																
N58.HOG0005847	OG0004078	n0						LOC102673332		LOC122716363																																																																
N58.HOG0005848	OG0004079	n0						LOC102677338		LOC122720049																																																																
N58.HOG0005849	OG0004080	n0						LOC102671202		LOC122719749																																																																
N58.HOG0005850	OG0004081	n0						LOC102676001		LOC122712474																																																																
N58.HOG0005851	OG0004082	n0						LOC102674146		LOC122711843																																																																
N58.HOG0005852	OG0004083	n0						LOC102671592		LOC122717588																																																																
N58.HOG0005853	OG0004084	n0						LOC102679450		LOC122712168																																																																
N58.HOG0005854	OG0004085	n0						LOC102677598		LOC122712918																																																																
N58.HOG0005855	OG0004086	n0						LOC102671778		LOC122712922																																																																
N58.HOG0005856	OG0004087	n0						LOC102676079		LOC122713057																																																																
N58.HOG0005857	OG0004088	n0						LOC102679935		LOC122713893																																																																
N58.HOG0005858	OG0004089	n0						LOC102680782		LOC122714003																																																																
N58.HOG0005859	OG0004090	n0						LOC102678202		LOC122714209																																																																
N58.HOG0005860	OG0004091	n0						LOC102674206		LOC122712975, LOC122716056																																																																
N58.HOG0005861	OG0004092	n0						LOC102678371		LOC122711936																																																																
N58.HOG0005862	OG0004093	n0						LOC102672427		LOC122711827																																																																
N58.HOG0005863	OG0004094	n0						LOC102672784		LOC122712261																																																																
N58.HOG0005864	OG0004095	n0						LOC102681572		LOC122720533																																																																
N58.HOG0005865	OG0004096	n0						LOC102679703		LOC122715623																																																																
N58.HOG0005866	OG0004097	n0						LOC102679325		LOC122718791																																																																
N58.HOG0005867	OG0004098	n0						LOC102676053		LOC122718968																																																																
N58.HOG0005868	OG0004099	n0						LOC102681213		LOC122716606																																																																
N58.HOG0005869	OG0004100	n0						LOC102681983		LOC122712135																																																																
N58.HOG0005870	OG0004101	n0								LOC122716512																																																																
N58.HOG0005871	OG0004102	n0						LOC102672895		LOC122716511																																																																
N58.HOG0005872	OG0004103	n0						LOC102673198		LOC122718243																																																																
N58.HOG0005873	OG0004104	n0						LOC102675764		LOC122711348																																																																
N58.HOG0005874	OG0004105	n0						LOC102679497		LOC122718696																																																																
N58.HOG0005875	OG0004106	n0						LOC102676810		LOC122716102																																																																
N58.HOG0005876	OG0004107	n0						LOC102670973		LOC122710307																																																																
N58.HOG0005877	OG0004108	n0						LOC102681845		LOC122721170																																																																
N58.HOG0005878	OG0004109	n0						LOC102673910		LOC122721168																																																																
N58.HOG0005879	OG0004110	n0						LOC102673959		LOC122713803																																																																
N58.HOG0005880	OG0004111	n0						LOC102672323		LOC122713317																																																																
N58.HOG0005881	OG0004112	n0						LOC102672045		LOC122713348																																																																
N58.HOG0005882	OG0004113	n0						LOC102681437		LOC122713506																																																																
N58.HOG0005883	OG0004114	n0						LOC102672929		LOC122716237																																																																
N58.HOG0005884	OG0004115	n0						LOC102671819		LOC122712083																																																																
N58.HOG0005885	OG0004116	n0						LOC102679857		LOC122710678																																																																
N58.HOG0005886	OG0004117	n0						LOC102675176		LOC122716710																																																																
N58.HOG0005887	OG0004118	n0						LOC102674752		LOC122716621																																																																
N58.HOG0005888	OG0004119	n0						LOC102671883		LOC122715705																																																																
N58.HOG0005889	OG0004120	n0						LOC102680215		LOC122718955																																																																
N58.HOG0005890	OG0004121	n0						LOC102677062		LOC122718802																																																																
N58.HOG0005891	OG0004122	n0						LOC102677143		LOC122712388																																																																
N58.HOG0005892	OG0004123	n0						LOC102676437		LOC122718194																																																																
N58.HOG0005893	OG0004124	n0						LOC102679863		LOC122721078																																																																
N58.HOG0005894	OG0004125	n0						LOC102673379		LOC122718488																																																																
N58.HOG0005895	OG0004126	n0						LOC102672880		LOC122711266																																																																
N58.HOG0005896	OG0004127	n0						LOC102679556		LOC122712080																																																																
N58.HOG0005897	OG0004128	n0						LOC102671166		LOC122719898																																																																
N58.HOG0005898	OG0004129	n0						LOC102677257		LOC122718952																																																																
N58.HOG0005899	OG0004130	n0						LOC102678478		LOC122711565																																																																
N58.HOG0005900	OG0004131	n0						LOC102674610		LOC122718306																																																																
N58.HOG0005901	OG0004132	n0						LOC102675437		LOC122712630																																																																
N58.HOG0005902	OG0004133	n0						LOC102670823		LOC122716246																																																																
N58.HOG0005903	OG0004134	n0						LOC102681848		LOC122714150																																																																
N58.HOG0005904	OG0004135	n0						LOC102675663, LOC102678321		LOC122720269																																																																
N58.HOG0005905	OG0004136	n0						LOC102674605		LOC122715948																																																																
N58.HOG0005906	OG0004137	n0						LOC102680171		LOC122710428																																																																
N58.HOG0005907	OG0004138	n0						LOC102681072		LOC122716290																																																																
N58.HOG0005908	OG0004139	n0						LOC102675547		LOC122716324																																																																
N58.HOG0005909	OG0004140	n0						LOC102674870		LOC122716227																																																																
N58.HOG0005910	OG0004141	n0						LOC102678188		LOC122720264																																																																
N58.HOG0005911	OG0004142	n9						LOC102677661		LOC122712369																																																																
N58.HOG0005912	OG0004143	n0						LOC102677916		LOC122715519																																																																
N58.HOG0005913	OG0004144	n0						LOC102673226		LOC122713652																																																																
N58.HOG0005914	OG0004145	n0						LOC102678773		LOC122711106																																																																
N58.HOG0005915	OG0004146	n0						LOC102679117		LOC122711145																																																																
N58.HOG0005916	OG0004147	n0						LOC102674202		LOC122715585																																																																
N58.HOG0005917	OG0004148	n0						LOC102676430		LOC122718487																																																																
N58.HOG0005918	OG0004149	n0						LOC102674988		LOC122719138																																																																
N58.HOG0005919	OG0004150	n0						LOC102678463		LOC122711727																																																																
N58.HOG0005920	OG0004151	n0						LOC102672691		LOC122715619																																																																
N58.HOG0005921	OG0004152	n34						LOC102674941																																																																		
N58.HOG0005922	OG0004152	n35						LOC102674806		LOC122717428																																																																
N58.HOG0005923	OG0004153	n0						LOC102672299		LOC122712494																																																																
N58.HOG0005924	OG0004154	n0						LOC102681882		LOC122719575																																																																
N58.HOG0005925	OG0004155	n0						LOC102681032		LOC122714358																																																																
N58.HOG0005926	OG0004156	n0						LOC102675505		LOC122710777																																																																
N58.HOG0005927	OG0004157	n0						LOC102679552		LOC122715958																																																																
N58.HOG0005928	OG0004158	n0						LOC102675857		LOC122714768																																																																
N58.HOG0005929	OG0004159	n0						LOC102677691		LOC122712741																																																																
N58.HOG0005930	OG0004160	n0						LOC102681963		LOC122715401																																																																
N58.HOG0005931	OG0004161	n0						LOC102676824		LOC122720990																																																																
N58.HOG0005932	OG0004162	n0						LOC102679253		LOC122718695																																																																
N58.HOG0005933	OG0004163	n0						LOC102671929		LOC122712027																																																																
N58.HOG0005934	OG0004164	n0						LOC102673554		LOC122710774																																																																
N58.HOG0005935	OG0004165	n0						LOC102678243		LOC122715074																																																																
N58.HOG0005936	OG0004166	n0						LOC102679895		LOC122713499																																																																
N58.HOG0005937	OG0004167	n0						LOC102673216		LOC122714589																																																																
N58.HOG0005938	OG0004168	n0						LOC102673343		LOC122714603																																																																
N58.HOG0005939	OG0004169	n0						LOC102672703		LOC122714833																																																																
N58.HOG0005940	OG0004170	n0						LOC102678259		LOC122710942																																																																
N58.HOG0005941	OG0004171	n0						LOC102681864		LOC122715947																																																																
N58.HOG0005942	OG0004172	n0						LOC102671005		LOC122714422																																																																
N58.HOG0005943	OG0004173	n0						LOC102674355		LOC122714704																																																																
N58.HOG0005944	OG0004174	n0						LOC102680632		LOC122720714																																																																
N58.HOG0005945	OG0004175	n0						LOC102675043		LOC122720933																																																																
N58.HOG0005946	OG0004176	n0						LOC102676593		LOC122720877																																																																
N58.HOG0005947	OG0004177	n0						LOC102674441		LOC122720970																																																																
N58.HOG0005948	OG0004178	n0						LOC102673972		LOC122715811																																																																
N58.HOG0005949	OG0004179	n0						LOC102675270		LOC122718567																																																																
N58.HOG0005950	OG0004180	n0						LOC102680591		LOC122713657																																																																
N58.HOG0005951	OG0004181	n0						LOC102676203		LOC122712488																																																																
N58.HOG0005952	OG0004182	n0						LOC102671403		LOC122720969																																																																
N58.HOG0005953	OG0004183	n0						LOC116186615		LOC122715655																																																																
N58.HOG0005954	OG0004184	n0						LOC102675531		LOC122712637																																																																
N58.HOG0005955	OG0004185	n0						LOC102671279		LOC122718977																																																																
N58.HOG0005956	OG0004186	n0						LOC102674508		LOC122715610																																																																
N58.HOG0005957	OG0004187	n0						LOC102670850		LOC122712255																																																																
N58.HOG0005958	OG0004188	n0						LOC102676109		LOC122719219																																																																
N58.HOG0005959	OG0004189	n0						LOC102675644		LOC122716460																																																																
N58.HOG0005960	OG0004190	n0						LOC102672847		LOC122710343																																																																
N58.HOG0005961	OG0004191	n0						LOC102673336		LOC122710344																																																																
N58.HOG0005962	OG0004192	n0						LOC102673688		LOC122721153																																																																
N58.HOG0005963	OG0004193	n0						LOC102675060		LOC122713825																																																																
N58.HOG0005964	OG0004194	n0						LOC102677781		LOC122716130																																																																
N58.HOG0005965	OG0004195	n0						LOC102673636		LOC122716109																																																																
N58.HOG0005966	OG0004196	n0						LOC102674593		LOC122716115																																																																
N58.HOG0005967	OG0004197	n0						LOC102675798		LOC122716208																																																																
N58.HOG0005968	OG0004198	n0						LOC102677372		LOC122719038																																																																
N58.HOG0005969	OG0004199	n0						LOC102676276		LOC122718682																																																																
N58.HOG0005970	OG0004200	n0						LOC102672284		LOC122719203																																																																
N58.HOG0005971	OG0004201	n0						LOC102671019		LOC122715563																																																																
N58.HOG0005972	OG0004202	n0						LOC102673301		LOC122716695																																																																
N58.HOG0005973	OG0004203	n0						LOC102677987		LOC122711870																																																																
N58.HOG0005974	OG0004204	n0						LOC102679919		LOC122711922																																																																
N58.HOG0005975	OG0004205	n0						LOC102679549		LOC122712098																																																																
N58.HOG0005976	OG0004206	n0						LOC102673439		LOC122713238																																																																
N58.HOG0005977	OG0004207	n0						LOC102681499		LOC122715290																																																																
N58.HOG0005978	OG0004208	n9						LOC102670842		LOC122715288																																																																
N58.HOG0005979	OG0004209	n0						LOC102674191		LOC122716773																																																																
N58.HOG0005980	OG0004210	n0						LOC102675826		LOC122716663																																																																
N58.HOG0005981	OG0004211	n0						LOC102673157		LOC122714326																																																																
N58.HOG0005982	OG0004212	n0						LOC102671950		LOC122716559																																																																
N58.HOG0005983	OG0004213	n0						LOC102674822		LOC122710399																																																																
N58.HOG0005984	OG0004214	n0						LOC102674586		LOC122711206																																																																
N58.HOG0005985	OG0004215	n0						LOC102672128		LOC122715254																																																																
N58.HOG0005986	OG0004216	n0						LOC102679963		LOC122711631																																																																
N58.HOG0005987	OG0004217	n0						LOC102675418		LOC122718289																																																																
N58.HOG0005988	OG0004218	n0						LOC102680404		LOC122717974																																																																
N58.HOG0005989	OG0004219	n0						LOC102680503		LOC122716705																																																																
N58.HOG0005990	OG0004220	n0						LOC102671015		LOC122713615																																																																
N58.HOG0005991	OG0004221	n0						LOC102672328		LOC122713752																																																																
N58.HOG0005992	OG0004222	n0						LOC102673184		LOC122713133																																																																
N58.HOG0005993	OG0004223	n0						LOC102677503		LOC122720302																																																																
N58.HOG0005994	OG0004224	n0						LOC102677724		LOC122720301																																																																
N58.HOG0005995	OG0004225	n35						LOC102679351		LOC122716481																																																																
N58.HOG0005996	OG0004226	n0						LOC102670819, LOC102677405		LOC122710895																																																																
N58.HOG0005997	OG0004227	n0						LOC102674616		LOC122713458																																																																
N58.HOG0005998	OG0004228	n0						LOC102672369		LOC122713306																																																																
N58.HOG0005999	OG0004229	n0						LOC102673626		LOC122717794																																																																
N58.HOG0006000	OG0004230	n0						LOC102679879		LOC122719700																																																																
N58.HOG0006001	OG0004231	n0						LOC102675194		LOC122717758																																																																
N58.HOG0006002	OG0004232	n0						LOC102676707		LOC122717144																																																																
N58.HOG0006003	OG0004233	n0						LOC102671283		LOC122718797																																																																
N58.HOG0006004	OG0004234	n0						LOC102673383		LOC122710619																																																																
N58.HOG0006005	OG0004235	n0						LOC102672495		LOC122717626																																																																
N58.HOG0006006	OG0004236	n0						LOC102675774		LOC122714400																																																																
N58.HOG0006007	OG0004237	n0						LOC102678777		LOC122711943																																																																
N58.HOG0006008	OG0004238	n0						LOC102677248		LOC122720984																																																																
N58.HOG0006009	OG0004239	n0						LOC102680937		LOC122718205																																																																
N58.HOG0006010	OG0004240	n0						LOC102678713		LOC122718199																																																																
N58.HOG0006011	OG0004241	n0						LOC102673599		LOC122718302																																																																
N58.HOG0006012	OG0004242	n0						LOC102671088		LOC122717855																																																																
N58.HOG0006013	OG0004243	n0						LOC102678274		LOC122714829																																																																
N58.HOG0006014	OG0004244	n39						LOC102679783		LOC122715973																																																																
N58.HOG0006015	OG0004245	n0						LOC102678669		LOC122715346																																																																
N58.HOG0006016	OG0004246	n0						LOC102680741		LOC122719907																																																																
N58.HOG0006017	OG0004247	n0						LOC102680096		LOC122715782																																																																
N58.HOG0006018	OG0004248	n0						LOC102672434		LOC122719760																																																																
N58.HOG0006019	OG0004249	n0						LOC102680200		LOC122713887																																																																
N58.HOG0006020	OG0004250	n0						LOC102681569		LOC122716047																																																																
N58.HOG0006021	OG0004251	n0						LOC102680001		LOC122713064																																																																
N58.HOG0006022	OG0004252	n0						LOC102671561		LOC122713704																																																																
N58.HOG0006023	OG0004253	n0						LOC102679371		LOC122718555																																																																
N58.HOG0006024	OG0004254	n0						LOC102672990		LOC122717303																																																																
N58.HOG0006025	OG0004255	n0						LOC102678698		LOC122711572																																																																
N58.HOG0006026	OG0004256	n0						LOC102674598		LOC122717342																																																																
N58.HOG0006027	OG0004257	n0						LOC102674020		LOC122713116																																																																
N58.HOG0006028	OG0004258	n0						LOC102679511		LOC122716525																																																																
N58.HOG0006029	OG0004259	n0						LOC102673824		LOC122717586																																																																
N58.HOG0006030	OG0004260	n0						LOC102681581		LOC122717498																																																																
N58.HOG0006031	OG0004261	n0						LOC102670652		LOC122717495																																																																
N58.HOG0006032	OG0004262	n0						LOC102676471		LOC122712310																																																																
N58.HOG0006033	OG0004263	n0						LOC102674473		LOC122717474																																																																
N58.HOG0006034	OG0004264	n0						LOC102678762		LOC122711610																																																																
N58.HOG0006035	OG0004265	n0						LOC102677862		LOC122714823																																																																
N58.HOG0006036	OG0004266	n0						LOC102673929		LOC122713389																																																																
N58.HOG0006037	OG0004267	n0						LOC102674813		LOC122713446																																																																
N58.HOG0006038	OG0004268	n0						LOC102680913		LOC122715439																																																																
N58.HOG0006039	OG0004269	n0						LOC102677873		LOC122713683																																																																
N58.HOG0006040	OG0004270	n0						LOC102674922		LOC122715408																																																																
N58.HOG0006041	OG0004271	n0						LOC102675772		LOC122718970																																																																
N58.HOG0006042	OG0004272	n0						LOC102670731		LOC122711485																																																																
N58.HOG0006043	OG0004273	n42						LOC102671996		LOC122714008																																																																
N58.HOG0006044	OG0004274	n0						LOC102680328		LOC122712915																																																																
N58.HOG0006045	OG0004275	n0						LOC102671981		LOC122712979																																																																
N58.HOG0006046	OG0004276	n0						LOC102676413		LOC122716817																																																																
N58.HOG0006047	OG0004277	n0						LOC102676547		LOC122716843																																																																
N58.HOG0006048	OG0004278	n0						LOC102680547		LOC122718866																																																																
N58.HOG0006049	OG0004279	n0						LOC102679030		LOC122711877																																																																
N58.HOG0006050	OG0004280	n0						LOC102672416		LOC122717936																																																																
N58.HOG0006051	OG0004281	n0						LOC102676107		LOC122717804																																																																
N58.HOG0006052	OG0004282	n0						LOC102673561		LOC122712424																																																																
N58.HOG0006053	OG0004283	n0						LOC102678086		LOC122717873																																																																
N58.HOG0006054	OG0004284	n0						LOC102678597		LOC122718157																																																																
N58.HOG0006055	OG0004285	n0						LOC102675283		LOC122718210																																																																
N58.HOG0006056	OG0004286	n0						LOC102675417		LOC122718206																																																																
N58.HOG0006057	OG0004287	n0						LOC102675634		LOC122711327																																																																
N58.HOG0006058	OG0004288	n0						LOC102671959		LOC122710575																																																																
N58.HOG0006059	OG0004289	n0						LOC102672265		LOC122711198																																																																
N58.HOG0006060	OG0004290	n0						LOC102674459		LOC122713666																																																																
N58.HOG0006061	OG0004291	n0						LOC102674021		LOC122711080																																																																
N58.HOG0006062	OG0004292	n0						LOC102680334		LOC122715522																																																																
N58.HOG0006063	OG0004293	n0						LOC102680467		LOC122715531																																																																
N58.HOG0006064	OG0004294	n0						LOC102673717		LOC122720845																																																																
N58.HOG0006065	OG0004295	n0						LOC102672488		LOC122713069																																																																
N58.HOG0006066	OG0004296	n0						LOC102674883		LOC122715356																																																																
N58.HOG0006067	OG0004297	n0						LOC102678516		LOC122714429																																																																
N58.HOG0006068	OG0004298	n0						LOC102681276		LOC122715561																																																																
N58.HOG0006069	OG0004299	n0						LOC102676960		LOC122715806																																																																
N58.HOG0006070	OG0004300	n0						LOC102675047		LOC122711448																																																																
N58.HOG0006071	OG0004301	n0						LOC102681150		LOC122715498																																																																
N58.HOG0006072	OG0004302	n0						LOC102681175		LOC122711399																																																																
N58.HOG0006073	OG0004303	n0						LOC102679509		LOC122717385																																																																
N58.HOG0006074	OG0004304	n0						LOC102681827		LOC122720455																																																																
N58.HOG0006075	OG0004305	n0						LOC102671177		LOC122718493																																																																
N58.HOG0006076	OG0004306	n0						LOC102681224		LOC122712908																																																																
N58.HOG0006077	OG0004307	n0						LOC102676632		LOC122712464																																																																
N58.HOG0006078	OG0004308	n0						LOC102675136		LOC122711373																																																																
N58.HOG0006079	OG0004309	n0						LOC102677039		LOC122712513																																																																
N58.HOG0006080	OG0004310	n0						LOC102679800		LOC122711998																																																																
N58.HOG0006081	OG0004311	n0						LOC102677305		LOC122712003																																																																
N58.HOG0006082	OG0004312	n0						LOC102670929		LOC122719879																																																																
N58.HOG0006083	OG0004313	n0						LOC102681570		LOC122718651																																																																
N58.HOG0006084	OG0004314	n0						LOC102680239		LOC122712707																																																																
N58.HOG0006085	OG0004315	n0						LOC102672669		LOC122718699																																																																
N58.HOG0006086	OG0004316	n0						LOC102677144		LOC122716956																																																																
N58.HOG0006087	OG0004317	n0						LOC102677492		LOC122719618																																																																
N58.HOG0006088	OG0004318	n0						LOC102679567		LOC122712302																																																																
N58.HOG0006089	OG0004319	n0						LOC102680236		LOC122713718																																																																
N58.HOG0006090	OG0004320	n0						LOC102680773		LOC122714629																																																																
N58.HOG0006091	OG0004321	n0						LOC102676656		LOC122712023																																																																
N58.HOG0006092	OG0004322	n0						LOC102675883		LOC122712007																																																																
N58.HOG0006093	OG0004323	n0						LOC102679967		LOC122711999																																																																
N58.HOG0006094	OG0004324	n0						LOC102679245, LOC102679828		LOC122719940																																																																
N58.HOG0006095	OG0004325	n0						LOC102681613		LOC122717375																																																																
N58.HOG0006096	OG0004326	n0						LOC102680556		LOC122713877																																																																
N58.HOG0006097	OG0004327	n0						LOC102674601		LOC122716594																																																																
N58.HOG0006098	OG0004328	n0						LOC102673088		LOC122716823																																																																
N58.HOG0006099	OG0004329	n0						LOC102681253		LOC122713543																																																																
N58.HOG0006100	OG0004330	n0						LOC102672980		LOC122719094																																																																
N58.HOG0006101	OG0004331	n0						LOC102680569		LOC122711600																																																																
N58.HOG0006102	OG0004332	n0						LOC102670724		LOC122715835																																																																
N58.HOG0006103	OG0004333	n0						LOC102681638		LOC122720288																																																																
N58.HOG0006104	OG0004334	n0						LOC102679225		LOC122719671																																																																
N58.HOG0006105	OG0004335	n0						LOC102671342		LOC122713495																																																																
N58.HOG0006106	OG0004336	n0						LOC102673590		LOC122716414																																																																
N58.HOG0006107	OG0004337	n0						LOC102671313		LOC122714765																																																																
N58.HOG0006108	OG0004338	n0						LOC102676664		LOC122717747																																																																
N58.HOG0006109	OG0004339	n0						LOC102676932		LOC122720133																																																																
N58.HOG0006110	OG0004340	n0						LOC102672035		LOC122718160																																																																
N58.HOG0006111	OG0004341	n0						LOC102672276		LOC122717858																																																																
N58.HOG0006112	OG0004342	n0						LOC102677205		LOC122715183																																																																
N58.HOG0006113	OG0004343	n0						LOC102677504		LOC122718678																																																																
N58.HOG0006114	OG0004344	n11						LOC102680176		LOC122720025																																																																
